Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2014-05-21,36.52017634852736,73.98,,,,28.04517936706543,40.05669655554408,37.00362681566038,,13.25,41.81,52.548377990722656,6.17753267288208,19.827373504638672,26.826923370361328,36.0,140.26,14.154731750488281,11.05280590057373,47.999019622802734,35.72736358642578,19.468931198120117,,7.910984992980957,7.6045355796813965,5.485895156860352,,80.0999984741211,11.90999984741211,8.762540817260742,143.36195373535156,,
2014-05-22,36.77356608801111,73.98,,,,28.157642364501953,40.02254926873607,37.0287154560224,,13.3,41.87,52.88658142089844,6.17753267288208,19.897890090942383,27.008649826049805,36.15,140.65,14.219453811645508,11.069597244262695,48.28553771972656,35.7515869140625,19.604013442993164,,7.90424108505249,7.6045355796813965,5.478959083557129,,80.25,12.029999732971191,8.762540817260742,143.72320556640625,,
2014-05-23,37.090301473446104,73.99,,,,28.27635955810547,40.05669655554408,37.17290994714868,,13.38,41.96,53.1640739440918,6.17753267288208,20.05213737487793,27.25962257385254,36.24,141.23,14.264761924743652,11.106531143188477,48.31009292602539,35.89080810546875,19.772865295410156,,7.910984992980957,7.6045355796813965,5.485895156860352,,80.38999938964844,11.359999656677246,8.767126083374023,144.33096313476562,,
2014-05-27,37.52318783601533,73.98,,,,28.449228286743164,40.09082211247997,37.38608832185303,,13.5,42.13,53.70167922973633,6.17753267288208,20.338594436645508,27.536537170410156,36.37,142.06,14.387730598449707,11.162774085998535,48.57207489013672,36.09663391113281,20.003637313842773,,7.917724609375,7.61055850982666,5.485895156860352,,80.3499984741211,11.510000228881836,8.780218124389648,145.19314575195312,,
2014-05-28,37.3964893884341,73.99,,,,28.488788604736328,40.227420917432916,37.26068462971284,,13.46,42.16,53.73637390136719,6.182419776916504,20.36944580078125,27.51923370361328,36.26,141.92,14.361842155456543,11.160255432128906,48.43289566040039,35.975555419921875,19.936094284057617,,7.9447021484375,7.628620147705078,5.5066986083984375,,80.56999969482422,11.680000305175781,8.806404113769531,145.0535430908203,,
2014-05-29,37.53374246214107,73.98,,,,28.47212791442871,40.19328811720632,37.455044548662194,,13.54,42.32,53.944480895996094,6.192178249359131,20.373849868774414,27.657686233520508,36.45,142.73,14.394201278686523,11.2030668258667,48.817691802978516,36.163211822509766,20.00926399230957,,7.937961101531982,7.6346354484558105,5.4997639656066895,,80.48999786376953,11.569999694824219,8.812960624694824,145.8500518798828,,
2014-05-30,37.417609374203664,73.99,,,,28.55335235595703,40.17616980684298,37.43623399484116,,13.55,42.47,53.9098014831543,6.223571300506592,20.422327041625977,27.579811096191406,36.39,142.91,14.426565170288086,11.233285903930664,48.948673248291016,36.145050048828125,19.94735336303711,,7.934580326080322,7.6587958335876465,5.510882377624512,,80.37000274658203,11.399999618530273,8.812960624694824,146.12106323242188,,
2014-06-02,37.35424583905559,73.98,,,,28.622068405151367,40.07351547655833,37.51147225915829,,13.56,42.48,54.06589126586914,6.223571300506592,20.536911010742188,27.718263626098633,36.5,143.11,14.465400695800781,11.219014167785645,49.01415252685547,36.21769332885742,19.91357421875,,7.914306640625,7.652760982513428,5.496984004974365,,80.63999938964844,11.579999923706055,8.793313026428223,146.24429321289062,,
2014-06-03,37.28035987833606,73.98,,,,28.630407333374023,39.970865975134146,37.43623399484116,,13.55,42.48,53.96182632446289,6.213760852813721,20.792522430419922,27.726919174194336,36.48,143.02,14.48481559753418,11.212299346923828,49.104225158691406,36.145050048828125,19.87418556213379,,7.894033908843994,7.640678405761719,5.483087062835693,,80.55000305175781,11.869999885559082,8.780218124389648,146.19500732421875,,
2014-06-04,37.48094786447619,73.98,,,,28.730384826660156,39.970865975134146,37.41115325641312,,13.58,42.55,54.07455062866211,6.208855152130127,20.85862922668457,27.891347885131836,36.46,143.28,14.523651123046875,11.21146011352539,49.24339294433594,36.12083435058594,19.98111915588379,,7.894033908843994,7.640678405761719,5.483087062835693,,80.66999816894531,12.079999923706055,8.773674964904785,146.49061584472656,,
2014-06-05,38.13555651031258,73.98,,,,28.913658142089844,40.00504706396543,37.64312638107056,,13.67,42.77,54.343360900878906,6.213760852813721,20.942363739013672,28.073078155517578,36.67,144.25,14.659565925598145,11.291207313537598,49.300697326660156,36.34480667114258,20.33009147644043,,7.900784492492676,7.652760982513428,5.490037441253662,,80.37000274658203,11.680000305175781,8.793313026428223,147.45960998535156,,
2014-06-06,38.536753949629045,73.98,,,,29.07193946838379,40.00504706396543,37.93782110663302,,13.72,43.03,54.47343826293945,6.22847318649292,21.052539825439453,28.40191650390625,36.88,144.94,14.756651878356934,11.3289794921875,49.25157928466797,36.629337310791016,20.543970108032227,,7.900784492492676,7.670880317687988,5.490037441253662,,80.41000366210938,10.729999542236328,8.806404113769531,148.16583251953125,,
2014-06-09,38.85597951126185,73.99,,,,29.15315818786621,39.936646255419106,37.90645437973002,,13.74,43.06,54.42140197753906,6.233381748199463,21.09661102294922,28.41922950744629,36.93,145.08,14.82137393951416,11.357519149780273,48.99778747558594,36.59905242919922,20.714149475097656,,7.887275695800781,7.670880317687988,5.483087062835693,,80.6500015258789,11.149999618530273,8.812960624694824,148.305419921875,,
2014-06-10,38.792551575005206,73.99,,,,29.0636043548584,39.9024289501343,37.76853402417773,,13.74,43.09,54.43007278442383,6.233381748199463,21.202381134033203,28.427881240844727,36.91,145.11,14.81489372253418,11.374309539794922,49.1615104675293,36.46588897705078,20.680335998535156,,7.880517959594727,7.664839744567871,5.476138591766357,,80.81999969482422,10.989999771118164,8.806404113769531,148.27264404296875,,
2014-06-11,38.528299515210364,73.98,,,,28.969877243041992,39.936646255419106,37.63060181572448,,13.72,42.91,54.404052734375,6.233381748199463,21.237634658813477,28.367305755615234,36.76,144.64,14.71782112121582,11.340734481811523,49.104225158691406,36.33271408081055,20.53946304321289,,7.887275695800781,7.6587958335876465,5.483087062835693,,80.79000091552734,11.600000381469727,8.799861907958984,147.76348876953125,,
2014-06-12,38.25346420657486,73.99,,,,28.788694381713867,40.00504706396543,37.64941236954551,,13.59,42.61,53.944480895996094,6.22847318649292,21.189157485961914,28.1163387298584,36.75,143.57,14.627205848693848,11.250911712646484,48.85861587524414,36.35087585449219,20.392948150634766,,7.900784492492676,7.664839744567871,5.490037441253662,,80.58000183105469,12.5600004196167,8.812960624694824,146.75344848632812,,
2014-06-13,38.31689929851023,73.98,,,,28.838674545288086,39.970865975134146,37.730916867502664,,13.62,42.84,54.03120040893555,6.233381748199463,21.53290557861328,28.194231033325195,36.79,144.02,14.633678436279297,11.276935577392578,48.817691802978516,36.429569244384766,20.42676544189453,,7.894033908843994,7.664839744567871,5.483087062835693,,80.58000183105469,12.180000305175781,8.812960624694824,147.21324157714844,,
2014-06-16,38.32747539167216,73.99,,,,28.84908676147461,40.00504706396543,37.7371791501757,,13.63,42.83,54.05720520019531,6.22847318649292,21.621051788330078,28.254810333251953,36.77,144.14,14.562483787536621,11.288690567016602,48.91591262817383,36.43561553955078,20.432403564453125,,7.900784492492676,7.664839744567871,5.483087062835693,,80.47000122070312,12.649999618530273,8.806404113769531,147.33645629882812,,
2014-06-17,38.70798576378217,73.98,,,,29.067771911621094,39.9024289501343,37.68075539064659,,13.65,42.97,54.23064422607422,6.223571300506592,21.713598251342773,28.505765914916992,36.69,144.52,14.71134090423584,11.293723106384277,48.891357421875,36.38113784790039,20.63525390625,,7.880517959594727,7.652760982513428,5.469186782836914,,80.62999725341797,12.0600004196167,8.793313026428223,147.65667724609375,,
2014-06-18,38.85597951126185,73.99,,,,29.061513900756836,39.970865975134146,38.063197142004306,,13.76,43.34,54.75093078613281,6.22847318649292,21.67393684387207,28.713459014892578,37.04,145.6,14.79548454284668,11.368435859680176,49.28432083129883,36.750389099121094,20.714149475097656,,7.894033908843994,7.664839744567871,5.483087062835693,,80.58000183105469,10.609999656677246,8.799861907958984,148.79818725585938,,
2014-06-19,38.86654487090568,73.99,,,,29.184406280517578,39.970865975134146,38.25756891385461,,13.76,43.42,54.768272399902344,6.233381748199463,21.75326156616211,28.618263244628906,37.16,145.78,14.776066780090332,11.377665519714355,49.44806671142578,36.93805694580078,20.71978187561035,,7.894033908843994,7.676921844482422,5.483087062835693,,80.31999969482422,10.619999885559082,8.812960624694824,149.0116729736328,,
2014-06-20,38.951117837807445,73.99,,,,29.361425399780273,39.970865975134146,38.144713492862415,,13.76,43.56,55.12378692626953,6.22847318649292,21.75326156616211,28.691129684448242,37.1,146.07,14.834547996520996,11.394367218017578,49.86386489868164,36.82909393310547,20.764867782592773,,7.894033908843994,7.676921844482422,5.483087062835693,,80.37000274658203,10.850000381469727,8.812960624694824,149.2689666748047,,
2014-06-23,38.803120512488405,73.99,,,,29.342681884765625,39.970865975134146,38.063197142004306,,13.75,43.58,55.03707504272461,6.233381748199463,21.68274688720703,28.66510772705078,37.03,146.0,14.867036819458008,11.387616157531738,49.67487335205078,36.750389099121094,20.685970306396484,,7.894033908843994,7.6829609870910645,5.483087062835693,,80.26000213623047,10.979999542236328,8.817551612854004,149.25250244140625,,
2014-06-24,38.38030934557005,73.99,,,,29.14498519897461,40.03931990114563,37.774804208784744,,13.67,43.26,54.707550048828125,6.2431864738464355,21.541723251342773,28.587045669555664,36.82,145.14,14.76956558227539,11.326047897338867,49.70773696899414,36.47194290161133,20.460569381713867,,7.907553195953369,7.695041656494141,5.490037441253662,,80.33000183105469,12.130000114440918,8.830677032470703,148.30409240722656,,
2014-06-25,38.70798576378217,73.98,,,,29.280824661254883,40.10775692614548,37.82714661941717,,13.78,43.39,55.08769226074219,6.2431864738464355,21.68715476989746,28.7605037689209,36.85,145.76,14.782567977905273,11.37328052520752,50.25009536743164,36.52248001098633,20.63525390625,,7.921069145202637,7.701077461242676,5.496984004974365,,80.22000122070312,11.59000015258789,8.837250709533691,149.02981567382812,,
2014-06-26,38.665710013849385,73.98,,,,29.224397659301758,40.14195250155817,37.79482770947052,,13.79,43.29,55.04419708251953,6.2431864738464355,21.581384658813477,28.7605037689209,36.9,145.69,14.730576515197754,11.353883743286133,50.31584167480469,36.491275787353516,20.612716674804688,,7.927822589874268,7.701077461242676,5.503935813903809,,80.2300033569336,11.630000114440918,8.850378036499023,148.8813934326172,,
2014-06-27,38.898255261194635,73.99,,,,29.34978675842285,40.14195250155817,37.85946157839684,,13.83,43.29,55.09638977050781,6.2431864738464355,21.651901245117188,28.812557220458984,36.95,145.94,14.789058685302734,11.388463973999023,50.184349060058594,36.553680419921875,20.73668670654297,,7.927822589874268,7.707116603851318,5.503935813903809,,80.04000091552734,11.260000228881836,8.850378036499023,149.1699981689453,,
2014-06-30,39.07794150976645,73.98,,,,29.475173950195312,40.23800336515118,37.85299384544052,,13.85,43.23,55.026790618896484,6.261416912078857,21.81055450439453,28.85591697692871,36.99,145.9,14.776068687438965,11.366536140441895,49.98712921142578,36.54743576049805,20.832477569580078,,7.946792125701904,7.730137348175049,5.514378547668457,,79.77999877929688,11.569999694824219,8.856949806213379,149.12051391601562,,
2014-07-01,39.54303558229632,73.99,,,,29.675792694091797,40.10077197947677,38.1438324272245,,13.97,43.46,55.505226135253906,6.261416912078857,22.163116455078125,29.246217727661133,37.32,146.92,14.867036819458008,11.471123695373535,50.619876861572266,36.828243255615234,21.080419540405273,,7.919689655303955,7.724084377288818,5.507415771484375,,79.81999969482422,11.149999618530273,8.843811988830566,150.14306640625,,
2014-07-02,39.352766084883854,73.99,,,,29.600568771362305,39.99791483705241,38.22784183825087,,13.98,43.55,55.39215087890625,6.2663397789001465,22.22922134399414,29.21151351928711,37.38,147.03,14.85404109954834,11.479558944702148,51.006099700927734,36.90935516357422,20.978986740112305,,7.899375915527344,7.711968898773193,5.493492126464844,,79.95999908447266,10.819999694824219,8.824122428894043,150.25025939941406,,
2014-07-03,39.69101144057917,73.98,,,,29.786561965942383,39.99791483705241,38.29893553819953,,14.04,43.76,55.67049026489258,6.2663397789001465,22.445171356201172,29.463048934936523,37.53,147.77,14.970995903015137,11.541974067687988,51.211544036865234,36.977996826171875,21.159305572509766,,7.899375915527344,7.705907821655273,5.4865288734436035,,80.20999908447266,10.319999694824219,8.824122428894043,151.07492065429688,,
2014-07-07,39.06737972796198,73.99,,,,29.575489044189453,40.03220216081402,37.94348284232416,,13.99,43.62,55.1746711730957,6.2663397789001465,22.277700424194336,29.11610984802246,37.29,147.29,14.906027793884277,11.522576332092285,50.825313568115234,36.634803771972656,20.826847076416016,,7.906147480010986,7.711968898773193,5.493492126464844,,80.22000122070312,11.329999923706055,8.830677032470703,150.48118591308594,,
2014-07-08,38.665710013849385,73.99,,,,29.43756103515625,40.10077197947677,37.58801829354783,,13.86,43.37,54.731048583984375,6.2663397789001465,22.167524337768555,28.777854919433594,36.99,146.34,14.776068687438965,11.439913749694824,50.34870529174805,36.29159927368164,20.612716674804688,,7.919689655303955,7.724084377288818,5.5004563331604,,80.18000030517578,11.979999542236328,8.843811988830566,149.46688842773438,,
2014-07-09,38.70798576378217,73.98,,,,29.577579498291016,40.13513173614542,37.71727417849951,,13.94,43.52,55.07898712158203,6.271265506744385,22.238040924072266,28.968673706054688,37.09,146.95,14.815055847167969,11.488837242126465,50.562347412109375,36.41639709472656,20.63525390625,,7.926475524902344,7.724084377288818,5.5004563331604,,79.98999786376953,11.649999618530273,8.850378036499023,150.1678009033203,,
2014-07-10,38.30633036102704,73.98,,,,29.422929763793945,40.169399744465146,37.271336436707486,,13.87,43.43,54.89632797241211,6.271265506744385,22.251258850097656,28.76917266845703,36.74,146.38,14.7175874710083,11.458473205566406,50.52949142456055,35.98583984375,20.421131134033203,,7.933243274688721,7.718027114868164,5.5004563331604,,80.12999725341797,12.59000015258789,8.843811988830566,149.54931640625,,
2014-07-11,38.19006131519377,73.98,,,,29.39786148071289,40.20372328468028,37.34243803859012,,13.91,43.46,55.1051025390625,6.271265506744385,22.202783584594727,28.86458969116211,36.75,146.58,14.743578910827637,11.47281265258789,50.63630676269531,36.05448913574219,20.359148025512695,,7.940021991729736,7.718027114868164,5.507415771484375,,80.19000244140625,12.079999923706055,8.850378036499023,149.78021240234375,,
2014-07-14,38.412034047216466,73.98,,,,29.550413131713867,40.13513173614542,37.56863089854683,,14.0,43.63,55.37473678588867,6.271265506744385,22.334997177124023,29.107439041137695,37.02,147.3,14.834547996520996,11.547879219055176,50.800662994384766,36.27288055419922,20.477481842041016,,7.926475524902344,7.718027114868164,5.5004563331604,,80.19000244140625,11.819999694824219,8.843811988830566,150.5059356689453,,
2014-07-15,38.12663337893713,73.97,,,,29.489810943603516,40.13513173614542,37.49754114956515,,13.94,43.65,55.11378479003906,6.271265506744385,22.28211212158203,28.93398094177246,36.9,147.05,14.938515663146973,11.534380912780762,50.365135192871094,36.20424270629883,20.325334548950195,,7.926475524902344,7.711968898773193,5.493492126464844,,80.38999938964844,11.960000038146973,8.843811988830566,150.21728515625,,
2014-07-16,38.11606086361457,73.98,,,,29.512794494628906,40.13513173614542,37.79482770947052,,13.93,44.04,55.15727615356445,6.271265506744385,22.52890396118164,28.951322555541992,37.16,147.61,14.912519454956055,11.589204788208008,50.20078659057617,36.491275787353516,20.319698333740234,,7.926475524902344,7.705907821655273,5.5004563331604,,80.55999755859375,11.0,8.843811988830566,150.86878967285156,,
2014-07-17,37.55583919805719,73.97,,,,29.23693084716797,40.23800336515118,37.2390254286948,,13.75,43.56,54.39181137084961,6.261416912078857,21.973615646362305,28.430927276611328,36.66,145.88,14.7175874710083,11.46943473815918,49.65022277832031,35.95464324951172,20.02104377746582,,7.946792125701904,7.705907821655273,5.514378547668457,,80.5199966430664,14.539999961853027,8.850378036499023,149.09579467773438,,
2014-07-18,38.07377080232432,73.96,,,,29.50652313232422,40.23800336515118,37.575094680536154,,13.92,43.92,55.19205856323242,6.2663397789001465,22.233633041381836,28.82121467590332,37.02,147.42,14.886523246765137,11.577404022216797,50.463748931884766,36.27912139892578,20.29715347290039,,7.946792125701904,7.699851036071777,5.5004563331604,,80.5199966430664,12.0600004196167,8.850378036499023,150.621337890625,,
2014-07-21,37.89408455375251,73.98,,,,29.464725494384766,40.23800336515118,37.439375013595146,,13.9,43.83,55.20946502685547,6.2663397789001465,22.321773529052734,28.7518367767334,36.94,147.1,14.847546577453613,11.552096366882324,50.2583122253418,36.1480827331543,20.20136260986328,,7.946792125701904,7.693791389465332,5.5004563331604,,80.55999755859375,12.8100004196167,8.850378036499023,150.27500915527344,,
2014-07-22,38.20062309699824,73.96,,,,29.602663040161133,40.23800336515118,37.620325350593525,,13.97,44.01,55.58350372314453,6.281120777130127,22.533313751220703,28.977340698242188,37.15,147.76,14.893027305603027,11.607762336730957,50.69382858276367,36.322792053222656,20.364778518676758,,7.946792125701904,7.699851036071777,5.507415771484375,,80.77999877929688,12.239999771118164,8.856949806213379,151.03369140625,,
2014-07-23,38.17947806635311,73.98,,,,29.510709762573242,40.27229551777326,37.70435451645482,,14.03,44.07,55.844451904296875,6.276194095611572,22.066162109375,29.11610984802246,37.22,148.11,14.925518035888672,11.638130187988281,51.10472106933594,36.40392303466797,20.353506088256836,,7.953564643859863,7.705907821655273,5.507415771484375,,80.80999755859375,11.520000457763672,8.86351203918457,151.29754638671875,,
2014-07-24,38.13720231642033,73.98,,,,29.585939407348633,40.169399744465146,37.79482770947052,,14.02,44.07,56.02713394165039,6.271265506744385,22.04412841796875,29.072742462158203,37.28,148.11,14.958003997802734,11.636443138122559,50.997894287109375,36.491275787353516,20.330968856811523,,7.933243274688721,7.699851036071777,5.5004563331604,,80.87000274658203,11.84000015258789,8.856949806213379,151.37179565429688,,
2014-07-25,37.8306637731746,73.98,,,,29.425020217895508,40.27229551777326,37.678495437530515,,13.93,43.92,55.844451904296875,6.2663397789001465,21.629867553710938,28.890613555908203,37.14,147.4,14.87353801727295,11.565589904785156,50.80887222290039,36.37895584106445,20.167552947998047,,7.953564643859863,7.699851036071777,5.507415771484375,,81.02999877929688,12.6899995803833,8.864192008972168,150.63784790039062,,
2014-07-28,37.6509667910847,73.98,,,,29.43756103515625,40.20372328468028,37.672043508442144,,13.95,43.91,55.7487678527832,6.261416912078857,21.621051788330078,28.7518367767334,37.23,147.47,14.880034446716309,11.578246116638184,50.85818099975586,36.37272644042969,20.07175636291504,,7.940021991729736,7.693791389465332,5.5004563331604,,81.02999877929688,12.5600004196167,8.864192008972168,150.6790771484375,,
2014-07-29,37.56641171337976,73.98,,,,29.345611572265625,40.27229551777326,37.60094585752649,,13.9,43.71,55.56611251831055,6.251564025878906,21.61223602294922,28.68244743347168,37.06,146.84,14.802047729492188,11.551252365112305,50.899269104003906,36.304080963134766,20.02667999267578,,7.953564643859863,7.6877336502075195,5.507415771484375,,81.20999908447266,13.279999732971191,8.864192008972168,150.0028839111328,,
2014-07-30,37.672108243890456,73.98,,,,29.2871036529541,40.13513173614542,37.53631593956716,,13.95,43.63,55.65309524536133,6.256487846374512,21.90310287475586,28.68244743347168,37.09,146.84,14.867036819458008,11.546195030212402,51.10472106933594,36.24168014526367,20.083026885986328,,7.926475524902344,7.669558525085449,5.4865288734436035,,81.41999816894531,13.329999923706055,8.837848663330078,150.0359344482422,,
2014-07-31,36.82649664357184,73.96,,,,28.737462997436523,40.12480763246225,36.96112626379044,,13.67,42.76,54.452693939208984,6.2743024826049805,21.48883819580078,28.03194808959961,36.45,143.89,14.561636924743652,11.308334350585938,50.05288314819336,35.68632888793945,19.632230758666992,,7.924436569213867,7.668957233428955,5.4907121658325195,,81.45999908447266,16.950000762939453,8.818093299865723,147.0507049560547,,
2014-08-01,36.699669393773476,73.98,,,,28.69776153564453,40.227949677654294,36.70906247200847,,13.62,42.66,54.4614143371582,6.264406681060791,21.56376075744629,27.927875518798828,36.29,143.54,14.438183784484863,11.25856876373291,50.093963623046875,35.44295883178711,19.564619064331055,,7.9448065757751465,7.644646644592285,5.504666328430176,,81.30000305175781,17.030000686645508,8.804920196533203,146.6300811767578,,
2014-08-04,36.97449396889088,73.98,,,,28.887929916381836,40.227949677654294,36.90941205690881,,13.72,42.95,54.87892532348633,6.264406681060791,21.656307220458984,28.18807029724121,36.49,144.55,14.555136680603027,11.337857246398926,50.30760955810547,35.63639831542969,19.71112823486328,,7.9448065757751465,7.650723934173584,5.504666328430176,,81.33000183105469,15.119999885559082,8.811509132385254,147.67745971679688,,
2014-08-05,36.94277284508383,73.96,,,,28.691486358642578,40.262321506474116,36.39885229909142,,13.6,42.49,54.26132583618164,6.259456157684326,21.299335479736328,27.971240997314453,36.03,143.08,14.405693054199219,11.227357864379883,49.822776794433594,35.14344787597656,19.694217681884766,,7.951594829559326,7.650723934173584,5.504666328430176,,81.5199966430664,16.8700008392334,8.804920196533203,146.25900268554688,,
2014-08-06,37.15417663962333,73.96,,,,28.70819854736328,40.262321506474116,36.276064147096065,,13.61,42.47,54.02646255493164,6.259456157684326,21.418323516845703,28.014604568481445,35.96,143.17,14.46417236328125,11.263631820678711,49.79813003540039,35.02489471435547,19.806917190551758,,7.951594829559326,7.650723934173584,5.504666328430176,,81.44000244140625,16.3700008392334,8.798335075378418,146.30848693847656,,
2014-08-07,36.953331049048934,73.98,,,,28.532649993896484,40.331072407404456,35.91413976729739,,13.54,42.25,53.74811553955078,6.259456157684326,21.180341720581055,27.780427932739258,35.7,142.4,14.399190902709961,11.204587936401367,49.15715408325195,34.675453186035156,19.699846267700195,,7.96517276763916,7.656797885894775,5.518620014190674,,81.5199966430664,16.65999984741211,8.811509132385254,145.53329467773438,,
2014-08-08,37.29157998258362,73.96,,,,28.873300552368164,40.331072407404456,36.153264142199745,,13.69,42.73,54.33091354370117,6.259456157684326,21.34340476989746,28.153383255004883,35.93,144.05,14.542150497436523,11.323515892028809,49.7406120300293,34.90633010864258,19.88016700744629,,7.96517276763916,7.656797885894775,5.5116472244262695,,81.38999938964844,15.770000457763672,8.811509132385254,147.20736694335938,,
2014-08-11,37.66155361776472,73.96,,,,29.03839874267578,40.331072407404456,36.24374128618243,,13.75,42.8,54.530975341796875,6.269352912902832,21.56376075744629,28.31817626953125,36.09,144.46,14.555136680603027,11.369908332824707,49.7159538269043,34.99368667602539,20.07740020751953,,7.96517276763916,7.668957233428955,5.5116472244262695,,81.47000122070312,14.229999542236328,8.824677467346191,147.64442443847656,,
2014-08-12,37.41842154373944,73.96,,,,28.944345474243164,40.296724722886985,36.23728145516008,,13.72,42.8,54.478790283203125,6.2743024826049805,21.546131134033203,28.196746826171875,36.06,144.29,14.587631225585938,11.337015151977539,49.67487335205078,34.987449645996094,19.947786331176758,,7.9583892822265625,7.668957233428955,5.5116472244262695,,81.5,14.130000114440918,8.824677467346191,147.40528869628906,,
2014-08-13,37.68268075921302,73.98,,,,29.111547470092773,40.36545630837545,36.379460953123434,,13.82,43.05,54.9398193359375,6.2743024826049805,21.81055450439453,28.474294662475586,36.27,145.3,14.652605056762695,11.42136001586914,50.274742126464844,35.124725341796875,20.08866310119629,,7.971963405609131,7.681109428405762,5.518620014190674,,81.5999984741211,12.899999618530273,8.84443473815918,148.43606567382812,,
2014-08-14,37.79895338288564,73.96,,,,29.264110565185547,40.39982572276504,36.52810423307612,,13.89,43.24,55.235565185546875,6.284197807312012,21.88547134399414,28.66510772705078,36.42,145.94,14.743578910827637,11.477029800415039,50.86640167236328,35.26824188232422,20.15064811706543,,7.978751182556152,7.699334144592285,5.525597095489502,,81.58999633789062,12.420000076293945,8.864192008972168,149.08750915527344,,
2014-08-15,37.767242992596685,73.98,,,,29.197237014770508,40.5030039844106,36.508724740009086,,13.93,43.18,55.35734176635742,6.289145469665527,22.066162109375,28.62172508239746,36.43,145.9,14.672096252441406,11.481244087219238,50.915714263916016,35.24953079223633,20.133743286132812,,7.999128341674805,7.711493492126465,5.539552688598633,,81.41999816894531,13.149999618530273,8.89054012298584,149.09579467773438,,
2014-08-18,38.3380300177979,73.96,,,,29.53787612915039,40.39982572276504,36.74138533292211,,14.06,43.46,55.713993072509766,6.303988456726074,22.163116455078125,28.977340698242188,36.67,147.11,14.834547996520996,11.573184967041016,51.310142517089844,35.47416687011719,20.438030242919922,,7.978751182556152,7.711493492126465,5.525597095489502,,81.58000183105469,12.319999694824219,8.88394546508789,150.3739471435547,,
2014-08-19,38.46487873463245,73.98,,,,29.663267135620117,40.36545630837545,36.79308768690278,,14.16,43.65,56.11410903930664,6.308940410614014,22.30414581298828,29.133455276489258,36.76,147.89,14.860538482666016,11.634753227233887,51.64706802368164,35.524085998535156,20.505653381347656,,7.971963405609131,7.711493492126465,5.525597095489502,,81.87999725341797,12.210000038146973,8.88394546508789,151.15736389160156,,
2014-08-20,38.42259225118157,73.96,,,,29.771930694580078,40.331072407404456,36.65737592189574,,14.19,43.75,56.34025955200195,6.303988456726074,22.42754364013672,29.272220611572266,36.68,148.3,14.899520874023438,11.661747932434082,51.638851165771484,35.3930549621582,20.483110427856445,,7.96517276763916,7.705411911010742,5.518620014190674,,82.25,11.779999732971191,8.877362251281738,151.53672790527344,,
2014-08-21,38.61286532643339,73.98,,,,29.824182510375977,40.36545630837545,36.877108950830106,,14.2,43.97,56.44465255737305,6.299043655395508,22.524499893188477,29.289583206176758,36.77,148.72,15.074970245361328,11.707292556762695,51.71280288696289,35.60520935058594,20.584545135498047,,7.971963405609131,7.705411911010742,5.525597095489502,,82.1500015258789,11.760000228881836,8.89054012298584,151.99029541015625,,
2014-08-22,38.62343426391659,73.98,,,,29.820005416870117,40.39982572276504,36.64443255404914,,14.2,43.82,56.470741271972656,6.299043655395508,22.55534553527832,29.367639541625977,36.6,148.48,15.022977828979492,11.679458618164062,51.762115478515625,35.380558013916016,20.590179443359375,,7.978751182556152,7.705411911010742,5.525597095489502,,82.33999633789062,11.470000267028809,8.89054012298584,151.7099151611328,,
2014-08-25,38.72914510578475,73.98,,,,29.87851905822754,40.39982572276504,36.935275086800104,,14.27,44.05,56.75779724121094,6.303988456726074,22.471609115600586,29.56712532043457,36.86,149.26,15.152941703796387,11.739344596862793,52.15654373168945,35.66136932373047,20.646533966064453,,7.978751182556152,7.705411911010742,5.525597095489502,,82.55000305175781,11.699999809265137,8.895817756652832,152.43563842773438,,
2014-08-26,38.951117837807445,73.98,,,,29.924497604370117,40.39982572276504,36.95464667793316,,14.28,44.12,56.809993743896484,6.31388521194458,22.47602081298828,29.65384864807129,36.9,149.38,15.185434341430664,11.756214141845703,52.34555435180664,35.68007278442383,20.764867782592773,,7.978751182556152,7.711493492126465,5.525597095489502,,82.6500015258789,11.630000114440918,8.902423858642578,152.59225463867188,,
2014-08-27,38.908824198677834,73.96,,,,29.909879684448242,40.46860076799773,37.04514357675078,,14.27,44.1,56.73170852661133,6.318830966949463,22.520090103149414,29.575794219970703,37.0,149.35,15.152941703796387,11.752839088439941,52.304481506347656,35.76744842529297,20.742321014404297,,7.992333889007568,7.717563629150391,5.539552688598633,,82.43000030517578,11.779999732971191,8.915635108947754,152.633544921875,,
2014-08-28,38.73969973191049,73.98,,,,29.90359878540039,40.5030039844106,36.8189428148601,,14.25,44.07,56.67952346801758,6.31388521194458,22.599416732788086,29.463048934936523,36.8,149.24,15.107454299926758,11.738504409790039,52.28802490234375,35.549049377441406,20.65216064453125,,7.999128341674805,7.717563629150391,5.539552688598633,,82.4800033569336,12.050000190734863,8.928834915161133,152.3943328857422,,
