Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2016-05-06,36.438686125826074,73.9,42.69124049833661,,,31.363414764404297,42.724904688927815,30.581921203138606,29.283611388421292,15.24,46.59,65.08312225341797,6.694387912750244,25.87858009338379,31.83,162.55,15.531577110290527,12.695611953735352,58.28269577026367,29.527141571044922,19.425485610961914,5.471870422363281,8.435362815856934,7.786142349243164,5.752349853515625,22.92889404296875,93.88999938964844,14.720000267028809,8.952261924743652,162.25320434570312,5.466603755950928,
2016-05-09,36.20413009540814,73.9,43.12170617885997,,,31.39991569519043,42.797103734569305,30.365410169874224,29.283611388421292,15.31,46.52,65.54461669921875,6.700038909912109,25.462324142456055,31.67,162.67,15.491293907165527,12.70698356628418,58.94824981689453,29.318098068237305,19.300443649291992,5.471870422363281,8.449617385864258,7.7795610427856445,5.752349853515625,23.160091400146484,94.1500015258789,14.569999694824219,8.952261924743652,162.3727264404297,5.466603755950928,
2016-05-10,36.68496315986902,73.9,43.281801739964074,,,31.696340560913086,42.797103734569305,30.845792481582965,29.283611388421292,15.5,47.1,66.42328643798828,6.716998100280762,25.9848575592041,32.2,164.71,15.712882995605469,12.874977111816406,59.44530487060547,29.781911849975586,19.55677604675293,5.471870422363281,8.449617385864258,7.792724609375,5.759685039520264,23.246076583862305,94.29000091552734,13.630000114440918,8.959269523620605,164.40452575683594,5.466603755950928,
2016-05-11,36.35658543285191,73.86,42.49438201607836,,,31.397777557373047,42.833171860200196,30.554855101561447,29.314920308495893,15.31,46.8,65.70439910888672,6.711348056793213,26.03799057006836,31.98,163.22,15.54500961303711,12.770855903625488,58.729209899902344,29.501008987426758,19.381717681884766,5.477720737457275,8.456738471984863,7.805889129638672,5.767023086547852,22.823163986206055,93.81999969482422,14.6899995803833,8.980283737182617,162.9191131591797,5.472451210021973,
2016-05-12,36.13376829525867,73.86,42.63874537657265,,,31.404216766357422,42.76100179658011,30.52779097546794,29.283611388421292,15.3,46.84,65.86416625976562,6.716998100280762,25.781160354614258,31.94,163.2,15.551722526550293,12.762984275817871,58.38379669189453,29.474878311157227,19.2629337310791,5.471870422363281,8.442489624023438,7.799307346343994,5.759685039520264,22.900699615478516,94.13999938964844,14.40999984741211,8.97327995300293,162.9019775390625,5.466603755950928,
2016-05-13,35.75846361966226,73.86,42.023250550186376,,,31.1829833984375,42.869283458863194,30.162435150623907,29.283611388421292,15.19,46.37,65.50028228759766,6.716998100280762,25.40918731689453,31.52,161.83,15.363703727722168,12.654489517211914,58.24900817871094,29.12212371826172,19.06285858154297,5.471870422363281,8.463868141174316,7.799307346343994,5.767023086547852,22.570125579833984,94.61000061035156,15.039999961853027,8.987292289733887,161.5361328125,5.466603755950928,
2016-05-16,36.145485721043755,73.86,42.596751409933574,,,31.447172164916992,42.76100179658011,30.54808709455441,29.283611388421292,15.36,46.8,65.92627716064453,6.716998100280762,25.81658363342285,31.93,163.43,15.44428539276123,12.781355857849121,59.04092025756836,29.494474411010742,19.269180297851562,5.471870422363281,8.442489624023438,7.799307346343994,5.759685039520264,22.878145217895508,94.56999969482422,14.680000305175781,8.97327995300293,163.13247680664062,5.466603755950928,
2016-05-17,35.74673188251743,73.86,41.890695218366496,,,31.23881721496582,42.724904688927815,30.372174225913945,29.283611388421292,15.19,46.42,65.01213836669922,6.711348056793213,25.922861099243164,31.73,161.94,15.356989860534668,12.643991470336914,58.42589569091797,29.324628829956055,19.056604385375977,5.471870422363281,8.435362815856934,7.805889129638672,5.759685039520264,22.498931884765625,94.55000305175781,15.569999694824219,8.980283737182617,161.64707946777344,5.466603755950928,
2016-05-18,35.87574521271115,73.88,40.85786381882808,,,31.159374237060547,42.54449643605673,30.446600572671084,29.189651453858836,15.19,46.49,64.99439239501953,6.705694198608398,25.83429718017578,31.67,162.0,15.625581741333008,12.671113014221191,58.67024230957031,29.396488189697266,19.125381469726562,5.454313278198242,8.399744033813477,7.7795610427856445,5.730337142944336,21.944211959838867,95.08000183105469,15.949999809265137,8.938258171081543,161.70687866210938,5.449063301086426,
2016-05-19,35.617725708003576,73.86,40.7751898616731,,,31.026180267333984,42.58060320438283,30.20302738879685,29.158324670678805,15.11,46.36,64.77251434326172,6.694387912750244,25.79887580871582,31.45,161.4,15.477858543395996,12.630866050720215,58.17318344116211,29.16131591796875,18.987831115722656,5.448459625244141,8.406872749328613,7.7598185539245605,5.730337142944336,21.899808883666992,95.29000091552734,16.329999923706055,8.931252479553223,161.10923767089844,5.443217754364014,
2016-05-20,36.15722103602852,73.88,41.0534154275368,,,31.290380477905273,42.616685821024426,30.433072460591642,29.189651453858836,15.23,46.58,65.0654067993164,6.700038909912109,26.108844757080078,31.7,162.4,15.585293769836426,12.695611953735352,58.71236038208008,29.383426666259766,19.275436401367188,5.454313278198242,8.413996696472168,7.7795610427856445,5.730337142944336,22.049240112304688,95.30999755859375,15.199999809265137,8.938258171081543,162.09951782226562,5.449063301086426,
2016-05-23,36.06338502806959,73.9,41.1820146258399,,,31.281776428222656,42.616685821024426,30.284215816110052,29.189651453858836,15.22,46.45,64.79911804199219,6.700038909912109,26.1619873046875,31.61,162.06,15.571874618530273,12.66236400604248,58.476463317871094,29.239704132080078,19.225412368774414,5.454313278198242,8.413996696472168,7.7795610427856445,5.730337142944336,22.118309020996094,95.2300033569336,15.819999694824219,8.931252479553223,161.7665557861328,5.449063301086426,
2016-05-24,36.74361826775321,73.86,41.45761579074408,,,31.696340560913086,42.54449643605673,30.710475802082755,29.220965477677847,15.45,47.01,65.83753204345703,6.711348056793213,26.604808807373047,32.04,164.28,15.806891441345215,12.825100898742676,59.318946838378906,29.651262283325195,19.588045120239258,5.460164546966553,8.399744033813477,7.792724609375,5.730337142944336,22.26633071899414,95.56999969482422,14.420000076293945,8.937576293945312,163.9776611328125,5.454911231994629,
2016-05-25,37.0602642576255,73.88,41.738462206280474,,,31.876758575439453,42.54449643605673,31.129967781048425,29.283611388421292,15.52,47.42,65.87303924560547,6.716998100280762,27.07419776916504,32.34,165.43,15.974764823913574,12.945850372314453,59.68962860107422,30.056285858154297,19.75684928894043,5.471870422363281,8.399744033813477,7.805889129638672,5.737672805786133,22.41716957092285,95.3499984741211,13.899999618530273,8.944601058959961,165.13015747070312,5.460756778717041,
2016-05-26,36.9078053423418,73.88,41.70696939476628,,,31.868154525756836,42.63127343846186,31.22468827140838,29.314920308495893,15.55,47.35,66.00617218017578,6.722659587860107,26.9324951171875,32.45,165.42,15.880749702453613,12.944973945617676,59.698062896728516,30.14773941040039,19.675573348999023,5.477720737457275,8.416876792907715,7.812471389770508,5.752349853515625,22.40025520324707,95.16999816894531,13.430000305175781,8.965681076049805,165.12161254882812,5.472451210021973,
2016-05-27,37.165810535689644,73.9,41.8710068842399,,,32.057167053222656,42.59511836676676,31.129967781048425,29.283611388421292,15.61,47.56,66.22807312011719,6.722659587860107,27.047630310058594,32.41,166.16,15.988189697265625,12.987849235534668,59.967674255371094,30.056285858154297,19.8131160736084,5.471870422363281,8.409738540649414,7.812471389770508,5.745011329650879,22.488357543945312,95.5199966430664,13.119999885559082,8.965681076049805,165.8557891845703,5.466603755950928,
2016-05-31,37.27137470295345,73.9,41.890695218366496,,,32.10443115234375,42.63127343846186,30.99465702799918,29.45036602948371,15.58,47.46,66.05054473876953,6.748788356781006,27.16276741027832,32.32,166.01,15.947905540466309,12.98521900177002,60.110862731933594,29.925642013549805,19.86939239501953,5.503029823303223,8.416876792907715,7.835577011108398,5.757513046264648,22.498931884765625,95.88999938964844,14.1899995803833,8.965681076049805,165.70208740234375,5.498325824737549,
2016-06-01,37.44728278116707,73.9,41.73321340436144,,,32.16242980957031,42.63127343846186,30.83903237651056,29.41890144520465,15.61,47.58,66.2369155883789,6.743110179901123,27.23361587524414,32.3,166.22,15.981484413146973,12.970348358154297,60.32992935180664,29.7753849029541,19.96316909790039,5.497150421142578,8.416876792907715,7.835577011108398,5.757513046264648,22.414350509643555,95.45999908447266,14.199999809265137,8.95865249633789,165.91555786132812,5.4924540519714355,
2016-06-02,37.541115211286055,73.88,41.864444106197695,,,32.413726806640625,42.73974831422093,30.791664229395955,29.45036602948371,15.64,47.68,66.41443634033203,6.743110179901123,27.331037521362305,32.33,166.71,16.01504898071289,12.997474670410156,61.10500717163086,29.729650497436523,20.01319122314453,5.503029823303223,8.43829345703125,7.848781108856201,5.764863014221191,22.484832763671875,95.55999755859375,13.630000114440918,8.972704887390137,166.40216064453125,5.498325824737549,
2016-06-03,37.31828376233308,73.9,42.05342228300376,,,32.28483963012695,42.95670289607599,31.02170732570709,29.544769989809716,15.62,47.53,66.67182922363281,6.743110179901123,27.07419776916504,32.62,166.23,15.786742210388184,12.989595413208008,60.90279769897461,29.951759338378906,19.894399642944336,5.520669937133789,8.481127738952637,7.881784915924072,5.794275760650635,22.58633041381836,94.02999877929688,13.470000267028809,9.007840156555176,165.92408752441406,5.51594877243042,
2016-06-06,37.9046631048581,73.91,42.07443524711398,,,32.3943977355957,42.88438792234891,31.211146330943343,29.57622947034437,15.67,47.83,66.63632202148438,6.7544708251953125,27.623310089111328,32.86,167.04,15.880749702453613,13.029845237731934,61.23136901855469,30.13466453552246,20.206998825073242,5.526548385620117,8.466850280761719,7.894990921020508,5.794275760650635,22.59761619567871,93.9000015258789,13.649999618530273,9.014863014221191,166.73513793945312,5.51594877243042,
2016-06-07,38.09232438725615,73.91,42.10854890830087,,,32.5318603515625,42.95670289607599,31.475019584871358,29.607688950879023,15.66,47.91,66.654052734375,6.760153293609619,27.78271484375,33.13,167.26,15.847179412841797,13.038595199584961,60.85226058959961,30.389436721801758,20.30704116821289,5.532426834106445,8.481127738952637,7.914793491363525,5.801629066467285,22.615938186645508,93.83000183105469,14.050000190734863,9.035948753356934,166.9570770263672,5.527697563171387,
2016-06-08,38.33860857697897,73.91,42.31064908990451,,,32.654296875,42.992867628444884,31.562981945642562,29.639140775797063,15.71,48.1,67.06232452392578,6.765832901000977,27.79157257080078,33.27,167.84,15.86060619354248,13.07534408569336,61.06287384033203,30.474365234375,20.438335418701172,5.538303852081299,8.48826789855957,7.934596061706543,5.816334247589111,22.724483489990234,93.58999633789062,14.079999923706055,9.064048767089844,167.53758239746094,5.533569812774658,
2016-06-09,38.05712917582167,73.88,42.39989647896215,,,32.61991500854492,43.02903719115067,31.11643176703436,29.639140775797063,15.69,47.99,67.31082916259766,6.765832901000977,27.455041885375977,32.82,167.56,15.746455192565918,13.057845115661621,60.96177291870117,30.043216705322266,20.288278579711914,5.538303852081299,8.49540901184082,7.927994251251221,5.816334247589111,22.772417068481445,94.0999984741211,14.640000343322754,9.071073532104492,167.25587463378906,5.533569812774658,
2016-06-10,37.45900736263202,73.88,42.192551046726294,,,32.20537567138672,43.10133284353016,30.175965238187004,29.607688950879023,15.54,47.64,66.92032623291016,6.7544708251953125,26.622520446777344,31.97,166.03,15.551722526550293,12.965099334716797,60.4731330871582,29.13518714904785,19.969419479370117,5.532426834106445,8.509682655334473,7.901587009429932,5.816334247589111,22.661054611206055,94.5999984741211,17.030000686645508,9.064048767089844,165.72775268554688,5.527697563171387,
2016-06-13,36.96643898318638,73.88,42.179411285494616,,,31.93045997619629,43.173657477931044,29.688820845922198,29.544769989809716,15.45,47.22,66.4942855834961,6.743110179901123,26.35682487487793,31.5,164.73,15.44428539276123,12.857479095458984,59.992942810058594,28.664844512939453,19.706830978393555,5.520669937133789,8.523962020874023,7.888387203216553,5.816334247589111,22.65399742126465,94.37000274658203,20.969999313354492,9.049995422363281,164.43016052246094,5.51594877243042,
2016-06-14,36.802237597238054,73.88,41.982559905810014,,,31.816604614257812,43.10133284353016,29.221976523711177,29.45036602948371,15.45,47.12,66.56531524658203,6.731743812561035,26.1619873046875,31.12,164.45,15.215981483459473,12.852229118347168,60.08558654785156,28.214101791381836,19.619295120239258,5.503029823303223,8.509682655334473,7.855377674102783,5.801629066467285,22.54827117919922,94.93000030517578,20.5,9.028916358947754,164.14834594726562,5.498325824737549,
2016-06-15,36.82570464936764,73.88,42.41563933343242,,,31.816604614257812,43.209817379963035,29.384363255755865,29.513300301786245,15.43,47.03,66.41443634033203,6.731743812561035,26.232839584350586,31.35,164.16,15.236124992370605,12.817230224609375,59.67279815673828,28.370887756347656,19.631805419921875,5.514789581298828,8.53110122680664,7.868582725524902,5.816334247589111,22.780872344970703,94.61000061035156,20.139999389648438,9.042972564697266,163.85813903808594,5.51007080078125,
2016-06-16,36.68496315986902,73.9,42.63350012594044,,,31.874597549438477,43.209817379963035,29.452015669055,29.45036602948371,15.45,47.21,66.6806869506836,6.726067066192627,26.064559936523438,31.35,164.7,15.276407241821289,12.8758544921875,59.883384704589844,28.436206817626953,19.55677604675293,5.503029823303223,8.53110122680664,7.861982822418213,5.808981418609619,22.89788246154785,94.56999969482422,19.3700008392334,9.035948753356934,164.39596557617188,5.498325824737549,
2016-06-17,36.81398722358255,73.88,42.56732544734826,,,31.863872528076172,43.173657477931044,29.918863942233333,29.48182806189057,15.34,47.19,66.26353454589844,6.726067066192627,26.298070907592773,31.6,164.16,15.263585090637207,12.78657341003418,59.26169204711914,28.886953353881836,19.625558853149414,5.508908748626709,8.523962020874023,7.861982822418213,5.808981418609619,22.862340927124023,94.20999908447266,19.40999984741211,9.028916358947754,163.85813903808594,5.504199028015137,
2016-06-20,37.25963581012876,73.9,42.60702883398884,,,32.100135803222656,43.06516811116126,30.703707795075722,29.57622947034437,15.43,47.43,66.654052734375,6.737427234649658,26.66208267211914,32.3,165.11,15.35134220123291,12.847265243530273,59.633888244628906,29.64472770690918,19.863134384155273,5.526548385620117,8.502542495727539,7.894990921020508,5.801629066467285,22.883665084838867,93.61000061035156,18.3700008392334,9.042972564697266,164.81712341308594,5.521820068359375,
2016-06-21,37.22446564357383,73.9,42.9510597446155,,,32.08289337158203,43.02903719115067,30.9337489159032,29.544769989809716,15.45,47.6,66.78936767578125,6.743110179901123,26.777502059936523,32.58,165.58,15.439104080200195,12.894763946533203,59.43085861206055,29.86683464050293,19.844385147094727,5.520669937133789,8.49540901184082,7.881784915924072,5.794275760650635,23.068439483642578,94.0199966430664,18.479999542236328,9.035948753356934,165.28030395507812,5.51594877243042,
2016-06-22,37.0602642576255,73.9,42.91136701183538,,,32.1087532043457,43.06516811116126,30.91088466806333,29.607688950879023,15.42,47.53,66.62914276123047,6.743110179901123,26.67984390258789,32.57,165.3,15.425601959228516,12.87277603149414,59.60002899169922,29.844758987426758,19.75684928894043,5.532426834106445,8.502542495727539,7.894990921020508,5.801629066467285,23.047121047973633,93.72000122070312,21.170000076293945,9.049995422363281,165.00584411621094,5.527697563171387,
2016-06-23,37.85775762331841,73.9,43.096605683620645,,,32.529117584228516,42.95670289607599,31.87381639705195,29.670620671309354,15.59,48.2,67.23440551757812,6.7544708251953125,27.398996353149414,33.43,167.51,15.749641418457031,13.02581787109375,60.37823486328125,30.774478912353516,20.18199348449707,5.544186115264893,8.481127738952637,7.914793491363525,5.801629066467285,23.146610260009766,93.52999877929688,17.25,9.057045936584473,167.2102508544922,5.539445877075195,
2016-06-24,36.13376829525867,73.88,42.5540969039461,,,31.401689529418945,43.24596762132123,28.74255824802679,29.513300301786245,15.05,46.52,65.81026458740234,6.720386028289795,25.596668243408203,30.87,161.49,14.905795097351074,12.617693901062012,58.62727355957031,27.751218795776367,19.2629337310791,5.514789581298828,8.538238525390625,7.848781108856201,5.816334247589111,22.855236053466797,95.44999694824219,25.760000228881836,9.057045936584473,161.19737243652344,5.51007080078125,
2016-06-27,34.808497027325906,73.88,42.48794708436166,,,30.500619888305664,43.46293186385008,27.980521353998235,29.48182806189057,14.8,45.74,65.49879455566406,6.697664260864258,24.229381561279297,30.28,158.57,14.480490684509277,12.446173667907715,57.84062194824219,27.015464782714844,18.55643081665039,5.508908748626709,8.581074714660645,7.815772533416748,5.8310441970825195,22.8197078704834,96.54000091552734,23.850000381469727,9.085232734680176,158.28099060058594,5.504199028015137,
2016-06-28,35.35970262545606,73.88,43.268630017151025,,,31.067569732666016,43.46654012551424,28.721770233509858,29.544769989809716,15.09,46.47,66.2998275756836,6.714705944061279,25.090593338012695,31.07,161.43,14.851785659790039,12.664310455322266,58.96562957763672,27.73114776611328,18.850278854370117,5.520669937133789,8.581787109375,7.842179298400879,5.838395595550537,23.239002227783203,96.25,18.75,9.106383323669434,161.13729858398438,5.51594877243042,
2016-06-29,36.124065193356635,73.88,44.089019887867785,,,31.653907775878906,43.39409956302776,29.262126253545077,29.639140775797063,15.32,47.27,67.05638122558594,6.731743812561035,25.78311538696289,31.68,164.2,15.189326286315918,12.850783348083496,60.090633392333984,28.252866744995117,19.257761001586914,5.538303852081299,8.567484855651855,7.888387203216553,5.838395595550537,23.679622650146484,95.7699966430664,16.639999389648438,9.141620635986328,163.89930725097656,5.527697563171387,
2016-06-30,36.84137558828021,73.88,44.44628289318343,,,32.18204879760742,43.43031259876565,29.747056128630987,29.80669925660384,15.48,48.05,67.99981689453125,6.7865424156188965,26.067228317260742,32.09,166.42,15.432356834411621,12.986241340637207,60.657379150390625,28.721071243286133,19.640159606933594,5.569613456726074,8.574634552001953,7.924129486083984,5.864923477172852,23.871503829956055,96.13999938964844,15.630000114440918,9.148670196533203,166.12086486816406,5.565467834472656,
2016-07-01,37.06479022514249,73.91,44.41982580637911,,,32.225162506103516,43.57522270576001,29.78169623454702,29.933111349988422,15.55,48.06,68.06211853027344,6.797955513000488,26.218162536621094,32.19,166.77,15.35134220123291,13.039894104003906,61.03802490234375,28.7545166015625,19.759262084960938,5.593234539031982,8.60324478149414,7.9572319984436035,5.887022972106934,23.8572940826416,95.6500015258789,14.770000457763672,9.190964698791504,166.47259521484375,5.583177089691162,
2016-07-05,36.32396268833025,73.91,44.74399792111184,,,31.903955459594727,43.72011349140677,29.040445379551738,29.99632632823343,15.49,47.65,68.28461456298828,6.7865424156188965,25.3924617767334,31.56,165.64,15.121818542480469,12.980965614318848,60.97879409790039,28.03883171081543,19.36432647705078,5.60504674911499,8.631851196289062,7.950611114501953,5.901761054992676,24.031402587890625,96.16999816894531,15.579999923706055,9.226202964782715,165.34033203125,5.600876808166504,
2016-07-06,36.570905200601,73.9,44.68444994372461,,,32.13462448120117,43.72011349140677,28.922676921371863,29.99632632823343,15.57,47.99,68.70297241210938,6.792250633239746,25.578908920288086,31.51,166.58,15.162325859069824,13.07068157196045,61.663963317871094,27.925125122070312,19.4959716796875,5.60504674911499,8.631851196289062,7.9572319984436035,5.901761054992676,23.999420166015625,96.05999755859375,14.960000038146973,9.233255386352539,166.28384399414062,5.600876808166504,
2016-07-07,36.617939484378326,73.91,44.12871262064791,,,32.14325714111328,43.72011349140677,28.83954659362436,30.059551513967254,15.6,47.84,68.33804321289062,6.7865424156188965,25.632179260253906,31.41,166.46,15.182572364807129,13.05309009552002,61.5709114074707,27.84486198425293,19.521045684814453,5.616860866546631,8.631851196289062,7.970474720001221,5.9091291427612305,23.70094108581543,96.33000183105469,14.760000228881836,9.2402982711792,166.15524291992188,5.612681865692139,
2016-07-08,37.53515095211545,73.9,44.89352130135468,,,32.71235275268555,43.792563714567045,29.331400538926165,30.154379085079174,15.82,48.52,69.15687561035156,6.797955513000488,26.227033615112305,31.92,168.99,15.472862243652344,13.223731994628906,62.332191467285156,28.319751739501953,20.010011672973633,5.634580135345459,8.64615535736084,8.003573417663574,5.916494846343994,24.111709594726562,96.30000305175781,13.199999809265137,9.275546073913574,168.68556213378906,5.630392551422119,
2016-07-11,37.91145384505355,73.91,45.24019792066177,,,32.90635681152344,43.68389079499508,29.830190407345803,30.24918879308566,15.88,48.62,69.29925537109375,6.815082550048828,26.37797737121582,32.34,169.57,15.560622215270996,13.261551856994629,62.16301727294922,28.80133819580078,20.21061897277832,5.65229606628418,8.624699592590332,8.023431777954102,5.916494846343994,24.29790496826172,96.56999969482422,13.539999961853027,9.275546073913574,169.26023864746094,5.64809513092041,
2016-07-12,38.616993146593025,73.88,45.33281192962418,,,33.188751220703125,43.53898551833762,30.349760388347747,30.31242673818051,15.96,48.98,69.13911437988281,6.832203388214111,27.28357696533203,32.78,170.76,15.756392478942871,13.331038475036621,62.4675407409668,29.302988052368164,20.586742401123047,5.664112567901611,8.596090316772461,8.036673545837402,5.901761054992676,24.347646713256836,96.44000244140625,13.550000190734863,9.268492698669434,170.4525604248047,5.659900188446045,
2016-07-13,38.5229174233585,73.9,45.54452899593468,,,33.193050384521484,43.6114212504872,30.391320613512356,30.28079373033596,15.93,49.12,69.24590301513672,6.843618869781494,27.114887237548828,32.74,170.79,15.756392478942871,13.331038475036621,62.442176818847656,29.343114852905273,20.536590576171875,5.658201694488525,8.610391616821289,8.036673545837402,5.916494846343994,24.46135711669922,96.22000122070312,13.039999961853027,9.289639472961426,170.48684692382812,5.653996467590332,
2016-07-14,38.628757084297256,73.91,45.29179811814725,,,33.279293060302734,43.50276282192593,30.689207745037304,30.28079373033596,16.03,49.41,69.3704833984375,6.849325656890869,27.381244659423828,33.05,171.7,15.904908180236816,13.403166770935059,62.71282196044922,29.630727767944336,20.593013763427734,5.658201694488525,8.58893871307373,8.043294906616211,5.901761054992676,24.325618743896484,96.08000183105469,12.819999694824219,9.275546073913574,171.3874969482422,5.653996467590332,
2016-07-15,38.68755530577882,73.9,45.22564119598917,,,33.25775146484375,43.43031259876565,30.52986720879088,30.24918879308566,16.0,49.37,69.29039764404297,6.849325656890869,27.416751861572266,32.89,171.53,15.877913475036621,13.390851020812988,62.66207504272461,29.476882934570312,20.624359130859375,5.65229606628418,8.574634552001953,8.030052185058594,5.894392013549805,24.29008674621582,96.58000183105469,12.670000076293945,9.261446952819824,171.2245330810547,5.64809513092041,
2016-07-18,38.722818496172046,73.9,45.24019792066177,,,33.28359603881836,43.43031259876565,30.599145445139282,30.217604270813,16.07,49.43,69.44173431396484,6.849325656890869,27.585447311401367,33.02,171.95,15.931917190551758,13.435708045959473,62.687461853027344,29.543771743774414,20.643157958984375,5.6463942527771,8.574634552001953,8.030052185058594,5.887022972106934,24.29790496826172,96.55999755859375,12.4399995803833,9.261446952819824,171.6448211669922,5.642193794250488,
2016-07-19,38.4876363437656,73.91,45.3698838127316,,,33.2469367980957,43.46654012551424,30.301260289097993,30.24918879308566,16.04,49.39,69.60189819335938,6.855034828186035,27.319091796875,32.72,171.71,15.938666343688965,13.43043327331543,62.552120208740234,29.256160736083984,20.51778221130371,5.65229606628418,8.581787109375,8.030052185058594,5.894392013549805,24.367557525634766,97.05000305175781,11.970000267028809,9.268492698669434,171.3961181640625,5.64809513092041,
2016-07-20,38.66402385253042,73.91,45.30636904796713,,,33.40000534057617,43.43031259876565,30.52295301599327,30.24918879308566,16.13,49.61,69.72652435302734,6.8607401847839355,27.585447311401367,32.98,172.46,15.965667724609375,13.50519847869873,63.118858337402344,29.47020721435547,20.611814498901367,5.65229606628418,8.574634552001953,8.036673545837402,5.894392013549805,24.333444595336914,97.19999694824219,11.770000457763672,9.261446952819824,172.1509552001953,5.64809513092041,
2016-07-21,38.4523659976925,73.91,45.438682892283296,,,33.25775146484375,43.46654012551424,30.4744489657762,30.28079373033596,16.06,49.41,69.37939453125,6.8607401847839355,27.49666404724121,32.9,171.84,15.884658813476562,13.454180717468262,63.304931640625,29.423376083374023,20.498979568481445,5.658201694488525,8.581787109375,8.049908638000488,5.894392013549805,24.404508590698242,97.0,12.739999771118164,9.261446952819824,171.53335571289062,5.653996467590332,
2016-07-22,38.628757084297256,73.91,45.78270670033632,,,33.60263442993164,43.43031259876565,30.4744489657762,30.31242673818051,16.12,49.65,69.86004638671875,6.8607401847839355,27.567691802978516,32.93,172.62,15.985918998718262,13.49024486541748,63.43183135986328,29.423376083374023,20.593013763427734,5.664112567901611,8.574634552001953,8.043294906616211,5.894392013549805,24.589279174804688,97.47000122070312,12.020000457763672,9.261446952819824,172.31385803222656,5.659900188446045,
2016-07-25,38.428841700123975,73.9,45.716556880751874,,,33.54874801635742,43.43031259876565,30.425956768461074,30.31242673818051,16.08,49.42,69.673095703125,6.855034828186035,27.363492965698242,32.87,172.1,15.952166557312012,13.428671836853027,63.364158630371094,29.376556396484375,20.486438751220703,5.664112567901611,8.574634552001953,8.043294906616211,5.894392013549805,24.55375099182129,97.29000091552734,12.869999885559082,9.264278411865234,171.79063415527344,5.659900188446045,
2016-07-26,38.73457527819641,73.9,45.45852748302995,,,33.81174087524414,43.43031259876565,30.502159075025368,30.28079373033596,16.06,49.49,69.45059204101562,6.843618869781494,27.683115005493164,33.0,172.16,15.965667724609375,13.38117790222168,63.25419998168945,29.450130462646484,20.649425506591797,5.658201694488525,8.574634552001953,8.043294906616211,5.887022972106934,24.4151668548584,97.16000366210938,13.050000190734863,9.257203102111816,171.85067749023438,5.653996467590332,
2016-07-27,38.69930493212332,73.91,45.12111617103459,,,33.574607849121094,43.59003734903173,30.744624012568327,30.28079373033596,16.12,49.31,69.21918487548828,6.843618869781494,27.541061401367188,33.15,171.96,15.958916664123535,13.43307113647461,63.54178237915039,29.684232711791992,20.63062286376953,5.658201694488525,8.606169700622559,8.056532859802246,5.901761054992676,24.23394775390625,97.05000305175781,12.829999923706055,9.27841854095459,171.6533966064453,5.653996467590332,
2016-07-28,38.5581985029514,73.9,45.398979505642714,,,33.72336959838867,43.59003734903173,30.64070764578755,30.28079373033596,16.17,49.26,69.54851531982422,6.849325656890869,27.585447311401367,33.11,172.26,15.992667198181152,13.465614318847656,63.48258972167969,29.583900451660156,20.55539894104004,5.658201694488525,8.606169700622559,8.049908638000488,5.901761054992676,24.3831844329834,96.73999786376953,12.720000267028809,9.27841854095459,171.94500732421875,5.64809513092041,
2016-07-29,38.628757084297256,73.91,45.885924851741365,,,33.770782470703125,43.6989131427535,30.973230932261213,30.417336756371633,16.21,49.33,69.82441711425781,6.869974613189697,27.70087242126465,33.45,172.54,15.965667724609375,13.503438949584961,63.60944747924805,29.90495491027832,20.593013763427734,5.6837158203125,8.627665519714355,8.093059539794922,5.928338527679443,24.644716262817383,95.52999877929688,11.869999885559082,9.299630165100098,172.22808837890625,5.680110454559326,
2016-08-01,38.37005779000215,73.9,46.03411294814012,,,33.680240631103516,43.59003734903173,30.69612983976954,30.385583810533483,16.27,49.11,69.93122100830078,6.869974613189697,27.185916900634766,33.28,172.32,15.925161361694336,13.499040603637695,64.0154800415039,29.63741111755371,20.455101013183594,5.6777825355529785,8.606169700622559,8.086429595947266,5.913573741912842,24.724306106567383,95.70999908447266,12.4399995803833,9.271347045898438,172.00511169433594,5.674182891845703,
2016-08-02,37.87616203194085,73.91,45.33281192962418,,,33.322391510009766,43.51745187643826,30.502159075025368,30.290335180507853,16.16,48.85,69.62862396240234,6.858502388000488,27.043859481811523,33.09,171.22,15.790151596069336,13.438348770141602,63.77019119262695,29.450130462646484,20.191804885864258,5.659984588623047,8.591838836669922,8.066511154174805,5.898803234100342,24.347646713256836,95.05999755859375,13.369999885559082,9.243059158325195,170.91578674316406,5.656397342681885,
2016-08-03,38.26422170690332,73.9,44.98879167285797,,,33.46467590332031,43.51745187643826,30.44674675846166,30.322083022601593,16.2,49.06,69.35269927978516,6.858502388000488,27.567691802978516,33.04,171.81,15.952166557312012,13.44626235961914,63.59255599975586,29.396629333496094,20.398679733276367,5.665916919708252,8.591838836669922,8.066511154174805,5.898803234100342,24.162878036499023,95.55999755859375,12.859999656677246,9.243059158325195,171.4990234375,5.662326335906982,
