Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2016-09-20,38.393561141553946,73.91,42.80552801075764,,,32.80503845214844,43.3902372460202,31.3819644272338,30.55348796254594,16.11,48.64,68.1689453125,6.871758937835693,30.3083553314209,28.227659225463867,33.65,166.86,16.132152557373047,13.394487380981445,61.197906494140625,30.299591064453125,20.467632293701172,5.70915412902832,8.566722869873047,8.09768009185791,5.891827583312988,22.990276336669922,96.0199966430664,15.920000076293945,9.275310516357422,170.1500701904297,5.706127166748047,
2016-09-21,38.98153257603668,73.91,43.297704402341225,,,33.173667907714844,43.46296762389688,32.033162859749346,30.5853659646537,16.28,49.16,69.13019561767578,6.883228302001953,30.72740936279297,28.734580993652344,34.29,168.74,16.232357025146484,13.480265617370605,61.80929946899414,30.928329467773438,20.78108024597168,5.715110778808594,8.581082344055176,8.124228477478027,5.906577110290527,23.25461769104004,95.66000366210938,13.300000190734863,9.29658317565918,172.0022735595703,5.712088108062744,
2016-09-22,39.592985372139196,73.93,44.14902242996789,,,33.501319885253906,43.535707662446725,32.36567824428838,30.712969840525968,16.4,49.38,69.65532684326172,6.894705772399902,30.873165130615234,28.94801902770996,34.62,169.75,16.265756607055664,13.58195972442627,62.27632522583008,31.24937629699707,21.107046127319336,5.738954544067383,8.595443725585938,8.1640625,5.921325206756592,23.711849212646484,95.44999694824219,12.020000457763672,9.339133262634277,173.1307830810547,5.735909938812256,
2016-09-23,39.19319041402283,73.93,44.32193458520312,,,33.37629318237305,43.57207043621678,32.02623483856614,30.712969840525968,16.29,49.15,69.34380340576172,6.888966083526611,30.51332664489746,28.654542922973633,34.26,168.84,16.182254791259766,13.525365829467773,62.08102035522461,30.921640396118164,20.8939151763916,5.738954544067383,8.602622985839844,8.157422065734863,5.921325206756592,23.804718017578125,95.4800033569336,12.289999961853027,9.348377227783203,172.13145446777344,5.735909938812256,
2016-09-26,38.7816136299406,73.93,44.41505642818069,,,33.19283676147461,43.64480081409346,31.721419685857985,30.712969840525968,16.17,48.7,68.9078369140625,6.888966083526611,30.23092269897461,28.316593170166016,33.92,167.49,15.9234037399292,13.3723783493042,61.3592643737793,30.627338409423828,20.674503326416016,5.738954544067383,8.616982460021973,8.157422065734863,5.928699493408203,23.854732513427734,95.30999755859375,14.5,9.341269493103027,170.66697692871094,5.735909938812256,
2016-09-27,38.9109632667896,73.91,44.02929434613959,,,33.225284576416016,43.68119256988298,31.797623967905935,30.712969840525968,16.28,49.03,69.35453033447266,6.888966083526611,30.72740936279297,28.441104888916016,34.14,168.52,16.048660278320312,13.466116905212402,61.792301177978516,30.70091438293457,20.743459701538086,5.738954544067383,8.624167442321777,8.1640625,5.928699493408203,23.647544860839844,95.44000244140625,13.100000381469727,9.362592697143555,171.77822875976562,5.735909938812256,
2016-09-28,39.54596898130489,73.91,44.3352412569153,,,33.4784049987793,43.65930631484152,32.0470169266321,30.712969840525968,16.32,49.34,69.46173095703125,6.894705772399902,30.768402099609375,29.063636779785156,34.44,169.43,16.123809814453125,13.530671119689941,61.69890594482422,30.94170570373535,21.081981658935547,5.738954544067383,8.61984634399414,8.177334785461426,5.928699493408203,23.811864852905273,95.43000030517578,12.390000343322754,9.362592697143555,172.71731567382812,5.735909938812256,
2016-09-29,39.24363795308103,73.91,43.78986658877753,,,33.19499206542969,43.695756034670005,31.735269801773427,30.744852946380462,16.18,48.87,68.88102722167969,6.894705772399902,31.146455764770508,28.8324031829834,34.01,167.83,15.898357391357422,13.416594505310059,60.611995697021484,30.640710830688477,20.920808792114258,5.744912147521973,8.627042770385742,8.177334785461426,5.9360761642456055,23.518951416015625,95.54000091552734,14.020000457763672,9.369704246520996,171.11492919921875,5.74186897277832,
2016-09-30,39.773004374104666,73.93,43.59034464140475,,,33.407020568847656,43.62288074669594,31.977744616734665,30.882600518888847,16.29,49.26,69.12223815917969,6.9500274658203125,31.642942428588867,29.232616424560547,34.21,169.18,16.115453720092773,13.509445190429688,61.23188018798828,30.87482261657715,21.203014373779297,5.770651340484619,8.612654685974121,8.199966430664062,5.9397687911987305,23.41179084777832,95.45999908447266,13.289999961853027,9.355481147766113,172.47604370117188,5.768197536468506,
2016-10-03,39.60829852583913,73.91,42.75231552905617,,,33.281532287597656,43.58641653585772,31.901528481784773,30.882600518888847,16.26,49.14,68.87208557128906,6.9500274658203125,31.396982192993164,29.232616424560547,34.22,168.64,16.040307998657227,13.470540046691895,61.18093490600586,30.80123519897461,21.115209579467773,5.770651340484619,8.60545539855957,8.199966430664062,5.9397687911987305,22.96169662475586,95.75,13.569999694824219,9.362592697143555,171.93331909179688,5.768197536468506,
2016-10-04,39.573003137696645,73.93,42.10053010266273,,,32.98298645019531,43.47710601906491,31.901528481784773,30.850564300632296,16.19,48.86,68.20203399658203,6.9500274658203125,31.26488494873047,29.152570724487305,34.08,167.86,16.107105255126953,13.428976058959961,61.06204605102539,30.80123519897461,21.096393585205078,5.764665126800537,8.583873748779297,8.186647415161133,5.917603015899658,22.611631393432617,96.12000274658203,13.630000114440918,9.341269493103027,171.09771728515625,5.762209415435791,
2016-10-05,40.13766852470242,73.93,41.31570992072879,,,33.147403717041016,43.440632147553536,32.20634758546024,30.850564300632296,16.23,49.22,68.1573715209961,6.955789089202881,31.506296157836914,29.712852478027344,34.33,168.56,16.365957260131836,13.488224983215332,61.2998046875,31.09554100036621,21.397417068481445,5.764665126800537,8.576672554016113,8.186647415161133,5.917603015899658,22.190114974975586,96.12999725341797,12.989999771118164,9.334160804748535,171.90753173828125,5.756229877471924,
2016-10-06,40.149436039309684,73.93,41.39551798942054,,,33.173370361328125,43.36776168991605,32.07472901136492,30.81852553050238,16.23,49.2,68.36285400390625,6.955789089202881,31.688491821289062,29.65060806274414,34.19,168.75,16.39100456237793,13.491762161254883,61.07052230834961,30.968461990356445,21.403690338134766,5.758678436279297,8.562285423278809,8.179991722106934,5.910216331481934,22.23297882080078,96.66000366210938,12.84000015258789,9.327047348022461,171.99365234375,5.756229877471924,
2016-10-07,39.84358799471034,73.93,41.2891107824517,,,32.92241668701172,43.40422107041769,31.922322422752675,30.81852553050238,16.18,49.07,68.09486389160156,6.9500274658203125,31.711267471313477,29.41938018798828,33.99,168.13,16.382658004760742,13.483802795410156,61.028072357177734,30.821311950683594,21.240642547607422,5.758678436279297,8.569483757019043,8.179991722106934,5.917603015899658,22.17582893371582,96.5199966430664,13.479999542236328,9.334160804748535,171.44227600097656,5.756229877471924,
2016-10-10,40.24355111129024,73.93,41.44873047112201,,,33.032737731933594,43.33133612177046,32.081649130613506,30.7864995197393,16.26,49.34,68.3985824584961,6.9500274658203125,31.611061096191406,29.695070266723633,34.14,168.91,16.46615982055664,13.547471046447754,61.30830001831055,30.975143432617188,21.4538631439209,5.752694129943848,8.555093765258789,8.173337936401367,5.902829170227051,22.261558532714844,,13.380000114440918,9.334160804748535,172.22625732421875,5.750245571136475,
2016-10-11,39.620073196125695,73.91,41.12950529892866,,,32.56328201293945,43.33133612177046,31.589795185311697,30.7864995197393,16.06,48.8,67.54988098144531,6.944265365600586,30.959707260131836,29.028066635131836,33.62,166.86,16.31585693359375,13.39183521270752,59.77134704589844,30.500253677368164,21.12148666381836,5.752694129943848,8.555093765258789,8.16003131866455,5.902829170227051,22.090106964111328,97.69999694824219,15.359999656677246,9.327047348022461,170.08973693847656,5.750245571136475,
2016-10-12,39.67890003564306,73.93,41.71477512319527,,,32.628211975097656,43.33133612177046,31.555153103912012,30.7864995197393,16.09,48.81,67.99654388427734,6.9500274658203125,30.959707260131836,28.939132690429688,33.59,167.07,16.29915428161621,13.412176132202148,59.49113082885742,30.466806411743164,21.152847290039062,5.752694129943848,8.555093765258789,8.146713256835938,5.902829170227051,22.404447555541992,97.97000122070312,15.90999984741211,9.31993579864502,170.29652404785156,5.750245571136475,
2016-10-13,39.18481111356366,73.91,41.847788571014846,,,32.54814147949219,43.40422107041769,31.36118629013515,30.7864995197393,16.04,48.61,67.92508697509766,6.944265365600586,30.604421615600586,28.654542922973633,33.41,166.53,16.140506744384766,13.35645866394043,59.516605377197266,30.279529571533203,20.889448165893555,5.752694129943848,8.569483757019043,8.146713256835938,5.910216331481934,22.475887298583984,97.5199966430664,16.690000534057617,9.334160804748535,169.77105712890625,5.750245571136475,
2016-10-14,39.22010650170615,73.91,41.79457964060019,,,32.578433990478516,43.29488157160541,31.458168709281754,30.7864995197393,16.04,48.73,67.85359954833984,6.955789089202881,30.8002872467041,28.64565086364746,33.48,166.57,16.215656280517578,13.383875846862793,59.11751174926758,30.373167037963867,20.90826416015625,5.752694129943848,8.547896385192871,8.140060424804688,5.902829170227051,22.447309494018555,98.0199966430664,16.1200008392334,9.31993579864502,169.80551147460938,5.750245571136475,
2016-10-17,39.13776252217251,73.91,41.834492553163116,,,32.48973083496094,43.36776168991605,31.375034430566938,30.7864995197393,15.97,48.58,67.72850799560547,6.9500274658203125,30.672744750976562,28.432209014892578,33.42,166.08,16.140506744384766,13.338776588439941,58.922218322753906,30.29290008544922,20.86436653137207,5.752694129943848,8.562285423278809,8.146713256835938,5.910216331481934,22.468746185302734,97.88999938964844,16.209999084472656,9.341269493103027,169.29722595214844,5.750245571136475,
2016-10-18,39.32597477693537,73.91,42.0473247235349,,,32.662811279296875,43.440632147553536,31.776837928872663,30.850564300632296,16.09,48.8,68.08589172363281,6.955789089202881,31.018922805786133,28.74347496032715,33.83,167.06,16.274106979370117,13.399792671203613,59.62699508666992,30.680845260620117,20.964702606201172,5.764665126800537,8.576672554016113,8.153375625610352,5.917603015899658,22.58305549621582,97.9000015258789,15.279999732971191,9.355481147766113,170.33099365234375,5.762209415435791,
2016-10-19,39.60829852583913,73.93,42.20693730963157,,,32.81641387939453,43.440632147553536,31.880750344686124,30.882600518888847,16.13,48.9,68.05014038085938,6.9615559577941895,30.70008087158203,29.152570724487305,33.95,167.52,16.41605567932129,13.408636093139648,59.40621566772461,30.781173706054688,21.115209579467773,5.770651340484619,8.576672554016113,8.166682243347168,5.924991130828857,22.668781280517578,97.87000274658203,14.40999984741211,9.355481147766113,170.72732543945312,5.768197536468506,
2016-10-20,39.44362130029079,73.91,42.060617190099805,,,32.70824432373047,43.440632147553536,31.970808693616835,30.91463418527203,16.13,48.77,67.96975708007812,6.967316150665283,30.96881866455078,29.205936431884766,33.96,167.25,16.41605567932129,13.365304946899414,59.68644332885742,30.868125915527344,21.027420043945312,5.776637077331543,8.576672554016113,8.173337936401367,5.924991130828857,22.590194702148438,98.31999969482422,13.75,9.362592697143555,170.5119171142578,5.7741780281066895,
2016-10-21,39.34950622831024,73.91,42.03401805182271,,,32.6454963684082,43.47710601906491,31.998528680284284,30.882600518888847,16.17,48.7,68.02336883544922,6.967316150665283,30.92782211303711,29.0814266204834,33.89,167.29,16.407699584960938,13.365304946899414,59.19393539428711,30.89488983154297,20.97724723815918,5.770651340484619,8.583873748779297,8.173337936401367,5.924991130828857,22.575908660888672,98.69999694824219,13.34000015258789,9.369704246520996,170.4946746826172,5.768197536468506,
2016-10-24,39.573003137696645,73.91,42.087223430950544,,,32.73851013183594,43.40422107041769,32.04008890544889,30.882600518888847,16.28,48.85,68.47899627685547,6.967316150665283,31.324094772338867,29.09031867980957,33.91,167.97,16.457801818847656,13.437819480895996,59.08353805541992,30.935016632080078,21.096393585205078,5.770651340484619,8.569483757019043,8.173337936401367,5.917603015899658,22.60448455810547,98.66999816894531,13.020000457763672,9.362592697143555,171.3044891357422,5.768197536468506,
2016-10-25,39.173050754635696,73.91,42.03401805182271,,,32.40968704223633,43.40422107041769,32.04008890544889,30.882600518888847,16.17,48.85,68.09486389160156,6.967316150665283,31.23755645751953,28.876876831054688,33.89,167.49,16.44110870361328,13.42986011505127,58.9137077331543,30.935016632080078,20.8831787109375,5.770651340484619,8.569483757019043,8.166682243347168,5.917603015899658,22.575908660888672,98.72000122070312,13.460000038146973,9.372570037841797,170.65838623046875,5.768197536468506,
2016-10-26,38.96130704849796,73.93,41.488639832398114,,,32.33396911621094,43.33133612177046,31.956956602217733,30.7864995197393,16.09,48.95,67.68387603759766,6.955789089202881,31.146455764770508,29.063636779785156,33.68,167.12,16.541305541992188,13.39183521270752,58.557090759277344,30.854751586914062,20.77029800415039,5.752694129943848,8.555093765258789,8.146713256835938,5.910216331481934,22.28299331665039,98.62999725341797,14.239999771118164,9.358319282531738,170.35684204101562,5.750245571136475,
2016-10-27,38.63192755252374,73.91,40.50429060051776,,,32.0137939453125,43.23638619562834,31.936172538668117,30.754458197736017,16.03,48.92,67.24610900878906,6.955789089202881,31.05535888671875,29.0814266204834,33.65,166.68,16.58306121826172,13.3723783493042,58.82878875732422,30.834684371948242,20.59470558166504,5.746706962585449,8.536347389221191,8.120091438293457,5.895441055297852,21.75431251525879,98.88999938964844,15.359999656677246,9.322675704956055,169.85720825195312,5.744260787963867,
2016-10-28,38.45546134533024,73.93,40.61072976906798,,,32.091678619384766,43.23638619562834,31.96388462340094,30.690390864969658,15.95,48.75,67.38903045654297,6.9500274658203125,30.877717971801758,28.912450790405273,33.59,166.15,16.507904052734375,13.293675422668457,57.55509567260742,30.861440658569336,20.50063133239746,5.734735488891602,8.536347389221191,8.120091438293457,5.888052940368652,21.811479568481445,98.3499984741211,16.190000534057617,9.315549850463867,169.3402862548828,5.732292175292969,
2016-10-31,38.526044965935924,73.94,41.16938980119703,,,32.29502487182617,43.27290837050552,32.01930286641562,30.764410503869566,15.93,48.74,67.78215789794922,6.982448101043701,31.096355438232422,28.725688934326172,33.63,166.15,16.482860565185547,13.26803207397461,57.19841766357422,30.914947509765625,20.538259506225586,5.748566627502441,8.543558120727539,8.136114120483398,5.906557083129883,22.111528396606445,98.44999694824219,17.059999465942383,9.322675704956055,169.3144989013672,5.746722221374512,
2016-11-01,38.19666904780136,73.93,40.35798113484646,,,32.0375862121582,43.27290837050552,31.84611418973741,30.700047153792564,15.81,48.48,67.12995910644531,6.97086763381958,30.80939483642578,28.61007308959961,33.5,164.99,16.41605567932129,13.204365730285645,56.89274597167969,30.747732162475586,20.362668991088867,5.736539840698242,8.543558120727539,8.122762680053711,5.89915657043457,21.675731658935547,97.69999694824219,18.559999465942383,9.315549850463867,168.16871643066406,5.734697341918945,
2016-11-02,37.82023380475668,73.94,39.7327912954433,,,31.78230094909668,43.30940156336321,31.596717280043933,30.700047153792564,15.7,48.23,66.66539001464844,6.965078830718994,30.618087768554688,28.272127151489258,33.23,163.9,16.30750846862793,13.113280296325684,56.59553527832031,30.50693702697754,20.161991119384766,5.736539840698242,8.550763130187988,8.109410285949707,5.906557083129883,21.339950561523438,97.4000015258789,19.31999969482422,9.30129623413086,167.0918426513672,5.7286882400512695,
2016-11-03,37.82023380475668,73.93,39.55985072991352,,,31.654678344726562,43.27290837050552,31.63135343499265,30.66786803062743,15.61,48.04,66.29019165039062,6.965078830718994,30.49055290222168,28.24544906616211,33.18,163.26,16.3242130279541,13.038115501403809,56.06059265136719,30.54037857055664,20.161991119384766,5.730526924133301,8.543558120727539,8.109410285949707,5.89915657043457,21.247066497802734,97.16000366210938,22.079999923706055,9.294166564941406,166.41123962402344,5.7286882400512695,
2016-11-04,37.9261020799859,73.94,39.82590248456041,,,31.710908889770508,43.38244591311756,31.278052011420336,30.66786803062743,15.59,47.98,66.21868133544922,6.965078830718994,30.33112907409668,28.209871292114258,32.88,163.04,16.274106979370117,13.001855850219727,56.451210021972656,30.199262619018555,20.218429565429688,5.730526924133301,8.565184593200684,8.116087913513184,5.906557083129883,21.38995933532715,97.06999969482422,22.510000228881836,9.30129623413086,166.1442108154297,5.7286882400512695,
2016-11-07,38.784840841304465,73.93,40.557510184792875,,,32.34693908691406,43.27290837050552,31.790691995755417,30.79657686766786,15.94,48.99,67.54090881347656,6.982448101043701,31.242109298706055,28.93023109436035,33.49,166.62,16.683258056640625,13.288372993469238,57.894737243652344,30.69422149658203,20.676223754882812,5.754577159881592,8.543558120727539,8.129433631896973,5.89915657043457,21.782896041870117,97.77999877929688,18.709999084472656,9.315549850463867,169.83132934570312,5.746722221374512,
2016-11-08,38.84367483650113,73.94,40.81024816515394,,,32.47242736816406,43.19983503873169,31.901528481784773,30.764410503869566,16.03,49.2,68.03227233886719,6.982448101043701,31.296772003173828,28.939132690429688,33.59,167.38,16.691606521606445,13.335241317749023,58.05608367919922,30.80123519897461,20.70758819580078,5.748566627502441,8.529130935668945,8.122762680053711,5.891755104064941,21.918638229370117,97.86000061035156,18.739999771118164,9.308425903320312,170.55494689941406,5.746722221374512,
2016-11-09,40.23179075236227,73.91,39.89240743282679,,,32.71473693847656,42.798168400468064,31.956956602217733,30.53912857110659,16.1,50.02,67.74639129638672,6.976660251617432,31.046253204345703,29.979660034179688,33.4,169.17,17.401348114013672,13.499722480773926,60.10251998901367,30.854751586914062,21.447593688964844,5.706470966339111,8.449828147888184,8.082717895507812,5.83994197845459,21.425678253173828,98.5,14.380000114440918,9.215764999389648,172.4588623046875,5.704640865325928,
2016-11-10,41.019942315235504,73.91,39.29382738556118,,,32.868324279785156,42.652108682978856,32.0470169266321,30.410417182192795,15.98,50.57,66.87980651855469,6.9534993171691895,30.4677791595459,30.53994369506836,33.16,169.56,18.0443058013916,13.492643356323242,60.76485061645508,30.94170570373535,21.86775779724121,5.682420253753662,8.420990943908691,8.035996437072754,5.817735195159912,21.104188919067383,98.79000091552734,14.739999771118164,9.173004150390625,172.8120574951172,5.680596351623535,
2016-11-11,41.949286164197645,73.88,39.33371899040319,,,32.90944290161133,42.6155816777651,31.977744616734665,30.378243162774396,15.95,50.43,66.79045867919922,6.93613338470459,31.228452682495117,30.45989990234375,32.86,169.25,18.094406127929688,13.456388473510742,59.85626983642578,30.87482261657715,22.363191604614258,5.676408290863037,8.413779258728027,8.029317855834961,5.810335636138916,21.125614166259766,,14.170000076293945,9.144492149353027,172.57086181640625,5.674583435058594,
2016-11-14,42.61981267075334,73.91,40.10522894933811,,,33.346439361572266,42.46950263892957,31.887666512967392,30.088620846794726,15.8,50.68,66.24549865722656,6.918761253356934,30.89138412475586,31.029083251953125,32.62,169.27,18.53694725036621,13.393603324890137,59.669437408447266,30.787851333618164,22.72064971923828,5.622290134429932,8.38493824005127,7.955905437469482,5.780726432800293,21.539981842041016,100.11000061035156,14.479999542236328,9.094602584838867,172.57086181640625,5.620489597320557,
2016-11-15,42.86684460935427,73.93,39.83920205369896,,,33.51301956176758,42.506034474479904,32.06780494114903,30.24952156636713,15.93,51.08,66.8708724975586,6.93613338470459,31.406085968017578,31.50931739807129,32.89,170.64,18.520252227783203,13.500604629516602,59.839298248291016,30.961776733398438,22.85234260559082,5.652355670928955,8.39215087890625,7.982601165771484,5.7881293296813965,21.39710235595703,100.19000244140625,13.369999885559082,9.115985870361328,173.9061737060547,5.644528865814209,
2016-11-16,42.87860854612188,73.93,39.81260291542186,,,33.422149658203125,42.54254698868392,31.700627720373742,30.24952156636713,15.98,50.82,67.06743621826172,6.941919803619385,31.65205192565918,31.16248321533203,32.58,170.35,18.253055572509766,13.506795883178711,59.584556579589844,30.607263565063477,22.858613967895508,5.652355670928955,8.399359703063965,7.9892778396606445,5.795531272888184,21.382816314697266,100.41000366210938,13.720000267028809,9.12310791015625,173.67352294921875,5.650540828704834,
2016-11-17,43.12565121824176,73.94,39.44015105637977,,,33.50435256958008,42.432994955062135,31.859962330169196,30.21733733945526,16.09,50.97,67.43374633789062,6.941919803619385,31.85247039794922,31.322561264038086,32.74,171.16,18.503549575805664,13.558969497680664,59.82229995727539,30.7611026763916,22.990312576293945,5.646341800689697,8.377730369567871,7.9892778396606445,5.773327350616455,21.182777404785156,100.88999938964844,13.350000381469727,9.108854293823242,174.50050354003906,5.644528865814209,
2016-11-18,43.313863473004616,73.93,39.51996267635833,,,33.474082946777344,42.32344292144035,31.49280486423047,30.152976541251626,16.05,50.88,67.24610900878906,6.930340766906738,32.034671783447266,31.384815216064453,32.47,170.86,18.503549575805664,13.518290519714355,59.185455322265625,30.40660858154297,23.090648651123047,5.634315490722656,8.356101036071777,7.9692511558532715,5.758524417877197,21.225643157958984,101.20999908447266,12.850000381469727,9.087472915649414,174.11288452148438,5.632505893707275,
2016-11-21,43.63148261005087,73.91,39.41354481552903,,,33.660125732421875,42.32344292144035,31.811478034788692,30.185158216290127,16.19,51.2,67.70175170898438,6.930340766906738,32.24419403076172,31.900634765625,32.78,172.12,18.57035255432129,13.616449356079102,59.39772033691406,30.714290618896484,23.259971618652344,5.640328884124756,8.356101036071777,7.982601165771484,5.765925884246826,21.168487548828125,101.05000305175781,12.420000076293945,9.094602584838867,175.40513610839844,5.638517379760742,
2016-11-22,44.10204365859504,73.91,40.09193648277321,,,33.8764533996582,42.35996026598095,31.96388462340094,30.24952156636713,16.2,51.31,67.93402862548828,6.941919803619385,32.61769104003906,31.87396240234375,32.92,172.43,18.578702926635742,13.635904312133789,58.54008483886719,30.861440658569336,23.510828018188477,5.652355670928955,8.363310813903809,7.9892778396606445,5.765925884246826,21.5328426361084,101.04000091552734,12.40999984741211,9.101731300354004,175.79273986816406,5.644528865814209,
2016-11-23,44.40788096967544,73.91,39.81260291542186,,,33.941368103027344,42.2869400679095,31.83225617188734,30.21733733945526,16.19,51.41,68.07695007324219,6.930340766906738,32.567588806152344,32.12297439575195,32.78,172.59,18.687252044677734,13.622637748718262,58.76936340332031,30.734352111816406,23.673870086669922,5.646341800689697,8.348894119262695,7.97592830657959,5.758524417877197,21.382816314697266,101.69999694824219,12.430000305175781,9.087472915649414,175.9478302001953,5.644528865814209,
2016-11-25,44.46670423135315,73.93,39.985525724517544,,,34.07548904418945,42.2869400679095,31.894612313503508,30.21733733945526,16.23,51.64,68.19312286376953,6.930340766906738,32.663246154785156,32.04291915893555,32.89,173.28,18.71230125427246,13.680116653442383,58.99862289428711,30.794557571411133,23.705228805541992,5.646341800689697,8.348894119262695,7.982601165771484,5.751123428344727,21.475690841674805,101.48999786376953,12.34000015258789,9.087472915649414,176.6370391845703,5.644528865814209,
2016-11-28,43.925577451401544,73.91,40.131856497909766,,,33.89810562133789,42.378426642724165,31.721419685857985,30.24952156636713,16.17,51.41,68.16631317138672,6.93613338470459,32.58124923706055,31.59825325012207,32.77,172.46,18.49519920349121,13.632365226745605,58.557090759277344,30.627338409423828,23.4167537689209,5.652355670928955,8.36695671081543,7.995950222015381,5.765925884246826,21.554283142089844,101.33000183105469,13.149999618530273,9.10605525970459,175.7324676513672,5.650540828704834,
2016-11-29,43.843233471867904,73.91,40.41118651397429,,,34.032230377197266,42.41502127265002,31.853046161887928,30.24952156636713,16.22,51.46,68.43429565429688,6.93613338470459,32.45827102661133,31.340347290039062,32.92,172.73,18.545299530029297,13.662429809570312,58.939186096191406,30.754425048828125,23.37285614013672,5.652355670928955,8.374181747436523,7.995950222015381,5.773327350616455,21.704307556152344,100.93000030517578,12.899999618530273,9.113198280334473,176.00816345214844,5.650540828704834,
2016-11-30,44.25495336953612,73.91,39.919020776251166,,,33.85700607299805,42.26862826193683,31.83225617188734,30.388527212445727,16.09,51.57,67.38013458251953,6.974522590637207,32.3671760559082,32.42533874511719,32.92,172.34,18.795801162719727,13.617330551147461,58.378761291503906,30.734352111816406,23.592344284057617,5.678329944610596,8.3452787399292,8.011344909667969,5.768136501312256,21.439971923828125,101.5,13.329999923706055,9.10605525970459,175.57737731933594,5.67107629776001,
2016-12-01,44.337318816107654,73.95,39.30711985212609,,,33.662288665771484,42.15883954182266,31.901528481784773,30.35620263249864,15.92,51.75,66.11151885986328,6.962890148162842,30.827613830566406,32.434242248535156,32.8,171.67,19.121448516845703,13.549240112304688,57.954193115234375,30.80123519897461,23.636253356933594,5.672289848327637,8.323602676391602,7.99795389175415,5.7607221603393555,21.111328125,101.04000091552734,14.069999694824219,9.084615707397461,174.9657440185547,5.67107629776001,
2016-12-02,44.32554414582109,73.93,39.67957526245501,,,33.70557403564453,42.26862826193683,32.01238274716704,30.32388315629829,15.93,51.67,66.50457763671875,6.9687089920043945,31.324094772338867,32.47871017456055,32.89,171.79,18.91269874572754,13.531554222106934,58.09005355834961,30.908266067504883,23.629976272583008,5.666250705718994,8.3452787399292,8.011344909667969,5.768136501312256,21.311368942260742,100.7699966430664,14.119999885559082,9.098910331726074,175.0347137451172,5.665037155151367,
2016-12-05,45.11369213085467,73.93,39.99882529365609,,,33.97597885131836,42.26862826193683,32.40724439590396,30.35620263249864,16.04,51.87,66.9959487915039,6.974522590637207,31.63838768005371,32.87001037597656,33.13,172.77,19.13814926147461,13.62529182434082,57.988155364990234,31.289508819580078,24.050138473510742,5.672289848327637,8.3452787399292,8.024726867675781,5.768136501312256,21.482833862304688,100.13999938964844,12.140000343322754,9.10605525970459,176.06838989257812,5.67107629776001,
2016-12-06,45.65484753352347,73.95,40.171751654038594,,,34.23558807373047,42.26862826193683,32.80905382066066,30.420859448012916,16.08,52.12,67.16571044921875,6.986156463623047,31.98456573486328,33.207950592041016,33.33,173.38,19.30514907836914,13.668621063232422,58.14948272705078,31.677459716796875,24.3386287689209,5.684371471405029,8.3452787399292,8.03811264038086,5.7755537033081055,21.57571029663086,100.48999786376953,11.789999961853027,9.120356559753418,176.67144775390625,5.677116870880127,
2016-12-07,46.13715105179736,73.95,41.00977721510036,,,34.73099136352539,42.378426642724165,33.411746227475476,30.48552391914729,16.27,52.8,68.0412368774414,6.9977898597717285,32.622257232666016,33.63484573364258,33.81,175.57,19.60574722290039,13.836640357971191,57.64848709106445,32.25936508178711,24.595745086669922,5.6964545249938965,8.36695671081543,8.071581840515137,5.790379047393799,22.025802612304688,100.2300033569336,12.220000267028809,9.141794204711914,179.0319061279297,5.695234298706055,
2016-12-08,46.87823613408119,73.95,41.22259873161168,,,34.94734191894531,42.26862826193683,33.46024435124157,30.48552391914729,16.3,52.89,68.01443481445312,7.003606796264648,32.8181037902832,33.9283332824707,33.84,176.03,19.78944969177246,13.854324340820312,57.75887680053711,32.306190490722656,24.99081802368164,5.6964545249938965,8.3452787399292,8.064885139465332,5.7755537033081055,22.140106201171875,101.06999969482422,12.640000343322754,9.134651184082031,179.43678283691406,5.695234298706055,
2016-12-09,47.007664483402486,73.95,41.195999593334584,,,34.92570495605469,42.08564545163435,33.49488248167395,30.51784339534764,16.42,53.2,68.21096801757812,7.003606796264648,32.64957809448242,33.9283332824707,33.92,177.11,19.83119773864746,13.980779647827148,58.463680267333984,32.33963394165039,25.059816360473633,5.702493667602539,8.309151649475098,8.058194160461426,5.7607221603393555,22.12582015991211,101.56999969482422,11.75,9.10605525970459,180.49644470214844,5.701274871826172,
2016-12-12,46.52534665377,73.93,41.62165683150451,,,34.75263977050781,42.122235251223636,33.35632995994445,30.48552391914729,16.38,53.29,68.1305923461914,7.003606796264648,32.51293182373047,33.51923370361328,33.76,176.91,19.639142990112305,14.005537986755371,58.743896484375,32.20586013793945,24.802692413330078,5.6964545249938965,8.316375732421875,8.058194160461426,5.7607221603393555,22.354434967041016,100.95999908447266,12.640000343322754,9.10605525970459,180.30690002441406,5.695234298706055,
2016-12-13,46.548860215946625,73.95,41.72807469233381,,,34.82188034057617,42.15883954182266,33.64035314716836,30.51784339534764,16.52,53.59,68.69342041015625,7.003606796264648,33.091400146484375,33.661529541015625,34.11,178.12,19.689247131347656,14.124032974243164,59.21940231323242,32.48008728027344,24.815227508544922,5.702493667602539,8.323602676391602,8.064885139465332,5.768136501312256,22.411590576171875,101.02999877929688,12.720000267028809,9.113198280334473,181.51295471191406,5.701274871826172,
