Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2019-04-29,48.618078732367444,76.27,52.012313667002736,6.137637138366699,8.93885326385498,44.06619644165039,45.17910652765045,37.86049196118342,34.481562127244864,25.06,67.39,105.1700210571289,8.006240844726562,40.754695892333984,41.66,246.01,24.423717498779297,19.754491806030273,78.44438934326172,36.55467224121094,25.9183292388916,6.443148136138916,8.919902801513672,9.026986122131348,6.222532749176025,27.935117721557617,97.86000061035156,13.109999656677246,9.8894681930542,245.50482177734375,6.442708969116211,
2019-04-30,48.33968345139885,76.28,52.61100380415975,6.161032199859619,8.970213890075684,44.18325424194336,45.21848828074532,37.883170513559584,34.66925232168818,24.95,67.66,105.84361267089844,8.050335884094238,40.78240203857422,41.66,246.25,24.458641052246094,19.71367645263672,78.8063735961914,36.576568603515625,25.769916534423828,6.478219509124756,8.927678108215332,9.057945251464844,6.245460510253906,28.25666618347168,97.4800033569336,13.119999885559082,9.904824256896973,245.7486114501953,6.470902442932129,
2019-05-01,47.82469994576627,76.29,52.61100380415975,6.161032199859619,8.970213890075684,43.881595611572266,45.21848828074532,37.61847150746317,34.632444118225905,24.79,67.21,105.03162384033203,8.050335884094238,40.38529586791992,41.37,244.41,24.25787353515625,19.591224670410156,78.66510772705078,36.32099914550781,25.495378494262695,6.471341609954834,8.927678108215332,9.06531047821045,6.245460510253906,28.25666618347168,97.69000244140625,14.800000190734863,9.904824256896973,243.9064178466797,6.470902442932129,
2019-05-02,47.79685004193443,76.29,52.713245351689466,6.1454339027404785,8.948336601257324,43.92661666870117,45.13971028353886,37.57309464787428,34.55883026317347,24.72,67.05,104.98548889160156,8.043654441833496,40.265228271484375,41.36,243.9,24.284061431884766,19.48918342590332,79.0006103515625,36.27718734741211,25.480531692504883,6.457586288452148,8.912124633789062,9.04320240020752,6.229649066925049,28.31157875061035,97.83000183105469,14.420000076293945,9.881786346435547,243.400634765625,6.457150459289551,
2019-05-03,48.729424680100074,76.3,53.078275021279076,6.15323543548584,8.970213890075684,44.320587158203125,45.17910652765045,37.97392818370468,34.595646122252106,25.02,67.56,105.73287963867188,8.050335884094238,40.71775817871094,41.79,246.27,24.50228500366211,19.71181869506836,79.6009521484375,36.6641960144043,25.97768783569336,6.464465618133545,8.919902801513672,9.06531047821045,6.237554550170898,28.507631301879883,97.5199966430664,12.869999885559082,9.89714241027832,245.76666259765625,6.464027404785156,
2019-05-06,48.63198221724547,76.31,52.85924940669431,6.161032199859619,8.962919235229492,44.02566909790039,45.257889355195815,37.56552854547003,34.595646122252106,24.91,67.31,105.66828918457031,8.050335884094238,40.329872131347656,41.3,245.19,24.3364315032959,19.61812973022461,80.00707244873047,36.26988220214844,25.92574119567871,6.464465618133545,8.935457229614258,9.057945251464844,6.245460510253906,28.389995574951172,97.5199966430664,15.4399995803833,9.912496566772461,244.6830291748047,6.464027404785156,
2019-05-07,47.741178856987936,76.32,51.95394116555272,6.168830394744873,8.955632209777832,43.257991790771484,45.336662522063364,36.945357059262854,34.595646122252106,24.46,66.33,104.11814880371094,8.043654441833496,39.47100830078125,40.6,241.15,23.934900283813477,19.282310485839844,78.47086334228516,35.67110061645508,25.45085334777832,6.464465618133545,8.951009750366211,9.050573348999023,6.253365993499756,27.903766632080078,97.62999725341797,19.31999969482422,9.927858352661133,240.6553497314453,6.464027404785156,
2019-05-08,47.42105523218702,76.32,51.95394116555272,6.161032199859619,8.948336601257324,43.14542770385742,45.297251786935064,36.8394750862439,34.595646122252106,24.44,66.14,104.05355834960938,8.043654441833496,39.39712905883789,40.59,240.77,23.882526397705078,19.257266998291016,78.63862609863281,35.568870544433594,25.280195236206055,6.464465618133545,8.943228721618652,9.04320240020752,6.245460510253906,27.903766632080078,97.62000274658203,19.399999618530273,9.912496566772461,240.27610778808594,6.464027404785156,
2019-05-09,47.32362350285136,76.33,52.129154554646895,6.168830394744873,8.941038131713867,43.120662689208984,45.336662522063364,36.62015293973637,34.55883026317347,24.35,65.94,103.89668273925781,8.03697681427002,39.22166061401367,40.27,240.12,23.83014678955078,19.15986442565918,78.47086334228516,35.357112884521484,25.228254318237305,6.457586288452148,8.951009750366211,9.035833358764648,6.245460510253906,27.99787139892578,97.37000274658203,19.100000381469727,9.920178413391113,239.6259307861328,6.457150459289551,
2019-05-10,47.32362350285136,76.34,52.72782338408299,6.161032199859619,8.941038131713867,43.18370819091797,45.336662522063364,36.877285843428545,34.55883026317347,24.42,66.41,104.7824935913086,8.043654441833496,39.23090362548828,40.55,241.1,23.98727035522461,19.20160675048828,78.49736022949219,35.605377197265625,25.228254318237305,6.457586288452148,8.951009750366211,9.035833358764648,6.245460510253906,28.319408416748047,97.33000183105469,16.040000915527344,9.927858352661133,240.6011505126953,6.457150459289551,
2019-05-13,45.709051804213665,76.34,52.72782338408299,6.184430122375488,8.91916561126709,42.132354736328125,45.45481261168688,36.07561482080043,34.55883026317347,23.7,65.05,103.17698669433594,8.03697681427002,37.59628677368164,39.55,235.29,23.28894805908203,18.730356216430664,77.02293395996094,34.831356048583984,24.367525100708008,6.457586288452148,8.974336624145508,9.013731002807617,6.26127290725708,28.319408416748047,97.31999969482422,20.549999237060547,9.943211555480957,234.80357360839844,6.457150459289551,
2019-05-14,46.39107033172361,76.34,52.9176538697257,6.176631927490234,8.933751106262207,42.5488395690918,45.4154163675753,36.40082684226154,34.595646122252106,23.94,65.44,103.71216583251953,8.043654441833496,38.26121139526367,39.93,237.2,23.47226333618164,18.861156463623047,77.41140747070312,35.14535140991211,24.731109619140625,6.464465618133545,8.966558456420898,9.021095275878906,6.26127290725708,28.421363830566406,97.52999877929688,18.059999465942383,9.935530662536621,236.70899963378906,6.457150459289551,
2019-05-15,46.44674509450975,76.35,53.26810905820861,6.192227840423584,8.941038131713867,42.602874755859375,45.53360026957115,36.48401841000239,34.632444118225905,24.21,65.63,104.15503692626953,8.050335884094238,38.529022216796875,40.07,238.63,23.384977340698242,19.03925895690918,77.64096069335938,35.22567367553711,24.76078987121582,6.471341609954834,8.98989200592041,9.035833358764648,6.269176483154297,28.609588623046875,97.56999969482422,16.440000534057617,9.95856761932373,238.13584899902344,6.470902442932129,
2019-05-16,46.62770149046339,76.36,53.574734264766825,6.184430122375488,8.948336601257324,42.82124710083008,45.494194364781755,36.695778405072986,34.632444118225905,24.45,66.17,105.30844116210938,8.050335884094238,38.796844482421875,40.27,240.82,23.62065887451172,19.228511810302734,78.2501449584961,35.43013000488281,24.857257843017578,6.471341609954834,8.982111930847168,9.04320240020752,6.269176483154297,28.774272918701172,97.83999633789062,15.289999961853027,9.943211555480957,240.33029174804688,6.470902442932129,
2019-05-17,45.87608324825138,76.37,53.50174111548145,6.184430122375488,8.948336601257324,42.474552154541016,45.53360026957115,36.461316151822345,34.632444118225905,24.27,65.93,105.01316833496094,8.043654441833496,38.26121139526367,39.9,239.43,23.463533401489258,19.137601852416992,78.0824203491211,35.20375442504883,24.45656967163086,6.471341609954834,8.98989200592041,9.035833358764648,6.26127290725708,28.735069274902344,98.0,15.960000038146973,9.950887680053711,238.9395294189453,6.470902442932129,
2019-05-20,45.56988099752674,76.38,52.64021313824908,6.176631927490234,8.933751106262207,42.14812088012695,45.45481261168688,36.408385042731155,34.595646122252106,23.98,65.82,104.66254425048828,8.043654441833496,37.7440299987793,39.75,237.82,23.489721298217773,18.991025924682617,78.04708862304688,35.15264892578125,24.293333053588867,6.464465618133545,8.974336624145508,9.028464317321777,6.253365993499756,28.272354125976562,97.93000030517578,16.309999465942383,9.943211555480957,237.3321075439453,6.464027404785156,
2019-05-21,46.08485376964037,76.38,53.078275021279076,6.168830394744873,8.948336601257324,42.66816329956055,45.4154163675753,36.635273291642925,34.595646122252106,24.2,66.35,105.26231384277344,8.057021141052246,38.362789154052734,40.06,239.85,23.734132766723633,19.106060028076172,78.77986907958984,35.37171173095703,24.5678653717041,6.464465618133545,8.966558456420898,9.035833358764648,6.253365993499756,28.507631301879883,98.05999755859375,14.949999809265137,9.943211555480957,239.35494995117188,6.464027404785156,
2019-05-22,45.3610925869395,76.39,53.326513521239995,6.176631927490234,8.948336601257324,42.474552154541016,45.494194364781755,36.37813248601612,34.632444118225905,24.15,66.13,105.60369110107422,8.050335884094238,37.910274505615234,39.92,239.17,23.594467163085938,19.07915496826172,79.23014831542969,35.12343978881836,24.18202781677246,6.471341609954834,8.982111930847168,9.035833358764648,6.26127290725708,28.64095687866211,98.11000061035156,14.75,9.950887680053711,238.6776885986328,6.470902442932129,
2019-05-23,44.20582963114824,76.41,53.58934425874172,6.200026988983154,8.941038131713867,41.88922882080078,45.6517745108892,35.992419302092266,34.66925232168818,23.83,65.45,104.88397216796875,8.050335884094238,37.134525299072266,39.5,236.35,23.262765884399414,18.84817123413086,78.95645904541016,34.75102996826172,23.5661563873291,6.478219509124756,9.013223648071289,9.028464317321777,6.277082443237305,28.782119750976562,97.8499984741211,16.920000076293945,9.98928165435791,235.8601531982422,6.470902442932129,
2019-05-24,44.51205334891078,76.41,53.66234806188755,6.200026988983154,8.948336601257324,42.02653503417969,45.69114177296735,36.40082684226154,34.66925232168818,23.83,65.66,105.04084777832031,8.050335884094238,37.254581451416016,39.84,236.7,23.446073532104492,18.86672019958496,79.07122802734375,35.14535140991211,23.72940444946289,6.478219509124756,9.02099609375,9.04320240020752,6.277082443237305,28.82132911682129,97.61000061035156,15.850000381469727,9.981600761413574,236.2123260498047,6.477780818939209,
2019-05-28,44.08057304285829,76.42,53.107466598934316,6.207826614379883,8.948336601257324,41.65959167480469,45.76993426119052,36.037788259746534,34.70605542140621,23.73,64.8,104.17350769042969,8.043654441833496,36.986759185791016,39.56,234.72,23.17547607421875,18.769315719604492,77.94115447998047,34.79483413696289,23.49938201904297,6.485096454620361,9.036552429199219,9.04320240020752,6.284988880157471,28.5233097076416,97.95999908447266,17.5,10.007003784179688,234.234619140625,6.484655380249023,
2019-05-29,43.91354159882057,76.42,52.494184224236506,6.200026988983154,8.933751106262207,41.41195297241211,45.80154399898677,35.84115651851711,34.66925232168818,23.53,64.45,103.50916290283203,8.03697681427002,36.78358840942383,39.43,233.1,23.131832122802734,18.595840454101562,77.1906967163086,34.604984283447266,23.410337448120117,6.478219509124756,9.042793273925781,9.021095275878906,6.284988880157471,28.193923950195312,98.13999938964844,17.899999618530273,10.014703750610352,232.61819458007812,6.477780818939209,
2019-05-30,43.57949302210373,76.44,52.815440732490536,6.223421573638916,8.941038131713867,41.4840087890625,45.91997907860571,35.90166163194717,34.70605542140621,23.65,64.45,104.30267333984375,8.050335884094238,36.76510238647461,39.6,233.62,23.053272247314453,18.627389907836914,77.61447143554688,34.66340255737305,23.232255935668945,6.485096454620361,9.066176414489746,9.035833358764648,6.300797939300537,28.366466522216797,98.13999938964844,17.299999237060547,10.022401809692383,233.14198303222656,6.484655380249023,
2019-05-31,42.77220359494523,76.44,53.25350616680735,6.254694938659668,8.962244987487793,41.03374099731445,46.11739986000402,35.531076701864485,34.89457752616073,23.31,63.6,103.51838684082031,8.087923049926758,36.01706314086914,39.35,230.58,22.70410919189453,18.33332061767578,77.05825805664062,34.305599212646484,22.801889419555664,6.520323276519775,9.105154037475586,9.049131393432617,6.339630603790283,28.60174560546875,97.75,18.709999084472656,10.060888290405273,230.107666015625,6.5198798179626465,
2019-06-03,43.245444445386894,76.44,53.45792178741722,6.278151035308838,8.96955680847168,41.29940414428711,46.27532296017374,35.72772029599585,34.93154394569446,22.9,64.12,102.81710815429688,8.087923049926758,35.813899993896484,39.64,229.95,22.85250473022461,18.123668670654297,77.24365234375,34.495460510253906,23.054174423217773,6.527230739593506,9.136333465576172,9.056516647338867,6.355482578277588,28.71153450012207,97.13999938964844,18.860000610351562,10.08398151397705,229.4755401611328,6.526787281036377,
2019-06-04,44.553803159781005,76.46,53.16587461325253,6.262513160705566,8.984174728393555,42.14361572265625,46.1568830502159,36.34787992930109,34.968489950251225,23.45,65.37,104.81940460205078,8.087923049926758,37.09757614135742,39.98,234.88,23.47226333618164,18.538333892822266,78.52385711669922,35.09423065185547,23.75166130065918,6.534134387969971,9.11294937133789,9.078678131103516,6.3475565910339355,28.55467987060547,97.06999969482422,16.969999313354492,10.06859016418457,234.3971405029297,6.533692836761475,
2019-06-05,44.052730294705746,76.46,54.377847125107344,6.270332336425781,8.991480827331543,42.456539154052734,46.11739986000402,36.21174935053442,35.00547168101768,23.7,65.84,106.58177185058594,8.09463882446289,37.2083854675293,39.93,236.82,23.62065887451172,18.681196212768555,79.1153793334961,34.96279525756836,23.484539031982422,6.54104471206665,9.105154037475586,9.086060523986816,6.3475565910339355,29.20561408996582,97.37000274658203,16.09000015258789,10.06859016418457,236.3387451171875,6.540600776672363,
2019-06-06,43.96921636160671,76.48,54.4800780187766,6.262513160705566,8.998790740966797,42.598384857177734,46.11739986000402,36.363012134109574,35.00547168101768,23.86,66.2,107.41221618652344,8.09463882446289,37.45775604248047,40.07,238.35,23.70794677734375,18.84445571899414,79.5215072631836,35.10884094238281,23.440017700195312,6.54104471206665,9.105154037475586,9.093450546264648,6.3475565910339355,29.260520935058594,97.02999877929688,15.930000305175781,10.06859016418457,237.85595703125,6.533692836761475,
2019-06-07,44.1501620240414,76.47,54.655302061731234,6.278151035308838,9.028033256530762,42.877525329589844,46.23584943063967,36.78654002618539,35.042438100551415,24.27,66.54,108.80548095703125,8.09463882446289,37.86408996582031,40.49,240.87,23.67302894592285,19.096782684326172,80.3514175415039,35.51776123046875,23.536479949951172,6.547952175140381,9.1285400390625,9.123003005981445,6.363404273986816,29.354631423950195,96.61000061035156,16.299999237060547,10.091679573059082,240.37538146972656,6.547504901885986,
2019-06-10,44.400700245498854,76.49,54.46546092222807,6.270332336425781,9.028033256530762,43.12517547607422,46.11739986000402,36.862165491522,35.042438100551415,24.41,66.79,109.03618621826172,8.101344108581543,38.27043533325195,40.66,241.99,23.87380027770996,19.217374801635742,80.58979797363281,35.59077835083008,23.670042037963867,6.547952175140381,9.105154037475586,9.123003005981445,6.3475565910339355,29.252670288085938,96.76000213623047,15.9399995803833,10.07628345489502,241.49525451660156,6.547504901885986,
2019-06-11,44.45638216396429,76.48,54.56765630302914,6.270332336425781,9.035341262817383,43.109397888183594,46.11739986000402,37.02855652893833,35.042438100551415,24.42,66.79,108.63018035888672,8.108065605163574,38.25196075439453,40.94,241.91,23.882526397705078,19.241500854492188,80.45734405517578,35.75143051147461,23.699726104736328,6.547952175140381,9.105154037475586,9.130382537841797,6.3475565910339355,29.307558059692383,96.69000244140625,15.989999771118164,10.07628345489502,241.41390991210938,6.547504901885986,
2019-06-12,44.09448726125526,76.49,54.772100333933565,6.278151035308838,9.035341262817383,42.98783874511719,46.19635174941107,36.650401545484094,35.07938920885242,24.36,66.69,108.93468475341797,8.11477279663086,37.86408996582031,40.59,241.42,23.64684295654297,19.163578033447266,80.8458251953125,35.38631820678711,23.506799697875977,6.554856777191162,9.120741844177246,9.123003005981445,6.355482578277588,29.417362213134766,97.0,15.90999984741211,10.08398151397705,240.9263153076172,6.547504901885986,
2019-06-13,44.679066903750254,76.52,54.845128996087126,6.285968780517578,9.042654991149902,43.19721221923828,46.27532296017374,36.710914560848785,35.11636583587463,24.46,66.95,109.11922454833984,8.11477279663086,38.20579147338867,40.59,242.48,23.72540283203125,19.260982513427734,80.74872589111328,35.44474411010742,23.818439483642578,6.561766147613525,9.136333465576172,9.130382537841797,6.363404273986816,29.456584930419922,97.01000213623047,15.819999694824219,10.099376678466797,241.98287963867188,6.55441427230835,
2019-06-14,44.233675957140434,76.52,55.07874329692588,6.285968780517578,9.035341262817383,43.120662689208984,46.27532296017374,36.408385042731155,35.11636583587463,24.41,66.92,108.90697479248047,8.11477279663086,37.81792449951172,40.31,242.13,23.777772903442383,19.24427604675293,80.56330108642578,35.15264892578125,23.58100128173828,6.561766147613525,9.136333465576172,9.123003005981445,6.363404273986816,29.582056045532227,97.56999969482422,15.279999732971191,10.091679573059082,241.63067626953125,6.561321258544922,21.735733032226562
2019-06-17,44.20582963114824,76.52,55.67742988279606,6.278151035308838,9.028033256530762,42.98443603515625,46.27532296017374,36.335983566721886,35.11636583587463,24.54,66.72,108.8263931274414,8.108065605163574,37.86408996582031,40.35,242.35,23.55954933166504,19.27396583557129,80.92528533935547,35.08274459838867,23.5661563873291,6.561766147613525,9.136333465576172,9.123003005981445,6.363404273986816,29.903602600097656,97.55999755859375,15.350000381469727,10.091679573059082,241.8564453125,6.55441427230835,21.68887710571289
2019-06-18,44.95744071768095,76.52,55.51681228252951,6.293787002563477,9.057271003723145,43.47468185424805,46.35430383161422,36.8264803547517,35.15331694417564,24.81,67.37,109.65076446533203,8.11477279663086,38.676788330078125,40.98,244.72,23.87380027770996,19.47897720336914,81.61395263671875,35.55632400512695,23.966840744018555,6.568670749664307,9.15192699432373,9.152554512023926,6.379253387451172,29.817337036132812,97.63999938964844,15.149999618530273,10.11476993560791,244.21340942382812,6.568227767944336,22.193225860595703
2019-06-19,44.94351934360468,76.54,55.881852605979574,6.309425354003906,9.086516380310059,43.63283157348633,46.47274374157205,37.06783704596339,35.22724467949887,24.89,67.49,110.43809509277344,8.134908676147461,38.83378601074219,41.25,245.44,23.83014678955078,19.531858444213867,82.34672546386719,35.78935623168945,23.95941925048828,6.582484722137451,9.175311088562012,9.17470932006836,6.395101070404053,30.013395309448242,97.12000274658203,14.329999923706055,10.145562171936035,244.93585205078125,6.5820417404174805,22.4360294342041
2019-06-20,45.319335620389985,76.55,56.217690697913945,6.325062274932861,9.123066902160645,44.03724670410156,46.55173910402925,37.31698504471615,35.338133730611574,25.15,68.05,111.56814575195312,8.141621589660645,39.33247756958008,41.69,247.79,23.934900283813477,19.724811553955078,82.70873260498047,36.029911041259766,24.159767150878906,6.60320520401001,9.19090747833252,9.219030380249023,6.403026580810547,30.193769454956055,96.62999725341797,14.75,10.176359176635742,247.28378295898438,6.59585428237915,22.72399139404297
2019-06-21,44.97135851391757,76.55,55.5892407772106,6.317243576049805,9.115756034851074,43.77290725708008,46.47274374157205,37.254694094060646,35.30118007043845,25.11,68.11,110.91976165771484,8.134908676147461,39.129310607910156,41.52,247.48,23.881378173828125,19.69975471496582,83.10594177246094,35.96976852416992,23.974260330200195,6.59630012512207,9.175311088562012,9.21164608001709,6.395101070404053,29.856237411499023,96.22000122070312,15.399999618530273,10.137866020202637,246.97677612304688,6.59585428237915,22.58512306213379
2019-06-24,44.48420702291859,76.56,55.30961600434007,6.33288049697876,9.130377769470215,43.58313751220703,46.47274374157205,37.27804826184732,35.30118007043845,25.04,68.04,110.8919448852539,8.134908676147461,39.056880950927734,41.58,247.06,23.784875869750977,19.718852996826172,82.67146301269531,35.99231719970703,23.71455955505371,6.59630012512207,9.175311088562012,9.219030380249023,6.410951137542725,29.7060546875,95.9800033569336,15.260000228881836,10.16096019744873,246.5523223876953,6.59585428237915,22.644763946533203
2019-06-25,44.386775293582936,76.56,54.55900181705032,6.33288049697876,9.115756034851074,43.296207427978516,46.630690993436296,37.044474976242086,35.30118007043845,24.67,67.68,109.61370849609375,8.128195762634277,38.564857482910156,41.27,244.72,23.705913543701172,19.456148147583008,82.33455657958984,35.76679992675781,23.66261863708496,6.59630012512207,9.20649528503418,9.204257011413574,6.410951137542725,29.30290985107422,96.16000366210938,16.280000686645508,10.168657302856445,244.21340942382812,6.59585428237915,22.545076370239258
2019-06-26,44.623392140964114,76.57,53.499326240444276,6.317243576049805,9.108445167541504,43.09965896606445,46.504049168017275,37.17683633219224,35.264223858393194,24.7,67.49,109.02090454101562,8.121482849121094,39.047611236572266,41.38,244.41,23.662038803100586,19.458009719848633,81.29717254638672,35.894596099853516,23.788759231567383,6.589394569396973,9.18149185180664,9.196870803833008,6.395101070404053,28.73377227783203,96.20999908447266,16.209999084472656,10.145562171936035,243.903076171875,6.588944435119629,22.627716064453125
2019-06-27,45.34256295539465,76.57,53.94084707683634,6.33288049697876,9.115756034851074,43.388832092285156,46.58318461030272,37.32476054838798,35.264223858393194,24.8,67.69,109.39141845703125,8.134908676147461,39.37253952026367,41.55,245.38,23.87260627746582,19.491552352905273,81.86463165283203,36.037418365478516,24.172149658203125,6.589394569396973,9.197115898132324,9.204257011413574,6.410951137542725,28.97090721130371,96.19000244140625,15.819999694824219,10.171028137207031,244.87400817871094,6.588944435119629,22.758920669555664
2019-06-28,46.09663917344588,76.58,54.11747032679781,6.347768783569336,9.142862319946289,43.8271369934082,46.622769237631616,37.425984330945,35.4535395953771,24.89,68.03,109.85455322265625,8.172669410705566,39.71603775024414,41.67,246.8,24.214771270751953,19.54744529724121,82.1395034790039,36.13515090942383,24.574148178100586,6.624769687652588,9.204931259155273,9.23090648651123,6.433187484741211,29.06576919555664,96.12999725341797,15.079999923706055,10.178751945495605,246.2896728515625,6.624324321746826,22.712919235229492
2019-07-01,46.19440364186894,76.58,54.014443944881,6.347768783569336,9.150190353393555,44.077903747558594,46.58318461030272,37.60505402246849,35.49068974970349,25.15,68.53,111.00310516357422,8.179413795471191,40.16166687011719,41.98,248.7,24.504301071166992,19.736557006835938,82.54734802246094,36.30804443359375,24.626266479492188,6.631711483001709,9.197115898132324,9.238310813903809,6.433187484741211,29.010435104370117,96.83999633789062,14.0600004196167,10.163313865661621,248.18617248535156,6.624324321746826,22.908864974975586
2019-07-02,45.691677814875604,76.59,55.01524983988232,6.3634443283081055,9.157514572143555,44.06435012817383,46.70192400127269,37.71405330869734,35.49068974970349,25.26,68.67,111.7533950805664,8.186155319213867,39.97598648071289,42.05,249.43,24.442888259887695,19.822265625,82.99066162109375,36.41328430175781,24.35826301574707,6.631711483001709,9.220559120178223,9.253117561340332,6.441131114959717,29.547954559326172,96.7300033569336,12.930000305175781,10.19417953491211,248.9212646484375,6.631259441375732,22.70439338684082
2019-07-03,45.97097113359623,76.61,55.810013624910496,6.371279716491699,9.172167778015137,44.42356872558594,46.78106427389704,37.92426452458127,35.52778886658747,25.47,69.2,112.8926773071289,8.186155319213867,40.17094421386719,42.23,251.41,24.63589859008789,19.986221313476562,83.69999694824219,36.61624526977539,24.50715446472168,6.638643741607666,9.236184120178223,9.267922401428223,6.449073314666748,29.974811553955078,96.7699966430664,12.569999694824219,10.209614753723145,250.89041137695312,6.6381964683532715,22.58512306213379
2019-07-05,46.27817875726239,76.6,55.50093092787328,6.339935302734375,9.150190353393555,44.308349609375,46.58318461030272,37.706269903090885,35.4535395953771,25.42,69.08,112.47586822509766,8.179413795471191,40.133811950683594,41.96,250.97,24.706090927124023,19.930322647094727,83.12368774414062,36.40576934814453,24.670927047729492,6.624769687652588,9.197115898132324,9.238310813903809,6.425245761871338,29.808807373046875,97.25,13.279999732971191,10.171028137207031,250.45480346679688,6.624324321746826,22.493112564086914
2019-07-08,45.80339228009213,76.6,55.70700144814098,6.339935302734375,9.142862319946289,44.06209945678711,46.58318461030272,37.48826342869856,35.4535395953771,25.27,68.79,111.92009735107422,8.172669410705566,39.781036376953125,41.7,249.76,24.5832576751709,19.860454559326172,82.50301361083984,36.195281982421875,24.417818069458008,6.624769687652588,9.197115898132324,9.23090648651123,6.4173054695129395,29.919485092163086,97.37999725341797,13.960000038146973,10.186466217041016,249.2479248046875,6.624324321746826,22.193225860595703
2019-07-09,45.649774156900456,76.61,56.001364061311904,6.332097053527832,9.135536193847656,44.14568328857422,46.54360964365164,37.348126569076584,35.416417511644035,25.39,68.72,112.2720947265625,8.172669410705566,39.966712951660156,41.54,250.14,24.627124786376953,19.927532196044922,82.58283233642578,36.05997848510742,24.33592414855957,6.617833137512207,9.189302444458008,9.223503112792969,6.409363269805908,30.07758331298828,97.48999786376953,14.09000015258789,10.178751945495605,249.6290283203125,6.617386817932129,22.265644073486328
2019-07-10,45.691677814875604,76.62,56.310421899341385,6.332097053527832,9.142862319946289,44.12760925292969,46.54360964365164,37.47269661748565,35.4535395953771,25.6,68.89,112.85565185546875,8.179413795471191,40.15237808227539,41.72,251.28,24.53939437866211,20.05329704284668,82.86654663085938,36.18025207519531,24.35826301574707,6.624769687652588,9.189302444458008,9.238310813903809,6.4173054695129395,30.243574142456055,97.0999984741211,13.029999732971191,10.171028137207031,250.7633514404297,6.624324321746826,22.494815826416016
2019-07-11,45.468245306602896,76.64,55.5892407772106,6.316422939300537,9.135536193847656,44.11631393432617,46.3853001163695,37.45712190433812,35.4535395953771,25.66,69.07,113.06868743896484,8.179413795471191,40.2452278137207,41.75,251.85,24.679765701293945,20.08124542236328,82.88428497314453,36.16521453857422,24.239151000976562,6.624769687652588,9.15804672241211,9.223503112792969,6.3934783935546875,29.856237411499023,97.05000305175781,12.930000305175781,10.147880554199219,251.33506774902344,6.617386817932129,22.55360221862793
2019-07-12,45.97097113359623,76.65,55.3684856859448,6.316422939300537,9.142862319946289,44.565895080566406,46.424889574037294,37.54277097374761,35.4535395953771,25.77,69.32,113.44844055175781,8.179413795471191,40.59799575805664,41.77,253.04,24.84646224975586,20.14832305908203,81.962158203125,36.24790954589844,24.50715446472168,6.624769687652588,9.165863037109375,9.23090648651123,6.40142297744751,29.737672805786133,96.80999755859375,12.390000343322754,10.155592918395996,252.51480102539062,6.624324321746826,22.538267135620117
2019-07-15,45.482209614754964,76.65,55.442082553989465,6.324259281158447,9.150190353393555,44.50038528442383,46.504049168017275,37.54277097374761,35.49068974970349,25.79,69.29,113.68927764892578,8.179413795471191,40.56087112426758,41.83,253.08,24.706090927124023,20.156700134277344,82.1395034790039,36.24790954589844,24.24659538269043,6.631711483001709,9.18149185180664,9.245713233947754,6.409363269805908,29.77720069885254,96.93000030517578,12.680000305175781,10.163313865661621,252.56004333496094,6.624324321746826,22.696733474731445
2019-07-16,45.607888388123556,76.65,55.353765602078504,6.316422939300537,9.142862319946289,44.53879165649414,46.46446454068838,37.37926809343703,35.4535395953771,25.69,69.12,113.18909454345703,8.172669410705566,40.31020736694336,41.68,252.23,24.64467430114746,20.069129943847656,81.73162078857422,36.09004592895508,24.313594818115234,6.624769687652588,9.173676490783691,9.23090648651123,6.3934783935546875,29.729766845703125,97.4000015258789,12.859999656677246,10.155592918395996,251.70706176757812,6.624324321746826,22.644763946533203
2019-07-17,45.03534459820954,76.65,55.074112418913415,6.332097053527832,9.150190353393555,44.134395599365234,46.622769237631616,37.23912333188043,35.4535395953771,25.56,68.58,112.7259521484375,8.172669410705566,40.03169250488281,41.61,250.58,24.43410873413086,19.969449996948242,81.74933624267578,35.954734802246094,24.008371353149414,6.624769687652588,9.204931259155273,9.238310813903809,6.4173054695129395,29.57956886291504,97.22000122070312,13.970000267028809,10.186466217041016,250.0646514892578,6.624324321746826,22.5595645904541
2019-07-18,45.11912686928229,76.68,55.059406540194395,6.339935302734375,9.150190353393555,44.24510192871094,46.66236835597722,37.30919768814238,35.4535395953771,25.6,68.96,113.420654296875,8.172669410705566,40.143096923828125,41.77,251.5,24.61835289001465,20.021625518798828,82.21041107177734,36.02239227294922,24.053035736083984,6.624769687652588,9.212749481201172,9.245713233947754,6.425245761871338,29.571670532226562,96.79000091552734,13.529999732971191,10.19417953491211,250.9810791015625,6.624324321746826,22.745288848876953
2019-07-19,45.17499125756986,76.68,54.1616128219626,6.339935302734375,9.142862319946289,44.057579040527344,46.622769237631616,37.17683633219224,35.49068974970349,25.44,68.58,112.49437713623047,8.172669410705566,40.05026626586914,41.65,249.95,24.513071060180664,19.89399528503418,81.35923767089844,35.894596099853516,24.08281707763672,6.631711483001709,9.204931259155273,9.238310813903809,6.4173054695129395,29.0894775390625,97.1500015258789,14.449999809265137,10.19417953491211,249.43846130371094,6.624324321746826,22.70354652404785
