Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2018-06-22,53.02857469215839,74.95,45.881542563806256,,,41.423099517822266,42.994714500170396,38.600697785324435,32.19491012690029,23.03,61.79,102.10399627685547,7.566695213317871,49.64006805419922,40.446231842041016,41.62,222.45,23.260496139526367,17.854427337646484,74.07893371582031,37.26934814453125,28.269567489624023,6.014890193939209,8.491230964660645,8.677674293518066,5.897377967834473,24.642362594604492,94.5199966430664,13.770000457763672,9.437450408935547,226.35443115234375,6.014458656311035,
2018-06-25,52.21234424371574,74.97,45.767944001028184,,,40.805416107177734,43.032896286323464,38.09347655265903,32.19491012690029,22.59,61.2,99.80972290039062,7.566695213317871,47.84709548950195,39.51285171508789,41.0,219.38,23.011306762695312,17.545724868774414,73.39859771728516,36.77962112426758,27.834434509277344,6.014890193939209,8.498771667480469,8.663469314575195,5.897377967834473,24.581350326538086,94.27999877929688,17.329999923706055,9.444903373718262,223.2440948486328,6.014458656311035,
2018-06-26,52.523287131976,74.96,46.009346273861816,,,40.9029426574707,43.032896286323464,38.26503545532066,32.19491012690029,22.7,61.22,100.27549743652344,7.5730109214782715,48.28951644897461,39.576904296875,41.03,219.86,22.933979034423828,17.600526809692383,73.17180633544922,36.94526290893555,28.000198364257812,6.014890193939209,8.498771667480469,8.649272918701172,5.897377967834473,24.71100425720215,94.68000030517578,15.920000076293945,9.444903373718262,223.73150634765625,6.014458656311035,
2018-06-27,51.784803139117365,74.98,45.881542563806256,,,40.5274543762207,43.132409407487295,37.92937312531687,32.19491012690029,22.46,60.82,98.8781967163086,7.579330921173096,47.10661697387695,39.00041961669922,40.54,218.03,22.65041732788086,17.479965209960938,72.55252075195312,36.621177673339844,27.60651206970215,6.014890193939209,8.518424987792969,8.64216423034668,5.912694931030273,24.642362594604492,95.29000091552734,17.90999984741211,9.459795951843262,221.7983856201172,6.014458656311035,
2018-06-28,51.76533611358434,74.98,46.335954571352644,,,40.702980041503906,43.09412138644168,38.09347655265903,32.12514845085577,22.66,61.12,99.99237060546875,7.5730109214782715,47.581634521484375,39.23833084106445,40.74,219.36,22.848052978515625,17.610570907592773,72.64848327636719,36.77962112426758,27.596134185791016,6.001856803894043,8.510863304138184,8.627963066101074,5.905038356781006,24.88642120361328,95.38999938964844,16.850000381469727,9.456809997558594,223.19570922851562,6.001424312591553,
2018-06-29,51.70040190178525,74.99,46.44956023670435,,,40.794071197509766,43.09412138644168,38.30233258675462,32.30382644649652,22.69,61.12,100.18414306640625,7.608545780181885,47.814491271972656,39.32069396972656,41.1,219.92,22.848052978515625,17.602352142333984,72.79673767089844,36.98127365112305,27.5615177154541,6.035238742828369,8.510863304138184,8.665701866149902,5.916548252105713,24.947437286376953,94.62999725341797,16.09000015258789,9.46428394317627,223.38259887695312,6.028261184692383,
2018-07-02,51.934113543371026,74.98,46.179754771889385,,,40.69631576538086,43.05588165398359,37.92937312531687,32.233748286793805,22.79,61.28,100.61339569091797,7.595859050750732,47.83311080932617,39.47626495361328,40.7,220.17,22.959760665893555,17.682723999023438,73.02352142333984,36.621177673339844,27.68610954284668,6.022146224975586,8.503311157226562,8.644338607788086,5.908873081207275,24.802528381347656,94.87000274658203,15.600000381469727,9.456809997558594,224.06785583496094,6.0217132568359375,
2018-07-03,52.03797822839651,75.0,46.44956023670435,,,40.94739532470703,43.170663626521645,38.07110222476596,32.26879885193921,22.6,61.12,99.79145812988281,7.608545780181885,46.994842529296875,39.1193733215332,40.81,219.28,22.753528594970703,17.550289154052734,73.19796752929688,36.758018493652344,27.741479873657227,6.0286946296691895,8.525979995727539,8.658577919006348,5.924221992492676,24.947437286376953,94.58999633789062,16.139999389648438,9.47922134399414,222.96424865722656,6.028261184692383,
2018-07-05,52.53135158254601,75.0,47.06017204371399,,,41.03848648071289,43.170663626521645,38.59323835903764,32.26879885193921,22.83,61.58,100.46727752685547,7.621239185333252,48.26156997680664,39.53116226196289,41.07,221.16,22.805084228515625,17.719255447387695,73.95683288574219,37.26214599609375,28.004497528076172,6.0286946296691895,8.525979995727539,8.672828674316406,5.924221992492676,25.275388717651367,94.47000122070312,14.970000267028809,9.494159698486328,224.9400634765625,6.028261184692383,
2018-07-06,52.933840653918466,75.02,47.258980182436076,,,41.356224060058594,43.208951647567254,38.80209044216593,32.30382644649652,23.09,61.95,101.38053894042969,7.627583980560303,48.876304626464844,39.94294357299805,41.35,223.0,22.916791915893555,17.86355972290039,75.02095031738281,37.46379470825195,28.219064712524414,6.035238742828369,8.533541679382324,8.69418716430664,5.931896209716797,25.382165908813477,94.04000091552734,13.369999885559082,9.509102821350098,226.86251831054688,6.034808158874512,
2018-07-09,53.59599143785464,75.02,46.8187591170199,,,41.71394348144531,43.170663626521645,39.16012314909546,32.338879563929495,23.3,62.5,102.54035949707031,7.621239185333252,49.24421691894531,40.57434844970703,41.8,224.98,23.440946578979492,18.062665939331055,75.57044982910156,37.809478759765625,28.572057723999023,6.041787624359131,8.525979995727539,8.701308250427246,5.924221992492676,25.145729064941406,94.08000183105469,12.6899995803833,9.501630783081055,228.9273223876953,6.034808158874512,
2018-07-10,53.32333858952352,75.02,47.045966896436504,,,41.80060577392578,43.132409407487295,39.08553283719483,32.338879563929495,23.36,62.82,102.79605102539062,7.621239185333252,49.77512741088867,40.656700134277344,41.8,225.76,23.355018615722656,18.142120361328125,75.85831451416016,37.73746109008789,28.426706314086914,6.041787624359131,8.518424987792969,8.708423614501953,5.924221992492676,25.267759323120117,94.11000061035156,12.640000343322754,9.509102821350098,229.72837829589844,6.041352272033691,
2018-07-11,52.70013259017234,75.02,46.90398289811119,,,41.489540100097656,43.208951647567254,38.32470691464769,32.338879563929495,23.23,62.3,102.25724029541016,7.627583980560303,48.40593719482422,40.025299072265625,41.1,224.22,23.243310928344727,18.03982162475586,75.25645446777344,37.00287628173828,28.09447479248047,6.041787624359131,8.533541679382324,8.69418716430664,5.931896209716797,25.19150161743164,94.72000122070312,13.630000114440918,9.509102821350098,228.0906982421875,6.041352272033691,
2018-07-12,52.67416462999614,75.02,47.01757435831562,,,41.653953552246094,43.208951647567254,38.53355899777598,32.37391481534951,23.5,62.74,103.68193817138672,7.627583980560303,48.99273681640625,40.41878128051758,41.45,226.14,23.28627586364746,18.213354110717773,76.09379577636719,37.204524993896484,28.080631256103516,6.048333168029785,8.533541679382324,8.701308250427246,5.931896209716797,25.25251007080078,94.80999755859375,12.579999923706055,9.516570091247559,230.11099243164062,6.041352272033691,
2018-07-13,52.64821098117854,75.03,46.861381661426,,,41.745052337646484,43.247225182036615,38.56340065389046,32.40893730533169,23.54,62.77,103.52670288085938,7.633930683135986,48.890281677246094,40.37302017211914,41.59,226.33,23.183170318603516,18.22431755065918,76.23336029052734,37.23333740234375,28.066795349121094,6.054876327514648,8.54110050201416,8.708423614501953,5.939571380615234,25.168621063232422,94.75,12.180000305175781,9.531510353088379,230.36019897460938,6.054442405700684,
2018-07-16,52.40153324870292,75.04,46.60576713874125,,,41.52730941772461,43.208951647567254,38.48135486667036,32.37391481534951,23.49,62.85,103.59062957763672,7.627583980560303,48.74125289916992,40.3181266784668,41.53,226.19,23.59561538696289,18.252634048461914,75.77107238769531,37.15412139892578,27.935291290283203,6.048333168029785,8.533541679382324,8.708423614501953,5.931896209716797,25.031333923339844,94.51000213623047,12.829999923706055,9.524040222167969,230.12879943847656,6.047895908355713,
2018-07-17,52.6092554630746,75.04,46.29335333466746,,,41.69395065307617,43.208951647567254,38.54102237503008,32.37391481534951,23.62,62.99,104.1476821899414,7.627583980560303,49.383934020996094,40.638397216796875,41.63,227.16,23.621397018432617,18.32843780517578,76.18975830078125,37.21173095703125,28.04602813720703,6.048333168029785,8.533541679382324,8.701308250427246,5.931896209716797,24.863540649414062,94.97000122070312,12.0600004196167,9.516570091247559,231.04554748535156,6.047895908355713,
2018-07-18,52.842967104660374,75.05,46.12294483663989,,,41.84946823120117,43.170663626521645,38.54847785034956,32.37391481534951,23.62,63.23,104.41252136230469,7.627583980560303,49.886905670166016,40.931209564208984,41.65,227.58,23.999479293823242,18.338481903076172,76.25080108642578,37.218929290771484,28.17061996459961,6.048333168029785,8.525979995727539,8.701308250427246,5.924221992492676,24.772016525268555,95.08000183105469,12.100000381469727,9.516570091247559,231.5439453125,6.041352272033691,
2018-07-19,52.98576226291226,75.06,46.56316590205606,,,42.00502014160156,43.247225182036615,38.44405773523639,32.37391481534951,23.54,62.87,103.70018005371094,7.627583980560303,49.723899841308594,40.62924575805664,41.44,226.71,23.638580322265625,18.23345375061035,75.82343292236328,37.11811065673828,28.24674415588379,6.048333168029785,8.54110050201416,8.701308250427246,5.939571380615234,25.008453369140625,95.16999816894531,12.869999885559082,9.516570091247559,230.6538848876953,6.047895908355713,
2018-07-20,52.81699198880488,75.07,46.151358682481685,,,41.83614730834961,43.132409407487295,38.63798701482378,32.37391481534951,23.51,62.9,103.7915267944336,7.614896297454834,49.67267608642578,40.39133071899414,41.75,226.5,23.681541442871094,18.245323181152344,75.6751480102539,37.30535125732422,28.15677261352539,6.048333168029785,8.518424987792969,8.701308250427246,5.924221992492676,24.787277221679688,94.45999908447266,12.859999656677246,9.501630783081055,230.4403076171875,6.041352272033691,
2018-07-23,52.89489229149382,75.06,46.023540767278845,,,41.83614730834961,43.017588804079224,38.73495560558478,32.30382644649652,23.52,63.11,103.98330688476562,7.614896297454834,49.64006805419922,40.51028823852539,41.66,226.93,24.008066177368164,18.322044372558594,75.83212280273438,37.39897537231445,28.198301315307617,6.035238742828369,8.495748519897461,8.687063217163086,5.901199817657471,24.7186279296875,94.66999816894531,12.619999885559082,9.47922134399414,230.86749267578125,6.034808158874512,
2018-07-24,52.505369311011215,75.07,45.89574415979693,,,41.569522857666016,43.05588165398359,39.040780230441385,32.338879563929495,23.66,63.51,103.90109252929688,7.608545780181885,49.02067565917969,40.464534759521484,41.97,228.0,24.076801300048828,18.4846134185791,76.52119445800781,37.694252014160156,27.990646362304688,6.041787624359131,8.503311157226562,8.69418716430664,5.908873081207275,24.64999008178711,94.61000061035156,12.40999984741211,9.494159698486328,231.98004150390625,6.041352272033691,
2018-07-25,52.466438837784814,75.07,46.350149064769674,,,41.80949020385742,43.017588804079224,39.24962441163505,32.338879563929495,23.94,63.97,105.28926849365234,7.614896297454834,49.26750946044922,40.894615173339844,42.37,230.09,24.128368377685547,18.650835037231445,77.49810791015625,37.89589309692383,27.969892501831055,6.041787624359131,8.495748519897461,8.708423614501953,5.908873081207275,24.894044876098633,94.36000061035156,12.289999961853027,9.509102821350098,234.08937072753906,6.041352272033691,
2018-07-26,52.95980861409466,75.07,46.50636662066702,,,42.125,43.017588804079224,39.10044773880111,32.338879563929495,23.64,64.15,104.9696273803711,7.614896297454834,49.994014739990234,41.03188705444336,42.17,229.41,24.119775772094727,18.47822380065918,77.2800521850586,37.751861572265625,28.232908248901367,6.041787624359131,8.495748519897461,8.701308250427246,5.901199817657471,24.977947235107422,94.75,12.140000343322754,9.501630783081055,233.38621520996094,6.041352272033691,
2018-07-27,52.21976110530919,75.09,46.08035070252834,,,41.84060287475586,43.04058382945685,39.25709569082378,32.338879563929495,23.42,63.99,103.38968658447266,7.621239185333252,49.747188568115234,40.61095428466797,42.28,227.92,24.17133331298828,18.35492706298828,76.72181701660156,37.903106689453125,27.838388442993164,6.041787624359131,8.500289916992188,8.701308250427246,5.908873081207275,24.7491397857666,94.68000030517578,13.029999732971191,9.509102821350098,231.84652709960938,6.041352272033691,
2018-07-30,52.245732643325034,75.08,46.03774591455634,,,41.618408203125,43.04058382945685,39.3988050354363,32.338879563929495,23.14,63.94,101.57231903076172,7.621239185333252,49.4072151184082,40.23577117919922,42.22,226.61,24.188507080078125,18.226146697998047,76.76542663574219,38.0399284362793,27.85223388671875,6.041787624359131,8.500289916992188,8.69418716430664,5.908873081207275,24.72625732421875,94.36000061035156,14.260000228881836,9.509101867675781,230.52932739257812,6.041352272033691,
2018-07-31,52.53135158254601,75.1,46.93237188494525,,,42.10722351074219,43.07895394110125,39.46593987201744,32.483170589192035,23.28,64.17,101.94673919677734,7.650568962097168,49.3140754699707,40.464534759521484,42.29,227.75,24.01666259765625,18.26815414428711,77.56787109375,38.1047477722168,28.004497528076172,6.068745136260986,8.507867813110352,8.725604057312012,5.921175479888916,25.206748962402344,94.48999786376953,12.829999923706055,9.51659107208252,231.66854858398438,6.068306922912598,
2018-08-01,52.40153324870292,75.1,47.24478213773222,,,41.8939094543457,43.00224269096496,39.22725403470929,32.483170589192035,23.36,63.92,102.15679168701172,7.650568962097168,49.52830505371094,40.13511276245117,42.1,227.47,24.01666259765625,18.361316680908203,77.58533477783203,37.87429428100586,27.935291290283203,6.068745136260986,8.492717742919922,8.711321830749512,5.913487911224365,25.374540328979492,94.62000274658203,13.149999618530273,9.501606941223145,231.4193572998047,6.068306922912598,
2018-08-02,52.72610770602784,75.11,47.01757435831562,,,42.08723068237305,43.04058382945685,38.85429852423886,32.483170589192035,23.56,64.06,103.2161636352539,7.650568962097168,50.026615142822266,40.41878128051758,41.73,228.63,24.025251388549805,18.480955123901367,77.87315368652344,37.51420211791992,28.108322143554688,6.068745136260986,8.500289916992188,8.704182624816895,5.913487911224365,25.25251007080078,95.16999816894531,12.1899995803833,9.501606941223145,232.58522033691406,6.068306922912598,
2018-08-03,52.64821098117854,75.11,47.6281932678989,,,42.180545806884766,43.11732405274565,38.83937967166527,32.518346216428185,23.62,64.54,103.24358367919922,7.656941890716553,50.10578155517578,40.501136779785156,41.88,229.74,24.162736892700195,18.564990997314453,78.33545684814453,37.49979782104492,28.066795349121094,6.075316905975342,8.515445709228516,8.718464851379395,5.928867816925049,25.58046531677246,95.13999938964844,11.640000343322754,9.51659107208252,233.69775390625,6.074881076812744,
2018-08-06,52.94681390048761,75.12,47.5287963011115,,,42.320526123046875,43.11732405274565,38.67528019529043,32.55354226196486,23.74,64.73,103.7823715209961,7.650568962097168,50.371246337890625,40.64754867553711,41.67,230.61,24.291627883911133,18.670936584472656,78.47499084472656,37.34135818481445,28.225980758666992,6.081892490386963,8.515445709228516,8.718464851379395,5.928867816925049,25.527080535888672,95.36000061035156,11.270000457763672,9.524086952209473,234.54324340820312,6.074881076812744,
2018-08-07,53.18052554207339,75.13,47.42939578303728,,,42.456058502197266,43.07895394110125,39.06315455833445,32.55354226196486,23.81,64.97,104.27552032470703,7.650568962097168,50.71120834350586,40.83971405029297,41.96,231.25,24.403329849243164,18.735774993896484,78.48372650146484,37.71585464477539,28.35057258605957,6.081892490386963,8.507867813110352,8.725604057312012,5.921175479888916,25.47369384765625,95.22000122070312,10.930000305175781,9.51659107208252,235.21083068847656,6.074881076812744,
2018-08-08,53.167563029023185,75.12,47.13117647238052,,,42.347190856933594,43.07895394110125,39.06315455833445,32.55354226196486,23.81,64.92,104.45819091796875,7.650568962097168,50.86955261230469,40.8488655090332,41.94,231.13,24.463481903076172,18.769567489624023,78.6058349609375,37.71585464477539,28.34366226196289,6.081892490386963,8.507867813110352,8.718464851379395,5.921175479888916,25.31352424621582,95.0999984741211,10.850000381469727,9.51659107208252,235.14845275878906,6.081457138061523,
2018-08-09,53.167563029023185,75.13,47.216382497037706,,,42.244972229003906,43.155708650966304,38.88413227841872,32.55354226196486,23.79,64.76,104.47644805908203,7.64418888092041,50.37589645385742,40.67500305175781,41.82,230.84,24.31740379333496,18.73120880126953,78.51860046386719,37.543006896972656,28.34366226196289,6.081892490386963,8.523026466369629,8.711321830749512,5.936556816101074,25.35928726196289,95.5,11.270000457763672,9.51659107208252,234.8725128173828,6.081457138061523,
2018-08-10,52.95980861409466,75.14,46.761977592064966,,,41.92058181762695,43.27078035502949,38.13076973312568,32.58873575521397,23.63,64.38,103.9559097290039,7.631442546844482,49.192989349365234,40.23577117919922,41.0,229.27,24.033842086791992,18.589645385742188,78.17842864990234,36.81562805175781,28.232908248901367,6.088467597961426,8.54575252532959,8.689900398254395,5.944249629974365,25.115232467651367,96.36000061035156,13.15999984741211,9.531582832336426,233.2705841064453,6.08803129196167,
2018-08-13,52.54434629615306,75.15,46.747761790927015,,,41.665069580078125,43.27078035502949,37.86970956792446,32.55354226196486,23.59,63.99,103.48101043701172,7.605936527252197,49.24887466430664,40.01615905761719,40.73,228.4,23.80184555053711,18.531192779541016,78.20458221435547,36.56357192993164,28.011425018310547,6.081892490386963,8.54575252532959,8.668478965759277,5.936556816101074,25.10759735107422,96.38999938964844,14.779999732971191,9.51659107208252,232.33604431152344,6.081457138061523,
2018-08-14,53.15456831541614,75.14,46.93237188494525,,,42.08723068237305,43.232419901102595,37.85477886244894,32.55354226196486,23.73,64.39,104.21161651611328,7.618685245513916,49.1324462890625,40.35472869873047,40.84,229.88,24.025251388549805,18.61248016357422,78.5709457397461,36.549156188964844,28.336734771728516,6.081892490386963,8.538176536560059,8.675621032714844,5.936556816101074,25.206748962402344,96.7300033569336,13.3100004196167,9.51659107208252,233.8401641845703,6.074881076812744,
2018-08-15,52.284659538711786,75.15,47.34418265580645,,,41.825042724609375,43.309121493521374,37.302812924964705,32.55354226196486,23.51,64.05,102.83260345458984,7.631442546844482,48.31745529174805,39.695865631103516,40.11,228.18,23.836210250854492,18.469999313354492,78.44011688232422,36.01622772216797,27.87298583984375,6.081892490386963,8.553324699401855,8.661338806152344,5.944249629974365,25.427927017211914,96.69999694824219,14.640000343322754,9.524086952209473,232.1046600341797,6.081457138061523,
2018-08-16,52.76504891277318,75.15,47.713395741269274,,,42.09834671020508,43.309121493521374,37.58625927096092,32.55354226196486,23.64,64.77,103.59972381591797,7.631442546844482,48.24294662475586,39.94294357299805,40.35,230.04,24.154151916503906,18.607912063598633,79.20767974853516,36.28989791870117,28.12908172607422,6.081892490386963,8.553324699401855,8.675621032714844,5.944249629974365,25.6262264251709,96.6500015258789,13.449999809265137,9.524086952209473,234.00929260253906,6.081457138061523,
2018-08-17,52.95980861409466,75.16,48.16780064624202,,,42.35385513305664,43.309121493521374,37.78765192780242,32.55354226196486,23.65,65.06,103.67279052734375,7.631442546844482,47.889007568359375,40.05276107788086,40.62,230.8,24.205698013305664,18.681888580322266,79.45191192626953,36.484344482421875,28.232908248901367,6.081892490386963,8.553324699401855,8.682759284973145,5.944249629974365,25.870281219482422,96.0999984741211,12.640000343322754,9.531582832336426,234.8102264404297,6.074881076812744,
2018-08-20,53.28440453845747,75.16,48.224614132778335,,,42.5204963684082,43.42420768416081,37.96667420771816,32.58873575521397,23.68,65.22,104.22075653076172,7.631442546844482,47.82380676269531,40.20832061767578,40.86,231.31,24.283035278320312,18.688282012939453,79.71357727050781,36.65719223022461,28.40595054626465,6.088467597961426,8.576053619384766,8.697042465209961,5.959626197814941,25.900794982910156,95.9000015258789,12.489999771118164,9.554062843322754,235.37986755371094,6.08803129196167,
2018-08-21,54.011468067154844,75.17,47.78439661864898,,,42.76490783691406,43.38585688795142,38.13076973312568,32.58873575521397,23.75,65.28,104.55865478515625,7.631442546844482,48.81110763549805,40.583492279052734,41.13,231.82,24.377553939819336,18.730302810668945,79.71357727050781,36.81562805175781,28.793548583984375,6.088467597961426,8.568479537963867,8.704182624816895,5.951939105987549,25.66436004638672,95.26000213623047,12.859999656677246,9.5465726852417,235.87826538085938,6.08803129196167,
2018-08-22,54.10237023913013,75.17,47.486184410565855,,,42.62492370605469,43.42420768416081,38.31725143932821,32.62393435303821,23.8,65.15,105.00614929199219,7.637814044952393,48.99273681640625,40.67500305175781,41.33,231.75,24.291627883911133,18.734861373901367,79.79207611083984,36.99567794799805,28.842008590698242,6.095043659210205,8.576053619384766,8.718464851379395,5.959626197814941,25.504194259643555,95.1500015258789,12.25,9.554062843322754,235.78924560546875,6.094605922698975,
2018-08-23,53.881628266273864,75.19,47.372589399074606,,,42.45827865600586,43.42420768416081,37.92191764999739,32.62393435303821,23.78,64.98,105.13400268554688,7.637814044952393,49.053279876708984,40.48283767700195,40.96,231.41,24.17991828918457,18.730302810668945,79.76590728759766,36.61397933959961,28.72433090209961,6.095043659210205,8.576053619384766,8.704182624816895,5.959626197814941,25.44318389892578,95.62000274658203,12.40999984741211,9.554062843322754,235.40658569335938,6.094605922698975,
2018-08-24,54.03745749436894,75.19,47.699201247852244,,,42.598262786865234,43.462558480370205,38.16806686455965,32.62393435303821,23.96,65.29,106.30298614501953,7.631442546844482,49.80307388305664,40.94953155517578,41.31,232.86,24.265853881835938,18.82527732849121,80.14970397949219,36.85163879394531,28.807403564453125,6.095043659210205,8.583627700805664,8.718464851379395,5.959626197814941,25.618602752685547,95.1500015258789,11.989999771118164,9.554062843322754,236.86619567871094,6.094605922698975,
2018-08-27,54.10237023913013,75.2,47.6281932678989,,,42.798240661621094,43.38585688795142,38.608141407741975,32.58873575521397,24.16,65.8,107.1705551147461,7.625062465667725,50.580810546875,41.535179138183594,41.87,234.62,24.59237289428711,18.982372283935547,80.43753051757812,37.27653503417969,28.842008590698242,6.088467597961426,8.568479537963867,8.725604057312012,5.951939105987549,25.58046531677246,94.77999877929688,12.15999984741211,9.554062843322754,238.70848083496094,6.08803129196167,
2018-08-28,54.011468067154844,75.2,48.21040898550084,,,42.871559143066406,43.309121493521374,38.5037212926288,32.58873575521397,24.17,65.8,107.30755615234375,7.612313747406006,50.771751403808594,41.562625885009766,41.78,234.75,24.566593170166016,18.974149703979492,80.48114776611328,37.175716400146484,28.793548583984375,6.088467597961426,8.553324699401855,8.718464851379395,5.944249629974365,25.893165588378906,94.72000122070312,12.5,9.531582832336426,238.77084350585938,6.08803129196167,
2018-08-29,54.08936479200414,75.19,48.13940810812114,,,43.002647399902344,43.293712605243336,38.67528019529043,32.58873575521397,24.41,65.97,108.23906707763672,7.5995612144470215,51.06048583984375,41.78224182128906,41.99,236.04,24.558000564575195,19.123933792114258,81.0044937133789,37.34135818481445,28.83507537841797,6.088467597961426,8.550281524658203,8.718464851379395,5.936556816101074,25.855031967163086,94.5999984741211,12.25,9.534584999084473,240.15028381347656,6.08803129196167,
2018-08-30,53.881628266273864,75.23,47.88380779058366,,,42.54937744140625,43.33222275379155,38.24266112742759,32.58873575521397,24.34,65.69,107.7093734741211,7.586806774139404,50.5156135559082,41.425350189208984,41.45,235.08,24.36896514892578,19.054529190063477,80.94342803955078,36.92366027832031,28.72433090209961,6.088467597961426,8.557887077331543,8.704182624816895,5.944249629974365,25.71775245666504,94.72000122070312,13.529999732971191,9.534584999084473,239.12672424316406,6.08803129196167,
2018-08-31,54.024455625082595,75.22,48.06839657688098,,,42.5449333190918,43.33222275379155,37.95175930611188,32.733672509230736,24.37,65.62,107.92857360839844,7.638719081878662,50.734500885009766,41.407066345214844,41.29,235.09,24.343183517456055,19.081010818481445,80.92598724365234,36.642791748046875,28.800472259521484,6.115545749664307,8.557887077331543,8.722085952758789,5.956573009490967,25.816892623901367,95.13999938964844,12.859999656677246,9.534584999084473,239.18907165527344,6.115108013153076,
2018-09-04,53.72583481657528,75.22,47.64239486388957,,,42.46940231323242,43.293712605243336,37.66085353382886,32.69832587872766,24.32,65.54,108.28473663330078,7.613086700439453,51.10240173339844,41.33385467529297,40.79,234.76,24.463481903076172,19.013423919677734,80.28052520751953,36.36191940307617,28.641277313232422,6.108942031860352,8.550281524658203,8.700599670410156,5.941163539886475,25.588092803955078,95.41999816894531,13.15999984741211,9.504530906677246,238.806396484375,6.108503341674805,
2018-09-05,53.608971840103095,75.22,47.94059996939906,,,42.68714141845703,43.25531352044643,37.46690845037222,32.69832587872766,24.11,65.67,106.43083953857422,7.613086700439453,50.82297897338867,41.07762908935547,40.39,234.1,24.480669021606445,18.942182540893555,80.603271484375,36.17466354370117,28.578977584838867,6.108942031860352,8.54269790649414,8.693440437316895,5.941163539886475,25.748254776000977,95.12999725341797,13.90999984741211,9.504530906677246,238.13890075683594,6.108503341674805,
2018-09-06,53.102628817224094,75.23,48.096810422722776,,,42.55604934692383,43.33222275379155,37.33265063011188,32.69832587872766,23.98,65.58,106.4947280883789,7.6194915771484375,49.5050163269043,40.56520080566406,40.31,233.41,24.36896514892578,18.86820411682129,80.603271484375,36.04503631591797,28.309045791625977,6.108942031860352,8.557887077331543,8.700599670410156,5.948871612548828,25.8321533203125,95.0199966430664,14.649999618530273,9.519560813903809,237.33787536621094,6.108503341674805,
2018-09-07,52.90786196022332,75.25,47.486184410565855,,,42.30274963378906,43.17838497166629,37.056659759435135,32.66297414364945,23.94,65.45,106.18425750732422,7.606671333312988,49.2861328125,40.34558868408203,40.05,232.85,24.343183517456055,18.83258819580078,80.72538757324219,35.778564453125,28.205215454101562,6.10233736038208,8.527504920959473,8.686279296875,5.93345832824707,25.504194259643555,95.37000274658203,14.880000114440918,9.497020721435547,236.83058166503906,6.095293998718262,
2018-09-10,52.97278901634311,75.25,47.74178472810333,,,42.4649543762207,43.21685166048574,37.272975219817525,32.62763006543394,23.97,65.53,106.5586929321289,7.600265979766846,49.76581954956055,40.61095428466797,40.13,233.29,24.31740379333496,18.83989715576172,80.51602172851562,35.98741912841797,28.23982810974121,6.095734119415283,8.535101890563965,8.693440437316895,5.93345832824707,25.6414737701416,95.1500015258789,14.15999984741211,9.504530906677246,237.27561950683594,6.095293998718262,
2018-09-11,52.95980861409466,75.26,47.7560040805281,,,42.59159469604492,43.139927940564355,37.28789802335843,32.62763006543394,24.12,65.64,107.12491607666016,7.593860149383545,49.14176559448242,40.66584777832031,40.18,234.17,24.343183517456055,18.959545135498047,80.44623565673828,36.001827239990234,28.232908248901367,6.095734119415283,8.519909858703613,8.686279296875,5.92575216293335,25.649110794067383,95.05999755859375,13.220000267028809,9.489507675170898,238.1744842529297,6.095293998718262,
2018-09-12,52.933840653918466,75.26,47.79859466335283,,,42.502716064453125,43.17838497166629,37.45945692602006,32.62763006543394,24.11,65.76,107.27101135253906,7.600265979766846,48.578250885009766,40.61095428466797,40.37,234.2,24.119775772094727,18.948577880859375,80.84748077392578,36.1674690246582,28.219064712524414,6.095734119415283,8.527504920959473,8.700599670410156,5.92575216293335,25.671985626220703,94.80000305175781,13.140000343322754,9.504530906677246,238.2634735107422,6.095293998718262,
2018-09-13,52.842967104660374,75.26,48.096810422722776,,,42.64047622680664,43.17838497166629,37.78765192780242,32.66297414364945,24.28,66.07,107.8829116821289,7.613086700439453,49.17436218261719,40.79397201538086,40.69,235.53,24.08540153503418,19.061832427978516,81.85052490234375,36.484344482421875,28.17061996459961,6.10233736038208,8.527504920959473,8.714922904968262,5.93345832824707,25.8321533203125,94.54000091552734,12.369999885559082,9.512043952941895,239.58065795898438,6.101900100708008,
2018-09-14,53.14158075748839,75.27,47.68499610057476,,,42.778236389160156,43.139927940564355,37.8249530102037,32.66297414364945,24.24,66.17,108.0655517578125,7.606671333312988,49.68198776245117,41.086788177490234,40.76,235.65,24.25724983215332,19.06548309326172,81.58016967773438,36.52035903930664,28.329811096191406,6.10233736038208,8.519909858703613,8.70776081085205,5.92575216293335,25.610973358154297,94.9800033569336,12.069999694824219,9.504530906677246,239.68756103515625,6.101900100708008,
2018-09-17,52.72610770602784,75.28,47.954805116676546,,,42.564937591552734,43.139927940564355,37.959218732398675,32.66297414364945,23.98,66.15,106.76873779296875,7.600265979766846,49.0113639831543,40.69331359863281,40.68,234.32,24.154151916503906,18.902915954589844,81.28361511230469,36.649993896484375,28.108322143554688,6.10233736038208,8.519909858703613,8.70776081085205,5.92575216293335,25.755884170532227,94.51000213623047,13.680000305175781,9.497020721435547,238.3524169921875,6.101900100708008,
