Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2014-09-12,38.391346458810894,73.96,,,,29.794939041137695,40.25771934403601,36.32130572315439,,14.14,43.96,56.79258728027344,6.315877437591553,22.56416130065918,29.419673919677734,36.29,148.46,15.1984224319458,11.704764366149902,52.435951232910156,35.068572998046875,20.46645164489746,,7.948254108428955,7.631021022796631,5.487820148468018,,84.23999786376953,13.3100004196167,8.857324600219727,151.66868591308594,,
2014-09-15,38.031358544635054,73.96,,,,29.642372131347656,40.292290072311324,36.224356887229945,,14.07,44.06,56.4881477355957,6.310906410217285,22.37024688720703,29.16815757751465,36.22,148.36,15.191925048828125,11.703916549682617,52.29624938964844,34.97496795654297,20.2745418548584,,7.955079555511475,7.624921798706055,5.487820148468018,,84.26000213623047,14.119999885559082,8.850696563720703,151.56141662597656,,
2014-09-16,38.200776407719005,73.96,,,,29.834630966186523,40.292290072311324,36.411782874620265,,14.19,44.39,57.11444854736328,6.315877437591553,22.700777053833008,29.428348541259766,36.4,149.47,15.256905555725098,11.805980682373047,53.011165618896484,35.15592956542969,20.364858627319336,,7.955079555511475,7.624921798706055,5.487820148468018,,84.06999969482422,12.729999542236328,8.857324600219727,152.699462890625,,
2014-09-17,38.21135607956263,73.96,,,,29.82417869567871,40.292290072311324,36.10801670373369,,14.21,44.45,57.201416015625,6.320845127105713,22.85062026977539,29.463041305541992,36.15,149.68,15.321883201599121,11.84984016418457,53.0522575378418,34.862640380859375,20.370498657226562,,7.955079555511475,7.612734317779541,5.48082971572876,,84.69999694824219,12.649999618530273,8.850696563720703,152.8973846435547,,
2014-09-18,38.391346458810894,73.98,,,,29.949569702148438,40.25771934403601,36.4182466571442,,14.28,44.7,57.514583587646484,6.315877437591553,23.159114837646484,29.688552856445312,36.4,150.46,15.471329689025879,11.881046295166016,53.44670104980469,35.16217041015625,20.46645164489746,,7.948254108428955,7.618826866149902,5.48082971572876,,84.31999969482422,12.029999732971191,8.850696563720703,153.67257690429688,,
2014-09-19,37.96783042381823,73.98,,,,29.840896606445312,40.32685597024875,36.308382109073825,,14.26,44.76,57.44498062133789,6.315877437591553,22.88587760925293,29.505390167236328,36.16,150.31,15.430878639221191,11.915546417236328,53.5052490234375,35.056095123291016,20.24067497253418,,7.961904048919678,7.631021022796631,5.494812488555908,,84.80000305175781,12.109999656677246,8.8639554977417,153.59466552734375,,
2014-09-22,37.36433116525659,73.98,,,,29.57548713684082,40.361448435044565,36.19851361003614,,14.12,44.44,56.79258728027344,6.310906410217285,22.630268096923828,29.071353912353516,35.95,149.15,15.326484680175781,11.84095287322998,53.216617584228516,34.950016021728516,19.918949127197266,,7.968733787536621,7.631021022796631,5.501800537109375,,84.66999816894531,13.6899995803833,8.8639554977417,152.3604736328125,,
2014-09-23,37.01492650076402,73.98,,,,29.362329483032227,40.430635779805144,35.888287607592936,,14.08,44.1,56.5925178527832,6.310906410217285,22.528900146484375,28.906423568725586,35.69,148.31,15.222089767456055,11.790094375610352,52.903236389160156,34.650489807128906,19.732681274414062,,7.982393741607666,7.624921798706055,5.501800537109375,,84.66000366210938,14.930000305175781,8.8639554977417,151.49899291992188,,
2014-09-24,37.17375038064574,73.98,,,,29.55263900756836,40.361448435044565,36.11448838819226,,14.21,44.42,57.19782638549805,6.315877437591553,22.793331146240234,29.253646850585938,35.89,149.5,15.306905746459961,11.862142562866211,53.82686996459961,34.86888885498047,19.817350387573242,,7.968733787536621,7.618826866149902,5.494812488555908,,85.05000305175781,13.270000457763672,8.854652404785156,152.6835479736328,,
2014-09-25,36.591421199290295,73.98,,,,29.227764129638672,40.46522341426307,35.558682110479864,,13.95,43.77,56.421592712402344,6.310906410217285,22.401103973388672,28.732807159423828,35.3,147.1,15.052448272705078,11.685830116271973,52.944461822509766,34.332252502441406,19.50691032409668,,7.989222526550293,7.606634140014648,5.501800537109375,,85.19999694824219,15.640000343322754,8.848004341125488,150.21510314941406,,
2014-09-26,36.89846782017223,73.98,,,,29.41431427001953,40.39605539085405,35.7525679294268,,14.11,44.03,56.892547607421875,6.305937767028809,22.608232498168945,29.01059341430664,35.47,148.28,15.195995330810547,11.747712135314941,53.109405517578125,34.51945114135742,19.670597076416016,,7.975566387176514,7.582263469696045,5.494812488555908,,85.63999938964844,14.850000381469727,8.828060150146484,151.5321502685547,,
2014-09-29,36.760821173176,73.96,,,,29.2780704498291,40.46522341426307,35.42296243231373,,14.09,43.87,56.84895706176758,6.276120662689209,22.64348793029785,28.91510581970215,35.11,147.99,15.143790245056152,11.726521492004395,52.993953704833984,34.20121383666992,19.597217559814453,,7.989222526550293,7.570068359375,5.494812488555908,,85.58999633789062,15.979999542236328,8.814763069152832,151.15945434570312,,
2014-09-30,36.2526284071982,73.98,,,,29.16698455810547,40.40974456843296,35.33247737891323,,14.07,43.77,56.57856750488281,6.30956506729126,22.51568603515625,28.793577194213867,35.02,147.54,15.117698669433594,11.70787239074707,52.70531463623047,34.11384963989258,19.3262996673584,,7.978269100189209,7.592073440551758,5.506018161773682,,85.94000244140625,16.309999465942383,8.82141399383545,150.74530029296875,,
2014-10-01,35.649104103759015,73.98,,,,28.72684097290039,40.617697860083744,34.95118137644522,,13.87,43.25,55.74999237060547,6.304574966430664,22.022092819213867,28.177249908447266,34.58,145.6,14.935005187988281,11.56377124786377,52.15278244018555,33.745704650878906,19.004560470581055,,8.019326210021973,7.604304790496826,5.527032852172852,,85.97000122070312,16.709999084472656,8.84135913848877,148.75729370117188,,
2014-10-02,35.892629759503414,73.98,,,,28.72684097290039,40.548397002382764,34.544014440012205,,13.87,43.2,55.706382751464844,6.30956506729126,21.916324615478516,28.246700286865234,34.35,145.6,14.974156379699707,11.547662734985352,52.045570373535156,33.35258102416992,19.134384155273438,,8.005643844604492,7.604304790496826,5.520026683807373,,85.5999984741211,16.15999984741211,8.84135913848877,148.77386474609375,,
2014-10-03,36.11497102668302,73.94,,,,29.01818084716797,40.548397002382764,34.53108687496433,,14.03,43.7,56.517513275146484,6.32454252243042,22.092605590820312,28.680728912353516,34.38,147.22,15.189467430114746,11.684983253479004,53.11765670776367,33.3400993347168,19.252914428710938,,8.005643844604492,7.604304790496826,5.527032852172852,,86.69000244140625,14.550000190734863,8.848004341125488,150.43048095703125,,
2014-10-06,35.860865699095,73.94,,,,28.993019104003906,40.58304018572642,34.7249805958459,,14.0,43.68,56.37797927856445,6.33951473236084,21.99124526977539,28.54184341430664,34.66,147.04,15.143790245056152,11.674812316894531,52.870243072509766,33.527305603027344,19.117450714111328,,8.012483596801758,7.622633457183838,5.5340375900268555,,85.70999908447266,15.460000038146973,8.874594688415527,150.19857788085938,,
2014-10-07,35.289126923102124,73.96,,,,28.52772331237793,40.686989057108946,34.188557763770696,,13.8,42.99,55.40113067626953,6.33951473236084,21.563758850097656,27.916831970214844,34.16,144.79,14.889328956604004,11.525627136230469,52.0290641784668,33.00938415527344,18.81265640258789,,8.03300666809082,7.622633457183838,5.548048973083496,,85.66999816894531,17.200000762939453,8.887887001037598,147.92898559570312,,
2014-10-08,35.85027887157207,73.96,,,,28.879844665527344,40.75630440582359,34.7508199220724,,14.04,43.74,56.50880432128906,6.344510078430176,22.022092819213867,28.420312881469727,34.7,147.32,15.169890403747559,11.724821090698242,53.35681915283203,33.55225372314453,19.111806869506836,,8.04669189453125,7.62874698638916,5.555057525634766,,85.30000305175781,15.109999656677246,8.887887001037598,150.5630645751953,,
2014-10-09,34.83384324986139,73.96,,,,28.24687385559082,40.75630440582359,33.80078217490949,,13.77,42.83,55.165645599365234,6.344510078430176,21.50646209716797,27.665096282958984,33.83,144.35,14.85018253326416,11.517995834350586,52.251739501953125,32.63498306274414,18.569944381713867,,8.04669189453125,7.622633457183838,5.548048973083496,,85.5199966430664,18.760000228881836,8.894535064697266,147.4569091796875,,
2014-10-10,34.33621584436862,73.96,,,,27.806730270385742,40.7910152138977,33.296686157388606,,13.58,42.43,54.36322784423828,6.334522247314453,20.082983016967773,26.944610595703125,33.3,142.73,14.732743263244629,11.3959321975708,51.93013000488281,32.14827346801758,18.304658889770508,,8.053544998168945,7.598189353942871,5.555057525634766,,85.91000366210938,21.239999771118164,8.88123607635498,145.78369140625,,
2014-10-13,34.07153084493697,73.96,,,,27.211484909057617,40.929612098961776,33.316061701091165,,13.32,41.78,53.08983612060547,6.344510078430176,19.796527862548828,26.302244186401367,33.34,140.38,14.602245330810547,11.245046615600586,50.70134735107422,32.1669807434082,18.163555145263672,,8.08090877532959,7.592073440551758,5.569066524505615,,85.43000030517578,24.639999389648438,8.901183128356934,143.3815460205078,,
2014-10-14,34.41033794838767,73.94,,,,27.43783950805664,40.96426011264332,33.380695575363234,,13.33,41.8,52.85435485839844,6.334522247314453,20.219606399536133,26.47585678100586,33.39,140.61,14.660965919494629,11.217077255249023,50.321983337402344,32.22938537597656,18.344173431396484,,8.087749481201172,7.592073440551758,5.576071262359619,,85.81999969482422,22.790000915527344,8.901183128356934,143.6134796142578,,
2014-10-15,34.66443969813604,73.94,,,,27.39173698425293,41.13753882375417,33.096340506885035,,13.27,41.32,52.58396911621094,6.314558982849121,20.21519660949707,26.441133499145508,33.16,139.57,14.38040828704834,11.085689544677734,49.90965270996094,31.954837799072266,18.47963523864746,,8.121960639953613,7.585958003997803,5.583074569702148,,85.1500015258789,25.270000457763672,8.901183128356934,142.45384216308594,,
2014-10-16,35.18323718083501,73.96,,,,27.62647819519043,40.99891778700065,32.76025147241146,,13.27,41.33,52.92412185668945,6.319547176361084,20.45758819580078,26.588701248168945,32.95,139.48,14.38040828704834,11.04584789276123,49.65400314331055,31.630340576171875,18.756206512451172,,8.094592094421387,7.5798492431640625,5.576071262359619,,85.0,25.200000762939453,8.887887001037598,142.47865295410156,,
2014-10-17,35.11971621569747,73.96,,,,27.98488998413086,40.96426011264332,33.361312129726045,,13.44,41.89,53.822479248046875,6.319547176361084,20.67353057861328,27.04876708984375,33.41,141.2,14.563097953796387,11.193340301513672,50.445674896240234,32.210670471191406,18.72234344482422,,8.087749481201172,7.616521835327148,5.569066524505615,,85.19000244140625,21.989999771118164,8.907831192016602,144.3175811767578,,
2014-10-20,35.43735324194198,73.96,,,,28.22590446472168,40.99891778700065,33.568121562753554,,13.62,42.12,54.24984359741211,6.30956506729126,20.871849060058594,27.34391975402832,33.59,142.59,14.647917747497559,11.287436485290527,51.05595779418945,32.41034698486328,18.89167594909668,,8.094592094421387,7.62874698638916,5.576071262359619,,84.94999694824219,18.56999969482422,8.91447925567627,145.64285278320312,,
2014-10-21,36.136151837408164,73.94,,,,28.94901466369629,40.96426011264332,33.95589715161475,,13.91,42.88,55.60174560546875,6.30956506729126,21.515281677246094,28.125164031982422,33.96,145.36,14.921957969665527,11.467984199523926,52.40843200683594,32.78474807739258,19.264205932617188,,8.087749481201172,7.64708948135376,5.576071262359619,,85.30999755859375,16.079999923706055,8.921130180358887,148.49227905273438,,
2014-10-22,35.57498915541926,73.96,,,,28.65349006652832,40.89497374595601,33.66506249674337,,13.8,42.65,55.200538635253906,6.304574966430664,21.259674072265625,27.75190544128418,33.69,144.37,14.784928321838379,11.416275978088379,52.144535064697266,32.503944396972656,18.965049743652344,,8.07406997680664,7.640976428985596,5.569066524505615,,85.73999786376953,17.8700008392334,8.921130180358887,147.42373657226562,,
2014-10-23,36.19967638038534,73.94,,,,29.016075134277344,40.82562458487613,34.05930581909582,,14.01,43.01,56.06398391723633,6.314558982849121,21.532909393310547,28.22066307067871,33.95,146.03,14.92848014831543,11.538342475891113,53.035179138183594,32.88459014892578,19.298070907592773,,8.060378074645996,7.640976428985596,5.555057525634766,,85.83999633789062,16.530000686645508,8.907831192016602,149.2377471923828,,
2014-10-24,36.23144759647306,73.94,,,,29.21729278564453,40.82562458487613,34.21440499193182,,14.08,43.38,56.657073974609375,6.32454252243042,21.713598251342773,28.472393035888672,34.18,147.12,15.072022438049316,11.630732536315918,53.77739715576172,33.034339904785156,19.31500816345215,,8.060378074645996,7.64708948135376,5.562060832977295,,85.7300033569336,16.110000610351562,8.915163040161133,150.28970336914062,,
2014-10-27,36.1043913548394,73.94,,,,29.095726013183594,40.860311241260796,34.065761699685126,,14.06,43.31,56.50880432128906,6.314558982849121,22.079381942749023,28.437664031982422,33.99,146.93,15.091601371765137,11.624801635742188,53.83512878417969,32.89082336425781,19.24727439880371,,8.06722640991211,7.64708948135376,5.562060832977295,,85.5,16.040000915527344,8.90849781036377,150.06610107421875,,
2014-10-28,37.17375038064574,73.94,,,,29.558931350708008,40.82562458487613,34.518159309916456,,14.23,43.77,57.180381774902344,6.32454252243042,22.136674880981445,28.9498233795166,34.5,148.63,15.254711151123047,11.747712135314941,54.23097610473633,33.32761764526367,19.817350387573242,,8.060378074645996,7.653202533721924,5.555057525634766,,85.41000366210938,14.390000343322754,8.915163040161133,151.85520935058594,,
2014-10-29,37.184337208168664,73.96,,,,29.554729461669922,40.75630440582359,34.233796339503634,,14.2,43.76,56.831512451171875,6.314558982849121,22.1498966217041,28.836977005004883,34.3,148.45,15.293861389160156,11.740930557250977,54.2557258605957,33.053062438964844,19.822994232177734,,8.04669189453125,7.64708948135376,5.548048973083496,,85.94999694824219,15.149999618530273,8.915163040161133,151.6564483642578,,
2014-10-30,37.29022337259613,73.94,,,,29.697248458862305,40.7910152138977,34.421214424959324,,14.3,44.01,57.267608642578125,6.319547176361084,21.792924880981445,29.053991317749023,34.52,149.39,15.378683090209961,11.815524101257324,55.25355911254883,33.23401641845703,19.87944221496582,,8.053544998168945,7.653202533721924,5.548048973083496,,86.1500015258789,14.520000457763672,8.921819686889648,152.60902404785156,,
2014-10-31,37.925483113726536,73.96,,,,30.091299057006836,40.73545183715453,35.05458609295897,,14.47,44.47,57.87812423706055,6.36768102645874,22.661113739013672,29.522747039794922,35.09,151.09,15.554854393005371,11.935890197753906,55.47622299194336,33.845542907714844,20.21809959411621,,8.042574882507324,7.669142723083496,5.559279918670654,,86.87999725341797,14.029999732971191,8.90849781036377,154.3981170654297,,
2014-11-03,37.81960410497837,73.94,,,,30.154178619384766,40.73545183715453,34.73789630799184,,14.48,44.47,57.965370178222656,6.362668037414551,22.78891944885254,29.51406478881836,34.76,151.18,15.61357307434082,11.925721168518066,55.54220962524414,33.53977584838867,20.16165542602539,,8.042574882507324,7.6568827629089355,5.55225944519043,,87.30999755859375,14.729999542236328,8.90182876586914,154.381591796875,,
2014-11-04,37.61842933716531,73.95,,,,29.98859214782715,40.73545183715453,34.44706560408777,,14.41,44.41,57.86941146850586,6.347629070281982,22.780105590820312,29.37517738342285,34.58,150.64,15.620098114013672,11.920634269714355,55.55046844482422,33.258975982666016,20.05440902709961,,8.042574882507324,7.6507487297058105,5.55225944519043,,86.9800033569336,14.890000343322754,8.895174026489258,153.94259643554688,,
2014-11-05,37.76665565600516,73.94,,,,30.08918571472168,40.73545183715453,34.53108687496433,,14.46,44.74,58.15723419189453,6.3526411056518555,22.93435287475586,29.43593406677246,34.61,151.62,15.724488258361816,11.966405868530273,55.49272155761719,33.3400993347168,20.1334285736084,,8.042574882507324,7.6446146965026855,5.55225944519043,,87.44000244140625,14.170000076293945,8.895174026489258,154.8785858154297,,
2014-11-06,38.052553666718794,73.96,,,,30.313461303710938,40.66597708728952,34.31780970844557,,14.51,44.95,58.462486267089844,6.347629070281982,22.90791130065918,29.609556198120117,34.34,152.24,15.750592231750488,12.002007484436035,55.83086013793945,33.134178161621094,20.28584098815918,,8.028858184814453,7.632359504699707,5.545238971710205,,88.01000213623047,13.670000076293945,8.881844520568848,155.50808715820312,,
2014-11-07,38.11606389833738,73.95,,,,30.244295120239258,40.770138493539186,34.3372050069847,,14.51,44.99,58.218284606933594,6.332586765289307,22.731630325317383,29.574831008911133,34.42,152.37,15.757113456726074,12.006248474121094,55.2783088684082,33.15290451049805,20.319698333740234,,8.049423217773438,7.638484001159668,5.559279918670654,,87.63999938964844,13.119999885559082,8.90182876586914,155.59088134765625,,
2014-11-10,38.19017169099783,73.96,,,,30.342803955078125,40.70069755603941,34.49230417982071,28.51535006318599,14.54,45.15,58.42762756347656,6.342613220214844,22.903505325317383,29.76580047607422,34.55,152.83,15.841934204101562,12.04015064239502,55.83910369873047,33.30265426635742,20.35920524597168,5.3283162117004395,8.035713195800781,7.638484001159668,5.545238971710205,,87.80999755859375,12.670000076293945,8.888509750366211,156.08795166015625,5.3136515617370605,
2014-11-11,38.19017169099783,73.96,,,,30.359575271606445,40.70069755603941,34.69912546575015,28.51535006318599,14.58,45.16,58.45375442504883,6.337597846984863,22.837400436401367,29.783178329467773,34.72,152.97,15.789741516113281,12.048629760742188,56.04527282714844,33.502342224121094,20.35920524597168,5.3283162117004395,8.035713195800781,7.638484001159668,5.545238971710205,,87.52999877929688,12.920000076293945,8.888509750366211,156.19558715820312,5.3136515617370605,
2014-11-12,38.48663148435684,73.96,,,,30.426651000976562,40.70069755603941,34.40183097932214,28.51535006318599,14.59,45.03,58.47993850708008,6.332586765289307,22.78891944885254,29.77447509765625,34.52,152.85,15.757113456726074,12.055411338806152,55.96280288696289,33.215301513671875,20.517248153686523,5.3283162117004395,8.035713195800781,7.632359504699707,5.545238971710205,,87.81999969482422,13.020000457763672,8.888509750366211,156.12939453125,5.3136515617370605,
2014-11-13,38.10547707081446,73.94,,,,30.359575271606445,40.73545183715453,34.49878376621389,28.486536881643666,14.62,45.11,58.36652755737305,6.327571392059326,22.85062026977539,29.757118225097656,34.58,152.99,15.750592231750488,12.084228515625,55.92156982421875,33.30891036987305,20.314054489135742,5.322932243347168,8.042574882507324,7.62623405456543,5.545238971710205,,87.66999816894531,13.789999961853027,8.881844520568848,156.22048950195312,5.308278560638428,
2014-11-14,38.094900976810486,73.94,,,,30.326038360595703,40.770138493539186,34.57632545069727,28.486536881643666,14.62,45.11,58.296749114990234,6.322556972503662,23.048938751220703,29.76580047607422,34.71,153.05,15.698391914367676,12.08338451385498,55.459747314453125,33.3837776184082,20.30841636657715,5.322932243347168,8.049423217773438,7.62623405456543,5.55225944519043,,87.52999877929688,13.3100004196167,8.881844520568848,156.2783966064453,5.308278560638428,
2014-11-17,37.830190932501296,73.96,,,,30.326038360595703,40.73545183715453,34.47292468515083,28.42885437738516,14.6,45.22,58.40145492553711,6.317544460296631,22.93435287475586,29.600866317749023,34.52,153.13,15.698391914367676,12.085928916931152,55.731903076171875,33.28394317626953,20.167299270629883,5.3121538162231445,8.042574882507324,7.607836723327637,5.545238971710205,,87.93000030517578,13.989999771118164,8.868522644042969,156.40269470214844,5.297533988952637,
2014-11-18,37.9784208291808,73.94,,,,30.541913986206055,40.770138493539186,34.854236491488095,28.400015677127445,14.71,45.41,59.1079216003418,6.317544460296631,23.22962760925293,29.91338348388672,34.83,154.01,15.750592231750488,12.13763427734375,56.630794525146484,33.652103424072266,20.246320724487305,5.306765079498291,8.049423217773438,7.607836723327637,5.545238971710205,,87.58000183105469,13.859999656677246,8.8751859664917,157.2310333251953,5.292161464691162,
2014-11-19,37.66078738077594,73.94,,,,30.500003814697266,40.70069755603941,34.71204117789608,28.371212703071272,14.68,45.35,58.854984283447266,6.327571392059326,23.18996238708496,29.76580047607422,34.79,153.73,15.71796989440918,12.11305046081543,56.31740188598633,33.51481246948242,20.076990127563477,5.301383018493652,8.035713195800781,7.601707458496094,5.538222789764404,,87.6500015258789,13.960000038146973,8.861855506896973,157.00735473632812,5.286789894104004,
2014-11-20,38.12665430369995,73.94,,,,30.64251136779785,40.73545183715453,34.51169552739252,28.342366347198944,14.7,45.35,58.81137466430664,6.322556972503662,23.538122177124023,29.835248947143555,34.67,154.01,15.71796989440918,12.13170337677002,56.07825469970703,33.32137680053711,20.32534408569336,5.295992851257324,8.042574882507324,7.601707458496094,5.545238971710205,,87.58999633789062,13.579999923706055,8.861855506896973,157.3221435546875,5.281412601470947,
2014-11-21,38.17959201915421,73.94,,,,30.810190200805664,40.804883113978526,34.80252623129659,28.42885437738516,14.79,45.62,59.134071350097656,6.347629070281982,23.674741744995117,30.0349063873291,35.1,154.88,15.796258926391602,12.183408737182617,56.342166900634766,33.602176666259766,20.353565216064453,5.3121538162231445,8.056282997131348,7.62009859085083,5.55225944519043,,88.30999755859375,12.899999618530273,8.888509750366211,158.1669921875,5.297533988952637,
2014-11-24,38.60309374278828,73.96,,,,30.977867126464844,40.804883113978526,34.95118137644522,28.457693077642872,14.88,45.59,59.430633544921875,6.3526411056518555,23.855430603027344,30.208507537841797,35.15,155.28,15.900651931762695,12.208839416503906,56.630794525146484,33.745704650878906,20.579334259033203,5.317542552947998,8.056282997131348,7.62623405456543,5.559279918670654,,88.1500015258789,12.619999885559082,8.899202346801758,158.62255859375,5.302905082702637,
2014-11-25,38.61369845950945,73.96,,,,31.030263900756836,40.909054180903965,35.061041973548285,28.486536881643666,14.89,45.55,59.52653884887695,6.357654094696045,23.837804794311523,30.199840545654297,35.19,155.23,15.887611389160156,12.207990646362305,56.705013275146484,33.851776123046875,20.58498764038086,5.322932243347168,8.076849937438965,7.638484001159668,5.566298961639404,,87.91999816894531,12.25,8.919242858886719,158.4568634033203,5.308278560638428,
2014-11-26,38.57134041589882,73.94,,,,31.017704010009766,40.94381329235697,35.21615695025354,28.51535006318599,14.94,45.71,59.94522476196289,6.357654094696045,24.318172454833984,30.208507537841797,35.36,155.59,15.907182693481445,12.24359130859375,57.051368713378906,34.00154113769531,20.562406539916992,5.3283162117004395,8.083712577819824,7.6446146965026855,5.573318958282471,,87.61000061035156,12.069999694824219,8.925915718078613,158.93736267089844,5.3136515617370605,
2014-11-28,37.81960410497837,73.96,,,,30.912899017333984,41.02380851814536,34.789602617216026,28.61093041166424,14.92,45.47,60.04988098144531,6.38082218170166,24.481233596801758,29.8873291015625,34.98,155.25,15.920236587524414,12.242744445800781,57.40598678588867,33.589698791503906,20.16165542602539,5.3461761474609375,8.099506378173828,7.657522678375244,5.593016624450684,,88.36000061035156,13.329999923706055,8.919242858886719,158.53976440429688,5.326601505279541,
2014-12-01,37.216101268577084,73.94,,,,30.569175720214844,40.95423716152256,34.71851681332196,28.437170926729454,14.76,45.38,59.631221771240234,6.3606791496276855,24.199182510375977,29.43593406677246,34.81,154.19,15.80931568145752,12.157129287719727,57.26578903198242,33.52106475830078,19.839927673339844,5.3137078285217285,8.085770606994629,7.62065315246582,5.578945636749268,,87.94999694824219,14.15999984741211,8.892520904541016,157.46295166015625,5.299619674682617,
2014-12-02,37.586668854596546,73.94,,,,30.766164779663086,40.8498438990542,34.880091621583844,28.37925109841786,14.83,45.67,60.0236930847168,6.35060453414917,24.2564754486084,29.678998947143555,34.88,155.16,15.959383010864258,12.219858169555664,57.900787353515625,33.677066802978516,20.037477493286133,5.302885055541992,8.065159797668457,7.602218151092529,5.564877986907959,,88.6500015258789,12.850000381469727,8.865795135498047,158.4817657470703,5.288825511932373,
2014-12-03,38.041945372157976,73.94,,,,31.053333282470703,40.8498438990542,34.808986062853215,28.37925109841786,14.89,45.84,60.1370849609375,6.35060453414917,24.670734405517578,30.000192642211914,34.88,155.76,16.031164169311523,12.241897583007812,57.99153518676758,33.60841369628906,20.28018569946289,5.302885055541992,8.065159797668457,7.602218151092529,5.564877986907959,,88.95999908447266,12.5,8.865795135498047,159.11953735351562,5.288825511932373,
2014-12-04,37.87254897611193,73.94,,,,31.02189064025879,40.919415255676995,34.60218058079302,28.37925109841786,14.88,45.8,60.163272857666016,6.345569610595703,24.705997467041016,29.93941879272461,34.77,155.6,16.05072593688965,12.217312812805176,57.917301177978516,33.40874099731445,20.18988037109375,5.302885055541992,8.078895568847656,7.608360290527344,5.57191276550293,,88.69999694824219,12.380000114440918,8.872475624084473,158.93736267089844,5.288825511932373,
2014-12-05,38.12665430369995,73.96,,,,31.0805721282959,40.815046144898076,34.69912546575015,28.35030011581245,14.89,45.94,60.36384963989258,6.340535640716553,24.91312599182129,30.052257537841797,34.8,155.88,16.194271087646484,12.23511791229248,58.37912368774414,33.502342224121094,20.32534408569336,5.297475337982178,8.058289527893066,7.589925289154053,5.5578413009643555,,89.33000183105469,11.890000343322754,8.845747947692871,159.20240783691406,5.283428192138672,
2014-12-08,37.597262837798766,73.95,,,,30.7955265045166,40.884631992534544,34.38244753368495,28.321356788821653,14.77,45.65,60.154541015625,6.320389270782471,24.573781967163086,29.696352005004883,34.42,154.82,16.272567749023438,12.150349617004395,58.585296630859375,33.19658660888672,20.04312515258789,5.292067050933838,8.072028160095215,7.571482181549072,5.564877986907959,,89.04000091552734,14.210000038146973,8.845747947692871,158.0675811767578,5.278033256530762,
2014-12-09,38.10547707081446,73.94,,,,30.824874877929688,40.95423716152256,34.18209793221407,28.23446556293234,14.79,45.51,60.1370849609375,6.310317039489746,24.529712677001953,29.757118225097656,34.25,154.7,16.233417510986328,12.130005836486816,58.3378791809082,33.00314712524414,20.314054489135742,5.2758307456970215,8.085770606994629,7.553051471710205,5.564877986907959,,88.69000244140625,15.350000381469727,8.839064598083496,158.02618408203125,5.261841297149658,
2014-12-10,37.216101268577084,73.94,,,,30.34070587158203,41.02380851814536,33.76847511519175,28.176540630877668,14.56,44.79,59.23002243041992,6.2896199226379395,24.15070343017578,29.114765167236328,33.74,152.27,16.02462387084961,11.947758674621582,57.43898391723633,32.603790283203125,19.839927673339844,5.265007019042969,8.099506378173828,7.534611701965332,5.57191276550293,,88.2699966430664,18.530000686645508,8.832382202148438,155.45013427734375,5.251049518585205,
2014-12-11,37.321976699485596,73.94,,,,30.550308227539062,40.98902525500291,33.736156202572054,28.11863356192377,14.62,45.03,59.55274200439453,6.28456974029541,24.252065658569336,29.201562881469727,33.66,152.98,16.063777923583984,11.98166275024414,57.60392379760742,32.57258605957031,19.89636993408203,5.254186630249023,8.092638969421387,7.516173839569092,5.564877986907959,,88.66000366210938,20.079999923706055,8.812347412109375,156.19558715820312,5.240255355834961,
2014-12-12,36.68671338051554,73.96,,,,30.070329666137695,41.11096230468601,32.99939562192791,28.06070607799756,14.42,44.23,58.88112258911133,6.2542853355407715,23.890687942504883,28.654687881469727,33.09,150.5,15.750592231750488,11.797724723815918,56.72151565551758,31.861236572265625,19.557710647583008,5.2433624267578125,8.116713523864746,7.491591453552246,5.578945636749268,,88.36000061035156,21.079999923706055,8.805667877197266,153.66921997070312,5.2294602394104,
2014-12-15,36.35849310458777,73.93,,,,29.98650360107422,41.07612590782678,32.41772631218514,27.973835267080553,14.3,43.91,58.47121810913086,6.2189507484436035,23.683555603027344,28.472393035888672,32.54,149.45,15.607048988342285,11.705327033996582,56.201961517333984,31.29962921142578,19.382736206054688,5.227129936218262,8.109835624694824,7.44857120513916,5.5578413009643555,,88.45999908447266,20.420000076293945,8.772257804870605,152.7001495361328,5.213273525238037,
2014-12-16,36.29433528399262,73.93,,,,29.75174903869629,41.14580836222103,32.753799542789466,27.886946593062778,14.15,43.65,57.82578659057617,6.188662528991699,23.485239028930664,28.116485595703125,32.7,148.3,15.456979751586914,11.596829414367676,55.55046844482422,31.62411117553711,19.348533630371094,5.2108941078186035,8.1235933303833,7.430136680603027,5.564877986907959,,88.12999725341797,23.56999969482422,8.754722595214844,151.4079132080078,5.19707727432251,
2014-12-17,37.356273870365875,73.93,,,,30.370037078857422,41.00646760512197,33.19013251992646,27.944879180732062,14.44,44.48,58.81137466430664,6.229045391082764,23.95238494873047,28.81093406677246,33.2,151.29,15.80931568145752,11.821457862854004,56.58956527709961,32.04539489746094,19.914653778076172,5.221719264984131,8.09608268737793,7.46086311340332,5.5578413009643555,,89.12999725341797,19.440000534057617,8.774958610534668,154.50672912597656,5.207873344421387,
