Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2014-04-04,37.544310810985905,73.99,,,,28.02227020263672,39.72432839916693,36.18229584761392,,12.91,41.41,51.68125915527344,6.0940704345703125,26.82692527770996,35.27,141.51,14.348901748657227,10.82615852355957,47.49142074584961,34.93436050415039,20.014896392822266,,7.842945098876953,7.520103454589844,5.422664642333984,,80.41999816894531,13.960000038146973,8.639961242675781,141.25143432617188,,
2014-04-07,36.97417132931637,73.99,,,,27.530759811401367,39.758580322297355,36.038089503586676,,12.77,41.01,51.01355743408203,6.0940704345703125,26.2730770111084,35.16,139.98,14.128841400146484,10.736339569091797,47.016605377197266,34.795127868652344,19.710954666137695,,7.84970760345459,7.5261311531066895,5.429611682891846,,80.22000122070312,15.569999694824219,8.653032302856445,139.73231506347656,,
2014-04-08,37.269801063876685,73.99,,,,27.63697624206543,39.79279843306537,36.08198474680273,,12.84,41.09,51.169647216796875,6.098948001861572,26.39423179626465,35.29,140.55,14.14825439453125,10.774955749511719,46.63180923461914,34.83750915527344,19.868555068969727,,7.856463432312012,7.532145977020264,5.436550617218018,,79.75,14.890000343322754,8.659566879272461,140.2989044189453,,
2014-04-09,37.66045106384889,73.99,,,,27.918134689331055,39.79279843306537,36.55220908265858,,13.03,41.43,52.26223373413086,6.098948001861572,26.818269729614258,35.68,142.1,14.271232604980469,10.857221603393555,47.63059997558594,35.2915153503418,20.076810836791992,,7.856463432312012,7.538162708282471,5.436550617218018,,79.4800033569336,13.819999694824219,8.666104316711426,141.84274291992188,,
2014-04-10,36.82636719555516,73.99,,,,27.393306732177734,39.89542378334447,35.86880242113139,,12.71,40.75,50.65803909301758,6.098948001861572,26.09134292602539,35.07,139.14,13.94115161895752,10.691008567810059,46.0423583984375,34.63167953491211,19.632160186767578,,7.876725196838379,7.556233882904053,5.450436592102051,,79.37999725341797,15.890000343322754,8.692241668701172,138.8865509033203,,
2014-04-11,36.3934879541997,73.99,,,,27.051746368408203,39.92963706377499,35.71834169636509,,12.58,40.41,49.9990234375,6.098948001861572,25.658660888671875,34.94,137.83,13.772873878479004,10.584404945373535,45.60846710205078,34.48640823364258,19.401391983032227,,7.883480072021484,7.550213813781738,5.457382678985596,,79.44999694824219,17.030000686645508,8.685708999633789,137.58084106445312,,
2014-04-14,36.55184671492699,73.99,,,,27.143390655517578,39.89542378334447,35.93151612010245,,12.68,40.69,50.27650833129883,6.098948001861572,25.961538314819336,35.08,138.96,13.88289737701416,10.661628723144531,45.862266540527344,34.692230224609375,19.48581314086914,,7.876725196838379,7.544186115264893,5.450436592102051,,79.7300033569336,16.110000610351562,8.685708999633789,138.70584106445312,,
2014-04-15,36.731346930143275,73.99,,,,27.282930374145508,39.89542378334447,35.81239051450324,,12.76,40.93,50.72742462158203,6.098948001861572,26.160579681396484,34.9,139.89,14.012343406677246,10.741376876831055,46.35346603393555,34.577213287353516,19.581504821777344,,7.876725196838379,7.544186115264893,5.450436592102051,,79.80000305175781,15.609999656677246,8.685708999633789,139.6419677734375,,
2014-04-16,37.069188016888596,73.99,,,,27.582834243774414,39.89542378334447,36.213650721615956,,12.93,41.34,51.44713592529297,6.098948001861572,26.593265533447266,35.3,141.37,14.122370719909668,10.836233139038086,46.582698822021484,34.96463394165039,19.761608123779297,,7.876725196838379,7.544186115264893,5.443495273590088,,79.81999969482422,14.180000305175781,8.685708999633789,141.11190795898438,,
2014-04-17,37.31203030525994,74.01,,,,27.726537704467773,39.79279843306537,36.38919613577729,,12.93,41.47,51.65524673461914,6.098948001861572,26.76634407043457,35.46,141.56,14.14825439453125,10.869810104370117,46.574501037597656,35.134124755859375,19.891067504882812,,7.856463432312012,7.538162708282471,5.429611682891846,,79.83000183105469,13.359999656677246,8.672636032104492,141.3089599609375,,
2014-04-21,37.396495943705744,73.98,,,,27.757770538330078,39.79279843306537,36.47697081834145,,13.01,41.54,52.028114318847656,6.098948001861572,26.84423065185547,35.48,142.1,14.1353178024292,10.902545928955078,47.13119888305664,35.2188720703125,19.93609619140625,,7.856463432312012,7.538162708282471,5.429611682891846,,79.94999694824219,13.25,8.672636032104492,141.84274291992188,,
2014-04-22,37.78713878799865,73.98,,,,27.91604995727539,39.79279843306537,36.62117321140171,,13.1,41.65,52.45302200317383,6.098948001861572,27.10384750366211,35.57,142.68,14.232396125793457,10.953754425048828,47.64697265625,35.35810089111328,20.14434814453125,,7.856463432312012,7.538162708282471,5.429611682891846,,79.91000366210938,13.1899995803833,8.672636032104492,142.42579650878906,,
2014-04-23,37.671002112975316,73.98,,,,27.901479721069336,39.8612298242639,36.52085815962353,,13.02,41.64,52.1842041015625,6.1087188720703125,27.06923484802246,35.46,142.39,14.264755249023438,10.904224395751953,47.4095458984375,35.26124572753906,20.082435607910156,,7.869974136352539,7.538162708282471,5.436550617218018,,79.86000061035156,13.270000457763672,8.692241668701172,142.1302032470703,,
2014-04-24,37.618218244625986,73.99,,,,27.895225524902344,39.8612298242639,36.527132295197525,,13.09,41.62,52.00211715698242,6.1087188720703125,27.086530685424805,35.46,142.63,14.258292198181152,10.949555397033691,47.33587646484375,35.267303466796875,20.054296493530273,,7.869974136352539,7.538162708282471,5.443495273590088,,79.80000305175781,13.319999694824219,8.69814395904541,142.36830139160156,,
2014-04-25,37.07974622169432,73.98,,,,27.62657356262207,39.89542378334447,36.35784916370923,,12.93,41.42,51.117618560791016,6.1087188720703125,26.64519500732422,35.26,141.47,14.141794204711914,10.88492202758789,46.98383712768555,35.103858947753906,19.767236709594727,,7.876725196838379,7.538162708282471,5.443495273590088,,79.7699966430664,14.0600004196167,8.69814395904541,141.21864318847656,,
2014-04-28,36.80524363026441,73.99,,,,27.607818603515625,39.8612298242639,36.53966871344456,,12.95,41.63,50.9788818359375,6.10383415222168,26.489423751831055,35.38,141.94,14.05765151977539,10.970541954040527,47.26219940185547,35.2794075012207,19.620899200439453,,7.869974136352539,7.538162708282471,5.436550617218018,,79.68000030517578,13.970000267028809,8.69814395904541,141.68670654296875,,
2014-04-29,36.879158219583786,73.99,,,,27.666135787963867,39.8612298242639,36.85942837356711,,13.05,41.76,51.40376281738281,6.1087188720703125,26.72307014465332,35.6,142.62,14.193562507629395,11.009998321533203,47.54054260253906,35.588138580322266,19.660303115844727,,7.869974136352539,7.544186115264893,5.443495273590088,,79.80999755859375,13.710000038146973,8.69814395904541,142.36007690429688,,
2014-04-30,37.11142441395115,73.99,,,,27.770267486572266,39.936645883470696,36.99735663105338,,13.08,41.83,51.802677154541016,6.141091823577881,26.97403907775879,35.7,143.04,14.212983131408691,11.018389701843262,47.581478118896484,35.721309661865234,19.78412437438965,,7.88486385345459,7.579824924468994,5.461585521697998,,79.48999786376953,13.40999984741211,8.717813491821289,142.7870635986328,,
2014-05-01,37.0058495215732,73.98,,,,27.82857322692871,40.00517629658774,37.03496588579447,,13.12,41.76,51.92405319213867,6.14600133895874,26.930767059326172,35.78,143.04,14.238872528076172,11.007477760314941,47.68790817260742,35.75762176513672,19.727842330932617,,7.8983941078186035,7.5919013023376465,5.47550106048584,,79.52999877929688,13.25,8.724359512329102,142.7789306640625,,
2014-05-02,37.185349736789476,73.98,,,,27.884824752807617,40.03947410792431,36.966001757051345,,13.11,41.63,51.92405319213867,6.14600133895874,27.00864601135254,35.78,142.84,14.232396125793457,10.98733139038086,47.278564453125,35.691036224365234,19.82353401184082,,7.905165672302246,7.59794282913208,5.47550106048584,,79.5199966430664,12.90999984741211,8.744027137756348,142.58181762695312,,
2014-05-05,37.07974622169432,73.99,,,,27.9056339263916,40.00517629658774,36.95974342534529,,13.19,41.66,52.305606842041016,6.150901794433594,26.98269271850586,35.71,143.12,14.174149513244629,10.993206024169922,47.58966064453125,35.684993743896484,19.767236709594727,,7.8983941078186035,7.59794282913208,5.47550106048584,,79.48999786376953,13.289999961853027,8.744027137756348,142.86099243164062,,
2014-05-06,36.59408668982919,73.98,,,,27.709871292114258,40.03947410792431,36.884501210061174,,13.05,41.33,51.54252243041992,6.150901794433594,26.71441650390625,35.71,141.84,13.97351360321045,10.90506649017334,47.17213439941406,35.61234664916992,19.508331298828125,,7.905165672302246,7.6100239753723145,5.47550106048584,,79.13999938964844,13.800000190734863,8.757131576538086,141.57997131347656,,
2014-05-07,36.741876512231805,73.98,,,,27.91604995727539,40.03947410792431,36.99735663105338,,13.06,41.76,51.525184631347656,6.175424098968506,26.82692527770996,35.78,142.69,14.16120719909668,10.954597473144531,47.303138732910156,35.721309661865234,19.58711814880371,,7.905165672302246,7.616058826446533,5.482457637786865,,79.22000122070312,13.399999618530273,8.770243644714355,142.43399047851562,,
2014-05-08,36.36180618410322,73.98,,,,27.884824752807617,40.073735691729716,37.03496588579447,,13.03,41.71,51.44713592529297,6.18523645401001,26.74038314819336,35.79,142.53,14.20003604888916,10.949555397033691,47.0493278503418,35.75762176513672,19.384502410888672,,7.911930084228516,7.62209939956665,5.482457637786865,,79.43000030517578,13.430000305175781,8.783352851867676,142.2779541015625,,
2014-05-09,36.64686340249922,73.99,,,,27.93480110168457,40.03947410792431,37.003638668561344,,13.08,41.71,51.75062942504883,6.18523645401001,26.71441650390625,35.74,142.77,14.193562507629395,10.976418495178223,47.33587646484375,35.72737503051758,19.536466598510742,,7.905165672302246,7.616058826446533,5.482457637786865,,79.9000015258789,12.920000076293945,8.776798248291016,142.51609802246094,,
2014-05-12,37.523183667855506,73.98,,,,28.303434371948242,40.00517629658774,37.24188592879277,,13.25,42.03,52.60908889770508,6.18523645401001,27.224992752075195,36.03,144.16,14.335953712463379,11.063718795776367,47.81889343261719,35.95740509033203,20.003633499145508,,7.8983941078186035,7.616058826446533,5.47550106048584,,79.9000015258789,12.229999542236328,8.770243644714355,143.89569091796875,,
2014-05-13,37.25924285907096,73.98,,,,28.26386070251465,40.03947410792431,37.25441839607282,,13.24,42.1,52.66979217529297,6.190141677856445,27.19904327392578,36.07,144.25,14.323012351989746,11.074630737304688,47.892574310302734,35.969505310058594,19.862926483154297,,7.905165672302246,7.62209939956665,5.482457637786865,,80.13999938964844,12.130000114440918,8.783352851867676,143.99424743652344,,
2014-05-14,36.54130282147986,73.99,,,,28.080583572387695,40.176583237533286,37.19172050096971,,13.17,41.96,52.26223373413086,6.195047855377197,26.948081970214844,36.09,143.6,14.21945571899414,11.026782989501953,47.925323486328125,35.90896987915039,19.480192184448242,,7.9322357177734375,7.634184837341309,5.496374130249023,,80.06999969482422,12.170000076293945,8.80957317352295,143.34547424316406,,
2014-05-15,36.22454236594949,73.98,,,,27.826501846313477,40.24514263267526,36.99735663105338,,13.06,41.57,51.68125915527344,6.195047855377197,26.498069763183594,35.91,142.28,14.05765151977539,10.935284614562988,47.44230651855469,35.721309661865234,19.31132698059082,,7.94577169418335,7.640223979949951,5.503329277038574,,80.0,13.170000076293945,8.80957317352295,142.0233612060547,,
2014-05-16,36.4146007859715,73.99,,,,27.955625534057617,40.21086897302613,37.10393791647158,,13.13,41.62,51.88938522338867,6.195047855377197,26.584606170654297,36.05,142.81,14.07706069946289,10.972222328186035,47.60603332519531,35.824214935302734,19.412647247314453,,7.939004898071289,7.634184837341309,5.503329277038574,,80.04000091552734,12.4399995803833,8.80957317352295,142.55722045898438,,
2014-05-19,36.784134376332254,73.99,,,,28.101404190063477,40.176583237533286,37.022445271415386,,13.2,41.74,52.348960876464844,6.195047855377197,26.835575103759766,36.01,143.37,14.14825439453125,11.011676788330078,47.900753021240234,35.74553298950195,19.60964584350586,,7.9322357177734375,7.634184837341309,5.496374130249023,,79.98999786376953,12.420000076293945,8.803016662597656,143.1156005859375,,
2014-05-20,36.27734054565742,73.99,,,,27.872310638427734,40.24514263267526,36.73402863239391,,13.13,41.47,51.92405319213867,6.195047855377197,26.558652877807617,35.75,142.44,14.064119338989258,10.962990760803223,47.59784698486328,35.467063903808594,19.339473724365234,,7.94577169418335,7.634184837341309,5.510288238525391,,80.04000091552734,12.960000038146973,8.803016662597656,142.18765258789062,,
2014-05-21,36.52017210050981,73.98,,,,28.045194625854492,40.21086897302613,37.003638668561344,,13.25,41.81,52.54839324951172,6.2048540115356445,26.82692527770996,36.0,143.62,14.154729843139648,11.052804946899414,47.99899673461914,35.72737503051758,19.46892738342285,,7.939004898071289,7.628142356872559,5.503329277038574,,80.0999984741211,11.90999984741211,8.79646110534668,143.3619384765625,,
2014-05-22,36.77356901584723,73.98,,,,28.15765380859375,40.176583237533286,37.02871150505541,,13.3,41.87,52.88658142089844,6.2048540115356445,27.00864601135254,36.15,143.98,14.21945571899414,11.069597244262695,48.28553009033203,35.751583099365234,19.604013442993164,,7.9322357177734375,7.628142356872559,5.496374130249023,,80.25,12.029999732971191,8.79646110534668,143.7232666015625,,
2014-05-23,37.0903008486604,73.99,,,,28.27635383605957,40.21086897302613,37.17290994714868,,13.38,41.96,53.1640625,6.2048540115356445,27.259614944458008,36.24,144.59,14.264755249023438,11.10653018951416,48.310115814208984,35.89080810546875,19.772863388061523,,7.939004898071289,7.628142356872559,5.503329277038574,,80.38999938964844,11.359999656677246,8.80106258392334,144.33084106445312,,
2014-05-27,37.523183667855506,73.98,,,,28.449216842651367,40.24514263267526,37.38608041991906,,13.5,42.13,53.70169448852539,6.2048540115356445,27.53653335571289,36.37,145.46,14.387733459472656,11.162771224975586,48.57208251953125,36.09662628173828,20.003633499145508,,7.94577169418335,7.634184837341309,5.503329277038574,,80.3499984741211,11.510000228881836,8.814212799072266,145.1931610107422,,
2014-05-28,37.396495943705744,73.99,,,,28.488788604736328,40.38226142295921,37.26068462971284,,13.46,42.16,53.736366271972656,6.209760665893555,27.519229888916016,36.26,145.32,14.36184310913086,11.160256385803223,48.43290328979492,35.975555419921875,19.93609619140625,,7.972843647003174,7.652301788330078,5.524203300476074,,80.56999969482422,11.680000305175781,8.84050178527832,145.05357360839844,,
2014-05-29,37.53375976185948,73.98,,,,28.472131729125977,40.34797810263511,37.455044548662194,,13.54,42.32,53.944488525390625,6.219570636749268,27.657684326171875,36.45,146.11,14.394206047058105,11.2030668258667,48.81768035888672,36.163211822509766,20.0092716217041,,7.9660749435424805,7.658337593078613,5.517245769500732,,80.48999786376953,11.569999694824219,8.847070693969727,145.85011291503906,,
2014-05-30,37.41760161979825,73.99,,,,28.55335235595703,40.330801422526264,37.43623399484116,,13.55,42.47,53.90979766845703,6.251097202301025,27.579811096191406,36.39,146.38,14.426565170288086,11.23328685760498,48.94865798950195,36.145050048828125,19.94734764099121,,7.96268367767334,7.682575225830078,5.52839994430542,,80.37000274658203,11.399999618530273,8.847070693969727,146.12112426757812,,
2014-06-02,37.35425239096389,73.98,,,,28.62207794189453,40.22773892670446,37.51147225915829,,13.56,42.48,54.06589889526367,6.251097202301025,27.7182674407959,36.5,146.51,14.465404510498047,11.219012260437012,49.01416015625,36.21769332885742,19.913576126098633,,7.942335605621338,7.676519870758057,5.514455795288086,,80.63999938964844,11.579999923706055,8.82735538482666,146.24429321289062,,
2014-06-03,37.28034853516346,73.98,,,,28.630407333374023,40.12469575223261,37.43623399484116,,13.55,42.48,53.961830139160156,6.241246223449707,27.726924896240234,36.48,146.46,14.484822273254395,11.212299346923828,49.104217529296875,36.145050048828125,19.874177932739258,,7.921991348266602,7.664399147033691,5.500515460968018,,80.55000305175781,11.869999885559082,8.814212799072266,146.1949920654297,,
2014-06-04,37.48096158215155,73.98,,,,28.730379104614258,40.12469575223261,37.41115325641312,,13.58,42.55,54.07453918457031,6.2363200187683105,27.89134407043457,36.46,146.76,14.523648262023926,11.211458206176758,49.243385314941406,36.12083435058594,19.981124877929688,,7.921991348266602,7.664399147033691,5.500515460968018,,80.66999816894531,12.079999923706055,8.807636260986328,146.4906463623047,,
2014-06-05,38.13554881306865,73.98,,,,28.913654327392578,40.159029791100345,37.64314613590549,,13.67,42.77,54.34336853027344,6.241246223449707,28.07307243347168,36.67,147.73,14.659564971923828,11.291204452514648,49.30070495605469,36.344825744628906,20.33008575439453,,7.928770065307617,7.676519870758057,5.507485389709473,,80.37000274658203,11.680000305175781,8.82735538482666,147.4596710205078,,
2014-06-06,38.53675344000693,73.98,,,,29.071935653686523,40.159029791100345,37.93780530276507,,13.72,43.03,54.47343444824219,6.256026268005371,28.40192222595215,36.88,148.43,14.756650924682617,11.328983306884766,49.25157165527344,36.62932205200195,20.543968200683594,,7.928770065307617,7.694692611694336,5.507485389709473,,80.41000366210938,10.729999542236328,8.84050178527832,148.16583251953125,,
2014-06-09,38.855986182735116,73.99,,,,29.153162002563477,40.09032065549623,37.90645042876304,,13.74,43.06,54.42142105102539,6.260950088500977,28.41922950744629,36.93,148.57,14.821372032165527,11.35752010345459,48.9977912902832,36.59904861450195,20.71415138244629,,7.9152045249938965,7.694692611694336,5.500515460968018,,80.6500015258789,11.149999618530273,8.847070693969727,148.3054656982422,,
2014-06-10,38.79256181926812,73.99,,,,29.06360626220703,40.05600593797845,37.76853007321075,,13.74,43.09,54.43007278442383,6.260950088500977,28.427879333496094,36.91,148.54,14.814894676208496,11.374309539794922,49.161529541015625,36.465885162353516,20.680339813232422,,7.9084296226501465,7.688635349273682,5.493541240692139,,80.81999969482422,10.989999771118164,8.84050178527832,148.27261352539062,,
2014-06-11,38.52830616059442,73.98,,,,28.96988296508789,40.09032065549623,37.63059391379051,,13.72,42.91,54.4040641784668,6.260950088500977,28.367300033569336,36.76,148.03,14.717813491821289,11.34073257446289,49.104217529296875,36.332706451416016,20.539464950561523,,7.9152045249938965,7.682575225830078,5.500515460968018,,80.79000091552734,11.600000381469727,8.833928108215332,147.76344299316406,,
2014-06-12,38.25348156359604,73.99,,,,28.788705825805664,40.159029791100345,37.649408418578524,,13.59,42.61,53.944488525390625,6.256026268005371,28.116348266601562,36.75,147.02,14.627206802368164,11.250913619995117,48.85860824584961,36.35087203979492,20.392955780029297,,7.928770065307617,7.688635349273682,5.507485389709473,,80.58000183105469,12.5600004196167,8.847070693969727,146.75343322753906,,
2014-06-13,38.316898771383734,73.98,,,,28.838682174682617,40.12469575223261,37.73090896556869,,13.62,42.84,54.03120040893555,6.260950088500977,28.194231033325195,36.79,147.48,14.633674621582031,11.276937484741211,48.81768035888672,36.429561614990234,20.4267635345459,,7.921991348266602,7.688635349273682,5.500515460968018,,80.58000183105469,12.180000305175781,8.847070693969727,147.21327209472656,,
2014-06-16,38.327464131868766,73.99,,,,28.849090576171875,40.159029791100345,37.73717124824173,,13.63,42.83,54.05721664428711,6.256026268005371,28.254810333251953,36.77,147.6,14.562478065490723,11.288689613342285,48.91592788696289,36.43560791015625,20.432395935058594,,7.928770065307617,7.688635349273682,5.500515460968018,,80.47000122070312,12.649999618530273,8.84050178527832,147.33644104003906,,
2014-06-17,38.70800315699143,73.98,,,,29.06777572631836,40.05600593797845,37.680751439679604,,13.65,42.97,54.23064041137695,6.251097202301025,28.505775451660156,36.69,147.92,14.71134090423584,11.293723106384277,48.891357421875,36.381134033203125,20.63526153564453,,7.9084296226501465,7.676519870758057,5.486570835113525,,80.62999725341797,12.0600004196167,8.82735538482666,147.65667724609375,,
2014-06-18,38.855986182735116,73.99,,,,29.061527252197266,40.12469575223261,38.06320109297129,,13.76,43.34,54.750911712646484,6.256026268005371,28.713462829589844,37.04,149.07,14.795483589172363,11.368433952331543,49.28432083129883,36.75039291381836,20.71415138244629,,7.921991348266602,7.688635349273682,5.500515460968018,,80.58000183105469,10.609999656677246,8.833928108215332,148.79812622070312,,
2014-06-19,38.86655869889944,73.99,,,,29.18439483642578,40.12469575223261,38.25756496288762,,13.76,43.42,54.76827621459961,6.260950088500977,28.618267059326172,37.16,149.28,14.776062965393066,11.377667427062988,49.448055267333984,36.938053131103516,20.71978759765625,,7.921991348266602,7.70074987411499,5.500515460968018,,80.31999969482422,10.619999885559082,8.847070693969727,149.0116424560547,,
2014-06-20,38.951099471977884,73.99,,,,29.36142349243164,40.12469575223261,38.14470559092844,,13.76,43.56,55.123779296875,6.256026268005371,28.691125869750977,37.1,149.54,14.83454704284668,11.394366264343262,49.863868713378906,36.82908630371094,20.764856338500977,,7.921991348266602,7.70074987411499,5.500515460968018,,80.37000274658203,10.850000381469727,8.847070693969727,149.26895141601562,,
2014-06-23,38.8031236019135,73.99,,,,29.342679977416992,40.12469575223261,38.06320109297129,,13.75,43.58,55.03708267211914,6.260950088500977,28.66510772705078,37.03,149.52,14.86703109741211,11.38762092590332,49.67485809326172,36.75039291381836,20.685970306396484,,7.921991348266602,7.706808567047119,5.500515460968018,,80.26000213623047,10.979999542236328,8.851688385009766,149.25254821777344,,
2014-06-24,38.380319557011084,73.99,,,,29.144987106323242,40.193402472667984,37.77480025781776,,13.67,43.26,54.70756530761719,6.270803928375244,28.587039947509766,36.82,148.57,14.769566535949707,11.326048851013184,49.70773696899414,36.47193908691406,20.460573196411133,,7.935556411743164,7.718920707702637,5.507485389709473,,80.33000183105469,12.130000114440918,8.864869117736816,148.3040771484375,,
2014-06-25,38.70800315699143,73.98,,,,29.280820846557617,40.262101947597124,37.82714661941717,,13.78,43.39,55.08769226074219,6.270803928375244,28.760517120361328,36.85,149.3,14.782565116882324,11.373281478881836,50.25008773803711,36.52248001098633,20.63526153564453,,7.949120044708252,7.724982738494873,5.514455795288086,,80.22000122070312,11.59000015258789,8.871459007263184,149.02980041503906,,
2014-06-26,38.665716670173786,73.98,,,,29.22438621520996,40.29646738365853,37.79482375850353,,13.79,43.29,55.044189453125,6.270803928375244,28.760517120361328,36.9,149.15,14.730579376220703,11.353878021240234,50.315834045410156,36.49127197265625,20.61271858215332,,7.955904960632324,7.724982738494873,5.521429538726807,,80.2300033569336,11.630000114440918,8.884645462036133,148.88133239746094,,
2014-06-27,38.898251202514864,73.99,,,,29.34978675842285,40.29646738365853,37.85946157839684,,13.83,43.29,55.096378326416016,6.270803928375244,28.81254768371582,36.95,149.44,14.789058685302734,11.388463020324707,50.18434524536133,36.553680419921875,20.736682891845703,,7.955904960632324,7.731044769287109,5.521429538726807,,80.04000091552734,11.260000228881836,8.884645462036133,149.16998291015625,,
2014-06-30,39.07794462107223,73.98,,,,29.475175857543945,40.392880919927514,37.85300174737449,,13.85,43.23,55.02680587768555,6.289112091064453,28.855907440185547,36.99,149.39,14.776061058044434,11.366532325744629,49.98713684082031,36.54744338989258,20.832477569580078,,7.974940299987793,7.754133701324463,5.5319037437438965,,79.77999877929688,11.569999694824219,8.89123821258545,149.12051391601562,,
2014-07-01,39.543042308471584,73.99,,,,29.675804138183594,40.255143846445044,38.14382847625752,,13.97,43.46,55.5052375793457,6.289112091064453,29.246213912963867,37.32,150.41,14.86703109741211,11.471122741699219,50.619869232177734,36.82823944091797,21.080421447753906,,7.947746276855469,7.748056411743164,5.524919509887695,,79.81999969482422,11.149999618530273,8.8780517578125,150.14305114746094,,
2014-07-02,39.352779951589554,73.99,,,,29.600570678710938,40.15181568206138,38.22784578921785,,13.98,43.55,55.39213180541992,6.2940545082092285,29.211515426635742,37.38,150.52,14.85403823852539,11.4795560836792,51.006099700927734,36.909358978271484,20.978992462158203,,7.9273457527160645,7.735907554626465,5.510950565338135,,79.95999908447266,10.819999694824219,8.858278274536133,150.25021362304688,,
2014-07-03,39.691028912054925,73.98,,,,29.786569595336914,40.15181568206138,38.298931587232545,,14.04,43.76,55.67048645019531,6.2940545082092285,29.46304702758789,37.53,151.35,14.9710054397583,11.541975021362305,51.2115364074707,36.97799301147461,21.159313201904297,,7.9273457527160645,7.729829788208008,5.503965377807617,,80.20999908447266,10.319999694824219,8.858278274536133,151.07493591308594,,
2014-07-07,39.0673721049079,73.99,,,,29.575496673583984,40.186260818691345,37.94348284232416,,13.99,43.62,55.1746826171875,6.2940545082092285,29.116106033325195,37.29,150.75,14.906021118164062,11.522571563720703,50.825313568115234,36.634803771972656,20.826841354370117,,7.934146404266357,7.735907554626465,5.510950565338135,,80.22000122070312,11.329999923706055,8.864869117736816,150.48117065429688,,
2014-07-08,38.665716670173786,73.99,,,,29.437562942504883,40.255143846445044,37.58801829354783,,13.86,43.37,54.731040954589844,6.2940545082092285,28.777864456176758,36.99,149.74,14.776061058044434,11.439916610717773,50.348716735839844,36.29159927368164,20.61271858215332,,7.947746276855469,7.748056411743164,5.517936706542969,,80.18000030517578,11.979999542236328,8.8780517578125,149.46690368652344,,
2014-07-09,38.70800315699143,73.98,,,,29.57758331298828,40.28958173756878,37.717282080433485,,13.94,43.52,55.0789909362793,6.29900598526001,28.96868133544922,37.09,150.44,14.815053939819336,11.488837242126465,50.56234359741211,36.416404724121094,20.63526153564453,,7.954545497894287,7.748056411743164,5.517936706542969,,79.98999786376953,11.649999618530273,8.884645462036133,150.16781616210938,,
2014-07-10,38.30632625521941,73.98,,,,29.422931671142578,40.32400513768005,37.271344338641455,,13.87,43.43,54.896331787109375,6.29900598526001,28.769182205200195,36.74,149.82,14.71757984161377,11.458468437194824,50.52947998046875,35.98584747314453,20.421127319335938,,7.961341857910156,7.7419819831848145,5.517936706542969,,80.12999725341797,12.59000015258789,8.8780517578125,149.54931640625,,
2014-07-11,38.1900536222894,73.98,,,,29.39785385131836,40.35846235015374,37.34243408762313,,13.91,43.46,55.10508728027344,6.29900598526001,28.864585876464844,36.75,150.05,14.74358081817627,11.472807884216309,50.636314392089844,36.05448532104492,20.359142303466797,,7.96814489364624,7.7419819831848145,5.524919509887695,,80.19000244140625,12.079999923706055,8.884645462036133,149.78021240234375,,
2014-07-14,38.41202637198511,73.98,,,,29.55040740966797,40.28958173756878,37.56862694757984,,14.0,43.63,55.37473678588867,6.29900598526001,29.107440948486328,37.02,150.78,14.83454704284668,11.547880172729492,50.8006591796875,36.27287673950195,20.477476119995117,,7.954545497894287,7.7419819831848145,5.517936706542969,,80.19000244140625,11.819999694824219,8.8780517578125,150.50592041015625,,
2014-07-15,38.12663999234135,73.97,,,,29.48980712890625,40.28958173756878,37.49753719859816,,13.94,43.65,55.1137809753418,6.29900598526001,28.933977127075195,36.9,150.49,14.938509941101074,11.534383773803711,50.36512756347656,36.20423889160156,20.325336456298828,,7.954545497894287,7.735907554626465,5.510950565338135,,80.38999938964844,11.960000038146973,8.8780517578125,150.21730041503906,,
2014-07-16,38.11606747617703,73.98,,,,29.512794494628906,40.28958173756878,37.79482375850353,,13.93,44.04,55.15727233886719,6.29900598526001,28.95132064819336,37.16,151.14,14.912516593933105,11.58920669555664,50.20079040527344,36.49127197265625,20.319700241088867,,7.954545497894287,7.729829788208008,5.517936706542969,,80.55999755859375,11.0,8.8780517578125,150.86874389648438,,
2014-07-17,37.55583861033665,73.97,,,,29.23692512512207,40.392880919927514,37.23902147772782,,13.75,43.56,54.39179992675781,6.289112091064453,28.430923461914062,36.66,149.36,14.71757984161377,11.469435691833496,49.65021514892578,35.95463943481445,20.021041870117188,,7.974940299987793,7.729829788208008,5.5319037437438965,,80.5199966430664,14.539999961853027,8.884645462036133,149.09579467773438,,
2014-07-18,38.073784567199034,73.96,,,,29.506532669067383,40.392880919927514,37.575094680536154,,13.92,43.92,55.19205856323242,6.2940545082092285,28.821224212646484,37.02,150.89,14.886533737182617,11.577397346496582,50.463741302490234,36.27912139892578,20.29715919494629,,7.974940299987793,7.723750114440918,5.517936706542969,,80.5199966430664,12.0600004196167,8.884645462036133,150.621337890625,,
