Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2016-07-28,38.558193909281165,73.9,45.398986608216354,,,33.723350524902344,43.5900551998995,30.64070906251915,30.28079998816492,16.17,49.26,69.54852294921875,6.819162368774414,29.04208755493164,27.58544921875,33.11,168.63,15.992671012878418,13.465616226196289,63.48255920410156,29.583904266357422,20.55539321899414,5.658203601837158,8.606168746948242,8.025002479553223,5.883062839508057,24.383188247680664,96.73999786376953,12.720000267028809,9.27841567993164,171.94505310058594,5.648097038269043,
2016-07-29,38.62875607970299,73.91,45.885910646594084,,,33.770790100097656,43.69893588061203,30.973230346006947,30.41731747767196,16.21,49.33,69.82440948486328,6.839718818664551,28.923662185668945,27.70086097717285,33.45,168.93,15.965669631958008,13.503437995910645,63.60945510864258,29.904956817626953,20.59300994873047,5.683712959289551,8.627665519714355,8.068023681640625,5.9095587730407715,24.64470863342285,95.52999877929688,11.869999885559082,9.299626350402832,172.2281036376953,5.680110454559326,
2016-08-01,38.37006747773516,73.9,46.03413070457422,,,33.680240631103516,43.5900551998995,30.696135202884264,30.385579847206717,16.27,49.11,69.93122100830078,6.839718818664551,29.00565528869629,27.185914993286133,33.28,168.73,15.925171852111816,13.499038696289062,64.01546478271484,29.637418746948242,20.455102920532227,5.6777825355529785,8.606168746948242,8.061413764953613,5.894837856292725,24.724315643310547,95.70999908447266,12.4399995803833,9.271346092224121,172.0050506591797,5.674185276031494,
2016-08-02,37.87616806318741,73.91,45.332822583484635,,,33.3223991394043,43.51744553784056,30.50215260128209,30.290321022117304,16.16,48.85,69.62860870361328,6.828301429748535,28.62303924560547,27.04386329650879,33.09,167.68,15.790151596069336,13.438349723815918,63.770164489746094,29.45012664794922,20.191804885864258,5.659982681274414,8.591833114624023,8.041549682617188,5.880124568939209,24.347652435302734,95.05999755859375,13.369999885559082,9.243057250976562,170.91571044921875,5.6563944816589355,
2016-08-03,38.26422422210242,73.9,44.988788121571154,,,33.46466827392578,43.51744553784056,30.44673831381794,30.32206630819816,16.2,49.06,69.3526840209961,6.828301429748535,28.695919036865234,27.567691802978516,33.04,168.16,15.952170372009277,13.446267127990723,63.5925178527832,29.396623611450195,20.398677825927734,5.665914535522461,8.591833114624023,8.041549682617188,5.880124568939209,24.16287612915039,95.55999755859375,12.859999656677246,9.243057250976562,171.49900817871094,5.662327766418457,
2016-08-04,38.24070349862848,73.9,44.90939555343727,,,33.51856994628906,43.62634553991074,30.730777281418767,30.385579847206717,16.23,49.07,69.50399780273438,6.839718818664551,28.900890350341797,27.496671676635742,33.22,168.33,15.911664009094238,13.47705078125,63.4995002746582,29.670866012573242,20.386138916015625,5.6777825355529785,8.613333702087402,8.061413764953613,5.90219783782959,24.120235443115234,95.76000213623047,12.420000076293945,9.27841567993164,171.57615661621094,5.674185276031494,
2016-08-05,38.88746614871384,73.9,44.90939555343727,,,33.716880798339844,43.4448696881575,30.91088211148211,30.385579847206717,16.3,49.54,69.72651672363281,6.851137161254883,29.23795509338379,27.993860244750977,33.35,169.68,16.21544647216797,13.573805809020996,63.65176010131836,29.844758987426758,20.730928421020508,5.6777825355529785,8.57750415802002,8.068023681640625,5.887481689453125,24.120235443115234,96.19000244140625,11.390000343322754,9.271346092224121,173.06008911132812,5.674185276031494,
2016-08-08,38.9815347312476,73.9,44.89617056132193,,,33.69101333618164,43.4448696881575,31.16028097603193,30.449065315624686,16.28,49.59,69.5573959350586,6.856842994689941,29.23795509338379,28.12703514099121,33.53,169.6,16.23570442199707,13.561491966247559,63.11042022705078,30.085556030273438,20.781076431274414,5.689645290374756,8.57750415802002,8.068023681640625,5.894837856292725,24.11313247680664,96.4000015258789,11.5,9.285486221313477,172.91433715820312,5.680110454559326,
2016-08-09,38.934496862140215,73.9,45.200494534021196,,,33.70396041870117,43.5900551998995,31.38889380326765,30.544329244457845,16.32,49.58,69.73542022705078,6.856842994689941,29.433813095092773,28.056007385253906,33.81,169.71,16.249208450317383,13.58348560333252,63.262664794921875,30.306283950805664,20.756000518798828,5.707446098327637,8.606168746948242,8.09449577331543,5.9095587730407715,24.276580810546875,96.18000030517578,11.65999984741211,9.320849418640137,172.9915008544922,5.703830718994141,
2016-08-10,38.68755431054735,73.9,45.107873422485156,,,33.58755111694336,43.62634553991074,31.44431401718228,30.57609494551367,16.3,49.44,69.84221649169922,6.856842994689941,29.23795509338379,27.74526023864746,33.88,169.27,16.120939254760742,13.538620948791504,63.05119323730469,30.359792709350586,20.62435531616211,5.713381767272949,8.613333702087402,8.107736587524414,5.916918754577637,24.226835250854492,95.6500015258789,12.050000190734863,9.342061996459961,172.55401611328125,5.709756374359131,
2016-08-11,38.88746614871384,73.9,44.68447125144553,,,33.7147216796875,43.51744553784056,31.700633000408327,30.544329244457845,16.37,49.67,70.05584716796875,6.862557411193848,29.35637664794922,28.12703514099121,34.17,170.11,16.15469741821289,13.608987808227539,63.414913177490234,30.607271194458008,20.730928421020508,5.707446098327637,8.591833114624023,8.101115226745605,5.9095587730407715,23.999431610107422,95.86000061035156,11.680000305175781,9.327920913696289,173.39462280273438,5.703830718994141,
2016-08-12,38.793383254818075,73.9,44.83001008787703,,,33.69963836669922,43.62634553991074,31.57594443329263,30.607837679722657,16.35,49.58,70.02913665771484,6.856842994689941,29.479360580444336,28.07377052307129,34.06,169.94,16.107439041137695,13.57468318939209,63.25421142578125,30.48688316345215,20.68077278137207,5.719313144683838,8.613333702087402,8.114350318908691,5.9242777824401855,24.077598571777344,95.72000122070312,11.550000190734863,9.349138259887695,173.2659912109375,5.715689182281494,
2016-08-15,39.28726478016331,73.9,44.77707105526065,,,33.83975601196289,43.55376485988827,31.67292091796752,30.607837679722657,16.4,49.69,69.83332824707031,6.862557411193848,29.81187629699707,28.464420318603516,34.27,170.43,16.21544647216797,13.618667602539062,63.36417007446289,30.580514907836914,20.944061279296875,5.719313144683838,8.599003791809082,8.120969772338867,5.916918754577637,24.049165725708008,95.62999725341797,11.8100004196167,9.349138259887695,173.77203369140625,5.715689182281494,
2016-08-16,39.05208974598842,73.9,44.234572929446564,,,33.544429779052734,43.51744553784056,31.62442872466309,30.607837679722657,16.32,49.5,69.15687561035156,6.856842994689941,29.638784408569336,28.393388748168945,34.16,169.55,16.174951553344727,13.566766738891602,62.79743194580078,30.533695220947266,20.818689346313477,5.719313144683838,8.591833114624023,8.127588272094727,5.9095587730407715,23.757797241210938,94.79000091552734,12.640000343322754,9.342061996459961,172.84567260742188,5.715689182281494,
2016-08-17,38.934496862140215,73.9,44.41981515251865,,,33.57676696777344,43.5900551998995,31.714485090661746,30.607837679722657,16.33,49.61,69.38829040527344,6.856842994689941,29.57501792907715,28.393388748168945,34.16,169.83,16.22894287109375,13.582600593566895,62.9243049621582,30.62064552307129,20.756000518798828,5.719313144683838,8.606168746948242,8.127588272094727,5.916918754577637,23.857288360595703,94.72000122070312,12.1899995803833,9.349138259887695,173.21450805664062,5.715689182281494,
2016-08-18,39.32255659889574,73.91,44.32718338712215,,,33.72981643676758,43.62634553991074,31.853045502865793,30.639570206444155,16.34,49.76,69.41500854492188,6.856842994689941,29.802762985229492,28.792917251586914,34.32,170.23,16.21544647216797,13.581721305847168,62.949684143066406,30.754426956176758,20.962875366210938,5.725242614746094,8.613333702087402,8.147448539733887,5.9242777824401855,23.807537078857422,94.16000366210938,11.430000305175781,9.377425193786621,173.60047912597656,5.721615791320801,
2016-08-19,39.32255659889574,73.9,43.98317023292959,,,33.716880798339844,43.55376485988827,31.617496753085902,30.607837679722657,16.33,49.63,69.18360900878906,6.851137161254883,29.95762825012207,28.7485294342041,34.1,170.0,16.208698272705078,13.544780731201172,62.898929595947266,30.527002334594727,20.962875366210938,5.719313144683838,8.599003791809082,8.134209632873535,5.916918754577637,23.622772216796875,94.51000213623047,11.34000015258789,9.36327838897705,173.36888122558594,5.715689182281494,
2016-08-22,39.263758368051384,73.9,44.194873094092806,,,33.73629379272461,43.62634553991074,31.63827488846603,30.639570206444155,16.33,49.6,69.281494140625,6.845423698425293,29.96673583984375,28.58871841430664,34.03,169.98,16.208698272705078,13.54565715789795,63.02579116821289,30.54706382751465,20.931529998779297,5.725242614746094,8.613333702087402,8.147448539733887,5.9242777824401855,23.736474990844727,94.5199966430664,12.270000457763672,9.377425193786621,173.27455139160156,5.721615791320801,
2016-08-23,39.522454125700214,73.9,44.16840535342803,,,33.854862213134766,43.62634553991074,31.78375937031329,30.639570206444155,16.36,49.65,69.31710052490234,6.851137161254883,30.112497329711914,28.90833854675293,34.13,170.29,16.22894287109375,13.567647933959961,63.08504104614258,30.687530517578125,21.069440841674805,5.725242614746094,8.613333702087402,8.154062271118164,5.931634902954102,23.722259521484375,94.54000091552734,12.380000114440918,9.381681442260742,173.61767578125,5.721615791320801,
2016-08-24,39.263758368051384,73.91,44.04932360380084,,,33.561683654785156,43.62634553991074,31.74912519371276,30.639570206444155,16.24,49.55,68.92546844482422,6.851137161254883,29.87563705444336,28.526569366455078,34.03,169.47,16.222204208374023,13.484969139099121,62.09536361694336,30.654090881347656,20.931529998779297,5.725242614746094,8.613333702087402,8.147448539733887,5.931634902954102,23.658302307128906,94.79000091552734,13.449999809265137,9.374588012695312,172.717041015625,5.721615791320801,
2016-08-25,39.381336940537565,73.9,44.234572929446564,,,33.60263442993164,43.5900551998995,31.631354769789798,30.639570206444155,16.21,49.48,68.88987731933594,6.856842994689941,29.97584342956543,28.59760093688965,33.96,169.33,16.255952835083008,13.47353458404541,61.57091522216797,30.540382385253906,20.994211196899414,5.725242614746094,8.606168746948242,8.140826225280762,5.9242777824401855,23.757797241210938,94.7699966430664,13.630000114440918,9.367491722106934,172.4854278564453,5.715689182281494,
2016-08-26,39.27551157410735,73.9,43.797906702136586,,,33.492698669433594,43.48116002816874,31.451236111342002,30.607837679722657,16.2,49.37,68.68515014648438,6.851137161254883,30.1033878326416,28.704137802124023,33.74,169.01,16.276206970214844,13.47616958618164,61.807762145996094,30.36647605895996,20.937795639038086,5.719313144683838,8.58466911315918,8.127588272094727,5.916918754577637,23.523269653320312,95.56999969482422,13.649999618530273,9.346221923828125,172.21954345703125,5.715689182281494,
2016-08-29,39.49894055790728,73.91,44.234572929446564,,,33.742759704589844,43.608492605439615,31.569008510748457,30.639570206444155,16.26,49.7,69.13018798828125,6.851137161254883,30.208148956298828,28.872831344604492,33.88,169.87,16.417972564697266,13.53950309753418,61.94310760498047,30.480186462402344,21.05690574645996,5.725242614746094,8.609808921813965,8.140826225280762,5.931634902954102,23.757797241210938,95.58000183105469,12.9399995803833,9.381681442260742,173.13734436035156,5.721615791320801,
2016-08-30,39.510693763963246,73.91,44.10224132869631,,,33.66083908081055,43.608492605439615,31.617496753085902,30.639570206444155,16.19,49.69,68.83645629882812,6.856842994689941,30.158044815063477,28.917217254638672,33.82,169.55,16.56648826599121,13.515752792358398,61.73163604736328,30.527002334594727,21.06317138671875,5.725242614746094,8.609808921813965,8.140826225280762,5.9242777824401855,23.686723709106445,96.05000305175781,13.119999885559082,9.374588012695312,172.82850646972656,5.721615791320801,
2016-08-31,39.29902871974078,73.91,44.16840535342803,,,33.609107971191406,43.572086337282464,31.610572683442683,30.744829817397786,16.17,49.59,68.78306579589844,6.888964653015137,30.158044815063477,28.641990661621094,33.68,169.13,16.579994201660156,13.49288272857666,61.5455322265625,30.52031707763672,20.950332641601562,5.744911193847656,8.602621078491211,8.157419204711914,5.936071872711182,23.722259521484375,96.0199966430664,13.420000076293945,9.374588012695312,172.45111083984375,5.7418694496154785,
2016-09-01,39.24022691105593,73.91,44.15516970745223,,,33.61127471923828,43.608492605439615,31.8322574900682,30.744829817397786,16.19,49.53,68.89878845214844,6.888964653015137,30.435890197753906,28.535451889038086,33.93,169.1,16.512483596801758,13.47968864440918,61.38480758666992,30.734355926513672,20.91898536682129,5.744911193847656,8.609808921813965,8.157419204711914,5.936071872711182,23.715150833129883,95.6500015258789,13.479999542236328,9.374588012695312,172.44253540039062,5.7418694496154785,
2016-09-02,39.65180021560438,73.93,44.446279341896606,,,33.85699462890625,43.572086337282464,32.247907118944454,30.744829817397786,16.25,49.73,69.26371002197266,6.900443077087402,30.408559799194336,28.7485294342041,34.31,169.85,16.586746215820312,13.553574562072754,61.452484130859375,31.135669708251953,21.138395309448242,5.744911193847656,8.602621078491211,8.157419204711914,5.928701400756836,23.871501922607422,95.87999725341797,11.979999542236328,9.367491722106934,173.17161560058594,5.7418694496154785,
2016-09-06,39.616526286074475,73.93,44.81677799318805,,,33.844085693359375,43.681189213608,32.41417368713883,30.808611302952848,16.33,49.83,69.66421508789062,6.900443077087402,30.404006958007812,28.846193313598633,34.66,170.39,16.559734344482422,13.5905179977417,61.67242431640625,31.296201705932617,21.119590759277344,5.756829261779785,8.624161720275879,8.18397331237793,5.943451404571533,24.070491790771484,94.81999969482422,12.020000457763672,9.402952194213867,173.69485473632812,5.753780841827393,
2016-09-07,39.886975249779276,73.91,45.04024626758385,,,33.87424850463867,43.681189213608,32.448811814706346,30.808611302952848,16.34,49.8,69.47733306884766,6.900443077087402,30.20359230041504,29.023754119873047,34.72,170.38,16.552989959716797,13.589639663696289,61.67242431640625,31.32964515686035,21.26376724243164,5.756829261779785,8.624161720275879,8.190610885620117,5.950821876525879,24.190513610839844,94.95999908447266,11.9399995803833,9.402952194213867,173.71202087402344,5.753780841827393,
2016-09-08,39.898735611516244,73.91,44.46826180730852,,,33.7082633972168,43.53571388150121,32.448811814706346,30.776718008303444,16.26,49.84,69.14798736572266,6.900443077087402,30.144378662109375,29.37002944946289,34.61,169.98,16.539485931396484,13.562372207641602,61.723182678222656,31.32964515686035,21.270036697387695,5.7508697509765625,8.595439910888672,8.17733383178711,5.928701400756836,23.88330841064453,95.02999877929688,12.510000228881836,9.374588012695312,173.33457946777344,5.747823715209961,
2016-09-09,38.72282824007725,73.93,42.77892887248054,,,32.67353439331055,43.39026270109149,31.88074968337263,30.617261742543928,15.84,48.76,67.29667663574219,6.888964653015137,29.05120086669922,28.56208610534668,33.82,165.88,16.22894287109375,13.265948295593262,60.488189697265625,30.78117561340332,20.643159866333008,5.721074104309082,8.566722869873047,8.130866050720215,5.906580924987793,22.975990295410156,95.33999633789062,17.5,9.32494831085205,169.0801239013672,5.718042373657227,
2016-09-12,39.1344015446257,73.9,42.95185168157622,,,33.14993667602539,43.42660134449685,32.095500542937465,30.58535824040704,16.11,49.39,68.31133270263672,6.883232116699219,29.64788818359375,29.032642364501953,34.12,168.25,16.411224365234375,13.459458351135254,61.38480758666992,30.9885196685791,20.86256980895996,5.715112686157227,8.573897361755371,8.124228477478027,5.899203777313232,23.068864822387695,95.0999984741211,15.15999984741211,9.317859649658203,171.5801544189453,5.7061285972595215,
2016-09-13,38.3465324428992,73.91,42.193644843066664,,,32.662757873535156,43.31752261986839,31.298827559851524,30.48966814897135,15.92,48.58,67.35897827148438,6.8774919509887695,29.32449722290039,28.30460548400879,33.32,165.85,16.120939254760742,13.311686515808105,60.564327239990234,30.219324111938477,20.442556381225586,5.697232246398926,8.552361488342285,8.091049194335938,5.884454727172852,22.66164207458496,95.62999725341797,17.850000381469727,9.275307655334473,169.09051513671875,5.694218635559082,
2016-09-14,38.09960420266835,73.91,42.27345291175841,,,32.576541900634766,43.35386609361316,31.22262525958978,30.521584410467597,15.97,48.41,67.4568862915039,6.87175989151001,29.57046127319336,28.162548065185547,33.34,165.75,16.08043670654297,13.28530216217041,60.564327239990234,30.145750045776367,20.3109188079834,5.703196048736572,8.559536933898926,8.097684860229492,5.891828536987305,22.704505920410156,95.33000183105469,18.139999389648438,9.2894926071167,169.00433349609375,5.694218635559082,
2016-09-15,38.54645501458722,73.91,42.59269584038586,,,32.87617874145508,43.35386609361316,31.513590272317316,30.48966814897135,16.14,48.86,68.08883666992188,6.8774919509887695,30.303802490234375,28.579833984375,33.66,167.45,16.174951553344727,13.438349723815918,61.19029235839844,30.426679611206055,20.549135208129883,5.697232246398926,8.559536933898926,8.10431957244873,5.884454727172852,22.875967025756836,95.29000091552734,16.299999237060547,9.275307655334473,170.7445068359375,5.694218635559082,
2016-09-16,38.393584623368604,73.91,42.44637927214091,,,32.69293975830078,43.39026270109149,31.04251055210897,30.48966814897135,16.09,48.66,67.99983978271484,6.87175989151001,30.317468643188477,28.42331314086914,33.26,166.8,16.021652221679688,13.393603324890137,61.23189163208008,29.971847534179688,20.467639923095703,5.697232246398926,8.566722869873047,8.091049194335938,5.891828536987305,22.797382354736328,96.11000061035156,15.369999885559082,9.268216133117676,170.09844970703125,5.694218635559082,
2016-09-19,38.62875607970299,73.91,42.88534318202302,,,32.8352165222168,43.35386609361316,31.250333391063602,30.48966814897135,16.07,48.66,68.09772491455078,6.87175989151001,30.42222785949707,28.369962692260742,33.48,166.85,16.12380599975586,13.364421844482422,61.011104583740234,30.172502517700195,20.59300994873047,5.697232246398926,8.559536933898926,8.10431957244873,5.884454727172852,23.033143997192383,95.83999633789062,15.529999732971191,9.275307655334473,170.09844970703125,5.694218635559082,
2016-09-20,38.393584623368604,73.91,42.80553156204446,,,32.80502700805664,43.39026270109149,31.38195590523998,30.553457290142024,16.11,48.64,68.1689453125,6.87175989151001,30.308353424072266,28.2276611328125,33.65,166.86,16.132160186767578,13.394488334655762,61.197906494140625,30.299585342407227,20.467639923095703,5.709151744842529,8.566722869873047,8.097684860229492,5.891828536987305,22.990278244018555,96.0199966430664,15.920000076293945,9.275307655334473,170.1501007080078,5.7061285972595215,
2016-09-21,38.9815347312476,73.91,43.297683094620304,,,33.17365646362305,43.463007612654,32.033154283896124,30.58535824040704,16.28,49.16,69.13018798828125,6.883232116699219,30.727405548095703,28.734586715698242,34.29,168.74,16.232358932495117,13.480265617370605,61.80931091308594,30.92832374572754,20.781076431274414,5.715112686157227,8.581085205078125,8.124228477478027,5.906580924987793,23.254606246948242,95.66000366210938,13.300000190734863,9.296586036682129,172.00228881835938,5.712088584899902,
2016-09-22,39.593016296122045,73.93,44.149011776107436,,,33.50131607055664,43.53571388150121,32.365673591900425,30.712951833979616,16.4,49.38,69.65530395507812,6.8947062492370605,30.873167037963867,28.948022842407227,34.62,169.75,16.26575469970703,13.58195972442627,62.27632141113281,31.249374389648438,21.107057571411133,5.738954544067383,8.595439910888672,8.164060592651367,5.92132568359375,23.711843490600586,95.44999694824219,12.020000457763672,9.339130401611328,173.1308135986328,5.7359089851379395,
2016-09-23,39.193203353310565,73.93,44.3219487903504,,,33.37628173828125,43.572086337282464,32.02622428780243,30.712951833979616,16.29,49.15,69.34381866455078,6.888964653015137,30.51332664489746,28.654544830322266,34.26,168.84,16.1822509765625,13.525367736816406,62.08102035522461,30.921632766723633,20.893917083740234,5.738954544067383,8.602621078491211,8.157419204711914,5.92132568359375,23.804725646972656,95.4800033569336,12.289999961853027,9.348376274108887,172.1315155029297,5.7359089851379395,
2016-09-26,38.7816264709216,73.93,44.41505642818069,,,33.192832946777344,43.64483124884498,31.721417062238935,30.712951833979616,16.17,48.7,68.9078369140625,6.888964653015137,30.230924606323242,28.316591262817383,33.92,167.49,15.9234037399292,13.372381210327148,61.35928726196289,30.627338409423828,20.67450523376465,5.738954544067383,8.616983413696289,8.157419204711914,5.928701400756836,23.854732513427734,95.30999755859375,14.5,9.341264724731445,170.6669464111328,5.7359089851379395,
2016-09-27,38.91097971650678,73.91,44.02930144871323,,,33.22526931762695,43.681189213608,31.797623313467668,30.712951833979616,16.28,49.03,69.35452270507812,6.888964653015137,30.727405548095703,28.44110107421875,34.14,168.52,16.048654556274414,13.466117858886719,61.79231262207031,30.700916290283203,20.74346351623535,5.738954544067383,8.624161720275879,8.164060592651367,5.928701400756836,23.64754867553711,95.44000244140625,13.100000381469727,9.362591743469238,171.77828979492188,5.7359089851379395,
2016-09-28,39.54597842701467,73.91,44.33524480820213,,,33.4784049987793,43.65933675810276,32.04700834963304,30.712951833979616,16.32,49.34,69.46171569824219,6.8947062492370605,30.768400192260742,29.063640594482422,34.44,169.43,16.12380599975586,13.530670166015625,61.698917388916016,30.941699981689453,21.081981658935547,5.738954544067383,8.619847297668457,8.17733383178711,5.928701400756836,23.811866760253906,95.43000030517578,12.390000343322754,9.362591743469238,172.71731567382812,5.7359089851379395,
2016-09-29,39.24363301521583,73.91,43.78985948620389,,,33.19499969482422,43.695781668975215,31.735271127975846,30.744829817397786,16.18,48.87,68.88098907470703,6.8947062492370605,31.146461486816406,28.832412719726562,34.01,167.83,15.898353576660156,13.41659927368164,60.61201858520508,30.640714645385742,20.920801162719727,5.744911193847656,8.627042770385742,8.17733383178711,5.936071872711182,23.51894760131836,95.54000091552734,14.020000457763672,9.369704246520996,171.1149444580078,5.7418694496154785,
2016-09-30,39.77300671836172,73.93,43.59033398754429,,,33.40701675415039,43.622891847230306,31.977741971915464,30.88258241289061,16.29,49.26,69.12223052978516,6.950026035308838,31.6429443359375,29.232606887817383,34.21,169.18,16.115455627441406,13.509449005126953,61.23189163208008,30.87482261657715,21.20301055908203,5.770651340484619,8.612651824951172,8.199959754943848,5.939767837524414,23.411785125732422,95.45999908447266,13.289999961853027,9.355483055114746,172.47613525390625,5.768195629119873,
2016-10-03,39.60832587563908,73.91,42.75231552905617,,,33.28153610229492,43.58643727567903,31.901537696170223,30.88258241289061,16.26,49.14,68.87208557128906,6.950026035308838,31.39698028564453,29.232606887817383,34.22,168.64,16.04030990600586,13.470536231994629,61.18094253540039,30.801246643066406,21.115219116210938,5.770651340484619,8.605454444885254,8.199959754943848,5.939767837524414,22.96169662475586,95.75,13.569999694824219,9.362591743469238,171.93336486816406,5.768195629119873,
2016-10-04,39.57301974554464,73.93,42.10053365394955,,,32.98299026489258,43.47712186441932,31.901537696170223,30.850558972775765,16.19,48.86,68.20204162597656,6.950026035308838,31.26488494873047,29.152565002441406,34.08,167.86,16.107105255126953,13.428974151611328,61.06206130981445,30.801246643066406,21.096397399902344,5.764667510986328,8.583871841430664,8.186650276184082,5.917605876922607,22.61163330078125,96.12000274658203,13.630000114440918,9.341264724731445,171.0977325439453,5.762210845947266,
2016-10-05,40.13768526742296,73.93,41.31570992072879,,,33.14741134643555,43.44067212320745,32.20634689721721,30.850558972775765,16.23,49.22,68.15738677978516,6.9557929039001465,31.50629234313965,29.712860107421875,34.33,168.56,16.36595916748047,13.488221168518066,61.29981231689453,31.095542907714844,21.39742088317871,5.764667510986328,8.576675415039062,8.186650276184082,5.917605876922607,22.190114974975586,96.12999725341797,12.989999771118164,9.334153175354004,171.90756225585938,5.756227970123291,
2016-10-06,40.149445629159935,73.93,41.395521540707364,,,33.17336654663086,43.36780645315961,32.07471450562336,30.818504910198463,16.23,49.2,68.36284637451172,6.9557929039001465,31.68848991394043,29.65060043334961,34.19,168.75,16.391002655029297,13.491761207580566,61.07052993774414,30.96845054626465,21.403690338134766,5.758677959442139,8.562289237976074,8.179998397827148,5.91021728515625,22.232980728149414,96.66000366210938,12.84000015258789,9.327043533325195,171.99365234375,5.756227970123291,
2016-10-07,39.84359035582658,73.93,41.2891107824517,,,32.92239761352539,43.404241703353236,31.922311880583365,30.818504910198463,16.18,49.07,68.09483337402344,6.950026035308838,31.711267471313477,29.41938018798828,33.99,168.13,16.38265609741211,13.483800888061523,61.02809143066406,30.821304321289062,21.240638732910156,5.758677959442139,8.569482803344727,8.179998397827148,5.917605876922607,22.17582893371582,96.5199966430664,13.479999542236328,9.334153175354004,171.44232177734375,5.756227970123291,
2016-10-10,40.24356072362024,73.93,41.448726919835195,,,33.03274154663086,43.33135671194774,32.08165833010151,30.78648147008362,16.26,49.34,68.3985824584961,6.950026035308838,31.611064910888672,29.695072174072266,34.14,168.91,16.466156005859375,13.54747200012207,61.308284759521484,30.975154876708984,21.4538631439209,5.752694129943848,8.555092811584473,8.173338890075684,5.902827739715576,22.26155662536621,,13.380000114440918,9.334153175354004,172.22625732421875,5.750244617462158,
2016-10-11,39.62008981521656,73.91,41.12949109378139,,,32.56328201293945,43.33135671194774,31.589794548062557,30.78648147008362,16.06,48.8,67.54985809326172,6.944264888763428,30.95970916748047,29.028060913085938,33.62,166.86,16.31585693359375,13.39183235168457,59.77136993408203,30.500255584716797,21.121490478515625,5.752694129943848,8.555092811584473,8.160029411315918,5.902827739715576,22.090099334716797,97.69999694824219,15.359999656677246,9.327043533325195,170.08982849121094,5.750244617462158,
2016-10-12,39.67891309094444,73.93,41.71477512319527,,,32.62818145751953,43.33135671194774,31.555146543077573,30.78648147008362,16.09,48.81,67.99655151367188,6.950026035308838,30.95970916748047,28.939123153686523,33.59,167.07,16.299156188964844,13.412172317504883,59.491127014160156,30.4668025970459,21.152849197387695,5.752694129943848,8.555092811584473,8.146717071533203,5.902827739715576,22.404447555541992,97.97000122070312,15.90999984741211,9.319938659667969,170.29653930664062,5.750244617462158,
2016-10-13,39.18482762869047,73.91,41.847788571014846,,,32.54814910888672,43.404241703353236,31.36118172082684,30.78648147008362,16.04,48.61,67.92507934570312,6.944264888763428,30.60443115234375,28.654544830322266,33.41,166.53,16.140506744384766,13.356461524963379,59.516624450683594,30.27952766418457,20.88945198059082,5.752694129943848,8.569482803344727,8.146717071533203,5.91021728515625,22.475887298583984,97.5199966430664,16.690000534057617,9.334153175354004,169.77108764648438,5.750244617462158,
2016-10-14,39.220119447422896,73.91,41.79457964060019,,,32.57843780517578,43.294873158359984,31.458162156468713,30.78648147008362,16.04,48.73,67.85362243652344,6.9557929039001465,30.80029296875,28.64565086364746,33.48,166.57,16.21565818786621,13.38387393951416,59.11750030517578,30.3731632232666,20.908266067504883,5.752694129943848,8.547889709472656,8.140059471130371,5.902827739715576,22.447309494018555,98.0199966430664,16.1200008392334,9.319938659667969,169.80551147460938,5.750244617462158,
2016-10-17,39.137761136859055,73.91,41.83448900187629,,,32.48971939086914,43.36780645315961,31.37503578656375,30.78648147008362,15.97,48.58,67.7285385131836,6.950026035308838,30.672744750976562,28.432209014892578,33.42,166.08,16.140506744384766,13.338777542114258,58.922218322753906,30.292903900146484,20.864360809326172,5.752694129943848,8.562289237976074,8.146717071533203,5.91021728515625,22.4687442779541,97.88999938964844,16.209999084472656,9.341264724731445,169.2972412109375,5.750244617462158,
2016-10-18,39.325987747939166,73.91,42.0473247235349,,,32.66279983520508,43.44067212320745,31.77683134970309,30.850558972775765,16.09,48.8,68.08589935302734,6.9557929039001465,31.018924713134766,28.743480682373047,33.83,167.06,16.274105072021484,13.399794578552246,59.62699508666992,30.68084144592285,20.964704513549805,5.764667510986328,8.576675415039062,8.153372764587402,5.917605876922607,22.58305549621582,97.9000015258789,15.279999732971191,9.355483055114746,170.33099365234375,5.762210845947266,
2016-10-19,39.60832587563908,73.93,42.206940860918394,,,32.8164176940918,43.44067212320745,31.88074968337263,30.88258241289061,16.13,48.9,68.05014038085938,6.96155309677124,30.700077056884766,29.152565002441406,33.95,167.52,16.416053771972656,13.408636093139648,59.406227111816406,30.78117561340332,21.115219116210938,5.770651340484619,8.576675415039062,8.166682243347168,5.924991130828857,22.66878318786621,97.87000274658203,14.40999984741211,9.355483055114746,170.727294921875,5.768195629119873,
2016-10-20,39.44363787723543,73.91,42.060617190099805,,,32.70824432373047,43.44067212320745,31.970815926788756,30.914618612364812,16.13,48.77,67.96975708007812,6.967312812805176,30.96881675720215,29.2059326171875,33.96,167.25,16.416053771972656,13.36530876159668,59.68643569946289,30.868135452270508,21.027423858642578,5.776637554168701,8.576675415039062,8.173338890075684,5.924991130828857,22.590194702148438,98.31999969482422,13.75,9.362591743469238,170.5118865966797,5.774178981781006,
