Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2019-05-08,47.42106258559469,76.32,51.95392200862641,6.161032676696777,8.94834041595459,43.145423889160156,45.297239569018316,36.839479941254076,34.595636210404436,24.44,66.14,104.05355072021484,8.043657302856445,39.397132873535156,40.59,240.77,23.882526397705078,19.25726318359375,78.63861846923828,35.568878173828125,25.280197143554688,6.46446418762207,8.943229675292969,9.04319953918457,6.245458602905273,27.903759002685547,97.62000274658203,19.399999618530273,9.912497520446777,240.27613830566406,6.464026927947998,
2019-05-09,47.32363084850172,76.33,52.12914248359379,6.168830394744873,8.9410400390625,43.120662689208984,45.336635798302574,36.62014200901833,34.55883821683051,24.35,65.94,103.89669799804688,8.036971092224121,39.22166061401367,40.27,240.12,23.830150604248047,19.159862518310547,78.47085571289062,35.35710525512695,25.228256225585938,6.457588195800781,8.951007843017578,9.035834312438965,6.245458602905273,27.997867584228516,97.37000274658203,19.100000381469727,9.920177459716797,239.6259002685547,6.457147598266602,
2019-05-10,47.32363084850172,76.34,52.72781835854314,6.161032676696777,8.9410400390625,43.18370819091797,45.336635798302574,36.87728674434448,34.55883821683051,24.42,66.41,104.7824935913086,8.043657302856445,39.23089599609375,40.55,241.1,23.987274169921875,19.20160675048828,78.49736785888672,35.60538101196289,25.228256225585938,6.457588195800781,8.951007843017578,9.035834312438965,6.245458602905273,28.319408416748047,97.33000183105469,16.040000915527344,9.92785358428955,240.60113525390625,6.457147598266602,
2019-05-13,45.709051865635246,76.34,52.72781835854314,6.184427261352539,8.919169425964355,42.13235092163086,45.454805164807006,36.07561183705408,34.55883821683051,23.7,65.05,103.1769790649414,8.036971092224121,37.596290588378906,39.55,235.29,23.28895378112793,18.730363845825195,77.02294921875,34.831356048583984,24.367523193359375,6.457588195800781,8.97433853149414,9.013718605041504,6.261271953582764,28.319408416748047,97.31999969482422,20.549999237060547,9.943215370178223,234.8035430908203,6.457147598266602,
2019-05-14,46.391095492325654,76.34,52.91764527480644,6.176629543304443,8.93375015258789,42.54885482788086,45.41541376585983,36.40081988065052,34.595636210404436,23.94,65.44,103.712158203125,8.043657302856445,38.26120376586914,39.93,237.2,23.47226333618164,18.86115837097168,77.41141510009766,35.145347595214844,24.731121063232422,6.46446418762207,8.966561317443848,9.021095275878906,6.261271953582764,28.421361923217773,97.52999877929688,18.059999465942383,9.935534477233887,236.7090301513672,6.457147598266602,
2019-05-15,46.446745214664965,76.35,53.268107532460085,6.192229747772217,8.9410400390625,42.602874755859375,45.53356381101592,36.484015392477744,34.63243165210642,24.21,65.63,104.15503692626953,8.050338745117188,38.529014587402344,40.07,238.63,23.384973526000977,19.039262771606445,77.64094543457031,35.22567367553711,24.760787963867188,6.471339702606201,8.989888191223145,9.035834312438965,6.269176959991455,28.609590530395508,97.56999969482422,16.440000534057617,9.95856761932373,238.1358642578125,6.470903396606445,
2019-05-16,46.627680157986376,76.36,53.57473270979356,6.184427261352539,8.94834041595459,42.82125473022461,45.49419173341709,36.695779321001055,34.63243165210642,24.45,66.17,105.30842590332031,8.050338745117188,38.79684829711914,40.27,240.82,23.620656967163086,19.22850799560547,78.25016021728516,35.43013381958008,24.85724449157715,6.471339702606201,8.982114791870117,9.04319953918457,6.269176959991455,28.774274826049805,97.83999633789062,15.289999961853027,9.943215370178223,240.33030700683594,6.470903396606445,
2019-05-17,45.87607616729179,76.37,53.50172181103283,6.184427261352539,8.94834041595459,42.474552154541016,45.53356381101592,36.46132103810934,34.63243165210642,24.27,65.93,105.01315307617188,8.043657302856445,38.26120376586914,39.9,239.43,23.463533401489258,19.137598037719727,78.0823974609375,35.20376205444336,24.45656394958496,6.471339702606201,8.989888191223145,9.035834312438965,6.261271953582764,28.735061645507812,98.0,15.960000038146973,9.95089340209961,238.9394989013672,6.470903396606445,
2019-05-20,45.56987389218795,76.38,52.64020812105945,6.176629543304443,8.93375015258789,42.14812469482422,45.454805164807006,36.408382031462004,34.595636210404436,23.98,65.82,104.66254425048828,8.043657302856445,37.74403762817383,39.75,237.82,23.489721298217773,18.99103546142578,78.04707336425781,35.15264892578125,24.29332733154297,6.46446418762207,8.97433853149414,9.028461456298828,6.253365993499756,28.272354125976562,97.93000030517578,16.309999465942383,9.943215370178223,237.3321533203125,6.464026927947998,
2019-05-21,46.084864594502335,76.38,53.0782593084779,6.168830394744873,8.94834041595459,42.66815948486328,45.41541376585983,36.635274212575254,34.595636210404436,24.2,66.35,105.26229858398438,8.057015419006348,38.36280059814453,40.06,239.85,23.734130859375,19.10605812072754,78.7798843383789,35.3717155456543,24.567869186401367,6.46446418762207,8.966561317443848,9.035834312438965,6.253365993499756,28.507625579833984,98.05999755859375,14.949999809265137,9.943215370178223,239.35498046875,6.464026927947998,
2019-05-22,45.361096198497215,76.39,53.32650488735193,6.176629543304443,8.94834041595459,42.474552154541016,45.49419173341709,36.37812552628212,34.63243165210642,24.15,66.13,105.60368347167969,8.050338745117188,37.91026306152344,39.92,239.17,23.59446907043457,19.07915496826172,79.23011779785156,35.123435974121094,24.18202781677246,6.471339702606201,8.982114791870117,9.035834312438965,6.261271953582764,28.640954971313477,98.11000061035156,14.75,9.95089340209961,238.67767333984375,6.470903396606445,
2019-05-23,44.205836728566204,76.41,53.58934270237596,6.20002555847168,8.9410400390625,41.88922119140625,45.65173800785743,35.99242027619385,34.669244956912074,23.83,65.45,104.88397979736328,8.050338745117188,37.1345100402832,39.5,236.35,23.262765884399414,18.848163604736328,78.95646667480469,34.751033782958984,23.566158294677734,6.4782185554504395,9.013219833374023,9.028461456298828,6.277082920074463,28.782121658325195,97.8499984741211,16.920000076293945,9.989280700683594,235.8601531982422,6.470903396606445,
2019-05-24,44.512060470709656,76.41,53.662342947277246,6.20002555847168,8.94834041595459,42.026546478271484,45.69113906747878,36.40081988065052,34.669244956912074,23.83,65.66,105.04085540771484,8.050338745117188,37.25457000732422,39.84,236.7,23.446077346801758,18.86672019958496,79.07122802734375,35.145347595214844,23.729406356811523,6.4782185554504395,9.02099895477295,9.04319953918457,6.277082920074463,28.82132911682129,97.61000061035156,15.850000381469727,9.98160171508789,236.2123565673828,6.477780342102051,
2019-05-28,44.080562241103905,76.42,53.10747574235622,6.20782470703125,8.94834041595459,41.65959548950195,45.76991703503604,36.03779318106272,34.70604805422991,23.73,64.8,104.17350769042969,8.043657302856445,36.98674392700195,39.56,234.72,23.175472259521484,18.769319534301758,77.94115447998047,34.79484176635742,23.499374389648438,6.485095500946045,9.036552429199219,9.04319953918457,6.284989833831787,28.523317337036133,97.95999908447266,17.5,10.007006645202637,234.23464965820312,6.484658718109131,
2019-05-29,43.913545095127226,76.42,52.49420052868391,6.20002555847168,8.93375015258789,41.411956787109375,45.801492948575905,35.84115355416236,34.669244956912074,23.53,64.45,103.5091781616211,8.036971092224121,36.78357696533203,39.43,233.1,23.131832122802734,18.59584617614746,77.1906967163086,34.604984283447266,23.410337448120117,6.4782185554504395,9.042786598205566,9.021095275878906,6.284989833831787,28.19393539428711,98.13999938964844,17.899999618530273,10.014703750610352,232.61822509765625,6.477780342102051,
2019-05-30,43.57949649181412,76.44,52.81543924988627,6.223423957824707,8.9410400390625,41.48398971557617,45.91995696564267,35.90165471162118,34.70604805422991,23.65,64.45,104.30268096923828,8.050338745117188,36.76511764526367,39.6,233.62,23.053272247314453,18.62738609313965,77.61449432373047,34.66339874267578,23.232255935668945,6.485095500946045,9.06617546081543,9.035834312438965,6.30079984664917,28.36646842956543,98.13999938964844,17.299999237060547,10.022400856018066,233.1419677734375,6.484658718109131,
2019-05-31,42.77220342254095,76.44,53.253497539877685,6.254696369171143,8.962240219116211,41.03373336791992,46.11739699408726,35.53107376315586,34.89455228358587,23.31,63.6,103.51840209960938,8.087925910949707,36.01706314086914,39.35,230.58,22.70410919189453,18.33332061767578,77.05825805664062,34.305599212646484,22.80188751220703,6.520318984985352,9.105156898498535,9.049129486083984,6.339629650115967,28.601743698120117,97.75,18.709999084472656,10.060891151428223,230.10765075683594,6.5198798179626465,
2019-06-03,43.24544788850101,76.44,53.45792024357746,6.27815055847168,8.969557762145996,41.29939270019531,46.27531037414624,35.72770548812225,34.93153146006852,22.9,64.12,102.81712341308594,8.087925910949707,35.813880920410156,39.64,229.95,22.852502822875977,18.123668670654297,77.24365234375,34.49544906616211,23.054174423217773,6.527228832244873,9.136334419250488,9.05651569366455,6.355479717254639,28.711536407470703,97.13999938964844,18.860000610351562,10.083984375,229.4755096435547,6.526791095733643,
2019-06-04,44.55380670706398,76.46,53.16588375110751,6.262514114379883,8.984170913696289,42.143611907958984,46.15685118741657,36.34787297206922,34.968508084679215,23.45,65.37,104.81939697265625,8.087925910949707,37.097572326660156,39.98,234.88,23.47226333618164,18.538331985473633,78.52385711669922,35.0942268371582,23.75166130065918,6.534138202667236,9.112946510314941,9.078675270080566,6.347555637359619,28.5546875,97.06999969482422,16.969999313354492,10.068581581115723,234.39715576171875,6.533689498901367,
2019-06-05,44.05273022425438,76.46,54.37784904487509,6.270334243774414,8.99148941040039,42.456546783447266,46.11739699408726,36.21174635552864,35.00546174244233,23.7,65.84,106.5817642211914,8.094635963439941,37.208396911621094,39.93,236.82,23.620656967163086,18.681194305419922,79.11536407470703,34.96279525756836,23.48453712463379,6.541043281555176,9.105156898498535,9.086065292358398,6.347555637359619,29.205617904663086,97.37000274658203,16.09000015258789,10.068581581115723,236.3387451171875,6.540598392486572,
2019-06-06,43.969223440186006,76.48,54.48006927494119,6.262514114379883,8.998795509338379,42.5983772277832,46.11739699408726,36.36300122465916,35.00546174244233,23.86,66.2,107.41220092773438,8.094635963439941,37.45774459838867,40.07,238.35,23.707948684692383,18.844459533691406,79.52152252197266,35.10883331298828,23.440019607543945,6.541043281555176,9.105156898498535,9.093452453613281,6.347555637359619,29.26051902770996,97.02999877929688,15.930000305175781,10.068581581115723,237.85580444335938,6.533689498901367,
2019-06-07,44.15016196134736,76.47,54.65529685248153,6.27815055847168,9.028032302856445,42.87752151489258,46.23581270778315,36.786536983639756,35.04242050394935,24.27,66.54,108.80549621582031,8.094635963439941,37.864097595214844,40.49,240.87,23.67302894592285,19.09678077697754,80.3514175415039,35.51776123046875,23.53647804260254,6.547949314117432,9.128536224365234,9.122998237609863,6.363402843475342,29.354631423950195,96.61000061035156,16.299999237060547,10.091687202453613,240.37539672851562,6.547507286071777,
2019-06-10,44.40070020275215,76.49,54.4654557310723,6.270334243774414,9.028032302856445,43.12516784667969,46.11739699408726,36.86215454078755,35.04242050394935,24.41,66.79,109.03617858886719,8.101346969604492,38.270450592041016,40.66,241.99,23.873802185058594,19.217382431030273,80.58980560302734,35.59077072143555,23.670040130615234,6.547949314117432,9.105156898498535,9.122998237609863,6.347555637359619,29.252670288085938,96.76000213623047,15.9399995803833,10.07628345489502,241.49520874023438,6.547507286071777,
2019-06-11,44.456367814291134,76.48,54.567679512424874,6.270334243774414,9.035346984863281,43.10941696166992,46.11739699408726,37.028549515408976,35.04242050394935,24.42,66.79,108.63018798828125,8.108057975769043,38.25196838378906,40.94,241.91,23.882526397705078,19.241493225097656,80.45735168457031,35.751426696777344,23.699716567993164,6.547949314117432,9.105156898498535,9.130387306213379,6.347555637359619,29.307573318481445,96.69000244140625,15.989999771118164,10.07628345489502,241.41390991210938,6.547507286071777,
2019-06-12,44.09448361628857,76.49,54.77210221612466,6.27815055847168,9.035346984863281,42.98783493041992,46.19633919310549,36.6504024651652,35.079381817328326,24.36,66.69,108.93467712402344,8.114773750305176,37.864097595214844,40.59,241.42,23.64684295654297,19.163572311401367,80.8458480834961,35.386322021484375,23.50679588317871,6.554855823516846,9.120742797851562,9.122998237609863,6.355479717254639,29.41736602783203,97.0,15.90999984741211,10.083984375,240.92630004882812,6.547507286071777,
2019-06-13,44.67905614964673,76.52,54.84512021745835,6.285971164703369,9.04265308380127,43.197208404541016,46.27531037414624,36.710911524557986,35.11635078632317,24.46,66.95,109.11920928955078,8.114773750305176,38.205787658691406,40.59,242.48,23.725393295288086,19.260974884033203,80.74871826171875,35.44474411010742,23.818431854248047,6.561763763427734,9.136334419250488,9.130387306213379,6.363402843475342,29.45658302307129,97.01000213623047,15.819999694824219,10.09937572479248,241.98284912109375,6.554413318634033,
2019-06-14,44.23367232325566,76.52,55.078741598604054,6.285971164703369,9.035346984863281,43.120662689208984,46.27531037414624,36.408382031462004,35.11635078632317,24.41,66.92,108.90696716308594,8.114773750305176,37.817928314208984,40.31,242.13,23.77777671813965,19.24428367614746,80.5633316040039,35.15264892578125,23.580997467041016,6.561763763427734,9.136334419250488,9.122998237609863,6.363402843475342,29.58205795288086,97.56999969482422,15.279999732971191,10.091687202453613,241.63064575195312,6.561318874359131,21.73573112487793
2019-06-17,44.205836728566204,76.52,55.677428127412846,6.27815055847168,9.028032302856445,42.984432220458984,46.27531037414624,36.33597661047394,35.11635078632317,24.54,66.72,108.8263931274414,8.108057975769043,37.864097595214844,40.35,242.35,23.559555053710938,19.273962020874023,80.92530059814453,35.082740783691406,23.566158294677734,6.561763763427734,9.136334419250488,9.122998237609863,6.363402843475342,29.90360450744629,97.55999755859375,15.350000381469727,10.091687202453613,241.85641479492188,6.554413318634033,21.688867568969727
2019-06-18,44.95745503062053,76.52,55.51681764502787,6.293790817260742,9.057278633117676,43.47468566894531,46.35428155518699,36.826477308902675,35.15332485906191,24.81,67.37,109.6507797241211,8.114773750305176,38.676788330078125,40.98,244.72,23.873802185058594,19.478975296020508,81.61394500732422,35.55632400512695,23.966846466064453,6.5686726570129395,9.151926040649414,9.152548789978027,6.379251956939697,29.81734275817871,97.63999938964844,15.149999618530273,10.11476993560791,244.21336364746094,6.5682268142700195,22.193225860595703
2019-06-19,44.9435372332758,76.54,55.88184727982615,6.309422492980957,9.086516380310059,43.6328239440918,46.47274074191666,37.0678339801522,35.22723217458814,24.89,67.49,110.43809509277344,8.134903907775879,38.83378601074219,41.25,245.44,23.830150604248047,19.53184700012207,82.34674072265625,35.78935623168945,23.959426879882812,6.582482814788818,9.175313949584961,9.174703598022461,6.395100116729736,30.013395309448242,97.12000274658203,14.329999923706055,10.145565032958984,244.93588256835938,6.5820393562316895,22.436033248901367
2019-06-20,45.31934638430296,76.55,56.217699544897386,6.325061798095703,9.123066902160645,44.037235260009766,46.551697431946145,37.3169819582984,35.33814928906047,25.15,68.05,111.56813049316406,8.141619682312012,39.33247756958008,41.69,247.79,23.934900283813477,19.724802017211914,82.70872497558594,36.029911041259766,24.159770965576172,6.603208541870117,9.190902709960938,9.219029426574707,6.403024673461914,30.193777084350586,96.62999725341797,14.75,10.176355361938477,247.2837677001953,6.595856666564941,22.723987579345703
2019-06-21,44.971372827965254,76.55,55.589246132805734,6.317241668701172,9.115752220153809,43.77290725708008,46.47274074191666,37.254691012794865,35.301182871937584,25.11,68.11,110.91975402832031,8.134903907775879,39.129310607910156,41.52,247.48,23.881383895874023,19.699758529663086,83.10595703125,35.96976852416992,23.974266052246094,6.596301078796387,9.175313949584961,9.211644172668457,6.395100116729736,29.856243133544922,96.22000122070312,15.399999618530273,10.137863159179688,246.9767608642578,6.595856666564941,22.585124969482422
2019-06-24,44.48421414250039,76.56,55.30959297629466,6.332879543304443,9.130373001098633,43.583126068115234,46.47274074191666,37.27805308058393,35.301182871937584,25.04,68.04,110.89196014404297,8.134903907775879,39.056888580322266,41.58,247.06,23.78487777709961,19.718860626220703,82.67147064208984,35.99232482910156,23.714561462402344,6.596301078796387,9.175313949584961,9.219029426574707,6.410951137542725,29.706045150756836,95.9800033569336,15.260000228881836,10.160962104797363,246.55227661132812,6.595856666564941,22.644758224487305
2019-06-25,44.38678240540742,76.56,54.55900727083853,6.332879543304443,9.115752220153809,43.296199798583984,46.630668612986895,37.044479814297105,35.301182871937584,24.67,67.68,109.61372375488281,8.128194808959961,38.56486511230469,41.27,244.72,23.705913543701172,19.456148147583008,82.33456420898438,35.766807556152344,23.662620544433594,6.596301078796387,9.206494331359863,9.204256057739258,6.410951137542725,29.302915573120117,96.16000366210938,16.280000686645508,10.168657302856445,244.21336364746094,6.595856666564941,22.545080184936523
2019-06-26,44.623399271627555,76.57,53.49930693622582,6.317241668701172,9.108444213867188,43.09965133666992,46.50401234422003,37.176829306398936,35.26420624732689,24.7,67.49,109.0208969116211,8.121484756469727,39.04762268066406,41.38,244.41,23.66204833984375,19.458017349243164,81.29718017578125,35.89459228515625,23.788761138916016,6.589391708374023,9.181488037109375,9.196870803833008,6.395100116729736,28.7337646484375,96.20999908447266,16.209999084472656,10.145565032958984,243.90301513671875,6.5889458656311035,22.627721786499023
2019-06-27,45.342559409797204,76.57,53.94084903825499,6.332879543304443,9.115752220153809,43.388832092285156,46.583191229755535,37.3247653632611,35.26420624732689,24.8,67.69,109.39143371582031,8.134903907775879,39.37254333496094,41.55,245.38,23.872610092163086,19.491548538208008,81.86463928222656,36.03742599487305,24.17214584350586,6.589391708374023,9.197120666503906,9.204256057739258,6.410951137542725,28.970911026000977,96.19000244140625,15.819999694824219,10.171030044555664,244.8740234375,6.5889458656311035,22.75891876220703
2019-06-28,46.096639265726374,76.58,54.11746516880936,6.347769260406494,9.142860412597656,43.82714080810547,46.62275169050076,37.42597333357815,35.45356025004345,24.89,68.03,109.85456848144531,8.17266845703125,39.71604919433594,41.67,246.8,24.214773178100586,19.54744529724121,82.13949584960938,36.1351432800293,24.574146270751953,6.624773979187012,9.204931259155273,9.23090934753418,6.433188438415527,29.06576919555664,96.12999725341797,15.079999923706055,10.178746223449707,246.28968811035156,6.624324798583984,22.71291732788086
2019-07-01,46.19440374193324,76.58,54.01444234799858,6.347769260406494,9.150184631347656,44.07790756225586,46.583191229755535,37.60504301029112,35.490659364507934,25.15,68.53,111.00312042236328,8.179410934448242,40.16166687011719,41.98,248.7,24.504301071166992,19.736557006835938,82.54736328125,36.30803680419922,24.626264572143555,6.631706237792969,9.197120666503906,9.238309860229492,6.433188438415527,29.01043701171875,96.83999633789062,14.0600004196167,10.163311958312988,248.186279296875,6.624324798583984,22.90886116027832
2019-07-02,45.69167429707397,76.59,55.01526945533101,6.363443374633789,9.157516479492188,44.06435012817383,46.701916085025005,37.71404623847183,35.490659364507934,25.26,68.67,111.75336456298828,8.186156272888184,39.97599411010742,42.05,249.43,24.44288444519043,19.822265625,82.99066925048828,36.41328048706055,24.358259201049805,6.631706237792969,9.220561027526855,9.253116607666016,6.441132068634033,29.5479679107666,96.7300033569336,12.930000305175781,10.19417953491211,248.92115783691406,6.631259441375732,22.704397201538086
2019-07-03,45.97096763803136,76.61,55.810018959463555,6.371277809143066,9.172163963317871,44.4235725402832,46.78107564921216,37.92426533890356,35.527789101435864,25.47,69.2,112.8927001953125,8.186156272888184,40.170955657958984,42.23,251.41,24.635902404785156,19.986223220825195,83.70000457763672,36.616249084472656,24.507150650024414,6.638644218444824,9.236189842224121,9.267919540405273,6.449072360992432,29.974817276000977,96.7699966430664,12.569999694824219,10.209613800048828,250.89035034179688,6.638195037841797,22.585124969482422
2019-07-05,46.27817528615676,76.6,55.50094339445827,6.339931964874268,9.150184631347656,44.308353424072266,46.583191229755535,37.70626283350913,35.45356025004345,25.42,69.08,112.47586822509766,8.179410934448242,40.13381576538086,41.96,250.97,24.706087112426758,19.930326461791992,83.12367248535156,36.405765533447266,24.670923233032227,6.624773979187012,9.197120666503906,9.238309860229492,6.425246238708496,29.80881690979004,97.25,13.279999732971191,10.171030044555664,250.4547576904297,6.624324798583984,22.49311637878418
2019-07-08,45.80338519334504,76.6,55.70698903607982,6.339931964874268,9.142860412597656,44.06209945678711,46.583191229755535,37.48826823004867,35.45356025004345,25.27,68.79,111.92013549804688,8.17266845703125,39.78103256225586,41.7,249.76,24.58325958251953,19.860458374023438,82.50302124023438,36.195289611816406,24.41781234741211,6.624773979187012,9.197120666503906,9.23090934753418,6.417304039001465,29.91948127746582,97.37999725341797,13.960000038146973,10.1864652633667,249.24794006347656,6.624324798583984,22.193225860595703
2019-07-09,45.64977779144241,76.61,56.00135517248124,6.332095146179199,9.135537147521973,44.14568328857422,46.54357763530235,37.34812348008318,35.41642030562771,25.39,68.72,112.27210235595703,8.17266845703125,39.966705322265625,41.54,250.14,24.62712287902832,19.92753028869629,82.58281707763672,36.05997848510742,24.33592414855957,6.617834091186523,9.189299583435059,9.223506927490234,6.409361362457275,30.07758140563965,97.48999786376953,14.09000015258789,10.178746223449707,249.62905883789062,6.617384433746338,22.26564598083496
2019-07-10,45.69167429707397,76.62,56.31043073748653,6.332095146179199,9.142860412597656,44.12761306762695,46.54357763530235,37.472689567222304,35.45356025004345,25.6,68.89,112.85565185546875,8.179410934448242,40.15238571166992,41.72,251.28,24.53938865661621,20.05329704284668,82.86654663085938,36.18024826049805,24.358259201049805,6.624773979187012,9.189299583435059,9.238309860229492,6.417304039001465,30.243581771850586,97.0999984741211,13.029999732971191,10.171030044555664,250.76332092285156,6.624324798583984,22.49481773376465
2019-07-11,45.468248926691885,76.64,55.589246132805734,6.316422939300537,9.135537147521973,44.116310119628906,46.38528265861347,37.457126708263885,35.45356025004345,25.66,69.07,113.06867218017578,8.179410934448242,40.24522399902344,41.75,251.85,24.679767608642578,20.08124351501465,82.88426971435547,36.16522216796875,24.239151000976562,6.624773979187012,9.15804672241211,9.223506927490234,6.393477916717529,29.856243133544922,97.05000305175781,12.930000305175781,10.147878646850586,251.33509826660156,6.617384433746338,22.553598403930664
2019-07-12,45.97096763803136,76.65,55.36847685743439,6.316422939300537,9.142860412597656,44.5659065246582,46.42487210138122,37.542771819622516,35.45356025004345,25.77,69.32,113.44844055175781,8.179410934448242,40.597999572753906,41.77,253.04,24.846458435058594,20.14832305908203,81.96217346191406,36.2479133605957,24.507150650024414,6.624773979187012,9.165863037109375,9.23090934753418,6.401420593261719,29.7376708984375,96.80999755859375,12.390000343322754,10.15559196472168,252.51475524902344,6.624324798583984,22.53826332092285
2019-07-15,45.482206080275894,76.65,55.44206306460502,6.324258804321289,9.150184631347656,44.5003776550293,46.50401234422003,37.542771819622516,35.490659364507934,25.79,69.29,113.68926239013672,8.179410934448242,40.56086349487305,41.83,253.08,24.706087112426758,20.156700134277344,82.13949584960938,36.2479133605957,24.246591567993164,6.631706237792969,9.181488037109375,9.245710372924805,6.409361362457275,29.777193069458008,96.93000030517578,12.680000305175781,10.163311958312988,252.5601043701172,6.624324798583984,22.696727752685547
2019-07-16,45.607899175010516,76.65,55.353770980117,6.316422939300537,9.142860412597656,44.53880310058594,46.464461544148975,37.379265001867964,35.45356025004345,25.69,69.12,113.18909454345703,8.17266845703125,40.310203552246094,41.68,252.23,24.644670486450195,20.06912612915039,81.73162078857422,36.09004592895508,24.3135986328125,6.624773979187012,9.17367935180664,9.23090934753418,6.393477916717529,29.729772567749023,97.4000015258789,12.859999656677246,10.15559196472168,251.70709228515625,6.624324798583984,22.644758224487305
2019-07-17,45.03535533951173,76.65,55.07412137489241,6.332095146179199,9.150184631347656,44.13438034057617,46.62275169050076,37.239124202869455,35.45356025004345,25.56,68.58,112.72595977783203,8.17266845703125,40.03170394897461,41.61,250.58,24.43411636352539,19.969457626342773,81.74935150146484,35.95473861694336,24.00837516784668,6.624773979187012,9.204931259155273,9.238309860229492,6.417304039001465,29.57957649230957,97.22000122070312,13.970000267028809,10.1864652633667,250.0646514892578,6.624324798583984,22.559566497802734
2019-07-18,45.119137617255056,76.68,55.05939063856965,6.339931964874268,9.150184631347656,44.245086669921875,46.662326642257256,37.30919065140172,35.45356025004345,25.6,68.96,113.42066192626953,8.17266845703125,40.14310073852539,41.77,251.5,24.618356704711914,20.021615982055664,82.21041870117188,36.02238845825195,24.05303955078125,6.624773979187012,9.21274471282959,9.245710372924805,6.425246238708496,29.571664810180664,96.79000091552734,13.529999732971191,10.19417953491211,250.9810028076172,6.624324798583984,22.745288848876953
2019-07-19,45.17499127647062,76.68,54.161618313626334,6.339931964874268,9.142860412597656,44.05757141113281,46.62275169050076,37.176829306398936,35.490659364507934,25.44,68.58,112.49440002441406,8.17266845703125,40.050262451171875,41.65,249.95,24.51307487487793,19.893999099731445,81.35923767089844,35.89459228515625,24.082815170288086,6.631706237792969,9.204931259155273,9.238309860229492,6.417304039001465,29.0894832611084,97.1500015258789,14.449999809265137,10.19417953491211,249.43846130371094,6.624324798583984,22.703540802001953
2019-07-22,44.9934516782003,76.68,54.102741535059565,6.339931964874268,9.150184631347656,44.06886672973633,46.662326642257256,37.24690760783216,35.490659364507934,25.6,68.55,113.03160858154297,8.17266845703125,40.282352447509766,41.68,250.66,24.565715789794922,19.973182678222656,81.19078826904297,35.96225357055664,23.98603630065918,6.631706237792969,9.21274471282959,9.238309860229492,6.425246238708496,29.057861328125,97.26000213623047,13.529999732971191,10.201900482177734,250.14630126953125,6.624324798583984,22.8023681640625
2019-07-23,45.510141854483514,76.67,54.63258282414972,6.339931964874268,9.150184631347656,44.532012939453125,46.62275169050076,37.480476923152,35.490659364507934,25.75,69.1,113.27245330810547,8.17266845703125,40.72798156738281,41.87,252.38,24.820140838623047,20.073789596557617,81.69617462158203,36.187767028808594,24.261484146118164,6.631706237792969,9.204931259155273,9.245710372924805,6.417304039001465,29.342432022094727,97.70999908447266,12.609999656677246,10.1864652633667,251.86134338378906,6.624324798583984,22.615795135498047
2019-07-24,46.40386838089138,76.69,54.58843678190571,6.347769260406494,9.164841651916504,44.95222854614258,46.662326642257256,37.472689567222304,35.527789101435864,25.9,69.32,113.61517333984375,8.17266845703125,41.238582611083984,41.9,253.57,25.07457733154297,20.13806915283203,81.74050903320312,36.18024826049805,24.737930297851562,6.638644218444824,9.21274471282959,9.260519027709961,6.433188438415527,29.318721771240234,97.7300033569336,12.069999694824219,10.201900482177734,253.05020141601562,6.631259441375732,22.545936584472656
2019-07-25,45.845288854656474,76.7,54.35295097535754,6.339931964874268,9.157516479492188,44.65176010131836,46.62275169050076,37.0678339801522,35.527789101435864,25.75,69.04,113.20758056640625,8.17266845703125,40.53301239013672,41.53,252.24,24.89910316467285,20.055156707763672,81.34150695800781,35.78935623168945,24.44015121459961,6.638644218444824,9.204931259155273,9.245710372924805,6.425246238708496,29.192245483398438,97.81999969482422,12.739999771118164,10.1864652633667,251.7252197265625,6.631259441375732,22.44455337524414
2019-07-26,46.27817528615676,76.7,54.529570657198384,6.339931964874268,9.164841651916504,44.91609191894531,46.62275169050076,37.10676285786667,35.527789101435864,25.99,69.45,113.96715545654297,8.17266845703125,40.718692779541016,41.62,254.11,25.17108726501465,20.240550994873047,81.63409423828125,35.826942443847656,24.670923233032227,6.638644218444824,9.204931259155273,9.260519027709961,6.425246238708496,29.287105560302734,98.01000213623047,12.15999984741211,10.1864652633667,253.5854949951172,6.631259441375732,22.41047477722168
2019-07-29,45.873217473184226,76.71,54.735609196246976,6.347769260406494,9.164841651916504,44.85508346557617,46.65052612875291,37.098975501936984,35.527789101435864,25.89,69.45,113.79116821289062,8.165922164916992,40.50517272949219,41.61,253.7,24.978063583374023,20.202346801757812,81.97103881835938,35.81942367553711,24.455039978027344,6.638644218444824,9.21041488647461,9.260519027709961,6.425246238708496,29.39776611328125,98.04000091552734,12.829999923706055,10.201900482177734,253.1772003173828,6.631259441375732,22.40110206604004
