Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2013-07-29,33.046050444592304,74.04,,,,24.113616943359375,38.76183197524194,31.70447991350384,,11.33,37.39,46.92565155029297,5.673881530761719,16.484386444091797,22.298675537109375,31.75,123.13,13.099106788635254,9.841132164001465,41.259586334228516,30.61098289489746,17.616870880126953,,7.655256748199463,7.143043518066406,5.229757308959961,,81.66000366210938,13.390000343322754,8.147645950317383,125.90409088134766,,
2013-07-30,33.086172338421996,74.02,,,,24.165220260620117,38.72863114785341,31.63641067315319,,11.35,37.4,46.83110809326172,5.673881530761719,16.649227142333984,22.444591522216797,31.69,123.14,13.0927095413208,9.846080780029297,41.267669677734375,30.54526138305664,17.638259887695312,,7.648699760437012,7.1373066902160645,5.222992897033691,,81.83000183105469,13.390000343322754,8.141308784484863,125.96082305908203,,
2013-07-31,33.176462699817215,74.04,,,,24.256025314331055,38.74857192549881,31.70447991350384,,11.33,37.39,46.78813934326172,5.7046427726745605,16.727312088012695,22.478919982910156,31.72,123.17,13.099106788635254,9.835347175598145,41.28385543823242,30.61098289489746,17.68639373779297,,7.652637958526611,7.153995990753174,5.2406206130981445,,81.44999694824219,13.449999809265137,8.141308784484863,125.96082305908203,,
2013-08-01,33.72822639704683,74.02,,,,24.67909812927246,38.58212353343002,32.06342924484997,,11.47,37.75,47.18348693847656,5.690662384033203,16.935531616210938,22.993900299072266,32.14,124.67,13.31007194519043,9.920393943786621,41.54278564453125,30.957551956176758,17.980539321899414,,7.619765281677246,7.130978107452393,5.213502407073975,,82.33999633789062,12.9399995803833,8.096999168395996,127.54772186279297,,
2013-08-02,33.66803997846265,74.04,,,,24.65021324157715,38.78188864552894,32.24290193503938,,11.51,37.78,47.40693283081055,5.699981689453125,16.844438552856445,23.04539680480957,32.29,124.86,13.303680419921875,9.94020938873291,41.558963775634766,31.130834579467773,17.948453903198242,,7.659217834472656,7.14248514175415,5.2406206130981445,,81.91000366210938,11.979999542236328,8.141308784484863,127.75825500488281,,
2013-08-05,33.70815829445269,74.04,,,,24.6171875,38.71527210647891,32.2119480816263,,11.52,37.71,47.26942443847656,5.7046427726745605,16.835763931274414,23.002479553222656,32.19,124.78,13.278107643127441,9.927824974060059,41.50233459472656,31.100948333740234,17.96984100341797,,7.646061420440674,7.1367363929748535,5.233839511871338,,81.87999725341797,11.84000015258789,8.128653526306152,127.58013916015625,,
2013-08-06,33.326943057636264,74.04,,,,24.41286849975586,38.71527210647891,32.0819849628351,,11.46,37.5,47.09754180908203,5.7046427726745605,16.727312088012695,22.770748138427734,32.09,124.03,13.156641006469727,9.879935264587402,41.308143615722656,30.975467681884766,17.76661491394043,,7.646061420440674,7.1367363929748535,5.227058410644531,,81.5999984741211,12.720000267028809,8.122320175170898,126.85955810546875,,
2013-08-07,33.076143653884394,74.02,,,,24.30967903137207,38.78188864552894,31.98916093678535,,11.42,37.41,46.92565155029297,5.699981689453125,16.575483322143555,22.59907341003418,31.89,123.6,13.067140579223633,9.85681438446045,41.34049606323242,30.885845184326172,17.63291358947754,,7.659217834472656,7.1367363929748535,5.233839511871338,,81.29000091552734,12.979999542236328,8.128653526306152,126.41423797607422,,
2013-08-08,33.24668138077864,74.02,,,,24.429378509521484,38.815178806828705,32.34811224361514,,11.44,37.56,46.97722625732422,5.709306240081787,16.57982063293457,22.83081817626953,32.25,124.03,13.099106788635254,9.870025634765625,41.34049606323242,31.2324161529541,17.723827362060547,,7.665792465209961,7.14248514175415,5.2406206130981445,,81.01000213623047,12.729999542236328,8.141308784484863,126.93241119384766,,
2013-08-09,33.12630138793098,74.03,,,,24.433502197265625,38.815178806828705,32.4533087238053,,11.39,37.44,46.85689926147461,5.709306240081787,16.536439895629883,22.882322311401367,32.31,123.68,13.054351806640625,9.813056945800781,41.19485855102539,31.333984375,17.659652709960938,,7.665792465209961,7.14248514175415,5.2406206130981445,,81.12999725341797,13.40999984741211,8.141308784484863,126.50325012207031,,
2013-08-12,33.25672079883519,74.04,,,,24.41080665588379,38.78188864552894,32.27383405813224,,11.39,37.38,46.727989196777344,5.699981689453125,16.566804885864258,22.865158081054688,32.29,123.52,13.00321102142334,9.816356658935547,41.024925231933594,31.16069984436035,17.72917938232422,,7.659217834472656,7.14248514175415,5.233839511871338,,81.33000183105469,12.8100004196167,8.13498306274414,126.35753631591797,,
2013-08-13,33.236652696241045,74.04,,,,24.416996002197266,38.615435424600086,32.527573080902606,,11.44,37.45,46.77095413208008,5.681339740753174,16.744661331176758,22.9681453704834,32.52,124.0,13.067140579223633,9.853516578674316,41.17866516113281,31.40568733215332,17.718481063842773,,7.626344203948975,7.113708972930908,5.213502407073975,,81.7300033569336,12.3100004196167,8.096999168395996,126.73806762695312,,
2013-08-14,33.12630138793098,74.04,,,,24.340639114379883,38.615435424600086,32.527573080902606,,11.38,37.27,46.38420486450195,5.672020435333252,16.57982063293457,22.847990036010742,32.53,123.3,13.015995025634766,9.822964668273926,40.85499572753906,31.40568733215332,17.659652709960938,,7.626344203948975,7.113708972930908,5.213502407073975,,81.69999694824219,13.039999961853027,8.090666770935059,126.10650634765625,,
2013-08-15,32.60464521135205,74.04,,,,23.93613624572754,38.548857516430594,32.29859872124962,,11.24,36.73,45.58491897583008,5.648715972900391,16.215429306030273,22.547584533691406,32.28,121.5,12.824204444885254,9.685074806213379,40.167198181152344,31.18461036682129,17.38155746459961,,7.613195419311523,7.096446514129639,5.193160533905029,,81.12999725341797,14.729999542236328,8.065340042114258,124.32524108886719,,
2013-08-16,32.544426592211025,74.04,,,,23.8865966796875,38.448974960381136,32.37905226864262,,11.21,36.62,45.370052337646484,5.6347336769104,16.23278045654297,22.51325225830078,32.3,121.14,12.798636436462402,9.663609504699707,39.98110580444336,31.26228904724121,17.349454879760742,,7.593469142913818,7.084932327270508,5.179603099822998,,81.26000213623047,14.369999885559082,8.03369140625,123.92041778564453,,
2013-08-19,32.17323646209255,74.02,,,,23.69878578186035,38.38239705221164,32.09437519632842,,11.18,36.3,45.2927131652832,5.611433982849121,16.211090087890625,22.144176483154297,31.99,120.38,12.632421493530273,9.61984634399414,40.05392074584961,30.987430572509766,17.151573181152344,,7.580320358276367,7.061911582946777,5.166044235229492,,81.2300033569336,15.100000381469727,8.002034187316895,123.1998519897461,,
2013-08-20,32.6146560066914,74.04,,,,23.969148635864258,38.482291680411265,32.02629212759218,,11.22,36.44,45.516151428222656,5.625412940979004,16.289175033569336,22.39308738708496,31.94,120.86,12.753888130187988,9.633889198303223,40.167198181152344,30.921695709228516,17.38689422607422,,7.600049018859863,7.061911582946777,5.179603099822998,,80.91000366210938,14.90999984741211,8.014701843261719,123.66946411132812,,
2013-08-21,32.323723975590894,74.04,,,,23.956762313842773,38.41570411452164,31.64878905374457,,11.17,36.15,45.20676040649414,5.611433982849121,16.15469741821289,22.230012893676758,31.51,120.24,12.664384841918945,9.57691478729248,39.9244384765625,30.557212829589844,17.23179817199707,,7.586898326873779,7.038888931274414,5.15926456451416,,81.31999969482422,15.9399995803833,7.989376544952393,122.95687103271484,,
2013-08-22,32.81530483207598,74.02,,,,24.004228591918945,38.31584087391244,31.98916093678535,,11.28,36.44,45.55913543701172,5.611433982849121,16.254472732543945,22.624834060668945,31.84,121.29,12.811424255371094,9.628929138183594,40.183387756347656,30.885845184326172,17.493860244750977,,7.56717586517334,7.033133029937744,5.15926456451416,,81.48999786376953,14.760000228881836,7.976715564727783,124.01758575439453,,
2013-08-23,32.81530483207598,74.04,,,,24.0186710357666,38.448974960381136,32.26146950592645,,11.3,36.7,45.68804168701172,5.625412940979004,16.306528091430664,22.66774559020996,32.09,121.69,12.824204444885254,9.68673038482666,40.288570404052734,31.148761749267578,17.493860244750977,,7.593469142913818,7.044649124145508,5.172822952270508,,81.33999633789062,13.979999542236328,8.014701843261719,124.52767181396484,,
2013-08-26,32.78520446710459,74.02,,,,23.989789962768555,38.51559149943116,32.02011676568208,,11.3,36.47,45.593509674072266,5.644057273864746,16.276161193847656,22.564754486083984,31.89,121.3,12.74109935760498,9.657003402709961,40.34522247314453,30.915733337402344,17.477813720703125,,7.606625556945801,7.050405025482178,5.186384201049805,,81.37000274658203,14.989999771118164,8.021034240722656,124.02567291259766,,
2013-08-27,31.932465742878275,74.02,,,,23.531618118286133,38.615435424600086,31.475507529334504,,11.13,35.91,44.940338134765625,5.648715972900391,15.950809478759766,21.981107711791992,31.33,119.31,12.434242248535156,9.504257202148438,39.68978500366211,30.389907836914062,17.023218154907227,,7.626344203948975,7.056156158447266,5.199941635131836,,81.16999816894531,16.770000457763672,8.040096282958984,122.05815887451172,,
2013-08-28,32.06288515378248,74.02,,,,23.616233825683594,38.51559149943116,31.518820008502395,,11.17,36.02,45.03489303588867,5.644057273864746,16.072269439697266,22.118432998657227,31.29,119.71,12.453418731689453,9.545541763305664,39.859718322753906,30.431726455688477,17.092744827270508,,7.606625556945801,7.038888931274414,5.186384201049805,,81.41999816894531,16.489999771118164,8.014670372009277,122.41445922851562,,
2013-08-29,32.363853025099885,74.04,,,,23.659578323364258,38.58212353343002,31.45693600748012,,11.2,36.05,45.26691436767578,5.644057273864746,16.206754684448242,22.178510665893555,31.31,119.9,12.485381126403809,9.5405855178833,39.98110580444336,30.371976852416992,17.253190994262695,,7.619765281677246,7.044649124145508,5.193160533905029,,81.94999694824219,16.809999465942383,8.027389526367188,122.67349243164062,,
2013-08-30,31.79201406959682,74.04,,,,23.457321166992188,38.60218503257709,31.116560173472028,,11.14,35.97,45.120819091796875,5.66371488571167,16.111312866210938,21.98969268798828,31.09,119.37,12.427848815917969,9.509209632873535,39.82734680175781,30.0433406829834,16.94834327697754,,7.623727321624756,7.067168235778809,5.197240829467773,,82.08999633789062,17.010000228881836,8.033737182617188,122.29298400878906,,
2013-09-03,31.992666472821053,74.04,,,,23.550199508666992,38.468703268183596,31.6673447717297,,11.24,36.02,45.378662109375,5.654353618621826,16.267484664916992,22.247173309326172,31.59,120.08,12.530134201049805,9.529852867126465,40.08628463745117,30.57512855529785,17.05531120300293,,7.597365379333496,7.049840450286865,5.183650493621826,,82.36000061035156,16.610000610351562,7.995608329772949,122.81111145019531,,
2013-09-04,32.203336827063936,74.04,,,,23.81230354309082,38.36861307115127,31.964416028504527,,11.35,36.28,45.550537109375,5.644992351531982,16.592836380004883,22.581911087036133,31.86,121.08,12.626029014587402,9.595905303955078,40.547508239746094,30.861953735351562,17.167619705200195,,7.5775980949401855,7.044069766998291,5.170063495635986,,82.16999816894531,15.880000114440918,7.982897758483887,123.8313217163086,,
2013-09-05,32.353824340562284,74.04,,,,23.872142791748047,38.23514820776801,32.00773640960704,,11.36,36.26,45.49898910522461,5.626270294189453,16.71863555908203,22.693496704101562,31.94,121.05,12.657992362976074,9.614070892333984,40.60416030883789,30.903779983520508,17.247844696044922,,7.551239490509033,7.015200138092041,5.14968204498291,,82.62999725341797,15.770000457763672,7.9384050369262695,123.98514556884766,,
2013-09-06,32.3137024467326,74.04,,,,23.925806045532227,38.30192168477021,32.20577271971621,,11.39,36.27,45.54195022583008,5.640312194824219,16.653564453125,22.71924591064453,32.11,121.26,12.657992362976074,9.631409645080566,40.620330810546875,31.094985961914062,17.226455688476562,,7.564426898956299,7.0382914543151855,5.163270950317383,,82.1500015258789,15.850000381469727,7.970186233520508,124.00946044921875,,
2013-09-09,32.78520446710459,74.02,,,,24.20029640197754,38.401980494212104,32.66991260480154,,11.51,36.57,45.86853790283203,5.654353618621826,16.86612892150879,23.11406135559082,32.67,122.45,12.80502986907959,9.688382148742676,40.87117385864258,31.54311752319336,17.477813720703125,,7.584187984466553,7.049840450286865,5.170063495635986,,81.79000091552734,15.630000114440918,7.995608329772949,125.24827575683594,,
2013-09-10,33.087560540206006,74.02,,,,24.404617309570312,38.30192168477021,33.065993126954496,,11.57,36.91,46.186527252197266,5.640312194824219,17.169790267944336,23.380130767822266,32.97,123.38,12.958460807800293,9.748653411865234,41.13011169433594,31.925537109375,17.638999938964844,,7.564426898956299,7.0382914543151855,5.1564788818359375,,81.81999969482422,14.529999732971191,7.976537704467773,126.17134094238281,,
2013-09-11,33.12772179027184,74.02,,,,24.454143524169922,38.36861307115127,33.18357786515432,,11.59,37.08,46.29825210571289,5.649673938751221,17.11773109436035,23.500295639038086,33.1,123.76,12.971251487731934,9.779205322265625,41.40522384643555,32.039066314697266,17.660409927368164,,7.5775980949401855,7.055615425109863,5.170063495635986,,81.5199966430664,13.819999694824219,8.001960754394531,126.57610321044922,,
2013-09-12,32.86657527425356,74.02,,,,24.381914138793945,38.401980494212104,33.03505310192701,,11.59,36.93,46.401390075683594,5.65903377532959,17.078691482543945,23.28572654724121,32.88,123.46,12.875350952148438,9.765992164611816,41.34049606323242,31.89566421508789,17.52119255065918,,7.584187984466553,7.067168235778809,5.176858425140381,,81.48999786376953,14.289999961853027,8.027389526367188,126.17936706542969,,
2013-09-13,33.03732409368713,74.03,,,,24.431440353393555,38.401980494212104,33.14644272338018,,11.6,37.04,46.624847412109375,5.65903377532959,17.182804107666016,23.337217330932617,33.03,123.71,12.913712501525879,9.781679153442383,41.43759536743164,32.003211975097656,17.612218856811523,,7.584187984466553,7.067168235778809,5.176858425140381,,81.44999694824219,14.15999984741211,8.033737182617188,126.52762603759766,,
2013-09-16,33.20809795799825,74.02,,,,24.61511993408203,38.468703268183596,33.38161219977983,,11.62,37.32,46.951438903808594,5.673076629638672,17.269563674926758,23.500295639038086,33.28,124.46,13.054351806640625,9.824614524841309,41.80982971191406,32.23027038574219,17.703258514404297,,7.597365379333496,7.090261936187744,5.183650493621826,,81.25,14.380000114440918,8.059164047241211,127.2400894165039,,
2013-09-17,33.47930893695061,74.02,,,,24.745145797729492,38.50207310567446,33.431121771178034,,11.69,37.47,47.06315612792969,5.677759170532227,17.40838050842285,23.611881256103516,33.35,124.97,13.118284225463867,9.871678352355957,41.8341064453125,32.278072357177734,17.847841262817383,,7.6039557456970215,7.096032619476318,5.190443992614746,,81.16999816894531,14.529999732971191,8.071873664855957,127.78252410888672,,
2013-09-18,33.710333620959595,74.04,,,,25.02789306640625,38.735635409380144,34.31609893959908,,11.84,37.86,47.63039779663086,5.705842971801758,17.564544677734375,23.912281036376953,34.33,126.47,13.233358383178711,9.989748001098633,42.093021392822266,33.13252639770508,17.97100067138672,,7.650083065032959,7.124904155731201,5.224416255950928,,80.23999786376953,13.59000015258789,8.135430335998535,129.33712768554688,,
2013-09-19,33.609878617120096,74.04,,,,25.052648544311523,38.668878833388185,34.087120628978774,,11.86,37.75,47.62179946899414,5.719886302947998,17.56020736694336,23.783536911010742,34.03,126.26,13.182212829589844,9.98066520690918,41.95546340942383,32.91144561767578,17.917448043823242,,7.636898994445801,7.14799690246582,5.224416255950928,,80.36000061035156,13.15999984741211,8.160859107971191,129.11849975585938,,
2013-09-20,33.549620641742926,74.02,,,,24.823570251464844,38.735635409380144,33.82719834236368,,11.8,37.48,47.32099151611328,5.729244709014893,17.443078994750977,23.530778884887695,33.74,125.27,13.112256050109863,9.916316986083984,41.87666702270508,32.66048812866211,17.885324478149414,,7.650083065032959,7.14799690246582,5.224416255950928,,80.44000244140625,13.119999885559082,8.167213439941406,128.1806182861328,,
2013-09-23,33.449172793582726,74.02,,,,24.689420700073242,38.76899317472084,33.80243763021361,,11.76,37.24,47.00300216674805,5.729244709014893,17.404037475585938,23.272859573364258,33.75,124.81,12.926127433776855,9.88559627532959,41.58414077758789,32.63658142089844,17.831775665283203,,7.656671047210693,7.14799690246582,5.231205940246582,,80.44999694824219,14.3100004196167,8.167213439941406,127.57858276367188,,
2013-09-24,33.58979262532771,74.02,,,,24.75440788269043,38.86910268719343,33.80243763021361,,11.76,37.1,46.83391189575195,5.743288040161133,17.512489318847656,23.38462257385254,33.67,124.54,12.842694282531738,9.83494758605957,41.37289810180664,32.63658142089844,17.906740188598633,,7.6764421463012695,7.14799690246582,5.244795799255371,,80.55999755859375,14.079999923706055,8.186278343200684,127.26139831542969,,
2013-09-25,33.58979262532771,74.02,,,,24.727508544921875,38.902455623674065,33.87670001182726,,11.71,37.02,46.60100173950195,5.747968673706055,17.477783203125,23.470592498779297,33.67,124.14,12.913293838500977,9.808379173278809,41.04788589477539,32.708282470703125,17.906740188598633,,7.6830291748046875,7.153769016265869,5.251589775085449,,80.33000183105469,14.010000228881836,8.18819808959961,126.91154479980469,,
2013-09-26,33.619925190855945,74.02,,,,24.715084075927734,38.86910268719343,34.0314119898666,,11.8,37.04,46.79078674316406,5.738608360290527,17.47344970703125,23.470592498779297,33.81,124.64,12.913293838500977,9.818343162536621,41.19415283203125,32.85765838623047,17.92280387878418,,7.6764421463012695,7.142224311828613,5.244795799255371,,80.5199966430664,14.0600004196167,8.17543888092041,127.38331604003906,,
2013-09-27,33.48934477716751,74.02,,,,24.65299415588379,38.902455623674065,33.93859586575147,,11.75,36.88,46.764915466308594,5.738608360290527,17.317277908325195,23.333036422729492,33.66,124.11,12.868363380432129,9.793432235717773,41.19415283203125,32.768043518066406,17.853191375732422,,7.6830291748046875,7.142224311828613,5.251589775085449,,80.2699966430664,15.460000038146973,8.169061660766602,126.87080383300781,,
2013-09-30,33.45921578947892,74.02,,,,24.568143844604492,38.88906036584907,33.67247056045509,,11.68,36.66,46.4802131652832,5.766357898712158,17.299928665161133,23.229875564575195,33.45,123.42,12.778511047363281,9.730329513549805,41.10477066040039,32.5110969543457,17.837129592895508,,7.680383682250977,7.152648448944092,5.25635290145874,,80.22000122070312,16.600000381469727,8.16268539428711,126.106201171875,,
2013-10-01,33.83087461659149,74.04,,,,24.795801162719727,38.85562775317734,33.89526165626336,,11.78,36.88,46.87705993652344,5.761653900146484,17.46910858154297,23.45340347290039,33.66,124.37,12.868363380432129,9.794261932373047,41.624778747558594,32.72620391845703,18.035261154174805,,7.673780918121338,7.1584391593933105,5.25635290145874,,80.0999984741211,15.539999961853027,8.16268539428711,127.12306213378906,,
2013-10-02,33.70029420290305,74.03,,,,24.845468521118164,38.88906036584907,33.95096634440823,,11.77,36.83,46.9029426574707,5.766357898712158,17.456096649169922,23.5479736328125,33.64,124.21,12.86194896697998,9.789280891418457,41.52727508544922,32.77998733520508,17.965648651123047,,7.680383682250977,7.164233207702637,5.25635290145874,,79.87999725341797,16.600000381469727,8.181816101074219,127.0579605102539,,
2013-10-03,33.36880735937527,74.04,,,,24.669551849365234,38.922507465101,33.70961755513117,,11.65,36.58,46.454345703125,5.771060943603516,17.412715911865234,23.324440002441406,33.49,123.1,12.765674591064453,9.718703269958496,41.161651611328125,32.54696273803711,17.78893280029297,,7.6869893074035645,7.170022010803223,5.263162612915039,,79.7699966430664,17.670000076293945,8.18819808959961,125.91899871826172,,
2013-10-04,33.629975342431436,74.04,,,,24.85580825805664,38.88906036584907,33.85812651448922,,11.74,36.81,46.79078674316406,5.766357898712158,17.512489318847656,23.590959548950195,33.6,124.0,12.868363380432129,9.757728576660156,41.61664581298828,32.69034957885742,17.92816162109375,,7.680383682250977,7.170022010803223,5.25635290145874,,80.12000274658203,16.739999771118164,8.18819808959961,126.81396484375,,
2013-10-07,33.228180371950984,74.04,,,,24.66127586364746,38.88906036584907,33.554893724189895,,11.63,36.52,46.488861083984375,5.761653900146484,17.44742202758789,23.290048599243164,33.33,122.94,12.720751762390137,9.689644813537598,41.15351104736328,32.39757537841797,17.713964462280273,,7.680383682250977,7.175817489624023,5.25635290145874,,79.94000244140625,19.40999984741211,8.200942993164062,125.73198699951172,,
2013-10-08,32.76612027041407,74.03,,,,24.27219009399414,38.88906036584907,33.27021862735935,,11.45,36.18,45.88499069213867,5.756949424743652,17.17412757873535,22.84299087524414,33.07,121.51,12.560294151306152,9.58502197265625,40.560394287109375,32.122718811035156,17.467639923095703,,7.680383682250977,7.170022010803223,5.25635290145874,,80.05999755859375,20.34000015258789,8.200942993164062,124.21890258789062,,
2013-10-09,32.69580856562175,74.02,,,,24.288747787475586,38.88906036584907,33.486818557388276,,11.44,36.28,45.71247100830078,5.756949424743652,17.11773109436035,22.851594924926758,33.2,121.51,12.605222702026367,9.586684226989746,40.487266540527344,32.33184814453125,17.430156707763672,,7.680383682250977,7.170022010803223,5.249546051025391,,80.37000274658203,19.600000381469727,8.194568634033203,124.30026245117188,,
2013-10-10,33.46925878537512,74.01,,,,24.727508544921875,38.85562775317734,34.136630200376985,,11.7,37.05,46.55786895751953,5.756949424743652,17.508150100708008,23.47919464111328,33.83,124.25,12.964640617370605,9.773505210876465,41.429779052734375,32.95924758911133,17.842483520507812,,7.673780918121338,7.170022010803223,5.25635290145874,,80.41999816894531,16.479999542236328,8.200942993164062,127.03358459472656,,
2013-10-11,33.96145860811957,73.99,,,,24.897212982177734,38.88906036584907,34.31609893959908,,11.78,37.28,47.09271240234375,5.756949424743652,17.564544677734375,23.694120407104492,34.02,124.99,13.035234451293945,9.83992862701416,41.624778747558594,33.13252639770508,18.104875564575195,,7.680383682250977,7.175817489624023,5.25635290145874,,80.36000061035156,15.720000267028809,8.220083236694336,127.83074951171875,,
2013-10-14,34.152300575024825,73.99,,,,25.044158935546875,38.85562775317734,34.427492512019555,,11.84,37.4,47.23937225341797,5.7522430419921875,17.677330017089844,23.80588722229004,34.1,125.54,13.099421501159668,9.897217750549316,41.92539978027344,33.24007797241211,18.206613540649414,,7.673780918121338,7.175817489624023,5.249546051025391,,80.26000213623047,16.06999969482422,8.220083236694336,128.35140991210938,,
2013-10-15,33.86100718211972,73.99,,,,24.837194442749023,38.85562775317734,34.30372450997501,,11.78,37.12,47.05821228027344,5.747544765472412,17.56888198852539,23.633935928344727,33.9,124.61,13.003146171569824,9.842421531677246,41.65727615356445,33.12057876586914,18.05132484436035,,7.673780918121338,7.175817489624023,5.249546051025391,,80.4800033569336,18.65999984741211,8.220083236694336,127.44842529296875,,
2013-10-16,34.23266243139263,74.01,,,,25.09381103515625,38.922507465101,34.619339631833036,,11.94,37.65,47.825984954833984,5.771060943603516,17.720712661743164,24.012226104736328,34.19,126.31,13.27912712097168,9.957000732421875,42.51041793823242,33.42530822753906,18.249454498291016,,7.6869893074035645,7.187401294708252,5.263162612915039,,80.5,14.710000038146973,8.245586395263672,129.22181701660156,,
2013-10-17,34.503873410345,74.01,,,,25.267667770385742,39.05626206008826,35.02160736879802,,11.99,37.95,48.42121887207031,5.7898759841918945,17.811813354492188,24.287338256835938,34.57,127.17,13.394655227661133,10.00101089477539,42.867897033691406,33.81370162963867,18.3940372467041,,7.713405132293701,7.222150802612305,5.283590316772461,,79.6500015258789,13.479999542236328,8.29022216796875,130.10035705566406,,
2013-10-18,34.83534952035384,74.02,,,,25.484970092773438,39.05626206008826,35.1825065616494,,12.12,38.1,48.680015563964844,5.7898759841918945,17.885557174682617,24.545251846313477,34.78,128.02,13.420331001281738,10.088191986083984,42.69729232788086,33.969051361083984,18.57074737548828,,7.713405132293701,7.2395243644714355,5.283590316772461,,79.63999938964844,13.039999961853027,8.309359550476074,130.95457458496094,,
2013-10-21,34.8052169548256,74.02,,,,25.431163787841797,39.02282220412642,35.17013608299264,,12.14,38.09,48.48159408569336,5.799280643463135,17.950624465942383,24.476470947265625,34.79,128.08,13.394655227661133,10.102303504943848,42.47791290283203,33.95710754394531,18.554683685302734,,7.706800937652588,7.2395243644714355,5.283590316772461,,79.68000030517578,13.15999984741211,8.302977561950684,130.96266174316406,,
2013-10-22,34.95589409382538,74.02,,,,25.590526580810547,39.15656231253348,35.49812563447473,,12.19,38.32,49.076847076416016,5.813392162322998,17.928937911987305,24.691410064697266,35.1,128.77,13.420331001281738,10.158768653869629,42.876041412353516,34.27378463745117,18.635009765625,,7.733213901519775,7.262691020965576,5.297207355499268,,79.23999786376953,13.329999923706055,8.341232299804688,131.71920776367188,,
2013-10-23,34.76503423772187,74.02,,,,25.44358253479004,39.190011826215446,35.11443139484778,,12.14,38.09,48.938812255859375,5.832202434539795,17.37801170349121,24.364715576171875,34.7,128.18,13.31121826171875,10.108946800231934,42.79478454589844,33.903324127197266,18.533262252807617,,7.7398200035095215,7.268483638763428,5.297207355499268,,79.26000213623047,13.420000076293945,8.353996276855469,131.09283447265625,,
2013-10-24,34.95589409382538,74.01,,,,25.586376190185547,39.15656231253348,35.40530160842498,,12.22,38.18,49.00782775878906,5.827500820159912,17.460437774658203,24.545251846313477,34.83,128.6,13.330471992492676,10.154614448547363,42.79478454589844,34.18416213989258,18.635009765625,,7.733213901519775,7.27427339553833,5.297207355499268,,79.19000244140625,13.199999809265137,8.347620010375977,131.52395629882812,,
2013-10-25,35.016162802721496,74.02,,,,25.720905303955078,39.190011826215446,35.30009129984922,,12.27,38.35,49.042327880859375,5.832202434539795,17.534181594848633,24.62263298034668,34.81,129.19,13.388236045837402,10.19447135925293,42.851661682128906,34.08258056640625,18.667139053344727,,7.7398200035095215,7.268483638763428,5.297207355499268,,79.18000030517578,13.09000015258789,8.360373497009277,132.1015625,,
2013-10-28,35.06637778220247,74.02,,,,25.658817291259766,39.190011826215446,35.19488889320809,,12.27,38.4,49.20623779296875,5.827500820159912,17.616601943969727,24.605436325073242,34.8,129.35,13.356145858764648,10.229341506958008,42.997928619384766,33.98100662231445,18.69390869140625,,7.7398200035095215,7.268483638763428,5.297207355499268,,79.25,13.3100004196167,8.360372543334961,132.280517578125,,
2013-10-29,35.176879359777814,74.01,,,,25.7974796295166,39.190011826215446,35.355795987994085,,12.33,38.62,49.499549865722656,5.832202434539795,17.885557174682617,24.811779022216797,34.89,130.14,13.394655227661133,10.291613578796387,43.28228759765625,34.1363639831543,18.752817153930664,,7.7398200035095215,7.262691020965576,5.297207355499268,,79.62999725341797,13.40999984741211,8.353973388671875,133.02078247070312,,
2013-10-30,34.815259950721796,74.01,,,,25.73539161682129,39.15656231253348,35.23201218208029,,12.28,38.46,49.22349548339844,5.827500820159912,17.781444549560547,24.66562271118164,34.77,129.42,13.343313217163086,10.260061264038086,43.046661376953125,34.016849517822266,18.56003761291504,,7.733213901519775,7.268483638763428,5.297207355499268,,79.75,13.649999618530273,8.353973388671875,132.38626098632812,,
2013-10-31,34.634450246193786,74.01,,,,25.70849609375,39.15656714139355,35.01541620301868,,12.25,38.31,49.06820297241211,5.849236488342285,17.859525680541992,24.528060913085938,34.57,128.93,13.202108383178711,10.250931739807129,42.876041412353516,33.80772399902344,18.463647842407227,,7.733214855194092,7.285909175872803,5.308805465698242,,80.19999694824219,13.75,8.341169357299805,131.8900604248047,,
2013-11-01,34.58423168887316,74.01,,,,25.69606590270996,39.056001301644656,34.81738977032779,,12.27,38.44,49.19761657714844,5.839787006378174,17.759756088256836,24.62263298034668,34.43,129.3,13.234200477600098,10.24013614654541,43.16041946411133,33.61652755737305,18.43687629699707,,7.713353633880615,7.268484592437744,5.29516077041626,,80.7300033569336,13.279999732971191,8.321969985961914,132.26426696777344,,
2013-11-04,35.006112651146,74.01,,,,25.86992073059082,39.089516004937515,34.897827513851546,,12.29,38.59,49.076847076416016,5.835061073303223,17.720712661743164,24.8719539642334,34.58,129.89,13.240620613098145,10.265875816345215,43.19290542602539,33.694190979003906,18.661781311035156,,7.719972610473633,7.268484592437744,5.29516077041626,,80.55000305175781,12.930000305175781,8.321969985961914,132.74420166015625,,
