Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2016-02-02,32.143876709928605,73.83,38.257142744784936,,,28.083372116088867,41.84739522226993,28.376232460707435,28.00339813081914,14.25,42.57,61.84821319580078,6.475645065307617,22.123186111450195,21.770442962646484,29.4,146.29,14.059045791625977,11.823386192321777,55.077457427978516,27.39752769470215,17.135921478271484,5.231802940368652,8.264639854431152,7.350230693817139,5.544576168060303,20.547401428222656,98.87000274658203,21.979999542236328,8.47178840637207,149.21414184570312,5.225096225738525,
2016-02-03,32.26089353350572,73.85,38.29615007549109,,,28.25437355041504,41.84739522226993,28.585975486964784,27.94192375463815,14.28,42.81,61.202049255371094,6.4700927734375,22.155071258544922,22.274869918823242,29.71,147.15,14.072420120239258,11.869497299194336,55.43842315673828,27.60003662109375,17.19830322265625,5.220317840576172,8.264639854431152,7.363248348236084,5.5373077392578125,20.56835174560547,97.29000091552734,21.649999618530273,8.46486759185791,150.01251220703125,5.213626384735107,
2016-02-04,32.55342485892956,73.86,38.526223721442385,,,28.406131744384766,41.84739522226993,28.822786590282952,27.94192375463815,14.28,42.97,60.58240509033203,6.4645466804504395,22.583232879638672,22.46071434020996,29.84,147.33,14.1927490234375,11.888640403747559,55.1362190246582,27.82868003845215,17.354251861572266,5.220317840576172,8.264639854431152,7.376255035400391,5.5373077392578125,20.69192123413086,96.47000122070312,21.84000015258789,8.478713035583496,150.2672882080078,5.213626384735107,
2016-02-05,31.8162396218637,73.86,37.82557265519412,,,27.818309783935547,41.84739522226993,28.477726884525392,27.911181461974362,13.86,42.53,58.767757415771484,6.458996772766113,21.795230865478516,21.965129852294922,29.42,144.56,14.005565643310547,11.673746109008789,54.06169509887695,27.495521545410156,16.961257934570312,5.214574337005615,8.264639854431152,7.35674524307251,5.5373077392578125,20.315610885620117,97.02999877929688,23.3799991607666,8.47178840637207,147.49838256835938,5.207889080047607,
2016-02-08,31.500284180254475,73.85,35.821070308771596,,,27.2048282623291,42.026067858704,27.963514415199768,27.788230157325742,13.63,42.13,57.431129455566406,6.431252956390381,21.33063507080078,21.195199966430664,28.88,142.57,13.651247024536133,11.59544849395752,53.32296371459961,26.99904441833496,16.792821884155273,5.191603660583496,8.2999267578125,7.317715167999268,5.5373077392578125,19.2390193939209,96.56999969482422,26.0,8.47178840637207,145.426025390625,5.184943199157715,
2016-02-09,31.25457246448422,73.86,35.540284291873114,,,27.183446884155273,42.026067858704,27.469594113993306,27.66527885267712,13.63,42.09,57.74094009399414,6.420152187347412,21.239534378051758,20.938554763793945,28.55,142.62,13.63118839263916,11.587615013122559,53.71752166748047,26.522159576416016,16.661832809448242,5.168632984161377,8.2999267578125,7.304704666137695,5.522773265838623,19.088212966918945,96.06999969482422,26.540000915527344,8.43718433380127,145.3580322265625,5.162003993988037,
2016-02-10,31.207770744028885,73.85,36.29424727077258,,,27.273231506347656,42.06180624907854,27.422239795264296,27.696021145340907,13.65,41.97,58.369422912597656,6.414608001708984,20.934354782104492,20.89430046081543,28.53,142.52,13.557650566101074,11.560643196105957,54.19601058959961,26.476438522338867,16.636882781982422,5.174376487731934,8.306984901428223,7.324221134185791,5.5373077392578125,19.49315643310547,95.88999938964844,26.290000915527344,8.457948684692383,145.37506103515625,5.167738914489746,
2016-02-11,30.739699871880774,73.86,35.38428693062682,,,26.884193420410156,42.169021420202185,26.96893148706734,27.542317338881908,13.53,41.34,57.917972564697266,6.3924078941345215,20.78404426574707,20.47836685180664,28.14,140.7,13.143168449401855,11.453636169433594,53.32296371459961,26.03876495361328,16.387353897094727,5.145660400390625,8.32815933227539,7.285192966461182,5.5300397872924805,19.00442886352539,95.55999755859375,28.139999389648438,8.430266380310059,143.6168670654297,5.139061450958252,
2016-02-12,31.430083388491294,73.85,35.73527477867964,,,27.390798568725586,41.99030049517147,27.5643264572552,27.511587807651356,13.76,42.23,58.7057991027832,6.40350341796875,21.19398307800293,21.257150650024414,28.59,143.58,13.698040962219238,11.664173126220703,54.0365104675293,26.613624572753906,16.75539779663086,5.139919281005859,8.292862892150879,7.291692733764648,5.508241176605225,19.19293975830078,95.9800033569336,25.399999618530273,8.416418075561523,146.4366912841797,5.133327960968018,
2016-02-16,32.085375453819346,73.85,35.73527477867964,,,27.963665008544922,41.91885268758036,28.18678950450387,27.603799371922836,14.02,42.83,59.71491241455078,6.3924078941345215,21.91366195678711,21.85008430480957,29.19,145.99,13.918655395507812,11.838179588317871,55.052284240722656,27.214618682861328,17.104734420776367,5.15714693069458,8.278752326965332,7.304704666137695,5.500974178314209,19.19293975830078,96.87000274658203,24.110000610351562,8.423338890075684,148.89981079101562,5.144796848297119,
2016-02-17,32.55342485892956,73.85,36.85321621157904,,,28.359121322631836,41.84739522226993,28.700996047378524,27.696021145340907,14.29,43.44,60.67091751098633,6.409059047698975,22.437475204467773,22.522659301757812,29.74,148.38,14.105839729309082,12.006956100463867,55.7490348815918,27.711090087890625,17.354251861572266,5.174376487731934,8.264639854431152,7.3372273445129395,5.508241176605225,19.793371200561523,96.79000091552734,22.309999465942383,8.444104194641113,151.3714599609375,5.167738914489746,
2016-02-18,32.47151379799351,73.86,37.308210586797834,,,28.23299789428711,41.99030049517147,28.565683318845625,27.788230157325742,14.18,43.38,60.16636276245117,6.409059047698975,22.34638023376465,22.21292495727539,29.61,147.75,14.025618553161621,11.933876991271973,55.404850006103516,27.5804443359375,17.310585021972656,5.191603660583496,8.292862892150879,7.363248348236084,5.5300397872924805,20.037742614746094,96.94999694824219,21.639999389648438,8.47178840637207,150.66648864746094,5.184943199157715,
2016-02-19,32.506626716313875,73.86,37.256198444998645,,,28.316360473632812,41.99030049517147,28.416832600815006,27.726755781144753,14.21,43.28,60.511592864990234,6.409059047698975,22.387371063232422,22.027080535888672,29.53,147.72,14.025618553161621,11.938228607177734,55.34608459472656,27.43672752380371,17.329303741455078,5.180118560791016,8.292862892150879,7.35674524307251,5.5300397872924805,20.009807586669922,96.5999984741211,20.530000686645508,8.47178840637207,150.68345642089844,5.173473834991455,
2016-02-22,32.97469401062233,73.86,37.82817574818462,,,28.76312255859375,41.99030049517147,28.816016607792264,27.788230157325742,14.42,43.87,61.42332458496094,6.420152187347412,22.75176429748535,22.80585479736328,29.91,149.83,14.246232986450195,12.097439765930176,56.13518524169922,27.8221435546875,17.57883071899414,5.191603660583496,8.292862892150879,7.376255035400391,5.5373077392578125,20.31700897216797,97.37999725341797,19.3799991607666,8.492554664611816,152.85781860351562,5.184943199157715,
2016-02-23,32.65873499117345,73.85,37.63317105623217,,,28.504474639892578,41.99030049517147,28.22738964461144,27.788230157325742,14.25,43.29,61.122398376464844,6.420152187347412,22.369150161743164,22.124420166015625,29.41,147.95,13.992198944091797,11.932136535644531,55.715450286865234,27.25381851196289,17.41039276123047,5.191603660583496,8.292862892150879,7.369751453399658,5.5373077392578125,20.2122745513916,97.4800033569336,20.979999542236328,8.506401062011719,150.96376037597656,5.184943199157715,
2016-02-24,32.962976585770164,73.86,37.66437265925332,,,28.696849822998047,42.026067858704,28.08529705616957,27.75748020780201,14.33,43.41,61.47643280029297,6.414608001708984,22.656108856201172,22.416471481323242,29.34,148.65,13.958768844604492,11.98172664642334,55.90012741088867,27.116626739501953,17.57258415222168,5.185858726501465,8.2999267578125,7.363248348236084,5.5373077392578125,20.229032516479492,97.45999908447266,20.719999313354492,8.499476432800293,151.64324951171875,5.179211616516113,
2016-02-25,33.23211241772581,73.85,37.90616555059157,,,28.981151580810547,42.10123871709619,28.477726884525392,27.849717294939964,14.5,43.95,62.40589904785156,6.420152187347412,22.92029571533203,22.531517028808594,29.64,150.44,14.152640342712402,12.108750343322754,56.59688186645508,27.495521545410156,17.716060638427734,5.203091144561768,8.314772605895996,7.389262676239014,5.551843166351318,20.358896255493164,97.29000091552734,19.110000610351562,8.527164459228516,153.40139770507812,5.19641637802124,
2016-02-26,33.46613533136109,73.85,38.17916359623744,,,29.0623722076416,41.958043712614796,28.430366639345415,27.880462139890398,14.47,43.81,62.19342803955078,6.431252956390381,23.047832489013672,22.94744873046875,29.54,150.16,14.252917289733887,12.065248489379883,56.496177673339844,27.44979476928711,17.840818405151367,5.208835124969482,8.286492347717285,7.395770072937012,5.544576168060303,20.50551986694336,98.1500015258789,19.809999465942383,8.520917892456055,153.12960815429688,5.202153205871582,
2016-02-29,33.501237516162504,73.86,38.127155005724724,,,28.87213134765625,42.02965570143448,28.308572145473672,28.105913276284785,14.36,43.44,61.609256744384766,6.468055248260498,22.970399856567383,22.76161003112793,29.46,148.82,14.099160194396973,11.953019142150879,55.597923278808594,27.33220100402832,17.85953140258789,5.250955581665039,8.30063533782959,7.435554027557373,5.5715227127075195,20.47758674621582,98.20999908447266,20.549999237060547,8.555607795715332,151.8980255126953,5.244802951812744,
2016-03-01,34.19162818845232,73.86,39.037097589438076,,,29.472789764404297,41.88642206607578,29.03929564806368,28.105913276284785,14.74,44.39,63.025516510009766,6.490358829498291,23.676410675048828,23.504989624023438,30.25,152.48,14.573811531066895,12.252299308776855,56.789974212646484,28.037721633911133,18.22757911682129,5.250955581665039,8.272347450256348,7.461649417877197,5.556957721710205,20.966304779052734,98.3499984741211,17.700000762939453,8.56255054473877,155.52481079101562,5.244802951812744,
2016-03-02,34.56607057481221,73.85,39.46607523989783,,,29.725025177001953,41.88642206607578,29.391115458893644,28.16768116543018,14.73,44.72,62.9016227722168,6.495936393737793,23.799392700195312,24.159873962402344,30.53,153.13,14.734254837036133,12.301020622253418,56.88231658935547,28.37740707397461,18.427194595336914,5.262495517730713,8.272347450256348,7.481213569641113,5.5715227127075195,21.19670295715332,98.20999908447266,17.09000015258789,8.583367347717285,156.19577026367188,5.256329536437988,
2016-03-03,35.09264985874888,73.86,39.52069047468753,,,29.9451904296875,41.92223288934529,29.810601511408343,28.26034703672484,14.76,44.92,62.857364654541016,6.501506805419922,23.854053497314453,24.752805709838867,30.83,153.69,14.83453369140625,12.317551612854004,56.72280502319336,28.782424926757812,18.707914352416992,5.279808044433594,8.279419898986816,7.500779628753662,5.578803539276123,21.226036071777344,97.56999969482422,16.700000762939453,8.61112117767334,156.75636291503906,5.267858505249023,
2016-03-04,35.279860318409874,73.86,39.63508451481013,,,30.04993438720703,41.85064987368359,30.108302947469586,28.291237362014158,14.8,45.04,62.76881790161133,6.512662410736084,24.0089168548584,25.239543914794922,31.17,154.19,14.894701957702637,12.33756160736084,56.58852005004883,29.06985855102539,18.807716369628906,5.285579204559326,8.26528263092041,7.5268731117248535,5.578803539276123,21.2874755859375,97.33999633789062,16.860000610351562,8.631936073303223,157.27442932128906,5.279382705688477,
2016-03-07,35.783026219680096,73.86,39.60907844391053,,,30.06702995300293,41.81484387927374,30.040646583203134,28.322109821296944,14.76,45.22,62.10491943359375,6.507087230682373,24.10001564025879,25.50503921508789,31.17,154.35,14.888021469116211,12.334080696105957,57.04180145263672,29.004535675048828,19.07595443725586,5.291347026824951,8.258211135864258,7.5333967208862305,5.578803539276123,21.273508071899414,97.06999969482422,17.350000381469727,8.638874053955078,157.42733764648438,5.2851481437683105,
2016-03-08,34.882011705062844,73.85,39.5492854334317,,,29.6395206451416,41.958043712614796,29.641462576225877,28.322109821296944,14.62,44.76,61.87480545043945,6.501506805419922,23.6445255279541,24.31916618347168,30.77,152.62,14.647346496582031,12.245340347290039,56.34505844116211,28.61911964416504,18.595623016357422,5.291347026824951,8.286492347717285,7.5268731117248535,5.593372344970703,21.24139404296875,97.20999908447266,18.670000076293945,8.652752876281738,155.68614196777344,5.2851481437683105,
2016-03-09,35.139444423524914,73.86,39.42839609033554,,,29.88533592224121,41.88642206607578,29.810601511408343,28.291237362014158,14.67,45.01,62.18461608886719,6.507087230682373,23.81305694580078,24.602367401123047,30.95,153.46,14.667401313781738,12.309722900390625,56.4457893371582,28.782424926757812,18.732860565185547,5.285579204559326,8.272347450256348,7.5268731117248535,5.58608865737915,21.17646598815918,97.16999816894531,18.34000015258789,8.638874053955078,156.49305725097656,5.279382705688477,
2016-03-10,34.95223038602427,73.86,39.242493345633626,,,29.840452194213867,41.85064987368359,29.803837455368626,28.38388281501564,14.68,44.96,62.255428314208984,6.507087230682373,23.940597534179688,24.566959381103516,30.91,153.54,14.654034614562988,12.300150871276855,56.479366302490234,28.775894165039062,18.633056640625,5.302887916564941,8.26528263092041,7.5333967208862305,5.58608865737915,21.07662010192871,96.06999969482422,18.049999237060547,8.6458101272583,156.5270233154297,5.296675682067871,
2016-03-11,35.724524963570836,73.85,40.15506033005636,,,30.44965171813965,41.77904271372356,30.73077192116923,28.476546134023646,14.93,45.66,63.24681091308594,6.52938985824585,24.42341423034668,25.42538833618164,31.69,156.03,15.035089492797852,12.473282814025879,57.57905960083008,29.67085838317871,19.044767379760742,5.320199966430664,8.251140594482422,7.572527885437012,5.593372344970703,21.566747665405273,96.16999816894531,16.5,8.659692764282227,159.13450622558594,5.313965320587158,
2016-03-14,35.45538555377554,73.85,40.28505162040305,,,30.39835548400879,41.81484387927374,30.595455241669015,28.569194139311776,14.95,45.52,63.37961959838867,6.52938985824585,24.314096450805664,25.292644500732422,31.59,155.8,14.988298416137695,12.463712692260742,57.335609436035156,29.54020881652832,18.901288986206055,5.3375091552734375,8.258211135864258,7.572527885437012,5.6006550788879395,21.636564254760742,96.62000274658203,16.920000076293945,8.680505752563477,158.94769287109375,5.3254899978637695,
2016-03-15,35.03413786912067,73.85,40.55152950407,,,30.195281982421875,41.85064987368359,30.223327458850637,28.476546134023646,14.95,45.46,63.344200134277344,6.512662410736084,24.23210906982422,24.894405364990234,31.23,155.6,14.981607437133789,12.471542358398438,56.4457893371582,29.18091583251953,18.676721572875977,5.320199966430664,8.26528263092041,7.552961826324463,5.593372344970703,21.779685974121094,96.62999725341797,16.84000015258789,8.67357063293457,158.65892028808594,5.313965320587158,
2016-03-16,35.39687714198699,73.86,40.24605849484282,,,30.483854293823242,41.92223288934529,30.534558982474973,28.44565836102098,15.05,45.62,63.68941879272461,6.523815155029297,24.51451301574707,25.41653823852539,31.64,156.53,14.94818115234375,12.508084297180176,56.31147384643555,29.481412887573242,18.870098114013672,5.31442928314209,8.279419898986816,7.565999984741211,5.607937812805176,21.61562156677246,95.88999938964844,14.989999771118164,8.687447547912598,159.55921936035156,5.308200836181641,
2016-03-17,35.99365721768683,73.85,41.59278090541446,,,30.802352905273438,41.99386419360363,30.866090576153095,28.569194139311776,15.13,45.98,63.65400314331055,6.540538787841797,24.683042526245117,25.77052879333496,31.98,157.52,15.128686904907227,12.580291748046875,55.656681060791016,29.801509857177734,19.188241958618164,5.3375091552734375,8.293566703796387,7.611660480499268,5.622504234313965,22.33892822265625,94.76000213623047,14.4399995803833,8.736018180847168,160.61241149902344,5.331255912780762,
2016-03-18,36.25108278046961,73.85,41.300126489096826,,,30.922056198120117,42.10123871709619,30.88639064620688,28.69274012674916,15.18,46.16,63.7779541015625,6.551694869995117,24.997333526611328,26.002567291259766,31.96,158.1,15.262984275817871,12.594993591308594,56.31129837036133,29.821109771728516,19.325475692749023,5.360590934753418,8.314772605895996,7.631229877471924,5.6370697021484375,22.181747436523438,94.98999786376953,14.020000457763672,8.770713806152344,161.32264709472656,5.354305744171143,
2016-03-21,36.18088198870643,73.86,41.09014602205445,,,30.94129753112793,41.99386419360363,30.73077192116923,28.66185490603314,15.21,46.2,63.893035888671875,6.557266712188721,24.997333526611328,25.975994110107422,31.98,158.35,15.236124038696289,12.640488624572754,56.639862060546875,29.67085838317871,19.28805160522461,5.354820728302002,8.293566703796387,7.631229877471924,5.6370697021484375,22.0689697265625,95.29000091552734,13.789999961853027,8.763778686523438,161.47634887695312,5.348545551300049,
2016-03-22,36.08726423643716,73.86,41.01796257304377,,,30.975500106811523,41.99386419360363,30.62928342380224,28.630969685317115,15.24,46.15,63.91954040527344,6.551694869995117,24.983665466308594,25.993715286254883,31.92,158.26,15.189117431640625,12.64748764038086,57.20433044433594,29.5728702545166,19.238143920898438,5.349050521850586,8.293566703796387,7.62470817565918,5.629787445068359,22.030200958251953,95.6500015258789,14.170000076293945,8.763778686523438,161.35679626464844,5.337019920349121,
2016-03-23,35.385177606333066,73.85,40.86704000017867,,,30.6997127532959,42.10123871709619,30.182737196161348,28.630969685317115,15.14,45.86,63.840579986572266,6.546116828918457,24.687599182128906,25.161205291748047,31.53,157.25,15.074962615966797,12.587994575500488,56.799922943115234,29.141725540161133,18.863861083984375,5.349050521850586,8.314772605895996,7.611660480499268,5.64435338973999,21.949142456054688,96.05000305175781,14.9399995803833,8.777647972106934,160.33241271972656,5.342780590057373,
2016-03-24,35.51389754340375,73.86,40.93266777434562,,,30.581584930419922,42.065423064967014,29.898563872179547,28.507426250166375,15.14,45.84,63.82283401489258,6.534967422485352,24.6466064453125,25.17891502380371,31.37,157.14,14.98095989227295,12.583616256713867,56.7746696472168,28.867353439331055,18.93248176574707,5.325969219207764,8.307699203491211,7.5920939445495605,5.629787445068359,21.984390258789062,96.13999938964844,14.739999771118164,8.749897003173828,160.27259826660156,5.319727897644043,
2016-03-28,35.560692108179786,73.86,41.1951433581486,,,30.736221313476562,42.10123871709619,30.15567109458419,28.507426250166375,15.14,45.8,64.00922393798828,6.534967422485352,24.637495040893555,25.09035301208496,31.55,157.25,15.02795696258545,12.584493637084961,56.614585876464844,29.11559295654297,18.957427978515625,5.325969219207764,8.314772605895996,7.5920939445495605,5.629787445068359,22.125362396240234,95.94000244140625,15.239999771118164,8.763816833496094,160.35806274414062,5.319727897644043,
2016-03-29,36.27448900745675,73.86,42.08753548407336,,,31.133581161499023,42.22322054107286,30.345114050787753,28.53831912774234,15.33,46.11,64.73699188232422,6.546116828918457,24.97911262512207,25.249773025512695,31.89,158.76,15.054816246032715,12.700860023498535,57.27171325683594,29.29850196838379,19.337953567504883,5.331740856170654,8.338863372802734,7.611660480499268,5.651635646820068,22.60465431213379,95.16000366210938,13.819999694824219,8.784699440002441,161.80076599121094,5.3254899978637695,
2016-03-30,36.36831427442569,73.86,41.99567790795852,,,31.185123443603516,42.22322054107286,30.608987304715768,28.569194139311776,15.4,46.33,65.0564956665039,6.557266712188721,25.229633331298828,25.382619857788086,32.17,159.42,15.142111778259277,12.757734298706055,57.28015899658203,29.553274154663086,19.387971878051758,5.3375091552734375,8.338863372802734,7.62470817565918,5.651635646820068,22.55531883239746,94.83999633789062,13.5600004196167,8.791664123535156,162.5178680419922,5.331255912780762,
2016-03-31,36.43867964681275,73.86,42.20566192628739,,,31.19586944580078,42.330822020969634,30.35187810682747,28.79572234067122,15.37,46.18,64.87897491455078,6.594245433807373,25.088430404663086,25.49774932861328,31.91,159.05,15.108537673950195,12.716611862182617,57.103214263916016,29.30503273010254,19.42548370361328,5.379830837249756,8.360114097595215,7.667886257171631,5.671343803405762,22.66809844970703,94.58999633789062,13.949999809265137,8.812546730041504,162.1934814453125,5.3683180809021,
2016-04-01,36.39177774684723,73.86,42.293584676981396,,,31.305410385131836,42.330822020969634,29.91209000877533,28.79572234067122,15.5,46.45,65.58902740478516,6.588644504547119,25.206859588623047,25.356048583984375,31.66,160.07,15.242836952209473,12.803232192993164,57.75194549560547,28.880413055419922,19.400480270385742,5.379830837249756,8.360114097595215,7.667886257171631,5.671343803405762,22.715320587158203,94.62000274658203,13.100000381469727,8.812546730041504,163.21788024902344,5.374107360839844,
2016-04-04,35.899198673099924,73.86,42.231902382094724,,,31.084184646606445,42.366714934853434,29.844439570959853,28.826753041726125,15.47,46.3,65.26065063476562,6.583037853240967,25.01099967956543,25.05492401123047,31.53,159.56,15.168975830078125,12.783106803894043,58.44276428222656,28.815095901489258,19.13788604736328,5.3856282234191895,8.367202758789062,7.674428462982178,5.6786417961120605,22.682191848754883,94.51000213623047,14.119999885559082,8.819509506225586,162.72274780273438,5.379899501800537,
2016-04-05,35.500448444161215,73.88,41.85394606450599,,,30.811403274536133,42.43844281630506,29.08665391776,28.826753041726125,15.32,45.79,64.58610534667969,6.577436923980713,24.824249267578125,24.789234161376953,30.91,157.94,14.954093933105469,12.671109199523926,57.68452072143555,28.083446502685547,18.925312042236328,5.3856282234191895,8.381368637084961,7.661345481872559,5.685944080352783,22.479196548461914,94.62999725341797,15.420000076293945,8.819509506225586,161.07508850097656,5.379899501800537,
2016-04-06,35.758464350486165,73.88,41.96943745215119,,,31.0562686920166,42.402564389000254,29.587326422104244,28.857781190494382,15.53,46.25,65.3848648071289,6.583037853240967,25.056547164916992,25.223194122314453,31.36,159.66,15.034674644470215,12.82072925567627,59.234710693359375,28.566850662231445,19.0628604888916,5.391425132751465,8.374282836914062,7.674428462982178,5.6786417961120605,22.54122543334961,94.43000030517578,14.09000015258789,8.819509506225586,162.82522583007812,5.379899501800537,
2016-04-07,35.1955199043518,73.86,41.62821209063435,,,30.68253517150879,42.51018035547602,29.154310282026447,28.888819548409227,15.35,45.7,64.75476837158203,6.571835517883301,24.724037170410156,24.84238052368164,30.92,157.78,14.752650260925293,12.670238494873047,58.585975646972656,28.14876937866211,18.762754440307617,5.397223949432373,8.395536422729492,7.667886257171631,5.685944080352783,22.35795783996582,94.4800033569336,16.15999984741211,8.833430290222168,160.87875366210938,5.385691165924072,
2016-04-08,35.47698497173968,73.88,42.02192546633882,,,30.843616485595703,42.47431158589054,29.783539360798496,28.888819548409227,15.36,45.88,64.64820861816406,6.577436923980713,24.842466354370117,25.15235137939453,31.49,158.21,14.806364059448242,12.686860084533691,58.42591857910156,28.756296157836914,18.912803649902344,5.397223949432373,8.388452529907227,7.680966377258301,5.685944080352783,22.569416046142578,94.23999786376953,15.359999656677246,8.826465606689453,161.33119201660156,5.391481399536133,
2016-04-11,35.46525323552891,73.86,41.99567790795852,,,30.792068481445312,42.47431158589054,29.857971634006603,28.888819548409227,15.3,45.77,64.24884796142578,6.583037853240967,24.869796752929688,25.34718894958496,31.58,157.8,14.866798400878906,12.653613090515137,57.97939682006836,28.828161239624023,18.90654945373535,5.397223949432373,8.388452529907227,7.687511444091797,5.685944080352783,22.55531883239746,93.94999694824219,16.260000228881836,8.826465606689453,160.8872833251953,5.391481399536133,
2016-04-12,35.981288626018454,73.86,42.17942147048005,,,31.01974868774414,42.402564389000254,30.42631038003558,28.857781190494382,15.44,46.23,64.6216049194336,6.583037853240967,24.82880210876465,26.108840942382812,32.1,159.33,15.054816246032715,12.779608726501465,58.451168060302734,29.37689781188965,19.18164825439453,5.391425132751465,8.374282836914062,7.687511444091797,5.6786417961120605,22.65400505065918,93.95999908447266,14.850000381469727,8.819509506225586,162.4495849609375,5.385691165924072,
2016-04-13,36.79052439794629,73.88,42.01798353834503,,,31.436445236206055,42.43844281630506,31.08259568296651,28.95088095051904,15.58,46.78,64.98550415039062,6.594245433807373,25.334396362304688,26.640235900878906,32.61,160.93,15.397285461425781,12.8863525390625,58.998802185058594,30.010547637939453,19.613052368164062,5.40881872177124,8.381368637084961,7.713683605194092,5.693240642547607,22.567298889160156,94.73999786376953,13.84000015258789,8.854313850402832,164.09719848632812,5.40306282043457,
2016-04-14,36.68496381692693,73.88,41.851314561223646,,,31.365550994873047,42.402564389000254,31.177330001712058,28.981891233280766,15.58,46.83,64.9233627319336,6.599850177764893,25.06110191345215,26.587095260620117,32.62,160.91,15.430854797363281,12.911725997924805,59.03248977661133,30.102014541625977,19.556777954101562,5.414612293243408,8.374282836914062,7.7202253341674805,5.693240642547607,22.477783203125,94.9000015258789,13.720000267028809,8.8612699508667,164.14842224121094,5.408855438232422,
2016-04-15,36.696695553137694,73.86,42.140037703406925,,,31.42999267578125,42.47431158589054,31.075833602410444,29.01291682976238,15.56,46.75,65.0742416381836,6.599850177764893,24.874351501464844,26.39225196838379,32.52,160.73,15.377131462097168,12.879352569580078,58.99037551879883,30.004018783569336,19.563032150268555,5.420408725738525,8.388452529907227,7.7202253341674805,5.700540065765381,22.63285255432129,94.69999694824219,13.619999885559082,8.875199317932129,163.98617553710938,5.414646625518799,
2016-04-18,36.90779167029887,73.88,42.29753015626167,,,31.558860778808594,42.43844281630506,31.346472887861836,28.981891233280766,15.65,47.08,65.5446548461914,6.605453014373779,24.90623664855957,26.613662719726562,32.75,161.9,15.491293907165527,12.96510124206543,59.538021087646484,30.265323638916016,19.675567626953125,5.414612293243408,8.381368637084961,7.726772308349609,5.700540065765381,22.717439651489258,94.48999786376953,13.350000381469727,8.875199317932129,165.06187438964844,5.408855438232422,
2016-04-19,37.21272021010829,73.88,42.15316325824031,,,31.702781677246094,42.43844281630506,31.8945036619024,29.04395263539058,15.61,47.41,65.3138656616211,6.6278605461120605,24.69670867919922,27.01220703125,33.33,162.39,15.686026573181152,12.99747371673584,59.74862289428711,30.794452667236328,19.838125228881836,5.426207065582275,8.381368637084961,7.746407508850098,5.707840442657471,22.639902114868164,93.9800033569336,13.239999771118164,8.896074295043945,165.56553649902344,5.420436859130859,
2016-04-20,37.35346168840135,73.88,41.73320942672851,,,31.62759780883789,42.330822020969634,31.975698015666573,29.04395263539058,15.62,47.55,65.42927551269531,6.633464336395264,24.81513786315918,27.339895248413086,33.32,162.52,15.806888580322266,13.01846694946289,60.06875991821289,30.872846603393555,19.91315460205078,5.426207065582275,8.360114097595215,7.752943515777588,5.700540065765381,22.414350509643555,94.48999786376953,13.279999732971191,8.889118194580078,165.7021484375,5.420436859130859,
2016-04-21,37.03679783454152,73.86,40.76729856807624,,,31.4858341217041,42.294972566822814,31.87420754281593,29.074988441018778,15.57,47.25,65.00323486328125,6.633464336395264,24.678491592407227,27.23362159729004,33.07,161.62,15.66586971282959,12.977347373962402,60.42257308959961,30.774856567382812,19.744340896606445,5.432005405426025,8.353034019470215,7.752943515777588,5.700540065765381,21.895572662353516,94.5999984741211,13.949999809265137,8.889118194580078,164.83985900878906,5.426225185394287,
2016-04-22,37.42381632726946,73.88,41.28700448554992,,,31.672700881958008,42.294972566822814,31.95540387206376,29.074988441018778,15.52,47.34,64.58610534667969,6.639067649841309,24.69215202331543,27.596729278564453,33.05,161.66,15.813606262207031,12.91610050201416,60.548954010009766,30.853252410888672,19.950660705566406,5.432005405426025,8.353034019470215,7.7398552894592285,5.693240642547607,22.174699783325195,95.12000274658203,13.220000267028809,8.882158279418945,164.84841918945312,5.426225185394287,
2016-04-25,37.048536726431585,73.86,41.57704515501761,,,31.6125545501709,42.25908931065834,31.732128782759656,29.04395263539058,15.5,47.24,64.70149993896484,6.633464336395264,24.569171905517578,27.180479049682617,32.88,161.4,15.780025482177734,12.8863525390625,60.31306076049805,30.637678146362305,19.750598907470703,5.426207065582275,8.345947265625,7.73331356048584,5.693240642547607,22.330476760864258,94.83999633789062,14.079999923706055,8.875879287719727,164.54962158203125,5.414646625518799,
2016-04-26,37.58801770014441,73.88,41.69384341608778,,,31.769359588623047,42.22322054107286,31.8945036619024,29.04395263539058,15.48,47.37,64.63047790527344,6.6278605461120605,24.833356857299805,27.596729278564453,33.01,161.63,15.880749702453613,12.8732271194458,60.08562469482422,30.794452667236328,20.038196563720703,5.426207065582275,8.338863372802734,7.7398552894592285,5.685944080352783,22.393207550048828,94.56999969482422,13.960000038146973,8.875879287719727,164.8569793701172,5.420436859130859,
2016-04-27,37.857758187000826,73.88,41.53635451451951,,,31.971256256103516,42.34544380803275,31.928337770486596,29.10602169436033,15.41,47.61,64.6216049194336,6.644669055938721,25.1248722076416,28.03069496154785,33.09,161.97,15.907612800598145,12.849603652954102,60.018192291259766,30.827119827270508,20.181995391845703,5.437803268432617,8.363001823425293,7.759484767913818,5.707840442657471,22.308622360229492,94.38999938964844,13.770000457763672,8.910767555236816,165.13870239257812,5.432019233703613,
