Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2017-01-23,45.18092695166846,73.94,42.11471039093248,,,34.797550201416016,42.486849514039555,34.05834686810395,30.689927525614117,16.79,52.9,69.54581451416016,7.090909004211426,33.102638244628906,34.73,181.6,19.292158126831055,14.129674911499023,59.3171501159668,32.8836669921875,24.085975646972656,5.734653949737549,8.388359069824219,8.193028450012207,5.834894180297852,22.619247436523438,100.16000366210938,11.770000457763672,9.195023536682129,181.28257751464844,5.734068393707275,
2017-01-24,46.00128284517217,73.94,42.12824434500111,,,35.17422866821289,42.376370002597646,34.14232862236141,30.72241539690776,16.88,53.26,70.11153411865234,7.0850396156311035,33.621116638183594,34.91,182.79,19.535411834716797,14.170544624328613,58.907779693603516,32.964752197265625,24.52330780029297,5.740724563598633,8.366546630859375,8.193028450012207,5.819990634918213,22.626516342163086,100.3499984741211,11.069999694824219,9.173521995544434,182.4698944091797,5.740134239196777,
2017-01-25,46.57676060105388,73.96,41.87087193534076,,,35.424617767333984,42.265929133866976,34.520207006850136,30.754900716330276,17.03,53.68,70.68621063232422,7.0850396156311035,34.08598327636719,35.24,184.26,19.86253547668457,14.294034957885742,59.46215057373047,33.32959747314453,24.830095291137695,5.746794700622559,8.344741821289062,8.193028450012207,5.805085182189941,22.488285064697266,100.02999877929688,10.8100004196167,9.166352272033691,183.93447875976562,5.746203422546387,
2017-01-26,46.3073706781383,73.98,41.84377916819577,,,35.368003845214844,42.30277495903657,34.352263253170136,30.754900716330276,17.02,53.67,70.58743286132812,7.090909004211426,34.032325744628906,35.13,184.13,19.91286277770996,14.286927223205566,59.0015983581543,33.16744613647461,24.68648338317871,5.746794700622559,8.35201644897461,8.193028450012207,5.812536716461182,22.47373390197754,100.37999725341797,10.630000114440918,9.173521995544434,183.80447387695312,5.746203422546387,
2017-01-27,46.074757377764335,73.94,41.49158384917138,,,35.267860412597656,42.34332565414652,34.261288287347206,30.78736306891267,17.0,53.63,70.6952133178711,7.102650165557861,33.88036346435547,35.07,183.98,19.837371826171875,14.283374786376953,59.48773193359375,33.07960891723633,24.562477111816406,5.7528605461120605,8.36002254486084,8.193028450012207,5.819990634918213,22.284574508666992,100.52999877929688,10.579999923706055,9.195023536682129,183.6571807861328,5.752272129058838,
2017-01-30,45.36458108258434,73.98,41.26129710408238,,,35.01747131347656,42.34332565414652,33.97437696674745,30.78736306891267,16.89,53.29,70.26417541503906,7.102650165557861,33.40658187866211,34.84,182.88,19.67799949645996,14.212298393249512,59.197750091552734,32.80259323120117,24.183881759643555,5.7528605461120605,8.36002254486084,8.193028450012207,5.812536716461182,22.160890579223633,100.43000030517578,11.880000114440918,9.194306373596191,182.5565185546875,5.746203422546387,
2017-01-31,45.5360025768167,73.96,41.59994426389087,,,35.089324951171875,42.4171090809249,34.00936277940975,30.888488617858116,16.89,53.22,70.26417541503906,7.141571998596191,33.352943420410156,34.94,182.71,19.552175521850586,14.171431541442871,60.144447326660156,32.83637237548828,24.275266647338867,5.771756649017334,8.374589920043945,8.231548309326172,5.831953525543213,22.3427734375,99.51000213623047,11.989999771118164,9.20148754119873,182.3919219970703,5.771189212799072,
2017-02-01,45.52376636229268,73.96,41.139388530146974,,,35.01529312133789,42.380239104060784,34.12832639536252,30.921083667739012,16.98,53.04,70.42583465576172,7.141571998596191,33.46022415161133,35.03,182.81,19.577350616455078,14.226512908935547,60.66469955444336,32.95123291015625,24.26874351501465,5.7778472900390625,8.367310523986816,8.231548309326172,5.824484348297119,22.095415115356445,99.63999938964844,11.8100004196167,9.194306373596191,182.48724365234375,5.777284145355225,
2017-02-02,45.37682445278936,73.96,41.62704768489632,,,35.104549407958984,42.380239104060784,34.14232862236141,30.921083667739012,16.99,53.02,70.55152893066406,7.141571998596191,33.352943420410156,35.07,182.93,19.501859664916992,14.22740364074707,60.64762878417969,32.964752197265625,24.19040870666504,5.7778472900390625,8.367310523986816,8.238313674926758,5.831953525543213,22.357330322265625,99.8499984741211,11.930000305175781,9.20148754119873,182.60850524902344,5.777284145355225,
2017-02-03,46.12371654722242,73.95,41.89796115119893,,,35.44855880737305,42.380239104060784,34.29627805097649,30.953714443815663,17.08,53.52,70.83887481689453,7.147465705871582,33.83565902709961,35.25,184.27,19.896089553833008,14.315357208251953,60.912017822265625,33.1133918762207,24.588577270507812,5.783944606781006,8.367310523986816,8.251825332641602,5.831953525543213,22.50283432006836,99.87000274658203,10.970000267028809,9.20148754119873,183.94317626953125,5.783380031585693,
2017-02-06,45.646189330821414,73.98,41.64059584411222,,,35.317935943603516,42.49085869533095,34.002365616877285,30.953714443815663,17.06,53.39,70.80293273925781,7.159262657165527,33.630062103271484,35.03,183.88,19.80382537841797,14.297589302062988,60.980224609375,32.82961654663086,24.334007263183594,5.783944606781006,8.389150619506836,8.258587837219238,5.846887111663818,22.364606857299805,99.91000366210938,11.369999885559082,9.223034858703613,183.5531463623047,5.783380031585693,
2017-02-07,45.36458108258434,73.98,41.55932109396407,,,35.28961944580078,42.564646952448236,33.91139460202134,30.953714443815663,17.11,53.33,71.01844787597656,7.159262657165527,33.37975311279297,34.95,183.93,19.75349235534668,14.31091594696045,61.03995132446289,32.741783142089844,24.183881759643555,5.783944606781006,8.403718948364258,8.251825332641602,5.846887111663818,22.320955276489258,100.26000213623047,11.289999961853027,9.230222702026367,183.60516357421875,5.777284145355225,
2017-02-08,45.21766064012404,73.98,41.911509310414836,,,35.39849853515625,42.67527620439621,33.918399666487765,30.953714443815663,17.15,53.24,71.19805145263672,7.165164470672607,33.29037094116211,35.07,184.11,19.619285583496094,14.310026168823242,60.94612503051758,32.7485466003418,24.105558395385742,5.783944606781006,8.42556095123291,8.265347480773926,5.869287967681885,22.51011085510254,100.27999877929688,11.449999809265137,9.251768112182617,183.7871551513672,5.783380031585693,
2017-02-09,45.84210114330433,73.97,42.087610521213854,,,35.59880065917969,42.52775282388959,34.02336500640864,30.921083667739012,17.23,53.63,71.33273315429688,7.159262657165527,33.728389739990234,35.19,185.2,19.8877010345459,14.379324913024902,61.16788864135742,32.849891662597656,24.438447952270508,5.7778472900390625,8.396434783935547,8.258587837219238,5.846887111663818,22.604692459106445,100.6500015258789,10.880000114440918,9.23740291595459,184.87916564941406,5.777284145355225,
2017-02-10,46.24616456063468,73.96,42.37207924930601,,,35.87532043457031,42.52775282388959,34.12832639536252,30.921083667739012,17.3,53.83,71.55720520019531,7.159262657165527,33.969764709472656,35.34,185.88,19.946414947509766,14.420194625854492,61.28728485107422,32.95123291015625,24.653854370117188,5.7778472900390625,8.396434783935547,8.258587837219238,5.846887111663818,22.757476806640625,100.80000305175781,10.850000381469727,9.244586944580078,185.55506896972656,5.777284145355225,
2017-02-13,46.405339106821515,73.96,42.5752696759632,,,36.066917419433594,42.49085869533095,34.268277547945694,30.953714443815663,17.38,54.2,71.77271270751953,7.165164470672607,34.14854049682617,35.51,186.9,20.172887802124023,14.517037391662598,61.662567138671875,33.08635711669922,24.738710403442383,5.783944606781006,8.389150619506836,8.265347480773926,5.846887111663818,22.866607666015625,100.95999908447266,11.069999694824219,9.244586944580078,186.569091796875,5.777284145355225,
2017-02-14,46.66247492601057,73.98,42.35852398751646,,,36.09959411621094,42.4171090809249,34.31727348954085,30.98634011615006,17.43,54.47,71.76375579833984,7.1533684730529785,34.38097381591797,35.47,187.7,20.407747268676758,14.577445983886719,62.14868927001953,33.133663177490234,24.875789642333984,5.790040969848633,8.374589920043945,8.258587837219238,5.831953525543213,22.75019645690918,101.25,10.739999771118164,9.230222702026367,187.37501525878906,5.783380031585693,
2017-02-15,46.809384634949346,73.96,42.2366225161547,,,36.24546813964844,42.34332565414652,34.45022747959156,30.953714443815663,17.54,54.75,72.10493469238281,7.1533684730529785,34.532928466796875,35.65,188.67,20.567113876342773,14.696494102478027,62.82247543334961,33.26203155517578,24.9541072845459,5.783944606781006,8.36002254486084,8.258587837219238,5.824484348297119,22.684724807739258,101.18000030517578,11.970000267028809,9.223034858703613,188.3369903564453,5.783380031585693,
2017-02-16,46.601254497144936,73.96,42.41271662438008,,,36.25416564941406,42.4539597364334,34.51321379528466,30.953714443815663,17.52,54.73,72.23066711425781,7.1533684730529785,34.220062255859375,35.69,188.52,20.516788482666016,14.703600883483887,62.737178802490234,33.322845458984375,24.84315299987793,5.783944606781006,8.381865501403809,8.272098541259766,5.839422225952148,22.7793025970459,100.44000244140625,11.760000228881836,9.23740291595459,188.1896514892578,5.783380031585693,
2017-02-17,46.515543750028755,73.98,42.53463230088912,,,36.33037185668945,42.52775282388959,34.24029679974982,30.953714443815663,17.58,54.74,72.32047271728516,7.159262657165527,34.19325256347656,35.6,188.84,20.525175094604492,14.69116497039795,62.82247543334961,33.05934143066406,24.797460556030273,5.783944606781006,8.396434783935547,8.265347480773926,5.846887111663818,22.84478187561035,100.94999694824219,11.489999771118164,9.244586944580078,188.51036071777344,5.783380031585693,
2017-02-21,46.895116849108554,73.96,43.11710371114206,,,36.63085174560547,42.49085869533095,34.41523771596228,30.98634011615006,17.68,55.09,72.8322982788086,7.1710591316223145,34.40778732299805,35.76,189.98,20.62583351135254,14.796002388000488,63.10390853881836,33.228248596191406,24.99981117248535,5.790040969848633,8.389150619506836,8.272098541259766,5.839422225952148,23.15761947631836,101.37000274658203,11.569999694824219,9.251768112182617,189.64559936523438,5.783380031585693,
2017-02-22,46.686961666420615,73.96,42.954561313419404,,,36.52415084838867,42.52775282388959,34.394250179331884,31.018960684742208,17.67,55.05,72.90412139892578,7.1710591316223145,34.09491729736328,35.77,189.79,20.642610549926758,14.786224365234375,63.01007080078125,33.207984924316406,24.888843536376953,5.796136379241943,8.396434783935547,8.278862953186035,5.846887111663818,23.07032012939453,101.33000183105469,11.739999771118164,9.266131401062012,189.4549102783203,5.789473056793213,
2017-02-23,46.38085236641147,73.96,43.23902649022474,,,36.419647216796875,42.601536250667976,34.42923994296117,31.018960684742208,17.65,55.22,72.72455596923828,7.182854175567627,34.01445388793945,35.82,189.89,20.642610549926758,14.83420467376709,63.47064208984375,33.24176788330078,24.725656509399414,5.796136379241943,8.411002159118652,8.292375564575195,5.861819267272949,23.223102569580078,101.05000305175781,11.710000038146973,9.280502319335938,189.5589141845703,5.795564651489258,
2017-02-24,46.17270076156403,73.96,43.45576152481101,,,36.5611686706543,42.76412545822021,34.14232862236141,31.05158125333436,17.7,55.23,72.87718963623047,7.200544834136963,33.75521469116211,35.51,190.21,20.48324203491211,14.835092544555664,63.777645111083984,32.964752197265625,24.61469078063965,5.802231788635254,8.443102836608887,8.305895805358887,5.876755237579346,23.339508056640625,101.08999633789062,11.470000267028809,9.309232711791992,189.879638671875,5.795564651489258,
2017-02-27,46.454305431960606,73.96,43.67250366197092,,,36.652610778808594,42.653274010682594,34.12832639536252,31.05158125333436,17.73,55.28,73.02984619140625,7.194646835327148,34.032325744628906,35.49,190.44,20.59228515625,14.86352252960205,64.08472442626953,32.95123291015625,24.764814376831055,5.802231788635254,8.42121696472168,8.305895805358887,5.861819267272949,23.455917358398438,101.12999725341797,12.09000015258789,9.292677879333496,190.1049041748047,5.801660537719727,
2017-02-28,45.682930174958,74.0,43.53704692881961,,,36.46971893310547,42.69023576398591,34.12832639536252,31.218626737183378,17.69,55.15,72.93107604980469,7.227823257446289,33.76416778564453,35.38,189.95,20.58389663696289,14.84664249420166,63.95676040649414,32.95123291015625,24.353593826293945,5.8334455490112305,8.42851448059082,8.326903343200684,5.873041152954102,23.38316535949707,101.12000274658203,12.920000076293945,9.292677879333496,189.61959838867188,5.832873821258545,
2017-03-01,46.760421887650764,73.97,43.42867586023966,,,36.91388702392578,42.46847973518272,34.56218603107791,31.251405521785284,17.92,55.95,73.6943130493164,7.215973854064941,34.5418815612793,35.77,192.58,21.171043395996094,15.053650856018066,64.59644317626953,33.3701286315918,24.92800521850586,5.83957052230835,8.384732246398926,8.32011890411377,5.850599765777588,23.324960708618164,101.77999877929688,12.539999961853027,9.256684303283691,192.24549865722656,5.838993549346924,
2017-03-02,45.91557209805599,73.97,43.293204921941076,,,36.64608383178711,42.431474508829254,34.31727348954085,31.28415623580481,17.85,55.52,73.25432586669922,7.215973854064941,33.987640380859375,35.48,191.47,20.843917846679688,14.979907989501953,64.39173126220703,33.133663177490234,24.477615356445312,5.8456902503967285,8.377426147460938,8.299795150756836,5.843116760253906,23.252201080322266,102.19999694824219,11.8100004196167,9.249489784240723,191.13623046875,5.838993549346924,
2017-03-03,45.84210114330433,73.98,43.157748188789775,,,36.628662109375,42.431474508829254,34.618175184238545,31.218626737183378,17.86,55.61,73.37106323242188,7.2219014167785645,34.041282653808594,35.67,191.57,20.944570541381836,14.99767780303955,64.64761352539062,33.42418670654297,24.438447952270508,5.8334455490112305,8.377426147460938,8.306571960449219,5.843116760253906,23.1794490814209,101.54000091552734,10.960000038146973,9.256684303283691,191.2314910888672,5.832873821258545,
2017-03-06,45.84210114330433,74.0,42.98165052927757,,,36.53286361694336,42.431474508829254,34.47822008068839,31.18588623064835,17.82,55.45,73.23636627197266,7.2219014167785645,33.86249923706055,35.58,190.94,20.785207748413086,14.972807884216309,64.40028381347656,33.289058685302734,24.438447952270508,5.827327728271484,8.377426147460938,8.293022155761719,5.843116760253906,23.084869384765625,101.63999938964844,11.239999771118164,9.249489784240723,190.60751342773438,5.820634841918945,
2017-03-07,45.16868715930394,73.97,42.832645636910364,,,36.37175369262695,42.39452241620374,34.359264366669585,31.120369491382544,17.79,55.26,73.23636627197266,7.215973854064941,33.59429931640625,35.5,190.4,20.726486206054688,14.923049926757812,63.94824981689453,33.1742057800293,24.079450607299805,5.815085411071777,8.37013053894043,8.279467582702637,5.828153610229492,23.004840850830078,101.80999755859375,11.449999809265137,9.242290496826172,190.07025146484375,5.8083930015563965,
2017-03-08,44.78910690454313,73.97,42.195978038506986,,,36.25416564941406,42.320623061291634,34.23330358818435,31.022089278741582,17.77,55.1,73.20943450927734,7.21005392074585,33.33506774902344,35.32,190.02,20.734878540039062,14.928378105163574,64.20408630371094,33.052589416503906,23.87709617614746,5.7967209815979,8.35554027557373,8.252365112304688,5.813187599182129,22.66289520263672,102.06999969482422,11.859999656677246,9.213502883911133,189.68894958496094,5.796153545379639,
2017-03-09,44.54423234476163,73.97,41.65414045204131,,,36.13877487182617,42.17276638740055,34.387249065832435,30.956572539475776,17.79,55.2,73.33515930175781,7.192279815673828,33.34398651123047,35.35,190.17,20.810373306274414,14.961251258850098,64.55377197265625,33.20122528076172,23.746553421020508,5.784478664398193,8.326348304748535,8.225269317626953,5.790746212005615,22.37188148498535,101.8499984741211,12.300000190734863,9.177509307861328,189.83628845214844,5.777788162231445,
2017-03-10,44.69115278722193,73.98,41.61348532053314,,,36.28466033935547,42.24669472434609,34.7231444751264,30.956572539475776,17.84,55.35,73.77515411376953,7.204126834869385,33.43339538574219,35.64,190.79,20.793594360351562,15.008338928222656,64.8011245727539,33.525535583496094,23.82487678527832,5.784478664398193,8.340944290161133,8.238812446594238,5.798228740692139,22.350046157836914,101.25,11.65999984741211,9.191901206970215,190.46023559570312,5.783912181854248,
2017-03-13,44.78910690454313,73.97,41.66768150868357,,,36.373924255371094,42.17276638740055,34.80711832744989,30.923811617971744,17.87,55.26,74.03555297851562,7.198204040527344,33.56747817993164,35.87,190.92,20.843917846679688,14.994122505187988,64.74993133544922,33.60661315917969,23.87709617614746,5.778357028961182,8.326348304748535,8.225269317626953,5.790746212005615,22.379154205322266,101.37999725341797,11.350000381469727,9.184707641601562,190.59022521972656,5.777788162231445,
2017-03-14,44.55647929280716,73.97,41.61348532053314,,,36.21498107910156,42.17276638740055,34.457224642124025,30.858294878705937,17.83,55.07,73.76617431640625,7.198204040527344,33.27247619628906,35.6,190.28,20.785207748413086,14.958581924438477,64.51116943359375,33.2687873840332,23.753082275390625,5.766114711761475,8.326348304748535,8.204941749572754,5.790746212005615,22.350046157836914,101.69999694824219,12.300000190734863,9.177509307861328,189.9489288330078,5.759427547454834,
2017-03-15,45.193159588351975,73.98,42.41271662438008,,,36.63519287109375,42.39452241620374,35.01704900729163,30.923811617971744,17.98,55.49,74.42166137695312,7.215973854064941,33.71946334838867,36.19,191.89,20.751651763916016,15.060757637023926,65.32134246826172,33.809303283691406,24.092496871948242,5.778357028961182,8.37013053894043,8.252365112304688,5.828153610229492,22.7793025970459,100.73999786376953,11.630000114440918,9.22789478302002,191.55221557617188,5.777788162231445,
2017-03-16,45.36458108258434,74.0,42.31790081758967,,,36.6025390625,42.357560662900426,35.205996101469964,30.989325805366427,17.95,55.4,74.23311614990234,7.2219014167785645,33.68368911743164,36.42,191.58,20.785207748413086,15.05009937286377,64.6902084350586,33.99173355102539,24.183881759643555,5.7905988693237305,8.362833023071289,8.265918731689453,5.820672512054443,22.728378295898438,100.2699966430664,11.210000038146973,9.235095977783203,191.240234375,5.783912181854248,
2017-03-17,45.487025518156095,74.0,42.396959564762525,,,36.622135162353516,42.431474508829254,35.2689705642621,30.989325805366427,17.94,55.23,74.41267395019531,7.2219014167785645,33.447410583496094,36.44,191.32,20.581497192382812,15.007162094116211,64.33416748046875,34.05253601074219,24.249156951904297,5.7905988693237305,8.377426147460938,8.265918731689453,5.828153610229492,22.77083969116211,100.30000305175781,11.279999732971191,9.242290496826172,190.9888916015625,5.790030479431152,
2017-03-20,45.09521620455228,73.98,42.437863286348055,,,36.51544952392578,42.46847973518272,35.17100633784068,30.956572539475776,17.94,55.07,74.4485855102539,7.227823257446289,33.331058502197266,36.47,190.95,20.41313934326172,15.006271362304688,64.24000549316406,33.957950592041016,24.040283203125,5.784478664398193,8.384732246398926,8.265918731689453,5.835633277893066,22.792808532714844,100.41000366210938,11.34000015258789,9.256684303283691,190.61627197265625,5.783912181854248,
2017-03-21,43.834059627422135,74.0,42.369689233276574,,,35.8970947265625,42.57935533441486,35.031043332356546,30.923811617971744,17.75,54.39,73.57760620117188,7.227823257446289,32.46287536621094,36.22,188.59,19.840726852416992,14.817051887512207,63.7349967956543,33.82281494140625,23.36795997619629,5.778357028961182,8.406622886657715,8.265918731689453,5.850599765777588,22.756193161010742,99.80999755859375,12.470000267028809,9.26387882232666,188.24954223632812,5.777788162231445,
2017-03-22,43.66265244455179,74.0,42.46511941268673,,,36.00595474243164,42.61628327534584,34.98906035716179,30.891045592725465,17.81,54.4,73.96371459960938,7.233746528625488,32.53446960449219,36.31,188.96,19.798641204833984,14.862573623657227,63.75212860107422,33.78227996826172,23.276582717895508,5.7722344398498535,8.41391372680664,8.259142875671387,5.850599765777588,22.80744743347168,99.68000030517578,12.8100004196167,9.278278350830078,188.6150665283203,5.765547275543213,
2017-03-23,43.98099438124444,73.98,42.77867673111636,,,36.00812530517578,42.61628327534584,35.01704900729163,30.891045592725465,17.78,54.35,73.82002258300781,7.233746528625488,32.62397384643555,36.37,188.76,19.840726852416992,14.815271377563477,63.555233001708984,33.809303283691406,23.446290969848633,5.7722344398498535,8.41391372680664,8.265918731689453,5.850599765777588,22.975854873657227,99.76000213623047,13.119999885559082,9.278278350830078,188.41494750976562,5.77167272567749,
2017-03-24,43.84631015330817,74.0,42.73778011210448,,,36.051170349121094,42.653274010682594,35.101026810582105,30.923811617971744,17.78,54.26,73.97764587402344,7.23967170715332,32.63292694091797,36.47,188.6,19.815475463867188,14.806342124938965,63.589500427246094,33.890384674072266,23.37449073791504,5.778357028961182,8.42121696472168,8.27269172668457,5.858081340789795,22.953889846801758,99.62999725341797,12.960000038146973,9.29987621307373,188.25823974609375,5.777788162231445,
2017-03-27,43.90753058217379,74.0,42.396959564762525,,,35.97034454345703,42.727178195933604,35.19200177640504,30.891045592725465,17.79,54.13,73.8875961303711,7.233746528625488,32.570281982421875,36.53,188.41,19.739713668823242,14.79206371307373,63.760658264160156,33.97822189331055,23.407127380371094,5.7722344398498535,8.435808181762695,8.286245346069336,5.8655619621276855,22.77083969116211,99.16999816894531,12.5,9.29987621307373,188.0667266845703,5.77167272567749,
2017-03-28,44.348327687959724,74.0,42.64233927883386,,,36.24995040893555,42.61628327534584,35.34594725405313,30.923811617971744,17.9,54.53,74.18473815917969,7.233746528625488,33.06254577636719,36.65,189.77,20.00908660888672,14.89559555053711,63.803466796875,34.12685775756836,23.64211654663086,5.778357028961182,8.41391372680664,8.286245346069336,5.858081340789795,22.902629852294922,99.70999908447266,11.529999732971191,9.28904914855957,189.42465209960938,5.777788162231445,
2017-03-29,44.58095172185519,74.0,42.79230301864229,,,36.29799270629883,42.712629215150855,35.35994157911805,30.989325805366427,17.96,54.48,74.4008560180664,7.245596885681152,33.429500579833984,36.71,190.01,19.8828182220459,14.87596321105957,63.82057189941406,34.1403694152832,23.766128540039062,5.7905988693237305,8.43293571472168,8.299795150756836,5.873041152954102,22.983173370361328,100.0,11.420000076293945,9.310698509216309,189.6683349609375,5.790030479431152,
2017-03-30,45.06603891524136,74.0,42.88773674933928,,,36.43562698364258,42.638517325326916,35.26197340172964,31.022089278741582,17.96,54.79,74.42788696289062,7.251523017883301,33.680118560791016,36.56,190.58,20.143766403198242,14.930402755737305,63.82912826538086,34.045780181884766,24.024728775024414,5.7967209815979,8.418303489685059,8.293022155761719,5.858081340789795,23.0344295501709,100.41000366210938,11.539999961853027,9.303483963012695,190.23411560058594,5.796153545379639,
2017-03-31,45.164039544489114,73.98,43.07857580043869,,,36.394107818603516,42.675551533713815,35.1989989389375,31.156978634543222,17.95,54.57,74.42788696289062,7.284850597381592,33.644317626953125,36.44,190.14,19.97540855407715,14.908090591430664,63.64938735961914,33.98497772216797,24.07697296142578,5.821926116943359,8.425615310668945,8.310009956359863,5.874563217163086,23.136926651000977,100.3499984741211,12.369999885559082,9.317914962768555,189.79888916015625,5.821356296539307,
2017-04-03,44.53930565838749,73.99,43.13311646341061,,,36.282718658447266,42.823741500989364,35.038044445855995,31.156978634543222,17.95,54.49,74.42788696289062,7.290802955627441,33.402652740478516,36.45,189.84,19.93332290649414,14.906304359436035,63.700748443603516,33.82957458496094,23.743927001953125,5.821926116943359,8.454873085021973,8.316803932189941,5.889551162719727,23.16621971130371,100.54000091552734,12.380000114440918,9.332358360290527,189.49427795410156,5.821356296539307,
2017-04-04,44.53930565838749,73.99,43.010423055088125,,,36.30018997192383,42.78669763192465,35.0520427218879,31.156978634543222,17.95,54.55,74.3828353881836,7.290802955627441,33.474266052246094,36.48,189.98,19.90806770324707,14.929512023925781,63.66651916503906,33.84309005737305,23.743927001953125,5.821926116943359,8.447559356689453,8.316803932189941,5.882056713104248,23.100322723388672,100.54000091552734,11.789999961853027,9.332358360290527,189.6334991455078,5.821356296539307,
2017-04-05,43.98808566112357,73.99,43.07857580043869,,,36.121063232421875,42.823741500989364,34.83510697757973,31.189862045861254,17.91,54.38,74.28377532958984,7.290802955627441,33.196807861328125,36.3,189.42,19.756547927856445,14.890238761901855,63.469635009765625,33.633636474609375,23.450071334838867,5.828070640563965,8.454873085021973,8.32359790802002,5.8970441818237305,23.136926651000977,100.55999755859375,12.890000343322754,9.339570045471191,189.07644653320312,5.8275017738342285,
2017-04-06,44.514815340136934,73.99,43.3239697196573,,,36.36135482788086,42.823741500989364,34.89109217977338,31.189862045861254,17.92,54.49,74.41886901855469,7.290802955627441,33.57270431518555,36.31,189.84,19.8828182220459,14.88667106628418,63.58090591430664,33.68769073486328,23.730871200561523,5.828070640563965,8.454873085021973,8.32359790802002,5.889551162719727,23.26872444152832,100.66999816894531,12.390000343322754,9.346792221069336,189.49427795410156,5.821356296539307,
2017-04-07,44.42906881461571,73.99,43.378496177481935,,,36.339508056640625,42.74967791455447,34.77212461285362,31.189862045861254,17.93,54.39,74.39188385009766,7.284850597381592,33.510066986083984,36.26,189.68,19.798641204833984,14.88667106628418,63.69219207763672,33.57282638549805,23.68515968322754,5.828070640563965,8.440250396728516,8.316803932189941,5.882056713104248,23.298009872436523,101.18000030517578,12.869999885559082,9.332358360290527,189.3376007080078,5.8275017738342285,
2017-04-10,44.64955323568078,73.99,43.67840945195154,,,36.391929626464844,42.78669763192465,34.75112522332227,31.189862045861254,17.94,54.39,74.37386322021484,7.284850597381592,33.590614318847656,36.21,189.82,19.748132705688477,14.855428695678711,63.57235336303711,33.55255126953125,23.80270004272461,5.828070640563965,8.447559356689453,8.32359790802002,5.889551162719727,23.459089279174805,101.0199966430664,14.050000190734863,9.332358360290527,189.47682189941406,5.8275017738342285,
2017-04-11,44.968049019515114,74.01,43.88288899572416,,,36.38100814819336,42.934892429539104,34.94706948003306,31.189862045861254,17.91,54.34,74.29280090332031,7.284850597381592,33.57270431518555,36.32,189.57,19.689207077026367,14.825977325439453,63.486759185791016,33.741737365722656,23.972490310668945,5.828070640563965,8.476818084716797,8.337187767028809,5.90453577041626,23.568912506103516,100.70999908447266,15.069999694824219,9.354004859924316,189.22439575195312,5.8275017738342285,
2017-04-12,44.18407618609758,73.99,43.81473980166041,,,36.18659591674805,43.0089608463129,34.8561024161441,31.189862045861254,17.85,54.17,74.01364135742188,7.290802955627441,33.14309310913086,36.37,188.86,19.52927017211914,14.794740676879883,63.486759185791016,33.653907775878906,23.554553985595703,5.828070640563965,8.49144172668457,8.337187767028809,5.9120306968688965,23.532310485839844,100.77999877929688,15.770000457763672,9.361227035522461,188.51931762695312,5.8275017738342285,
2017-04-13,43.54709892979092,74.01,43.719316724823884,,,35.97689437866211,43.08305824512013,34.52720021841561,31.189862045861254,17.77,53.72,73.66244506835938,7.290802955627441,32.731388092041016,36.11,187.58,19.2767391204834,14.71530532836914,63.324134826660156,33.33634948730469,23.214981079101562,5.828070640563965,8.506071090698242,8.337187767028809,5.919521808624268,23.481060028076172,100.55999755859375,15.960000038146973,9.382872581481934,187.23983764648438,5.8275017738342285,
2017-04-17,44.07382503096378,74.01,44.22370954306611,,,36.2630615234375,43.04601437605542,34.80011721395044,31.189862045861254,17.93,54.12,74.43690490722656,7.290802955627441,33.08938980102539,36.41,189.18,19.613449096679688,14.818843841552734,63.555233001708984,33.599853515625,23.495779037475586,5.828070640563965,8.498757362365723,8.337187767028809,5.9120306968688965,23.751962661743164,100.30000305175781,14.65999984741211,9.368441581726074,188.8414306640625,5.8275017738342285,
2017-04-18,44.04933471271323,74.02,44.3327660100022,,,36.21281433105469,43.23123372137896,34.569195046511325,31.189862045861254,17.91,53.86,74.39188385009766,7.290802955627441,32.865638732910156,36.15,188.64,19.42825698852539,14.793848037719727,62.861934661865234,33.376895904541016,23.482723236083984,5.828070640563965,8.53532600402832,8.357572555541992,5.934510231018066,23.810535430908203,99.5,14.420000076293945,9.397309303283691,188.3017578125,5.821356296539307,
2017-04-19,44.122827134507915,74.02,44.23735003573932,,,36.241214752197266,43.15717979562188,34.47822008068839,31.189862045861254,17.91,53.7,74.50895690917969,7.290802955627441,32.80298614501953,35.97,188.35,19.36933135986328,14.74297046661377,63.050228118896484,33.289058685302734,23.521902084350586,5.828070640563965,8.520705223083496,8.350781440734863,5.919521808624268,23.759288787841797,99.73999786376953,14.930000305175781,9.382872581481934,188.00582885742188,5.8275017738342285,
2017-04-20,44.808795760837185,74.02,44.22370954306611,,,36.59071350097656,43.08305824512013,34.80711832744989,31.189862045861254,18.04,54.08,74.9411849975586,7.290802955627441,33.160987854003906,36.3,189.77,19.697628021240234,14.840258598327637,63.44393539428711,33.60661315917969,23.887592315673828,5.828070640563965,8.506071090698242,8.357572555541992,5.9120306968688965,23.751962661743164,99.77999877929688,14.149999618530273,9.368441581726074,189.42465209960938,5.8275017738342285,
