Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2013-12-17,35.876150230077734,74.01,,,,25.965120315551758,38.86496243530072,34.0499787200273,,12.47,38.89,50.31044006347656,5.8360981941223145,17.976654052734375,25.1900577545166,33.65,131.15,13.555109024047852,10.415329933166504,43.5910530090332,32.875587463378906,19.125598907470703,,7.6788249015808105,7.262143611907959,5.286299705505371,,80.05999755859375,16.209999084472656,8.275969505310059,134.13525390625,,
2013-12-18,36.298471266627466,74.02,,,,26.325225830078125,38.831331375613495,34.602339708558084,,12.66,39.62,50.991947174072266,5.8360981941223145,18.154510498046875,25.60272789001465,34.13,133.43,13.86959171295166,10.60796070098877,44.67167663574219,33.408897399902344,19.350738525390625,,7.67218017578125,7.25048828125,5.279460906982422,,80.11000061035156,13.800000190734863,8.263106346130371,136.37234497070312,,
2013-12-19,36.11896389573188,74.02,,,,26.267269134521484,38.764013747493244,34.58353705667103,,12.67,39.61,51.17311096191406,5.83134651184082,18.106796264648438,25.628509521484375,34.06,133.31,13.850343704223633,10.606298446655273,44.574180603027344,33.390743255615234,19.255043029785156,,7.65887975692749,7.244656085968018,5.272625923156738,,80.62999725341797,14.149999618530273,8.263106346130371,136.30726623535156,,
2013-12-20,36.69966873788645,74.01,,,,26.461824417114258,38.831331375613495,34.77161888907939,,12.76,39.78,51.49229049682617,5.83134651184082,18.24127197265625,25.835472106933594,34.19,133.98,13.934815406799316,10.641267776489258,44.798545837402344,33.57233810424805,19.564617156982422,,7.67218017578125,7.247605323791504,5.279460906982422,,80.58000183105469,13.789999961853027,8.282394409179688,136.97433471679688,,
2013-12-23,37.05863696776217,74.01,,,,26.565250396728516,38.764013747493244,35.13526984145101,,12.88,39.87,51.71650695800781,5.83134651184082,18.399486541748047,26.025190353393555,34.53,135.4,13.999295234680176,10.69884967803955,44.969852447509766,33.92344665527344,19.755983352661133,,7.65887975692749,7.247605323791504,5.272625923156738,,80.44999694824219,13.039999961853027,8.282394409179688,137.7175750732422,,
2013-12-24,37.269804641716334,74.01,,,,26.70024299621582,38.69671301333911,35.210500203834165,,12.88,40.0,51.7857551574707,5.82659387588501,18.447965621948242,26.128660202026367,34.59,135.09,14.025092124938965,10.732232093811035,44.88829803466797,33.9960823059082,19.86855697631836,,7.645582675933838,7.241706371307373,5.258946418762207,,80.52999877929688,12.479999542236328,8.256674766540527,138.1346435546875,,
2013-12-26,37.29091389564849,74.01,,,,26.727256774902344,38.66308436707562,35.4048640737505,,12.94,40.22,52.05412673950195,5.82659387588501,18.522884368896484,26.249393463134766,34.73,135.72,14.057334899902344,10.7906494140625,45.2227897644043,34.18374252319336,19.879810333251953,,7.6389384269714355,7.241706371307373,5.258946418762207,,80.4800033569336,12.329999923706055,8.256674766540527,138.788818359375,,
2013-12-27,37.30148283397316,74.02,,,,26.739707946777344,38.66308436707562,35.55533665141777,,12.92,40.27,51.81174850463867,5.821842193603516,18.522884368896484,26.23215103149414,34.87,135.73,14.050880432128906,10.803168296813965,45.18199920654297,34.32902526855469,19.88544464111328,,7.6389384269714355,7.235793113708496,5.258946418762207,,80.38999938964844,12.460000038146973,8.256674766540527,138.76422119140625,,
2013-12-30,37.23811929378021,74.02,,,,26.791635513305664,38.730394754924674,35.74968471746616,,12.92,40.22,51.725162506103516,5.82659387588501,18.615432739257812,26.206275939941406,35.05,135.67,14.025092124938965,10.782303810119629,45.25541687011719,34.51667022705078,19.851665496826172,,7.652237415313721,7.241706371307373,5.265787601470947,,80.0,13.5600004196167,8.269537925720215,138.74790954589844,,
2013-12-31,37.38594131673967,73.99,,,,26.864315032958984,38.703381303107015,35.862548040392326,,12.99,40.36,51.967552185058594,5.853330135345459,18.699167251586914,26.38736343383789,35.19,136.3,14.096020698547363,10.83655071258545,45.23094177246094,34.625640869140625,19.930469512939453,,7.646900177001953,7.266005516052246,5.270580768585205,,80.04000091552734,13.720000267028809,8.263106346130371,139.30393981933594,,
2014-01-02,36.94250744841814,73.99,,,,26.594335556030273,38.73712820713331,35.16033872697809,,12.88,40.0,51.43083953857422,5.848556041717529,18.5052547454834,26.08554458618164,34.48,135.07,14.018646240234375,10.757268905639648,44.97802734375,33.94765090942383,19.694074630737305,,7.653567790985107,7.266005516052246,5.277435302734375,,80.62999725341797,14.229999542236328,8.275969505310059,138.09376525878906,,
2014-01-03,37.03753129166967,74.01,,,,26.716861724853516,38.73712820713331,35.19795983462015,,12.83,40.07,51.517391204833984,5.848556041717529,18.447965621948242,26.10279655456543,34.48,134.95,14.115371704101562,10.751426696777344,45.08407974243164,33.98397445678711,19.744731903076172,,7.653567790985107,7.266005516052246,5.277435302734375,,80.79000091552734,13.760000228881836,8.275969505310059,138.04469299316406,,
2014-01-06,36.7418979792697,73.99,,,,26.59017562866211,38.80460029437233,35.22304057304819,,12.79,40.01,51.40486145019531,5.853330135345459,18.3289737701416,26.01656150817871,34.41,134.62,14.12826156616211,10.713872909545898,44.89645004272461,34.0081901550293,19.587129592895508,,7.666898727416992,7.271925926208496,5.284291744232178,,80.6500015258789,13.550000190734863,8.295258522033691,137.70127868652344,,
2014-01-07,36.99528773892782,74.01,,,,26.787471771240234,38.83835202524608,35.4612917842466,,12.88,40.22,51.829036712646484,5.862878322601318,18.39067268371582,26.17177963256836,34.57,135.45,14.134711265563965,10.781472206115723,45.369632720947266,34.238224029541016,19.722211837768555,,7.673567295074463,7.277853965759277,5.291141986846924,,80.83000183105469,12.920000076293945,8.30811595916748,138.53529357910156,,
2014-01-08,36.90026747351594,74.0,,,,26.82901382446289,38.73712820713331,35.41113425835751,,12.89,40.17,52.2099494934082,5.858104228973389,18.588991165161133,26.27526092529297,34.53,135.51,14.179851531982422,10.753098487854004,45.7693977355957,34.189796447753906,19.67155647277832,,7.653567790985107,7.271925926208496,5.270580768585205,,81.04000091552734,12.869999885559082,8.295258522033691,138.55169677734375,,
2014-01-09,36.86860001477806,73.99,,,,26.82693862915039,38.77085821719349,35.36723111320749,,12.88,40.25,52.30518341064453,5.858104228973389,18.425928115844727,26.309755325317383,34.48,135.59,14.231439590454102,10.743915557861328,46.112064361572266,34.14740753173828,19.654674530029297,,7.660232067108154,7.271925926208496,5.277435302734375,,81.01000213623047,12.890000343322754,8.301690101623535,138.60067749023438,,
2014-01-10,37.005856677252496,74.01,,,,26.916248321533203,38.97331550711396,35.705801327151065,,12.92,40.31,52.409061431884766,5.896298885345459,18.5008487701416,26.413225173950195,34.83,135.9,14.205644607543945,10.740579605102539,46.29155349731445,34.474300384521484,19.727846145629883,,7.700232982635498,7.289714813232422,5.304849624633789,,80.66000366210938,12.140000343322754,8.3402681350708,138.91966247558594,,
2014-01-13,36.48850106393228,74.0,,,,26.687780380249023,39.007062411140254,35.39858993817651,,12.73,39.83,51.49142074584961,5.905845642089844,18.315753936767578,25.89583396911621,34.53,134.18,13.992850303649902,10.630419731140137,45.916255950927734,34.17768478393555,19.452043533325195,,7.706900596618652,7.301562309265137,5.311704158782959,,80.51000213623047,13.279999732971191,8.353128433227539,137.1860809326172,,
2014-01-14,36.910825678321665,74.01,,,,27.061622619628906,38.93959756417243,35.705801327151065,,12.91,40.14,52.27919387817383,5.896298885345459,18.8049373626709,26.31838035583496,34.8,135.57,14.108916282653809,10.725553512573242,46.49551010131836,34.474300384521484,19.67718505859375,,7.693571090698242,7.295630931854248,5.297996520996094,,80.61000061035156,12.279999732971191,8.346695899963379,138.66610717773438,,
2014-01-15,37.1747736427855,74.0,,,,27.17169189453125,38.905850660146136,35.91897970185541,,12.99,40.36,52.27919387817383,5.896298885345459,18.92833137512207,26.37874412536621,34.87,136.34,14.276579856872559,10.817355155944824,46.45471954345703,34.68012619018555,19.817895889282227,,7.686903476715088,7.295630931854248,5.297996520996094,,81.0,12.279999732971191,8.3402681350708,139.3857421875,,
2014-01-16,37.1536608110137,74.01,,,,27.13639259338379,38.97331550711396,35.85627390481834,,12.98,40.28,52.313838958740234,5.905845642089844,18.866636276245117,26.36149787902832,34.86,136.13,14.186301231384277,10.793987274169922,46.56893539428711,34.61958312988281,19.806640625,,7.700232982635498,7.301562309265137,5.304849624633789,,80.9000015258789,12.529999732971191,8.353128433227539,139.19766235351562,,
2014-01-17,37.005856677252496,73.99,,,,27.096925735473633,39.007062411140254,35.81239051450324,,12.94,40.09,52.03682327270508,5.920175075531006,18.637470245361328,26.249393463134766,34.76,135.54,14.141162872314453,10.733898162841797,46.5200080871582,34.577213287353516,19.727846145629883,,7.706900596618652,7.307486534118652,5.311704158782959,,81.26000213623047,12.4399995803833,8.359561920166016,138.66610717773438,,
2014-01-21,37.22756108897448,74.01,,,,27.180004119873047,39.04084310309878,35.88762482785338,,13.02,40.07,52.44369888305664,5.915395259857178,18.721202850341797,26.266639709472656,34.89,135.97,14.154062271118164,10.763948440551758,46.78923416137695,34.64985275268555,19.846036911010742,,7.7135748863220215,7.307486534118652,5.304849624633789,,81.0999984741211,12.869999885559082,8.365992546081543,139.05044555664062,,
2014-01-22,37.40705414851147,74.0,,,,27.27553939819336,38.97331550711396,35.931520071069436,,13.04,40.09,52.68608093261719,5.905845642089844,18.9327392578125,26.40461540222168,34.93,136.05,14.160508155822754,10.773126602172852,46.83003234863281,34.69223403930664,19.94172477722168,,7.700232982635498,7.301562309265137,5.297996520996094,,81.16999816894531,12.84000015258789,8.359561920166016,139.14044189453125,,
2014-01-23,37.07974979953397,74.0,,,,27.02839469909668,39.10829588294795,35.75596280400714,,12.95,39.66,52.08876037597656,5.905845642089844,18.690353393554688,26.059677124023438,34.58,134.95,13.928364753723145,10.694676399230957,46.50368118286133,34.52273178100586,19.76723861694336,,7.726902008056641,7.307486534118652,5.311704158782959,,80.44000244140625,13.770000457763672,8.37242317199707,137.9057159423828,,
2014-01-24,36.129536411896204,73.99,,,,26.426097869873047,39.142042786974244,34.77789302465339,,12.66,38.95,50.79021453857422,5.910622596740723,18.337785720825195,25.22321319580078,33.69,132.05,13.612397193908691,10.50356674194336,45.410430908203125,33.57839584350586,19.260679244995117,,7.733569622039795,7.295630931854248,5.318561553955078,,80.45999908447266,18.139999389648438,8.353128433227539,135.02740478515625,,
2014-01-27,35.7177735801522,73.99,,,,26.390789031982422,39.10829588294795,34.558452367276004,,12.55,38.84,50.27080535888672,5.896298885345459,18.174726486206055,25.059371948242188,33.49,131.41,13.528573989868164,10.4434814453125,45.04328155517578,33.36652374267578,19.041168212890625,,7.726902008056641,7.283782005310059,5.311704158782959,,80.5,17.420000076293945,8.346695899963379,134.37319946289062,,
2014-01-28,35.950043352359216,73.99,,,,26.554868698120117,39.142042786974244,34.92208751577967,,12.6,39.13,50.82484817504883,5.901074409484863,18.25846290588379,25.41292953491211,33.76,132.22,13.709126472473145,10.461841583251953,45.647037506103516,33.71761703491211,19.16499137878418,,7.733569622039795,7.289714813232422,5.318561553955078,,80.56999969482422,15.800000190734863,8.360243797302246,135.1990509033203,,
2014-01-29,35.46437308697513,74.01,,,,26.316030502319336,39.24326177823956,34.5082987923539,,12.43,38.84,50.11496353149414,5.901074409484863,18.143875122070312,25.1887149810791,33.42,130.84,13.547917366027832,10.360023498535156,45.23094177246094,33.31809997558594,18.90608024597168,,7.753568172454834,7.289714813232422,5.32541036605835,,80.51000213623047,17.350000381469727,8.360243797302246,133.83348083496094,,
2014-01-30,35.876150230077734,74.01,,,,26.57562828063965,39.20952211448446,34.69638457572925,,12.62,39.15,51.21440505981445,5.905845642089844,18.29371452331543,25.576778411865234,33.57,132.31,13.74136734008789,10.444314956665039,46.05495834350586,33.499698638916016,19.125598907470703,,7.746901988983154,7.277853965759277,5.32541036605835,,81.08999633789062,17.290000915527344,8.353797912597656,135.34628295898438,,
2014-01-31,35.46437308697513,73.99,,,,26.428178787231445,39.2500821137025,34.119582905422185,,12.55,38.87,50.764225006103516,5.9365386962890625,18.143875122070312,25.421546936035156,33.15,131.49,13.580157279968262,10.349180221557617,45.65518569946289,32.94279098510742,18.90608024597168,,7.754915714263916,7.301638126373291,5.34395694732666,,81.2699966430664,18.40999984741211,8.353797912597656,134.4713134765625,,
2014-02-03,34.37690303686293,73.99,,,,25.69088363647461,39.3853303795706,33.4048411247279,,12.28,38.01,49.40510559082031,5.9413299560546875,17.830974578857422,24.671321868896484,32.55,128.61,13.238395690917969,10.143876075744629,44.757747650146484,32.25270080566406,18.32634925842285,,7.781637668609619,7.3075852394104,5.357697010040283,,81.01000213623047,21.440000534057617,8.366697311401367,131.39675903320312,,
2014-02-04,34.65140562829285,74.01,,,,25.95880126953125,39.31770141978909,33.72458893194949,,12.4,38.18,49.93318557739258,5.9413299560546875,17.764869689941406,24.955900192260742,32.88,129.48,13.367362022399902,10.208141326904297,45.198307037353516,32.56142044067383,18.472686767578125,,7.768275737762451,7.3075852394104,5.350826740264893,,81.12000274658203,19.110000610351562,8.360243797302246,132.4107208251953,,
2014-02-05,34.41913585608583,73.99,,,,25.927654266357422,39.2500821137025,33.78101269147861,,12.39,38.12,49.7773551940918,5.9413299560546875,17.76046371459961,24.878280639648438,32.9,129.26,13.354466438293457,10.19728946685791,44.94538879394531,32.61589813232422,18.34886360168457,,7.754915714263916,7.3075852394104,5.34395694732666,,81.02999877929688,19.950000762939453,8.366697311401367,132.1817169189453,,
2014-02-06,34.77810408596156,73.99,,,,26.334718704223633,39.216291768049054,34.3390156608656,,12.55,38.57,50.35737228393555,5.9413299560546875,18.02488899230957,25.309452056884766,33.48,131.0,13.560812950134277,10.305779457092285,45.198307037353516,33.15465545654297,18.54022979736328,,7.748239517211914,7.31353759765625,5.3370866775512695,,80.88999938964844,17.229999542236328,8.373147010803223,133.89071655273438,,
2014-02-07,35.042055628265054,74.01,,,,26.660785675048828,39.283894180169526,34.78416716022738,,12.74,39.01,51.43083953857422,5.946131229400635,18.267274856567383,25.697498321533203,33.87,132.69,13.728472709655762,10.43513298034668,45.973365783691406,33.58445358276367,18.68094253540039,,7.761596202850342,7.325423717498779,5.350826740264893,,80.69000244140625,15.289999961853027,8.392505645751953,135.67332458496094,,
2014-02-10,35.042055628265054,73.98,,,,26.72102165222168,39.283894180169526,34.68385605941619,,12.79,39.04,51.500091552734375,5.946131229400635,18.36863899230957,25.663007736206055,33.69,132.9,13.74136734008789,10.463509559631348,46.356815338134766,33.48760223388672,18.68094253540039,,7.761596202850342,7.331367492675781,5.350826740264893,,80.66999816894531,15.260000228881836,8.398951530456543,135.8859405517578,,
2014-02-11,35.41158921862581,73.99,,,,27.03877067565918,39.216291768049054,35.24812526244321,,12.92,39.48,52.192630767822266,5.946131229400635,18.593395233154297,25.982065200805664,34.28,134.37,13.883227348327637,10.57951545715332,46.98501968383789,34.03240966796875,18.877941131591797,,7.748239517211914,7.331367492675781,5.34395694732666,,80.62999725341797,14.510000228881836,8.398951530456543,137.39047241210938,,
2014-02-12,35.51717126668306,74.01,,,,27.115623474121094,39.14865315457262,35.386049568962484,,12.93,39.51,52.21862030029297,5.9413299560546875,18.694759368896484,26.042428970336914,34.3,134.49,13.883227348327637,10.575340270996094,46.98501968383789,34.16557693481445,18.934226989746094,,7.734875679016113,7.331367492675781,5.3370866775512695,,80.68000030517578,14.300000190734863,8.386052131652832,137.4232177734375,,
2014-02-13,36.023957941678596,74.01,,,,27.33368682861328,39.2500821137025,35.53652214662976,,13.03,39.66,52.76400375366211,5.950921535491943,18.893075942993164,26.23215103149414,34.4,135.15,13.934815406799316,10.617897033691406,47.31953048706055,34.31085968017578,19.204395294189453,,7.754915714263916,7.337315082550049,5.350826740264893,,80.29000091552734,14.140000343322754,8.411849975585938,138.2327423095703,,
2014-02-14,36.09784390828078,74.01,,,,27.416765213012695,39.2500821137025,35.661921887802954,,13.06,39.96,52.9371337890625,5.955719470977783,19.034103393554688,26.335630416870117,34.55,135.86,13.9541597366333,10.672147750854492,47.49085998535156,34.43193435668945,19.243783950805664,,7.754915714263916,7.343264579772949,5.350826740264893,,80.12999725341797,13.569999694824219,8.418310165405273,138.91146850585938,,
2014-02-18,36.36180618410322,73.99,,,,27.512310028076172,39.31770141978909,35.99421006423857,,13.1,39.89,53.30937194824219,5.955719470977783,19.073766708374023,26.499467849731445,34.78,136.07,13.979950904846191,10.651281356811523,47.93143844604492,34.75276184082031,19.384502410888672,,7.768275737762451,7.355149269104004,5.357697010040283,,80.01000213623047,13.869999885559082,8.444107055664062,139.0913848876953,,
2014-02-19,35.981717966776394,74.01,,,,27.412612915039062,39.2500821137025,35.78103959146819,,13.0,39.64,52.96309280395508,5.955719470977783,19.02969741821289,26.335630416870117,34.51,135.13,13.786503791809082,10.559484481811523,47.63771057128906,34.54694366455078,19.18187713623047,,7.754915714263916,7.349209308624268,5.350826740264893,,80.16999816894531,15.5,8.437653541564941,138.19186401367188,,
2014-02-20,36.3512408236182,74.01,,,,27.668067932128906,39.216291768049054,35.9440485873825,,13.05,39.93,53.473876953125,5.955719470977783,19.157503128051758,26.499467849731445,34.65,135.9,13.825191497802734,10.6170654296875,48.07011032104492,34.70433044433594,19.378870010375977,,7.748239517211914,7.349209308624268,5.34395694732666,,80.29000091552734,14.789999961853027,8.437653541564941,139.05044555664062,,
2014-02-21,36.435699306384706,73.99,,,,27.717918395996094,39.283894180169526,36.031831171880626,,13.03,39.84,53.3699836730957,5.960512161254883,19.051733016967773,26.533964157104492,34.73,135.83,13.85098934173584,10.582015991210938,47.980369567871094,34.789085388183594,19.42389488220215,,7.761596202850342,7.361105918884277,5.350826740264893,,80.23999786376953,14.680000305175781,8.450555801391602,138.80511474609375,,
2014-02-24,36.77357259368688,74.01,,,,27.8653621673584,39.2500821137025,36.3390386098882,,13.12,40.09,53.90670394897461,5.960512161254883,19.166318893432617,26.775419235229492,34.99,136.48,13.9541597366333,10.646276473999023,48.33933639526367,35.085697174072266,19.604015350341797,,7.754915714263916,7.372994422912598,5.350826740264893,,80.20999908447266,14.229999542236328,8.454440116882324,139.66371154785156,,
2014-02-25,36.731339774463976,74.01,,,,27.76568603515625,39.351503832561185,36.169763380333876,,13.12,39.98,53.83745193481445,5.970103740692139,19.060546875,26.71504783630371,34.86,136.43,13.87033748626709,10.627917289733887,48.21697235107422,34.92226028442383,19.581501007080078,,7.774954319000244,7.384887218475342,5.364564418792725,,80.1500015258789,13.670000076293945,8.480313301086426,139.47572326660156,,
2014-02-26,37.069195172567895,74.0,,,,27.8529052734375,39.3853303795706,36.031831171880626,,13.12,39.98,53.80282974243164,5.97489595413208,19.21479034423828,26.697799682617188,34.75,136.43,13.85098934173584,10.625412940979004,48.21697235107422,34.789085388183594,19.761611938476562,,7.781637668609619,7.390827655792236,5.371435642242432,,80.41000366210938,14.350000381469727,8.480313301086426,139.50015258789062,,
2014-02-27,37.322588510065664,73.99,,,,27.97129249572754,39.45291107087749,36.14468659287282,,13.21,40.14,54.14044952392578,5.9844865798950195,19.223608016967773,26.809907913208008,34.96,137.19,13.921918869018555,10.691335678100586,48.49436950683594,34.898048400878906,19.896696090698242,,7.794990062713623,7.402721405029297,5.378302574157715,,80.29000091552734,14.039999961853027,8.499719619750977,140.21163940429688,,
2014-02-28,37.396492365866095,74.01,,,,28.012826919555664,39.42920883641835,36.226187139862986,,13.21,40.31,54.175071716308594,6.010978698730469,19.23682975769043,26.870271682739258,35.02,137.49,13.992850303649902,10.702191352844238,48.49436950683594,34.97673797607422,19.936094284057617,,7.79030704498291,7.436113357543945,5.389315128326416,,79.77999877929688,14.0,8.512656211853027,140.60411071777344,,
2014-03-03,37.1959007859159,74.01,,,,27.827999114990234,39.49702362982712,35.48009048516667,,13.12,39.99,53.70759582519531,6.015795707702637,19.11343002319336,26.611570358276367,34.33,136.55,13.883227348327637,10.626245498657227,48.135379791259766,34.25637435913086,19.829158782958984,,7.80370569229126,7.424187660217285,5.396200656890869,,80.06999969482422,16.0,8.512656211853027,139.57376098632812,,
2014-03-04,38.093333883044,73.99,,,,28.253740310668945,39.39535332832417,36.18229584761392,,13.31,40.63,54.79837417602539,6.015795707702637,19.36463165283203,27.103097915649414,34.94,138.5,14.166952133178711,10.784808158874512,49.04914474487305,34.93436050415039,20.307580947875977,,7.783617973327637,7.424187660217285,5.375551223754883,,80.16000366210938,14.100000381469727,8.499719619750977,141.6998291015625,,
2014-03-05,38.00885393323959,74.01,,,,28.195592880249023,39.39535332832417,36.13841245729883,,13.33,40.64,54.88494110107422,6.015795707702637,19.38667106628418,27.137590408325195,34.91,138.52,14.315268516540527,10.789813995361328,48.926761627197266,34.891990661621094,20.262544631958008,,7.783617973327637,7.430154800415039,5.382434368133545,,80.11000061035156,13.890000343322754,8.512656211853027,141.72433471679688,,
2014-03-06,38.15666880051975,74.01,,,,28.299442291259766,39.327603697356125,36.50205550773647,,13.34,40.77,54.78105926513672,6.006165504455566,19.593801498413086,27.292818069458008,35.3,138.97,14.36040210723877,10.818193435668945,48.6248893737793,35.24309158325195,20.341344833374023,,7.770232200622559,7.424187660217285,5.3686676025390625,,79.68000030517578,14.210000038146973,8.50618839263916,141.99420166015625,,
2014-03-07,38.198908775421955,73.99,,,,28.274507522583008,39.22596477036167,36.23246917737096,,13.3,40.87,54.625240325927734,5.996531963348389,19.593801498413086,27.266944885253906,35.06,138.93,14.424890518188477,10.824864387512207,48.50251770019531,34.98280334472656,20.363862991333008,,7.750150680541992,7.412270545959473,5.3549017906188965,,79.72000122070312,14.109999656677246,8.493253707885742,142.07598876953125,,
2014-03-10,38.124997763942226,73.99,,,,28.168596267700195,39.22596477036167,36.025560987273614,,13.3,40.89,54.659873962402344,5.991715908050537,19.593801498413086,27.172086715698242,34.86,138.96,14.43133544921875,10.824031829833984,48.70647048950195,34.78303146362305,20.324460983276367,,7.750150680541992,7.406301021575928,5.361785888671875,,79.75,14.199999809265137,8.493253707885742,142.0186767578125,,
2014-03-11,37.63933465423744,73.99,,,,28.04189682006836,39.25985647981181,35.78731372704219,,13.25,40.64,54.26164245605469,5.996531963348389,19.452774047851562,26.93925666809082,34.6,138.19,14.334610939025879,10.783976554870605,48.608577728271484,34.553001403808594,20.065553665161133,,7.756846904754639,7.406301021575928,5.361785888671875,,79.7699966430664,14.800000190734863,8.499719619750977,141.2991485595703,,
2014-03-12,37.75546059574182,73.99,,,,27.992063522338867,39.3614905799588,35.661921887802954,,13.26,40.66,54.33090591430664,5.991715908050537,19.668724060058594,26.922014236450195,34.52,138.29,14.308817863464355,10.778966903686523,48.60041427612305,34.43193435668945,20.127460479736328,,7.776927471160889,7.406301021575928,5.3686676025390625,,79.61000061035156,14.470000267028809,8.499719619750977,141.38087463378906,,
2014-03-13,37.25924285907096,73.99,,,,27.655601501464844,39.46309571902102,35.041209170411896,,13.07,40.22,53.54311752319336,5.996531963348389,19.399890899658203,26.473596572875977,33.96,136.76,14.147610664367676,10.66296672821045,47.939571380615234,33.8326301574707,19.862926483154297,,7.79700231552124,7.412270545959473,5.382434368133545,,79.62000274658203,16.219999313354492,8.512656211853027,139.74551391601562,,
2014-03-14,37.396492365866095,73.99,,,,27.676368713378906,39.46309571902102,34.9471722051747,,13.02,40.12,53.30073547363281,5.996531963348389,19.241235733032227,26.447731018066406,33.93,136.36,14.057334899902344,10.612055778503418,47.678504943847656,33.74183654785156,19.936094284057617,,7.79700231552124,7.412270545959473,5.375551223754883,,79.44000244140625,17.81999969482422,8.512656211853027,139.35301208496094,,
2014-03-17,37.63933465423744,73.99,,,,27.88821029663086,39.39535332832417,35.3797714824215,,13.15,40.52,53.828792572021484,5.996531963348389,19.452774047851562,26.697799682617188,34.27,137.59,14.205644607543945,10.7163724899292,48.143524169921875,34.159515380859375,20.065553665161133,,7.783617973327637,7.412270545959473,5.3686676025390625,,79.38999938964844,15.640000343322754,8.512656211853027,140.68585205078125,,
2014-03-18,38.10388493217042,73.99,,,,28.137449264526367,39.42920883641835,35.59294590615887,,13.25,40.79,54.30492401123047,5.996531963348389,19.681941986083984,27.00824546813965,34.51,138.56,14.276579856872559,10.805670738220215,48.657527923583984,34.36533737182617,20.31320571899414,,7.79030704498291,7.418225288391113,5.375551223754883,,79.41000366210938,14.520000457763672,8.525592803955078,141.70802307128906,,
2014-03-19,37.94550828224489,74.01,,,,27.985837936401367,39.25985647981181,35.16033872697809,,13.15,40.58,53.85476303100586,5.991715908050537,19.659910202026367,26.965126037597656,34.07,137.81,14.27012825012207,10.741413116455078,48.51067352294922,33.94765090942383,20.228775024414062,,7.756846904754639,7.406301021575928,5.3549017906188965,,79.98999786376953,15.119999885559082,8.50618839263916,140.84124755859375,,
2014-03-20,38.1355523909083,73.99,,,,28.052282333374023,39.25985647981181,35.06001972423292,,13.19,40.97,53.889408111572266,5.982081413269043,19.990436553955078,27.137590408325195,33.99,138.59,14.495816230773926,10.819022178649902,48.51067352294922,33.850791931152344,20.330087661743164,,7.756846904754639,7.38840913772583,5.348016738891602,,80.20999908447266,14.520000457763672,8.499719619750977,141.69166564941406,,
2014-03-21,38.1355523909083,74.01,,,,28.027372360229492,39.2937288818721,35.00987405124479,,13.1,40.92,53.29206466674805,5.98689603805542,19.78330421447754,27.051912307739258,33.96,138.13,14.497758865356445,10.785028457641602,47.63059997558594,33.80237579345703,20.330087661743164,,7.7635393142700195,7.400339126586914,5.361785888671875,,80.11000061035156,15.0,8.512656211853027,141.276123046875,,
2014-03-24,37.82937160722155,74.01,,,,27.838369369506836,39.327603697356125,35.04748330598589,,13.01,40.87,52.573543548583984,5.98689603805542,19.71719741821289,26.818267822265625,34.06,137.54,14.491284370422363,10.789224624633789,47.09846115112305,33.838687896728516,20.16686248779297,,7.770232200622559,7.406301021575928,5.361785888671875,,79.93000030517578,15.09000015258789,8.525592803955078,140.58633422851562,,
2014-03-25,37.86103548811978,74.01,,,,27.932714462280273,39.327603697356125,35.4550176486726,,13.05,41.09,52.6871452331543,5.991715908050537,19.928735733032227,26.90480613708496,34.43,138.22,14.478343963623047,10.846306800842285,47.5159797668457,34.2321662902832,20.18374252319336,,7.770232200622559,7.412270545959473,5.361785888671875,,79.94000244140625,14.020000457763672,8.532732963562012,141.21861267089844,,
2014-03-26,37.1959007859159,73.99,,,,27.678630828857422,39.39535332832417,35.41740444296452,,12.92,40.94,52.028133392333984,5.996531963348389,19.72601318359375,26.549999237060547,34.46,137.2,14.329487800598145,10.794258117675781,47.532352447509766,34.19585037231445,19.829158782958984,,7.783617973327637,7.424187660217285,5.375551223754883,,79.9800033569336,14.930000305175781,8.545706748962402,140.2332763671875,,
2014-03-27,36.99528773892782,73.99,,,,27.589078903198242,39.42920883641835,35.61176041094688,,12.88,40.88,51.72462844848633,6.006165504455566,19.61583709716797,26.420188903808594,34.69,136.92,14.251816749572754,10.769079208374023,47.425926208496094,34.38350296020508,19.722211837768555,,7.79030704498291,7.436113357543945,5.375551223754883,,80.11000061035156,14.619999885559082,8.55868148803711,139.98684692382812,,
2014-03-28,37.1747736427855,73.99,,,,27.82649803161621,39.3614905799588,35.893898963427375,,12.92,41.09,51.80266189575195,6.001344203948975,19.761274337768555,26.61057472229004,34.93,137.53,14.310064315795898,10.797616958618164,47.245819091796875,34.65591049194336,19.817895889282227,,7.776927471160889,7.436113357543945,5.3686676025390625,,80.18000030517578,14.40999984741211,8.55868148803711,140.64382934570312,,
2014-03-31,37.83992265634798,73.99,,,,28.122238159179688,39.34794161913469,36.10079925159074,,13.01,41.45,52.32294845581055,6.0352253913879395,20.100616455078125,26.93076515197754,35.18,138.7,14.458924293518066,10.884917259216309,47.88439178466797,34.855674743652344,20.172487258911133,,7.774250507354736,7.460646629333496,5.380393981933594,,80.0999984741211,13.880000114440918,8.55868148803711,141.76065063476562,,
