Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2015-01-30,36.769994754037356,73.93,,,,30.547927856445312,41.68444541582462,33.41942809484074,28.520062521550678,14.55,43.63,59.154476165771484,6.280920505523682,23.50808334350586,28.391653060913086,33.59,150.33,15.089998245239258,11.656280517578125,57.33707046508789,32.26678466796875,19.602108001708984,5.32832670211792,8.23245620727539,7.6026763916015625,5.677624702453613,,94.80000305175781,20.969999313354492,8.96892261505127,153.37413024902344,5.3093485832214355,
2015-02-02,37.27884226467102,73.93,,,,30.851350784301758,41.68444541582462,33.904255204677376,28.461844826865377,14.69,44.31,59.59205627441406,6.275805950164795,23.552663803100586,28.73140525817871,34.04,152.06,15.332646369934082,11.813857078552246,57.65987777709961,32.73488998413086,19.873374938964844,5.317450046539307,8.23245620727539,7.6026763916015625,5.67057991027832,,94.5,19.43000030517578,8.975661277770996,155.36448669433594,5.303925514221191,
2015-02-03,38.05319052217641,73.94,,,,31.45823860168457,41.51017182990473,34.5397484895636,28.43272577036978,14.86,44.98,60.160926818847656,6.296267032623291,23.887025833129883,29.34123420715332,34.57,154.28,15.588415145874023,11.988466262817383,58.04890060424805,33.34846496582031,20.28618049621582,5.312009811401367,8.198038101196289,7.6214470863342285,5.656493186950684,,93.5999984741211,17.329999923706055,8.955456733703613,157.60467529296875,5.298506736755371,
2015-02-04,37.85406585648252,73.93,,,,31.26226043701172,41.51017182990473,34.19906450828243,28.490948569631552,14.82,44.81,60.06464767456055,6.2911505699157715,24.056438446044922,29.106016159057617,34.29,153.75,15.549059867858887,11.93225383758545,57.32048797607422,33.01953125,20.18002700805664,5.322887420654297,8.198038101196289,7.6214470863342285,5.656493186950684,,93.98999786376953,18.329999923706055,8.955456733703613,156.9967803955078,5.3093485832214355,
2015-02-05,38.407164087901414,73.93,,,,31.56570816040039,41.475292968416795,34.703539776941156,28.520062521550678,14.98,45.26,60.72105026245117,6.301379680633545,24.297183990478516,29.40221405029297,34.72,155.31,15.706450462341309,12.06257152557373,58.288936614990234,33.50660705566406,20.474884033203125,5.32832670211792,8.191149711608887,7.627702713012695,5.649448871612549,,94.69999694824219,16.850000381469727,8.955456733703613,158.64572143554688,5.314774036407471,
2015-02-06,38.50673536534748,73.93,,,,31.392906188964844,41.266198467338455,34.29078225589876,28.549153502875665,14.89,45.26,60.13467025756836,6.306493282318115,24.038604736328125,29.31509780883789,34.26,154.88,15.831052780151367,12.030203819274902,57.759193420410156,33.10808563232422,20.527965545654297,5.333761692047119,8.14985466003418,7.615190505981445,5.6283159255981445,,94.69999694824219,17.290000915527344,8.921789169311523,158.1459503173828,5.320197105407715,
2015-02-09,38.252300876511704,73.91,,,,31.30019187927246,41.266198467338455,34.13355352468519,28.549153502875665,14.84,45.06,59.75832748413086,6.296267032623291,23.722074508666992,29.167003631591797,34.16,154.17,15.752360343933105,11.991025924682617,57.080448150634766,32.95627975463867,20.39232635498047,5.333761692047119,8.14985466003418,7.608930587768555,5.6283159255981445,,94.44999694824219,18.549999237060547,8.921789169311523,157.47976684570312,5.320197105407715,
2015-02-10,38.307617855332886,73.93,,,,31.576223373413086,41.23135340787606,34.415273274665154,28.520062521550678,15.03,45.49,60.58975601196289,6.296267032623291,24.502256393432617,29.567733764648438,34.38,155.81,15.876956939697266,12.126452445983887,58.04064178466797,33.2282829284668,20.421815872192383,5.32832670211792,8.142972946166992,7.6026763916015625,5.614227294921875,,94.76000213623047,17.229999542236328,8.89486026763916,159.16197204589844,5.314774036407471,
2015-02-11,38.20803942220752,73.91,,,,31.601531982421875,41.23135340787606,34.172865646197316,28.520062521550678,15.07,45.41,60.904842376708984,6.286031246185303,24.644922256469727,29.5241756439209,34.19,155.92,15.876956939697266,12.144338607788086,58.09856033325195,32.99423599243164,20.368730545043945,5.32832670211792,8.142972946166992,7.5964179039001465,5.614227294921875,,94.98999786376953,16.959999084472656,8.888121604919434,159.21197509765625,5.314774036407471,
2015-02-12,38.65053231870123,73.91,,,,31.999780654907227,41.23135340787606,34.76249610630839,28.549153502875665,15.21,45.86,61.29869079589844,6.301379680633545,24.992660522460938,30.073020935058594,34.75,157.37,16.03435707092285,12.275513648986816,58.305503845214844,33.56352996826172,20.604623794555664,5.333761692047119,8.142972946166992,7.615190505981445,5.621270656585693,,94.08999633789062,15.34000015258789,8.89486026763916,160.7859649658203,5.320197105407715,
2015-02-13,38.9602694749996,73.93,,,,32.20417785644531,41.16161500034336,35.09662148239256,28.520062521550678,15.3,45.99,61.377445220947266,6.316725730895996,25.13978385925293,30.334367752075195,35.0,158.06,16.021236419677734,12.33087158203125,58.537261962890625,33.886131286621094,20.769744873046875,5.32832670211792,8.129199981689453,7.625832557678223,5.607186317443848,,94.19999694824219,14.6899995803833,8.888121604919434,161.46041870117188,5.314774036407471,
2015-02-17,38.91602233205402,73.93,,,,32.26737976074219,40.98737038758821,35.13593755487167,28.490948569631552,15.32,46.07,61.64002227783203,6.321838855743408,25.24677848815918,30.430204391479492,35.09,158.31,16.073701858520508,12.33087158203125,58.959415435791016,33.92409133911133,20.746156692504883,5.322887420654297,8.09478759765625,7.619572639465332,5.5930914878845215,,94.05999755859375,15.800000190734863,8.86119270324707,161.73532104492188,5.3093485832214355,
2015-02-18,38.82751015696461,73.93,,,,32.3116455078125,41.12677476974175,35.384903788536505,28.520062521550678,15.35,45.95,61.823795318603516,6.321838855743408,25.162071228027344,30.4476261138916,35.23,158.34,15.975333213806152,12.306170463562012,59.02561569213867,34.16447067260742,20.698970794677734,5.32832670211792,8.122319221496582,7.625832557678223,5.607186317443848,,94.19999694824219,15.449999809265137,8.89486026763916,161.6936492919922,5.314774036407471,
2015-02-19,38.83857641500057,73.93,,,,32.351680755615234,41.057060506513004,35.31937700107132,28.520062521550678,15.37,45.82,61.85881423950195,6.321838855743408,25.175447463989258,30.621877670288086,35.2,158.24,15.909749984741211,12.278064727783203,59.124942779541016,34.10120391845703,20.704870223999023,5.32832670211792,8.108551025390625,7.619572639465332,5.607186317443848,,94.4000015258789,15.289999961853027,8.874655723571777,161.55209350585938,5.314774036407471,
2015-02-20,38.91602233205402,73.91,,,,32.53289794921875,41.057060506513004,35.68626774637157,28.549153502875665,15.48,46.03,62.36641311645508,6.316725730895996,25.291364669799805,30.900636672973633,35.52,159.2,16.027793884277344,12.345352172851562,59.74575424194336,34.455440521240234,20.746156692504883,5.333761692047119,8.108551025390625,7.625832557678223,5.60014009475708,,94.25,14.300000190734863,8.874655723571777,162.559814453125,5.320197105407715,
2015-02-23,38.83857641500057,73.93,,,,32.482322692871094,41.16161500034336,35.476621536152834,28.578254693353603,15.49,46.01,62.58523941040039,6.306493282318115,25.10857582092285,30.700258255004883,35.34,159.16,15.988443374633789,12.34365177154541,60.01892852783203,34.25302505493164,20.704870223999023,5.339198589324951,8.129199981689453,7.632092475891113,5.614227294921875,,94.56999969482422,14.5600004196167,8.89486026763916,162.50979614257812,5.325619697570801,
2015-02-24,39.048767338730414,73.91,,,,32.526573181152344,41.301043526800854,35.71246660845669,28.63645962659772,15.5,46.27,62.65522766113281,6.311610221862793,25.62572479248047,30.787384033203125,35.6,159.62,16.06714630126953,12.395607948303223,59.94443130493164,34.480735778808594,20.816923141479492,5.350072860717773,8.156736373901367,7.650877952575684,5.635360240936279,,94.48999786376953,13.6899995803833,8.9285249710083,162.9595184326172,5.3364667892456055,
2015-02-25,38.98239841323186,73.93,,,,32.526573181152344,41.33247458168455,35.72558381885069,28.665560817075658,15.5,46.18,62.506446838378906,6.311610221862793,25.45185661315918,30.865798950195312,35.62,159.45,16.06714630126953,12.393906593322754,59.91957092285156,34.49340057373047,20.78154182434082,5.3555097579956055,8.162943840026855,7.663397789001465,5.635360240936279,,94.20999908447266,13.84000015258789,8.934597969055176,162.85955810546875,5.34188985824585,
2015-02-26,39.09302521519494,73.91,,,,32.36431884765625,41.26263959693605,35.568343234736155,28.694636484671225,15.52,46.06,62.602718353271484,6.32695198059082,25.54547882080078,30.674121856689453,35.54,159.27,16.027793884277344,12.392199516296387,60.08512496948242,34.341583251953125,20.840517044067383,5.3609418869018555,8.149151802062988,7.657138824462891,5.621270656585693,,95.29000091552734,13.90999984741211,8.921104431152344,162.65138244628906,5.347311019897461,
2015-02-27,38.93815127028628,73.93,,,,32.290565490722656,41.29757640475346,35.568343234736155,28.820346889494974,15.46,45.92,62.36641311645508,6.360866546630859,25.39835548400879,30.52603530883789,35.55,158.72,15.968770027160645,12.358129501342773,59.79541778564453,34.341583251953125,20.757953643798828,5.384428024291992,8.156051635742188,7.676595211029053,5.647390365600586,,95.25,13.34000015258789,8.941344261169434,162.16835021972656,5.371280193328857,
2015-03-02,39.23681859070904,73.91,,,,32.581356048583984,41.157891948674084,35.633862120267366,28.791110427740474,15.59,46.08,62.75151824951172,6.360866546630859,26.067087173461914,30.708988189697266,35.58,159.76,16.08681869506836,12.43564224243164,60.33344650268555,34.404842376708984,20.917173385620117,5.378965854644775,8.128464698791504,7.670318126678467,5.6262125968933105,,95.45999908447266,13.039999961853027,8.907601356506348,163.1677703857422,5.365835189819336,
2015-03-03,38.98239841323186,73.93,,,,32.42121887207031,41.12297928516062,35.39144658986556,28.791110427740474,15.52,45.89,62.331398010253906,6.360866546630859,25.639101028442383,30.587011337280273,35.36,159.08,16.04090690612793,12.398164749145508,59.78715133666992,34.1707878112793,20.78154182434082,5.378965854644775,8.121569633483887,7.6640448570251465,5.6262125968933105,,95.37999725341797,13.859999656677246,8.8941068649292,162.4265899658203,5.365835189819336,
2015-03-04,38.79434000557393,73.93,,,,32.22947692871094,41.12297928516062,35.22110855019196,28.761899488868348,15.46,45.68,62.25267028808594,6.355725288391113,25.598974227905273,30.430204391479492,35.21,158.42,15.942536354064941,12.35046672821045,60.07684326171875,34.006324768066406,20.68128776550293,5.373508453369141,8.121569633483887,7.657766342163086,5.6262125968933105,,95.97000122070312,14.229999542236328,8.887361526489258,161.7519989013672,5.360388278961182,
2015-03-05,38.8164546324476,73.93,,,,32.332725524902344,41.157891948674084,35.306279545512254,28.761899488868348,15.48,45.76,62.392669677734375,6.360866546630859,25.59006118774414,30.482460021972656,35.22,158.59,16.008127212524414,12.339391708374023,60.292083740234375,34.088558197021484,20.693077087402344,5.373508453369141,8.128464698791504,7.657766342163086,5.6262125968933105,,96.37999725341797,14.039999961853027,8.887361526489258,161.95181274414062,5.360388278961182,
2015-03-06,38.42928587045438,73.91,,,,31.860708236694336,40.948478742783585,34.71664908540118,28.703413803918167,15.27,45.11,61.39495086669922,6.366002082824707,25.269075393676758,30.046892166137695,34.75,156.35,15.8900785446167,12.166483879089355,59.1083869934082,33.519264221191406,20.486677169799805,5.362581729888916,8.087106704711914,7.613829612731934,5.590916156768799,,97.62000274658203,15.199999809265137,8.8198823928833,159.6699676513672,5.349488258361816,
2015-03-09,38.600782458374695,73.93,,,,31.949207305908203,41.018304069810505,34.78215611803144,28.703413803918167,15.32,45.32,61.77127456665039,6.345451831817627,25.179906845092773,30.02074432373047,34.77,157.01,15.962213516235352,12.226106643676758,59.47260665893555,33.58251190185547,20.578102111816406,5.362581729888916,8.100896835327148,7.613829612731934,5.597975730895996,,97.58999633789062,15.0600004196167,8.813133239746094,160.31961059570312,5.3440446853637695,
2015-03-10,37.93696797900149,73.93,,,,31.536203384399414,41.12297928516062,34.00252760652372,28.674197760469564,15.06,44.57,60.81729507446289,6.3403143882751465,24.66721534729004,29.384796142578125,34.02,154.43,15.621199607849121,12.025946617126465,58.8104133605957,32.82977294921875,20.22422218322754,5.357123374938965,8.121569633483887,7.588721752166748,5.6050333976745605,,98.62000274658203,16.690000534057617,8.813133239746094,157.60467529296875,5.3440446853637695,
2015-03-11,38.25781074957196,73.92,,,,31.62469482421875,41.157891948674084,34.081136045680026,28.674197760469564,14.98,44.56,60.68605422973633,6.345451831817627,24.849998474121094,29.49805450439453,34.12,154.07,15.719566345214844,11.94076919555664,58.77730941772461,32.905670166015625,20.395263671875,5.357123374938965,8.128464698791504,7.588721752166748,5.6050333976745605,,99.80000305175781,16.8700008392334,8.8198823928833,157.32986450195312,5.3440446853637695,
2015-03-12,38.92162522894516,73.91,,,,31.999780654907227,41.192823927630705,34.46768285173634,28.674197760469564,15.18,45.07,61.368682861328125,6.355725288391113,24.711793899536133,29.837799072265625,34.5,156.06,16.060583114624023,12.08726978302002,59.55537414550781,33.27888488769531,20.749143600463867,5.357123374938965,8.135363578796387,7.607547760009766,5.6050333976745605,,99.1500015258789,15.420000076293945,8.826631546020508,159.35354614257812,5.3440446853637695,
2015-03-13,38.81099484914244,73.93,,,,31.810129165649414,41.157891948674084,34.19906450828243,28.615742702978228,15.08,44.84,61.10615921020508,6.3403143882751465,24.916873931884766,29.611297607421875,34.26,155.11,15.94909954071045,12.023388862609863,59.439510345458984,33.01953125,20.690166473388672,5.346202373504639,8.128464698791504,7.582440376281738,5.597975730895996,,100.33000183105469,16.0,8.799640655517578,158.38751220703125,5.3331499099731445,
2015-03-16,38.97694220776635,73.93,,,,32.151493072509766,41.192823927630705,34.533193835333584,28.586508793511967,15.29,45.38,62.04258728027344,6.3403143882751465,25.24677848815918,30.003318786621094,34.65,157.23,16.14583969116211,12.150301933288574,60.75558090209961,33.34213638305664,20.77863311767578,5.34074068069458,8.135363578796387,7.588721752166748,5.597975730895996,,99.5999984741211,15.609999656677246,8.792886734008789,160.52777099609375,5.327699661254883,
2015-03-17,39.08757258756908,73.93,,,,32.11989212036133,41.26263959693605,34.50044031901846,28.55728764548689,15.29,45.17,62.08637237548828,6.335174560546875,25.07736587524414,29.91621208190918,34.63,156.69,16.106487274169922,12.11452865600586,60.58177185058594,33.31051254272461,20.837610244750977,5.3352813720703125,8.149151802062988,7.582440376281738,5.597975730895996,,99.58999633789062,15.65999984741211,8.799640655517578,159.9947509765625,5.3222575187683105,
2015-03-18,39.41947803833585,73.92,,,,32.54764938354492,41.43718842792099,35.21455784692893,28.55728764548689,15.46,45.72,62.75151824951172,6.335174560546875,25.309194564819336,30.42148780822754,35.36,158.56,16.19830322265625,12.251660346984863,61.368099212646484,34.0,21.014549255371094,5.3352813720703125,8.183624267578125,7.613829612731934,5.633271217346191,,98.55000305175781,13.970000267028809,8.84012508392334,161.94351196289062,5.3222575187683105,
2015-03-19,39.30883334717453,73.93,,,,32.400146484375,41.40232405301543,34.77562121863635,28.615742702978228,15.44,45.4,62.83905029296875,6.3403143882751465,25.34040069580078,30.18627166748047,34.92,157.83,16.047470092773438,12.197145462036133,61.72404479980469,33.576202392578125,20.955564498901367,5.346202373504639,8.176738739013672,7.620107650756836,5.6262125968933105,,99.0999984741211,14.069999694824219,8.84012508392334,161.1606903076172,5.3331499099731445,
2015-03-20,39.740327964585624,73.93,,,,32.71412658691406,41.47211074915603,35.646955624859444,28.644961298715067,15.58,45.8,63.3116340637207,6.345451831817627,25.741640090942383,30.540447235107422,35.62,159.26,16.26534652709961,12.257375717163086,62.17061996459961,34.417484283447266,21.18559455871582,5.351661205291748,8.190521240234375,7.645211696624756,5.6403326988220215,,97.91000366210938,13.020000457763672,8.86711597442627,162.61170959472656,5.338596343994141,
2015-03-23,39.7845822632105,73.91,,,,32.6888313293457,41.50704272811265,35.87626579776822,28.674197760469564,15.51,45.79,62.98779296875,6.350589275360107,25.51426887512207,30.37468910217285,35.77,158.97,16.173192977905273,12.277937889099121,61.996299743652344,34.638885498046875,21.209186553955078,5.357123374938965,8.197420120239258,7.657766342163086,5.647390365600586,,97.02999877929688,13.40999984741211,8.880616188049316,162.3272247314453,5.3440446853637695,
2015-03-24,39.83989208635239,73.93,,,,32.51815414428711,41.57681010881009,35.830406923960055,28.703413803918167,15.44,45.45,62.672733306884766,6.360866546630859,25.28244400024414,30.278736114501953,35.74,158.04,16.041540145874023,12.200828552246094,61.456756591796875,34.594608306884766,21.238672256469727,5.362581729888916,8.211198806762695,7.6640448570251465,5.6615118980407715,,97.19000244140625,13.619999885559082,8.907601356506348,161.34812927246094,5.349488258361816,
2015-03-25,39.142900299909215,73.91,,,,31.96929931640625,41.50704272811265,35.7190212626867,28.732650265672664,15.15,44.96,61.37620544433594,6.366002082824707,24.101022720336914,29.781511306762695,35.49,155.74,15.784829139709473,12.016634941101074,60.336204528808594,34.487064361572266,20.86710548400879,5.368043899536133,8.197420120239258,7.657766342163086,5.647390365600586,,96.9800033569336,15.4399995803833,8.894755363464355,159.00509643554688,5.354937553405762,
2015-03-26,39.0543881248198,73.91,,,,31.916500091552734,41.36736792975485,35.42420800811466,28.674197760469564,15.12,44.82,61.39377975463867,6.366002082824707,23.927152633666992,29.74661636352539,35.21,155.35,15.771663665771484,11.996071815490723,60.1950798034668,34.20241928100586,20.81991958618164,5.357123374938965,8.169835090637207,7.638935565948486,5.6262125968933105,,97.44000244140625,15.800000190734863,8.86093521118164,158.62844848632812,5.3440446853637695,
2015-03-27,39.22033190560407,73.92,,,,32.16788101196289,41.47227975928369,35.456969426363756,28.703413803918167,15.14,44.93,61.8502311706543,6.355725288391113,24.693960189819336,29.77278709411621,35.27,155.67,15.75191593170166,11.995214462280273,60.626731872558594,34.23405075073242,20.908384323120117,5.362581729888916,8.19055461883545,7.651485919952393,5.6403326988220215,,97.29000091552734,15.069999694824219,8.8812255859375,159.03009033203125,5.349488258361816,
2015-03-30,39.77352316085384,73.9,,,,32.607295989990234,41.47227975928369,35.4962775969089,28.703413803918167,15.32,45.51,62.42082977294922,6.360866546630859,24.90349769592285,30.15660858154297,35.41,157.62,15.982305526733398,12.122014999389648,61.240966796875,34.272003173828125,21.203290939331055,5.362581729888916,8.19055461883545,7.651485919952393,5.6403326988220215,,97.9800033569336,14.510000228881836,8.8812255859375,160.98831176757812,5.349488258361816,
2015-03-31,39.62969400694325,73.93,,,,32.47632598876953,41.50725519798742,34.906631332929884,28.829655084695204,15.18,45.15,61.709774017333984,6.40009069442749,24.653839111328125,29.921083450317383,35.05,156.23,15.870402336120605,12.02263069152832,60.1784782409668,33.702693939208984,21.126615524291992,5.386167049407959,8.19746208190918,7.677311897277832,5.660141468048096,,98.36000061035156,15.289999961853027,8.887991905212402,159.59080505371094,5.373566150665283,
2015-04-01,39.6407459536206,73.9,,,,32.256614685058594,41.61213805435151,35.16214431889076,28.85902681772626,15.11,44.96,61.20066833496094,6.405256271362305,24.41309356689453,29.816404342651367,35.32,155.72,15.857233047485352,11.94895076751709,59.57255554199219,33.94939422607422,21.13250732421875,5.3916544914245605,8.218175888061523,7.689907073974609,5.681368827819824,,98.19000244140625,15.109999656677246,8.921812057495117,158.97987365722656,5.37904167175293,
2015-04-02,39.80670762360312,73.91,,,,32.499549865722656,41.5772012465341,35.44386011790373,28.85902681772626,15.16,45.11,61.34989547729492,6.415570259094238,24.479965209960938,30.008325576782227,35.62,156.19,15.936223030090332,12.006355285644531,59.75516891479492,34.22139358520508,21.22098159790039,5.3916544914245605,8.211276054382324,7.696204662322998,5.667215347290039,,97.44000244140625,14.670000076293945,8.915046691894531,159.54058837890625,5.37904167175293,
2015-04-06,40.0058609120142,73.91,,,,32.71292495727539,41.5772012465341,35.80420015994096,28.88839855075732,15.26,45.39,61.657108306884766,6.42589807510376,24.542381286621094,30.339799880981445,36.01,157.28,15.962549209594727,12.08003044128418,59.846466064453125,34.569305419921875,21.327150344848633,5.397141933441162,8.211276054382324,7.708798885345459,5.6742939949035645,,97.11000061035156,14.739999771118164,8.921812057495117,160.59498596191406,5.384515762329102,
2015-04-07,39.76244259145929,73.93,,,,32.53125,41.61213805435151,35.80420015994096,28.947101180207643,15.23,45.3,61.639556884765625,6.431056976318359,24.55575942993164,30.270017623901367,35.97,156.86,15.876986503601074,12.074036598205566,59.98756408691406,34.569305419921875,21.197383880615234,5.408109188079834,8.218175888061523,7.715095520019531,5.681368827819824,,97.83000183105469,14.779999732971191,8.942106246948242,160.26864624023438,5.395453453063965,
2015-04-08,39.93946336379846,73.93,,,,32.512237548828125,41.61213805435151,35.85660578604517,28.97646270408575,15.31,45.33,61.8502311706543,6.441384315490723,24.676128387451172,30.39214324951172,36.25,157.43,15.936223030090332,12.082599639892578,60.49392318725586,34.619903564453125,21.2917537689209,5.413594722747803,8.218175888061523,7.727697849273682,5.681368827819824,,98.06999969482422,13.979999542236328,8.955626487731934,160.75396728515625,5.4009270668029785,
2015-04-09,39.906275323209535,73.91,,,,32.655887603759766,41.50725519798742,35.85660578604517,28.97646270408575,15.37,45.58,62.060916900634766,6.456864356994629,24.92133140563965,30.662582397460938,36.39,158.12,15.962549209594727,12.157992362976074,60.95043182373047,34.619903564453125,21.27406120300293,5.413594722747803,8.19746208190918,7.72139310836792,5.667215347290039,,99.16000366210938,13.09000015258789,8.935336112976074,161.47366333007812,5.4009270668029785,
2015-04-10,40.0058609120142,73.91,,,,32.64956283569336,41.50725519798742,35.77143874169187,29.005819123387386,15.42,45.94,62.41204071044922,6.451704502105713,25.068450927734375,30.68000602722168,36.45,158.99,15.955973625183105,12.259946823120117,61.473358154296875,34.53767395019531,21.327150344848633,5.419079303741455,8.19746208190918,7.727697849273682,5.667215347290039,,99.38999938964844,12.579999923706055,8.942106246948242,162.31051635742188,5.406399250030518,
2015-04-13,40.039048952603125,73.9,,,,32.52278518676758,41.5422064923872,35.57488998703219,29.005819123387386,15.36,45.76,62.08723831176758,6.451704502105713,24.894580841064453,30.601505279541016,36.25,158.27,16.015216827392578,12.210258483886719,61.14132308959961,34.347904205322266,21.3448429107666,5.419079303741455,8.204364776611328,7.727697849273682,5.6742939949035645,,99.48999786376953,13.9399995803833,8.942106246948242,161.5823974609375,5.406399250030518,
2015-04-14,40.02797911672752,73.91,,,,32.5164680480957,41.61213805435151,35.915577919280345,29.005819123387386,15.35,45.86,62.01701736450195,6.451704502105713,24.66721534729004,30.741071701049805,36.53,158.56,16.015216827392578,12.223962783813477,61.240966796875,34.676841735839844,21.33894157409668,5.419079303741455,8.218175888061523,7.733993053436279,5.681368827819824,,98.76000213623047,13.670000076293945,8.955626487731934,161.8418731689453,5.406399250030518,
2015-04-15,40.42627496003074,73.9,,,,32.70659255981445,41.61213805435151,36.11212667394002,29.005819123387386,15.42,46.13,62.21889877319336,6.456864356994629,25.126407623291016,31.194683074951172,36.72,159.28,16.074453353881836,12.3079252243042,61.39866256713867,34.86661148071289,21.551273345947266,5.419079303741455,8.218175888061523,7.7528839111328125,5.681368827819824,,98.33000183105469,12.84000015258789,8.969159126281738,162.67869567871094,5.406399250030518,
2015-04-16,40.26030971220858,73.91,,,,32.58195114135742,41.64711349305525,36.223496531345425,29.005819123387386,15.43,46.08,62.25402069091797,6.4465413093566895,25.014951705932617,31.13362693786621,36.88,159.23,16.100784301757812,12.281366348266602,61.36545181274414,34.97414016723633,21.462797164916992,5.419079303741455,8.225083351135254,7.7528839111328125,5.681368827819824,,97.41999816894531,12.600000381469727,8.975921630859375,162.5531463623047,5.4009270668029785,
2015-04-17,39.59650596635432,73.9,,,,32.216487884521484,41.717020910715604,35.830406923960055,28.97646270408575,15.23,45.61,61.49911117553711,6.436221599578857,24.693960189819336,30.73234748840332,36.38,157.38,15.883561134338379,12.139143943786621,60.834224700927734,34.594608306884766,21.108922958374023,5.413594722747803,8.238889694213867,7.746592044830322,5.681368827819824,,97.5199966430664,13.890000343322754,8.975921630859375,160.71212768554688,5.4009270668029785,
2015-04-20,39.98372124026299,73.9,,,,32.41083908081055,41.61213805435151,35.87626579776822,28.97646270408575,15.39,45.99,62.166236877441406,6.436221599578857,24.899038314819336,30.976608276367188,36.38,158.81,15.94939136505127,12.277937889099121,61.207740783691406,34.638885498046875,21.31534767150879,5.413594722747803,8.218175888061523,7.74029016494751,5.6742939949035645,,97.94000244140625,13.300000190734863,8.962392807006836,162.20169067382812,5.4009270668029785,
2015-04-21,39.862035335943254,73.91,,,,32.438289642333984,41.61213805435151,36.07936130472393,28.947101180207643,15.41,45.79,62.3505744934082,6.431056976318359,25.059534072875977,30.941707611083984,36.68,158.66,15.870402336120605,12.267657279968262,61.614479064941406,34.83497619628906,21.250476837158203,5.408109188079834,8.218175888061523,7.74029016494751,5.6742939949035645,,97.9800033569336,13.25,8.962392807006836,161.95901489257812,5.395453453063965,
2015-04-22,39.95052604399477,73.9,,,,32.535465240478516,41.50725519798742,36.184188360800285,28.947101180207643,15.51,46.04,62.56125259399414,6.436221599578857,25.51426887512207,31.124908447265625,36.8,159.44,15.982305526733398,12.337910652160645,61.71407699584961,34.936187744140625,21.297651290893555,5.408109188079834,8.19746208190918,7.733993053436279,5.653069972991943,,98.0199966430664,12.710000038146973,8.942106246948242,162.7874755859375,5.395453453063965,
2015-04-23,40.050111632799435,73.9,,,,32.68123245239258,41.5422064923872,36.35453035144087,28.947101180207643,15.54,46.19,62.649044036865234,6.431056976318359,25.251237869262695,31.264488220214844,37.01,159.85,16.008634567260742,12.377320289611816,61.94648361206055,35.10065460205078,21.350740432739258,5.408109188079834,8.204364776611328,7.746592044830322,5.660141468048096,,97.27999877929688,12.479999542236328,8.950238227844238,163.18914794921875,5.395453453063965,
2015-04-24,39.88415711849622,73.9,,,,32.596736907958984,41.61213805435151,36.59693797990871,28.97646270408575,15.58,46.27,62.754371643066406,6.436221599578857,24.983745574951172,31.090007781982422,37.18,160.17,15.982305526733398,12.451003074645996,61.74729537963867,35.33470153808594,21.262269973754883,5.413594722747803,8.218175888061523,7.759185314178467,5.6742939949035645,,96.91999816894531,12.289999961853027,8.963808059692383,163.5573272705078,5.4009270668029785,
2015-04-27,39.62969400694325,73.91,,,,32.41083908081055,41.5772012465341,36.78037347514137,29.005819123387386,15.52,46.13,62.26279830932617,6.441384315490723,25.184368133544922,30.89809799194336,37.32,159.54,15.923059463500977,12.41416072845459,60.626731872558594,35.511810302734375,21.126615524291992,5.419079303741455,8.211276054382324,7.759185314178467,5.6742939949035645,,96.7699966430664,13.119999885559082,8.970574378967285,162.87950134277344,5.406399250030518,
2015-04-28,39.994794653978246,73.91,,,,32.43406677246094,41.51062091395822,36.90485659197379,28.947101180207643,15.48,46.45,62.32426071166992,6.436221599578857,25.16653060913086,31.01150894165039,37.38,160.03,16.015216827392578,12.480985641479492,60.92551803588867,35.63199996948242,21.321250915527344,5.408109188079834,8.198126792907715,7.7528839111328125,5.653069972991943,,96.08999633789062,12.40999984741211,8.943462371826172,163.3481903076172,5.395453453063965,
2015-04-29,39.740327964585624,73.91,,,,32.25449752807617,41.405540074301726,36.64934360601291,28.91773199946482,15.4,46.29,61.920433044433594,6.431056976318359,24.983745574951172,31.081296920776367,37.09,159.38,16.008634567260742,12.438150405883789,60.36940383911133,35.38529968261719,21.18559455871582,5.402622222900391,8.177373886108398,7.74029016494751,5.638915061950684,,95.12000274658203,13.390000343322754,8.92311954498291,162.74560546875,5.389984130859375,
2015-04-30,39.09865315696363,73.91,,,,31.986221313476562,41.33547813309608,36.28247261554759,29.04452712678928,15.19,45.96,61.068973541259766,6.454912185668945,24.725168228149414,30.73234748840332,36.71,157.8,15.883561134338379,12.3079252243042,59.522735595703125,35.03108215332031,20.843517303466797,5.426311016082764,8.16353702545166,7.75798225402832,5.643880844116211,,94.5999984741211,14.550000190734863,8.909557342529297,161.10546875,5.4141693115234375,
