Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2016-07-08,37.535147963643496,73.9,44.8935241250827,,,32.71234893798828,43.79255314031423,29.331391736069804,30.154349830580202,15.82,48.52,69.15689849853516,6.768022537231445,26.2270450592041,31.92,165.44,15.47286319732666,13.22373104095459,62.33220672607422,28.319747924804688,20.010011672973633,5.634576320648193,8.646150588989258,7.978803634643555,5.8977508544921875,24.111713409423828,96.30000305175781,13.199999809265137,9.275540351867676,168.68560791015625,5.63038969039917,
2016-07-11,37.91144367094183,73.91,45.24018650620179,,,32.906349182128906,43.68390916907971,29.8301815219815,30.249172270151227,15.88,48.62,69.29930114746094,6.785068988800049,26.377975463867188,32.34,166.02,15.560616493225098,13.261549949645996,62.16301345825195,28.801334381103516,20.210615158081055,5.652294635772705,8.624700546264648,7.998603343963623,5.8977508544921875,24.297901153564453,96.56999969482422,13.539999961853027,9.275540351867676,169.2602996826172,5.64809513092041,
2016-07-12,38.616993649826654,73.88,45.3328111601965,,,33.18874740600586,43.538989356480656,30.349749441554806,30.31240254109398,15.96,48.98,69.13909912109375,6.802116870880127,27.28357696533203,32.78,167.19,15.756394386291504,13.331039428710938,62.46753692626953,29.302982330322266,20.58674430847168,5.664109706878662,8.596088409423828,8.011801719665527,5.883060455322266,24.34764862060547,96.44000244140625,13.550000190734863,9.268486022949219,170.45257568359375,5.65989875793457,
2016-07-13,38.522914356242595,73.9,45.54452465504156,,,33.19304656982422,43.611444432441786,30.391311635328012,30.280792509365515,15.93,49.12,69.24588012695312,6.813482761383057,27.114896774291992,32.74,167.13,15.756394386291504,13.331039428710938,62.4421501159668,29.343111038208008,20.536590576171875,5.658203125,8.610393524169922,8.011801719665527,5.8977508544921875,24.46135711669922,96.22000122070312,13.039999961853027,9.289642333984375,170.4868621826172,5.653995037078857,
2016-07-14,38.62874685307532,73.91,45.29179380134216,,,33.27927780151367,43.502776309515276,30.689206619510912,30.280792509365515,16.03,49.41,69.37051391601562,6.819163799285889,27.381250381469727,33.05,168.1,15.90491008758545,13.403165817260742,62.712833404541016,29.6307315826416,20.59300994873047,5.658203125,8.58893871307373,8.018403053283691,5.883060455322266,24.325618743896484,96.08000183105469,12.819999694824219,9.275540351867676,171.38748168945312,5.653995037078857,
2016-07-15,38.68754864771514,73.9,45.22564043677604,,,33.257713317871094,43.43033572456934,30.52986018317201,30.249172270151227,16.0,49.37,69.29039764404297,6.819163799285889,27.416757583618164,32.89,167.85,15.877907752990723,13.390852928161621,62.662086486816406,29.47688102722168,20.624357223510742,5.652294635772705,8.574636459350586,8.005202293395996,5.8757195472717285,24.290088653564453,96.58000183105469,12.670000076293945,9.261445045471191,171.2244873046875,5.64809513092041,
2016-07-18,38.72282256881973,73.9,45.24018650620179,,,33.28359603881836,43.43033572456934,30.599140383543997,30.217582653394413,16.07,49.43,69.44171142578125,6.819163799285889,27.585453033447266,33.02,168.33,15.93191909790039,13.435709953308105,62.687461853027344,29.543771743774414,20.64316177368164,5.646391868591309,8.574636459350586,8.005202293395996,5.8683762550354,24.297901153564453,96.55999755859375,12.4399995803833,9.261445045471191,171.64483642578125,5.642190456390381,
2016-07-19,38.487640435138005,73.91,45.3698581807652,,,33.246944427490234,43.4665777535651,30.301257252261074,30.249172270151227,16.04,49.39,69.6019058227539,6.824846267700195,27.319091796875,32.72,168.15,15.93867015838623,13.43043041229248,62.55210494995117,29.256162643432617,20.517786026000977,5.652294635772705,8.581791877746582,8.005202293395996,5.8757195472717285,24.36754608154297,97.05000305175781,11.970000267028809,9.268486022949219,171.3960723876953,5.64809513092041,
2016-07-20,38.66402077417991,73.91,45.30635407591383,,,33.40000915527344,43.43033572456934,30.522938089584798,30.249172270151227,16.13,49.61,69.72651672363281,6.830528736114502,27.585453033447266,32.98,168.83,15.96567440032959,13.505196571350098,63.118865966796875,29.470197677612305,20.611814498901367,5.652294635772705,8.574636459350586,8.011801719665527,5.8757195472717285,24.333438873291016,97.19999694824219,11.770000457763672,9.261445045471191,172.15090942382812,5.64809513092041,
2016-07-21,38.452370091873064,73.91,45.43867501019199,,,33.257713317871094,43.4665777535651,30.474441949324408,30.280792509365515,16.06,49.41,69.37940979003906,6.830528736114502,27.496660232543945,32.9,168.19,15.884658813476562,13.454178810119629,63.304954528808594,29.42337417602539,20.49898338317871,5.658203125,8.581791877746582,8.025005340576172,5.8757195472717285,24.40450668334961,97.0,12.739999771118164,9.261445045471191,171.5333251953125,5.653995037078857,
2016-07-22,38.62874685307532,73.91,45.78268458030985,,,33.602638244628906,43.43033572456934,30.474441949324408,30.31240254109398,16.12,49.65,69.86003875732422,6.830528736114502,27.567686080932617,32.93,168.97,15.985918998718262,13.490242958068848,63.43185806274414,29.42337417602539,20.59300994873047,5.664109706878662,8.574636459350586,8.018403053283691,5.8757195472717285,24.589269638061523,97.47000122070312,12.020000457763672,9.261445045471191,172.31385803222656,5.65989875793457,
2016-07-25,38.428838640498185,73.9,45.71653476703021,,,33.548744201660156,43.43033572456934,30.425949760030676,30.31240254109398,16.08,49.42,69.67311096191406,6.824846267700195,27.36348533630371,32.87,168.56,15.952167510986328,13.428674697875977,63.36418151855469,29.376554489135742,20.486438751220703,5.664109706878662,8.574636459350586,8.018403053283691,5.8757195472717285,24.553741455078125,97.29000091552734,12.869999885559082,9.264275550842285,171.79061889648438,5.65989875793457,
2016-07-26,38.734579349908046,73.9,45.45851604776075,,,33.81173324584961,43.43033572456934,30.502154029473203,30.280792509365515,16.06,49.49,69.45062255859375,6.813482761383057,27.68311309814453,33.0,168.55,15.96567440032959,13.381173133850098,63.25421905517578,29.450130462646484,20.649429321289062,5.658203125,8.574636459350586,8.018403053283691,5.8683762550354,24.415163040161133,97.16000366210938,13.050000190734863,9.257204055786133,171.8506622314453,5.653995037078857,
2016-07-27,38.699312584482755,73.91,45.121111870497366,,,33.574607849121094,43.59001705131088,30.744613000458536,30.280792509365515,16.12,49.31,69.21916961669922,6.813482761383057,27.541053771972656,33.15,168.44,15.958918571472168,13.433070182800293,63.541786193847656,29.684226989746094,20.63062858581543,5.658203125,8.606163024902344,8.031601905822754,5.883060455322266,24.23394775390625,97.05000305175781,12.829999923706055,9.278423309326172,171.6533966064453,5.653995037078857,
2016-07-28,38.55819185518684,73.9,45.39898583248151,,,33.72335433959961,43.59001705131088,30.640704552800532,30.280792509365515,16.17,49.26,69.54850006103516,6.819163799285889,27.585453033447266,33.11,168.63,15.992673873901367,13.465614318847656,63.48259353637695,29.58390235900879,20.555397033691406,5.658203125,8.606163024902344,8.025005340576172,5.883060455322266,24.383190155029297,96.73999786376953,12.720000267028809,9.278423309326172,171.94503784179688,5.64809513092041,
2016-07-29,38.62874685307532,73.91,45.88592402959596,,,33.770790100097656,43.69891220014206,30.973227784269447,30.417320184145897,16.21,49.33,69.82443237304688,6.839720726013184,27.700868606567383,33.45,168.93,15.96567440032959,13.503438949584961,63.609458923339844,29.904956817626953,20.59300994873047,5.683714389801025,8.627662658691406,8.068023681640625,5.909554958343506,24.644718170166016,95.52999877929688,11.869999885559082,9.299631118774414,172.2280731201172,5.680110454559326,
2016-08-01,38.37005473505662,73.9,46.03411921444373,,,33.680240631103516,43.59001705131088,30.69612673761479,30.38556979948734,16.27,49.11,69.93124389648438,6.839720726013184,27.1859188079834,33.28,168.73,15.925167083740234,13.499040603637695,64.01549530029297,29.637413024902344,20.455101013183594,5.677781581878662,8.606163024902344,8.061407089233398,5.894835948944092,24.72431182861328,95.70999908447266,12.4399995803833,9.271344184875488,172.00511169433594,5.674183368682861,
2016-08-02,37.87615543847864,73.91,45.3328111601965,,,33.32239532470703,43.517441216889814,30.502154029473203,30.290321197383122,16.16,48.85,69.62863159179688,6.828300476074219,27.043855667114258,33.09,167.68,15.790146827697754,13.438347816467285,63.77018356323242,29.450130462646484,20.191802978515625,5.6599836349487305,8.59183406829834,8.04155158996582,5.880119323730469,24.34764862060547,95.05999755859375,13.369999885559082,9.243054389953613,170.91575622558594,5.656396389007568,
2016-08-03,38.264222238223894,73.9,44.98878383364624,,,33.46467590332031,43.517441216889814,30.446737771108932,30.322084341398963,16.2,49.06,69.3526840209961,6.828300476074219,27.567686080932617,33.04,168.16,15.952167510986328,13.446264266967773,63.59255599975586,29.396625518798828,20.398681640625,5.665918827056885,8.59183406829834,8.04155158996582,5.880119323730469,24.16287612915039,95.55999755859375,12.859999656677246,9.243054389953613,171.49903869628906,5.662325382232666,
2016-08-04,38.240697942528314,73.9,44.90938772179286,,,33.51858139038086,43.626317044367404,30.730764862317454,30.38556979948734,16.23,49.07,69.50402069091797,6.839720726013184,27.496660232543945,33.22,168.33,15.911661148071289,13.47705078125,63.49951171875,29.670856475830078,20.386140823364258,5.677781581878662,8.613329887390137,8.061407089233398,5.902196407318115,24.1202335357666,95.76000213623047,12.420000076293945,9.278423309326172,171.57620239257812,5.674183368682861,
2016-08-05,38.88744612677332,73.9,44.90938772179286,,,33.716888427734375,43.444831570099964,30.910875603934656,30.38556979948734,16.3,49.54,69.72651672363281,6.851136207580566,27.993860244750977,33.35,169.68,16.21544647216797,13.573805809020996,63.651756286621094,29.844755172729492,20.73092269897461,5.677781581878662,8.577498435974121,8.068023681640625,5.887478828430176,24.1202335357666,96.19000244140625,11.390000343322754,9.271344184875488,173.0601043701172,5.674183368682861,
2016-08-08,38.98152542035738,73.9,44.89615207707856,,,33.691009521484375,43.444831570099964,31.160274447857166,30.449062913190087,16.28,49.59,69.55738830566406,6.856844902038574,28.127037048339844,33.53,169.6,16.235698699951172,13.561492919921875,63.110416412353516,30.085552215576172,20.781076431274414,5.689645767211914,8.577498435974121,8.068023681640625,5.894835948944092,24.11312484741211,96.4000015258789,11.5,9.285486221313477,172.91429138183594,5.680110454559326,
2016-08-09,38.934480406805875,73.9,45.20050087977778,,,33.703948974609375,43.59001705131088,31.388889231668077,30.544329378394497,16.32,49.58,69.73542022705078,6.856844902038574,28.056011199951172,33.81,169.71,16.24920082092285,13.583479881286621,63.262672424316406,30.30628204345703,20.755996704101562,5.707447052001953,8.606163024902344,8.094498634338379,5.909554958343506,24.276586532592773,96.18000030517578,11.65999984741211,9.320853233337402,172.99148559570312,5.703831672668457,
2016-08-10,38.68754864771514,73.9,45.10788687964251,,,33.58755874633789,43.626317044367404,31.44430944099901,30.576064451824315,16.3,49.44,69.84225463867188,6.856844902038574,27.745262145996094,33.88,169.27,16.12093734741211,13.538620948791504,63.05119705200195,30.359790802001953,20.624357223510742,5.713376998901367,8.613329887390137,8.107732772827148,5.916911602020264,24.226844787597656,95.6500015258789,12.050000190734863,9.342063903808594,172.55404663085938,5.70975923538208,
2016-08-11,38.88744612677332,73.9,44.684449236092945,,,33.71473693847656,43.517441216889814,31.70062642754207,30.544329378394497,16.37,49.67,70.05583953857422,6.86255407333374,28.127037048339844,34.17,170.11,16.154693603515625,13.608988761901855,63.41489791870117,30.607267379760742,20.73092269897461,5.707447052001953,8.59183406829834,8.101115226745605,5.909554958343506,23.999422073364258,95.86000061035156,11.680000305175781,9.327925682067871,173.39463806152344,5.703831672668457,
2016-08-12,38.79336683318926,73.9,44.82999871251244,,,33.69963836669922,43.626317044367404,31.575933919772467,30.60784545894035,16.35,49.58,70.0291519165039,6.856844902038574,28.07376480102539,34.06,169.94,16.107437133789062,13.574686050415039,63.25421905517578,30.486875534057617,20.680768966674805,5.719315528869629,8.613329887390137,8.11435604095459,5.9242753982543945,24.077594757080078,95.72000122070312,11.550000190734863,9.349138259887695,173.2659454345703,5.715688705444336,
2016-08-15,39.28725181840864,73.9,44.777070338801174,,,33.839752197265625,43.55377502231512,31.672916322876603,30.60784545894035,16.4,49.69,69.83332824707031,6.86255407333374,28.46441650390625,34.27,170.43,16.21544647216797,13.618661880493164,63.36418151855469,30.58051300048828,20.944059371948242,5.719315528869629,8.599007606506348,8.120972633361816,5.916911602020264,24.04916763305664,95.62999725341797,11.8100004196167,9.349138259887695,173.77206420898438,5.715688705444336,
2016-08-16,39.05209115176481,73.9,44.23456516212015,,,33.54443359375,43.517441216889814,31.6244261090662,30.60784545894035,16.32,49.5,69.15689849853516,6.856844902038574,28.393388748168945,34.16,169.55,16.174945831298828,13.566770553588867,62.79743194580078,30.533695220947266,20.818695068359375,5.719315528869629,8.59183406829834,8.127585411071777,5.909554958343506,23.757795333862305,94.79000091552734,12.640000343322754,9.342063903808594,172.84567260742188,5.715688705444336,
2016-08-17,38.934480406805875,73.9,44.419810918823096,,,33.57676315307617,43.59001705131088,31.714490369549782,30.60784545894035,16.33,49.61,69.3883056640625,6.856844902038574,28.393388748168945,34.16,169.83,16.228952407836914,13.582602500915527,62.924312591552734,30.62065315246582,20.755996704101562,5.719315528869629,8.606163024902344,8.127585411071777,5.916911602020264,23.857288360595703,94.72000122070312,12.1899995803833,9.349138259887695,173.2144775390625,5.715688705444336,
2016-08-18,39.32253647303218,73.91,44.32717916225542,,,33.729827880859375,43.626317044367404,31.85303496642712,30.639588187984536,16.34,49.76,69.41500091552734,6.856844902038574,28.792919158935547,34.32,170.23,16.21544647216797,13.581722259521484,62.9496955871582,30.754419326782227,20.96286964416504,5.725246906280518,8.613329887390137,8.147452354431152,5.9242753982543945,23.807537078857422,94.16000366210938,11.430000305175781,9.377427101135254,173.6005096435547,5.721616744995117,
2016-08-19,39.32253647303218,73.9,43.98315538699164,,,33.716888427734375,43.55377502231512,31.61749413806234,30.60784545894035,16.33,49.63,69.18357849121094,6.851136207580566,28.7485294342041,34.1,170.0,16.208702087402344,13.544783592224121,62.89896011352539,30.527002334594727,20.96286964416504,5.719315528869629,8.599007606506348,8.134209632873535,5.916911602020264,23.622766494750977,94.51000213623047,11.34000015258789,9.36328125,173.36891174316406,5.715688705444336,
2016-08-22,39.26374183407166,73.9,44.194879535696145,,,33.73629379272461,43.626317044367404,31.63827819817394,30.639588187984536,16.33,49.6,69.28148651123047,6.845428466796875,28.588716506958008,34.03,169.98,16.208702087402344,13.545655250549316,63.025814056396484,30.547069549560547,20.93152618408203,5.725246906280518,8.613329887390137,8.147452354431152,5.9242753982543945,23.736480712890625,94.5199966430664,12.270000457763672,9.377427101135254,173.27455139160156,5.721616744995117,
2016-08-23,39.522441107769666,73.9,44.16840824626755,,,33.85485076904297,43.626317044367404,31.783758717021794,30.639588187984536,16.36,49.65,69.31707763671875,6.851136207580566,28.908342361450195,34.13,170.29,16.228952407836914,13.567646026611328,63.085025787353516,30.687532424926758,21.069438934326172,5.725246906280518,8.613329887390137,8.15406608581543,5.931636333465576,23.72226333618164,94.54000091552734,12.380000114440918,9.381672859191895,173.61767578125,5.721616744995117,
2016-08-24,39.26374183407166,73.91,44.049315854130725,,,33.56167221069336,43.626317044367404,31.74913046973578,30.639588187984536,16.24,49.55,68.92549133300781,6.851136207580566,28.526569366455078,34.03,169.47,16.22220230102539,13.484966278076172,62.095359802246094,30.654098510742188,20.93152618408203,5.725246906280518,8.613329887390137,8.147452354431152,5.931636333465576,23.658300399780273,94.79000091552734,13.449999809265137,9.374589920043945,172.71702575683594,5.721616744995117,
2016-08-25,39.3813311119927,73.9,44.23456516212015,,,33.602638244628906,43.59001705131088,31.631358080070058,30.639588187984536,16.21,49.48,68.889892578125,6.856844902038574,28.597599029541016,33.96,169.33,16.255952835083008,13.473533630371094,61.57093048095703,30.540388107299805,20.994213104248047,5.725246906280518,8.606163024902344,8.140826225280762,5.9242753982543945,23.757795333862305,94.7699966430664,13.630000114440918,9.367499351501465,172.4854278564453,5.715688705444336,
2016-08-26,39.275495037320326,73.9,43.79790607900221,,,33.4926872253418,43.48116537552527,31.45123351006955,30.60784545894035,16.2,49.37,68.68516540527344,6.851136207580566,28.704137802124023,33.74,169.01,16.276203155517578,13.476168632507324,61.80775451660156,30.36647605895996,20.93779182434082,5.719315528869629,8.584671974182129,8.127585411071777,5.916911602020264,23.523271560668945,95.56999969482422,13.649999618530273,9.34622573852539,172.21951293945312,5.715688705444336,
2016-08-29,39.498927545593034,73.91,44.23456516212015,,,33.74275207519531,43.608439961958595,31.56900589973527,30.639588187984536,16.26,49.7,69.13016510009766,6.851136207580566,28.87282371520996,33.88,169.87,16.417970657348633,13.53950309753418,61.943077087402344,30.480186462402344,21.056903839111328,5.725246906280518,8.609800338745117,8.140826225280762,5.931636333465576,23.757795333862305,95.58000183105469,12.9399995803833,9.381672859191895,173.13729858398438,5.721616744995117,
2016-08-30,39.51068432668135,73.91,44.10223002269606,,,33.660831451416016,43.608439961958595,31.61749413806234,30.639588187984536,16.19,49.69,68.83647155761719,6.856844902038574,28.917226791381836,33.82,169.55,16.566492080688477,13.515752792358398,61.73163604736328,30.527002334594727,21.06317138671875,5.725246906280518,8.609800338745117,8.140826225280762,5.9242753982543945,23.68671989440918,96.05000305175781,13.119999885559082,9.374589920043945,172.82855224609375,5.721616744995117,
2016-08-31,39.299026488695205,73.91,44.16840824626755,,,33.60911560058594,43.572091665518094,31.610568093508473,30.744845229940132,16.17,49.59,68.78308868408203,6.888966083526611,28.641984939575195,33.68,169.13,16.57999610900879,13.492883682250977,61.54555130004883,30.520315170288086,20.950336456298828,5.744915008544922,8.60262393951416,8.157422065734863,5.936075210571289,23.72226333618164,96.0199966430664,13.420000076293945,9.374589920043945,172.45115661621094,5.741867542266846,
2016-09-01,39.240221116215736,73.91,44.15516905026677,,,33.611263275146484,43.608439961958595,31.832250906315526,30.744845229940132,16.19,49.53,68.8987808227539,6.888966083526611,28.535442352294922,33.93,169.1,16.512481689453125,13.479690551757812,61.38481140136719,30.734352111816406,20.918987274169922,5.744915008544922,8.609800338745117,8.157422065734863,5.936075210571289,23.715152740478516,95.6500015258789,13.479999542236328,9.374589920043945,172.44256591796875,5.741867542266846,
2016-09-02,39.651794322458315,73.93,44.44627510567873,,,33.85700607299805,43.572091665518094,32.24791037823083,30.744845229940132,16.25,49.73,69.26367950439453,6.900440216064453,28.7485294342041,34.31,169.85,16.586740493774414,13.553574562072754,61.45249557495117,31.13567543029785,21.138397216796875,5.744915008544922,8.60262393951416,8.157422065734863,5.928698539733887,23.871501922607422,95.87999725341797,11.979999542236328,9.367499351501465,173.17166137695312,5.741867542266846,
2016-09-06,39.616520401353725,73.93,44.81676306779814,,,33.84406661987305,43.68121384025396,32.41416507977363,30.808611393888697,16.33,49.83,69.66419982910156,6.900440216064453,28.846193313598633,34.66,170.39,16.559741973876953,13.590519905090332,61.67243957519531,31.29619598388672,21.119592666625977,5.756830215454102,8.624168395996094,8.183974266052246,5.943449020385742,24.070486068725586,94.81999969482422,12.020000457763672,9.402949333190918,173.6947784423828,5.753777503967285,
2016-09-07,39.88695856694179,73.91,45.040249077327374,,,33.874263763427734,43.68121384025396,32.44880715544296,30.808611393888697,16.34,49.8,69.47731018066406,6.900440216064453,29.023765563964844,34.72,170.38,16.552988052368164,13.589634895324707,61.67243957519531,31.32964324951172,21.263763427734375,5.756830215454102,8.624168395996094,8.190603256225586,5.9508233070373535,24.19051742553711,94.95999908447266,11.9399995803833,9.402949333190918,173.71202087402344,5.753777503967285,
2016-09-08,39.898733237228356,73.91,44.468257568995476,,,33.70825958251953,43.53569506569362,32.44880715544296,30.776720656300046,16.26,49.84,69.1479721069336,6.900440216064453,29.370031356811523,34.61,169.98,16.539491653442383,13.562370300292969,61.723167419433594,31.32964324951172,21.27004051208496,5.750871181488037,8.595438003540039,8.177336692810059,5.928698539733887,23.88330841064453,95.02999877929688,12.510000228881836,9.374589920043945,173.33456420898438,5.7478251457214355,
2016-09-09,38.72282256881973,73.93,42.77891769260649,,,32.67354965209961,43.39023908553245,31.880752973025906,30.617254208999512,15.84,48.76,67.29666900634766,6.888966083526611,28.562076568603516,33.82,165.88,16.228952407836914,13.265952110290527,60.48820114135742,30.78118133544922,20.64316177368164,5.721073627471924,8.566720008850098,8.13086986541748,5.906575679779053,22.97598648071289,95.33999633789062,17.5,9.324950218200684,169.08013916015625,5.718042850494385,
2016-09-12,39.13438504154336,73.9,42.95184758779369,,,33.14994812011719,43.42658738197295,32.09550579031243,30.585345608310668,16.11,49.39,68.31134033203125,6.883230686187744,29.03264045715332,34.12,168.25,16.411224365234375,13.459455490112305,61.38481140136719,30.988527297973633,20.862565994262695,5.715111255645752,8.573896408081055,8.124234199523926,5.899202346801758,23.068864822387695,95.0999984741211,15.15999984741211,9.31786060333252,171.5801544189453,5.7061262130737305,
2016-09-13,38.34652686152139,73.91,42.19364082154956,,,32.662757873535156,43.31747486791388,31.29883089763448,30.48968870677345,15.92,48.58,67.3590087890625,6.877495765686035,28.304603576660156,33.32,165.85,16.12093734741211,13.311684608459473,60.564334869384766,30.219329833984375,20.44255828857422,5.697237014770508,8.552353858947754,8.091048240661621,5.884456634521484,22.66164207458496,95.62999725341797,17.850000381469727,9.275311470031738,169.09046936035156,5.694215297698975,
2016-09-14,38.099591524591,73.91,42.273459536494165,,,32.5765380859375,43.35386180706156,31.222622677225296,30.52157434061919,15.97,48.41,67.4568862915039,6.871761798858643,28.16254234313965,33.34,165.75,16.080432891845703,13.285301208496094,60.564334869384766,30.145750045776367,20.310916900634766,5.703195095062256,8.559537887573242,8.097687721252441,5.891829490661621,22.704511642456055,95.33000183105469,18.139999389648438,9.289495468139648,169.0043487548828,5.694215297698975,
2016-09-15,38.546435074098525,73.91,42.59268822954833,,,32.87616729736328,43.35386180706156,31.51358173943768,30.48968870677345,16.14,48.86,68.08882141113281,6.877495765686035,28.579837799072266,33.66,167.45,16.174945831298828,13.438347816467285,61.190277099609375,30.426673889160156,20.549129486083984,5.697237014770508,8.559537887573242,8.104325294494629,5.884456634521484,22.875965118408203,95.29000091552734,16.299999237060547,9.275311470031738,170.7445068359375,5.694215297698975,
2016-09-16,38.393557563714296,73.91,42.446364572675996,,,32.692935943603516,43.39023908553245,31.042509960124764,30.48968870677345,16.09,48.66,67.99983978271484,6.871761798858643,28.423311233520508,33.26,166.8,16.021650314331055,13.393604278564453,61.23189163208008,29.97184944152832,20.46763038635254,5.697237014770508,8.566720008850098,8.091048240661621,5.891829490661621,22.79737663269043,96.11000061035156,15.369999885559082,9.268219947814941,170.098388671875,5.694215297698975,
2016-09-19,38.62874685307532,73.91,42.88533909457948,,,32.83522415161133,43.35386180706156,31.25033673285742,30.48968870677345,16.07,48.66,68.09773254394531,6.871761798858643,28.369951248168945,33.48,166.85,16.123807907104492,13.364423751831055,61.0111083984375,30.172508239746094,20.59300994873047,5.697237014770508,8.559537887573242,8.104325294494629,5.884456634521484,23.033143997192383,95.83999633789062,15.529999732971191,9.275311470031738,170.098388671875,5.694215297698975,
2016-09-20,38.393557563714296,73.91,42.80553103349432,,,32.80503845214844,43.39023908553245,31.38195726066422,30.553454870722014,16.11,48.64,68.16896057128906,6.871761798858643,28.227657318115234,33.65,166.86,16.13215446472168,13.394488334655762,61.197940826416016,30.299589157104492,20.46763038635254,5.7091522216796875,8.566720008850098,8.097687721252441,5.891829490661621,22.990280151367188,96.0199966430664,15.920000076293945,9.275311470031738,170.15013122558594,5.7061262130737305,
2016-09-21,38.98152542035738,73.91,43.29768962173569,,,33.17364501953125,43.46295499976704,32.03316151191096,30.585345608310668,16.28,49.16,69.13016510009766,6.883230686187744,28.734582901000977,34.29,168.74,16.232357025146484,13.480264663696289,61.80929183959961,30.928333282470703,20.781076431274414,5.715111255645752,8.581076622009277,8.124234199523926,5.906575679779053,23.25461196899414,95.66000366210938,13.300000190734863,9.296581268310547,172.00225830078125,5.7120866775512695,
2016-09-22,39.592988949978846,73.93,44.1490111195089,,,33.50130844116211,43.53569506569362,32.365678816929886,30.712926421765463,16.4,49.38,69.65531158447266,6.894702434539795,28.94802474975586,34.62,169.75,16.265750885009766,13.581958770751953,62.27632522583008,31.24938201904297,21.10704803466797,5.738950729370117,8.595438003540039,8.164058685302734,5.921324729919434,23.71184539794922,95.44999694824219,12.020000457763672,9.339132308959961,173.13082885742188,5.735910415649414,
2016-09-23,39.19318683618318,73.93,44.32193746340962,,,33.376285552978516,43.572091665518094,32.02622163897379,30.712926421765463,16.29,49.15,69.34378814697266,6.888966083526611,28.654541015625,34.26,168.84,16.182254791259766,13.525361061096191,62.08104705810547,30.921632766723633,20.89391326904297,5.738950729370117,8.60262393951416,8.157422065734863,5.921324729919434,23.80472183227539,95.4800033569336,12.289999961853027,9.348374366760254,172.13150024414062,5.735910415649414,
2016-09-26,38.7816207856199,73.93,44.41505929751166,,,33.19281768798828,43.644855883136664,31.721412463136993,30.712926421765463,16.17,48.7,68.90782165527344,6.888966083526611,28.31659698486328,33.92,167.49,15.923408508300781,13.372380256652832,61.3592529296875,30.627336502075195,20.67450714111328,5.738950729370117,8.616990089416504,8.157422065734863,5.928698539733887,23.854736328125,95.30999755859375,14.5,9.341263771057129,170.66693115234375,5.735910415649414,
2016-09-27,38.91097400030855,73.91,44.029293700951435,,,33.22529220581055,43.68121384025396,31.79761475709619,30.712926421765463,16.28,49.03,69.35455322265625,6.888966083526611,28.441099166870117,34.14,168.52,16.048656463623047,13.466117858886719,61.792335510253906,30.700910568237305,20.743465423583984,5.738950729370117,8.624168395996094,8.164058685302734,5.928698539733887,23.647546768188477,95.44000244140625,13.100000381469727,9.362593650817871,171.77830505371094,5.735910415649414,
2016-09-28,39.54597255914454,73.91,44.33522637742113,,,33.4784049987793,43.6593324073137,32.04701162553537,30.712926421765463,16.32,49.34,69.46173095703125,6.894702434539795,29.063631057739258,34.44,169.43,16.123807907104492,13.530668258666992,61.69894027709961,30.94170570373535,21.08198356628418,5.738950729370117,8.619848251342773,8.177336692810059,5.928698539733887,23.811859130859375,95.43000030517578,12.390000343322754,9.362593650817871,172.71728515625,5.735910415649414,
2016-09-29,39.24364153092068,73.91,43.789855312550024,,,33.19499588012695,43.69576764984535,31.73526060127807,30.744845229940132,16.18,48.87,68.88102722167969,6.894702434539795,28.832406997680664,34.01,167.83,15.898362159729004,13.416593551635742,60.612003326416016,30.64070701599121,20.92081069946289,5.744915008544922,8.627041816711426,8.177336692810059,5.936075210571289,23.51894760131836,95.54000091552734,14.020000457763672,9.36970329284668,171.1149444580078,5.741867542266846,
2016-09-30,39.773000796265016,73.93,43.59032983290739,,,33.407005310058594,43.62286335241326,31.977735376130042,30.882592699276596,16.29,49.26,69.12226104736328,6.950027942657471,29.232614517211914,34.21,169.18,16.115461349487305,13.509449005126953,61.23189163208008,30.874818801879883,21.203012466430664,5.770654201507568,8.612648010253906,8.199959754943848,5.939765930175781,23.411785125732422,95.45999908447266,13.289999961853027,9.35548210144043,172.47605895996094,5.768194198608398,
2016-10-03,39.60830210367878,73.91,42.75230790300514,,,33.28153610229492,43.5864377705584,31.901529131204185,30.882592699276596,16.26,49.14,68.8720703125,6.950027942657471,29.232614517211914,34.22,168.64,16.040300369262695,13.470537185668945,61.180931091308594,30.801240921020508,21.115211486816406,5.770654201507568,8.605456352233887,8.199959754943848,5.939765930175781,22.961694717407227,95.75,13.569999694824219,9.362593650817871,171.9333953857422,5.768194198608398,
2016-10-04,39.57301744905524,73.93,42.10052609002048,,,32.982994079589844,43.47711272160985,31.901529131204185,30.850538641914746,16.19,48.86,68.20203399658203,6.950027942657471,29.152576446533203,34.08,167.86,16.107107162475586,13.428974151611328,61.062042236328125,30.801240921020508,21.09640121459961,5.764664649963379,8.583871841430664,8.186646461486816,5.917603015899658,22.611631393432617,96.12000274658203,13.630000114440918,9.341263771057129,171.0977325439453,5.762211799621582,
