Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2015-07-13,39.581824384609384,73.88,,,,32.352046966552734,40.99084000523031,35.4279367001607,28.783487798916088,15.5,46.24,64.59601593017578,6.511255264282227,23.78894805908203,29.205711364746094,35.5,159.59,16.488521575927734,12.458342552185059,63.23431396484375,34.206016540527344,21.101089477539062,5.378418445587158,8.092999458312988,7.6611857414245605,5.559579849243164,,96.86000061035156,13.899999618530273,8.764491081237793,162.9315948486328,5.367460250854492,
2015-07-14,39.82586890482426,73.9,,,,32.58298873901367,41.06144503501204,35.74928072462246,28.75359771980711,15.58,46.44,64.96581268310547,6.511255264282227,23.980649948120117,29.40719223022461,35.71,160.29,16.52818489074707,12.531539916992188,63.867347717285156,34.51627731323242,21.231189727783203,5.372833251953125,8.106939315795898,7.667561054229736,5.56672477722168,,96.63999938964844,13.369999885559082,8.77133560180664,163.65443420410156,5.3618879318237305,
2015-07-15,39.44869650669301,73.88,,,,32.38172149658203,41.132079046813246,35.61539429528952,28.813375326152862,15.58,46.4,64.8425521850586,6.516510009765625,23.860279083251953,29.10935401916504,35.49,160.23,16.66702651977539,12.55996036529541,63.95061492919922,34.38700866699219,21.030118942260742,5.384003162384033,8.120884895324707,7.667561054229736,5.5738725662231445,,97.12999725341797,13.229999542236328,8.791882514953613,163.53677368164062,5.373034477233887,
2015-07-16,39.5485397317497,73.88,,,,32.46009826660156,41.132079046813246,35.90996261427162,28.843260301517432,15.73,46.73,65.21237182617188,6.527024269104004,23.846904754638672,29.31083869934082,35.82,161.45,16.832307815551758,12.683963775634766,64.25048828125,34.671417236328125,21.083345413208008,5.38958740234375,8.120884895324707,7.673933506011963,5.581018447875977,,97.66000366210938,12.109999656677246,8.791882514953613,164.84796142578125,5.378604888916016,
2015-07-17,39.21573971508312,73.9,,,,32.28849411010742,41.167379146535815,35.78944230735829,28.873142725009803,15.85,46.6,65.21237182617188,6.527024269104004,23.833528518676758,29.100595474243164,35.73,161.65,16.786029815673828,12.770082473754883,64.1089096069336,34.5550537109375,20.905929565429688,5.395171165466309,8.127854347229004,7.667561054229736,5.581018447875977,,97.86000061035156,11.949999809265137,8.791882514953613,165.03282165527344,5.384183406829834,
2015-07-20,38.938396230645395,73.88,,,,32.263065338134766,41.096759625744355,35.88317900685733,28.843260301517432,15.91,46.6,65.42372131347656,6.532278060913086,23.641828536987305,28.872838973999023,35.72,161.72,16.805866241455078,12.811416625976562,64.31710815429688,34.64555740356445,20.75807762145996,5.38958740234375,8.113911628723145,7.6611857414245605,5.5738725662231445,,98.02999877929688,12.25,8.77818489074707,165.1589813232422,5.378604888916016,
2015-07-21,38.79418062412404,73.9,,,,32.095699310302734,41.167379146535815,35.80283608654909,28.813375326152862,15.86,46.35,65.05387115478516,6.527024269104004,23.62399673461914,28.802762985229492,35.67,161.08,16.786029815673828,12.74682903289795,64.03392791748047,34.56798553466797,20.681196212768555,5.384003162384033,8.127854347229004,7.6611857414245605,5.5738725662231445,,97.33000183105469,12.220000267028809,8.785028457641602,164.4613037109375,5.373034477233887,
2015-07-22,38.79418062412404,73.88,,,,32.10839080810547,41.202698567604706,35.50827171853431,28.783487798916088,15.78,46.27,65.08032989501953,6.516510009765625,23.048887252807617,28.575000762939453,35.36,160.77,16.911645889282227,12.676214218139648,64.17550659179688,34.2835807800293,20.681196212768555,5.378418445587158,8.134827613830566,7.654806613922119,5.56672477722168,,97.5999984741211,12.119999885559082,8.77818489074707,164.08306884765625,5.367460250854492,
2015-07-23,38.36152307103762,73.88,,,,31.8944034576416,41.27333257940591,35.300747160423164,28.783487798916088,15.68,46.03,64.75447845458984,6.50600004196167,23.369876861572266,28.47863006591797,35.23,159.85,16.766189575195312,12.594406127929688,63.94229507446289,34.083213806152344,20.450546264648438,5.378418445587158,8.148773193359375,7.654806613922119,5.581018447875977,,97.12000274658203,12.640000343322754,8.785028457641602,163.16696166992188,5.367460250854492,
2015-07-24,37.873419719244694,73.9,,,,31.612638473510742,41.30858920609927,34.8990681175878,28.75359771980711,15.52,45.5,64.60479736328125,6.495489120483398,22.8304386138916,27.85668182373047,34.78,158.18,16.607524871826172,12.47987174987793,62.34312438964844,33.69538879394531,20.190338134765625,5.372833251953125,8.155734062194824,7.635689735412598,5.581018447875977,,97.23999786376953,13.739999771118164,8.77198314666748,161.4187469482422,5.3618879318237305,
2015-07-27,37.440758588317486,73.88,,,,31.404998779296875,41.379223217900474,34.718319264956314,28.69382776907797,15.44,45.2,64.10292053222656,6.484978199005127,22.741270065307617,27.427440643310547,34.49,157.28,16.488521575927734,12.417003631591797,62.284793853759766,33.5208740234375,19.959686279296875,5.361664772033691,8.169679641723633,7.6229424476623535,5.581018447875977,,96.5,15.600000381469727,8.75823974609375,160.48577880859375,5.350740432739258,
2015-07-28,37.784660644952204,73.88,,,,31.741878509521484,41.30858920609927,35.15345904996481,28.69382776907797,15.64,45.78,64.92180633544922,6.484978199005127,23.21384048461914,28.014360427856445,34.92,159.19,16.55463981628418,12.555655479431152,63.40922164916992,33.94100570678711,20.143020629882812,5.361664772033691,8.155734062194824,7.6293158531188965,5.5738725662231445,,96.7699966430664,13.4399995803833,8.75823974609375,162.4693603515625,5.350740432739258,
2015-07-29,38.12856985726851,73.9,,,,32.057559967041016,41.280336567446106,35.28065649163697,28.723697433209324,15.71,46.18,65.34449005126953,6.495489120483398,23.307462692260742,28.312192916870117,35.03,160.32,16.71991729736328,12.638324737548828,63.51753616333008,34.06381607055664,20.326358795166016,5.367246150970459,8.150156021118164,7.635689735412598,5.56672477722168,,96.9800033569336,12.5,8.765110969543457,163.67967224121094,5.356314182281494,
2015-07-30,38.15075962584163,73.9,,,,32.176204681396484,41.280336567446106,35.3476056327544,28.783487798916088,15.72,46.16,65.28282165527344,6.495489120483398,23.521455764770508,28.33847999572754,35.01,160.34,16.71991729736328,12.630575180053711,63.425907135009766,34.128456115722656,20.33818817138672,5.378418445587158,8.150156021118164,7.642059803009033,5.581018447875977,,97.55999755859375,12.130000114440918,8.77198314666748,163.69647216796875,5.367460250854492,
2015-07-31,38.19512127378393,73.9,,,,32.2397575378418,41.38644457108674,35.52836238732051,28.9426097901088,15.69,46.0,65.29161834716797,6.530332088470459,23.249509811401367,28.172042846679688,35.21,160.07,16.66702651977539,12.588376998901367,63.792362213134766,34.302978515625,20.36183738708496,5.408151626586914,8.17110538482666,7.677223205566406,5.608953475952148,,97.37000274658203,12.119999885559082,8.79258918762207,163.32664489746094,5.397696018218994,
2015-08-03,37.90668648290043,73.9,,,,32.08509826660156,41.49255257472738,35.44802341797959,28.97263256657231,15.65,45.81,65.22115325927734,6.525052070617676,23.13805389404297,27.91799545288086,35.05,159.57,16.647192001342773,12.541873931884766,63.74238967895508,34.22541046142578,20.208072662353516,5.413761615753174,8.192054748535156,7.670828342437744,5.616117000579834,,97.48999786376953,12.5600004196167,8.806326866149902,162.87274169921875,5.403294086456299,
2015-08-04,37.92887625147356,73.88,,,,32.0596809387207,41.38644457108674,35.434641491690726,28.91258956551749,15.61,45.71,64.97463989257812,6.514492988586426,22.892852783203125,28.023122787475586,35.07,159.26,16.62074851989746,12.488481521606445,63.70906066894531,34.21249008178711,20.21990203857422,5.4025421142578125,8.17110538482666,7.664439678192139,5.594629287719727,,97.93000030517578,13.0,8.785711288452148,162.51136779785156,5.392097473144531,
2015-08-05,38.028715898689455,73.88,,,,32.19949722290039,41.280336567446106,35.62208723391761,28.852526149485048,15.64,45.97,65.23877716064453,6.509216785430908,23.16925811767578,28.11948013305664,35.2,159.81,16.68686294555664,12.546178817749023,64.24214172363281,34.393470764160156,20.27312660217285,5.3913187980651855,8.150156021118164,7.651647567749023,5.587465763092041,,97.95999908447266,12.510000228881836,8.75823974609375,163.08294677734375,5.380898952484131,
2015-08-06,37.90668648290043,73.88,,,,31.883825302124023,41.35106718597889,35.52166944869242,28.852526149485048,15.48,45.76,64.06768035888672,6.493378639221191,22.901765823364258,28.023122787475586,35.04,158.59,16.627355575561523,12.407533645629883,62.842857360839844,34.29651641845703,20.208072662353516,5.3913187980651855,8.1641206741333,7.638870716094971,5.587465763092041,,97.83000183105469,13.770000457763672,8.75823974609375,161.86422729492188,5.380898952484131,
2015-08-07,37.54060539121496,73.88,,,,31.93043327331543,41.45721383231216,35.494893743212764,28.852526149485048,15.45,45.51,64.02365112304688,6.482821941375732,22.95972442626953,27.830400466918945,34.98,158.18,16.660415649414062,12.369644165039062,62.734561920166016,34.27066421508789,20.012914657592773,5.3913187980651855,8.185077667236328,7.638870716094971,5.594629287719727,,97.55999755859375,13.390000343322754,8.77198314666748,161.4019012451172,5.380898952484131,
2015-08-10,38.28386961455406,73.9,,,,32.34781265258789,41.31569463120763,35.936730417816655,28.79251377089666,15.63,46.15,64.50796508789062,6.48809814453125,23.539287567138672,28.548715591430664,35.47,160.19,16.8190860748291,12.513455390930176,63.242652893066406,34.697261810302734,20.409149169921875,5.380105018615723,8.157136917114258,7.638870716094971,5.580299377441406,,97.16000366210938,12.229999542236328,8.751375198364258,163.46958923339844,5.369701862335205,
2015-08-11,38.028715898689455,73.88,,,,32.11686706542969,41.49255257472738,35.37438528920138,28.79251377089666,15.48,45.74,64.12049865722656,6.48809814453125,23.004304885864258,28.11948013305664,34.87,158.72,16.66702651977539,12.373950004577637,62.7095832824707,34.15431213378906,20.27312660217285,5.380105018615723,8.192054748535156,7.63247537612915,5.594629287719727,,97.29000091552734,13.710000038146973,8.765110969543457,161.93983459472656,5.369701862335205,
2015-08-12,37.90668648290043,73.88,,,,32.15501403808594,41.49255257472738,35.213711301486846,28.702430130272912,15.5,45.75,63.9179801940918,6.48809814453125,23.06226348876953,28.215839385986328,34.64,158.86,16.514968872070312,12.418731689453125,62.75124740600586,33.99917984008789,20.208072662353516,5.363272190093994,8.192054748535156,7.63247537612915,5.587465763092041,,96.26000213623047,13.609999656677246,8.75823974609375,162.1331024169922,5.352901458740234,
2015-08-13,37.773569338506434,73.88,,,,32.04060745239258,41.38644457108674,35.09990763900548,28.702430130272912,15.49,45.69,64.14689636230469,6.482821941375732,22.7457275390625,28.00559425354004,34.56,158.68,16.5744686126709,12.427343368530273,62.609649658203125,33.88930130004883,20.137107849121094,5.363272190093994,8.17110538482666,7.63247537612915,5.580299377441406,,96.44999694824219,13.489999771118164,8.744503021240234,161.94821166992188,5.352901458740234,
2015-08-14,38.106369355173015,73.86,,,,32.243995666503906,41.38644457108674,35.133368381178606,28.702430130272912,15.53,45.9,64.30543518066406,6.482821941375732,22.580778121948242,28.049394607543945,34.6,159.3,16.69347381591797,12.442842483520508,62.7845573425293,33.921607971191406,20.314523696899414,5.363272190093994,8.17110538482666,7.62608003616333,5.580299377441406,,96.56999969482422,12.829999923706055,8.744503021240234,162.57859802246094,5.352901458740234,
2015-08-17,38.294957343159034,73.86,,,,32.43891143798828,41.45721383231216,35.04635622804616,28.732445251119813,15.65,46.07,64.9570083618164,6.482821941375732,22.75464630126953,28.215839385986328,34.5,160.19,16.72652816772461,12.497953414916992,63.41757583618164,33.83759689331055,20.41506004333496,5.368880748748779,8.185077667236328,7.62608003616333,5.580299377441406,,96.81999969482422,13.020000457763672,8.751375198364258,163.45278930664062,5.358498573303223,
2015-08-18,38.028715898689455,73.88,,,,32.392311096191406,41.38644457108674,34.80535117292533,28.672404801937198,15.6,45.96,64.86896514892578,6.482821941375732,22.353404998779297,28.040634155273438,34.28,159.7,16.713308334350586,12.475565910339355,63.3259391784668,33.60490417480469,20.27312660217285,5.357661724090576,8.17110538482666,7.613296985626221,5.57313871383667,,96.97000122070312,13.789999961853027,8.73763656616211,163.05764770507812,5.34730339050293,
2015-08-19,37.60716754125275,73.9,,,,32.121116638183594,41.49255257472738,34.4973811728178,28.672404801937198,15.5,45.53,64.61360931396484,6.477543830871582,22.12604331970215,27.611406326293945,33.93,158.43,16.561246871948242,12.412700653076172,63.06774139404297,33.30755615234375,20.048398971557617,5.357661724090576,8.192054748535156,7.613296985626221,5.587465763092041,,96.45999908447266,15.25,8.744503021240234,161.72128295898438,5.34730339050293,
2015-08-20,36.78625343927088,73.87,,,,31.44738006591797,41.56328802359675,33.7007278786771,28.672404801937198,15.12,44.67,63.02863311767578,6.466982364654541,21.403810501098633,26.814245223999023,33.15,155.11,16.210847854614258,12.167271614074707,61.60181427001953,32.53837966918945,19.610769271850586,5.357661724090576,8.20602035522461,7.6005144119262695,5.587465763092041,,95.75,19.139999389648438,8.744503021240234,158.308837890625,5.341702461242676,
2015-08-21,36.18719051108998,73.88,,,,30.6444034576416,41.59866540870459,32.87728702615479,28.612369456498985,14.59,43.38,60.9329833984375,6.45114278793335,20.859914779663086,25.920732498168945,32.33,150.19,15.629049301147461,11.71172046661377,59.71946716308594,31.74333953857422,19.29140853881836,5.3464436531066895,8.213005065917969,7.587728977203369,5.594629287719727,,94.83000183105469,28.030000686645508,8.730758666992188,153.29112243652344,5.336103439331055,
2015-08-24,34.80050171162768,73.88,,,,29.36684799194336,41.669420178920284,31.484816008323744,28.52229857523625,13.99,41.62,58.52031326293945,6.424748420715332,20.53000259399414,24.773178100585938,31.11,144.07,14.961315155029297,11.237223625183105,57.17911148071289,30.398895263671875,18.55216407775879,5.329613208770752,8.226974487304688,7.562160968780518,5.587465763092041,,93.30999755859375,40.7400016784668,8.73076343536377,147.24781799316406,5.31930685043335,
2015-08-25,34.52315107150839,73.88,,,,28.98125457763672,41.45721383231216,31.779380376338526,28.52229857523625,13.88,40.9,58.361820220947266,6.430027961730957,20.356136322021484,24.37021827697754,31.35,142.32,14.762980461120605,11.095133781433105,56.60439682006836,30.683300018310547,18.404308319091797,5.329613208770752,8.185077667236328,7.555764198303223,5.57313871383667,,94.52999877929688,36.02000045776367,8.668741226196289,145.2642364501953,5.31930685043335,
2015-08-26,35.35517794698076,73.9,,,,29.809642791748047,41.38644457108674,32.55595090362766,28.462235159203807,14.48,42.43,60.677635192871094,6.44058895111084,21.28789710998535,25.31629180908203,32.15,147.97,15.318324089050293,11.603212356567383,58.99483871459961,31.433086395263672,18.847862243652344,5.318389892578125,8.17110538482666,7.542981147766113,5.551648139953613,,95.0999984741211,30.31999969482422,8.648075103759766,150.94606018066406,5.308105945587158,
2015-08-27,36.142814551784525,73.88,,,,30.559663772583008,41.3970761418981,33.1116050690985,28.55231114421095,14.82,43.47,62.16572189331055,6.461701393127441,21.99675178527832,26.455087661743164,32.79,151.58,15.695162773132324,11.861560821533203,60.14423751831055,31.969575881958008,19.267751693725586,5.335221290588379,8.17320442199707,7.568553924560547,5.558810234069824,,95.61000061035156,26.100000381469727,8.682527542114258,154.62742614746094,5.32490348815918,
2015-08-28,36.47561456845111,73.9,,,,30.667715072631836,41.3970761418981,33.145079639657226,28.582323713185648,14.83,43.5,62.05126190185547,6.461701393127441,22.18399429321289,26.68285369873047,32.69,151.58,15.622440338134766,11.82711410522461,59.802757263183594,32.001895904541016,19.445167541503906,5.340829372406006,8.17320442199707,7.574944972991943,5.565971851348877,,96.11000061035156,26.049999237060547,8.689420700073242,154.74513244628906,5.330505847930908,
2015-08-31,36.653118405672934,73.9,,,,30.445249557495117,41.361645623087874,32.83042855382355,28.681851832831196,14.67,43.21,61.37324523925781,6.48079252243042,22.090373992919922,26.74416732788086,32.48,150.25,15.490215301513672,11.74616813659668,58.711639404296875,31.698097229003906,19.539794921875,5.359426975250244,8.16620922088623,7.590327262878418,5.57171630859375,,95.94999694824219,28.43000030517578,8.682527542114258,153.45913696289062,5.349630355834961,
2015-09-01,35.58813831643145,73.9,,,,29.55964469909668,41.3970761418981,31.732514002072666,28.651698910885354,14.26,41.94,59.70903396606445,6.470189094543457,21.403810501098633,25.763050079345703,31.41,145.66,14.98776626586914,11.387064933776855,57.170772552490234,30.638050079345703,18.97205352783203,5.353792667388916,8.17320442199707,7.577509880065918,5.578896522521973,,95.44999694824219,31.399999618530273,8.675641059875488,148.9288787841797,5.344006061553955,
2015-09-02,36.06516109530096,73.88,,,,30.118980407714844,41.361645623087874,32.154265934341325,28.651698910885354,14.55,42.6,61.05624771118164,6.4595818519592285,21.934337615966797,26.192289352416992,31.86,148.6,15.192707061767578,11.625608444213867,58.34518051147461,31.045255661010742,19.226354598999023,5.353792667388916,8.16620922088623,7.577509880065918,5.57171630859375,,95.83000183105469,26.09000015258789,8.668741226196289,151.67727661132812,5.344006061553955,
2015-09-03,36.164997164676066,73.9,,,,30.260927200317383,41.3970761418981,32.18774050490004,28.71200475477704,14.53,42.77,61.047447204589844,6.464886665344238,22.152788162231445,26.297412872314453,31.93,148.72,15.27866268157959,11.609241485595703,57.92871856689453,31.07757568359375,19.279577255249023,5.365061283111572,8.17320442199707,7.590327262878418,5.578896522521973,,96.41000366210938,25.610000610351562,8.675641059875488,151.86216735839844,5.355259418487549,
2015-09-04,35.82109510804135,73.88,,,,29.830833435058594,41.503396680348224,31.458032400909456,28.742175539828303,14.34,42.02,60.439876556396484,6.4595818519592285,21.805051803588867,25.920732498168945,31.21,146.41,14.974536895751953,11.468870162963867,57.20407485961914,30.373035430908203,19.096242904663086,5.370698928833008,8.194195747375488,7.590327262878418,5.586075782775879,,96.2300033569336,27.799999237060547,8.682527542114258,149.54237365722656,5.360882759094238,
2015-09-08,36.55327875845703,73.88,,,,30.52787971496582,41.3970761418981,32.489007688961195,28.71200475477704,14.69,43.07,61.910362243652344,6.464886665344238,22.634275436401367,26.761686325073242,32.1,150.16,15.357992172241211,11.728083610534668,58.803245544433594,31.368452072143555,19.486570358276367,5.365061283111572,8.17320442199707,7.60315465927124,5.57171630859375,,95.87999725341797,24.899999618530273,8.675641059875488,153.30784606933594,5.355259418487549,
2015-09-09,36.14670008688133,73.88,,,,30.22490692138672,41.43251632138147,32.36849923494981,28.742175539828303,14.5,42.45,61.07383728027344,6.464886665344238,22.29099464416504,26.349966049194336,31.9,148.14,15.146434783935547,11.557573318481445,57.895389556884766,31.252099990844727,19.26982307434082,5.370698928833008,8.180201530456543,7.60315465927124,5.578896522521973,,96.01000213623047,26.229999542236328,8.689420700073242,151.1898193359375,5.360882759094238,
2015-09-10,36.246944030106384,73.86,,,,30.256690979003906,41.3970761418981,32.53586418580877,28.71200475477704,14.6,42.61,61.4084587097168,6.4595818519592285,22.36232566833496,26.481361389160156,32.13,148.97,15.219158172607422,11.652302742004395,58.45344161987305,31.413692474365234,19.32326316833496,5.365061283111572,8.17320442199707,7.60315465927124,5.57171630859375,,95.45999908447266,24.3700008392334,8.675641059875488,152.0050506591797,5.355259418487549,
2015-09-11,36.26922682254002,73.88,,,,30.398635864257812,41.43251632138147,32.489007688961195,28.742175539828303,14.7,42.77,62.139312744140625,6.454279899597168,22.402446746826172,26.376243591308594,32.13,149.59,15.285270690917969,11.679856300354004,58.82823181152344,31.368452072143555,19.335142135620117,5.370698928833008,8.180201530456543,7.609557628631592,5.578896522521973,,95.19000244140625,23.200000762939453,8.682527542114258,152.72793579101562,5.360882759094238,
2015-09-14,36.102130924173274,73.88,,,,30.25457763671875,41.46796133120143,32.221217050942414,28.742175539828303,14.63,42.61,61.7870979309082,6.4595818519592285,22.455947875976562,26.288650512695312,31.94,149.03,15.252213478088379,11.682439804077148,58.644996643066406,31.10989761352539,19.246063232421875,5.370698928833008,8.187199592590332,7.60315465927124,5.578896522521973,,95.25,24.25,8.682527542114258,152.11434936523438,5.360882759094238,
2015-09-15,36.56998369710068,73.86,,,,30.61898422241211,41.255271950935374,32.43544442509993,28.621540885195106,14.81,43.19,62.5795783996582,6.4595818519592285,22.785852432250977,26.68285369873047,32.2,150.97,15.470389366149902,11.840893745422363,59.486236572265625,31.316736221313477,19.49547576904297,5.3481574058532715,8.145207405090332,7.596738815307617,5.557357311248779,,95.61000061035156,22.540000915527344,8.648075103759766,154.06430053710938,5.338381767272949,
2015-09-16,36.94871961165671,73.86,,,,30.957956314086914,41.21984143212515,32.85050934519147,28.591382859504858,14.92,43.59,63.011009216308594,6.4595818519592285,22.88839340209961,27.164642333984375,32.73,152.29,15.569552421569824,11.912369728088379,59.65282440185547,31.717485427856445,19.69738006591797,5.342522144317627,8.138212203979492,7.590327262878418,5.550177574157715,,95.41999816894531,21.350000381469727,8.641185760498047,155.40911865234375,5.332754611968994,
2015-09-17,36.926433241382284,73.86,,,,30.91347312927246,41.43251632138147,32.863895222447645,28.651698910885354,14.92,43.43,63.17831802368164,6.4595818519592285,22.741270065307617,26.998205184936523,32.78,151.89,15.351383209228516,11.881370544433594,60.194210052490234,31.730409622192383,19.68549919128418,5.353792667388916,8.180201530456543,7.609557628631592,5.57171630859375,,94.55000305175781,21.139999389648438,8.668741226196289,155.03933715820312,5.344006061553955,
2015-09-18,36.21353057497829,73.86,,,,30.35626983642578,41.57428186965156,32.02037752952473,28.71200475477704,14.71,42.64,62.2625846862793,6.4595818519592285,22.35787010192871,26.30752182006836,32.05,149.43,15.054411888122559,11.699437141418457,59.275550842285156,30.915985107421875,19.305450439453125,5.365061283111572,8.20819091796875,7.60315465927124,5.586075782775879,,94.86000061035156,22.280000686645508,8.696313858032227,152.5229949951172,5.355259418487549,
2015-09-21,36.34720944037616,73.88,,,,30.43889045715332,41.43251632138147,31.953434314858267,28.651698910885354,14.76,42.87,62.69404220581055,6.454279899597168,22.3444881439209,26.351511001586914,32.05,150.2,15.227148056030273,11.745331764221191,58.489784240722656,30.851350784301758,19.3767147064209,5.353792667388916,8.180201530456543,7.583917140960693,5.56453800201416,,95.88999938964844,20.139999389648438,8.661860466003418,153.2156524658203,5.344006061553955,
2015-09-22,35.857077452855904,73.88,,,,29.98761558532715,41.57428186965156,31.1366883764477,28.621540885195106,14.58,42.43,61.98080825805664,6.438370227813721,21.880840301513672,25.79720115661621,31.29,148.24,15.034479141235352,11.623237609863281,58.130306243896484,30.062774658203125,19.11542510986328,5.3481574058532715,8.20819091796875,7.551866054534912,5.57171630859375,,96.27999877929688,22.440000534057617,8.654963493347168,151.33203125,5.338381767272949,
2015-09-23,35.71226792476359,73.86,,,,29.890165328979492,41.53887067218766,31.002797996147454,28.591382859504858,14.55,42.34,62.06005859375,6.433063507080078,21.724802017211914,25.454065322875977,31.11,147.98,15.04112434387207,11.61544418334961,58.07181167602539,29.933502197265625,19.038227081298828,5.342522144317627,8.201199531555176,7.545458793640137,5.56453800201416,,96.06999969482422,22.1299991607666,8.648075103759766,151.0278778076172,5.332754611968994,
2015-09-24,35.71226792476359,73.86,,,,29.684659957885742,41.57428186965156,30.882291517619723,28.53105915250775,14.49,42.24,61.593360900878906,6.422458171844482,21.715883255004883,25.313289642333984,30.97,147.52,14.934823989868164,11.60851764678955,57.478294372558594,29.81715202331543,19.038227081298828,5.331250190734863,8.20819091796875,7.52622127532959,5.56453800201416,,95.98999786376953,23.469999313354492,8.62050724029541,150.52110290527344,5.321505546569824,
2015-09-25,35.51176572695033,73.86,,,,29.567480087280273,41.503396680348224,31.17685786111816,28.47072268614963,14.42,42.28,61.22880172729492,6.427760124206543,21.831798553466797,25.26930046081543,31.19,147.42,15.154067039489746,11.574743270874023,55.906761169433594,30.101558685302734,18.931339263916016,5.319975852966309,8.194195747375488,7.513399600982666,5.550177574157715,,96.2699966430664,23.6200008392334,8.599837303161621,150.44508361816406,5.3102545738220215,
2015-09-28,34.64289782487405,73.88,,,,28.784969329833984,41.62058547610211,30.433752026969465,28.35009568713304,14.0,41.42,59.3220100402832,6.406548976898193,21.368146896362305,24.319055557250977,30.53,143.71,14.801957130432129,11.311505317687988,53.741703033447266,29.384082794189453,18.4681453704834,5.297435760498047,8.21733283996582,7.462109565734863,5.550177574157715,,96.02999877929688,27.6299991607666,8.572275161743164,146.6272430419922,5.287752628326416,
2015-09-29,34.576067336777086,73.88,,,,28.742448806762695,41.69160108449309,30.44045089204852,28.319930005826187,13.97,41.58,58.88063049316406,6.401243209838867,21.51526641845703,24.34545135498047,30.57,143.78,14.828530311584473,11.316701889038086,54.23488998413086,29.39055061340332,18.432518005371094,5.291799068450928,8.231353759765625,7.449299335479736,5.550177574157715,,95.88999938964844,26.829999923706055,8.56538200378418,146.82144165039062,5.282126426696777,
2015-09-30,34.99935452483723,73.86,,,,29.303817749023438,41.69160108449309,30.989410143407625,28.4502234967462,14.27,42.27,60.21359634399414,6.4417405128479,22.23749542236328,25.022945404052734,31.17,146.54,15.054411888122559,11.501139640808105,55.36339569091797,29.920576095581055,18.658172607421875,5.316145420074463,8.231353759765625,7.483363628387451,5.564576625823975,,96.3499984741211,24.5,8.56538200378418,149.6257781982422,5.306995391845703,
2015-10-01,34.87682778917854,73.88,,,,29.28892707824707,41.69160108449309,31.083127088070096,28.419932773701415,14.33,42.28,60.725616455078125,6.447066307067871,22.090373992919922,25.110923767089844,31.29,146.95,15.061054229736328,11.53404712677002,55.923465728759766,30.01106071472168,18.592853546142578,5.310485363006592,8.231353759765625,7.489794731140137,5.564576625823975,,96.19000244140625,22.549999237060547,8.572275161743164,149.92987060546875,5.301342010498047,
2015-10-02,35.30011855507947,73.88,,,,29.68868637084961,41.798129327416135,31.64547814313634,28.419932773701415,14.56,42.77,61.608360290527344,6.452394485473633,22.438114166259766,25.79720115661621,31.82,149.08,15.080988883972168,11.682120323181152,57.08542251586914,30.55401611328125,18.818510055541992,5.310485363006592,8.252386093139648,7.496227264404297,5.578972816467285,,95.83000183105469,20.940000534057617,8.586053848266602,152.09228515625,5.301342010498047,
2015-10-05,36.324919492260946,73.86,,,,30.330852508544922,41.69160108449309,32.288170143027166,28.480524427279793,14.78,43.74,62.25277328491211,6.473706245422363,22.83489418029785,26.536277770996094,32.49,151.75,15.399882316589355,11.895134925842285,57.235877990722656,31.174541473388672,19.364831924438477,5.321807384490967,8.231353759765625,7.5155158042907715,5.578972816467285,,96.11000061035156,19.540000915527344,8.592945098876953,154.879638671875,5.312646389007568,
2015-10-06,36.35834010307062,73.86,,,,30.17137336730957,41.72713304037147,32.415357707281046,28.571424667008372,14.7,43.64,61.45830154418945,6.484365463256836,22.928518295288086,26.721046447753906,32.5,151.25,15.326801300048828,11.857036590576172,55.89002990722656,31.29734230041504,19.382648468017578,5.33879280090332,8.23836898803711,7.534795761108398,5.586173057556152,,95.45999908447266,19.399999618530273,8.627402305603027,154.32211303710938,5.329604625701904,
2015-10-07,36.89301620841341,73.86,,,,30.558393478393555,41.69160108449309,32.97771863976557,28.631998457481334,14.8,44.02,61.64369201660156,6.48969030380249,23.27179718017578,27.160978317260742,33.01,152.51,15.446381568908691,11.951420783996582,56.78447723388672,31.840307235717773,19.66768455505371,5.350111484527588,8.231353759765625,7.560512065887451,5.593369483947754,,95.5,18.399999618530273,8.668741226196289,155.62295532226562,5.34090518951416,
2015-10-08,37.46113081376981,73.86,38.84163138099009,,,30.962404251098633,41.62058547610211,33.2588872531059,28.571424667008372,14.92,44.44,62.058616638183594,6.48969030380249,23.570493698120117,27.583301544189453,33.3,153.86,15.539396286010742,12.022429466247559,56.9516487121582,32.111778259277344,19.97054672241211,5.33879280090332,8.21733283996582,7.560512065887451,5.578972816467285,20.86132049560547,95.31999969482422,17.420000076293945,8.654963493347168,156.99130249023438,5.329604625701904,
2015-10-09,37.44998226187142,73.86,38.77734953827264,,,30.913488388061523,41.656102940970754,33.372686964619945,28.662309595503736,14.97,44.37,62.3940544128418,6.484365463256836,23.298545837402344,27.48651885986328,33.37,153.94,15.439737319946289,12.052733421325684,57.21080017089844,32.22165298461914,19.964603424072266,5.355775356292725,8.224345207214355,7.586234092712402,5.593369483947754,20.82679557800293,94.80999755859375,17.079999923706055,8.682527542114258,157.10955810546875,5.346558094024658,
