Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2015-03-30,39.77351201618093,73.9,,,,32.49846649169922,41.30858125157384,35.49627364594191,28.56691658570688,15.32,45.51,62.295223236083984,6.360864162445068,24.90349769592285,30.1566104888916,35.41,157.62,15.9822998046875,12.1220121383667,61.24094009399414,34.27199935913086,21.203283309936523,5.336565017700195,8.161622047424316,7.651490211486816,5.640331745147705,,97.9800033569336,14.510000228881836,8.851831436157227,160.98831176757812,5.323534965515137,
2015-03-31,39.62969716217869,73.93,,,,32.367923736572266,41.34340215419779,34.90663528389687,28.692560000662674,15.18,45.15,61.58563232421875,6.400091171264648,24.653841018676758,29.921077728271484,35.05,156.23,15.870402336120605,12.022629737854004,60.17847442626953,33.70269775390625,21.126615524291992,5.360036373138428,8.168501853942871,7.677310466766357,5.6601409912109375,,98.36000061035156,15.289999961853027,8.85856819152832,159.59080505371094,5.3474955558776855,
2015-04-01,39.64075268757591,73.9,,,,32.148948669433594,41.44786968892056,35.162148269857745,28.721760997495338,15.11,44.96,61.077518463134766,6.4052534103393555,24.4130916595459,29.81639862060547,35.32,155.72,15.857234954833984,11.948948860168457,59.57255935668945,33.949398040771484,21.132509231567383,5.3654913902282715,8.189142227172852,7.689907550811768,5.68136739730835,,98.19000244140625,15.109999656677246,8.892278671264648,158.9799346923828,5.352941989898682,
2015-04-02,39.80671794861189,73.91,,,,32.39107131958008,41.41307292055127,35.44386011790373,28.721760997495338,15.16,45.11,61.22644805908203,6.415574073791504,24.479970932006836,30.00831413269043,35.62,156.19,15.93623161315918,12.006352424621582,59.755149841308594,34.22139358520508,21.220985412597656,5.3654913902282715,8.182267189025879,7.696205139160156,5.667218208312988,,97.44000244140625,14.670000076293945,8.885533332824707,159.54063415527344,5.352941989898682,
2015-04-06,40.005853363679485,73.91,,,,32.603729248046875,41.41307292055127,35.80420015994096,28.750997729813637,15.26,45.39,61.533084869384766,6.425896167755127,24.542383193969727,30.339799880981445,36.01,157.28,15.962553024291992,12.080032348632812,59.846458435058594,34.569305419921875,21.327144622802734,5.37095308303833,8.182267189025879,7.708797931671143,5.674291610717773,,97.11000061035156,14.739999771118164,8.892278671264648,160.59498596191406,5.358387470245361,
2015-04-07,39.762456490783705,73.93,,,,32.42266845703125,41.44786968892056,35.80420015994096,28.80943290642991,15.23,45.3,61.51552963256836,6.431056022644043,24.55575942993164,30.270021438598633,35.97,156.86,15.876985549926758,12.07403564453125,59.987586975097656,34.569305419921875,21.197389602661133,5.381869316101074,8.189142227172852,7.715094566345215,5.68136739730835,,97.83000183105469,14.779999732971191,8.912497520446777,160.26861572265625,5.3692779541015625,
2015-04-08,39.93946654369711,73.93,,,,32.403709411621094,41.44786968892056,35.85660973701216,28.83864411340133,15.31,45.33,61.72578811645508,6.441383361816406,24.676128387451172,30.39214324951172,36.25,157.43,15.93623161315918,12.082600593566895,60.49390411376953,34.61990737915039,21.2917537689209,5.387326240539551,8.189142227172852,7.727692604064941,5.68136739730835,,98.06999969482422,13.979999542236328,8.925986289978027,160.7539825439453,5.374723434448242,
2015-04-09,39.90628923398562,73.91,,,,32.54689407348633,41.34340215419779,35.85660973701216,28.83864411340133,15.37,45.58,61.936038970947266,6.456865310668945,24.92133140563965,30.662561416625977,36.39,158.12,15.962553024291992,12.15799617767334,60.950416564941406,34.61990737915039,21.274066925048828,5.387326240539551,8.168501853942871,7.721399307250977,5.667218208312988,,99.16000366210938,13.09000015258789,8.905759811401367,161.47369384765625,5.374723434448242,
2015-04-10,40.005853363679485,73.91,,,,32.54057693481445,41.34340215419779,35.77143083975789,28.867870635580875,15.42,45.94,62.28645706176758,6.451704025268555,25.068452835083008,30.680011749267578,36.45,158.99,15.955972671508789,12.259950637817383,61.4733772277832,34.53766632080078,21.327144622802734,5.392786026000977,8.168501853942871,7.727692604064941,5.667218208312988,,99.38999938964844,12.579999923706055,8.912497520446777,162.31048583984375,5.380171298980713,
2015-04-13,40.03906287395038,73.9,,,,32.41424560546875,41.3782327105236,35.57489393799918,28.867870635580875,15.36,45.76,61.962337493896484,6.451704025268555,24.894580841064453,30.601499557495117,36.25,158.27,16.015213012695312,12.210256576538086,61.141357421875,34.34790802001953,21.3448486328125,5.392786026000977,8.175383567810059,7.727692604064941,5.674291610717773,,99.48999786376953,13.9399995803833,8.912497520446777,161.58245849609375,5.380171298980713,
2015-04-14,40.02798945935348,73.91,,,,32.40792465209961,41.44786968892056,35.915577919280345,28.867870635580875,15.35,45.86,61.8922233581543,6.451704025268555,24.66721534729004,30.741079330444336,36.53,158.56,16.015213012695312,12.223963737487793,61.24094009399414,34.676841735839844,21.338945388793945,5.392786026000977,8.189142227172852,7.733992576599121,5.68136739730835,,98.76000213623047,13.670000076293945,8.925986289978027,161.841796875,5.380171298980713,
2015-04-15,40.42626744516853,73.9,,,,32.597415924072266,41.44786968892056,36.11211877200604,28.867870635580875,15.42,46.13,62.09370422363281,6.456865310668945,25.12640953063965,31.194686889648438,36.72,159.28,16.074460983276367,12.3079252243042,61.398658752441406,34.86660385131836,21.551267623901367,5.392786026000977,8.189142227172852,7.7528886795043945,5.68136739730835,,98.33000183105469,12.84000015258789,8.939471244812012,162.67868041992188,5.380171298980713,
2015-04-16,40.26031291765236,73.91,,,,32.47320556640625,41.482724379501036,36.22349258037844,28.867870635580875,15.43,46.08,62.12877655029297,6.446543216705322,25.01495361328125,31.133638381958008,36.88,159.23,16.10079002380371,12.281365394592285,61.365440368652344,34.97413635253906,21.462797164916992,5.392786026000977,8.196028709411621,7.7528886795043945,5.68136739730835,,97.41999816894531,12.600000381469727,8.946210861206055,162.55311584472656,5.374723434448242,
2015-04-17,39.596498385427594,73.9,,,,32.10893249511719,41.55239997270545,35.83040297299307,28.83864411340133,15.23,45.61,61.37539291381836,6.436219692230225,24.69396209716797,30.732351303100586,36.38,157.38,15.883566856384277,12.139144897460938,60.83422088623047,34.5946044921875,21.108917236328125,5.387326240539551,8.209794998168945,7.746592998504639,5.68136739730835,,97.5199966430664,13.890000343322754,8.946210861206055,160.712158203125,5.374723434448242,
2015-04-20,39.983720845845426,73.9,,,,32.30265808105469,41.44786968892056,35.87626579776822,28.83864411340133,15.39,45.99,62.04118347167969,6.436219692230225,24.89904022216797,30.976608276367188,36.38,158.81,15.949382781982422,12.277942657470703,61.207740783691406,34.638885498046875,21.315345764160156,5.387326240539551,8.189142227172852,7.740287780761719,5.674291610717773,,97.94000244140625,13.300000190734863,8.93272590637207,162.20166015625,5.374723434448242,
2015-04-21,39.86201704263763,73.91,,,,32.330020904541016,41.44786968892056,36.07937315762489,28.80943290642991,15.41,45.79,62.22513198852539,6.431056022644043,25.059534072875977,30.941715240478516,36.68,158.66,15.870402336120605,12.267658233642578,61.61447525024414,34.83498764038086,21.250465393066406,5.381869316101074,8.189142227172852,7.740287780761719,5.674291610717773,,97.9800033569336,13.25,8.93272590637207,161.95899963378906,5.3692779541015625,
2015-04-22,39.95053638045407,73.9,,,,32.42687225341797,41.34340215419779,36.18417650789933,28.80943290642991,15.51,46.04,62.43537521362305,6.436219692230225,25.514272689819336,31.124895095825195,36.8,159.44,15.9822998046875,12.337909698486328,61.714073181152344,34.93617630004883,21.29765510559082,5.381869316101074,8.168501853942871,7.733992576599121,5.653066158294678,,98.0199966430664,12.710000038146973,8.912497520446777,162.7874755859375,5.3692779541015625,
2015-04-23,40.050096932307994,73.9,,,,32.57216262817383,41.3782327105236,36.35452640047389,28.80943290642991,15.54,46.19,62.522979736328125,6.431056022644043,25.251235961914062,31.26448631286621,37.01,159.85,16.00863265991211,12.377320289611816,61.94646072387695,35.100650787353516,21.350730895996094,5.381869316101074,8.175383567810059,7.746592998504639,5.6601409912109375,,97.27999877929688,12.479999542236328,8.920613288879395,163.18914794921875,5.3692779541015625,
2015-04-24,39.88414598263176,73.9,,,,32.48793029785156,41.44786968892056,36.59693007797473,28.83864411340133,15.58,46.27,62.628116607666016,6.436219692230225,24.983747482299805,31.090002059936523,37.18,160.17,15.9822998046875,12.451000213623047,61.74728012084961,35.334693908691406,21.26226234436035,5.387326240539551,8.189142227172852,7.759185314178467,5.674291610717773,,96.91999816894531,12.289999961853027,8.934127807617188,163.5573272705078,5.374723434448242,
2015-04-27,39.62969716217869,73.91,,,,32.30265808105469,41.41307292055127,36.780381377075344,28.867870635580875,15.52,46.13,62.13752746582031,6.441383361816406,25.184364318847656,30.898099899291992,37.32,159.54,15.92306137084961,12.414159774780273,60.62669372558594,35.511817932128906,21.126615524291992,5.392786026000977,8.182267189025879,7.759185314178467,5.674291610717773,,96.7699966430664,13.119999885559082,8.940888404846191,162.87953186035156,5.380171298980713,
2015-04-28,39.994790682602385,73.91,,,,32.325809478759766,41.34676164244651,36.904860542940774,28.80943290642991,15.48,46.45,62.1988525390625,6.436219692230225,25.166532516479492,31.011497497558594,37.38,160.03,16.015213012695312,12.480987548828125,60.925533294677734,35.63200378417969,21.321247100830078,5.381869316101074,8.16916561126709,7.7528886795043945,5.653066158294678,,96.08999633789062,12.40999984741211,8.913853645324707,163.34815979003906,5.3692779541015625,
2015-04-29,39.74032039510971,73.91,,,,32.14684295654297,41.24206724572993,36.64934360601291,28.780196174111612,15.4,46.29,61.795875549316406,6.431056022644043,24.983747482299805,31.081268310546875,37.09,159.38,16.00863265991211,12.438151359558105,60.36941146850586,35.38529968261719,21.185588836669922,5.376407623291016,8.148480415344238,7.740287780761719,5.638916492462158,,95.12000274658203,13.390000343322754,8.893583297729492,162.74566650390625,5.363831996917725,
2015-04-30,39.09863838071901,73.91,,,,31.879436492919922,41.172299942357796,36.28246076264663,28.90640369923349,15.19,45.96,60.946109771728516,6.454905033111572,24.725170135498047,30.732351303100586,36.71,157.8,15.883566856384277,12.3079252243042,59.522735595703125,35.031070709228516,20.843507766723633,5.399984359741211,8.134696006774902,7.757977485656738,5.643877983093262,,94.5999984741211,14.550000190734863,8.880064010620117,161.10543823242188,5.3879008293151855,
2015-05-01,39.38628597792317,73.9,,,,32.29843521118164,41.102522985283805,36.61004333740174,28.877062312992976,15.38,46.36,61.874717712402344,6.460090160369873,25.429567337036133,31.037683486938477,36.97,159.45,16.021799087524414,12.408163070678711,60.32789993286133,35.347354888916016,20.99685287475586,5.394503116607666,8.120909690856934,7.7516608238220215,5.6367878913879395,,95.30000305175781,12.699999809265137,8.859789848327637,162.86279296875,5.3824286460876465,
2015-05-04,39.53012587680496,73.91,,,,32.41844940185547,41.06765381415054,36.623144743927796,28.877062312992976,15.4,46.56,62.023643493652344,6.454905033111572,25.29136085510254,31.07257080078125,37.04,159.94,16.179780960083008,12.468992233276367,60.70969009399414,35.36000442504883,21.07353401184082,5.394503116607666,8.114020347595215,7.745345592498779,5.622607231140137,,95.4800033569336,12.850000381469727,8.84627628326416,163.33973693847656,5.3824286460876465,
2015-05-05,39.16502877854132,73.91,,,,31.969982147216797,40.997872030225615,36.046603837441815,28.847708164079023,15.2,46.08,61.10380554199219,6.44972562789917,24.809877395629883,30.697460174560547,36.55,158.08,16.034963607788086,12.32848834991455,59.946075439453125,34.803348541259766,20.8789005279541,5.38901948928833,8.10023307800293,7.732707500457764,5.622607231140137,,95.12999725341797,14.3100004196167,8.83951473236084,161.4234161376953,5.376958847045898,
2015-05-06,39.22034576176674,73.91,,,,31.906824111938477,40.89321142146556,36.16453230004422,28.789007523855176,15.14,45.86,60.8585090637207,6.434169292449951,24.805416107177734,30.53170394897461,36.49,157.44,15.955972671508789,12.252236366271973,59.71367263793945,34.91720962524414,20.908390045166016,5.378053665161133,8.079554557800293,7.7263898849487305,5.608430862426758,,94.12999725341797,15.149999618530273,8.812485694885254,160.76235961914062,5.36602258682251,
2015-05-07,39.35310866821169,73.9,,,,32.0626220703125,40.9629352831793,35.99419030940364,28.818361672769132,15.23,46.02,61.37539291381836,6.428986072540283,24.983747482299805,30.540449142456055,36.38,158.08,16.06787872314453,12.3079252243042,59.995849609375,34.752742767333984,20.97916603088379,5.383537292480469,8.093330383300781,7.7263898849487305,5.615516662597656,,94.62000274658203,15.130000114440918,8.826000213623047,161.40667724609375,5.371487617492676,
2015-05-08,39.68502130108397,73.91,,,,32.45424270629883,41.06765381415054,36.89830983967775,28.877062312992976,15.43,46.62,62.163787841796875,6.454905033111572,25.220029830932617,30.950428009033203,37.07,160.15,16.29826545715332,12.49897575378418,60.967044830322266,35.62567901611328,21.156108856201172,5.394503116607666,8.114020347595215,7.7516608238220215,5.629700183868408,,94.79000091552734,12.859999656677246,8.853032112121582,163.5824737548828,5.3824286460876465,
2015-05-11,39.75137592050694,73.9,,,,32.3763542175293,40.85826984756831,36.59693007797473,28.818361672769132,15.35,46.41,61.962337493896484,6.454905033111572,25.21111297607422,30.84577178955078,36.79,159.38,16.2390193939209,12.413307189941406,61.00022888183594,35.334693908691406,21.191482543945312,5.383537292480469,8.072650909423828,7.732707500457764,5.601338863372803,,95.01000213623047,13.850000381469727,8.812485694885254,162.7790985107422,5.371487617492676,
2015-05-12,39.64075268757591,73.91,,,,32.30685806274414,40.89321142146556,36.59693007797473,28.759681452822793,15.31,46.26,61.74333190917969,6.439350128173828,25.019411087036133,30.706178665161133,36.75,158.92,16.179780960083008,12.379892349243164,60.610107421875,35.334693908691406,21.132509231567383,5.372575283050537,8.079554557800293,7.7137556076049805,5.594246864318848,,94.52999877929688,13.859999656677246,8.805723190307617,162.31887817382812,5.360550880432129,
2015-05-13,39.673951464327004,73.91,,,,32.30265808105469,40.85826984756831,36.87209912469167,28.759681452822793,15.3,46.3,61.813385009765625,6.44972562789917,25.144243240356445,30.741079330444336,36.94,158.97,16.186359405517578,12.380745887756348,60.676513671875,35.600372314453125,21.15020751953125,5.372575283050537,8.072650909423828,7.7263898849487305,5.594246864318848,,93.62000274658203,13.760000228881836,8.79896354675293,162.29376220703125,5.360550880432129,
2015-05-14,39.994790682602385,73.9,,,,32.5953254699707,40.92807576574789,37.24553662228797,28.789007523855176,15.5,46.71,62.68069839477539,6.454905033111572,25.402816772460938,30.889381408691406,37.38,160.63,16.3311767578125,12.534963607788086,61.51483154296875,35.96092987060547,21.321247100830078,5.378053665161133,8.086442947387695,7.739021301269531,5.601338863372803,,93.36000061035156,12.739999771118164,8.812485694885254,164.05946350097656,5.36602258682251,
2015-05-15,39.88414598263176,73.9,,,,32.696380615234375,41.102522985283805,37.265192683044035,28.877062312992976,15.52,46.75,62.81207275390625,6.465274810791016,25.43848419189453,30.84577178955078,37.48,160.79,16.25876235961914,12.530675888061523,61.6393928527832,35.97990798950195,21.26226234436035,5.394503116607666,8.120909690856934,7.757977485656738,5.622607231140137,,93.13999938964844,12.380000114440918,8.853032112121582,164.20169067382812,5.3824286460876465,
2015-05-18,40.27138991008919,73.9,,,,32.90482711791992,40.9629352831793,37.09484674143646,28.789007523855176,15.57,46.85,63.144981384277344,6.470460891723633,25.66139030456543,31.011497497558594,37.29,161.29,16.350929260253906,12.553807258605957,62.00459289550781,35.81543731689453,21.46870231628418,5.378053665161133,8.093330383300781,7.739021301269531,5.601338863372803,,94.19000244140625,12.729999542236328,8.826000213623047,164.7122039794922,5.36602258682251,
2015-05-19,40.14967179552166,73.9,,,,32.86480712890625,40.89321142146556,36.88520053121773,28.759681452822793,15.56,46.88,63.12745666503906,6.460090160369873,25.616809844970703,30.697460174560547,37.2,161.21,16.443078994750977,12.582082748413086,62.295108795166016,35.61302185058594,21.4038143157959,5.372575283050537,8.079554557800293,7.7200751304626465,5.587156772613525,,95.2699966430664,12.850000381469727,8.812485694885254,164.63685607910156,5.360550880432129,
2015-05-20,40.17181146903559,73.9,,,,32.93852615356445,40.89321142146556,36.99002758729408,28.700983365133634,15.53,46.85,63.10993576049805,6.470460891723633,25.692596435546875,30.680011749267578,37.23,161.1,16.39699935913086,12.561519622802734,62.37809371948242,35.7142333984375,21.415616989135742,5.361609935760498,8.079554557800293,7.7200751304626465,5.587156772613525,,95.44999694824219,12.880000114440918,8.812485694885254,164.5030059814453,5.349611282348633,
2015-05-21,40.205003090106814,73.91,,,,32.959564208984375,40.997872030225615,37.1996777484798,28.73031964630477,15.59,46.95,63.19752502441406,6.475649356842041,25.741640090942383,30.924274444580078,37.35,161.59,16.357507705688477,12.592363357543945,62.38640213012695,35.91665267944336,21.433311462402344,5.367090225219727,8.10023307800293,7.732707500457764,5.601338863372803,,95.26000213623047,12.109999656677246,8.83951473236084,164.9130096435547,5.3550801277160645,
2015-05-22,40.01693035611632,73.9,,,,32.9953727722168,40.9629352831793,36.95726616904498,28.73031964630477,15.59,46.78,63.10117721557617,6.475649356842041,25.76392936706543,30.87192153930664,37.19,161.23,16.36408233642578,12.577797889709473,62.23701477050781,35.68260192871094,21.333049774169922,5.367090225219727,8.093330383300781,7.7263898849487305,5.601338863372803,,96.01000213623047,12.130000114440918,8.82392406463623,164.5448455810547,5.3550801277160645,
2015-05-26,39.48587873033651,73.91,,,,32.601627349853516,41.06765381415054,36.315214278961754,28.759681452822793,15.41,46.29,62.461647033691406,6.475649356842041,25.558853149414062,30.36597442626953,36.6,159.5,16.179780960083008,12.423583030700684,61.60614776611328,35.06269454956055,21.049945831298828,5.372575283050537,8.114020347595215,7.7137556076049805,5.615516662597656,,97.30000305175781,14.0600004196167,8.844260215759277,162.85440063476562,5.360550880432129,
2015-05-27,39.895215819388724,73.91,,,,32.88588333129883,41.07462861374738,36.603480781237764,28.789007523855176,15.59,46.72,63.28513717651367,6.470460891723633,26.512907028198242,30.680011749267578,36.86,160.97,16.357507705688477,12.541815757751465,62.32001495361328,35.34101867675781,21.268163681030273,5.378053665161133,8.115398406982422,7.7200751304626465,5.615516662597656,,97.37000274658203,13.270000457763672,8.85103702545166,164.36907958984375,5.36602258682251,
2015-05-28,39.895215819388724,73.9,,,,32.77217102050781,41.10958466819742,36.537973748607506,28.789007523855176,15.55,46.69,63.19752502441406,6.475649356842041,26.548574447631836,30.488096237182617,36.72,160.82,16.337757110595703,12.531534194946289,62.36149597167969,35.27777099609375,21.268163681030273,5.378053665161133,8.122304916381836,7.7200751304626465,5.615516662597656,,96.97000122070312,13.3100004196167,8.85103702545166,164.18496704101562,5.36602258682251,
2015-05-29,39.62969716217869,73.9,,,,32.633216857910156,41.14451176154188,36.20384047058936,28.945222646771178,15.43,46.46,62.996036529541016,6.504812240600586,26.664485931396484,30.28746223449707,36.33,159.77,16.192947387695312,12.46042537689209,62.203819274902344,34.955162048339844,21.126615524291992,5.407236099243164,8.129205703735352,7.742251873016357,5.62830924987793,,96.91000366210938,13.84000015258789,8.857816696166992,163.1556854248047,5.395688533782959,
2015-06-01,39.65182610217281,73.9,,,,32.68795394897461,41.00473581225101,36.02693987475178,28.856797740103595,15.48,46.47,63.048614501953125,6.499603271484375,26.57086181640625,30.278738021850586,36.25,160.14,16.206106185913086,12.448432922363281,62.452823638916016,34.78436279296875,21.138412475585938,5.390717506408691,8.10158920288086,7.729580402374268,5.61409854888916,,97.38999938964844,13.970000267028809,8.82392406463623,163.5071563720703,5.379207611083984,
2015-06-02,39.873079723714724,73.91,,,,32.690067291259766,40.86488263334524,36.18417650789933,28.8273440423368,15.47,46.41,62.777069091796875,6.489182949066162,26.19191551208496,30.453210830688477,36.4,159.98,16.232440948486328,12.453568458557129,62.04609680175781,34.93617630004883,21.256362915039062,5.3852152824401855,8.073957443237305,7.729580402374268,5.599884986877441,,95.83999633789062,14.239999771118164,8.803595542907715,163.34815979003906,5.373713970184326,
2015-06-03,40.28245259116628,73.91,,,,32.75533676147461,40.72505358869413,36.51176303362143,28.738908925530463,15.53,46.5,62.87339401245117,6.478770732879639,26.009130477905273,30.427034378051758,36.52,160.41,16.370670318603516,12.497262954711914,62.162322998046875,35.252464294433594,21.474599838256836,5.36869478225708,8.046330451965332,7.7105712890625,5.571457386016846,,95.47000122070312,13.65999984741211,8.769708633422852,163.72476196289062,5.357228755950928,
2015-06-04,39.80671794861189,73.9,,,,32.450035095214844,40.8299265788952,36.05971314590184,28.76838559610945,15.41,46.12,62.3828239440918,6.463147163391113,25.701513290405273,30.104267120361328,36.11,159.11,16.225852966308594,12.396167755126953,61.730682373046875,34.81600570678711,21.220985412597656,5.37420129776001,8.06705093383789,7.7042365074157715,5.585671424865723,,95.45999908447266,14.710000038146973,8.783269882202148,162.31887817382812,5.362725257873535,
2015-06-05,40.10542464905321,73.9,,,,32.5279426574707,40.69009753424408,35.66006493331947,28.65048146632819,15.39,46.01,62.1988525390625,6.463147163391113,25.62572479248047,30.304914474487305,35.79,158.79,16.318017959594727,12.344767570495605,61.70577621459961,34.43014144897461,21.380226135253906,5.352175712585449,8.039423942565918,7.672557830810547,5.564354419708252,,96.30999755859375,14.210000038146973,8.742603302001953,162.08456420898438,5.3407440185546875,
2015-06-08,39.78149775491446,73.88,,,,32.287906646728516,40.72505358869413,35.601104652985256,28.65048146632819,15.27,45.82,61.830909729003906,6.457940101623535,25.166532516479492,30.025768280029297,35.71,157.81,16.219263076782227,12.283079147338867,61.398658752441406,34.37321472167969,21.20754051208496,5.352175712585449,8.046330451965332,7.672557830810547,5.564354419708252,,95.30000305175781,15.289999961853027,8.749378204345703,161.0635986328125,5.3407440185546875,
2015-06-09,39.74822384352475,73.88,,,,32.20580291748047,40.65510286498658,35.41111055255559,28.562046349521854,15.24,45.86,61.88347625732422,6.463147163391113,25.193279266357422,30.017044067382812,35.54,157.76,16.25876235961914,12.27879524230957,61.382049560546875,34.18977355957031,21.189802169799805,5.335655212402344,8.032509803771973,7.659883499145508,5.550136089324951,,95.16999816894531,14.470000267028809,8.722265243530273,161.1304931640625,5.324262619018555,
2015-06-10,40.36944419133074,73.9,,,,32.53213882446289,40.55026848959297,36.11867342623606,28.503105771037323,15.43,46.48,62.63685989379883,6.452727794647217,25.576684951782227,30.444490432739258,36.2,159.64,16.489158630371094,12.44157886505127,62.13740539550781,34.87293243408203,21.52097511291504,5.324644565582275,8.011796951293945,7.659883499145508,5.543032646179199,,94.6500015258789,13.220000267028809,8.70193862915039,163.08033752441406,5.3132734298706055,
2015-06-11,40.42491859951327,73.91,,,,32.61003875732422,40.72505358869413,36.20384047058936,28.591528125170218,15.47,46.57,62.81207275390625,6.452727794647217,25.607891082763672,30.39214324951172,36.22,160.13,16.554981231689453,12.448432922363281,62.56074905395508,34.955162048339844,21.550548553466797,5.34116268157959,8.046330451965332,7.672557830810547,5.564354419708252,,94.9800033569336,12.850000381469727,8.735827445983887,163.41505432128906,5.329757213592529,
2015-06-12,40.269604567961935,73.9,,,,32.46476364135742,40.72505358869413,35.94833538656246,28.562046349521854,15.35,46.23,62.47043228149414,6.452727794647217,25.389442443847656,30.200237274169922,35.99,158.96,16.482574462890625,12.367037773132324,61.78879165649414,34.70846939086914,21.467750549316406,5.335655212402344,8.046330451965332,7.672557830810547,5.557246685028076,,94.97000122070312,13.779999732971191,8.735827445983887,162.28536987304688,5.324262619018555,
2015-06-15,40.06992532122432,73.9,,,,32.287906646728516,40.76001929684604,35.70591985616065,28.503105771037323,15.29,46.03,62.42661666870117,6.442315578460693,25.318111419677734,30.025768280029297,35.73,158.23,16.410165786743164,12.296786308288574,61.86348342895508,34.47441482543945,21.36130142211914,5.324644565582275,8.053238868713379,7.659883499145508,5.557246685028076,,94.80999755859375,15.390000343322754,8.735827445983887,161.53219604492188,5.3132734298706055,
2015-06-16,40.33617027994103,73.88,,,,32.477420806884766,40.794956043892356,35.62075676277433,28.532569678942867,15.36,46.3,62.838375091552734,6.442315578460693,25.429567337036133,30.191509246826172,35.72,159.15,16.5023250579834,12.368751525878906,62.170570373535156,34.392189025878906,21.503236770629883,5.330148696899414,8.060141563415527,7.659883499145508,5.564354419708252,,95.0,14.8100004196167,8.742603302001953,162.4527587890625,5.318765640258789,
2015-06-17,40.16975778891326,73.91,,,,32.481624603271484,40.8299265788952,35.56833928376917,28.532569678942867,15.39,46.36,62.934730529785156,6.437106132507324,25.45185661315918,30.235130310058594,35.74,159.42,16.482574462890625,12.388458251953125,62.22870635986328,34.34157943725586,21.414522171020508,5.330148696899414,8.06705093383789,7.666224956512451,5.571457386016846,,94.30000305175781,14.5,8.749378204345703,162.7790985107422,5.318765640258789,
2015-06-18,40.502568459609066,73.88,,,,32.81639862060547,40.76001929684604,35.88281255006426,28.503105771037323,15.56,46.77,63.828277587890625,6.452727794647217,25.812971115112305,30.470661163330078,36.05,161.0,16.633974075317383,12.513541221618652,63.10857391357422,34.645206451416016,21.591943740844727,5.324644565582275,8.053238868713379,7.678891181945801,5.564354419708252,,94.04000091552734,13.1899995803833,8.742603302001953,164.4109344482422,5.3132734298706055,
2015-06-19,40.480393007695795,73.88,,,,32.8079719543457,40.934818876499996,35.7583412861328,28.591528125170218,15.46,46.52,63.77570343017578,6.4475226402282715,25.71934700012207,30.28318977355957,35.89,160.07,16.35630226135254,12.461788177490234,63.05942916870117,34.525028228759766,21.580121994018555,5.34116268157959,8.087775230407715,7.691566467285156,5.57856559753418,,94.08999633789062,13.960000038146973,8.769708633422852,163.53677368164062,5.329757213592529,
2015-06-22,40.74663796641251,73.9,,,,32.86271286010742,40.76001929684604,36.48555231863536,28.562046349521854,15.59,46.79,64.06482696533203,6.463147163391113,25.9422550201416,30.6073055267334,36.52,161.16,16.607526779174805,12.503983497619629,63.55083465576172,35.22715759277344,21.722057342529297,5.335655212402344,8.053238868713379,7.685227870941162,5.557246685028076,,94.33000183105469,12.739999771118164,8.749378204345703,164.52857971191406,5.324262619018555,
2015-06-23,41.01287576944935,73.88,,,,32.84587097167969,40.69009753424408,36.51176303362143,28.532569678942867,15.61,46.82,64.1874771118164,6.468350410461426,25.817428588867188,30.65110969543457,36.68,161.28,16.640581130981445,12.52895450592041,63.675758361816406,35.252464294433594,21.863988876342773,5.330148696899414,8.039423942565918,7.672557830810547,5.550136089324951,,95.43000030517578,12.109999656677246,8.728985786437988,164.64630126953125,5.318765640258789,
2015-06-24,40.6578824911604,73.88,,,,32.588260650634766,40.76001929684604,36.29556216917268,28.562046349521854,15.51,46.42,63.62239456176758,6.468350410461426,25.616809844970703,30.370784759521484,36.38,160.13,16.501737594604492,12.479870796203613,63.0344123840332,35.04372024536133,21.674741744995117,5.335655212402344,8.053238868713379,7.672557830810547,5.557246685028076,,95.26000213623047,13.260000228881836,8.742585182189941,163.4443817138672,5.324262619018555,
2015-06-25,40.61350654245432,73.9,,,,32.52912902832031,40.72505358869413,36.27815815959872,28.532569678942867,15.47,46.31,63.97392272949219,6.463147163391113,25.67476463317871,30.15180206298828,36.35,159.63,16.402572631835938,12.41958999633789,63.38428497314453,35.02691650390625,21.651084899902344,5.330148696899414,8.046330451965332,7.666224956512451,5.543032646179199,,95.19000244140625,14.010000228881836,8.735783576965332,162.96522521972656,5.318765640258789,
2015-06-26,40.591327512701106,73.88,,,,32.41299819946289,40.602466055572364,36.217901962093045,28.444139667205906,15.44,46.35,63.78059768676758,6.463147163391113,24.9257869720459,30.06418228149414,36.29,159.63,16.455463409423828,12.409258842468262,63.29264831542969,34.9687385559082,21.63926124572754,5.313629150390625,8.022109985351562,7.647210121154785,5.528820037841797,,95.47000122070312,14.020000457763672,8.701793670654297,162.931640625,5.302282810211182,
