Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2017-03-16,45.36458459243323,74.0,42.31788736431766,,,36.4803581237793,42.028602389433004,35.20599215050298,30.697268662150016,17.95,55.4,74.08372497558594,7.125818729400635,36.18180847167969,33.651947021484375,36.42,187.64,20.71190071105957,15.028899192810059,64.44361877441406,33.991729736328125,24.183887481689453,5.734541893005371,8.303881645202637,8.18725872039795,5.763210296630859,22.53865623474121,100.2699966430664,11.210000038146973,9.169026374816895,191.24017333984375,5.727950572967529,
2017-03-17,45.48702185282757,74.0,42.396959798804424,,,36.49990463256836,42.10194156211851,35.2689705642621,30.697268662150016,17.94,55.23,74.26295471191406,7.125818729400635,36.27823257446289,33.41588592529297,36.44,187.26,20.508913040161133,14.98602294921875,64.08888244628906,34.05253601074219,24.24915885925293,5.734541893005371,8.318371772766113,8.18725872039795,5.7706170082092285,22.58077049255371,100.30000305175781,11.279999732971191,9.176172256469727,190.98890686035156,5.734012603759766,
2017-03-20,45.095201868094065,73.98,42.43787118882149,,,36.3935661315918,42.138606321610354,35.171010288807665,30.664823435287563,17.94,55.07,74.2988052368164,7.1316680908203125,36.5078125,33.29963302612305,36.47,187.07,20.341148376464844,14.985135078430176,63.99509811401367,33.95795440673828,24.040279388427734,5.728480815887451,8.325615882873535,8.18725872039795,5.7780232429504395,22.60256004333496,100.41000366210938,11.34000015258789,9.190473556518555,190.61624145507812,5.727950572967529,
2017-03-21,43.83406338098502,74.0,42.36969986350944,,,35.777286529541016,42.24862473434043,35.03105518525751,30.63238076095653,17.75,54.39,73.42955017089844,7.1316680908203125,35.80988311767578,32.43227767944336,36.22,184.71,19.77075958251953,14.796183586120605,63.492008209228516,33.82282638549805,23.367965698242188,5.7224202156066895,8.347352981567383,8.18725872039795,5.792840480804443,22.566251754760742,99.80999755859375,12.470000267028809,9.19762134552002,188.24954223632812,5.721889495849609,
2017-03-22,43.66263475836925,74.0,42.46513112411647,,,35.88576889038086,42.28532810863953,34.98906035716179,30.59992787649982,17.81,54.4,73.81488037109375,7.137510299682617,36.158851623535156,32.50381851196289,36.31,185.09,19.72881317138672,14.841639518737793,63.50904846191406,33.78227996826172,23.27657699584961,5.716357707977295,8.354604721069336,8.180549621582031,5.792840480804443,22.61707878112793,99.68000030517578,12.8100004196167,9.211910247802734,188.61509704589844,5.709769248962402,
2017-03-23,43.980998111410045,73.98,42.77867409769525,,,35.88795852661133,42.28532810863953,35.01704900729163,30.59992787649982,17.78,54.35,73.67149353027344,7.137510299682617,36.048641204833984,32.593223571777344,36.37,184.9,19.77075958251953,14.794404983520508,63.31291198730469,33.809303283691406,23.44629669189453,5.716357707977295,8.354604721069336,8.18725872039795,5.792840480804443,22.784072875976562,99.76000213623047,13.119999885559082,9.211910247802734,188.41493225097656,5.715826511383057,
2017-03-24,43.846310327080396,74.0,42.73776628885728,,,35.93083953857422,42.32195908017503,35.10102285961512,30.63238076095653,17.78,54.26,73.82878875732422,7.143356800079346,36.33332824707031,32.602169036865234,36.47,184.84,19.745588302612305,14.785492897033691,63.34701156616211,33.890380859375,23.374494552612305,5.7224202156066895,8.361842155456543,8.193974494934082,5.800248622894287,22.762285232543945,99.62999725341797,12.960000038146973,9.233346939086914,188.2581787109375,5.721889495849609,
2017-03-27,43.907527168357596,74.0,42.396959798804424,,,35.85029220581055,42.39534652136961,35.19200572737203,30.59992787649982,17.79,54.13,73.73890686035156,7.137510299682617,36.498626708984375,32.539588928222656,36.53,184.53,19.67009925842285,14.771224975585938,63.51757049560547,33.97822570800781,23.407129287719727,5.716357707977295,8.376341819763184,8.207390785217285,5.8076558113098145,22.58077049255371,99.16999816894531,12.5,9.233346939086914,188.0667266845703,5.715826511383057,
2017-03-28,44.34831347043299,74.0,42.64234935296665,,,36.128944396972656,42.28532810863953,35.34594725405313,30.63238076095653,17.9,54.53,74.03549194335938,7.137510299682617,36.56749725341797,33.03138732910156,36.65,185.9,19.938518524169922,14.874615669250488,63.56019973754883,34.12685775756836,23.642112731933594,5.7224202156066895,8.354604721069336,8.207390785217285,5.800248622894287,22.71146583557129,99.70999908447266,11.529999732971191,9.222600936889648,189.42459106445312,5.721889495849609,
2017-03-29,44.580951778646096,74.0,42.792293321805445,,,36.17686462402344,42.38085148809499,35.359937628151066,30.697268662150016,17.96,54.48,74.25117492675781,7.149202823638916,36.42057418823242,33.39799880981445,36.71,186.18,19.812698364257812,14.855006217956543,63.57725524902344,34.14036560058594,23.766132354736328,5.734541893005371,8.373477935791016,8.220819473266602,5.815063953399658,22.79132652282715,100.0,11.420000076293945,9.244096755981445,189.66835021972656,5.734012603759766,
2017-03-30,45.06604247262889,74.0,42.887724582412474,,,36.314002990722656,42.30735302932954,35.261969450762656,30.729724099138142,17.96,54.79,74.27813720703125,7.155050277709961,36.60423278808594,33.64838409423828,36.56,186.68,20.072729110717773,14.909379005432129,63.58579635620117,34.0457763671875,24.024734497070312,5.740604877471924,8.358956336975098,8.214105606079102,5.800248622894287,22.842153549194336,100.41000366210938,11.539999961853027,9.236932754516602,190.23416137695312,5.74007511138916,
2017-03-31,45.164021619231825,73.98,43.07858710362653,,,36.27265167236328,42.344114325839534,35.1989989389375,30.863336356247345,17.95,54.57,74.27813720703125,7.187937259674072,36.59964370727539,33.61261749267578,36.44,186.23,19.90496826171875,14.88709545135498,63.4067268371582,33.98497772216797,24.076967239379883,5.765564918518066,8.366219520568848,8.230925559997559,5.816567897796631,22.94380760192871,100.3499984741211,12.369999885559082,9.251258850097656,189.7989044189453,5.76503324508667,
2017-04-03,44.53930929964987,73.99,43.13312846129109,,,36.1616096496582,42.49114020447587,35.038044445855995,30.863336356247345,17.95,54.49,74.27813720703125,7.193810939788818,36.51239776611328,33.37117385864258,36.45,186.0,19.86302947998047,14.885313034057617,63.4578857421875,33.82957458496094,23.743932723999023,5.765564918518066,8.395268440246582,8.237658500671387,5.831408977508545,22.972856521606445,100.54000091552734,12.380000114440918,9.265591621398926,189.4942169189453,5.76503324508667,
2017-04-04,44.53930929964987,73.99,43.01041935949359,,,36.17902374267578,42.45437408111497,35.052038770920916,30.863336356247345,17.95,54.55,74.23321533203125,7.193810939788818,36.38383483886719,33.44271469116211,36.48,186.1,19.837862014770508,14.908488273620605,63.42376708984375,33.84308624267578,23.743932723999023,5.765564918518066,8.388004302978516,8.237658500671387,5.82398796081543,22.907501220703125,100.54000091552734,11.789999961853027,9.265591621398926,189.6334991455078,5.76503324508667,
2017-04-05,43.988085812320044,73.99,43.07858710362653,,,36.0004997253418,42.49114020447587,34.83511092854672,30.895932182463497,17.91,54.38,74.13435363769531,7.193810939788818,36.16802978515625,33.16551208496094,36.3,185.53,19.68687629699707,14.869268417358398,63.22766876220703,33.63364028930664,23.450075149536133,5.77165412902832,8.395268440246582,8.244392395019531,5.838827610015869,22.94380760192871,100.55999755859375,12.890000343322754,9.272760391235352,189.07644653320312,5.771119117736816,
2017-04-06,44.514804673939324,73.99,43.32396949543056,,,36.239990234375,42.49114020447587,34.891096130740365,30.895932182463497,17.92,54.49,74.26914978027344,7.193810939788818,36.18639373779297,33.54106521606445,36.31,186.02,19.812698364257812,14.865707397460938,63.3384895324707,33.68769454956055,23.73086929321289,5.77165412902832,8.395268440246582,8.244392395019531,5.831408977508545,23.074499130249023,100.66999816894531,12.390000343322754,9.279927253723145,189.4942169189453,5.76503324508667,
2017-04-07,44.429047428552224,73.99,43.378489366020524,,,36.21821594238281,42.41761761145589,34.77212066188663,30.895932182463497,17.93,54.39,74.2421875,7.187937259674072,36.3287353515625,33.47846984863281,36.26,185.85,19.72881317138672,14.865707397460938,63.449378967285156,33.57282257080078,23.685152053833008,5.77165412902832,8.380742073059082,8.237658500671387,5.82398796081543,23.10353660583496,101.18000030517578,12.869999885559082,9.265591621398926,189.3376007080078,5.771119117736816,
2017-04-10,44.64954970370792,73.99,43.6784202778473,,,36.27047348022461,42.45437408111497,34.75113312525624,30.895932182463497,17.94,54.39,74.22421264648438,7.187937259674072,36.007320404052734,33.558956146240234,36.21,185.98,19.678483963012695,14.834507942199707,63.3299674987793,33.55255889892578,23.802701950073242,5.77165412902832,8.388004302978516,8.244392395019531,5.831408977508545,23.263280868530273,101.0199966430664,14.050000190734863,9.265591621398926,189.47683715820312,5.771119117736816,
2017-04-11,44.96803828114642,74.01,43.88289844199246,,,36.259586334228516,42.60141926715494,34.94707343100004,30.895932182463497,17.91,54.34,74.14332580566406,7.187937259674072,35.73642349243164,33.54106521606445,36.32,185.75,19.619768142700195,14.805097579956055,63.24469757080078,33.74174118041992,23.972488403320312,5.77165412902832,8.417057037353516,8.257851600646973,5.84624719619751,23.3721866607666,100.70999908447266,15.069999694824219,9.287093162536621,189.2244110107422,5.771119117736816,
2017-04-12,44.18407272824539,73.99,43.81474144139681,,,36.06581115722656,42.6749273796222,34.85610636711108,30.895932182463497,17.85,54.17,73.86473083496094,7.193810939788818,35.272666931152344,33.11186981201172,36.37,184.98,19.460397720336914,14.773902893066406,63.24469757080078,33.65391159057617,23.554555892944336,5.77165412902832,8.431580543518066,8.257851600646973,5.853665828704834,23.335886001586914,100.77999877929688,15.770000457763672,9.294261932373047,188.51939392089844,5.771119117736816,
2017-04-13,43.54710272904826,74.01,43.71931734314798,,,35.8568115234375,42.74845479949309,34.52720812034958,30.895932182463497,17.77,53.72,73.51423645019531,7.193810939788818,35.010948181152344,32.700523376464844,36.11,183.75,19.20874786376953,14.69457721710205,63.08271408081055,33.33635711669922,23.21498680114746,5.77165412902832,8.446107864379883,8.257851600646973,5.861086845397949,23.285062789916992,100.55999755859375,15.960000038146973,9.315754890441895,187.23983764648438,5.771119117736816,
2017-04-17,44.07383232418734,74.01,44.22370851322442,,,36.14200210571289,42.71165971502675,34.80011721395044,30.895932182463497,17.93,54.12,74.28711700439453,7.193810939788818,35.39205551147461,33.05820846557617,36.41,185.36,19.54427719116211,14.797969818115234,63.31291198730469,33.599853515625,23.495786666870117,5.77165412902832,8.438838005065918,8.257851600646973,5.853665828704834,23.55370330810547,100.30000305175781,14.65999984741211,9.301424026489258,188.8414306640625,5.771119117736816,
2017-04-18,44.04931696495699,74.02,44.332776903837136,,,36.09193801879883,42.89545171702398,34.56919109554434,30.895932182463497,17.91,53.86,74.2421875,7.193810939788818,35.53438949584961,32.83464813232422,36.15,184.85,19.3597412109375,14.773015022277832,62.62223434448242,33.37689208984375,23.482717514038086,5.77165412902832,8.475151062011719,8.278042793273926,5.875921249389648,23.611793518066406,99.5,14.420000076293945,9.330089569091797,188.3017578125,5.76503324508667,
2017-04-19,44.12281295288897,74.02,44.2373563867674,,,36.12024688720703,42.82197739251308,34.47822008068839,30.895932182463497,17.91,53.7,74.35901641845703,7.193810939788818,35.72723388671875,32.77207565307617,35.97,184.45,19.30101776123047,14.722203254699707,62.80984115600586,33.289058685302734,23.52189826965332,5.77165412902832,8.460634231567383,8.27131175994873,5.861086845397949,23.560972213745117,99.73999786376953,14.930000305175781,9.315754890441895,188.00582885742188,5.771119117736816,
2017-04-20,44.808795781347136,74.02,44.22370851322442,,,36.468570709228516,42.74845479949309,34.80711832744989,30.895932182463497,18.04,54.08,74.7904052734375,7.193810939788818,36.241493225097656,33.1297492980957,36.3,185.96,19.628156661987305,14.819356918334961,63.202083587646484,33.60661315917969,23.887596130371094,5.77165412902832,8.446107864379883,8.278042793273926,5.853665828704834,23.55370330810547,99.77999877929688,14.149999618530273,9.301424026489258,189.42459106445312,5.771119117736816,
2017-04-21,44.72305284731978,74.02,44.07376812556472,,,36.379329681396484,42.78522092285399,34.877093903741475,30.895932182463497,17.99,53.89,74.77243041992188,7.193810939788818,36.09456253051758,32.90618896484375,36.31,185.41,19.426843643188477,14.774792671203613,62.82689666748047,33.67417526245117,23.841886520385742,5.77165412902832,8.45337200164795,8.278042793273926,5.861086845397949,23.473844528198242,99.9800033569336,14.630000114440918,9.301424026489258,188.8501434326172,5.771119117736816,
2017-04-24,45.4090213644182,74.01,43.63752321254663,,,36.675411224365234,42.71165971502675,35.891777294155816,30.92851524602256,18.16,54.54,75.53632354736328,7.199685096740723,36.61800765991211,33.38011932373047,37.08,187.39,19.86302947998047,14.937007904052734,63.449378967285156,34.65386199951172,24.207576751708984,5.777740955352783,8.438838005065918,8.298229217529297,5.853665828704834,23.241498947143555,99.08999633789062,10.84000015258789,9.301424026489258,190.90432739257812,5.7772111892700195,
2017-04-25,45.81326003156393,74.01,43.73294014843727,,,36.851741790771484,42.56468210489948,36.15069601365875,30.92851524602256,18.3,54.84,75.96771240234375,7.199685096740723,36.98533630371094,33.639427185058594,37.34,188.52,20.039175033569336,15.03593635559082,63.72221374511719,34.90385055541992,24.423076629638672,5.777740955352783,8.409798622131348,8.291497230529785,5.838827610015869,23.29231834411621,98.81999969482422,10.760000228881836,9.279927253723145,192.06199645996094,5.7772111892700195,
2017-04-26,46.156249656873044,74.02,43.364877304268525,,,36.74508285522461,42.63466178935351,36.08072438833415,30.993704345923447,18.28,54.8,75.71604919433594,7.199685096740723,36.70524978637695,33.61261749267578,37.22,188.38,20.022396087646484,15.027026176452637,64.07182312011719,34.8362922668457,24.605924606323242,5.789918899536133,8.423624992370605,8.298229217529297,5.84624719619751,23.09628677368164,98.95999908447266,10.850000381469727,9.287093162536621,191.97503662109375,5.78329610824585,
2017-04-27,45.94800506133252,74.01,43.392130077205316,,,36.78643035888672,42.67151479603074,36.024735235173516,30.96111107223871,18.36,54.72,76.0755615234375,7.199685096740723,37.19654846191406,33.36223602294922,37.2,188.53,19.93012809753418,15.0332670211792,64.2082748413086,34.78223419189453,24.494909286499023,5.783830165863037,8.430906295776367,8.304957389831543,5.84624719619751,23.110801696777344,99.08000183105469,10.359999656677246,9.293556213378906,192.0968780517578,5.78329610824585,
2017-04-28,45.372273370452206,74.04,43.14675126658039,,,36.60139083862305,42.70836780270797,35.961752870447405,31.137914713482882,18.39,54.48,76.1924057006836,7.238619804382324,36.59505081176758,33.14762496948242,37.2,188.17,19.737201690673828,15.049304962158203,64.3788070678711,34.7214241027832,24.187986373901367,5.816858768463135,8.438187599182129,8.327232360839844,5.861851215362549,22.980112075805664,99.05000305175781,10.819999694824219,9.307921409606934,191.73126220703125,5.810207366943359,
2017-05-01,45.507025555900675,74.03,43.419393593679395,,,36.66234588623047,42.63466178935351,36.129712427995344,31.137914713482882,18.47,54.52,76.58781433105469,7.238619804382324,36.97615432739258,33.19233703613281,37.3,188.62,19.86302947998047,15.119721412658691,64.52376556396484,34.88359069824219,24.259822845458984,5.816858768463135,8.423624992370605,8.327232360839844,5.854419708251953,23.125322341918945,99.13999938964844,10.109999656677246,9.286372184753418,192.06199645996094,5.816323280334473,
2017-05-02,45.28652328074498,74.02,43.433041467222374,,,36.607906341552734,42.70836780270797,36.283653954676446,31.170679006772666,18.51,54.48,76.45299530029297,7.2445149421691895,36.77871322631836,33.13868713378906,37.54,188.68,19.837862014770508,15.116153717041016,64.70280456542969,35.032222747802734,24.14227294921875,5.82297945022583,8.438187599182129,8.333978652954102,5.861851215362549,23.132591247558594,98.9800033569336,10.59000015258789,9.300740242004395,192.28836059570312,5.816323280334473,
2017-05-03,45.041534269078404,74.02,42.90135455005997,,,36.54259490966797,42.67151479603074,36.234665915015256,31.137914713482882,18.43,54.58,76.23734283447266,7.2445149421691895,36.98992919921875,33.174442291259766,37.41,188.49,19.997230529785156,15.131304740905762,64.38734436035156,34.98492431640625,24.011669158935547,5.816858768463135,8.430906295776367,8.327232360839844,5.854419708251953,22.84941291809082,99.20999908447266,10.680000305175781,9.300740242004395,192.0794219970703,5.816323280334473,
2017-05-04,44.90678566146987,74.03,42.94226952125613,,,36.48382568359375,42.59784257063263,36.56356811274374,31.10518360310154,18.46,54.59,76.3631591796875,7.232719421386719,36.95319747924805,32.96879196166992,37.56,188.67,20.03078269958496,15.125956535339355,64.81367492675781,35.30248260498047,23.939834594726562,5.810744285583496,8.416350364685059,8.313735008239746,5.8395609855651855,22.871204376220703,98.76000213623047,10.460000038146973,9.272005081176758,192.20127868652344,5.810207366943359,
2017-05-05,45.21303444849286,74.02,43.28306884895079,,,36.73637008666992,42.63466178935351,36.983425521460234,31.10518360310154,18.54,54.73,76.75856018066406,7.238619804382324,37.100128173828125,33.28175354003906,37.93,189.42,19.997230529785156,15.158935546875,64.77955627441406,35.70785903930664,24.10309600830078,5.810744285583496,8.423624992370605,8.313735008239746,5.846989154815674,23.052715301513672,98.6500015258789,10.569999694824219,9.279191970825195,192.99339294433594,5.810207366943359,
2017-05-08,45.164021619231825,74.03,43.05132358715245,,,36.66670227050781,42.56097025655177,36.661544192066124,31.07242951993743,18.56,54.72,76.70466613769531,7.238619804382324,37.00829315185547,33.26387023925781,37.73,189.43,19.980464935302734,15.195483207702637,64.3788070678711,35.39707946777344,24.076967239379883,5.804625511169434,8.409065246582031,8.306986808776855,5.8395609855651855,22.92928695678711,99.1500015258789,9.770000457763672,9.264827728271484,193.01083374023438,5.804093360900879,
2017-05-09,45.164021619231825,74.03,42.887724582412474,,,36.62751007080078,42.52412690357635,36.479598211387234,31.07242951993743,18.59,54.56,76.67768859863281,7.238619804382324,37.38021469116211,33.2370491027832,37.75,189.19,19.90496826171875,15.178544044494629,64.45552825927734,35.22140884399414,24.076967239379883,5.804625511169434,8.401785850524902,8.300238609313965,5.8321309089660645,22.842153549194336,99.58999633789062,9.960000038146973,9.257650375366211,192.82803344726562,5.804093360900879,
2017-05-10,45.3600335800367,74.05,43.11947700656901,,,36.79732894897461,42.52412690357635,36.53557156067993,31.10518360310154,18.57,54.68,77.22589874267578,7.238619804382324,37.8531494140625,33.45164489746094,37.82,189.54,19.972068786621094,15.15982437133789,64.26795959472656,35.27545166015625,24.181461334228516,5.810744285583496,8.401785850524902,8.306986808776855,5.8321309089660645,22.965585708618164,99.66999816894531,10.210000038146973,9.264827728271484,193.11526489257812,5.804093360900879,
2017-05-11,44.98029238292166,74.05,42.914995261244755,,,36.63839340209961,42.56097025655177,36.44460844775795,31.10518360310154,18.57,54.52,77.19892883300781,7.2504167556762695,37.93579864501953,33.2102165222168,37.78,189.16,19.846250534057617,15.142001152038574,64.30207061767578,35.187625885009766,23.979021072387695,5.810744285583496,8.409065246582031,8.313735008239746,5.8395609855651855,22.856678009033203,99.62000274658203,10.600000381469727,9.279191970825195,192.75836181640625,5.810207366943359,
2017-05-12,44.53930929964987,74.03,42.751410581221165,,,36.470760345458984,42.70836780270797,36.58456355130811,31.137914713482882,18.6,54.35,77.33374786376953,7.2504167556762695,38.041404724121094,32.99560546875,37.97,188.86,19.762371063232422,15.139328002929688,64.19119262695312,35.32275390625,23.743932723999023,5.816858768463135,8.438187599182129,8.327232360839844,5.854419708251953,22.76955223083496,99.25,10.399999618530273,9.300740242004395,192.47988891601562,5.810207366943359,
2017-05-15,44.93127955366062,74.05,42.94226952125613,,,36.697174072265625,42.67151479603074,36.82948399477913,31.137914713482882,18.67,54.67,77.92689514160156,7.256312370300293,38.46383285522461,33.33539581298828,38.22,189.82,19.913354873657227,15.191018104553223,64.6090316772461,35.559226989746094,23.952892303466797,5.816858768463135,8.430906295776367,8.333978652954102,5.854419708251953,22.871204376220703,98.91000366210938,10.420000076293945,9.300740242004395,193.41989135742188,5.810207366943359,
2017-05-16,44.85780145492831,74.05,42.72415064592619,,,36.603553771972656,42.74523528993792,37.00443281292556,31.137914713482882,18.68,54.6,78.05270385742188,7.2622151374816895,38.92299270629883,33.32646560668945,38.37,189.79,19.972068786621094,15.202609062194824,64.36173248291016,35.72814178466797,23.913721084594727,5.816858768463135,8.44547176361084,8.347474098205566,5.861851215362549,22.755033493041992,98.11000061035156,10.649999618530273,9.307921409606934,193.32421875,5.816323280334473,
2017-05-17,43.58383998949445,74.07,42.996792973025194,,,36.02009582519531,42.92948584277135,36.55657095021128,31.137914713482882,18.34,53.67,76.58781433105469,7.2622151374816895,37.458274841308594,32.32497787475586,37.91,186.42,19.342966079711914,14.91828727722168,63.51757049560547,35.29572677612305,23.23457145690918,5.816858768463135,8.4818754196167,8.354222297668457,5.884137153625488,22.900243759155273,97.41999816894531,15.59000015258789,9.34383487701416,189.86854553222656,5.810207366943359,
2017-05-18,43.64508545349113,74.07,43.07858710362653,,,36.10935974121094,42.92948584277135,36.59156861577454,31.10518360310154,18.45,53.78,77.15398406982422,7.2445149421691895,38.01385498046875,32.423343658447266,37.79,187.1,19.418455123901367,14.986916542053223,63.79895782470703,35.32951736450195,23.267221450805664,5.810744285583496,8.4818754196167,8.347474098205566,5.884137153625488,22.94380760192871,97.87999725341797,14.65999984741211,9.329472541809082,190.56494140625,5.810207366943359,
2017-05-19,44.02482307276624,74.05,43.32396949543056,,,36.33360290527344,42.92948584277135,37.03241751208841,31.10518360310154,18.53,54.13,77.62132263183594,7.2504167556762695,38.45464324951172,32.89725112915039,38.31,188.26,19.586217880249023,15.052873611450195,63.978023529052734,35.75516128540039,23.46965980529785,5.810744285583496,8.4818754196167,8.367721557617188,5.884137153625488,23.074499130249023,97.1500015258789,12.039999961853027,9.336648941040039,191.86183166503906,5.810207366943359,
2017-05-22,44.30656723407868,74.07,43.433041467222374,,,36.56654357910156,42.89263766294503,37.03241751208841,31.137914713482882,18.65,54.35,78.33132934570312,7.256312370300293,38.82197570800781,33.03138732910156,38.38,189.31,19.636547088623047,15.132197380065918,64.14856719970703,35.75516128540039,23.619857788085938,5.816858768463135,8.474595069885254,8.367721557617188,5.876706123352051,23.132591247558594,96.9800033569336,10.930000305175781,9.336648941040039,192.85414123535156,5.810207366943359,
2017-05-23,44.429047428552224,74.07,43.487557756633244,,,36.57308578491211,42.81889786163422,37.06040616221825,31.137914713482882,18.67,54.6,78.43914794921875,7.2622151374816895,38.73933410644531,33.09395980834961,38.37,189.68,19.78753089904785,15.183889389038086,64.36173248291016,35.78218460083008,23.685152053833008,5.816858768463135,8.460025787353516,8.36097240447998,5.869279384613037,23.1616268157959,97.3499984741211,10.720000267028809,9.329472541809082,193.2110137939453,5.810207366943359,
2017-05-24,44.318817758013985,74.05,43.73294014843727,,,36.64057540893555,42.89263766294503,37.06741122668468,31.137914713482882,18.76,54.62,78.84357452392578,7.274013996124268,38.90921401977539,33.07609558105469,38.45,190.14,19.77914810180664,15.213301658630371,64.52376556396484,35.78894805908203,23.626388549804688,5.816858768463135,8.474595069885254,8.374470710754395,5.876706123352051,23.29231834411621,97.23999786376953,10.020000457763672,9.336648941040039,193.69842529296875,5.816323280334473,
2017-05-25,44.12281295288897,74.07,43.89652124728176,,,36.81474304199219,42.89263766294503,36.99743169942611,31.170679006772666,18.9,54.73,79.4726791381836,7.274013996124268,39.175537109375,32.95090103149414,38.46,191.03,19.812698364257812,15.271240234375,64.83071899414062,35.72138214111328,23.52189826965332,5.82297945022583,8.474595069885254,8.381210327148438,5.876706123352051,23.37944221496582,97.25,9.989999771118164,9.336648941040039,194.5863037109375,5.822439670562744,
2017-05-26,44.13506347682428,74.08,43.62388608254095,,,36.777732849121094,42.91475912065318,36.84348227081104,31.170679006772666,18.91,54.75,79.5984878540039,7.274013996124268,39.249000549316406,32.9598388671875,38.41,191.03,19.804309844970703,15.271240234375,64.71136474609375,35.5727424621582,23.52842903137207,5.82297945022583,8.478965759277344,8.381210327148438,5.876706123352051,23.234235763549805,97.4000015258789,9.8100004196167,9.336648941040039,194.67335510253906,5.822439670562744,
2017-05-30,43.841093836456075,74.05,43.50118056192254,,,36.688472747802734,42.98865820804394,36.752511255955085,31.170679006772666,18.92,54.6,79.77824401855469,7.274013996124268,39.52907943725586,32.75419616699219,38.35,190.85,19.67009925842285,15.27391242980957,64.61756134033203,35.48490905761719,23.371713638305664,5.82297945022583,8.493566513061523,8.387961387634277,5.891566276550293,23.168882369995117,97.27999877929688,10.380000114440918,9.351770401000977,194.4644317626953,5.822439670562744,
2017-05-31,43.77982690541979,74.05,43.433041467222374,,,36.82997131347656,43.02558844433568,36.73151186642374,31.2725964812565,18.93,54.57,79.82316589355469,7.313124656677246,39.4831657409668,32.62005615234375,38.34,190.81,19.50234031677246,15.233797073364258,64.87336730957031,35.46463394165039,23.339052200317383,5.8420186042785645,8.500863075256348,8.417060852050781,5.8990044593811035,23.132591247558594,96.91999816894531,10.40999984741211,9.358964920043945,194.4035186767578,5.841479301452637,
2017-06-01,44.612805287581864,74.08,43.569359049592784,,,37.1609001159668,43.02558844433568,36.969443049296274,31.338375215915093,19.05,55.05,80.38934326171875,7.313124656677246,39.5566291809082,33.0224494934082,38.6,192.3,19.745588302612305,15.313125610351562,65.58961486816406,35.694358825683594,23.783113479614258,5.854306697845459,8.500863075256348,8.417060852050781,5.8990044593811035,23.2051944732666,97.19999694824219,9.890000343322754,9.358964920043945,195.90066528320312,5.85376501083374,
2017-06-02,44.71079874554453,74.06,43.95106618612541,,,37.224037170410156,43.13636949950911,37.305338458590235,31.404138635385177,19.18,55.09,80.81173706054688,7.3190598487854,39.8642692565918,32.84361267089844,38.93,192.9,19.67009925842285,15.380864143371582,66.01598358154297,36.01866912841797,23.83535385131836,5.866591930389404,8.522750854492188,8.444119453430176,5.913883209228516,23.408493041992188,96.72000122070312,9.75,9.37336540222168,196.62318420410156,5.859910011291504,
2017-06-05,44.429047428552224,74.08,43.8419977955127,,,37.03462600708008,43.09943443636645,37.046407886186344,31.371256925650137,19.16,55.05,80.66793060302734,7.3190598487854,39.969879150390625,32.77207565307617,38.8,192.77,19.703649520874023,15.401368141174316,65.8283920288086,35.76866912841797,23.685152053833008,5.860449314117432,8.515453338623047,8.437356948852539,5.9064435958862305,23.35040283203125,96.80000305175781,10.069999694824219,9.37336540222168,196.38807678222656,5.859910011291504,
2017-06-06,44.257557982657566,74.06,43.63752321254663,,,36.864810943603516,43.173290082099044,37.00443281292556,31.404138635385177,19.09,54.97,80.47021484375,7.3190598487854,40.061710357666016,32.763126373291016,38.71,192.22,19.619768142700195,15.375519752502441,65.6663818359375,35.72814178466797,23.593730926513672,5.866591930389404,8.530045509338379,8.444119453430176,5.913883209228516,23.241498947143555,96.63999938964844,10.449999809265137,9.387763977050781,195.8484344482422,5.866049766540527,
2017-06-07,44.13506347682428,74.09,43.869261311986776,,,36.94971466064453,43.09943443636645,37.046407886186344,31.371256925650137,19.14,55.07,80.95552825927734,7.3190598487854,40.36016082763672,32.62005615234375,38.67,192.54,19.77075958251953,15.400474548339844,65.84542083740234,35.76866912841797,23.52842903137207,5.860449314117432,8.515453338623047,8.437356948852539,5.9064435958862305,23.36492347717285,96.75,10.390000343322754,9.37336540222168,196.18795776367188,5.859910011291504,
2017-06-08,44.85780145492831,74.08,43.66477956666252,,,36.9889030456543,43.06251385377652,37.06741122668468,31.338375215915093,19.13,55.11,81.22512817382812,7.3190598487854,40.892784118652344,32.90618896484375,38.63,192.61,19.997230529785156,15.387100219726562,65.65785217285156,35.78894805908203,23.913721084594727,5.854306697845459,8.508158683776855,8.430594444274902,5.8990044593811035,23.25601577758789,96.91999816894531,10.15999984741211,9.366167068481445,196.2401123046875,5.85376501083374,
2017-06-09,45.4090213644182,74.09,43.869261311986776,,,36.99762725830078,43.06251385377652,36.920455009635084,31.371256925650137,18.9,55.53,80.39833068847656,7.3190598487854,39.34541702270508,33.29963302612305,38.48,192.39,20.374696731567383,15.338974952697754,66.10124969482422,35.64706039428711,24.207576751708984,5.860449314117432,8.508158683776855,8.417060852050781,5.8990044593811035,23.36492347717285,97.2699966430664,10.699999809265137,9.366167068481445,196.08352661132812,5.85376501083374,
