Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2018-11-14,47.24868620340457,75.5,47.71488273398135,5.796654224395752,8.481792449951172,39.66084289550781,42.885743661806465,36.10935405954587,32.45718409227851,22.0,63.51,97.54295349121094,7.602086067199707,43.29710388183594,35.76845932006836,38.29,219.82,22.75954246520996,17.78873062133789,79.08740997314453,34.86393737792969,25.18829917907715,6.0638933181762695,8.469707489013672,8.54366397857666,5.854272365570068,25.62702751159668,96.80000305175781,21.25,9.389992713928223,223.46873474121094,6.06348991394043,
2018-11-15,47.847591658907106,75.53,47.341777473725514,5.789025783538818,8.467551231384277,39.99594497680664,42.84710795241287,36.20632658523336,32.42153120590937,22.25,64.13,98.96168518066406,7.595644474029541,44.666290283203125,36.33751678466797,38.58,222.1,23.09613800048828,17.991558074951172,79.78791046142578,34.95756530761719,25.50757598876953,6.05723237991333,8.462077140808105,8.536484718322754,5.854272365570068,25.426637649536133,96.93000030517578,19.979999542236328,9.382447242736816,225.90882873535156,6.050163269042969,
2018-11-16,47.86061499834203,75.53,48.0162520073231,5.804280757904053,8.467551231384277,40.1165771484375,42.963019909453706,36.21377415738627,32.42153120590937,22.21,64.54,98.38504028320312,7.608522891998291,43.90718460083008,36.27328109741211,38.64,222.66,23.12203025817871,18.006240844726562,80.59349060058594,34.96475601196289,25.51451873779297,6.05723237991333,8.484969139099121,8.536484718322754,5.869700908660889,25.788888931274414,96.47000122070312,18.139999389648438,9.405092239379883,226.42724609375,6.056823253631592,
2018-11-19,47.32680477297105,75.53,48.14539809148734,5.804280757904053,8.453306198120117,39.540218353271484,43.001660447707366,35.97508835956063,32.42153120590937,21.57,64.11,95.1632080078125,7.602086067199707,42.25856399536133,35.09843063354492,38.27,218.97,23.11339569091797,17.637287139892578,79.56900787353516,34.73430252075195,25.229944229125977,6.05723237991333,8.492600440979004,8.514944076538086,5.869700908660889,25.858251571655273,96.19000244140625,20.100000381469727,9.405092239379883,222.66432189941406,6.056823253631592,
2018-11-20,46.27220766166402,75.54,47.5139864577571,5.796654224395752,8.41769790649414,39.062171936035156,42.963019909453706,35.438041363486285,32.35018204430515,21.19,62.8,93.50650787353516,7.569900989532471,42.221309661865234,34.60280227661133,37.54,214.94,22.60417938232422,17.298622131347656,78.82467651367188,34.21577835083008,24.66773796081543,6.043902397155762,8.484969139099121,8.479045867919922,5.86198616027832,25.519128799438477,96.80999755859375,22.479999542236328,9.389992713928223,218.6332550048828,6.036836624145508,
2018-11-21,46.85808977773164,75.56,47.48527785784554,5.796654224395752,8.43194580078125,39.3883056640625,42.963019909453706,35.915424812037536,32.35018204430515,21.3,62.89,93.89093017578125,7.576340675354004,42.4075927734375,34.997467041015625,38.12,215.66,22.621440887451172,17.340839385986328,78.37813568115234,34.67669677734375,24.980072021484375,6.043902397155762,8.484969139099121,8.493409156799316,5.86198616027832,25.50370979309082,96.70999908447266,20.799999237060547,9.389992713928223,219.31253051757812,6.043498992919922,
2018-11-23,46.70183832723666,75.56,47.31308307895988,5.804280757904053,8.424821853637695,39.58266067504883,43.001660447707366,35.56483973648533,32.35018204430515,21.11,62.54,93.23192596435547,7.576340675354004,42.347042083740234,34.768001556396484,37.83,214.27,22.440189361572266,17.166458129882812,78.4919662475586,34.33820343017578,24.896774291992188,6.043902397155762,8.492600440979004,8.493409156799316,5.86198616027832,25.411226272583008,96.91999816894531,21.520000457763672,9.389992713928223,217.89141845703125,6.043498992919922,
2018-11-26,47.13150477121434,75.57,47.413531217072006,5.796654224395752,8.43194580078125,39.89318084716797,42.963019909453706,36.176488885021826,32.35018204430515,21.48,63.41,95.30964660644531,7.563465595245361,43.18998718261719,35.63078689575195,38.38,217.63,22.89763069152832,17.473928451538086,79.25376892089844,34.92875671386719,25.125829696655273,6.043902397155762,8.484969139099121,8.493409156799316,5.854272365570068,25.46517562866211,97.06999969482422,18.899999618530273,9.382447242736816,221.29676818847656,6.043498992919922,
2018-11-27,46.76693355736822,75.57,47.671823385400494,5.796654224395752,8.41769790649414,39.71893310546875,42.963019909453706,36.09443520944011,32.314513844218624,21.54,63.75,95.60252380371094,7.563465595245361,43.25518035888672,35.55735778808594,38.34,218.31,22.914888381958008,17.567537307739258,80.07685852050781,34.84953308105469,24.931476593017578,6.037238597869873,8.484969139099121,8.479045867919922,5.854272365570068,25.603900909423828,97.37000274658203,19.020000457763672,9.367353439331055,222.02076721191406,6.036836624145508,
2018-11-28,47.76946593365962,75.58,48.059307804617475,5.796654224395752,8.439059257507324,40.33548355102539,42.95140167213325,36.5345254836936,32.38585534896414,22.21,64.88,98.88845825195312,7.569900989532471,44.40082550048828,36.55781173706055,38.94,223.41,23.355060577392578,18.03836441040039,82.00323486328125,35.274444580078125,25.465927124023438,6.050567150115967,8.482674598693848,8.507769584655762,5.86198616027832,25.812013626098633,96.79000091552734,18.489999771118164,9.382447242736816,227.13331604003906,6.043498992919922,
2018-11-29,47.65227734578838,75.58,48.1167036967217,5.804280757904053,8.446186065673828,40.259544372558594,43.02884210102277,36.273449557809336,32.42153120590937,22.19,64.76,98.46741485595703,7.582772731781006,43.98169708251953,36.35588073730469,38.72,222.95,23.156551361083984,18.03836441040039,82.27470397949219,35.02237319946289,25.403453826904297,6.05723237991333,8.497968673706055,8.514944076538086,5.86198616027832,25.84284019470215,96.77999877929688,18.790000915527344,9.392278671264648,226.69534301757812,6.056823253631592,
2018-11-30,47.80852521844286,75.59,48.57590989770684,5.82722282409668,8.471183776855469,40.45388412475586,43.06759370305796,36.14665118481029,32.56842803996878,22.36,65.33,99.57491302490234,7.612529277801514,45.0574836730957,36.649593353271484,38.59,224.43,23.27738380432129,18.16685676574707,83.94715881347656,34.89994812011719,25.48674964904785,6.084676742553711,8.505621910095215,8.53942584991455,5.884411811828613,26.089473724365234,97.2699966430664,18.06999969482422,9.39984130859375,228.58126831054688,6.0842671394348145,
2018-12-03,48.173082120926956,75.59,48.805532530275066,5.834870338439941,8.49975872039795,40.81578063964844,43.10631150307268,36.54944038283271,32.640065609917166,22.75,65.75,100.83802032470703,7.618991851806641,45.84918212890625,37.41140365600586,39.19,227.2,23.424108505249023,18.3953914642334,83.54439544677734,35.28884506225586,25.681095123291016,6.098060607910156,8.51326847076416,8.568229675292969,5.892143726348877,26.212800979614258,97.04000091552734,16.440000534057617,9.422527313232422,231.08396911621094,6.097657203674316,
2018-12-04,45.99877835681931,75.6,48.15975949401608,5.850167751312256,8.4854736328125,39.540218353271484,43.26121650515204,35.520091088101346,32.67590226089498,21.93,63.88,97.82669067382812,7.612529277801514,43.59515380859375,35.71338653564453,38.21,220.15,22.405668258666992,17.8006591796875,81.67928314208984,34.29499816894531,24.52197265625,6.104755878448486,8.543861389160156,8.553828239440918,5.907603740692139,25.865964889526367,96.97000122070312,20.739999771118164,9.445213317871094,223.62071228027344,6.104346752166748,
2018-12-06,45.64724479377013,75.61,49.47997510229432,5.850167751312256,8.471183776855469,39.49555206298828,43.29996810718723,35.169521816415774,32.604236615798044,22.0,63.57,98.15621948242188,7.612529277801514,43.339012145996094,35.53899002075195,37.88,219.59,22.0949649810791,17.752931594848633,81.37281036376953,33.956520080566406,24.334569931030273,6.091366767883301,8.551514625549316,8.532224655151367,5.907603740692139,26.575035095214844,96.80999755859375,21.190000534057617,9.452776908874512,223.34361267089844,6.090961456298828,
2018-12-07,44.94418482335278,75.62,48.73377523564209,5.865460395812988,8.471183776855469,38.6578254699707,43.37743750923715,34.88606761537286,32.67590226089498,21.41,62.27,95.30048370361328,7.631925582885742,41.69505310058594,34.364158630371094,37.41,214.49,21.672048568725586,17.349102020263672,79.29755401611328,33.68284225463867,23.959768295288086,6.104755878448486,8.566814422607422,8.532224655151367,5.923070907592773,26.17426109313965,96.51000213623047,23.229999542236328,9.467900276184082,218.16844177246094,6.104346752166748,
2018-12-10,44.39734410286587,75.63,48.54721195165473,5.865460395812988,8.456897735595703,38.488059997558594,43.41617462469214,34.55787661884594,32.640065609917166,21.53,62.23,96.00526428222656,7.625467300415039,42.17938995361328,34.38249588012695,37.1,214.75,21.36996841430664,17.419769287109375,79.60401916503906,33.365970611572266,23.66824722290039,6.098060607910156,8.574464797973633,8.517824172973633,5.923070907592773,26.074060440063477,97.22000122070312,22.639999389648438,9.467900276184082,218.5528106689453,6.097657203674316,
2018-12-11,44.28016982635665,75.62,48.6333022385246,5.857810020446777,8.44975471496582,38.39199447631836,43.37743750923715,34.60262921819658,32.640065609917166,21.55,62.18,96.17002868652344,7.618991851806641,42.38896560668945,34.32744598388672,37.24,214.81,21.162832260131836,17.411510467529297,79.8492202758789,33.4091796875,23.60578155517578,6.098060607910156,8.566814422607422,8.517824172973633,5.915339469909668,26.120298385620117,97.38999938964844,21.760000228881836,9.460339546203613,218.490234375,6.097657203674316,
2018-12-12,44.7749315004659,75.64,47.71488273398135,5.850167751312256,8.46403980255127,38.604209899902344,43.303744275759385,35.0874641898674,32.640065609917166,21.71,62.39,96.76497650146484,7.612529277801514,43.03164291381836,34.65785598754883,37.8,216.0,21.283662796020508,17.499616622924805,80.53219604492188,33.87729263305664,23.869539260864258,6.098060607910156,8.552260398864746,8.532224655151367,5.915339469909668,25.62702751159668,97.04000091552734,21.459999084472656,9.460339546203613,219.6700439453125,6.097657203674316,
2018-12-13,43.95467220865579,75.65,48.04495350466169,5.857810020446777,8.471183776855469,38.33390808105469,43.342529679815044,35.124757364165156,32.640065609917166,21.71,62.45,96.9296875,7.618991851806641,42.887271881103516,34.40087127685547,37.74,215.93,21.12830352783203,17.544597625732422,80.61099243164062,33.913299560546875,23.43225860595703,6.098060607910156,8.559920310974121,8.532224655151367,5.915339469909668,25.804304122924805,97.05999755859375,20.649999618530273,9.460339546203613,219.6700439453125,6.097657203674316,
2018-12-14,43.22557629289012,75.66,47.95883835878646,5.857810020446777,8.456897735595703,37.88266372680664,43.381276452990164,34.699593841950744,32.640065609917166,21.24,61.37,94.72386169433594,7.612529277801514,42.221309661865234,33.758365631103516,37.24,211.94,20.921165466308594,17.150856018066406,77.89653015136719,33.50279998779297,23.043577194213867,6.098060607910156,8.567572593688965,8.517824172973633,5.923070907592773,25.758052825927734,97.44000244140625,21.6299991607666,9.464884757995605,215.4787139892578,6.097657203674316,
2018-12-17,42.53552892838618,75.66,46.16505159570786,5.87310791015625,8.442612648010254,37.02122497558594,43.45886174768168,34.460904093158454,32.640065609917166,20.78,60.18,92.34043884277344,7.618991851806641,41.820796966552734,33.04246139526367,36.92,207.61,20.714019775390625,16.816783905029297,76.3466567993164,33.272342681884766,22.67571258544922,6.098060607910156,8.582895278930664,8.510622024536133,5.9308061599731445,24.794633865356445,97.0999984741211,24.520000457763672,9.480040550231934,211.01426696777344,6.097657203674316,
2018-12-18,42.5132890718127,75.66,46.62426489926597,5.880754470825195,8.435478210449219,37.09749984741211,43.575155184667786,34.41930041423532,32.604236615798044,20.87,59.99,92.4415283203125,7.631925582885742,42.32376480102539,33.22602462768555,36.98,207.53,20.636354446411133,16.856245040893555,75.68116760253906,33.232173919677734,22.663856506347656,6.091366767883301,8.605862617492676,8.503424644470215,5.938537120819092,25.041271209716797,97.13999938964844,25.579999923706055,9.495194435119629,211.04122924804688,6.090961456298828,
2018-12-19,41.5960416796175,75.66,46.19376019561942,5.888400077819824,8.421186447143555,36.48731994628906,43.6526825330385,34.124348900213654,32.56842803996878,20.47,59.32,91.26544189453125,7.638398170471191,40.488861083984375,32.31734848022461,36.59,204.22,20.377426147460938,16.571725845336914,74.69171142578125,32.94739532470703,22.17487144470215,6.084676742553711,8.621173858642578,8.489025115966797,5.954001426696777,24.8100528717041,97.04000091552734,25.579999923706055,9.51793384552002,207.8164520263672,6.0842671394348145,
2018-12-20,41.13740903891864,75.67,45.63408810008974,5.87310791015625,8.39261531829834,35.773956298828125,43.575155184667786,34.03358334314803,32.42509164520244,20.09,58.51,89.49214172363281,7.612529277801514,40.16515350341797,31.83090591430664,36.53,200.87,20.1961727142334,16.264266967773438,73.64094543457031,32.85976028442383,21.930374145507812,6.057897567749023,8.605862617492676,8.453022956848145,5.938537120819092,24.50946044921875,96.27999877929688,28.3799991607666,9.502775192260742,204.54669189453125,6.057494163513184,
2018-12-21,40.17846549348867,75.69,44.935734716194624,5.87310791015625,8.356904029846191,35.32305145263672,43.61391161556305,33.42098596261329,32.38926775565579,19.51,57.64,87.6269760131836,7.612529277801514,39.4721565246582,30.977298736572266,35.95,196.87,19.792333602905273,15.910911560058594,72.72616577148438,32.26829147338867,21.419160842895508,6.051204681396484,8.613516807556152,8.417025566101074,5.9308061599731445,24.134384155273438,96.95999908447266,30.110000610351562,9.487617492675781,200.32476806640625,6.0507988929748535,
2018-12-24,39.3584924289189,75.7,43.28059727990314,5.880754470825195,8.34975814819336,34.25971984863281,43.73020022368908,33.02015249308726,32.38926775565579,19.06,56.05,85.26561737060547,7.618991851806641,38.42792510986328,30.220857620239258,35.6,191.45,19.375471115112305,15.510658264160156,70.9845199584961,31.881282806396484,20.982032775878906,6.051204681396484,8.636483192443848,8.409821510314941,5.946269989013672,23.245431900024414,96.55000305175781,36.06999969482422,9.502775192260742,194.90811157226562,6.0507988929748535,
2018-12-26,41.22080492322867,75.69,44.65988498750459,5.857810020446777,8.34975814819336,35.715633392333984,43.53637943833226,33.83695163444469,32.31761487199001,20.17,58.42,90.0250473022461,7.599593162536621,40.58759307861328,32.04739761352539,36.42,201.13,20.252620697021484,16.336101531982422,74.08075714111328,32.6699104309082,21.97483253479004,6.03781795501709,8.598204612731934,8.417025566101074,5.923070907592773,23.986228942871094,97.05000305175781,30.40999984741211,9.480040550231934,204.57362365722656,6.03741455078125,
2018-12-27,41.26249392078242,75.71,44.761505050155414,5.870091915130615,8.361929893493652,35.901824951171875,43.60634479183854,33.79913298158123,32.35344386610913,20.33,58.98,90.89793395996094,7.618991851806641,40.94358444213867,32.42561721801758,36.46,203.0,20.49579429626465,16.435813903808594,74.89879608154297,32.63339614868164,21.99705696105957,6.044511795043945,8.612022399902344,8.429291725158691,5.927726745605469,24.040807723999023,96.4800033569336,29.959999084472656,9.495194435119629,206.34323120117188,6.044107913970947,
2018-12-28,41.4709424863917,75.72,44.92121705706072,5.88543701171875,8.383406639099121,35.933223724365234,43.72293278928871,34.13191105039968,32.46093084846649,20.3,58.94,90.870361328125,7.625467300415039,41.22362518310547,32.32414627075195,36.66,202.75,20.487112045288086,16.441354751586914,74.98673248291016,32.95469665527344,22.10818099975586,6.064593315124512,8.635047912597656,8.443724632263184,5.951005458831787,24.1265869140625,96.38999938964844,28.34000015258789,9.502775192260742,206.1186981201172,6.064188003540039,
2018-12-31,41.69331600724293,75.73,45.00833366572357,5.908516883850098,8.417884826660156,36.26074981689453,43.8006677786423,34.19997830400724,32.64448616967029,20.49,59.51,92.09237670898438,7.674849510192871,41.42772674560547,32.554752349853516,36.68,204.57,20.686859130859375,16.602935791015625,76.09505462646484,33.020416259765625,22.226728439331055,6.098886489868164,8.650400161743164,8.484265327453613,5.9743428230285645,24.173376083374023,96.16999816894531,25.420000076293945,9.51793384552002,207.89727783203125,6.0984787940979,
2019-01-02,42.29092270664248,75.72,43.977491085054616,5.916209697723389,8.425063133239746,36.139610290527344,43.878378623695546,34.09409239753622,32.680475957822,20.51,59.54,91.47676849365234,7.68135404586792,41.731502532958984,32.79461669921875,36.64,204.73,20.860551834106445,16.67218780517578,74.9427719116211,32.918182373046875,22.545312881469727,6.105610370635986,8.66574764251709,8.484265327453613,5.982122421264648,23.61972427368164,96.81999969482422,23.219999313354492,9.533087730407715,208.15773010253906,6.1052045822143555,
2019-01-03,41.707219495441855,75.75,44.180759620648104,5.946983814239502,8.439431190490723,35.455406188964844,44.07272092593957,33.935267488796356,32.78845042684959,19.87,58.39,88.95005798339844,7.70084810256958,39.22533416748047,31.650724411010742,36.28,199.84,20.391582489013672,16.183752059936523,73.42103576660156,32.764835357666016,22.234140396118164,6.1257829666137695,8.704129219055176,8.498745918273926,6.0132365226745605,23.728897094726562,96.30999755859375,25.450000762939453,9.578551292419434,203.05551147460938,6.118651866912842,
2019-01-04,43.222073587036604,75.76,44.630835464090865,5.923903942108154,8.482529640197754,36.599483489990234,43.878378623695546,35.03947969978939,32.82445042414623,20.67,60.08,91.927001953125,7.694348335266113,41.05274963378906,33.24664306640625,37.4,206.44,21.068979263305664,16.761741638183594,75.61128234863281,33.830963134765625,23.041709899902344,6.132508754730225,8.66574764251709,8.549415588378906,5.982122421264648,23.970626831054688,96.19000244140625,21.3799991607666,9.555817604064941,210.03517150878906,6.132095813751221,
2019-01-07,43.88916910470676,75.76,45.00833366572357,5.923903942108154,8.518438339233398,36.99432373046875,43.8006677786423,35.1075430024303,32.93241978860136,20.86,60.36,92.80905151367188,7.694348335266113,41.84542465209961,33.84624481201172,37.52,207.99,21.095033645629883,16.86423110961914,75.90155792236328,33.89667892456055,23.3973388671875,6.152680397033691,8.650400161743164,8.585615158081055,5.982122421264648,24.173376083374023,95.70999908447266,21.399999618530273,9.563400268554688,211.4993438720703,6.152271747589111,
2019-01-08,44.43118689619414,75.76,45.792354733397325,5.916209697723389,8.539984703063965,37.46316146850586,43.761800283965506,35.31173291035301,32.96842489047046,21.11,60.78,93.95757293701172,7.694348335266113,41.60335159301758,34.178340911865234,37.76,210.01,21.11240005493164,17.01380729675293,76.4908676147461,34.09382629394531,23.686288833618164,6.159407138824463,8.64272403717041,8.607327461242676,5.982122421264648,24.594463348388672,95.9000015258789,20.469999313354492,9.563400268554688,213.55641174316406,6.158992290496826,
2019-01-09,44.94540128912417,75.76,45.603600305651256,5.923903942108154,8.575899124145508,37.795162200927734,43.8006677786423,35.62182452861337,33.04040701906011,21.25,60.8,94.50882720947266,7.70084810256958,42.66657638549805,34.67650604248047,38.26,210.98,21.216623306274414,17.06366729736328,76.83396911621094,34.39322280883789,23.960416793823242,6.172855377197266,8.650400161743164,8.643527030944824,5.989899158477783,24.493085861206055,95.22000122070312,19.979999542236328,9.570975303649902,214.49954223632812,6.17244291305542,
2019-01-10,45.098275258183286,75.76,46.329543634216456,5.923903942108154,8.568717956542969,38.10250473022461,43.761800283965506,35.780645486386575,33.04040701906011,21.34,61.04,94.63748168945312,7.70084810256958,43.10799789428711,34.99013900756836,38.39,211.86,21.225303649902344,17.100595474243164,76.98345947265625,34.546566009521484,24.041913986206055,6.172855377197266,8.64272403717041,8.6362886428833,5.982122421264648,24.882980346679688,95.54000091552734,19.5,9.563400268554688,215.46974182128906,6.17244291305542,
2019-01-11,45.22336014004707,75.78,46.416649589019855,5.931596755981445,8.575899124145508,38.23933792114258,43.83948698471842,35.59913807805529,33.0763865980669,21.28,61.16,94.7018051147461,7.707347393035889,43.4639892578125,34.962459564208984,38.21,211.76,21.27741241455078,17.084901809692383,77.23854064941406,34.37131881713867,24.108596801757812,6.179577350616455,8.658066749572754,8.643527030944824,5.997679233551025,24.929763793945312,95.66999816894531,18.190000534057617,9.578551292419434,215.43377685546875,6.179162979125977,
2019-01-14,45.00099377487685,75.77,46.27146589510789,5.931596755981445,8.568717956542969,38.035213470458984,43.8006677786423,35.50838437388964,33.04040701906011,21.13,60.94,93.8748550415039,7.707347393035889,42.71878433227539,34.658042907714844,37.96,210.6,21.425058364868164,17.01565170288086,76.38531494140625,34.283695220947266,23.990053176879883,6.172855377197266,8.650400161743164,8.629050254821777,5.989899158477783,24.851787567138672,95.58999633789062,19.06999969482422,9.570975303649902,214.31991577148438,6.17244291305542,
2019-01-15,45.139971411418045,75.79,46.79415134193904,5.923903942108154,8.575899124145508,38.20793151855469,43.8006677786423,35.6520810312908,33.0763865980669,21.44,61.45,95.35416412353516,7.707347393035889,42.83270263671875,35.02703857421875,38.19,213.06,21.61611557006836,17.234477996826172,77.75753021240234,34.42243576049805,24.06414222717285,6.179577350616455,8.650400161743164,8.6362886428833,5.989899158477783,25.13251495361328,95.97000122070312,18.600000381469727,9.570975303649902,216.62847900390625,6.17244291305542,
2019-01-16,45.48741192493054,75.8,47.01193398537995,5.931596755981445,8.590266227722168,38.36945343017578,43.8006677786423,35.735272585270415,33.11237383393238,21.45,61.69,95.20713806152344,7.71384334564209,42.495697021484375,35.18386459350586,38.38,213.53,22.07640266418457,17.272335052490234,77.61679077148438,34.50275802612305,24.24936294555664,6.186300754547119,8.650400161743164,8.650764465332031,5.989899158477783,25.249483108520508,96.05999755859375,19.040000915527344,9.578551292419434,217.11358642578125,6.185890197753906,
2019-01-17,45.84876308232296,75.81,47.24422363409532,5.923903942108154,8.590266227722168,38.71044158935547,43.761800283965506,35.81846018828337,33.11237383393238,21.61,62.1,95.93302917480469,7.707347393035889,43.02256393432617,35.54364013671875,38.5,215.13,22.19798469543457,17.379440307617188,78.3028793334961,34.58307647705078,24.441999435424805,6.186300754547119,8.64272403717041,8.658003807067871,5.989899158477783,25.374242782592773,96.06999969482422,18.059999465942383,9.578551292419434,218.7843780517578,6.185890197753906,
2019-01-18,46.40466289496624,75.81,47.41845685142101,5.923903942108154,8.604629516601562,39.248836517333984,43.72293278928871,36.204173308404,33.148366174370324,21.87,62.96,96.94369506835938,7.707347393035889,44.085784912109375,36.263179779052734,38.89,218.02,22.580108642578125,17.57794952392578,79.2352523803711,34.95548629760742,24.73834991455078,6.1930251121521,8.635047912597656,8.672483444213867,5.989899158477783,25.46782112121582,96.33999633789062,17.799999237060547,9.578551292419434,221.66787719726562,6.19261360168457,
2019-01-22,45.57079707571906,75.82,47.331336691471684,5.931596755981445,8.59744930267334,38.753055572509766,43.83948698471842,35.62939062976606,33.11237383393238,21.51,62.27,95.87787628173828,7.71384334564209,42.8089714050293,35.38681411743164,38.26,215.12,22.31957244873047,17.32126808166504,78.68990325927734,34.40052795410156,24.29381561279297,6.186300754547119,8.658066749572754,8.658003807067871,5.997679233551025,25.421030044555664,96.30000305175781,20.799999237060547,9.593709945678711,218.5418243408203,6.185890197753906,
2019-01-23,45.39013759730511,75.82,47.360379112312444,5.931596755981445,8.59744930267334,38.72614669799805,43.83948698471842,35.80334378984463,33.11237383393238,21.52,62.53,96.1718978881836,7.720339775085449,42.63809585571289,35.18386459350586,38.46,215.44,22.34562873840332,17.396982192993164,78.77784729003906,34.5684814453125,24.197505950927734,6.186300754547119,8.658066749572754,8.665240287780762,5.997679233551025,25.436628341674805,96.12000274658203,19.520000457763672,9.593709945678711,219.01795959472656,6.185890197753906,
2019-01-24,45.695889113263846,75.85,47.549126437485555,5.946983814239502,8.611811637878418,39.09628677368164,43.917236460652205,35.826030240402716,33.148366174370324,21.56,62.4,95.88706970214844,7.73333740234375,45.149009704589844,35.83883285522461,38.58,215.65,22.397727966308594,17.374818801879883,78.11817169189453,34.59038543701172,24.360502243041992,6.1930251121521,8.673421859741211,8.67972183227539,6.005458354949951,25.538002014160156,96.5999984741211,18.889999389648438,9.608866691589355,219.32333374023438,6.19261360168457,
2019-01-25,46.26568883626555,75.84,48.10084365129803,5.939288139343262,8.62617301940918,39.62794494628906,43.878378623695546,36.24199591223412,33.148366174370324,21.82,62.7,96.5118637084961,7.726841449737549,45.98914337158203,36.55837631225586,39.05,217.49,22.580108642578125,17.484697341918945,78.21492767333984,34.99200439453125,24.664262771606445,6.1930251121521,8.66574764251709,8.694198608398438,6.005458354949951,25.834321975708008,95.79000091552734,17.420000076293945,9.601290702819824,221.19175720214844,6.19261360168457,
2019-01-28,46.04333320461684,75.85,48.57996191558155,5.939288139343262,8.618993759155273,39.57186508178711,43.878378623695546,36.03780205334475,33.11237383393238,21.6,62.3,95.54708862304688,7.720339775085449,45.13002395629883,36.04179382324219,38.77,215.8,22.51063346862793,17.307418823242188,77.32649993896484,34.79485321044922,24.545724868774414,6.186300754547119,8.66574764251709,8.67972183227539,6.005458354949951,26.091650009155273,95.75,18.8700008392334,9.601290702819824,219.4580535888672,6.185890197753906,
2019-01-29,46.05721164793224,75.85,48.957449463354806,5.95467472076416,8.62617301940918,39.753578186035156,43.97574775808029,36.1361100057631,33.148366174370324,21.48,62.39,95.15200805664062,7.73333740234375,44.53195571899414,35.829612731933594,38.9,215.54,22.432470321655273,17.231712341308594,77.70474243164062,34.8897705078125,24.553123474121094,6.1930251121521,8.684977531433105,8.68696117401123,6.0132365226745605,26.29439353942871,95.81999969482422,19.1299991607666,9.616448402404785,219.14366149902344,6.19261360168457,
2019-01-30,46.52974062114902,75.86,49.36396877810939,5.962371826171875,8.647721290588379,40.184288024902344,44.05367590183654,36.491574525139626,33.22034319838751,21.99,62.97,97.14586639404297,7.739838123321533,45.87997817993164,36.53070068359375,39.39,218.95,22.562742233276367,17.56594467163086,78.76907348632812,35.232975006103516,24.805028915405273,6.206472396850586,8.70036792755127,8.71591567993164,6.028797626495361,26.51272964477539,95.33999633789062,17.65999984741211,9.630117416381836,222.57505798339844,6.206059455871582,
2019-01-31,46.69651807840706,75.86,49.843094144965875,6.000936031341553,8.703922271728516,40.34805679321289,44.17052948659038,36.42350332056541,33.51317720688325,22.3,63.33,98.03709411621094,7.802521228790283,45.846744537353516,36.77055358886719,39.46,220.77,22.52800178527832,17.78107452392578,79.75424194335938,35.16725158691406,24.893938064575195,6.261181831359863,8.723445892333984,8.771830558776855,6.067005157470703,26.770061492919922,95.58000183105469,16.56999969482422,9.675686836242676,224.53334045410156,6.254012107849121,
2019-02-01,46.835510026310274,75.87,49.538201995435074,5.985508918762207,8.703922271728516,40.502838134765625,44.09263997371467,36.34787391677182,33.47703683384387,22.25,63.5,98.2208480834961,7.782931327819824,46.43057632446289,36.95505142211914,39.38,220.96,22.623533248901367,17.740449905395508,79.82460021972656,35.09423065185547,24.968034744262695,6.254429817199707,8.708063125610352,8.764569282531738,6.051409721374512,26.606307983398438,95.58000183105469,16.139999389648438,9.660493850708008,224.7578887939453,6.254012107849121,
2019-02-04,47.2107396270181,75.88,49.828576485831974,5.985508918762207,8.703922271728516,40.758575439453125,44.05367590183654,36.43106942171809,33.47703683384387,22.48,63.72,98.40461730957031,7.782931327819824,46.658409118652344,37.13954162597656,39.54,222.53,22.719064712524414,17.904802322387695,79.59587097167969,35.174556732177734,25.16806983947754,6.254429817199707,8.70036792755127,8.764569282531738,6.043613910675049,26.762264251708984,95.8499984741211,15.729999542236328,9.652898788452148,226.2849884033203,6.254012107849121,
2019-02-05,47.30802468816504,75.88,50.16250040234409,5.993223190307617,8.725536346435547,40.92681884765625,44.09263997371467,36.71090058633437,33.54933799821247,22.66,63.84,98.56080627441406,7.789457321166992,46.919464111328125,37.26870346069336,39.89,223.52,22.658273696899414,18.022056579589844,79.48155212402344,35.44473648071289,25.219932556152344,6.267937660217285,8.708063125610352,8.786351203918457,6.059207916259766,26.94161033630371,96.0999984741211,15.569999694824219,9.668088912963867,227.3539276123047,6.267518520355225,
2019-02-06,47.182957695503774,75.9,49.77049519543693,6.000936031341553,8.725536346435547,40.99412155151367,44.13154609927199,36.491574525139626,33.54933799821247,22.57,63.83,98.63432312011719,7.789457321166992,48.082366943359375,37.32404708862305,39.61,223.25,22.632221221923828,17.963891983032227,79.84219360351562,35.232975006103516,25.15325927734375,6.267937660217285,8.715746879577637,8.786351203918457,6.059207916259766,26.731069564819336,96.41999816894531,15.380000114440918,9.668088912963867,226.8688507080078,6.267518520355225,
