Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2015-05-05,39.165025200701386,73.91,,,,32.07704162597656,40.99782816374875,36.046610769756285,28.847686348363077,15.2,46.08,61.226993560791016,6.4497199058532715,24.809879302978516,30.69746208190918,36.55,158.08,16.034971237182617,12.328487396240234,59.94607162475586,34.80335235595703,20.87889862060547,5.38901948928833,8.100225448608398,7.7327094078063965,5.6226091384887695,,95.12999725341797,14.3100004196167,8.839515686035156,161.4234619140625,5.376961708068848,
2015-05-06,39.2203421839268,73.91,,,,32.013668060302734,40.893182048946265,36.16453529114502,28.78898830506361,15.14,45.86,60.98117446899414,6.434171676635742,24.805416107177734,30.531723022460938,36.49,157.44,15.955977439880371,12.252236366271973,59.713661193847656,34.91720962524414,20.908388137817383,5.378054141998291,8.079549789428711,7.726390361785889,5.608428478240967,,94.12999725341797,15.149999618530273,8.812485694885254,160.7623748779297,5.366019248962402,
2015-05-07,39.35310151253182,73.9,,,,32.170021057128906,40.962954170231775,35.99418933544845,28.818339879246103,15.23,46.02,61.49909591674805,6.428985595703125,24.983745574951172,30.540433883666992,36.38,158.08,16.0678768157959,12.307923316955566,59.99588394165039,34.75273895263672,20.979162216186523,5.383537292480469,8.093335151672363,7.726390361785889,5.615519046783447,,94.62000274658203,15.130000114440918,8.826000213623047,161.40673828125,5.371490478515625,
2015-05-08,39.685014145404104,73.91,,,,32.56292724609375,41.06763407298646,36.898293136631345,28.877043027611084,15.43,46.62,62.28912353515625,6.454908847808838,25.220029830932617,30.950448989868164,37.07,160.15,16.298261642456055,12.498980522155762,60.967044830322266,35.62565994262695,21.156105041503906,5.394503593444824,8.114017486572266,7.751663684844971,5.629697322845459,,94.79000091552734,12.859999656677246,8.853032112121582,163.5824737548828,5.382433891296387,
2015-05-11,39.75139023186667,73.9,,,,32.48477554321289,40.85826461377647,36.596941006772965,28.818339879246103,15.35,46.41,62.08723449707031,6.454908847808838,25.21111297607422,30.845767974853516,36.79,159.38,16.239023208618164,12.41330337524414,61.000240325927734,35.33470153808594,21.191490173339844,5.383537292480469,8.072650909423828,7.7327094078063965,5.6013383865356445,,95.01000213623047,13.850000381469727,8.812485694885254,162.77908325195312,5.371490478515625,
2015-05-12,39.64076342109572,73.91,,,,32.41506576538086,40.893182048946265,36.596941006772965,28.75964694101215,15.31,46.26,61.8677864074707,6.439350605010986,25.019411087036133,30.7061767578125,36.75,158.92,16.179777145385742,12.379888534545898,60.61013412475586,35.33470153808594,21.13251495361328,5.372572898864746,8.079549789428711,7.713756084442139,5.594250202178955,,94.52999877929688,13.859999656677246,8.805729866027832,162.31886291503906,5.3605523109436035,
2015-05-13,39.673951464327004,73.91,,,,32.41083908081055,40.85826461377647,36.87210612528131,28.75964694101215,15.3,46.3,61.93800354003906,6.4497199058532715,25.144245147705078,30.741086959838867,36.94,158.97,16.18636131286621,12.38074779510498,60.676517486572266,35.60037612915039,21.15020751953125,5.372572898864746,8.072650909423828,7.726390361785889,5.594250202178955,,93.62000274658203,13.760000228881836,8.798965454101562,162.2937469482422,5.3605523109436035,
2015-05-14,39.994779949082584,73.9,,,,32.704471588134766,40.928041561912295,37.245543653763924,28.78898830506361,15.5,46.71,62.80706024169922,6.454908847808838,25.402812957763672,30.889373779296875,37.38,160.63,16.331172943115234,12.534958839416504,61.514896392822266,35.960933685302734,21.32124137878418,5.378054141998291,8.086437225341797,7.739034175872803,5.6013383865356445,,93.36000061035156,12.739999771118164,8.812485694885254,164.05943298339844,5.366019248962402,
2015-05-15,39.88416029399149,73.9,,,,32.805870056152344,41.10251289335374,37.26519181421107,28.877043027611084,15.52,46.75,62.9387092590332,6.465278625488281,25.438480377197266,30.845767974853516,37.48,160.79,16.25876808166504,12.53067398071289,61.63938903808594,35.97990417480469,21.262269973754883,5.394503593444824,8.120908737182617,7.75797700881958,5.6226091384887695,,93.13999938964844,12.380000114440918,8.853032112121582,164.20172119140625,5.382433891296387,
2015-05-18,40.27137559872945,73.9,,,,33.0150146484375,40.962954170231775,37.09485376044913,28.78898830506361,15.57,46.85,63.27228927612305,6.470461845397949,25.661394119262695,31.011505126953125,37.29,161.29,16.350929260253906,12.553807258605957,62.00460433959961,35.8154411315918,21.46869468688965,5.378054141998291,8.093335151672363,7.739034175872803,5.6013383865356445,,94.19000244140625,12.729999542236328,8.826000213623047,164.7122039794922,5.366019248962402,
2015-05-19,40.149693262561264,73.9,,,,32.974884033203125,40.893182048946265,36.88520753289095,28.75964694101215,15.56,46.88,63.254764556884766,6.460093021392822,25.616809844970703,30.69746208190918,37.2,161.21,16.443073272705078,12.582080841064453,62.29509735107422,35.6130256652832,21.403825759887695,5.372572898864746,8.079549789428711,7.720076084136963,5.587155342102051,,95.2699966430664,12.850000381469727,8.812485694885254,164.63685607910156,5.3605523109436035,
2015-05-20,40.17181146903559,73.9,,,,33.04882049560547,40.893182048946265,36.99002669570273,28.70096421290923,15.53,46.85,63.23717498779297,6.470461845397949,25.69260025024414,30.68000602722168,37.23,161.1,16.397005081176758,12.561522483825684,62.378135681152344,35.714229583740234,21.415616989135742,5.361610412597656,8.079549789428711,7.720076084136963,5.587155342102051,,95.44999694824219,12.880000114440918,8.812485694885254,164.50294494628906,5.349611759185791,
2015-05-21,40.20499951226688,73.91,,,,33.069950103759766,40.99782816374875,37.199684776162854,28.73030557696069,15.59,46.95,63.324954986572266,6.475646018981934,25.741640090942383,30.924264907836914,37.35,161.59,16.35750961303711,12.592367172241211,62.38640594482422,35.916656494140625,21.43330955505371,5.367091655731201,8.100225448608398,7.7327094078063965,5.6013383865356445,,95.26000213623047,12.109999656677246,8.839515686035156,164.91302490234375,5.3550801277160645,
2015-05-22,40.01690888907671,73.9,,,,33.105865478515625,40.962954170231775,36.95726922571131,28.73030557696069,15.59,46.78,63.2283821105957,6.475646018981934,25.763935089111328,30.871929168701172,37.19,161.23,16.36408805847168,12.577795028686523,62.237030029296875,35.68260192871094,21.333038330078125,5.367091655731201,8.093335151672363,7.726390361785889,5.6013383865356445,,96.01000213623047,12.130000114440918,8.823925971984863,164.54483032226562,5.3550801277160645,
2015-05-26,39.485875152496575,73.91,,,,32.710811614990234,41.06763407298646,36.315225184459806,28.75964694101215,15.41,46.29,62.58759689331055,6.475646018981934,25.558855056762695,30.365978240966797,36.6,159.5,16.179777145385742,12.423584938049316,61.60617446899414,35.06270217895508,21.049943923950195,5.372572898864746,8.114017486572266,7.713756084442139,5.615519046783447,,97.30000305175781,14.0600004196167,8.844263076782227,162.8544158935547,5.3605523109436035,
2015-05-27,39.89522297506859,73.91,,,,32.99601745605469,41.07458473743828,36.60347985767585,28.78898830506361,15.59,46.72,63.412715911865234,6.470461845397949,26.512907028198242,30.68000602722168,36.86,160.97,16.35750961303711,12.541815757751465,62.32002639770508,35.34101486206055,21.26816749572754,5.378054141998291,8.11539077758789,7.720076084136963,5.615519046783447,,97.37000274658203,13.270000457763672,8.851033210754395,164.3690948486328,5.366019248962402,
2015-05-28,39.89522297506859,73.9,,,,32.88193130493164,41.10954078741059,36.537976770594945,28.78898830506361,15.55,46.69,63.324954986572266,6.475646018981934,26.548572540283203,30.48810577392578,36.72,160.82,16.337753295898438,12.531536102294922,62.36152648925781,35.27777099609375,21.26816749572754,5.378054141998291,8.122297286987305,7.720076084136963,5.615519046783447,,96.97000122070312,13.3100004196167,8.851033210754395,164.1849365234375,5.366019248962402,
2015-05-29,39.629686428658886,73.9,,,,32.742496490478516,41.14452097163446,36.20384741590858,28.945213519974924,15.43,46.46,63.12305450439453,6.504812717437744,26.66448402404785,30.287473678588867,36.33,159.77,16.19293785095215,12.460424423217773,62.20381164550781,34.95516586303711,21.126609802246094,5.407238483428955,8.1292085647583,7.742246627807617,5.6283063888549805,,96.91000366210938,13.84000015258789,8.857815742492676,163.15565490722656,5.395691394805908,
2015-06-01,39.651818946492945,73.9,,,,32.79742431640625,41.0046822911943,36.0269547073745,28.856793785243077,15.48,46.47,63.175724029541016,6.499605178833008,26.57086181640625,30.278743743896484,36.25,160.14,16.20610809326172,12.448430061340332,62.45280456542969,34.78437423706055,21.138408660888672,5.390720844268799,8.101579666137695,7.7295823097229,5.614098072052002,,97.38999938964844,13.970000267028809,8.823925971984863,163.50717163085938,5.379207134246826,
2015-06-02,39.87309045723453,73.91,,,,32.799537658691406,40.86488222555665,36.18419530449411,28.82732224202097,15.47,46.41,62.90359878540039,6.489186763763428,26.19191551208496,30.453210830688477,36.4,159.98,16.232437133789062,12.453573226928711,62.04609680175781,34.93619155883789,21.25636863708496,5.3852152824401855,8.073958396911621,7.7295823097229,5.599884510040283,,95.83999633789062,14.239999771118164,8.803596496582031,163.34815979003906,5.373713970184326,
2015-06-03,40.28245616900622,73.91,,,,32.86503219604492,40.7250145840146,36.51176210247372,28.738892297158092,15.53,46.5,63.00016784667969,6.478768348693848,26.009130477905273,30.427038192749023,36.52,160.41,16.37067413330078,12.49726390838623,62.16231155395508,35.25246047973633,21.47460174560547,5.3686957359313965,8.046323776245117,7.7105712890625,5.571455955505371,,95.47000122070312,13.65999984741211,8.769718170166016,163.7246551513672,5.357227802276611,
2015-06-04,39.80670721509209,73.9,,,,32.558719635009766,40.82993582928497,36.059712177365924,28.76835363024917,15.41,46.12,62.50860595703125,6.4631476402282715,25.70151710510254,30.104272842407227,36.11,159.11,16.22585105895996,12.396167755126953,61.73067855834961,34.816001892089844,21.220979690551758,5.374199390411377,8.06705379486084,7.704237461090088,5.5856709480285645,,95.45999908447266,14.710000038146973,8.783268928527832,162.31886291503906,5.362722873687744,
2015-06-05,40.10543538257301,73.9,,,,32.63688659667969,40.69007784144355,35.660067882696715,28.650444484565906,15.39,46.01,62.3242301940918,6.4631476402282715,25.62572479248047,30.30490493774414,35.79,158.79,16.318010330200195,12.344766616821289,61.705780029296875,34.43014144897461,21.380231857299805,5.3521728515625,8.039421081542969,7.6725592613220215,5.56434965133667,,96.30999755859375,14.210000038146973,8.742605209350586,162.08456420898438,5.3407464027404785,
2015-06-08,39.78149775491446,73.88,,,,32.39604568481445,40.7250145840146,35.60110364651869,28.650444484565906,15.27,45.82,61.955570220947266,6.4579386711120605,25.166532516479492,30.0257568359375,35.71,157.81,16.219270706176758,12.2830810546875,61.398643493652344,34.37321090698242,21.20754051208496,5.3521728515625,8.046323776245117,7.6725592613220215,5.56434965133667,,95.30000305175781,15.289999961853027,8.749382019042969,161.06362915039062,5.3407464027404785,
2015-06-09,39.74821668784488,73.88,,,,32.31365966796875,40.65515075257313,35.41110557940766,28.562040065030608,15.24,45.86,62.00823974609375,6.4631476402282715,25.193281173706055,30.017032623291016,35.54,157.76,16.25876808166504,12.278794288635254,61.382057189941406,34.18976593017578,21.18979835510254,5.335658073425293,8.032520294189453,7.659885406494141,5.550137042999268,,95.16999816894531,14.470000267028809,8.722267150878906,161.13058471679688,5.324263572692871,
2015-06-10,40.36944776917068,73.9,,,,32.64111328125,40.55024881470402,36.11867246257664,28.503061243127778,15.43,46.48,62.76315689086914,6.452729225158691,25.576684951782227,30.444480895996094,36.2,159.64,16.489152908325195,12.441575050354004,62.13738250732422,34.872928619384766,21.520977020263672,5.324640274047852,8.011794090270996,7.659885406494141,5.543032169342041,,94.6500015258789,13.220000267028809,8.701942443847656,163.08038330078125,5.313269138336182,
2015-06-11,40.42490786599347,73.91,,,,32.71929168701172,40.7250145840146,36.20384741590858,28.59149374052341,15.47,46.57,62.9387092590332,6.452729225158691,25.607891082763672,30.392148971557617,36.22,160.13,16.55497932434082,12.448430061340332,62.56072998046875,34.95516586303711,21.5505428314209,5.341160297393799,8.046323776245117,7.6725592613220215,5.56434965133667,,94.9800033569336,12.850000381469727,8.735821723937988,163.41510009765625,5.329758167266846,
2015-06-12,40.2696117236418,73.9,,,,32.57350540161133,40.7250145840146,35.94832650688007,28.562040065030608,15.35,46.23,62.59637451171875,6.452729225158691,25.38943862915039,30.20024299621582,35.99,158.96,16.482572555541992,12.367044448852539,61.78879165649414,34.708457946777344,21.467754364013672,5.335658073425293,8.046323776245117,7.6725592613220215,5.557248592376709,,94.97000122070312,13.779999732971191,8.735821723937988,162.28533935546875,5.324263572692871,
2015-06-15,40.069921743384384,73.9,,,,32.39604568481445,40.75998511453785,35.70593466223241,28.503061243127778,15.29,46.03,62.552486419677734,6.442315578460693,25.318113327026367,30.0257568359375,35.73,158.23,16.4101619720459,12.296789169311523,61.863487243652344,34.47442626953125,21.361299514770508,5.324640274047852,8.05323314666748,7.659885406494141,5.557248592376709,,94.80999755859375,15.390000343322754,8.735821723937988,161.53224182128906,5.313269138336182,
2015-06-16,40.33617027994103,73.88,,,,32.58616638183594,40.79495081821078,35.62075180696584,28.53255065407919,15.36,46.3,62.96503448486328,6.442315578460693,25.429563522338867,30.19150733947754,35.72,159.15,16.502317428588867,12.368753433227539,62.17061233520508,34.392181396484375,21.503236770629883,5.330149173736572,8.060141563415527,7.659885406494141,5.56434965133667,,95.0,14.8100004196167,8.742605209350586,162.45278930664062,5.3187689781188965,
2015-06-17,40.16976852243306,73.91,,,,32.590396881103516,40.82993582928497,35.56835012749458,28.53255065407919,15.39,46.36,63.061607360839844,6.437106609344482,25.451854705810547,30.235116958618164,35.74,159.42,16.482572555541992,12.388460159301758,62.22870635986328,34.34158706665039,21.414527893066406,5.330149173736572,8.06705379486084,7.666217803955078,5.571455955505371,,94.30000305175781,14.5,8.749382019042969,162.77908325195312,5.3187689781188965,
2015-06-18,40.502572037449,73.88,,,,32.92630386352539,40.75998511453785,35.88282737076648,28.503061243127778,15.56,46.77,63.956939697265625,6.452729225158691,25.812971115112305,30.47064781188965,36.05,161.0,16.633968353271484,12.513542175292969,63.108558654785156,34.64521789550781,21.59194564819336,5.324640274047852,8.05323314666748,7.678893089294434,5.56434965133667,,94.04000091552734,13.1899995803833,8.742605209350586,164.4109344482422,5.313269138336182,
2015-06-19,40.48038942985586,73.88,,,,32.917850494384766,40.93479915235157,35.7583442436383,28.59149374052341,15.46,46.52,63.904296875,6.447520732879639,25.719348907470703,30.283187866210938,35.89,160.07,16.356300354003906,12.461785316467285,63.05942916870117,34.525028228759766,21.580120086669922,5.341160297393799,8.087772369384766,7.691571235656738,5.5785651206970215,,94.08999633789062,13.960000038146973,8.769718170166016,163.53675842285156,5.329758167266846,
2015-06-22,40.74663438857257,73.9,,,,32.972774505615234,40.75998511453785,36.485567189189055,28.562040065030608,15.59,46.79,64.1939468383789,6.4631476402282715,25.942258834838867,30.60730743408203,36.52,161.16,16.60752296447754,12.503982543945312,63.55083084106445,35.227169036865234,21.722055435180664,5.335658073425293,8.05323314666748,7.685225009918213,5.557248592376709,,94.33000183105469,12.739999771118164,8.749382019042969,164.52857971191406,5.324263572692871,
2015-06-23,41.01287576944935,73.88,,,,32.955875396728516,40.69007784144355,36.51176210247372,28.53255065407919,15.61,46.82,64.31684875488281,6.46835470199585,25.817428588867188,30.651111602783203,36.68,161.28,16.640575408935547,12.528958320617676,63.675758361816406,35.25246047973633,21.863988876342773,5.330149173736572,8.039421081542969,7.6725592613220215,5.550137042999268,,95.43000030517578,12.109999656677246,8.728989601135254,164.64622497558594,5.3187689781188965,
2015-06-24,40.65789322468021,73.88,,,,32.697391510009766,40.75998511453785,36.29556912207802,28.562040065030608,15.51,46.42,63.750648498535156,6.46835470199585,25.616809844970703,30.370790481567383,36.38,160.13,16.501745223999023,12.479867935180664,63.034454345703125,35.043724060058594,21.674747467041016,5.335658073425293,8.05323314666748,7.6725592613220215,5.557248592376709,,95.26000213623047,13.260000228881836,8.742578506469727,163.44430541992188,5.324263572692871,
2015-06-25,40.61351012029425,73.9,,,,32.638065338134766,40.7250145840146,36.2781611600973,28.53255065407919,15.47,46.31,64.10289764404297,6.4631476402282715,25.67477035522461,30.15178680419922,36.35,159.63,16.40257453918457,12.419589042663574,63.38424301147461,35.02691650390625,21.651086807250977,5.330149173736572,8.046323776245117,7.666217803955078,5.543032169342041,,95.19000244140625,14.010000228881836,8.735783576965332,162.9652557373047,5.3187689781188965,
2015-06-26,40.59132035702124,73.88,,,,32.52155685424805,40.60244154714679,36.21790495760795,28.444133471880104,15.44,46.35,63.90916442871094,6.4631476402282715,24.92578887939453,30.064184188842773,36.29,159.63,16.455463409423828,12.409257888793945,63.29263687133789,34.9687385559082,21.639257431030273,5.313632011413574,8.022106170654297,7.647215366363525,5.528817653656006,,95.47000122070312,14.020000457763672,8.70179271697998,162.93162536621094,5.302284240722656,
2015-06-29,39.58181135249698,73.9,,,,31.928321838378906,40.812597782957916,35.113301418196286,28.444133471880104,15.09,45.49,62.720455169677734,6.437106609344482,24.21247673034668,29.231998443603516,35.28,156.25,16.058792114257812,12.168994903564453,61.74342727661133,33.9022331237793,21.10108757019043,5.313632011413574,8.063628196716309,7.640878200531006,5.557248592376709,,94.79000091552734,18.850000381469727,8.722186088562012,159.5612030029297,5.302284240722656,
2015-06-30,39.64837348663614,73.9,,,,31.989763259887695,40.812597782957916,35.03296244885536,28.541826558121212,15.16,45.51,62.90536880493164,6.466402530670166,24.32839012145996,29.380916595458984,35.31,156.66,16.1182918548584,12.185357093811035,61.95998764038086,33.82466506958008,21.136571884155273,5.331881999969482,8.063628196716309,7.6554856300354,5.562231540679932,,95.48999786376953,18.229999542236328,8.728989601135254,159.99830627441406,5.321050643920898,
2015-07-01,39.70384431697873,73.9,,,,32.180450439453125,40.67251293315175,35.15346300093212,28.541826558121212,15.28,45.81,63.49534606933594,6.471635818481445,24.422012329101562,29.337108612060547,35.49,157.85,16.3629093170166,12.259415626525879,62.62633514404297,33.941009521484375,21.1661434173584,5.331881999969482,8.035950660705566,7.649137496948242,5.547987937927246,,96.30999755859375,16.09000015258789,8.70859146118164,161.1498260498047,5.321050643920898,
2015-07-02,39.4819645734483,73.9,,,,32.16350173950195,40.74254570435421,35.30744800098588,28.571448700776035,15.28,45.72,63.35445785522461,6.476865768432617,24.573591232299805,29.31084442138672,35.53,157.73,16.290185928344727,12.267166137695312,62.33479309082031,34.089683532714844,21.04785919189453,5.33741569519043,8.049787521362305,7.6554856300354,5.562231540679932,,96.11000061035156,16.790000915527344,8.722186088562012,161.0993194580078,5.326573371887207,
2015-07-06,39.31555923810039,73.9,,,,32.04271697998047,40.917721755941464,34.53756251039021,28.571448700776035,15.24,45.57,63.22237014770508,6.466402530670166,24.17681121826172,28.969196319580078,34.85,157.27,16.224071502685547,12.227553367614746,62.3098030090332,33.346351623535156,20.959148406982422,5.33741569519043,8.08439826965332,7.649137496948242,5.576473712921143,,96.30000305175781,17.010000228881836,8.749375343322754,160.4773406982422,5.326573371887207,
2015-07-07,39.27119402291411,73.88,,,,32.246124267578125,41.02282642152375,34.46391647967737,28.571448700776035,15.33,45.87,63.61860275268555,6.466402530670166,24.056442260742188,29.188196182250977,34.74,158.24,16.257131576538086,12.281803131103516,62.609676361083984,33.275245666503906,20.935497283935547,5.33741569519043,8.105164527893066,7.649137496948242,5.583597183227539,,96.87000274658203,16.09000015258789,8.762971878051758,161.45233154296875,5.321050643920898,
2015-07-08,38.68323685297803,73.88,,,,31.701629638671875,41.05785970110108,33.66726318553666,28.541826558121212,15.05,45.17,62.685237884521484,6.455944061279297,23.42783546447754,28.408559799194336,33.84,155.56,15.972843170166016,12.113883018493652,61.535194396972656,32.50606918334961,20.62205696105957,5.331881999969482,8.112086296081543,7.6364359855651855,5.590717792510986,,96.29000091552734,19.65999984741211,8.756182670593262,158.81314086914062,5.321050643920898,
2015-07-09,38.76088313523389,73.89,,,,31.727052688598633,40.88267882266351,34.10909986014055,28.512242703457755,15.08,45.33,62.94059753417969,6.461172103881836,23.1648006439209,28.627552032470703,34.37,155.84,16.09845733642578,12.173300743103027,61.86834716796875,32.93266677856445,20.663450241088867,5.326355457305908,8.077474594116211,7.6300811767578125,5.569354057312012,,96.61000061035156,19.969999313354492,8.728989601135254,159.1746063232422,5.315530776977539,
2015-07-10,39.249004259641104,73.88,,,,32.06814956665039,40.70752207847751,35.334219755498225,28.482625665868447,15.3,45.78,63.91796112060547,6.471635818481445,23.583871841430664,28.86407470703125,35.33,157.82,16.290185928344727,12.311946868896484,62.70124435424805,34.11553192138672,20.923667907714844,5.320822715759277,8.042867660522461,7.6364359855651855,5.547987937927246,,96.02999877929688,16.829999923706055,8.70179271697998,161.13291931152344,5.3100080490112305,
2015-07-13,39.58181135249698,73.88,,,,32.35205078125,40.67251293315175,35.42794855306264,28.512242703457755,15.5,46.24,64.59598541259766,6.48209810256958,23.7889461517334,29.205717086791992,35.5,159.59,16.488523483276367,12.45833969116211,63.23433303833008,34.20602798461914,21.10108757019043,5.326355457305908,8.035950660705566,7.6364359855651855,5.540865421295166,,96.86000061035156,13.899999618530273,8.70179271697998,162.93162536621094,5.315530776977539,
2015-07-14,39.82587370362055,73.9,,,,32.5829963684082,40.74254570435421,35.74927677365515,28.482625665868447,15.58,46.44,64.9657974243164,6.48209810256958,23.980649948120117,29.407190322875977,35.71,160.29,16.528188705444336,12.531542778015137,63.86733627319336,34.516273498535156,21.231197357177734,5.320822715759277,8.049787521362305,7.642780780792236,5.547987937927246,,96.63999938964844,13.369999885559082,8.70859146118164,163.6544647216797,5.3100080490112305,
2015-07-15,39.44867992853878,73.88,,,,32.38170623779297,40.812597782957916,35.61539429528952,28.541826558121212,15.58,46.4,64.84255981445312,6.487329959869385,23.860279083251953,29.109355926513672,35.49,160.23,16.667030334472656,12.55996036529541,63.950618743896484,34.38700866699219,21.030115127563477,5.331881999969482,8.063628196716309,7.642780780792236,5.555111885070801,,97.12999725341797,13.229999542236328,8.728989601135254,163.53675842285156,5.321050643920898,
2015-07-16,39.54852312974753,73.88,,,,32.46011734008789,40.812597782957916,35.9099586633043,28.571448700776035,15.73,46.73,65.21236419677734,6.497795104980469,23.846904754638672,29.31084442138672,35.82,161.45,16.832307815551758,12.68396282196045,64.25048065185547,34.67141342163086,21.083341598510742,5.33741569519043,8.063628196716309,7.649137496948242,5.562231540679932,,97.66000366210938,12.109999656677246,8.728989601135254,164.8479766845703,5.326573371887207,
2015-07-17,39.21572677041146,73.9,,,,32.28848648071289,40.84765519678681,35.789446258325604,28.601052975701553,15.85,46.6,65.21236419677734,6.497795104980469,23.83353042602539,29.100589752197266,35.73,161.65,16.786026000976562,12.770081520080566,64.10887145996094,34.555057525634766,20.905927658081055,5.3429460525512695,8.070554733276367,7.642780780792236,5.562231540679932,,97.86000061035156,11.949999809265137,8.728989601135254,165.03289794921875,5.332089900970459,
2015-07-20,38.9383833522183,73.88,,,,32.26307678222656,40.77760794503342,35.8831711049227,28.571448700776035,15.91,46.6,65.42369079589844,6.503028869628906,23.641830444335938,28.872835159301758,35.72,161.72,16.805864334106445,12.811416625976562,64.31713104248047,34.64554977416992,20.758075714111328,5.33741569519043,8.05671501159668,7.6364359855651855,5.555111885070801,,98.02999877929688,12.25,8.715387344360352,165.15895080566406,5.326573371887207,
2015-07-21,38.794167780143404,73.9,,,,32.09568786621094,40.84765519678681,35.80283608654909,28.541826558121212,15.86,46.35,65.05387115478516,6.497795104980469,23.62399673461914,28.802757263183594,35.67,161.08,16.786026000976562,12.746827125549316,64.033935546875,34.56798553466797,20.681194305419922,5.331881999969482,8.070554733276367,7.6364359855651855,5.555111885070801,,97.33000183105469,12.220000267028809,8.722186088562012,164.4613037109375,5.321050643920898,
2015-07-22,38.794167780143404,73.88,,,,32.10840606689453,40.88267882266351,35.50827962046894,28.512242703457755,15.78,46.27,65.0802993774414,6.487329959869385,23.04888916015625,28.574996948242188,35.36,160.77,16.91164779663086,12.676216125488281,64.17550659179688,34.28358840942383,20.681194305419922,5.326355457305908,8.077474594116211,7.6300811767578125,5.547987937927246,,97.5999984741211,12.119999885559082,8.715387344360352,164.0831298828125,5.315530776977539,
2015-07-23,38.36152821959859,73.88,,,,31.89442253112793,40.9527598623691,35.30073925848854,28.512242703457755,15.68,46.03,64.7544937133789,6.476865768432617,23.369874954223633,28.478635787963867,35.23,159.85,16.766193389892578,12.594405174255371,63.94232177734375,34.08320617675781,20.45055389404297,5.326355457305908,8.091320991516113,7.6300811767578125,5.562231540679932,,97.12000274658203,12.640000343322754,8.722186088562012,163.1669464111328,5.315530776977539,
2015-07-24,37.87340351735145,73.9,,,,31.61264419555664,40.98776418084454,34.8990681175878,28.482625665868447,15.52,45.5,64.60479736328125,6.466402530670166,22.83043670654297,27.856674194335938,34.78,158.18,16.60752296447754,12.479867935180664,62.34310531616211,33.69538879394531,20.19033432006836,5.320822715759277,8.098237037658691,7.611017227172852,5.562231540679932,,97.23999786376953,13.739999771118164,8.70922565460205,161.41867065429688,5.3100080490112305,
2015-07-27,37.44074606760696,73.88,,,,31.405014038085938,41.05785970110108,34.718315313989,28.423401800820862,15.44,45.2,64.10289764404297,6.455944061279297,22.741270065307617,27.42743492126465,34.49,157.28,16.488523483276367,12.417006492614746,62.28481674194336,33.520870208740234,19.959684371948242,5.309759140014648,8.112086296081543,7.59831428527832,5.562231540679932,,96.5,15.600000381469727,8.695587158203125,160.4857635498047,5.2989702224731445,
2015-07-28,37.78464804209934,73.88,,,,31.741870880126953,40.98776418084454,35.15346300093212,28.423401800820862,15.64,45.78,64.92179107666016,6.455944061279297,23.213842391967773,28.014362335205078,34.92,159.19,16.554636001586914,12.555652618408203,63.40922927856445,33.941009521484375,20.14301872253418,5.309759140014648,8.098237037658691,7.6046648025512695,5.555111885070801,,96.7699966430664,13.4399995803833,8.695587158203125,162.46932983398438,5.2989702224731445,
2015-07-29,38.128560750111525,73.9,,,,32.05756378173828,40.959691219419675,35.28066439357159,28.45300607574638,15.71,46.18,65.34444427490234,6.466402530670166,23.30746078491211,28.312191009521484,35.03,160.32,16.71991539001465,12.638323783874512,63.51750946044922,34.06382369995117,20.326358795166016,5.315289497375488,8.092690467834473,7.611017227172852,5.547987937927246,,96.9800033569336,12.5,8.702407836914062,163.67967224121094,5.304492473602295,
2015-07-30,38.15073262418486,73.9,,,,32.17620086669922,40.959691219419675,35.34761353468903,28.512242703457755,15.72,46.16,65.2828140258789,6.466402530670166,23.521455764770508,28.338470458984375,35.01,160.34,16.71991539001465,12.630572319030762,63.42589569091797,34.12846374511719,20.338178634643555,5.326355457305908,8.092690467834473,7.617369174957275,5.562231540679932,,97.55999755859375,12.130000114440918,8.70922565460205,163.69647216796875,5.315530776977539,
2015-07-31,38.195112150730886,73.9,,,,32.23974609375,41.064979305313884,35.5283584363532,28.669859048722095,15.69,46.0,65.29163360595703,6.501093864440918,23.2495059967041,28.172039031982422,35.21,160.07,16.667030334472656,12.588374137878418,63.7923698425293,34.302974700927734,20.36183738708496,5.355799674987793,8.113492965698242,7.652418613433838,5.590073585510254,,97.37000274658203,12.119999885559082,8.72968864440918,163.32666015625,5.345475196838379,
2015-08-03,37.90667742874116,73.9,,,,32.08510971069336,41.17029635230998,35.44802341797959,28.699596055351023,15.65,45.81,65.22119140625,6.495833396911621,23.138051986694336,27.918006896972656,35.05,159.57,16.64719009399414,12.541874885559082,63.74239730834961,34.22541046142578,20.208072662353516,5.361354827880859,8.13430118560791,7.646047115325928,5.597214698791504,,97.48999786376953,12.5600004196167,8.743330001831055,162.87277221679688,5.351020336151123,
