Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2018-06-26,52.523295495570736,74.96,46.009346273861816,,,40.902950286865234,43.032916417135546,38.26502755338603,32.19489449553503,22.7,61.22,100.27547454833984,7.573011875152588,48.289520263671875,39.5769157409668,41.03,219.86,22.933979034423828,17.60053062438965,73.17181396484375,36.945255279541016,28.000198364257812,6.014889240264893,8.498772621154785,8.649269104003906,5.897378444671631,24.71100425720215,94.68000030517578,15.920000076293945,9.444907188415527,223.7314453125,6.0144548416137695,
2018-06-27,51.78482569647979,74.98,45.88155321766671,,,40.527442932128906,43.132405429382636,37.9293810272515,32.19489449553503,22.46,60.82,98.878173828125,7.579328536987305,47.10660934448242,39.00041198730469,40.54,218.03,22.650415420532227,17.479969024658203,72.55252075195312,36.621185302734375,27.60651969909668,6.014889240264893,8.518421173095703,8.642173767089844,5.91269588470459,24.64236831665039,95.29000091552734,17.90999984741211,9.459802627563477,221.79837036132812,6.0144548416137695,
2018-06-28,51.7653372008056,74.98,46.3359652252131,,,40.7029914855957,43.09415602560604,38.09348840556096,32.12512773772707,22.66,61.12,99.99236297607422,7.573011875152588,47.581634521484375,39.238338470458984,40.74,219.36,22.848051071166992,17.610570907592773,72.64848327636719,36.779632568359375,27.59613037109375,6.00185489654541,8.51086711883545,8.62796401977539,5.905038356781006,24.88642692565918,95.38999938964844,16.850000381469727,9.456809043884277,223.19569396972656,6.0014262199401855,
2018-06-29,51.700417290027524,74.99,46.44956733927799,,,40.79408264160156,43.09415602560604,38.30232863578731,32.30380822723209,22.69,61.12,100.18415832519531,7.608547210693359,47.814491271972656,39.32069396972656,41.1,219.92,22.848051071166992,17.602352142333984,72.79673767089844,36.98126983642578,27.561521530151367,6.0352373123168945,8.51086711883545,8.665706634521484,5.916547775268555,24.94744110107422,94.62999725341797,16.09000015258789,9.46428108215332,223.38262939453125,6.028261661529541,
2018-07-02,51.934118235307935,74.98,46.17974411802893,,,40.696319580078125,43.055901792968974,37.9293810272515,32.233732642729606,22.79,61.28,100.6133804321289,7.595858097076416,47.8331184387207,39.47625732421875,40.7,220.17,22.959758758544922,17.68271827697754,73.02352905273438,36.621185302734375,27.686107635498047,6.0221452713012695,8.503312110900879,8.644343376159668,5.908874988555908,24.802522659301758,94.87000274658203,15.600000381469727,9.456809043884277,224.06785583496094,6.021714210510254,
2018-07-03,52.03799724823329,75.0,46.44956733927799,,,40.947383880615234,43.170683806322046,38.07109827379864,32.2687831964145,22.6,61.12,99.79146575927734,7.608547210693359,46.99483871459961,39.1193733215332,40.81,219.28,22.75352668762207,17.550289154052734,73.1979751586914,36.75801467895508,27.741485595703125,6.028693675994873,8.525980949401855,8.658583641052246,5.924221515655518,24.94744110107422,94.58999633789062,16.139999389648438,9.479222297668457,222.9642791748047,6.028261661529541,
2018-07-05,52.53137068094555,75.0,47.06017559500081,,,41.03849411010742,43.170683806322046,38.59323045710301,32.2687831964145,22.83,61.58,100.46724700927734,7.6212382316589355,48.26156997680664,39.53115463256836,41.07,221.16,22.805091857910156,17.719257354736328,73.95681762695312,37.26213836669922,28.00450325012207,6.028693675994873,8.525980949401855,8.672825813293457,5.924221515655518,25.275390625,94.47000122070312,14.970000267028809,9.494154930114746,224.94007873535156,6.028261661529541,
2018-07-06,52.93385623856852,75.02,47.258980182436076,,,41.356224060058594,43.20894769668005,38.80209044216593,32.30380822723209,23.09,61.95,101.38050842285156,7.627583026885986,48.87630844116211,39.94293975830078,41.35,223.0,22.916784286499023,17.863561630249023,75.02095031738281,37.46379470825195,28.21906852722168,6.0352373123168945,8.533537864685059,8.69418716430664,5.931896209716797,25.382165908813477,94.04000091552734,13.369999885559082,9.5090970993042,226.8624725341797,6.0348052978515625,
2018-07-09,53.59600712794289,75.02,46.81876977088036,,,41.71394729614258,43.170683806322046,39.16011919812815,32.338856228630256,23.3,62.5,102.54037475585938,7.6212382316589355,49.24422073364258,40.57434844970703,41.8,224.98,23.440948486328125,18.062667846679688,75.57042694091797,37.80947494506836,28.57206153869629,6.04178524017334,8.525980949401855,8.701309204101562,5.924221515655518,25.145734786987305,94.08000183105469,12.6899995803833,9.501629829406738,228.92730712890625,6.0348052978515625,
2018-07-10,53.323364969716295,75.02,47.04597755029696,,,41.80059814453125,43.132405429382636,39.08553678816215,32.338856228630256,23.36,62.82,102.79607391357422,7.6212382316589355,49.77513122558594,40.65669631958008,41.8,225.76,23.35501480102539,18.142118453979492,75.85828399658203,37.737464904785156,28.426715850830078,6.04178524017334,8.518421173095703,8.708426475524902,5.924221515655518,25.267765045166016,94.11000061035156,12.640000343322754,9.5090970993042,229.7283172607422,6.041349411010742,
2018-07-11,52.70015887112832,75.02,46.903961590390274,,,41.48953628540039,43.20894769668005,38.324714816582315,32.338856228630256,23.23,62.3,102.25726318359375,7.627583026885986,48.405948638916016,40.02530288696289,41.1,224.22,23.243310928344727,18.039827346801758,75.2564697265625,37.00288391113281,28.094484329223633,6.04178524017334,8.533537864685059,8.69418716430664,5.931896209716797,25.191490173339844,94.72000122070312,13.630000114440918,9.5090970993042,228.09072875976562,6.041349411010742,
2018-07-12,52.67416586193556,75.02,47.01757435831562,,,41.65395736694336,43.20894769668005,38.53355899777598,32.37388891630803,23.5,62.74,103.68194580078125,7.627583026885986,48.992740631103516,40.418785095214844,41.45,226.14,23.28627586364746,18.213363647460938,76.09378814697266,37.204524993896484,28.08062744140625,6.048330307006836,8.533537864685059,8.701309204101562,5.931896209716797,25.25251007080078,94.80999755859375,12.579999923706055,9.51656723022461,230.1110382080078,6.041349411010742,
2018-07-13,52.64822294250587,75.03,46.861371007565545,,,41.74504852294922,43.247235731340396,38.56339275195584,32.40891394712562,23.54,62.77,103.52667236328125,7.633931636810303,48.89028549194336,40.373023986816406,41.59,226.33,23.183162689208984,18.224313735961914,76.23336029052734,37.23332977294922,28.066797256469727,6.054873943328857,8.541099548339844,8.708426475524902,5.93956995010376,25.168615341186523,94.75,12.180000305175781,9.53150463104248,230.3602294921875,6.054440975189209,
2018-07-16,52.40153443722963,75.04,46.60576713874125,,,41.52729797363281,43.20894769668005,38.481346964735735,32.37388891630803,23.49,62.85,103.59061431884766,7.627583026885986,48.74126052856445,40.31812286376953,41.53,226.19,23.595619201660156,18.25263023376465,75.77106475830078,37.15411376953125,27.935287475585938,6.048330307006836,8.533537864685059,8.708426475524902,5.931896209716797,25.031333923339844,94.51000213623047,12.829999923706055,9.524043083190918,230.1288604736328,6.047896385192871,
2018-07-17,52.609256684678144,75.04,46.29334623209382,,,41.693946838378906,43.20894769668005,38.54101052212815,32.37388891630803,23.62,62.99,104.14768981933594,7.627583026885986,49.38393020629883,40.638397216796875,41.63,227.16,23.62139129638672,18.328432083129883,76.18975067138672,37.21171951293945,28.046024322509766,6.048330307006836,8.533537864685059,8.701309204101562,5.931896209716797,24.863536834716797,94.97000122070312,12.0600004196167,9.51656723022461,231.0455322265625,6.047896385192871,
2018-07-18,52.84296836347921,75.05,46.12294838792671,,,41.849483489990234,43.170683806322046,38.54847785034956,32.37388891630803,23.62,63.23,104.41253662109375,7.627583026885986,49.886898040771484,40.93122100830078,41.65,227.58,23.999469757080078,18.33848762512207,76.25079345703125,37.218929290771484,28.170616149902344,6.048330307006836,8.525980949401855,8.701309204101562,5.924221515655518,24.772018432617188,95.08000183105469,12.100000381469727,9.51656723022461,231.5439453125,6.041349411010742,
2018-07-19,52.985788589350754,75.06,46.5631730046297,,,42.00502014160156,43.247235731340396,38.44405773523639,32.37388891630803,23.54,62.87,103.70021057128906,7.627583026885986,49.723899841308594,40.62925338745117,41.44,226.71,23.638578414916992,18.233455657958984,75.82341003417969,37.11811065673828,28.246753692626953,6.048330307006836,8.541099548339844,8.701309204101562,5.93956995010376,25.00845718383789,95.16999816894531,12.869999885559082,9.51656723022461,230.6539764404297,6.047896385192871,
2018-07-20,52.817007554848416,75.07,46.151344477334405,,,41.836151123046875,43.132405429382636,38.63799096579109,32.37388891630803,23.51,62.9,103.79151916503906,7.614894866943359,49.67267608642578,40.391326904296875,41.75,226.5,23.681537628173828,18.24532127380371,75.6751480102539,37.305355072021484,28.156776428222656,6.048330307006836,8.518421173095703,8.701309204101562,5.924221515655518,24.787269592285156,94.45999908447266,12.859999656677246,9.501629829406738,230.4403533935547,6.041349411010742,
2018-07-23,52.89489713642123,75.06,46.02354431856567,,,41.836151123046875,43.01760410058769,38.73496350751941,32.30380822723209,23.52,63.11,103.98330688476562,7.614894866943359,49.640071868896484,40.51029968261719,41.66,226.93,24.008068084716797,18.322050094604492,75.83212280273438,37.398983001708984,28.198299407958984,6.0352373123168945,8.495748519897461,8.687065124511719,5.901199817657471,24.718629837036133,94.66999816894531,12.619999885559082,9.479222297668457,230.8675537109375,6.0348052978515625,
2018-07-24,52.505395560953886,75.07,45.89575126237057,,,41.56951904296875,43.055901792968974,39.040780230441385,32.338856228630256,23.66,63.51,103.90109252929688,7.608547210693359,49.02068328857422,40.46455001831055,41.97,228.0,24.076812744140625,18.4846134185791,76.52119445800781,37.694252014160156,27.99065589904785,6.04178524017334,8.503312110900879,8.69418716430664,5.908874988555908,24.649993896484375,94.61000061035156,12.40999984741211,9.494154930114746,231.98001098632812,6.041349411010742,
2018-07-25,52.46644003664682,75.07,46.35014551348285,,,41.809486389160156,43.01760410058769,39.24963231356967,32.338856228630256,23.94,63.97,105.28926849365234,7.614894866943359,49.26750946044922,40.894622802734375,42.37,230.09,24.12836456298828,18.65083885192871,77.49810791015625,37.89590072631836,27.96988868713379,6.04178524017334,8.495748519897461,8.708426475524902,5.908874988555908,24.89404296875,94.36000061035156,12.289999961853027,9.5090970993042,234.0893096923828,6.041349411010742,
2018-07-26,52.959824202879744,75.07,46.50635951809338,,,42.12499237060547,43.01760410058769,39.10044773880111,32.338856228630256,23.64,64.15,104.96963500976562,7.614894866943359,49.994014739990234,41.031883239746094,42.17,229.41,24.119768142700195,18.478225708007812,77.28002166748047,37.751861572265625,28.232912063598633,6.04178524017334,8.495748519897461,8.701309204101562,5.901199817657471,24.977943420410156,94.75,12.140000343322754,9.501629829406738,233.38629150390625,6.041349411010742,
2018-07-27,52.21976226489124,75.09,46.08035425381516,,,41.84060287475586,43.04062327844441,39.25708383792184,32.338856228630256,23.42,63.99,103.38966369628906,7.6212382316589355,49.747188568115234,40.6109619140625,42.28,227.92,24.171323776245117,18.35492515563965,76.7218017578125,37.90309524536133,27.8383846282959,6.04178524017334,8.50029468536377,8.701309204101562,5.908874988555908,24.749141693115234,94.68000030517578,13.029999732971191,9.5090970993042,231.84654235839844,6.041349411010742,
2018-07-30,52.24573380704269,75.08,46.037742363269516,,,41.6184196472168,43.04062327844441,39.39881688833823,32.338856228630256,23.14,63.94,101.57230377197266,7.6212382316589355,49.40721893310547,40.235774993896484,42.22,226.61,24.188514709472656,18.22614860534668,76.76541900634766,38.039939880371094,27.852230072021484,6.04178524017334,8.50029468536377,8.69418716430664,5.908874988555908,24.726255416870117,94.36000061035156,14.260000228881836,9.5090970993042,230.529296875,6.041349411010742,
2018-07-31,52.53137068094555,75.1,46.93237188494525,,,42.10722732543945,43.07895960170944,39.46593987201744,32.48314720671386,23.28,64.17,101.94671630859375,7.6505656242370605,49.3140754699707,40.46455001831055,42.29,227.75,24.016664505004883,18.26816177368164,77.56786346435547,38.1047477722168,28.00450325012207,6.068742752075195,8.507865905761719,8.725603103637695,5.92117977142334,25.206748962402344,94.48999786376953,12.829999923706055,9.516592025756836,231.66851806640625,6.068305492401123,
2018-08-01,52.40153443722963,75.1,47.244771483871766,,,41.8939208984375,43.00224349543514,39.22725403470929,32.48314720671386,23.36,63.92,102.15679931640625,7.6505656242370605,49.52830505371094,40.135108947753906,42.1,227.47,24.016664505004883,18.36131477355957,77.58531951904297,37.87429428100586,27.935287475585938,6.068742752075195,8.492714881896973,8.711322784423828,5.913487434387207,25.374534606933594,94.62000274658203,13.149999618530273,9.501605987548828,231.4193572998047,6.068305492401123,
2018-08-02,52.7261161019189,75.11,47.01757435831562,,,42.08722686767578,43.04062327844441,38.85430247520617,32.48314720671386,23.56,64.06,103.21614837646484,7.6505656242370605,50.026615142822266,40.418785095214844,41.73,228.63,24.025251388549805,18.480960845947266,77.8731460571289,37.51420593261719,28.108322143554688,6.068742752075195,8.50029468536377,8.704181671142578,5.913487434387207,25.25251007080078,95.16999816894531,12.1899995803833,9.501605987548828,232.58522033691406,6.068305492401123,
2018-08-03,52.64822294250587,75.11,47.62818616532526,,,42.1805419921875,43.117334555858235,38.839391524567205,32.51833303159554,23.62,64.54,103.24358367919922,7.656940460205078,50.10578536987305,40.50114440917969,41.88,229.74,24.16274070739746,18.564983367919922,78.33544158935547,37.49980926513672,28.066797256469727,6.075316429138184,8.5154447555542,8.718460083007812,5.928868770599365,25.580461502075195,95.13999938964844,11.640000343322754,9.516592025756836,233.69775390625,6.074881076812744,
2018-08-06,52.94683306504369,75.12,47.52878919853786,,,42.320518493652344,43.117334555858235,38.67528809722506,32.55352140876394,23.74,64.73,103.78235626220703,7.6505656242370605,50.371246337890625,40.647544860839844,41.67,230.61,24.291622161865234,18.670928955078125,78.4749984741211,37.341365814208984,28.22598648071289,6.08189058303833,8.5154447555542,8.718460083007812,5.928868770599365,25.527076721191406,95.36000061035156,11.270000457763672,9.524087905883789,234.54322814941406,6.074881076812744,
2018-08-07,53.18052327680344,75.13,47.429392231750455,,,42.456058502197266,43.07895960170944,39.06315455833445,32.55352140876394,23.81,64.97,104.2755355834961,7.6505656242370605,50.711204528808594,40.83971405029297,41.96,231.25,24.403329849243164,18.735776901245117,78.48371124267578,37.71585464477539,28.350566864013672,6.08189058303833,8.507865905761719,8.725603103637695,5.92117977142334,25.473691940307617,95.22000122070312,10.930000305175781,9.516592025756836,235.21078491210938,6.074881076812744,
2018-08-08,53.1675536060087,75.12,47.13118002366733,,,42.34719467163086,43.07895960170944,39.06315455833445,32.55352140876394,23.81,64.92,104.45820617675781,7.6505656242370605,50.86955261230469,40.84885787963867,41.94,231.13,24.463483810424805,18.769567489624023,78.60584259033203,37.71585464477539,28.343652725219727,6.08189058303833,8.507865905761719,8.718460083007812,5.92117977142334,25.313526153564453,95.0999984741211,10.850000381469727,9.516592025756836,235.1484375,6.081454277038574,
2018-08-09,53.1675536060087,75.13,47.21637184317725,,,42.24498748779297,43.15570468114656,38.88414413132066,32.55352140876394,23.79,64.76,104.4764633178711,7.644189357757568,50.375892639160156,40.67500305175781,41.82,230.84,24.317401885986328,18.731212615966797,78.51860809326172,37.54301834106445,28.343652725219727,6.08189058303833,8.523022651672363,8.711322784423828,5.936556339263916,25.359281539916992,95.5,11.270000457763672,9.516592025756836,234.87255859375,6.081454277038574,
2018-08-10,52.959824202879744,75.14,46.76197404077814,,,41.92057800292969,43.27078608384872,38.13077368409299,32.588722547366004,23.63,64.38,103.95588684082031,7.631440162658691,49.19298553466797,40.235774993896484,41.0,229.27,24.033845901489258,18.58964729309082,78.17842864990234,36.81563186645508,28.232912063598633,6.088467121124268,8.545750617980957,8.689905166625977,5.944246292114258,25.115230560302734,96.36000061035156,13.15999984741211,9.531579971313477,233.2705535888672,6.088029384613037,
2018-08-13,52.54433677390007,75.15,46.74777244478747,,,41.66507339477539,43.27078608384872,37.86970956792446,32.55352140876394,23.59,63.99,103.48101806640625,7.60593843460083,49.248878479003906,40.016151428222656,40.73,228.4,23.801843643188477,18.531192779541016,78.2046127319336,36.56357192993164,28.011415481567383,6.08189058303833,8.545750617980957,8.668482780456543,5.936556339263916,25.107603073120117,96.38999938964844,14.779999732971191,9.516592025756836,232.33599853515625,6.081454277038574,
2018-08-14,53.15455889033243,75.14,46.93237188494525,,,42.08722686767578,43.232415958560395,37.85478281341625,32.55352140876394,23.73,64.39,104.21162414550781,7.618686199188232,49.13245391845703,40.3547248840332,40.84,229.88,24.025251388549805,18.612476348876953,78.5709457397461,36.54916000366211,28.33672523498535,6.08189058303833,8.538172721862793,8.675619125366211,5.936556339263916,25.206748962402344,96.7300033569336,13.3100004196167,9.516592025756836,233.8401336669922,6.074881076812744,
2018-08-15,52.284675019988875,75.15,47.34419686095372,,,41.82504653930664,43.30914172255564,37.30280897399739,32.55352140876394,23.51,64.05,102.83261108398438,7.631440162658691,48.31745910644531,39.69587707519531,40.11,228.18,23.836217880249023,18.470003128051758,78.44011688232422,36.0162239074707,27.872989654541016,6.08189058303833,8.553325653076172,8.661340713500977,5.944246292114258,25.427934646606445,96.69999694824219,14.640000343322754,9.524087905883789,232.10464477539062,6.081454277038574,
2018-08-16,52.76508235974662,75.15,47.71339218998246,,,42.09834289550781,43.30914172255564,37.5862513690263,32.55352140876394,23.64,64.77,103.59973907470703,7.631440162658691,48.242942810058594,39.94293975830078,40.35,230.04,24.154142379760742,18.607913970947266,79.20769500732422,36.28989028930664,28.12909507751465,6.08189058303833,8.553325653076172,8.675619125366211,5.944246292114258,25.626224517822266,96.6500015258789,13.449999809265137,9.524087905883789,234.00926208496094,6.081454277038574,
2018-08-17,52.959824202879744,75.16,48.16780064624202,,,42.353851318359375,43.30914172255564,37.78765192780242,32.55352140876394,23.65,65.06,103.67278289794922,7.631440162658691,47.88900375366211,40.05275344848633,40.62,230.8,24.205699920654297,18.68189239501953,79.45189666748047,36.484344482421875,28.232912063598633,6.08189058303833,8.553325653076172,8.682758331298828,5.944246292114258,25.870281219482422,96.0999984741211,12.640000343322754,9.531579971313477,234.81028747558594,6.074881076812744,
2018-08-20,53.28441302324945,75.16,48.224607030204695,,,42.520484924316406,43.4242376118392,37.96666630578353,32.588722547366004,23.68,65.22,104.22074890136719,7.631440162658691,47.82380676269531,40.20830535888672,40.86,231.31,24.283031463623047,18.688283920288086,79.71359252929688,36.65718460083008,28.40595054626465,6.088467121124268,8.576056480407715,8.697043418884277,5.959627628326416,25.90079116821289,95.9000015258789,12.489999771118164,9.554062843322754,235.37986755371094,6.088029384613037,
2018-08-21,54.01148740124212,75.17,47.78438951607534,,,42.76490783691406,43.38586748655088,38.13077368409299,32.588722547366004,23.75,65.28,104.55864715576172,7.631440162658691,48.81110763549805,40.58348846435547,41.13,231.82,24.3775577545166,18.730297088623047,79.71359252929688,36.81563186645508,28.793554306030273,6.088467121124268,8.56847858428955,8.704181671142578,5.951936721801758,25.664356231689453,95.26000213623047,12.859999656677246,9.5465726852417,235.87828063964844,6.088029384613037,
2018-08-22,54.1023895876923,75.17,47.48618796185267,,,42.62492370605469,43.4242376118392,38.31724353739359,32.623921133681336,23.8,65.15,105.00615692138672,7.637813568115234,48.992740631103516,40.67500305175781,41.33,231.75,24.291622161865234,18.734859466552734,79.79208374023438,36.995670318603516,28.84201431274414,6.095043182373047,8.576056480407715,8.718460083007812,5.959627628326416,25.504196166992188,95.1500015258789,12.25,9.554062843322754,235.7892303466797,6.094605922698975,
2018-08-23,53.88166189104685,75.19,47.37259650164824,,,42.458282470703125,43.4242376118392,37.92191764999739,32.623921133681336,23.78,64.98,105.13400268554688,7.637813568115234,49.05328369140625,40.48283767700195,40.96,231.41,24.17991828918457,18.730297088623047,79.76590728759766,36.61397933959961,28.72434425354004,6.095043182373047,8.576056480407715,8.704181671142578,5.959627628326416,25.443187713623047,95.62000274658203,12.40999984741211,9.554062843322754,235.4065704345703,6.094605922698975,
2018-08-24,54.037444632032695,75.19,47.69919769656543,,,42.5982666015625,43.46258359282518,38.16806291359234,32.623921133681336,23.96,65.29,106.30297088623047,7.631440162658691,49.803070068359375,40.94952392578125,41.31,232.86,24.265850067138672,18.825284957885742,80.14968872070312,36.85163497924805,28.807392120361328,6.095043182373047,8.583629608154297,8.718460083007812,5.959627628326416,25.618600845336914,95.1500015258789,11.989999771118164,9.554062843322754,236.86611938476562,6.094605922698975,
2018-08-27,54.1023895876923,75.2,47.62818616532526,,,42.798240661621094,43.38586748655088,38.6081493096766,32.588722547366004,24.16,65.8,107.17057800292969,7.625063419342041,50.580814361572266,41.53517532348633,41.87,234.62,24.59236717224121,18.982370376586914,80.43753814697266,37.27654266357422,28.84201431274414,6.088467121124268,8.56847858428955,8.725603103637695,5.951936721801758,25.580461502075195,94.77999877929688,12.15999984741211,9.554062843322754,238.70846557617188,6.088029384613037,
2018-08-28,54.01148740124212,75.2,48.21040188292721,,,42.87155532836914,43.30914172255564,38.503725243596115,32.588722547366004,24.17,65.8,107.30756378173828,7.612316608428955,50.77174758911133,41.56261444091797,41.78,234.75,24.56658935546875,18.974151611328125,80.48113250732422,37.17572021484375,28.793554306030273,6.088467121124268,8.553325653076172,8.718460083007812,5.944246292114258,25.89316177368164,94.72000122070312,12.5,9.531579971313477,238.77084350585938,6.088029384613037,
2018-08-29,54.08939129417581,75.19,48.13940810812114,,,43.002647399902344,43.29377145968215,38.67528809722506,32.588722547366004,24.41,65.97,108.23906707763672,7.599564552307129,51.060489654541016,41.7822380065918,41.99,236.04,24.558006286621094,19.123929977416992,81.00447082519531,37.341365814208984,28.835084915161133,6.088467121124268,8.55029010772705,8.718460083007812,5.936556339263916,25.855031967163086,94.5999984741211,12.25,9.53458309173584,240.1503143310547,6.088029384613037,
2018-08-30,53.88166189104685,75.23,47.88380779058366,,,42.54937744140625,43.332194702435636,38.24266112742759,32.588722547366004,24.34,65.69,107.70938873291016,7.58681058883667,50.51560974121094,41.42536544799805,41.45,235.08,24.368959426879883,19.05452537536621,80.94342041015625,36.92366027832031,28.72434425354004,6.088467121124268,8.557878494262695,8.704181671142578,5.944246292114258,25.71775245666504,94.72000122070312,13.529999732971191,9.53458309173584,239.1268310546875,6.088029384613037,
2018-08-31,54.02447138339774,75.22,48.068407230741435,,,42.54493713378906,43.332194702435636,37.95175140417726,32.73365159713251,24.37,65.62,107.92857360839844,7.638721466064453,50.734493255615234,41.40705871582031,41.29,235.09,24.343181610107422,19.081010818481445,80.92598724365234,36.642784118652344,28.80047607421875,6.115543842315674,8.557878494262695,8.722086906433105,5.9565749168396,25.816898345947266,95.13999938964844,12.859999656677246,9.53458309173584,239.18907165527344,6.115104675292969,
2018-09-04,53.7258397938186,75.22,47.64239486388957,,,42.469390869140625,43.29377145968215,37.66084563189424,32.69829221675308,24.32,65.54,108.28473663330078,7.613086223602295,51.1024055480957,41.33384323120117,40.79,234.76,24.463483810424805,19.0134220123291,80.28053283691406,36.36191177368164,28.64127540588379,6.108937740325928,8.55029010772705,8.700600624084473,5.941165447235107,25.588092803955078,95.41999816894531,13.15999984741211,9.504532814025879,238.8063507080078,6.108500957489014,
2018-09-05,53.608994687938726,75.22,47.940603520685876,,,42.68714141845703,43.25531924376585,37.46691240133954,32.69829221675308,24.11,65.67,106.43082427978516,7.613086223602295,50.82297134399414,41.077640533447266,40.39,234.1,24.480667114257812,18.942182540893555,80.6032485961914,36.17466735839844,28.5789852142334,6.108937740325928,8.542695999145508,8.69344425201416,5.941165447235107,25.74825668334961,95.12999725341797,13.90999984741211,9.504532814025879,238.13882446289062,6.108500957489014,
2018-09-06,53.10263369523063,75.23,48.09682107658323,,,42.55604934692383,43.332194702435636,37.33265063011188,32.69829221675308,23.98,65.58,106.49476623535156,7.619495391845703,49.5050163269043,40.56520462036133,40.31,233.41,24.368959426879883,18.868207931518555,80.6032485961914,36.04503631591797,28.309043884277344,6.108937740325928,8.557878494262695,8.700600624084473,5.948869705200195,25.8321590423584,95.0199966430664,14.649999618530273,9.519562721252441,237.337890625,6.108500957489014,
2018-09-07,52.907881118576846,75.25,47.48618796185267,,,42.30275344848633,43.17840032535184,37.056659759435135,32.662953254667514,23.94,65.45,106.18424987792969,7.6066741943359375,49.2861328125,40.34557342529297,40.05,232.85,24.343181610107422,18.83258819580078,80.72537994384766,35.778564453125,28.20522117614746,6.102335453033447,8.527504920959473,8.686278343200684,5.933460712432861,25.504196166992188,95.37000274658203,14.880000114440918,9.497016906738281,236.83058166503906,6.0952935218811035,
2018-09-10,52.97280102935492,75.25,47.74179183067697,,,42.46495056152344,43.216867027849545,37.27297917078484,32.627616844868676,23.97,65.53,106.55866241455078,7.600264549255371,49.76581954956055,40.6109619140625,40.13,233.29,24.317401885986328,18.83989143371582,80.51602172851562,35.987422943115234,28.239830017089844,6.095733642578125,8.535101890563965,8.69344425201416,5.933460712432861,25.641477584838867,95.1500015258789,14.15999984741211,9.504532814025879,237.275634765625,6.0952935218811035,
2018-09-11,52.959824202879744,75.26,47.755993426667644,,,42.591583251953125,43.13996742487741,37.28790197432574,32.627616844868676,24.12,65.64,107.12489318847656,7.5938639640808105,49.14176559448242,40.665855407714844,40.18,234.17,24.343181610107422,18.959545135498047,80.44625091552734,36.0018310546875,28.232912063598633,6.095733642578125,8.519914627075195,8.686278343200684,5.925752639770508,25.649105072021484,95.05999755859375,13.220000267028809,9.489506721496582,238.1745147705078,6.0952935218811035,
2018-09-12,52.93385623856852,75.26,47.79859821463965,,,42.50271224975586,43.17840032535184,37.45944507311812,32.627616844868676,24.11,65.76,107.27101135253906,7.600264549255371,48.578250885009766,40.6109619140625,40.37,234.2,24.119768142700195,18.948572158813477,80.84748840332031,36.167457580566406,28.21906852722168,6.095733642578125,8.527504920959473,8.700600624084473,5.925752639770508,25.671987533569336,94.80000305175781,13.140000343322754,9.504532814025879,238.26348876953125,6.0952935218811035,
2018-09-13,52.84296836347921,75.26,48.09682107658323,,,42.64047622680664,43.17840032535184,37.78765192780242,32.662953254667514,24.28,66.07,107.88290405273438,7.613086223602295,49.17435836791992,40.79395294189453,40.69,235.53,24.08540916442871,19.061830520629883,81.85054016113281,36.484344482421875,28.170616149902344,6.102335453033447,8.527504920959473,8.714927673339844,5.933460712432861,25.8321590423584,94.54000091552734,12.369999885559082,9.512048721313477,239.5807342529297,6.101898193359375,
2018-09-14,53.14159637521813,75.27,47.685006754435214,,,42.77823257446289,43.13996742487741,37.82494905923639,32.662953254667514,24.24,66.17,108.06554412841797,7.6066741943359375,49.68199157714844,41.0867919921875,40.76,235.65,24.257253646850586,19.06548500061035,81.58018493652344,36.520355224609375,28.329814910888672,6.102335453033447,8.519914627075195,8.707761764526367,5.925752639770508,25.610979080200195,94.9800033569336,12.069999694824219,9.504532814025879,239.68751525878906,6.101898193359375,
2018-09-17,52.7261161019189,75.28,47.954798014102906,,,42.5649299621582,43.13996742487741,37.95921478143136,32.662953254667514,23.98,66.15,106.76872253417969,7.600264549255371,49.01136779785156,40.69330978393555,40.68,234.32,24.154142379760742,18.902917861938477,81.28361511230469,36.64999008178711,28.108322143554688,6.102335453033447,8.519914627075195,8.707761764526367,5.925752639770508,25.75588035583496,94.51000213623047,13.680000305175781,9.497016906738281,238.3524627685547,6.101898193359375,
2018-09-18,52.8299843813236,75.28,47.67079805587091,,,42.760467529296875,43.02462043484945,38.4142160791219,32.662953254667514,24.15,66.41,107.91032409667969,7.5938639640808105,49.38393020629883,41.05017852783203,41.11,235.6,24.27444076538086,19.024377822875977,81.75458526611328,37.089298248291016,28.163694381713867,6.102335453033447,8.4971342086792,8.707761764526367,5.910341739654541,25.603347778320312,94.62000274658203,12.789999961853027,9.481989860534668,239.64297485351562,6.101898193359375,
2018-09-19,52.855952345634826,75.28,47.21637184317725,,,42.689353942871094,42.98616821893315,38.63052363756967,32.662953254667514,24.16,66.59,107.46281433105469,7.5938639640808105,49.49570083618164,41.3613166809082,41.33,235.86,24.686891555786133,19.06730842590332,81.64122009277344,37.29814529418945,28.17753791809082,6.102335453033447,8.489540100097656,8.700600624084473,5.9026360511779785,25.359281539916992,94.55000305175781,11.75,9.466968536376953,239.93675231933594,6.0952935218811035,
