Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2016-01-15,31.80453293053048,73.83,38.02316985901624,,,27.756315231323242,41.75384953524536,28.328869872499638,27.97183530028724,14.05,42.09,60.14866256713867,6.422511100769043,21.894336700439453,28.81,144.43,14.319769859313965,11.6441650390625,56.135169982910156,27.3518009185791,16.95501708984375,5.226754188537598,8.243638038635254,7.314522743225098,5.509693145751953,20.421735763549805,98.95999908447266,27.020000457763672,8.451798439025879,147.3794708251953,5.219445705413818,
2016-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,99.12000274658203,,,,,
2016-01-19,31.336472791901322,73.85,38.283138259341555,,,27.672964096069336,41.75384953524536,28.518314788518225,27.941103099363463,14.06,42.17,60.57352828979492,6.422511100769043,21.5491943359375,29.07,144.59,14.313085556030273,11.664173126220703,56.12678909301758,27.534711837768555,16.705493927001953,5.221011638641357,8.243638038635254,7.301553249359131,5.502446174621582,20.56136131286621,98.98999786376953,26.049999237060547,8.451798439025879,147.45594787597656,5.213709831237793,
2016-01-20,31.38328166803596,73.85,37.25619489334966,,,27.49554443359375,41.825440003215505,27.79436923022972,27.756669063860283,13.96,41.51,60.00702667236328,6.405939102172852,21.39874839782715,28.43,142.89,14.032304763793945,11.525845527648926,56.23590087890625,26.835735321044922,16.73044776916504,5.186548709869385,8.257772445678711,7.269131660461426,5.4951958656311035,20.009803771972656,99.08999633789062,27.59000015258789,8.410234451293945,145.75723266601562,5.173563480377197,
2016-01-21,31.430086966330943,73.86,37.5421835722005,,,27.536163330078125,41.75384953524536,28.004110263656123,27.818151328815567,14.02,41.75,60.210628509521484,6.411458969116211,21.74388885498047,28.65,143.59,13.972136497497559,11.578916549682617,56.06803512573242,27.03824234008789,16.755399703979492,5.198037147521973,8.243638038635254,7.275617599487305,5.4951958656311035,20.16340446472168,99.05999755859375,26.690000534057617,8.410234451293945,146.51316833496094,5.190766334533691,
2016-01-22,32.03855942200541,73.83,38.32213849119189,,,28.134666442871094,41.75384953524536,28.86337644122004,27.941103099363463,14.36,42.42,61.39678192138672,6.43355131149292,22.26602554321289,29.51,146.53,14.226174354553223,11.827738761901855,56.957862854003906,27.86787223815918,17.079776763916016,5.221011638641357,8.243638038635254,7.30803918838501,5.502446174621582,20.582307815551758,99.56999969482422,22.34000015258789,8.437945365905762,149.4858856201172,5.213709831237793,
2016-01-25,31.207763588349586,73.85,38.32213849119189,,,27.615243911743164,41.75384953524536,28.335637878946905,27.97183530028724,14.17,41.75,60.74174118041992,6.4280314445495605,21.51378631591797,29.04,144.36,13.938712120056152,11.687665939331055,56.42900848388672,27.358335494995117,16.636878967285156,5.226754188537598,8.243638038635254,7.30803918838501,5.502446174621582,20.582307815551758,99.36000061035156,24.149999618530273,8.444869995117188,147.15016174316406,5.219445705413818,
2016-01-26,32.05025895765934,73.83,38.66272465360377,,,28.19025993347168,41.789613372020945,28.944568812785285,28.00256750121101,14.31,42.4,61.27286911010742,6.43355131149292,22.06247901916504,29.57,146.32,14.172696113586426,11.83034610748291,56.857147216796875,27.946264266967773,17.086013793945312,5.232496738433838,8.250699043273926,7.321007251739502,5.502446174621582,20.76523208618164,99.36000061035156,22.5,8.451798439025879,149.23109436035156,5.225182056427002,
2016-01-27,31.757731210075146,73.85,38.32213849119189,,,27.957250595092773,41.75736119236797,28.74159381032265,28.033327772732658,14.04,42.19,60.36111068725586,6.439078330993652,21.885480880737305,29.4,144.66,14.119209289550781,11.678966522216797,56.21075439453125,27.750289916992188,16.93006706237793,5.238244533538818,8.244331359863281,7.321007251739502,5.509693145751953,20.582307815551758,98.9000015258789,23.110000610351562,8.458727836608887,147.61734008789062,5.225182056427002,
2016-01-28,31.968351474562933,73.85,37.906169163465215,,,27.816181182861328,41.79321197526214,28.91074458441691,28.00256750121101,14.16,42.37,61.23744583129883,6.4501237869262695,21.982830047607422,29.56,145.44,14.125899314880371,11.805984497070312,54.90116882324219,27.913606643676758,17.042348861694336,5.232496738433838,8.251409530639648,7.3339738845825195,5.509693145751953,20.358896255493164,98.51000213623047,22.420000076293945,8.476792335510254,148.4412078857422,5.225182056427002,
2016-01-29,33.11508843846939,73.86,37.945172946602376,,,28.579286575317383,41.900831948703534,29.350526719644527,28.197147781908324,14.44,43.48,62.405887603759766,6.4978437423706055,22.72620964050293,30.2,149.13,14.520326614379883,12.051326751708984,55.79939270019531,28.338220596313477,17.653675079345703,5.268855571746826,8.27265739440918,7.369750499725342,5.5373077392578125,20.379844665527344,99.61000061035156,20.200000762939453,8.5115385055542,152.11888122558594,5.262065887451172,
2016-02-01,32.93957393662267,73.83,38.751130387685215,,,28.70113182067871,41.82914004359505,29.167845859106215,28.135361844121526,14.49,43.38,62.74227523803711,6.492291450500488,22.584609985351562,30.13,148.99,14.460161209106445,12.053071022033691,55.88334274291992,28.161840438842773,17.560108184814453,5.257310390472412,8.258502960205078,7.369750499725342,5.530040264129639,20.812713623046875,99.0,19.979999542236328,8.483739852905273,152.0593719482422,5.250540256500244,
2016-02-02,32.143876709928605,73.83,38.257139288536926,,,28.083364486694336,42.008476073844534,28.376228138279046,28.135361844121526,14.25,42.57,61.84821701049805,6.475645542144775,21.770431518554688,29.4,146.29,14.05904769897461,11.823385238647461,55.07744598388672,27.397525787353516,17.135921478271484,5.257310390472412,8.293910026550293,7.350240230560303,5.544576644897461,20.54739761352539,98.87000274658203,21.979999542236328,8.504584312438965,149.21412658691406,5.250540256500244,
2016-02-03,32.26088995566607,73.85,38.296143071674095,,,28.254371643066406,42.008476073844534,28.585971147188943,28.073621840040335,14.28,42.81,61.202030181884766,6.470099925994873,22.274871826171875,29.71,147.15,14.072415351867676,11.869498252868652,55.438419342041016,27.600034713745117,17.198301315307617,5.245773792266846,8.293910026550293,7.3632493019104,5.5373077392578125,20.56834602355957,97.29000091552734,21.649999618530273,8.497639656066895,150.01246643066406,5.239013195037842,
2016-02-04,32.55344274812781,73.86,38.526238047274845,,,28.406139373779297,42.008476073844534,28.822784206404403,28.073621840040335,14.28,42.97,60.58240509033203,6.464545726776123,22.460716247558594,29.84,147.33,14.192749977111816,11.888633728027344,55.1362190246582,27.82868003845215,17.35426139831543,5.245773792266846,8.293910026550293,7.376256942749023,5.5373077392578125,20.691926956176758,96.47000122070312,21.84000015258789,8.5115385055542,150.26724243164062,5.239013195037842,
2016-02-05,31.816232466184402,73.86,37.825576260386384,,,27.818309783935547,42.008476073844534,28.477720578219095,28.042718663656803,13.86,42.53,58.76776123046875,6.458998680114746,21.96512794494629,29.42,144.56,14.005560874938965,11.673747062683105,54.06170654296875,27.49551773071289,16.961254119873047,5.239999294281006,8.293910026550293,7.3567399978637695,5.5373077392578125,20.315610885620117,97.02999877929688,23.3799991607666,8.504584312438965,147.4983673095703,5.233251094818115,
2016-02-08,31.500302069452722,73.85,35.8210772741996,,,27.20482635498047,42.18784108613355,27.96351210239001,27.919192721788814,13.63,42.13,57.431129455566406,6.431252479553223,21.195199966430664,28.88,142.57,13.651246070861816,11.595446586608887,53.32297134399414,26.99904441833496,16.792831420898438,5.216917514801025,8.329322814941406,7.317709445953369,5.5373077392578125,19.23902130126953,96.56999969482422,26.0,8.504584312438965,145.42596435546875,5.2101969718933105,
2016-02-09,31.25456173096527,73.86,35.54029123053913,,,27.183454513549805,42.18784108613355,27.469599743968736,27.795654020558157,13.63,42.09,57.7409553527832,6.420158386230469,20.93855857849121,28.55,142.62,13.631189346313477,11.587615013122559,53.7175178527832,26.522167205810547,16.661827087402344,5.193833351135254,8.329322814941406,7.304704666137695,5.522773265838623,19.088214874267578,96.06999969482422,26.540000915527344,8.469846725463867,145.3580780029297,5.187142848968506,
2016-02-10,31.207763588349586,73.85,36.294247178725904,,,27.273235321044922,42.22373534208701,27.422237527222343,27.82653678196142,13.65,41.97,58.36941909790039,6.414607048034668,20.894306182861328,28.53,142.52,13.557652473449707,11.560646057128906,54.196014404296875,26.476438522338867,16.636878967285156,5.199604034423828,8.336409568786621,7.324217319488525,5.5373077392578125,19.493154525756836,95.88999938964844,26.290000915527344,8.49068832397461,145.37501525878906,5.192907810211182,
2016-02-11,30.739707027560073,73.86,35.384293854424584,,,26.884191513061523,42.33133599416872,26.968923330067188,27.6721306305627,13.53,41.34,57.91799545288086,6.392411708831787,20.47836685180664,28.14,140.7,13.143166542053223,11.453634262084961,53.32297134399414,26.038759231567383,16.387357711791992,5.170752048492432,8.357653617858887,7.285191535949707,5.530040264129639,19.004430770874023,95.55999755859375,28.139999389648438,8.462897300720215,143.61688232421875,5.164088726043701,
2016-02-12,31.430086966330943,73.85,35.73526753078311,,,27.39080238342285,42.151946830180094,27.56431627552755,27.641232557924234,13.76,42.23,58.70579528808594,6.403508186340332,21.25714683532715,28.59,143.58,13.698042869567871,11.664173126220703,54.036521911621094,26.613616943359375,16.755399703979492,5.164978504180908,8.322236061096191,7.291696548461914,5.508243083953857,19.192934036254883,95.9800033569336,25.399999618530273,8.448999404907227,146.436767578125,5.158323287963867,
2016-02-16,32.085371875979696,73.85,35.73526753078311,,,27.963666915893555,42.08022111269216,28.18678914871094,27.73388849775163,14.02,42.83,59.71491622924805,6.392411708831787,21.850082397460938,29.19,145.99,13.918654441833496,11.838180541992188,55.05227279663086,27.21462059020996,17.104732513427734,5.1822919845581055,8.308074951171875,7.304704666137695,5.500975131988525,19.192934036254883,96.87000274658203,24.110000610351562,8.455946922302246,148.89984130859375,5.1698527336120605,
2016-02-17,32.55344274812781,73.85,36.85321262152142,,,28.359115600585938,42.008476073844534,28.70099762454003,27.82653678196142,14.29,43.44,60.6709098815918,6.409058094024658,22.522668838500977,29.74,148.38,14.105843544006348,12.006959915161133,55.74903106689453,27.71109390258789,17.35426139831543,5.199604034423828,8.293910026550293,7.337230205535889,5.508243083953857,19.793367385864258,96.79000091552734,22.309999465942383,8.476792335510254,151.37144470214844,5.192907810211182,
2016-02-18,32.47150664231421,73.86,37.30820348881936,,,28.23300552368164,42.151946830180094,28.565677005264618,27.919192721788814,14.18,43.38,60.16636276245117,6.409058094024658,22.21293067932129,29.61,147.75,14.02562141418457,11.933877944946289,55.40483856201172,27.580440521240234,17.31058120727539,5.216917514801025,8.322236061096191,7.3632493019104,5.530040264129639,20.037736892700195,96.94999694824219,21.639999389648438,8.504584312438965,150.66651916503906,5.2101969718933105,
2016-02-19,32.506619560634576,73.86,37.25619489334966,,,28.316364288330078,42.151946830180094,28.41682629954516,27.857427198982286,14.21,43.28,60.51157760620117,6.409058094024658,22.027074813842773,29.53,147.72,14.02562141418457,11.938227653503418,55.34608459472656,27.436723709106445,17.329299926757812,5.205376148223877,8.322236061096191,7.3567399978637695,5.530040264129639,20.009803771972656,96.5999984741211,20.530000686645508,8.504584312438965,150.68345642089844,5.198672294616699,
2016-02-22,32.97468327710338,73.86,37.828175802338166,,,28.763107299804688,42.151946830180094,28.816020150924125,27.919192721788814,14.42,43.87,61.42332077026367,6.420158386230469,22.805850982666016,29.91,149.83,14.246231079101562,12.097437858581543,56.135169982910156,27.8221492767334,17.578824996948242,5.216917514801025,8.322236061096191,7.376256942749023,5.5373077392578125,20.317007064819336,97.37999725341797,19.3799991607666,8.525432586669922,152.85784912109375,5.2101969718933105,
2016-02-23,32.6587385690131,73.85,37.63318884823373,,,28.504472732543945,42.151946830180094,28.22737940804308,27.919192721788814,14.25,43.29,61.122379302978516,6.420158386230469,22.12442398071289,29.41,147.95,13.992197036743164,11.932136535644531,55.71544647216797,27.25381088256836,17.4103946685791,5.216917514801025,8.322236061096191,7.369750499725342,5.5373077392578125,20.212282180786133,97.4800033569336,20.979999542236328,8.539326667785645,150.96376037597656,5.2101969718933105,
2016-02-24,32.962980163609814,73.86,37.66440110808919,,,28.696853637695312,42.18784108613355,28.085298684254383,27.888312512258082,14.33,43.41,61.4764518737793,6.414607048034668,22.416465759277344,29.34,148.65,13.958771705627441,11.981728553771973,55.9001350402832,27.11663055419922,17.572586059570312,5.211147308349609,8.329322814941406,7.3632493019104,5.5373077392578125,20.229045867919922,97.45999908447266,20.719999313354492,8.532379150390625,151.6432647705078,5.204430103302002,
2016-02-25,33.23211599556546,73.85,37.906169163465215,,,28.981143951416016,42.263310317060316,28.477720578219095,27.980958244595342,14.5,43.95,62.405887603759766,6.420158386230469,22.531511306762695,29.64,150.44,14.152639389038086,12.108745574951172,56.59688949584961,27.49551773071289,17.716062545776367,5.228458881378174,8.344223022460938,7.38926362991333,5.5518412590026855,20.358896255493164,97.29000091552734,19.110000610351562,8.560171127319336,153.40138244628906,5.221721649169922,
2016-02-26,33.466149642719685,73.85,38.17916013255716,,,29.0623722076416,42.11956906168918,28.430358361472702,28.011846109743672,14.47,43.81,62.193458557128906,6.431252479553223,22.94745635986328,29.54,150.16,14.252922058105469,12.0652494430542,56.49616622924805,27.44978904724121,17.8408260345459,5.2342305183410645,8.31584358215332,7.3957743644714355,5.544576644897461,20.505516052246094,98.1500015258789,19.809999465942383,8.553902626037598,153.1295928955078,5.227487087249756,
2016-02-29,33.501233938322855,73.86,38.127140883227,,,28.87213706970215,42.19143968937475,28.30857375509182,28.238365627073218,14.36,43.44,61.60919952392578,6.468053817749023,22.761611938476562,29.46,148.82,14.099160194396973,11.953017234802246,55.597923278808594,27.332204818725586,17.859529495239258,5.276557445526123,8.330033302307129,7.4355549812316895,5.571521759033203,20.477577209472656,98.20999908447266,20.549999237060547,8.588725090026855,151.8980712890625,5.270344257354736,
2016-03-01,34.19162461061267,73.86,39.03711551524924,,,29.472787857055664,42.04765979128424,29.039289295311086,28.238365627073218,14.74,44.39,63.025543212890625,6.490356922149658,23.504980087280273,30.25,152.48,14.573805809020996,12.252301216125488,56.78996658325195,28.037717819213867,18.227577209472656,5.276557445526123,8.30164623260498,7.461646556854248,5.5569562911987305,20.966312408447266,98.3499984741211,17.700000762939453,8.595697402954102,155.5247802734375,5.270344257354736,
2016-03-02,34.56608130833116,73.85,39.46608965530846,,,29.72502326965332,42.04765979128424,29.39111697897667,28.30044247832886,14.73,44.72,62.90159225463867,6.4959306716918945,24.159873962402344,30.53,153.13,14.734251976013184,12.301018714904785,56.88230895996094,28.377410888671875,18.427200317382812,5.288156986236572,8.30164623260498,7.481215953826904,5.571521759033203,21.19670867919922,98.20999908447266,17.09000015258789,8.616594314575195,156.19573974609375,5.281928062438965,
2016-03-03,35.09264270306958,73.86,39.52069069015631,,,29.945186614990234,42.083626502336514,29.810610898730438,28.393519477124322,14.76,44.92,62.857337951660156,6.501509189605713,24.7528076171875,30.83,153.69,14.834534645080566,12.317550659179688,56.72282409667969,28.78243637084961,18.707910537719727,5.305549144744873,8.308747291564941,7.5007805824279785,5.578803539276123,21.22603416442871,97.56999969482422,16.700000762939453,8.644453048706055,156.75634765625,5.293512344360352,
2016-03-04,35.27986747408917,73.86,39.63508474118191,,,30.04993438720703,42.011741383631175,30.108302432751884,28.424563006497213,14.8,45.04,62.76882553100586,6.512661457061768,25.239543914794922,31.17,154.19,14.894704818725586,12.337562561035156,56.58850860595703,29.069860458374023,18.807720184326172,5.311349868774414,8.294554710388184,7.526872634887695,5.578803539276123,21.287473678588867,97.33999633789062,16.860000610351562,8.665350914001465,157.27439880371094,5.305092811584473,
2016-03-07,35.783026219680096,73.86,39.609089321664115,,,30.06703758239746,41.97576984223898,30.040646074081167,28.45557846527223,14.76,45.22,62.10491943359375,6.507083892822266,25.505037307739258,31.17,154.35,14.888016700744629,12.334080696105957,57.04180908203125,29.00453758239746,19.07595443725586,5.317145347595215,8.287452697753906,7.533397674560547,5.578803539276123,21.27351188659668,97.06999969482422,17.350000381469727,8.672317504882812,157.42733764648438,5.310883522033691,
2016-03-08,34.882011705062844,73.85,39.54928565162589,,,29.6395206451416,42.11956906168918,29.64145617366919,28.45557846527223,14.62,44.76,61.874786376953125,6.501509189605713,24.31916046142578,30.77,152.62,14.64734935760498,12.245339393615723,56.34504699707031,28.619115829467773,18.595623016357422,5.317145347595215,8.31584358215332,7.526872634887695,5.593372821807861,21.241392135620117,97.20999908447266,18.670000076293945,8.686253547668457,155.68617248535156,5.310883522033691,
2016-03-09,35.13945157920421,73.86,39.42839984829447,,,29.885345458984375,42.04765979128424,29.810610898730438,28.424563006497213,14.67,45.01,62.18458938598633,6.507083892822266,24.60236167907715,30.95,153.46,14.667403221130371,12.309720039367676,56.44579315185547,28.78243637084961,18.732864379882812,5.311349868774414,8.30164623260498,7.526872634887695,5.586091041564941,21.17646598815918,97.16999816894531,18.34000015258789,8.672317504882812,156.49307250976562,5.305092811584473,
2016-03-10,34.95222680818462,73.86,39.24249708587398,,,29.84044647216797,42.011741383631175,29.803840916799683,28.517637453420136,14.68,44.96,62.255409240722656,6.507083892822266,24.56696319580078,30.91,153.54,14.654030799865723,12.300150871276855,56.47933578491211,28.77589988708496,18.633054733276367,5.328741550445557,8.294554710388184,7.533397674560547,5.586091041564941,21.07662010192871,96.06999969482422,18.049999237060547,8.679285049438477,156.5269775390625,5.322465896606445,
2016-03-11,35.72451065221224,73.85,40.15504995212709,,,30.449655532836914,41.93986592560569,30.730777281418767,28.610747626558535,14.93,45.66,63.24681091308594,6.529390335083008,25.425390243530273,31.69,156.03,15.035091400146484,12.473280906677246,57.579063415527344,29.670866012573242,19.04475975036621,5.346139907836914,8.280364036560059,7.572524547576904,5.593372821807861,21.566740036010742,96.16999816894531,16.5,8.693212509155273,159.13450622558594,5.339842319488525,
2016-03-14,35.45538197593589,73.85,40.28505901129748,,,30.39834976196289,41.97576984223898,30.595446784725894,28.70382717722653,14.95,45.52,63.37961196899414,6.529390335083008,25.292638778686523,31.59,155.8,14.988292694091797,12.463714599609375,57.33561706542969,29.540203094482422,18.901287078857422,5.363532543182373,8.287452697753906,7.572524547576904,5.6006550788879395,21.636566162109375,96.62000274658203,16.920000076293945,8.714113235473633,158.94769287109375,5.351428031921387,
2016-03-15,35.03414144696032,73.85,40.55153692036269,,,30.19527816772461,42.011741383631175,30.223324959135983,28.610747626558535,14.95,45.46,63.34418487548828,6.512661457061768,24.8944091796875,31.23,155.6,14.981611251831055,12.471540451049805,56.44579315185547,29.18091583251953,18.67672348022461,5.346139907836914,8.294554710388184,7.552957534790039,5.593372821807861,21.779687881469727,96.62999725341797,16.84000015258789,8.707144737243652,158.65884399414062,5.339842319488525,
2016-03-16,35.39687356414734,73.86,40.24605877944713,,,30.483856201171875,42.083626502336514,30.534562383469424,28.57971940842085,15.05,45.62,63.689414978027344,6.5238142013549805,25.416536331176758,31.64,156.53,14.948186874389648,12.50808334350586,56.31146240234375,29.48141860961914,18.87009620666504,5.340342044830322,8.308747291564941,7.566003322601318,5.607936859130859,21.615619659423828,95.88999938964844,14.989999771118164,8.721076011657715,159.5592803955078,5.334052562713623,
2016-03-17,35.99366079552648,73.85,41.59278486966302,,,30.80235481262207,42.155511621041846,30.866086047793218,28.70382717722653,15.13,45.98,63.65404510498047,6.54054069519043,25.77052879333496,31.98,157.52,15.128682136535645,12.580293655395508,55.65669250488281,29.8015079498291,19.188243865966797,5.363532543182373,8.3229398727417,7.611661434173584,5.622503280639648,22.33892822265625,94.76000213623047,14.4399995803833,8.769838333129883,160.6123809814453,5.3572163581848145,
2016-03-18,36.25108993614891,73.85,41.300133976739026,,,30.922061920166016,42.263310317060316,30.886386116168023,28.827960464757545,15.18,46.16,63.777931213378906,6.551692008972168,26.002567291259766,31.96,158.1,15.262984275817871,12.594996452331543,56.311279296875,29.821107864379883,19.32547950744629,5.386727809906006,8.344223022460938,7.631227016448975,5.637071132659912,22.18174934387207,94.98999786376953,14.020000457763672,8.804664611816406,161.32266235351562,5.380381107330322,
2016-03-21,36.18087841086678,73.86,41.0901534896832,,,30.94130516052246,42.155511621041846,30.730777281418767,28.79692459100226,15.21,46.2,63.89299774169922,6.5572686195373535,25.976001739501953,31.98,158.35,15.236124038696289,12.640490531921387,56.63985824584961,29.670866012573242,19.288049697875977,5.3809285163879395,8.3229398727417,7.631227016448975,5.637071132659912,22.068971633911133,95.29000091552734,13.789999961853027,8.797701835632324,161.476318359375,5.374590873718262,
2016-03-22,36.087271392116456,73.86,41.01798068765311,,,30.975500106811523,42.155511621041846,30.629282865995226,28.765911684099773,15.24,46.15,63.91957473754883,6.551692008972168,25.993711471557617,31.92,158.26,15.189117431640625,12.647490501403809,57.204315185546875,29.572872161865234,19.238147735595703,5.375133514404297,8.3229398727417,7.624706268310547,5.629787445068359,22.030208587646484,95.6500015258789,14.170000076293945,8.797701835632324,161.3568115234375,5.363009929656982,
2016-03-23,35.385181184172716,73.85,40.867047446542976,,,30.699716567993164,42.263310317060316,30.18272877335336,28.765911684099773,15.14,45.86,63.840576171875,6.546116352081299,25.16120719909668,31.53,157.25,15.074963569641113,12.587993621826172,56.7999382019043,29.141719818115234,18.863862991333008,5.375133514404297,8.344223022460938,7.611661434173584,5.644353866577148,21.94914436340332,96.05000305175781,14.9399995803833,8.81163215637207,160.3323516845703,5.368799209594727,
2016-03-24,35.5139011212434,73.86,40.93266457310451,,,30.581586837768555,42.22736292736773,29.89856535029247,28.64178094844129,15.14,45.84,63.8228645324707,6.534965515136719,25.178918838500977,31.37,157.14,14.980953216552734,12.583619117736816,56.774654388427734,28.86735725402832,18.932483673095703,5.351938724517822,8.337125778198242,7.5920939445495605,5.629787445068359,21.984386444091797,96.13999938964844,14.739999771118164,8.783770561218262,160.272705078125,5.345633029937744,
2016-03-28,35.560695686019436,73.86,41.19515083578475,,,30.736236572265625,42.263310317060316,30.15566464949828,28.64178094844129,15.14,45.8,64.00920104980469,6.534965515136719,25.09035301208496,31.55,157.25,15.027958869934082,12.584493637084961,56.61457824707031,29.115589141845703,18.957429885864258,5.351938724517822,8.344223022460938,7.5920939445495605,5.629787445068359,22.125364303588867,95.94000244140625,15.239999771118164,8.797743797302246,160.35801696777344,5.345633029937744,
2016-03-29,36.27448900745675,73.86,42.08755014933792,,,31.133583068847656,42.38574011269971,30.345109565516864,28.672814270324043,15.33,46.11,64.73700714111328,6.546116352081299,25.24976921081543,31.89,158.76,15.054818153381348,12.7008638381958,57.2717170715332,29.298500061035156,19.337953567504883,5.3577375411987305,8.36839485168457,7.611661434173584,5.651636600494385,22.604660034179688,95.16000366210938,13.819999694824219,8.818709373474121,161.8007354736328,5.351428031921387,
2016-03-30,36.368307118746394,73.86,41.99569611575487,,,31.18512725830078,42.38574011269971,30.608980822136928,28.70382717722653,15.4,46.33,65.0564956665039,6.5572686195373535,25.382614135742188,32.17,159.42,15.142112731933594,12.757734298706055,57.28014373779297,29.55327033996582,19.387968063354492,5.363532543182373,8.36839485168457,7.624706268310547,5.651636600494385,22.555326461791992,94.83999633789062,13.5600004196167,8.825697898864746,162.51785278320312,5.3572163581848145,
2016-03-31,36.4386832246524,73.86,42.205673051523874,,,31.19586944580078,42.4937706650344,30.351879547447624,28.931421032892775,15.37,46.18,64.8790054321289,6.594247817993164,25.497753143310547,31.91,159.05,15.108541488647461,12.7166109085083,57.10323715209961,29.305036544799805,19.425485610961914,5.406060218811035,8.389723777770996,7.667884349822998,5.671341896057129,22.668102264404297,94.58999633789062,13.949999809265137,8.846662521362305,162.1934051513672,5.3944621086120605,
2016-04-01,36.39177416900758,73.86,42.29359936188471,,,31.305429458618164,42.4937706650344,29.91208753480254,28.931421032892775,15.5,46.45,65.58902740478516,6.5886430740356445,25.356046676635742,31.66,160.07,15.242836952209473,12.803232192993164,57.75193405151367,28.880413055419922,19.40047836303711,5.406060218811035,8.389723777770996,7.667884349822998,5.671341896057129,22.7153263092041,94.62000274658203,13.100000381469727,8.846662521362305,163.21786499023438,5.40028190612793,
2016-04-04,35.899191517420626,73.86,42.23191350983222,,,31.084184646606445,42.52979534016572,29.84444105354929,28.962592155892352,15.47,46.3,65.26065063476562,6.583040714263916,25.054929733276367,31.53,159.56,15.168971061706543,12.783108711242676,58.442752838134766,28.815099716186523,19.137882232666016,5.411884784698486,8.396836280822754,7.674428939819336,5.678642749786377,22.68219566345215,94.51000213623047,14.119999885559082,8.853649139404297,162.72276306152344,5.406099319458008,
2016-04-05,35.500444866321565,73.88,41.853953604933274,,,30.81140899658203,42.60183502974853,29.086649536573987,28.962592155892352,15.32,45.79,64.58612060546875,6.577437877655029,24.789234161376953,30.91,157.94,14.954097747802734,12.671112060546875,57.68454360961914,28.083444595336914,18.925310134887695,5.411884784698486,8.411059379577637,7.661343574523926,5.685940742492676,22.479198455810547,94.62999725341797,15.420000076293945,8.853649139404297,161.0751190185547,5.406099319458008,
2016-04-06,35.75845361696721,73.88,41.96943434972561,,,31.056257247924805,42.56579586359744,29.58732397499204,28.99377093450953,15.53,46.25,65.38490295410156,6.583040714263916,25.22319984436035,31.36,159.66,15.034679412841797,12.820731163024902,59.23469543457031,28.566850662231445,19.062854766845703,5.417710781097412,8.40394401550293,7.674428939819336,5.678642749786377,22.541221618652344,94.43000030517578,14.09000015258789,8.853649139404297,162.8251953125,5.406099319458008,
2016-04-07,35.1955127486725,73.86,41.62822316083353,,,30.68252944946289,42.67381675525228,29.15430984621169,29.02493950563657,15.35,45.7,64.75472259521484,6.571836471557617,24.842378616333008,30.92,157.78,14.752652168273926,12.670238494873047,58.58598709106445,28.148771286010742,18.76275062561035,5.423534870147705,8.425271034240723,7.667884349822998,5.685940742492676,22.357961654663086,94.4800033569336,16.15999984741211,8.867623329162598,160.87875366210938,5.411919116973877,
2016-04-08,35.47698854957933,73.88,42.02192947148957,,,30.843612670898438,42.63784038352017,29.78354282390837,29.02493950563657,15.36,45.88,64.64823150634766,6.577437877655029,25.152341842651367,31.49,158.21,14.806365013122559,12.686863899230957,58.42591094970703,28.756301879882812,18.912805557250977,5.423534870147705,8.418168067932129,7.680969715118408,5.685940742492676,22.569416046142578,94.23999786376953,15.359999656677246,8.860636711120605,161.33119201660156,5.417738914489746,
2016-04-11,35.46526754688751,73.86,41.99569611575487,,,30.792062759399414,42.63784038352017,29.85797311547683,29.02493950563657,15.3,45.77,64.24887084960938,6.583040714263916,25.34718894958496,31.58,157.8,14.866800308227539,12.653614044189453,57.97940444946289,28.82816505432129,18.906557083129883,5.423534870147705,8.418168067932129,7.687519073486328,5.685940742492676,22.555326461791992,93.94999694824219,16.260000228881836,8.860636711120605,160.8872833251953,5.417738914489746,
2016-04-12,35.98129578169775,73.86,42.17942193935508,,,31.019737243652344,42.56579586359744,30.42630786353259,28.99377093450953,15.44,46.23,64.62159729003906,6.583040714263916,26.108842849731445,32.1,159.33,15.054818153381348,12.779606819152832,58.45119094848633,29.37689781188965,19.181652069091797,5.417710781097412,8.40394401550293,7.687519073486328,5.678642749786377,22.654003143310547,93.95999908447266,14.850000381469727,8.853649139404297,162.4495391845703,5.411919116973877,
2016-04-13,36.790513664427344,73.88,42.01799109440689,,,31.436431884765625,42.60183502974853,31.082599038633873,29.087317477851197,15.58,46.78,64.98551177978516,6.594247817993164,26.640235900878906,32.61,160.93,15.397276878356934,12.886353492736816,58.998779296875,30.01055335998535,19.613046646118164,5.435190677642822,8.411059379577637,7.713685035705566,5.693241119384766,22.56730079650879,94.73999786376953,13.84000015258789,8.888588905334473,164.0972442626953,5.429377555847168,
2016-04-14,36.68497097260623,73.88,41.85132565268694,,,31.365554809570312,42.56579586359744,31.17732347212666,29.118486048978237,15.58,46.83,64.92335510253906,6.599848747253418,26.587095260620117,32.62,160.91,15.430854797363281,12.911723136901855,59.03248977661133,30.10201072692871,19.556781768798828,5.441014766693115,8.40394401550293,7.72022819519043,5.693241119384766,22.477787017822266,94.9000015258789,13.720000267028809,8.895575523376465,164.14842224121094,5.43519926071167,
