Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2014-02-25,36.73133684999006,74.01,,,,27.765684127807617,39.50751068842981,36.16975942936689,,13.12,39.98,53.83745193481445,5.970105171203613,19.060544967651367,26.715045928955078,34.86,136.43,13.87033462524414,10.627915382385254,48.21696853637695,34.92225646972656,19.581501007080078,,7.802521228790283,7.384884357452393,5.364565849304199,,80.1500015258789,13.670000076293945,8.508474349975586,139.4756317138672,,
2014-02-26,37.06918148767653,74.0,,,,27.852909088134766,39.54144310168832,36.03181931897967,,13.12,39.98,53.80282974243164,5.974899768829346,19.21479606628418,26.697803497314453,34.75,136.43,13.850982666015625,10.625411987304688,48.21696853637695,34.7890739440918,19.761606216430664,,7.80922269821167,7.390822410583496,5.371435165405273,,80.41000366210938,14.350000381469727,8.508474349975586,139.5001983642578,,
2014-02-27,37.32257480499965,73.99,,,,27.971290588378906,39.60934173023933,36.14468659287282,,13.21,40.14,54.14044952392578,5.98449182510376,19.223608016967773,26.809907913208008,34.96,137.19,13.921923637390137,10.691339492797852,48.49434280395508,34.898048400878906,19.896690368652344,,7.822632312774658,7.4027228355407715,5.378303050994873,,80.29000091552734,14.039999961853027,8.527947425842285,140.21157836914062,,
2014-02-28,37.39648223275537,74.01,,,,28.01283073425293,39.585537855021194,36.22619109082998,,13.21,40.31,54.17507553100586,6.010977745056152,19.236833572387695,26.870269775390625,35.02,137.49,13.992852210998535,10.702189445495605,48.49434280395508,34.976741790771484,19.93609046936035,,7.817931175231934,7.436116695404053,5.389316082000732,,79.77999877929688,14.0,8.540924072265625,140.60411071777344,,
2014-03-03,37.195876357418406,74.01,,,,27.827978134155273,39.653537889674155,35.480094436133655,,13.12,39.99,53.707611083984375,6.015800952911377,19.11343002319336,26.611568450927734,34.33,136.55,13.883228302001953,10.626245498657227,48.13539123535156,34.256378173828125,19.829147338867188,,7.831360816955566,7.424193382263184,5.39619779586792,,80.06999969482422,16.0,8.540924072265625,139.5738067626953,,
2014-03-04,38.093330850130904,73.99,,,,28.25374412536621,39.551511278953726,36.18229979858091,,13.31,40.63,54.79836654663086,6.015800952911377,19.364635467529297,27.103099822998047,34.94,138.5,14.166954040527344,10.784807205200195,49.04914474487305,34.934364318847656,20.307580947875977,,7.811211109161377,7.424193382263184,5.375550270080566,,80.16000366210938,14.100000381469727,8.527947425842285,141.69981384277344,,
2014-03-05,38.008854484891984,74.01,,,,28.195589065551758,39.551511278953726,36.13841245729883,,13.33,40.64,54.88493728637695,6.015800952911377,19.386669158935547,27.137590408325195,34.91,138.52,14.315267562866211,10.789815902709961,48.92676544189453,34.891990661621094,20.26254653930664,,7.811211109161377,7.430150985717773,5.382433891296387,,80.11000061035156,13.890000343322754,8.540924072265625,141.72434997558594,,
2014-03-06,38.156676496082156,74.01,,,,28.299428939819336,39.483528145317756,36.50205550773647,,13.34,40.77,54.78105926513672,6.006165027618408,19.59379768371582,27.292818069458008,35.3,138.97,14.36040210723877,10.81818962097168,48.6248893737793,35.24309158325195,20.341350555419922,,7.797784805297852,7.424193382263184,5.3686652183532715,,79.68000030517578,14.210000038146973,8.53443717956543,141.99420166015625,,
2014-03-07,38.19889500058511,73.99,,,,28.27451515197754,39.38151360675232,36.23245337350301,,13.3,40.87,54.625244140625,5.996530055999756,19.59379768371582,27.266948699951172,35.06,138.93,14.424888610839844,10.824867248535156,48.50251388549805,34.9827880859375,20.36385726928711,,7.777637481689453,7.412256240844727,5.3548994064331055,,79.72000122070312,14.109999656677246,8.521452903747559,142.0760040283203,,
2014-03-10,38.124998306347486,73.99,,,,28.168594360351562,39.38151360675232,36.025553085339645,,13.3,40.89,54.65986251831055,5.991711616516113,19.59379768371582,27.172086715698242,34.86,138.96,14.431334495544434,10.824036598205566,48.706485748291016,34.783023834228516,20.324462890625,,7.777637481689453,7.406295299530029,5.361783981323242,,79.75,14.199999809265137,8.521452903747559,142.0187530517578,,
2014-03-11,37.639338813149564,73.99,,,,28.04190444946289,39.41549430863081,35.78730582510821,,13.25,40.64,54.26163864135742,5.996530055999756,19.45277214050293,26.939252853393555,34.6,138.19,14.334610939025879,10.783973693847656,48.60857391357422,34.55299377441406,20.0655574798584,,7.784348487854004,7.406295299530029,5.361783981323242,,79.7699966430664,14.800000190734863,8.527947425842285,141.29916381835938,,
2014-03-12,37.75545043405078,73.99,,,,27.992069244384766,39.51751850492024,35.66191793683597,,13.26,40.66,54.330902099609375,5.991711616516113,19.66872215270996,26.922008514404297,34.52,138.29,14.308820724487305,10.778969764709473,48.60041427612305,34.43193054199219,20.127456665039062,,7.804497718811035,7.406295299530029,5.3686652183532715,,79.61000061035156,14.470000267028809,8.527947425842285,141.3809356689453,,
2014-03-13,37.25925062608458,73.99,,,,27.65561294555664,39.61952097133069,35.04122102331286,,13.07,40.22,53.54311752319336,5.996530055999756,19.399887084960938,26.473604202270508,33.96,136.76,14.147607803344727,10.662970542907715,47.939571380615234,33.8326416015625,19.862932205200195,,7.824642658233643,7.412256240844727,5.382433891296387,,79.62000274658203,16.219999313354492,8.540924072265625,139.74545288085938,,
2014-03-14,37.39648223275537,73.99,,,,27.676374435424805,39.61952097133069,34.94716825420771,,13.02,40.12,53.30071258544922,5.996530055999756,19.241235733032227,26.447721481323242,33.93,136.36,14.057332992553711,10.612056732177734,47.67850112915039,33.7418327331543,19.93609046936035,,7.824642658233643,7.412256240844727,5.375550270080566,,79.44000244140625,17.81999969482422,8.540924072265625,139.35299682617188,,
2014-03-17,37.639338813149564,73.99,,,,27.888216018676758,39.551511278953726,35.379783335322465,,13.15,40.52,53.82880783081055,5.996530055999756,19.45277214050293,26.697803497314453,34.27,137.59,14.205642700195312,10.716375350952148,48.14353942871094,34.15952682495117,20.0655574798584,,7.811211109161377,7.412256240844727,5.3686652183532715,,79.38999938964844,15.640000343322754,8.540924072265625,140.68588256835938,,
2014-03-18,38.10388547625664,73.99,,,,28.137435913085938,39.585537855021194,35.59295380809284,,13.25,40.79,54.304931640625,5.996530055999756,19.681941986083984,27.00824546813965,34.51,138.56,14.276577949523926,10.805669784545898,48.65753173828125,34.3653450012207,20.313207626342773,,7.817931175231934,7.418222427368164,5.375550270080566,,79.41000366210938,14.520000457763672,8.55390453338623,141.7079620361328,,
2014-03-19,37.94549810542264,74.01,,,,27.985822677612305,39.41549430863081,35.16035057987905,,13.15,40.58,53.854759216308594,5.991711616516113,19.65990447998047,26.96512794494629,34.07,137.81,14.270135879516602,10.741416931152344,48.51067352294922,33.947662353515625,20.228771209716797,,7.784348487854004,7.406295299530029,5.3548994064331055,,79.98999786376953,15.119999885559082,8.53443717956543,140.8412322998047,,
2014-03-20,38.13555293247322,73.99,,,,28.052289962768555,39.41549430863081,35.0600276261669,,13.19,40.97,53.889400482177734,5.982079029083252,19.99043846130371,27.137590408325195,33.99,138.59,14.495820045471191,10.819023132324219,48.51067352294922,33.850799560546875,20.330089569091797,,7.784348487854004,7.388408660888672,5.348018646240234,,80.20999908447266,14.520000457763672,8.527947425842285,141.6916961669922,,
2014-03-21,38.13555293247322,74.01,,,,28.027368545532227,39.44950156925029,35.00987800221178,,13.1,40.92,53.292057037353516,5.986898899078369,19.78330421447754,27.051921844482422,33.96,138.13,14.497764587402344,10.785029411315918,47.63059997558594,33.8023796081543,20.330089569091797,,7.791064739227295,7.400337219238281,5.361783981323242,,80.11000061035156,15.0,8.540924072265625,141.27610778808594,,
2014-03-24,37.8293578618065,74.01,,,,27.83837127685547,39.483528145317756,35.04749120791986,,13.01,40.87,52.57353591918945,5.986898899078369,19.717199325561523,26.818265914916992,34.06,137.54,14.491291046142578,10.789222717285156,47.09846496582031,33.83869552612305,20.16685676574707,,7.797784805297852,7.406295299530029,5.361783981323242,,79.93000030517578,15.09000015258789,8.55390453338623,140.58628845214844,,
2014-03-25,37.86103605154118,74.01,,,,27.93271827697754,39.483528145317756,35.45500974673863,,13.05,41.09,52.687129974365234,5.991711616516113,19.92873764038086,26.904808044433594,34.43,138.22,14.47834587097168,10.846304893493652,47.515987396240234,34.23215866088867,20.183744430541992,,7.797784805297852,7.412256240844727,5.361783981323242,,79.94000244140625,14.020000457763672,8.561073303222656,141.21865844726562,,
2014-03-26,37.195876357418406,73.99,,,,27.67862892150879,39.551511278953726,35.41739654103055,,12.92,40.94,52.02812194824219,5.996530055999756,19.72601318359375,26.550004959106445,34.46,137.2,14.329485893249512,10.794264793395996,47.5323486328125,34.19584274291992,19.829147338867188,,7.811211109161377,7.424193382263184,5.375550270080566,,79.9800033569336,14.930000305175781,8.574090957641602,140.23321533203125,,
2014-03-27,36.995277637760175,73.99,,,,27.589075088500977,39.585537855021194,35.611756459979894,,12.88,40.88,51.724613189697266,6.006165027618408,19.615835189819336,26.420194625854492,34.69,136.92,14.251816749572754,10.769078254699707,47.42592239379883,34.38349914550781,19.72220802307129,,7.817931175231934,7.436116695404053,5.375550270080566,,80.11000061035156,14.619999885559082,8.587108612060547,139.98687744140625,,
2014-03-28,37.17478141652439,73.99,,,,27.82650375366211,39.51751850492024,35.893898963427375,,12.92,41.09,51.80266571044922,6.001346588134766,19.761268615722656,26.610576629638672,34.93,137.53,14.31006145477295,10.797616958618164,47.24583053588867,34.65591049194336,19.817901611328125,,7.804497718811035,7.436116695404053,5.3686652183532715,,80.18000030517578,14.40999984741211,8.587108612060547,140.6438446044922,,
2014-03-31,37.8399267992897,73.99,,,,28.122230529785156,39.503903528517455,36.10079530062376,,13.01,41.45,52.32294464111328,6.035226345062256,20.10061264038086,26.93076515197754,35.18,138.7,14.458925247192383,10.884919166564941,47.884395599365234,34.85567092895508,20.1724910736084,,7.801808834075928,7.4606475830078125,5.380391597747803,,80.0999984741211,13.880000114440918,8.587108612060547,141.76060485839844,,
2014-04-01,38.315045977719336,73.99,,,,28.349241256713867,39.503903528517455,36.30768768685316,,13.16,41.56,52.9386100769043,6.030383110046387,20.400297164916992,27.26826286315918,35.41,139.63,14.484814643859863,10.94451904296875,48.18730545043945,35.05542755126953,20.425777435302734,,7.801808834075928,7.46662712097168,5.3734965324401855,,80.08000183105469,13.100000381469727,8.587108612060547,142.77073669433594,,
2014-04-02,38.53675752746841,73.99,,,,28.49920082092285,39.40165961900713,36.37039348389023,,13.19,41.73,53.32014846801758,6.030383110046387,20.298931121826172,27.43269157409668,35.51,140.11,14.517175674438477,10.966346740722656,48.400142669677734,35.115970611572266,20.54397201538086,,7.7816162109375,7.454659938812256,5.366595268249512,,80.22000122070312,13.09000015258789,8.574090957641602,143.19769287109375,,
2014-04-03,38.32558629248762,74.01,,,,28.378398895263672,39.435710339384585,36.288869231098154,,13.14,41.76,52.81721496582031,6.030383110046387,20.35181427001953,27.328842163085938,35.37,139.89,14.491291046142578,10.947876930236816,48.29372787475586,35.03725814819336,20.431396484375,,7.788341045379639,7.454659938812256,5.3734965324401855,,80.47000122070312,13.369999885559082,8.580595970153809,143.04168701171875,,
2014-04-04,37.54430424394554,73.99,,,,28.02227210998535,39.572058086754346,36.18229979858091,,12.91,41.41,51.681251525878906,6.040065288543701,19.849409103393555,26.826929092407227,35.27,138.21,14.348899841308594,10.826163291931152,47.491416931152344,34.934364318847656,20.014894485473633,,7.8152689933776855,7.47260856628418,5.387290954589844,,80.41999816894531,13.960000038146973,8.606642723083496,141.25144958496094,,
2014-04-07,36.9741683855087,73.99,,,,27.53075408935547,39.60613295144179,36.03809345455367,,12.77,41.01,51.01357650756836,6.040065288543701,19.739233016967773,26.273080825805664,35.16,136.72,14.128843307495117,10.73633861541748,47.016571044921875,34.79513168334961,19.710954666137695,,7.821998596191406,7.478593826293945,5.394190788269043,,80.22000122070312,15.569999694824219,8.619657516479492,139.73226928710938,,
2014-04-08,37.26979451869222,73.99,,,,27.636972427368164,39.64020781612924,36.08198869776972,,12.84,41.09,51.16964340209961,6.044905662536621,20.021284103393555,26.39423179626465,35.29,137.29,14.148258209228516,10.774953842163086,46.631813049316406,34.8375129699707,19.868553161621094,,7.828728199005127,7.484578609466553,5.401087760925293,,79.75,14.890000343322754,8.62617015838623,140.2989044189453,,
2014-04-09,37.66044090972231,73.99,,,,27.918140411376953,39.64020781612924,36.55222093555954,,13.03,41.43,52.26224899291992,6.044905662536621,20.25926971435547,26.818265914916992,35.68,138.77,14.271233558654785,10.857216835021973,47.63059997558594,35.291526794433594,20.076807022094727,,7.828728199005127,7.490559101104736,5.401087760925293,,79.4800033569336,13.819999694824219,8.632680892944336,141.8427734375,,
2014-04-10,36.82636426351535,73.99,,,,27.393310546875,39.74247586994956,35.86882217596632,,12.71,40.75,50.65803909301758,6.044905662536621,19.651090621948242,26.091344833374023,35.07,135.8,13.94115161895752,10.691008567810059,46.0423698425293,34.63169860839844,19.632160186767578,,7.848925590515137,7.508506774902344,5.414882183074951,,79.37999725341797,15.890000343322754,8.65872573852539,138.88650512695312,,
2014-04-11,36.39348147878549,73.99,,,,27.05175018310547,39.776572464516,35.718349598299056,,12.58,40.41,49.9990234375,6.044905662536621,19.369041442871094,25.65865135192871,34.94,134.58,13.772873878479004,10.584407806396484,45.608463287353516,34.48641586303711,19.401390075683594,,7.855659484863281,7.502527713775635,5.421783447265625,,79.44999694824219,17.030000686645508,8.652214050292969,137.5807342529297,,
2014-04-14,36.55185096042267,73.99,,,,27.143386840820312,39.74247586994956,35.93151216913546,,12.68,40.69,50.27650833129883,6.044905662536621,19.540918350219727,25.96153450012207,35.08,135.67,13.882904052734375,10.661630630493164,45.86225509643555,34.69222640991211,19.485816955566406,,7.848925590515137,7.496537208557129,5.414882183074951,,79.7300033569336,16.110000610351562,8.652214050292969,138.7058563232422,,
2014-04-15,36.73133684999006,73.99,,,,27.282930374145508,39.74247586994956,35.812382612569266,,12.76,40.93,50.72742462158203,6.044905662536621,19.677536010742188,26.160573959350586,34.9,136.61,14.012347221374512,10.741377830505371,46.35346603393555,34.577205657958984,19.581501007080078,,7.848925590515137,7.496537208557129,5.414882183074951,,79.80000305175781,15.609999656677246,8.652214050292969,139.6419677734375,,
2014-04-16,37.06918148767653,73.99,,,,27.58283042907715,39.74247586994956,36.213642819681986,,12.93,41.34,51.4471321105957,6.044905662536621,19.633466720581055,26.5932674407959,35.3,138.05,14.122369766235352,10.836234092712402,46.58269500732422,34.96462631225586,19.761606216430664,,7.848925590515137,7.496537208557129,5.40798282623291,,79.81999969482422,14.180000305175781,8.652214050292969,141.11187744140625,,
2014-04-17,37.31202375671327,74.01,,,,27.726530075073242,39.64020781612924,36.389204037711266,,12.93,41.47,51.65523910522461,6.044905662536621,19.875852584838867,26.76634979248047,35.46,138.21,14.148258209228516,10.869811058044434,46.574501037597656,35.134132385253906,19.89106559753418,,7.828728199005127,7.490559101104736,5.394190788269043,,79.83000183105469,13.359999656677246,8.639193534851074,141.3089599609375,,
2014-04-21,37.39648223275537,73.98,,,,27.75777244567871,39.64020781612924,36.476974769308434,,13.01,41.54,52.02812194824219,6.044905662536621,19.98602867126465,26.84423065185547,35.48,138.72,14.1353120803833,10.902549743652344,47.13121032714844,35.218875885009766,19.93609046936035,,7.828728199005127,7.490559101104736,5.394190788269043,,79.94999694824219,13.25,8.639193534851074,141.8427734375,,
2014-04-22,37.787139357303545,73.98,,,,27.91605567932129,39.64020781612924,36.62118111333568,,13.1,41.65,52.45301818847656,6.044905662536621,20.127056121826172,27.10384750366211,35.57,139.33,14.232400894165039,10.953754425048828,47.646976470947266,35.35810852050781,20.144350051879883,,7.828728199005127,7.490559101104736,5.394190788269043,,79.91000366210938,13.1899995803833,8.639193534851074,142.42576599121094,,
2014-04-23,37.67099553584805,73.98,,,,27.901477813720703,39.708381689814125,36.520866061557506,,13.02,41.64,52.1842041015625,6.054584503173828,20.060949325561523,27.069229125976562,35.46,138.99,14.264761924743652,10.904226303100586,47.40955352783203,35.261253356933594,20.082433700561523,,7.84219217300415,7.490559101104736,5.401087760925293,,79.86000061035156,13.270000457763672,8.65872573852539,142.13018798828125,,
2014-04-24,37.618208093861895,73.99,,,,27.895235061645508,39.708381689814125,36.52712834423054,,13.09,41.62,52.00210952758789,6.054584503173828,20.210790634155273,27.08652687072754,35.46,139.3,14.258291244506836,10.949556350708008,47.33586883544922,35.26729965209961,20.054292678833008,,7.84219217300415,7.490559101104736,5.40798282623291,,79.80000305175781,13.319999694824219,8.664599418640137,142.3682403564453,,
2014-04-25,37.079739691641635,73.98,,,,27.626562118530273,39.74247586994956,36.35784916370923,,12.93,41.42,51.11763381958008,6.054584503173828,19.571765899658203,26.645193099975586,35.26,138.18,14.141789436340332,10.884919166564941,46.98384094238281,35.103858947753906,19.767234802246094,,7.848925590515137,7.490559101104736,5.40798282623291,,79.7699966430664,14.0600004196167,8.664599418640137,141.21865844726562,,
2014-04-28,36.80524069990641,73.99,,,,27.607816696166992,39.708381689814125,36.53966476247757,,12.95,41.63,50.978885650634766,6.049743175506592,19.518878936767578,26.48941993713379,35.38,138.61,14.057646751403809,10.970542907714844,47.26219177246094,35.27940368652344,19.620899200439453,,7.84219217300415,7.490559101104736,5.401087760925293,,79.68000030517578,13.970000267028809,8.664599418640137,141.68673706054688,,
2014-04-29,36.879148127662134,73.99,,,,27.666126251220703,39.708381689814125,36.85942837356711,,13.05,41.76,51.40378952026367,6.054584503173828,19.602617263793945,26.72307777404785,35.6,139.27,14.193561553955078,11.009997367858887,47.5405387878418,35.588138580322266,19.66029930114746,,7.84219217300415,7.496537208557129,5.40798282623291,,79.80999755859375,13.710000038146973,8.664599418640137,142.36007690429688,,
2014-04-30,37.11142861489441,73.99,,,,27.770267486572266,39.783504295913836,36.99735663105338,,13.08,41.83,51.80266571044922,6.086672782897949,19.68634796142578,26.974040985107422,35.7,139.71,14.212982177734375,11.018389701843262,47.58147048950195,35.721309661865234,19.784128189086914,,7.857028484344482,7.531952857971191,5.425955295562744,,79.48999786376953,13.40999984741211,8.684192657470703,142.78713989257812,,
2014-05-01,37.005839419564644,73.98,,,,27.82857894897461,39.85181579216565,37.03497378772845,,13.12,41.76,51.92405319213867,6.091531276702881,19.540918350219727,26.93076515197754,35.78,139.71,14.238868713378906,11.007477760314941,47.68790054321289,35.75762939453125,19.72783851623535,,7.870519638061523,7.543952941894531,5.439780235290527,,79.52999877929688,13.25,8.690715789794922,142.77890014648438,,
2014-05-02,37.18533246481076,73.98,,,,27.884824752807617,39.88597033307606,36.96600570801833,,13.11,41.63,51.92405319213867,6.091531276702881,19.571765899658203,27.00865364074707,35.78,139.49,14.232400894165039,10.987334251403809,47.2785530090332,35.6910400390625,19.82352638244629,,7.877264976501465,7.549954414367676,5.439780235290527,,79.5199966430664,12.90999984741211,8.710304260253906,142.5818328857422,,
2014-05-05,37.079739691641635,73.99,,,,27.905637741088867,39.85181579216565,36.9597394743783,,13.19,41.66,52.30558395385742,6.096392631530762,19.576168060302734,26.98268699645996,35.71,139.78,14.174150466918945,10.993208885192871,47.58966827392578,35.68498992919922,19.767234802246094,,7.870519638061523,7.549954414367676,5.439780235290527,,79.48999786376953,13.289999961853027,8.710304260253906,142.8610382080078,,
2014-05-06,36.59408019844371,73.98,,,,27.709867477416992,39.88597033307606,36.884513062962135,,13.05,41.33,51.54251480102539,6.096392631530762,19.545320510864258,26.71441650390625,35.71,138.56,13.973509788513184,10.905065536499023,47.1721305847168,35.61235809326172,19.508329391479492,,7.877264976501465,7.561959266662598,5.439780235290527,,79.13999938964844,13.800000190734863,8.723367691040039,141.57997131347656,,
2014-05-07,36.74189863179453,73.98,,,,27.91605567932129,39.88597033307606,36.99735663105338,,13.06,41.76,51.52516555786133,6.120704174041748,19.6202449798584,26.826929092407227,35.78,139.38,14.161202430725098,10.954594612121582,47.30313491821289,35.721309661865234,19.58713150024414,,7.877264976501465,7.567960262298584,5.446694850921631,,79.22000122070312,13.399999618530273,8.736424446105957,142.4340057373047,,
2014-05-08,36.36181044472954,73.98,,,,27.884824752807617,39.92009590081449,37.03497378772845,,13.03,41.71,51.4471321105957,6.130424499511719,19.748050689697266,26.740385055541992,35.79,139.21,14.20003604888916,10.949556350708008,47.049339294433594,35.75762939453125,19.384506225585938,,7.884004592895508,7.573962688446045,5.446694850921631,,79.43000030517578,13.430000305175781,8.749482154846191,142.27798461914062,,
2014-05-09,36.6468747961086,73.99,,,,27.934799194335938,39.88597033307606,37.003630766627374,,13.08,41.71,51.75063705444336,6.130424499511719,19.65990447998047,26.71441650390625,35.74,139.46,14.193561553955078,10.976418495178223,47.33586883544922,35.72736740112305,19.536474227905273,,7.877264976501465,7.567960262298584,5.446694850921631,,79.9000015258789,12.920000076293945,8.742953300476074,142.5160675048828,,
2014-05-12,37.52318783601533,73.98,,,,28.30342674255371,39.85181579216565,37.241874075891815,,13.25,42.03,52.609092712402344,6.130424499511719,19.98602867126465,27.22499656677246,36.03,140.77,14.33595085144043,11.06371784210205,47.81889724731445,35.957393646240234,20.003637313842773,,7.870519638061523,7.567960262298584,5.439780235290527,,79.9000015258789,12.229999542236328,8.736424446105957,143.89564514160156,,
2014-05-13,37.25925062608458,73.98,,,,28.263864517211914,39.88597033307606,37.254410494138845,,13.24,42.1,52.6697998046875,6.135285377502441,19.84059715270996,27.19902992248535,36.07,140.9,14.323013305664062,11.074634552001953,47.8925666809082,35.96949768066406,19.862932205200195,,7.877264976501465,7.573962688446045,5.446694850921631,,80.13999938964844,12.130000114440918,8.749482154846191,143.99427795410156,,
2014-05-14,36.54128202293947,73.99,,,,28.08058738708496,40.02257401013171,37.19171259903574,,13.17,41.96,52.26224899291992,6.14015007019043,19.677536010742188,26.948074340820312,36.09,140.22,14.21945571899414,11.026782035827637,47.925323486328125,35.90896224975586,19.480182647705078,,7.904243469238281,7.585967063903809,5.460518836975098,,80.06999969482422,12.170000076293945,8.775599479675293,143.34556579589844,,
2014-05-15,36.224546637504474,73.98,,,,27.82650375366211,40.09086860536654,36.99735663105338,,13.06,41.57,51.681251525878906,6.14015007019043,19.483623504638672,26.498077392578125,35.91,138.96,14.057646751403809,10.935284614562988,47.442298889160156,35.721309661865234,19.311330795288086,,7.917731285095215,7.591969013214111,5.467427730560303,,80.0,13.170000076293945,8.775599479675293,142.0233917236328,,
2014-05-16,36.414601464555055,73.99,,,,27.95562171936035,40.05671889331813,37.103941867438564,,13.13,41.62,51.889381408691406,6.14015007019043,19.63787078857422,26.584609985351562,36.05,139.5,14.077064514160156,10.972219467163086,47.60603332519531,35.82421875,19.412649154663086,,7.91098690032959,7.585967063903809,5.467427730560303,,80.04000091552734,12.4399995803833,8.775599479675293,142.5571746826172,,
2014-05-19,36.784124291976205,73.99,,,,28.101411819458008,40.02257401013171,37.022433418514424,,13.2,41.74,52.34895324707031,6.14015007019043,19.80974578857422,26.835575103759766,36.01,139.98,14.148258209228516,11.011672973632812,47.900760650634766,35.745521545410156,19.609642028808594,,7.904243469238281,7.585967063903809,5.460518836975098,,79.98999786376953,12.420000076293945,8.769070625305176,143.1155242919922,,
2014-05-20,36.27735912436618,73.99,,,,27.8723201751709,40.09086860536654,36.734024681426924,,13.13,41.47,51.92405319213867,6.14015007019043,19.71278953552246,26.558650970458984,35.75,139.06,14.064122200012207,10.962991714477539,47.59783172607422,35.46706008911133,19.33948516845703,,7.917731285095215,7.585967063903809,5.474340915679932,,80.04000091552734,12.960000038146973,8.769070625305176,142.1876220703125,,
2014-05-21,36.52018350420609,73.98,,,,28.045181274414062,40.05671889331813,37.003630766627374,,13.25,41.81,52.54840087890625,6.149870872497559,19.827377319335938,26.826929092407227,36.0,140.26,14.154731750488281,11.05280590057373,47.99900436401367,35.72736740112305,19.468935012817383,,7.91098690032959,7.579969882965088,5.467427730560303,,80.0999984741211,11.90999984741211,8.76253890991211,143.3619384765625,,
2014-05-22,36.77356251017174,73.98,,,,28.157638549804688,40.02257401013171,37.028703603121436,,13.3,41.87,52.88658142089844,6.149870872497559,19.89788818359375,27.00865364074707,36.15,140.65,14.21945571899414,11.069592475891113,48.28554153442383,35.7515754699707,19.60401153564453,,7.904243469238281,7.579969882965088,5.460518836975098,,80.25,12.029999732971191,8.76253890991211,143.7232666015625,,
2014-05-23,37.090301473446104,73.99,,,,28.2763614654541,40.05671889331813,37.17290994714868,,13.38,41.96,53.1640625,6.149870872497559,20.052135467529297,27.25961685180664,36.24,141.23,14.264761924743652,11.106532096862793,48.31010055541992,35.89080810546875,19.772865295410156,,7.91098690032959,7.579969882965088,5.467427730560303,,80.38999938964844,11.359999656677246,8.76712417602539,144.33091735839844,,
2014-05-27,37.52318783601533,73.98,,,,28.44921112060547,40.09086860536654,37.38608041991906,,13.5,42.13,53.701683044433594,6.149870872497559,20.338594436645508,27.536535263061523,36.37,142.06,14.38773250579834,11.162774085998535,48.57207489013672,36.09662628173828,20.003637313842773,,7.917731285095215,7.585967063903809,5.467427730560303,,80.3499984741211,11.510000228881836,8.780217170715332,145.193115234375,,
2014-05-28,37.39648223275537,73.99,,,,28.488786697387695,40.227457795836195,37.26069253164682,,13.46,42.16,53.73637390136719,6.154731750488281,20.369447708129883,27.519229888916016,36.26,141.92,14.36184310913086,11.160256385803223,48.432899475097656,35.975563049316406,19.93609046936035,,7.944706916809082,7.603970527648926,5.488165378570557,,80.56999969482422,11.680000305175781,8.806410789489746,145.05352783203125,,
2014-05-29,37.533753195659166,73.98,,,,28.472135543823242,40.19328393947779,37.455044548662194,,13.54,42.32,53.94447326660156,6.164457321166992,20.37385368347168,27.65769386291504,36.45,142.73,14.394200325012207,11.203067779541016,48.817684173583984,36.163211822509766,20.00926971435547,,7.937957763671875,7.6099700927734375,5.481252193450928,,80.48999786376953,11.569999694824219,8.812957763671875,145.8501434326172,,
2014-05-30,37.41761295204303,73.99,,,,28.55335235595703,40.17621149788458,37.43624189677514,,13.55,42.47,53.90980911254883,6.195704460144043,20.422327041625977,27.579809188842773,36.39,142.91,14.42656421661377,11.233283996582031,48.948665618896484,36.145057678222656,19.947355270385742,,7.934586048126221,7.634059906005859,5.492335796356201,,80.37000274658203,11.399999618530273,8.812957763671875,146.12112426757812,,
2014-06-02,37.35426730609178,73.98,,,,28.6220760345459,40.07350160319147,37.51146435722432,,13.56,42.48,54.065879821777344,6.195704460144043,20.53691291809082,27.71826934814453,36.5,143.11,14.465399742126465,11.219015121459961,49.01416015625,36.21768569946289,19.913585662841797,,7.91430139541626,7.628035068511963,5.478482723236084,,80.63999938964844,11.579999923706055,8.793316841125488,146.2442626953125,,
2014-06-03,37.280345566978596,73.98,,,,28.630407333374023,39.970864141428315,37.43624189677514,,13.55,42.48,53.96182632446289,6.185940265655518,20.792522430419922,27.7269229888916,36.48,143.02,14.484814643859863,11.212299346923828,49.10421371459961,36.145057678222656,19.874177932739258,,7.894031047821045,7.615996837615967,5.464630126953125,,80.55000305175781,11.869999885559082,8.780217170715332,146.19503784179688,,
2014-06-04,37.48094786447619,73.98,,,,28.730375289916992,39.970864141428315,37.411157207380114,,13.58,42.55,54.074562072753906,6.18105411529541,20.85862922668457,27.891342163085938,36.46,143.28,14.523651123046875,11.211455345153809,49.243385314941406,36.1208381652832,19.98111915588379,,7.894031047821045,7.615996837615967,5.464630126953125,,80.66999816894531,12.079999923706055,8.773674964904785,146.4906005859375,,
2014-06-05,38.13555293247322,73.98,,,,28.913660049438477,40.0050645565277,37.64313428300453,,13.67,42.77,54.34336471557617,6.185940265655518,20.94236183166504,28.07307243347168,36.67,144.25,14.659564971923828,11.291206359863281,49.300689697265625,36.34481430053711,20.330089569091797,,7.900785446166992,7.628035068511963,5.471555709838867,,80.37000274658203,11.680000305175781,8.793316841125488,147.4596405029297,,
