Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2013-09-17,33.479308024664995,74.02,,,,24.745149612426758,38.50208694181847,33.431111104218765,,11.69,37.47,47.06318283081055,5.7032928466796875,17.40837860107422,23.611875534057617,33.35,124.97,13.118285179138184,9.87167739868164,41.83408737182617,32.2780647277832,17.84783935546875,,7.603955268859863,7.1190338134765625,5.207974433898926,,81.16999816894531,14.529999732971191,8.071876525878906,127.78260803222656,,
2013-09-18,33.71035061626737,74.04,,,,25.02788734436035,38.73561554206909,34.316092150412,,11.84,37.86,47.63038635253906,5.73150634765625,17.564544677734375,23.912282943725586,34.33,126.47,13.233359336853027,9.98974895477295,42.09302520751953,33.13252258300781,17.97100830078125,,7.650075912475586,7.147996425628662,5.24206018447876,,80.23999786376953,13.59000015258789,8.135431289672852,129.3371124267578,,
2013-09-19,33.60988844874998,74.04,,,,25.052648544311523,38.66889756879801,34.08711385873006,,11.86,37.75,47.62180709838867,5.745612144470215,17.560211181640625,23.783538818359375,34.03,126.26,13.182214736938477,9.980666160583496,41.95546340942383,32.911441802978516,17.917451858520508,,7.636899471282959,7.171168327331543,5.24206018447876,,80.36000061035156,13.15999984741211,8.160861015319824,129.1184539794922,,
2013-09-20,33.549626890735254,74.02,,,,24.82356834411621,38.73561554206909,33.82718764264566,,11.8,37.48,47.320987701416016,5.755014896392822,17.443077087402344,23.53077507019043,33.74,125.27,13.11225414276123,9.9163179397583,41.87664794921875,32.66048049926758,17.885326385498047,,7.650075912475586,7.171168327331543,5.24206018447876,,80.44000244140625,13.119999885559082,8.16721248626709,128.18057250976562,,
2013-09-23,33.44917187889774,74.02,,,,24.68942642211914,38.769009537954894,33.80243878544446,,11.76,37.24,47.00300598144531,5.755014896392822,17.40403938293457,23.27285385131836,33.75,124.81,12.926127433776855,9.88559627532959,41.58415222167969,32.6365852355957,17.83177375793457,,7.656671047210693,7.171168327331543,5.248876094818115,,80.44999694824219,14.3100004196167,8.16721248626709,127.57862854003906,,
2013-09-24,33.58980245535838,74.02,,,,24.75440788269043,38.86911667824967,33.80243878544446,,11.76,37.1,46.83393096923828,5.769121170043945,17.512489318847656,23.384626388549805,33.67,124.54,12.842695236206055,9.834945678710938,41.372894287109375,32.6365852355957,17.9067440032959,,7.676441669464111,7.171168327331543,5.262507915496826,,80.55999755859375,14.079999923706055,8.18627643585205,127.26131439208984,,
2013-09-25,33.58980245535838,74.02,,,,24.727506637573242,38.90246962880757,33.87669325898204,,11.71,37.02,46.60099411010742,5.773821830749512,17.4777889251709,23.470598220825195,33.67,124.14,12.91329288482666,9.808378219604492,41.04788589477539,32.70827865600586,17.9067440032959,,7.683028697967529,7.176965236663818,5.269326210021973,,80.33000183105469,14.010000228881836,8.188196182250977,126.91154479980469,,
2013-09-26,33.619927867605846,74.02,,,,24.715085983276367,38.86911667824967,34.03142102809338,,11.8,37.04,46.790794372558594,5.7644195556640625,17.473447799682617,23.470598220825195,33.81,124.64,12.91329288482666,9.818343162536621,41.19414520263672,32.857669830322266,17.92280387878418,,7.676441669464111,7.165377616882324,5.262507915496826,,80.5199966430664,14.0600004196167,8.175435066223145,127.38335418701172,,
2013-09-27,33.48934744352086,74.02,,,,24.652996063232422,38.90246962880757,33.938585156819975,,11.75,36.88,46.764923095703125,5.7644195556640625,17.317279815673828,23.33304214477539,33.66,124.11,12.868367195129395,9.793431282043457,41.19414520263672,32.768035888671875,17.853191375732422,,7.683028697967529,7.165377616882324,5.269326210021973,,80.2699966430664,15.460000038146973,8.169060707092285,126.87085723876953,,
2013-09-30,33.459218453433465,74.02,,,,24.56814193725586,38.88911541065673,33.67246777546829,,11.68,36.66,46.48023223876953,5.792296409606934,17.299928665161133,23.22987174987793,33.45,123.42,12.778511047363281,9.730327606201172,41.104766845703125,32.5110969543457,17.837129592895508,,7.680391311645508,7.1758341789245605,5.274106502532959,,80.22000122070312,16.600000381469727,8.16268253326416,126.10614013671875,,
2013-10-01,33.83087015445688,74.04,,,,24.79579734802246,38.85565381070146,33.8952667547839,,11.78,36.88,46.877044677734375,5.787569999694824,17.469112396240234,23.453401565551758,33.66,124.37,12.868367195129395,9.794261932373047,41.624778747558594,32.72621154785156,18.03525733947754,,7.673782825469971,7.181645393371582,5.274106502532959,,80.0999984741211,15.539999961853027,8.16268253326416,127.12303924560547,,
2013-10-02,33.7002897303719,74.03,,,,24.84547233581543,38.88911541065673,33.950967487354546,,11.77,36.83,46.902931213378906,5.792296409606934,17.456096649169922,23.5479679107666,33.64,124.21,12.86194896697998,9.789278984069824,41.52727127075195,32.779991149902344,17.96564483642578,,7.680391311645508,7.187455654144287,5.274106502532959,,79.87999725341797,16.600000381469727,8.181815147399902,127.05799102783203,,
2013-10-03,33.36882074965148,74.04,,,,24.6695556640625,38.92253355085305,33.70961081610503,,11.65,36.58,46.454349517822266,5.797018527984619,17.412717819213867,23.324440002441406,33.49,123.1,12.76567554473877,9.718704223632812,41.16164779663086,32.546958923339844,17.788938522338867,,7.686991214752197,7.193265914916992,5.280941009521484,,79.7699966430664,17.670000076293945,8.188196182250977,125.91910552978516,,
2013-10-04,33.629974442141574,74.04,,,,24.855817794799805,38.88911541065673,33.85813161608114,,11.74,36.81,46.790794372558594,5.792296409606934,17.512489318847656,23.590957641601562,33.6,124.0,12.868367195129395,9.757729530334473,41.61665344238281,32.69035720825195,17.928159713745117,,7.680391311645508,7.193265914916992,5.274106502532959,,80.12000274658203,16.739999771118164,8.188196182250977,126.81393432617188,,
2013-10-07,33.2281973288707,74.04,,,,24.661273956298828,38.88911541065673,33.55488304699368,,11.63,36.52,46.488861083984375,5.787569999694824,17.447420120239258,23.290054321289062,33.33,122.94,12.720746040344238,9.689644813537598,41.15352249145508,32.39756774902344,17.713972091674805,,7.680391311645508,7.1990814208984375,5.274106502532959,,79.94000244140625,19.40999984741211,8.200944900512695,125.73201751708984,,
2013-10-08,32.7661264570257,74.03,,,,24.272192001342773,38.88911541065673,33.27020402274109,,11.45,36.18,45.88500213623047,5.782843589782715,17.17412757873535,22.842998504638672,33.07,121.51,12.560294151306152,9.585025787353516,40.560394287109375,32.12270736694336,17.467641830444336,,7.680391311645508,7.193265914916992,5.274106502532959,,80.05999755859375,20.34000015258789,8.200944900512695,124.21890258789062,,
2013-10-09,32.69582548015511,74.02,,,,24.288745880126953,38.88911541065673,33.48681973872339,,11.44,36.28,45.712467193603516,5.782843589782715,17.11773109436035,22.851591110229492,33.2,121.51,12.605223655700684,9.586684226989746,40.48725128173828,32.331851959228516,17.430164337158203,,7.680391311645508,7.193265914916992,5.267275810241699,,80.37000274658203,19.600000381469727,8.194572448730469,124.30021667480469,,
2013-10-10,33.46926145012927,74.01,,,,24.727506637573242,38.85565381070146,34.13661947506644,,11.7,37.05,46.55788040161133,5.782843589782715,17.508150100708008,23.479190826416016,33.83,124.25,12.96463680267334,9.773505210876465,41.429752349853516,32.9592399597168,17.842483520507812,,7.673782825469971,7.193265914916992,5.274106502532959,,80.41999816894531,16.479999542236328,8.200944900512695,127.0335464477539,,
2013-10-11,33.9614541563818,73.99,,,,24.897207260131836,38.88911541065673,34.316092150412,,11.78,37.28,47.09272003173828,5.782843589782715,17.564544677734375,23.694120407104492,34.02,124.99,13.035235404968262,9.839929580688477,41.624778747558594,33.13252258300781,18.10487174987793,,7.680391311645508,7.1990814208984375,5.274106502532959,,80.36000061035156,15.720000267028809,8.220075607299805,127.8307876586914,,
2013-10-14,34.152317605521105,73.99,,,,25.044153213500977,38.85565381070146,34.42749756652028,,11.84,37.4,47.239383697509766,5.778120040893555,17.67733383178711,23.805889129638672,34.1,125.54,13.099418640136719,9.89721965789795,41.9254035949707,33.24008560180664,18.206621170043945,,7.673782825469971,7.1990814208984375,5.267275810241699,,80.26000213623047,16.06999969482422,8.220075607299805,128.35137939453125,,
2013-10-15,33.86100987806408,73.99,,,,24.83719253540039,38.85565381070146,34.303717721811395,,11.78,37.12,47.05820846557617,5.773398399353027,17.568883895874023,23.63393783569336,33.9,124.61,13.003144264221191,9.842421531677246,41.657283782958984,33.120574951171875,18.05132484436035,,7.673782825469971,7.1990814208984375,5.267275810241699,,80.4800033569336,18.65999984741211,8.220075607299805,127.44839477539062,,
2013-10-16,34.23266873476736,74.01,,,,25.093822479248047,38.92253355085305,34.619340719499455,,11.94,37.65,47.82597351074219,5.797018527984619,17.720714569091797,24.012222290039062,34.19,126.31,13.27912712097168,9.957001686096191,42.51042175292969,33.42531204223633,18.24945640563965,,7.686991214752197,7.210699558258057,5.280941009521484,,80.5,14.710000038146973,8.245590209960938,129.22183227539062,,
2013-10-17,34.50387973531299,74.01,,,,25.267662048339844,39.05629303115624,35.021592619325695,,11.99,37.95,48.42121887207031,5.81591796875,17.811811447143555,24.287330627441406,34.57,127.17,13.3946533203125,10.001008033752441,42.86792755126953,33.813690185546875,18.394039154052734,,7.71340799331665,7.245561122894287,5.301436901092529,,79.6500015258789,13.479999542236328,8.290225982666016,130.1003875732422,,
2013-10-18,34.83535944955321,74.02,,,,25.484975814819336,39.05629303115624,35.18250760273734,,12.12,38.1,48.68001174926758,5.81591796875,17.885557174682617,24.545257568359375,34.78,128.02,13.420328140258789,10.088191032409668,42.697288513183594,33.96905517578125,18.570751190185547,,7.71340799331665,7.262990951538086,5.301436901092529,,79.63999938964844,13.039999961853027,8.309353828430176,130.95452880859375,,
2013-10-21,34.80521257026614,74.02,,,,25.43115997314453,39.02282660233887,35.17012132123578,,12.14,38.09,48.48161697387695,5.825362205505371,17.95062828063965,24.47647476196289,34.79,128.08,13.3946533203125,10.10230541229248,42.477901458740234,33.957096099853516,18.55467987060547,,7.706798553466797,7.262990951538086,5.301436901092529,,79.68000030517578,13.15999984741211,8.30298137664795,130.96267700195312,,
2013-10-22,34.95589329910246,74.02,,,,25.59052276611328,39.15660298365941,35.4981306004254,,12.19,38.32,49.07682800292969,5.839535236358643,17.928936004638672,24.691410064697266,35.1,128.77,13.420328140258789,10.15876579284668,42.876033782958984,34.2737922668457,18.635007858276367,,7.733218669891357,7.286235332489014,5.3150954246521,,79.23999786376953,13.329999923706055,8.341239929199219,131.7191925048828,,
2013-10-23,34.76504058348296,74.02,,,,25.44357681274414,39.1900283671489,35.11443639253308,,12.14,38.09,48.938819885253906,5.858436107635498,17.37801170349121,24.364707946777344,34.7,128.18,13.311217308044434,10.108945846557617,42.79478454589844,33.9033317565918,18.53326416015625,,7.7398200035095215,7.292043209075928,5.3150954246521,,79.26000213623047,13.420000076293945,8.354000091552734,131.09280395507812,,
2013-10-24,34.95589329910246,74.01,,,,25.586383819580078,39.15660298365941,35.405298680118975,,12.22,38.18,49.0078239440918,5.853710174560547,17.46043586730957,24.545257568359375,34.83,128.6,13.33047103881836,10.154617309570312,42.79478454589844,34.18416213989258,18.635007858276367,,7.733218669891357,7.297852993011475,5.3150954246521,,79.19000244140625,13.199999809265137,8.347620964050293,131.52395629882812,,
2013-10-25,35.01615127927725,74.02,,,,25.720903396606445,39.1900283671489,35.30009233121195,,12.27,38.35,49.042335510253906,5.858436107635498,17.5341796875,24.622636795043945,34.81,129.19,13.388238906860352,10.194469451904297,42.85166549682617,34.082584381103516,18.667131423950195,,7.7398200035095215,7.292043209075928,5.3150954246521,,79.18000030517578,13.09000015258789,8.360377311706543,132.1015625,,
2013-10-28,35.06638772979585,74.02,,,,25.6588191986084,39.1900283671489,35.19487412940397,,12.27,38.4,49.20623016357422,5.853710174560547,17.616601943969727,24.605438232421875,34.8,129.35,13.356146812438965,10.229342460632324,42.997920989990234,33.980995178222656,18.693912506103516,,7.7398200035095215,7.292043209075928,5.3150954246521,,79.25,13.3100004196167,8.36037826538086,132.2805938720703,,
2013-10-29,35.17687500480936,74.01,,,,25.79747772216797,39.1900283671489,35.355781210881645,,12.33,38.62,49.49954605102539,5.858436107635498,17.885557174682617,24.811767578125,34.89,130.14,13.3946533203125,10.291618347167969,43.28230285644531,34.1363525390625,18.7528133392334,,7.7398200035095215,7.286235332489014,5.3150954246521,,79.62999725341797,13.40999984741211,8.35398006439209,133.02078247070312,,
2013-10-30,34.81525914480188,74.01,,,,25.735397338867188,39.15660298365941,35.2320171700407,,12.28,38.46,49.22349166870117,5.853710174560547,17.781444549560547,24.66561508178711,34.77,129.42,13.343307495117188,10.260065078735352,43.046661376953125,34.0168571472168,18.560035705566406,,7.733218669891357,7.292043209075928,5.3150954246521,,79.75,13.649999618530273,8.35398006439209,132.38624572753906,,
2013-10-31,34.63444942587817,74.01,,,,25.708492279052734,39.15658608264204,35.01540935599238,,12.25,38.31,49.068206787109375,5.875541687011719,17.859529495239258,24.528059005737305,34.57,128.93,13.202110290527344,10.250932693481445,42.876033782958984,33.80772018432617,18.463645935058594,,7.73321533203125,7.309532165527344,5.3267364501953125,,80.19999694824219,13.75,8.341166496276855,131.88999938964844,,
2013-11-01,34.58423802023911,74.01,,,,25.696069717407227,39.05604434475784,34.81737503774592,,12.27,38.44,49.197608947753906,5.866048812866211,17.759756088256836,24.622636795043945,34.43,129.3,13.234196662902832,10.240137100219727,43.160400390625,33.61651611328125,18.436878204345703,,7.7133588790893555,7.292041301727295,5.313045501708984,,80.7300033569336,13.279999732971191,8.321964263916016,132.26419067382812,,
2013-11-04,35.00610828258145,74.01,,,,25.869916915893555,39.08955906219626,34.89783252945174,,12.29,38.59,49.07682800292969,5.861304759979248,17.720714569091797,24.871952056884766,34.58,129.89,13.240619659423828,10.265875816345215,43.192928314208984,33.69419860839844,18.66177749633789,,7.719977855682373,7.292041301727295,5.313045501708984,,80.55000305175781,12.930000305175781,8.321964263916016,132.74420166015625,,
2013-11-05,34.79518388493008,74.01,,,,25.712623596191406,39.022510311871,34.67503750110312,,12.27,38.49,49.15447235107422,5.847067832946777,17.68166732788086,24.74299430847168,34.26,129.5,13.170018196105957,10.267533302307129,43.046661376953125,33.479087829589844,18.549333572387695,,7.706736087799072,7.274555206298828,5.299350738525391,,80.70999908447266,13.270000457763672,8.29636287689209,132.37808227539062,,
2013-11-06,34.74496174577123,74.02,,,,25.718843460083008,39.05604434475784,35.00304282932575,,12.27,38.81,49.03371047973633,5.851812839508057,17.768430709838867,24.639827728271484,34.52,130.1,13.234196662902832,10.334792137145996,42.94916915893555,33.795780181884766,18.522560119628906,,7.7133588790893555,7.28038215637207,5.30619478225708,,80.4800033569336,12.670000076293945,8.29636287689209,133.02078247070312,,
2013-11-07,34.20252543332023,74.01,,,,25.32147216796875,39.12305204975521,34.48937761145726,,12.09,38.4,48.550621032714844,5.856558322906494,17.490798950195312,24.17557144165039,33.99,128.43,13.086584091186523,10.215228080749512,42.567283630371094,33.29983139038086,18.233386993408203,,7.726592540740967,7.28038215637207,5.313045501708984,,80.81999969482422,13.90999984741211,8.302764892578125,131.2962188720703,,
2013-11-08,34.9157141566394,74.01,,,,25.55120086669922,38.92193477195206,34.668850286802815,,12.23,38.94,48.79216384887695,5.837575912475586,17.612260818481445,24.657020568847656,34.13,130.19,13.388238906860352,10.32980728149414,43.192928314208984,33.473114013671875,18.613588333129883,,7.686872959136963,7.245408535003662,5.278810977935791,,81.20999908447266,12.899999618530273,8.257949829101562,133.0614776611328,,
2013-11-11,34.95589329910246,74.02,,,,25.687795639038086,38.88839832463417,34.68123261733739,,12.23,38.93,48.87842559814453,5.832828998565674,17.57756233215332,24.71719741821289,34.1,130.17,13.3946533203125,10.342264175415039,43.29854965209961,33.485069274902344,18.635007858276367,,7.6802496910095215,7.245408535003662,5.278810977935791,,81.08999633789062,12.529999732971191,8.251545906066895,133.1509246826172,,
2013-11-12,34.94583956888686,74.02,,,,25.702280044555664,38.88839832463417,34.60077512563157,,12.21,38.81,48.8266716003418,5.8280839920043945,17.668659210205078,24.596837997436523,33.99,129.94,13.26629638671875,10.323995590209961,43.2741584777832,33.407386779785156,18.629648208618164,,7.6802496910095215,7.222099781036377,5.271962642669678,,81.19000244140625,12.819999694824219,8.23874568939209,132.84999084472656,,
2013-11-13,35.297419587878416,74.02,,,,25.878192901611328,38.988981107846264,34.73073823367377,,12.34,39.06,49.344268798828125,5.832828998565674,17.79012107849121,24.897750854492188,34.1,130.94,13.381817817687988,10.397062301635742,43.517913818359375,33.532867431640625,18.817075729370117,,7.7001142501831055,7.227921962738037,5.285656452178955,,80.93000030517578,12.520000457763672,8.251545906066895,133.95632934570312,,
2013-11-14,35.387817291660404,74.01,,,,26.004444122314453,39.05604434475784,34.84213969881507,,12.42,39.24,49.715206146240234,5.847067832946777,17.68166732788086,25.06109046936035,34.33,131.67,13.497347831726074,10.448539733886719,43.88355255126953,33.64042663574219,18.865266799926758,,7.7133588790893555,7.245408535003662,5.299350738525391,,80.9800033569336,12.369999885559082,8.277155876159668,134.63145446777344,,
2013-11-15,35.518404871425254,74.01,,,,26.093433380126953,39.05604434475784,35.145384316935534,,12.46,39.42,49.87049865722656,5.851812839508057,17.803133010864258,25.12987518310547,34.65,132.24,13.561529159545898,10.480091094970703,44.13543701171875,33.93321228027344,18.93488311767578,,7.7133588790893555,7.257071495056152,5.299350738525391,,80.83999633789062,12.1899995803833,8.283556938171387,135.200927734375,,
2013-11-18,35.27732643880695,74.01,,,,25.907169342041016,39.12305204975521,35.17632038843704,,12.39,39.34,49.73246383666992,5.856558322906494,17.694683074951172,24.940731048583984,34.71,131.75,13.555106163024902,10.461827278137207,43.9404182434082,33.96308135986328,18.806364059448242,,7.726592540740967,7.2687273025512695,5.313045501708984,,80.83000183105469,13.100000381469727,8.309159278869629,134.70472717285156,,
2013-11-19,35.06638772979585,74.01,,,,25.782995223999023,39.08955906219626,35.04016216416057,,12.35,39.32,49.603057861328125,5.851812839508057,17.54719352722168,24.768789291381836,34.59,131.49,13.574362754821777,10.46348762512207,43.98917007446289,33.83161926269531,18.693912506103516,,7.719977855682373,7.262900352478027,5.299350738525391,,80.69999694824219,13.390000343322754,8.302764892578125,134.4525146484375,,
2013-11-20,35.05634473310005,74.01,,,,25.714702606201172,38.988981107846264,34.774052684742855,,12.3,39.23,49.577186584472656,5.837575912475586,17.490798950195312,24.73439598083496,34.37,131.07,13.535861015319824,10.426122665405273,44.11918258666992,33.57468795776367,18.68855857849121,,7.7001142501831055,7.257071495056152,5.285656452178955,,81.11000061035156,13.399999618530273,8.277155876159668,133.97254943847656,,
2013-11-21,35.6288957242787,74.02,,,,25.95063591003418,39.022510311871,35.021592619325695,,12.4,39.52,49.89637756347656,5.837575912475586,17.759756088256836,25.08688735961914,34.51,132.1,13.728398323059082,10.49836254119873,44.29792022705078,33.813690185546875,18.993785858154297,,7.706736087799072,7.245408535003662,5.292507171630859,,81.05000305175781,12.65999984741211,8.277155876159668,135.07073974609375,,
2013-11-22,35.80970186536248,74.01,,,,26.07688331604004,39.05604434475784,35.13918920070127,,12.47,39.72,50.41397476196289,5.84232234954834,17.67733383178711,25.18145179748535,34.61,132.77,13.792579650878906,10.542367935180664,44.891056060791016,33.92723083496094,19.090173721313477,,7.7133588790893555,7.257071495056152,5.299350738525391,,80.70999908447266,12.260000228881836,8.289957046508789,135.75413513183594,,
2013-11-25,35.83983801112974,74.01,,,,25.987882614135742,39.08955906219626,34.965911641589976,,12.44,39.69,50.44847869873047,5.847067832946777,17.68166732788086,25.112674713134766,34.44,132.69,13.811833381652832,10.544856071472168,45.069801330566406,33.75992965698242,19.106239318847656,,7.719977855682373,7.262900352478027,5.299350738525391,,80.91999816894531,12.789999961853027,8.29636287689209,135.58323669433594,,
2013-11-26,36.101006014979575,74.01,,,,26.06446075439453,39.15658608264204,34.97828211922359,,12.5,39.59,50.362205505371094,5.847067832946777,17.759756088256836,25.19864845275879,34.42,132.63,13.798993110656738,10.552331924438477,44.93980026245117,33.771873474121094,19.245468139648438,,7.73321533203125,7.274555206298828,5.30619478225708,,80.61000061035156,12.8100004196167,8.310484886169434,135.62391662597656,,
2013-11-27,36.33202713954234,74.02,,,,26.134822845458984,39.08955906219626,35.102058012965486,,12.55,39.64,50.439849853515625,5.84232234954834,17.850852966308594,25.319005966186523,34.56,132.99,13.837504386901855,10.5780668258667,44.92354965209961,33.891380310058594,19.36862564086914,,7.719977855682373,7.2687273025512695,5.299350738525391,,80.73999786376953,12.979999542236328,8.304065704345703,135.9900360107422,,
2013-11-29,36.392299431076864,73.99,,,,26.045839309692383,39.10971714705278,35.17012132123578,,12.57,39.56,50.61239242553711,5.868063926696777,17.863868713378906,25.276020050048828,34.68,132.8,13.786163330078125,10.58720588684082,44.899173736572266,33.957096099853516,19.4007568359375,,7.723958969116211,7.291538238525391,5.3110151290893555,,80.68000030517578,13.699999809265137,8.304065704345703,135.88421630859375,,
2013-12-02,36.04072298992524,74.01,,,,25.996164321899414,39.00890982175281,34.89783252945174,,12.52,39.5,50.301822662353516,5.853763580322266,17.794458389282227,25.233034133911133,34.21,132.59,13.779739379882812,10.544856071472168,44.91542053222656,33.69419860839844,19.21333122253418,,7.704050064086914,7.273990631103516,5.297290802001953,,80.91000366210938,14.229999542236328,8.278375625610352,135.51815795898438,,
2013-12-03,35.9101568772,74.02,,,,25.958908081054688,39.07611309566542,34.62552003186578,,12.49,39.31,50.112030029296875,5.848997116088867,17.859529495239258,25.0524959564209,34.13,132.08,13.638542175292969,10.527421951293945,44.52542495727539,33.431278228759766,19.143726348876953,,7.71732234954834,7.273990631103516,5.297290802001953,,80.62000274658203,14.550000190734863,8.291215896606445,135.09515380859375,,
2013-12-04,35.81974128421834,74.02,,,,25.944421768188477,38.97529852707229,34.40893197265239,,12.48,39.29,49.90498352050781,5.8442277908325195,17.798797607421875,25.026700973510742,33.97,131.92,13.670629501342773,10.529911994934082,44.37104797363281,33.22216033935547,19.09552574157715,,7.697412014007568,7.262292385101318,5.290429592132568,,80.62999725341797,14.699999809265137,8.265533447265625,134.95684814453125,,
2013-12-05,35.82978428091414,74.02,,,,25.859561920166016,38.941737935443875,34.167571350435885,,12.48,39.0,49.87049865722656,5.839456558227539,17.855194091796875,24.88054847717285,33.79,131.42,13.542269706726074,10.471792221069336,44.289794921875,32.9891242980957,19.100879669189453,,7.690783977508545,7.262292385101318,5.283566474914551,,80.2699966430664,15.079999923706055,8.265533447265625,134.37112426757812,,
2013-12-06,36.15122815413843,74.02,,,,26.12240219116211,38.941737935443875,34.58220953176368,,12.59,39.5,50.439849853515625,5.8442277908325195,18.063413619995117,25.164260864257812,34.23,132.91,13.728398323059082,10.577238082885742,44.866676330566406,33.389461517333984,19.272241592407227,,7.690783977508545,7.268142223358154,5.290429592132568,,80.2699966430664,13.789999961853027,8.27194881439209,135.89239501953125,,
2013-12-09,36.1612675729943,74.02,,,,26.17207908630371,38.97529852707229,34.57601836649639,,12.6,39.64,50.52610778808594,5.848997116088867,18.14583969116211,25.22443962097168,34.25,133.21,13.786163330078125,10.61792278289795,44.95604705810547,33.38348388671875,19.2775936126709,,7.697412014007568,7.273990631103516,5.290429592132568,,80.12999725341797,13.489999771118164,8.291215896606445,136.14459228515625,,
2013-12-10,35.89006372812853,74.01,,,,26.12655258178711,39.07611309566542,34.47699923188967,,12.57,39.48,50.50886154174805,5.858526706695557,18.07642936706543,25.241634368896484,34.21,132.76,13.73481273651123,10.563122749328613,44.777320861816406,33.287879943847656,19.133014678955078,,7.71732234954834,7.285682678222656,5.3041558265686035,,79.97000122070312,13.90999984741211,8.316911697387695,135.71339416503906,,
2013-12-11,35.397871021876,74.02,,,,25.7064208984375,39.00890982175281,34.18614089527075,,12.45,39.01,49.80147933959961,5.852799892425537,17.954967498779297,24.768789291381836,33.79,131.25,13.548693656921387,10.461827278137207,44.00542068481445,33.00705337524414,18.87062644958496,,7.704050064086914,7.285682678222656,5.297290802001953,,79.88999938964844,15.420000076293945,8.297645568847656,134.19223022460938,,
2013-12-12,35.45382843844967,74.02,,,,25.6588191986084,38.95149465132664,33.96334981788912,,12.41,38.86,49.8446044921875,5.852799892425537,17.759756088256836,24.777381896972656,33.57,130.82,13.548693656921387,10.412840843200684,43.688533782958984,32.79194641113281,18.90045738220215,,7.692710876464844,7.273990631103516,5.290429592132568,,80.19999694824219,15.539999961853027,8.28480052947998,133.7204132080078,,
2013-12-13,35.59107080049246,74.02,,,,25.735397338867188,38.98526288402556,33.920019562952085,,12.41,38.83,50.112030029296875,5.857575416564941,17.72939109802246,24.871952056884766,33.55,130.78,13.561529159545898,10.400384902954102,43.7210578918457,32.7501106262207,18.973621368408203,,7.699379920959473,7.2798333168029785,5.290429592132568,,80.20999908447266,15.760000228881836,8.297645568847656,133.7041473388672,,
2013-12-16,35.98171725372749,74.01,,,,25.940290451049805,38.95149465132664,34.198507421937386,,12.5,39.07,50.29319381713867,5.862349510192871,17.82916259765625,25.207250595092773,33.8,131.61,13.644963264465332,10.461827278137207,43.80228805541992,33.01899337768555,19.181875228881836,,7.692710876464844,7.2798333168029785,5.290429592132568,,80.06999969482422,16.030000686645508,8.296993255615234,134.5501251220703,,
2013-12-17,35.8761244637442,74.01,,,,25.96512222290039,39.019033531155536,34.04998267099428,,12.47,38.89,50.310455322265625,5.862349510192871,17.976655960083008,25.19005012512207,33.65,131.15,13.555106163024902,10.415327072143555,43.591060638427734,32.87559127807617,19.12558364868164,,7.70604944229126,7.285682678222656,5.3041558265686035,,80.05999755859375,16.209999084472656,8.303451538085938,134.13523864746094,,
2013-12-18,36.29846700095788,74.02,,,,26.32522964477539,38.98526288402556,34.60233575759109,,12.66,39.62,50.99195098876953,5.862349510192871,18.15451431274414,25.60272789001465,34.13,133.43,13.869593620300293,10.607962608337402,44.67167282104492,33.40889358520508,19.35073471069336,,7.699379920959473,7.273990631103516,5.297290802001953,,80.11000061035156,13.800000190734863,8.290548324584961,136.372314453125,,
2013-12-19,36.118973927130014,74.02,,,,26.26728057861328,38.91768778773088,34.58354100763801,,12.67,39.61,51.1731071472168,5.857575416564941,18.10679817199707,25.628517150878906,34.06,133.31,13.85034465789795,10.606301307678223,44.57416534423828,33.3907470703125,19.255046844482422,,7.686034202575684,7.268142223358154,5.290429592132568,,80.62999725341797,14.149999618530273,8.290548324584961,136.30726623535156,,
2013-12-20,36.69966450415938,74.01,,,,26.461822509765625,38.98526288402556,34.771622840046376,,12.76,39.78,51.4922981262207,5.857575416564941,18.241273880004883,25.835479736328125,34.19,133.98,13.934813499450684,10.64126968383789,44.79853820800781,33.57234191894531,19.564613342285156,,7.699379920959473,7.271108150482178,5.297290802001953,,80.58000183105469,13.789999961853027,8.309898376464844,136.9743194580078,,
2013-12-23,37.05863634045536,74.01,,,,26.56525421142578,38.91768778773088,35.13526589048402,,12.88,39.87,51.71649932861328,5.857575416564941,18.39948844909668,26.025184631347656,34.53,135.4,13.999296188354492,10.698850631713867,44.96986770629883,33.92344284057617,19.7559814453125,,7.686034202575684,7.271108150482178,5.290429592132568,,80.44999694824219,13.039999961853027,8.309898376464844,137.71759033203125,,
2013-12-24,37.2697968755424,74.01,,,,26.700241088867188,38.85012717802251,35.21050415480115,,12.88,40.0,51.785770416259766,5.852799892425537,18.447965621948242,26.12866973876953,34.59,135.09,14.025090217590332,10.732229232788086,44.88828659057617,33.99608612060547,19.86855125427246,,7.672691345214844,7.2651801109313965,5.276705265045166,,80.52999877929688,12.479999542236328,8.284102439880371,138.13461303710938,,
