Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2018-10-08,51.180639396497284,75.36,46.15070879699374,5.817022800445557,8.592594146728516,41.624473571777344,42.869173702474804,37.951745126341606,32.74907993440561,23.88,66.69,105.54263305664062,7.60659646987915,47.06935501098633,40.109867095947266,40.23,234.16,24.33034324645996,19.020410537719727,82.52864074707031,36.642784118652344,27.284427642822266,6.119424343109131,8.463845252990723,8.660346031188965,5.868626594543457,24.786928176879883,95.7699966430664,15.6899995803833,9.466490745544434,238.13609313964844,6.1189494132995605,
2018-10-09,51.08950465043286,75.35,46.30856349611482,5.824676990509033,8.585470199584961,41.35862731933594,42.946560541087756,37.951745126341606,32.71341244099463,23.91,66.51,105.57008361816406,7.60659646987915,46.980865478515625,39.82532501220703,40.08,233.85,24.235410690307617,19.042434692382812,82.66875457763672,36.642784118652344,27.235843658447266,6.112759590148926,8.479124069213867,8.653165817260742,5.876352310180664,24.8717098236084,95.68000030517578,15.949999809265137,9.481613159179688,237.86795043945312,6.112285137176514,
2018-10-10,49.839604059043154,75.37,45.57669300065773,5.824676990509033,8.55697250366211,40.48515319824219,42.946560541087756,37.437072454459255,32.67772198074952,22.96,64.8,100.8380126953125,7.60659646987915,44.84791564941406,38.173213958740234,39.15,226.3,23.484525680541992,18.359594345092773,80.71607208251953,36.1458625793457,26.569520950317383,6.106090545654297,8.479124069213867,8.624444961547852,5.876352310180664,24.4786319732666,95.51000213623047,22.959999084472656,9.458932876586914,230.04713439941406,6.105617046356201,
2018-10-11,48.83708607393223,75.38,44.242112311364096,5.839982986450195,8.564095497131348,39.403961181640625,43.0626238928256,36.87763928129295,32.67772198074952,22.56,63.13,98.9067611694336,7.632336139678955,44.45205307006836,37.438934326171875,38.65,221.54,22.78542709350586,18.001651763916016,78.53571319580078,35.6057243347168,26.035078048706055,6.106090545654297,8.502038955688477,8.631624221801758,5.891791820526123,23.7618465423584,95.0199966430664,24.979999542236328,9.48917007446289,225.3189239501953,6.105617046356201,
2018-10-12,48.66783276452096,75.38,44.21341436257675,5.832333087921143,8.578341484069824,39.53129196166992,43.0239522100383,36.84034610699519,32.71341244099463,23.08,63.67,101.4146728515625,7.632336139678955,45.332252502441406,38.007999420166016,39.0,224.53,22.811325073242188,18.356843948364258,79.74413299560547,35.56971740722656,25.944849014282227,6.112759590148926,8.494403839111328,8.645987510681152,5.88407039642334,23.74643325805664,95.22000122070312,21.309999465942383,9.48917007446289,228.53660583496094,6.112285137176514,
2018-10-15,48.993312467105255,75.39,44.486064408134034,5.832333087921143,8.578341484069824,39.76808547973633,43.0239522100383,36.8552610061343,32.71341244099463,22.86,63.4,100.14241027832031,7.632336139678955,44.838600158691406,37.71429443359375,38.87,223.3,22.707744598388672,18.177875518798828,79.19251251220703,35.5841178894043,26.118362426757812,6.112759590148926,8.494403839111328,8.645987510681152,5.88407039642334,23.89286994934082,95.06999969482422,21.299999237060547,9.481613159179688,227.19586181640625,6.112285137176514,
2018-10-16,49.98282500301925,75.39,45.31839015385071,5.839982986450195,8.599721908569336,40.53655242919922,43.0626238928256,37.40723080328107,32.71341244099463,23.43,64.6,103.10795593261719,7.645208358764648,46.356815338134766,38.66885757446289,39.59,228.06,23.087505340576172,18.59455108642578,81.36402130126953,36.11705017089844,26.645872116088867,6.112759590148926,8.502038955688477,8.660346031188965,5.88407039642334,24.339900970458984,95.05000305175781,17.6200008392334,9.48917007446289,232.0850067138672,6.112285137176514,
2018-10-17,49.67034359395144,75.39,45.189233403516965,5.824676990509033,8.585470199584961,40.39134216308594,42.946560541087756,37.2058460816865,32.71341244099463,23.4,64.68,103.08052062988281,7.638774394989014,46.12861633300781,38.659671783447266,39.28,228.14,23.32053565979004,18.599138259887695,81.79309844970703,35.922611236572266,26.47928810119629,6.112759590148926,8.479124069213867,8.653165817260742,5.876352310180664,24.270532608032227,95.58000183105469,17.399999618530273,9.481613159179688,232.03140258789062,6.105617046356201,
2018-10-18,48.66783276452096,75.39,45.20359125612769,5.824676990509033,8.564095497131348,39.857444763183594,42.985266036238215,36.668787232712184,32.67772198074952,22.94,64.09,101.01193237304688,7.625899791717529,44.92708969116211,37.71429443359375,38.58,224.93,22.932147979736328,18.32747459411621,80.86494445800781,35.404075622558594,25.944849014282227,6.106090545654297,8.48676586151123,8.624444961547852,5.876352310180664,24.278244018554688,95.9000015258789,20.059999465942383,9.466490745544434,228.71536254882812,6.105617046356201,
2018-10-19,48.225153749875076,75.4,45.66280105216704,5.817022800445557,8.55697250366211,39.62287521362305,42.946560541087756,36.92239188064359,32.64205193546808,22.91,64.13,99.88611602783203,7.619469165802002,44.27974319458008,37.328800201416016,38.81,224.75,23.018461227416992,18.413740158081055,80.12940216064453,35.64893341064453,25.7088565826416,6.099425315856934,8.479124069213867,8.624444961547852,5.868626594543457,24.524879455566406,95.70999908447266,19.889999389648438,9.451369285583496,228.63491821289062,6.098952770233154,
2018-10-22,48.06892020102161,75.42,45.01702085178516,5.817022800445557,8.549846649169922,39.426292419433594,42.946560541087756,36.706076456043284,32.64205193546808,22.9,63.62,100.21562957763672,7.619469165802002,44.51725769042969,37.05344009399414,38.74,223.82,22.52650260925293,18.3476619720459,79.47269439697266,35.44007873535156,25.625568389892578,6.099425315856934,8.479124069213867,8.617259979248047,5.860905647277832,24.17803955078125,96.01000213623047,19.639999389648438,9.451369285583496,227.65174865722656,6.098952770233154,
2018-10-23,47.63926452477376,75.42,45.3040358525268,5.817022800445557,8.542717933654785,39.097904205322266,42.985266036238215,36.40025583274169,32.60637933831618,22.81,63.27,99.18132781982422,7.619469165802002,44.34028625488281,36.64040756225586,38.38,222.48,22.345251083374023,18.258638381958008,79.04360961914062,35.144805908203125,25.39651870727539,6.092759609222412,8.48676586151123,8.602895736694336,5.868626594543457,24.332191467285156,95.95999908447266,20.709999084472656,9.451369285583496,226.40933227539062,6.092287063598633,
2018-10-24,45.76442616012997,75.43,45.83501005261203,5.839982986450195,8.521345138549805,37.934043884277344,43.101305236288084,35.34107278876546,32.67772198074952,21.98,61.55,95.42861938476562,7.625899791717529,41.364402770996094,34.85060501098633,37.28,215.84,21.78425407409668,17.641878128051758,76.43421173095703,34.122154235839844,24.39704132080078,6.106090545654297,8.509675979614258,8.588536262512207,5.88407039642334,24.61737060546875,96.43000030517578,25.229999542236328,9.458932876586914,219.4287567138672,6.105617046356201,
2018-10-25,46.7409082019655,75.44,46.38031369501341,5.824676990509033,8.521345138549805,38.7851676940918,43.0626238928256,35.73639861076833,32.60637933831618,22.57,62.47,98.14705657958984,7.625899791717529,42.53333282470703,35.58488845825195,37.76,219.71,22.1208553314209,18.08609390258789,77.42369842529297,34.50384521484375,24.917604446411133,6.092759609222412,8.502038955688477,8.588536262512207,5.876352310180664,24.910245895385742,96.68000030517578,24.219999313354492,9.458932876586914,223.50448608398438,6.092287063598633,
2018-10-26,46.35031538523129,75.44,45.174882653479884,5.839982986450195,8.514225959777832,38.025630950927734,43.14002039211373,35.53500993820711,32.64205193546808,22.03,61.66,95.97781372070312,7.632336139678955,41.76491165161133,34.77718734741211,37.45,215.82,21.801513671875,17.695110321044922,76.54806518554688,34.30940246582031,24.709379196166992,6.099425315856934,8.517319679260254,8.581352233886719,5.891791820526123,24.26282501220703,96.36000061035156,24.15999984741211,9.474054336547852,219.6343231201172,6.092287063598633,
2018-10-29,46.23313396237081,75.44,45.92109679640043,5.832333087921143,8.49997615814209,37.92734146118164,43.12838410884686,35.55738821336576,32.60637933831618,21.66,61.74,94.65064239501953,7.619469165802002,41.28522872924805,34.318267822265625,37.17,214.7,21.991382598876953,17.48126220703125,76.74068450927734,34.33100891113281,24.646909713745117,6.092759609222412,8.515022277832031,8.566998481750488,5.88407039642334,24.663606643676758,96.58000183105469,24.700000762939453,9.458932876586914,218.19528198242188,6.092287063598633,
2018-10-30,47.23565552532195,75.44,46.6816723432185,5.824676990509033,8.492849349975586,38.736019134521484,43.05083303875568,35.87066035978692,32.57070674116429,21.99,62.66,96.1791763305664,7.619469165802002,43.040950775146484,35.309547424316406,37.72,217.99,22.37114715576172,17.746505737304688,77.56377410888672,34.63347625732422,25.181354522705078,6.086093902587891,8.499711036682129,8.552626609802246,5.868626594543457,25.072101593017578,97.01000213623047,23.350000381469727,9.441502571105957,221.6363983154297,6.078956127166748,
2018-10-31,47.378880047138274,75.45,46.05025354673416,5.817022800445557,8.524283409118652,39.4106559753418,42.97324332596373,35.99001511159972,32.71762302725263,22.37,63.07,98.18366241455078,7.6427459716796875,43.525299072265625,35.94285202026367,38.04,220.27,22.681854248046875,17.99523162841797,77.66885375976562,34.748714447021484,25.257707595825195,6.113546371459961,8.484392166137695,8.592971801757812,5.874044895172119,24.732975006103516,97.12999725341797,21.229999542236328,9.418766975402832,224.04075622558594,6.10640811920166,
2018-11-01,48.32931183433753,75.47,46.22245189331869,5.817022800445557,8.552870750427246,39.8552131652832,43.01202127617812,36.42263805886701,32.71762302725263,22.68,63.41,99.89527130126953,7.655675888061523,45.62565612792969,36.980010986328125,38.7,222.56,22.78542709350586,18.139326095581055,78.64957427978516,35.16641616821289,25.76438331604004,6.113546371459961,8.492048263549805,8.614575386047363,5.881782531738281,24.82546043395996,96.27999877929688,19.34000015258789,9.426351547241211,226.40933227539062,6.113103866577148,
2018-11-02,48.57668012925543,75.47,45.83501005261203,5.794060230255127,8.545720100402832,39.64522171020508,42.85687083261979,36.37041813253016,32.68180752535501,22.4,63.25,99.20880126953125,7.6427459716796875,44.899139404296875,36.833160400390625,38.76,221.18,22.768163681030273,17.97687339782715,78.15923309326172,35.115997314453125,25.896255493164062,6.10685396194458,8.461416244506836,8.607369422912598,5.858569622039795,24.61737060546875,96.54000091552734,19.510000228881836,9.396035194396973,225.006103515625,6.10640811920166,
2018-11-05,48.758971088425604,75.48,46.59557139428283,5.801712989807129,8.545720100402832,39.844032287597656,42.89567293452216,36.44501633402566,32.71762302725263,22.37,64.04,99.76712799072266,7.6427459716796875,44.484649658203125,36.94329833984375,38.79,222.43,23.130661010742188,18.06223487854004,78.85098266601562,35.18802261352539,25.99343490600586,6.113546371459961,8.469077110290527,8.614575386047363,5.858569622039795,25.02585792541504,96.3499984741211,19.959999084472656,9.411194801330566,226.26637268066406,6.113103866577148,
2018-11-06,49.00632864982284,75.48,46.85387779237667,5.801712989807129,8.545720100402832,40.07859420776367,42.85687083261979,36.67624270679841,32.71762302725263,22.54,64.34,100.01425170898438,7.6427459716796875,44.945716857910156,37.18193054199219,38.95,223.84,23.251497268676758,18.170528411865234,79.25376892089844,35.41127395629883,26.125301361083984,6.113546371459961,8.461416244506836,8.614575386047363,5.858569622039795,25.16459083557129,96.31999969482422,19.90999984741211,9.418766975402832,227.70535278320312,6.113103866577148,
2018-11-07,49.65732383339364,75.48,47.370479934703894,5.801712989807129,8.567155838012695,40.73089599609375,42.89567293452216,37.13124788019101,32.75346404785485,23.17,65.48,102.98898315429688,7.6427459716796875,45.49990463256836,37.96211242675781,39.46,228.57,23.553573608398438,18.61198616027832,81.58296966552734,35.8505859375,26.472347259521484,6.120243549346924,8.469077110290527,8.636185646057129,5.866306781768799,25.44205093383789,96.0,16.360000610351562,9.426351547241211,232.53189086914062,6.113103866577148,
2018-11-08,49.3708926789621,75.49,47.47093873625029,5.794060230255127,8.552870750427246,40.67280578613281,42.85687083261979,36.810508406783654,32.71762302725263,23.09,65.32,102.79673767089844,7.623348236083984,45.29033279418945,37.732643127441406,38.97,228.18,23.62261962890625,18.590883255004883,81.62672424316406,35.54090881347656,26.319650650024414,6.113546371459961,8.461416244506836,8.621777534484863,5.858569622039795,25.49600601196289,96.63999938964844,16.719999313354492,9.411194801330566,232.06712341308594,6.113103866577148,
2018-11-09,48.61575014444951,75.51,47.52834173639862,5.809368133544922,8.538575172424316,40.442710876464844,42.93445088473655,36.586733557130465,32.68180752535501,22.82,65.0,101.3780517578125,7.6298112869262695,44.47068405151367,37.06261444091797,38.61,226.07,23.406848907470703,18.38804817199707,81.39030456542969,35.324851989746094,25.917083740234375,6.10685396194458,8.476733207702637,8.607369422912598,5.866306781768799,25.526836395263672,96.91000366210938,17.360000610351562,9.418766975402832,229.97561645507812,6.10640811920166,
2018-11-12,47.76945497467139,75.5,47.62878278151092,5.817022800445557,8.517141342163086,39.89988708496094,43.01202127617812,35.96017741138818,32.71762302725263,22.19,64.12,98.65962219238281,7.6298112869262695,42.52402114868164,35.86023712158203,38.0,221.71,22.94078254699707,17.965862274169922,80.28703308105469,34.719905853271484,25.465923309326172,6.113546371459961,8.492048263549805,8.578557014465332,5.881782531738281,25.580781936645508,97.54000091552734,20.450000762939453,9.43392276763916,225.4440460205078,6.10640811920166,
2018-11-13,47.63926452477376,75.51,47.72924513434413,5.817022800445557,8.509995460510254,39.772552490234375,43.01202127617812,36.05714203514235,32.64596650475279,22.15,64.0,98.48568725585938,7.6298112869262695,43.073551177978516,35.98874282836914,38.19,221.34,23.070240020751953,17.936491012573242,79.72660827636719,34.81352615356445,25.39651870727539,6.100156784057617,8.492048263549805,8.578557014465332,5.874044895172119,25.63473892211914,97.30000305175781,20.020000457763672,9.426351547241211,225.11334228515625,6.099714279174805,
2018-11-14,47.24867886371998,75.5,47.71490148688069,5.817022800445557,8.509995460510254,39.660865783691406,43.05083303875568,36.10935801051253,32.61012293228011,22.0,63.51,97.54295349121094,7.636281490325928,43.29710388183594,35.76846694946289,38.29,219.82,22.759532928466797,17.788724899291992,79.08737182617188,34.86394119262695,25.188297271728516,6.093459129333496,8.499711036682129,8.571355819702148,5.874044895172119,25.62703514099121,96.80000305175781,21.25,9.426351547241211,223.46878051757812,6.093018531799316,
2018-11-15,47.84756280449757,75.53,47.34179619106383,5.809368133544922,8.495705604553223,39.995933532714844,43.01202127617812,36.2063226342667,32.57429977477111,22.25,64.13,98.961669921875,7.6298112869262695,44.666290283203125,36.3375358581543,38.58,222.1,23.096134185791016,17.99156379699707,79.78791046142578,34.95756149291992,25.5075626373291,6.086765289306641,8.492048263549805,8.564155578613281,5.874044895172119,25.426645278930664,96.93000030517578,19.979999542236328,9.418766975402832,225.90887451171875,6.0796284675598145,
2018-11-16,47.86058972073582,75.53,48.016256583798956,5.824676990509033,8.495705604553223,40.116573333740234,43.12838410884686,36.213782059319584,32.57429977477111,22.21,64.54,98.38501739501953,7.6427459716796875,43.90718078613281,36.27327346801758,38.64,222.66,23.12203025817871,18.006242752075195,80.59347534179688,34.96476364135742,25.514507293701172,6.086765289306641,8.515022277832031,8.564155578613281,5.8895263671875,25.788888931274414,96.47000122070312,18.139999389648438,9.441502571105957,226.42724609375,6.08632230758667,
2018-11-19,47.326793849226604,75.53,48.14539912898542,5.824676990509033,8.481413841247559,39.54023361206055,43.167142737710876,35.97508835956063,32.57429977477111,21.57,64.11,95.1631851196289,7.636281490325928,42.25856018066406,35.09843444824219,38.27,218.97,23.11339569091797,17.637285232543945,79.56901550292969,34.73430252075195,25.22994041442871,6.086765289306641,8.522674560546875,8.542548179626465,5.8895263671875,25.85824966430664,96.19000244140625,20.100000381469727,9.441502571105957,222.66436767578125,6.08632230758667,
2018-11-20,46.272189666204014,75.54,47.51399098636154,5.817022800445557,8.445691108703613,39.06215286254883,43.12838410884686,35.43802951058631,32.50262028543714,21.19,62.8,93.50651550292969,7.60394811630249,42.22130584716797,34.6027946472168,37.54,214.94,22.604177474975586,17.29861831665039,78.82469940185547,34.21576690673828,24.6677303314209,6.073371410369873,8.515022277832031,8.506534576416016,5.881782531738281,25.519128799438477,96.80999755859375,22.479999542236328,9.426351547241211,218.63327026367188,6.06623649597168,
2018-11-21,46.85807173562489,75.56,47.485293037574195,5.817022800445557,8.459980010986328,39.3883171081543,43.12838410884686,35.915424812037536,32.50262028543714,21.3,62.89,93.89092254638672,7.610410213470459,42.407588958740234,34.997467041015625,38.12,215.66,22.62143898010254,17.340843200683594,78.37813568115234,34.67669677734375,24.980064392089844,6.073371410369873,8.515022277832031,8.520944595336914,5.881782531738281,25.50371551513672,96.70999908447266,20.799999237060547,9.426351547241211,219.31256103515625,6.072931289672852,
2018-11-23,46.701852498132304,75.56,47.313087588416025,5.824676990509033,8.452835083007812,39.58266830444336,43.167142737710876,35.56484368745199,32.50262028543714,21.11,62.54,93.23189544677734,7.610410213470459,42.347049713134766,34.768009185791016,37.83,214.27,22.440195083618164,17.166461944580078,78.49197387695312,34.33820724487305,24.89678382873535,6.073371410369873,8.522674560546875,8.520944595336914,5.881782531738281,25.411226272583008,96.91999816894531,21.520000457763672,9.426351547241211,217.89141845703125,6.072931289672852,
2018-11-26,47.13149028517906,75.57,47.41353928738878,5.817022800445557,8.459980010986328,39.893184661865234,43.12838410884686,36.176488885021826,32.50262028543714,21.48,63.41,95.30964660644531,7.597484588623047,43.18998336791992,35.63077926635742,38.38,217.63,22.897628784179688,17.47392463684082,79.25376892089844,34.92875671386719,25.125823974609375,6.073371410369873,8.515022277832031,8.520944595336914,5.874044895172119,25.465177536010742,97.06999969482422,18.899999618530273,9.418766975402832,221.29681396484375,6.072931289672852,
2018-11-27,46.76694772308112,75.57,47.67185278805626,5.817022800445557,8.445691108703613,39.718936920166016,43.12838410884686,36.09443125847345,32.4667869204463,21.54,63.75,95.6025390625,7.597484588623047,43.25518035888672,35.5573616027832,38.34,218.31,22.91489028930664,17.567537307739258,80.07686614990234,34.84952926635742,24.931486129760742,6.066675662994385,8.515022277832031,8.506534576416016,5.874044895172119,25.603914260864258,97.37000274658203,19.020000457763672,9.403615951538086,222.02078247070312,6.06623649597168,
2018-11-28,47.76945497467139,75.58,48.059305282623384,5.817022800445557,8.467124938964844,40.335487365722656,43.11671401321682,36.53451363079362,32.53845365042798,22.21,64.88,98.88842010498047,7.60394811630249,44.40082931518555,36.55781173706055,38.94,223.41,23.355066299438477,18.038368225097656,82.00325012207031,35.27443313598633,25.465923309326172,6.080067157745361,8.512718200683594,8.535343170166016,5.881782531738281,25.812009811401367,96.79000091552734,18.489999771118164,9.418766975402832,227.13331604003906,6.072931289672852,
2018-11-29,47.65227355181091,75.58,48.116704731484894,5.824676990509033,8.474267959594727,40.259544372558594,43.194487278837386,36.27345745974265,32.57429977477111,22.19,64.76,98.46739959716797,7.616880416870117,43.98169708251953,36.35587692260742,38.72,222.95,23.156553268432617,18.038368225097656,82.27471160888672,35.02238082885742,25.403453826904297,6.086765289306641,8.52807331085205,8.542548179626465,5.881782531738281,25.842838287353516,96.77999877929688,18.790000915527344,9.428640365600586,226.69534301757812,6.08632230758667,
2018-11-30,47.80852498986547,75.59,48.57591452752425,5.847697734832764,8.499350547790527,40.45389175415039,43.233342514453305,36.14664328287697,32.72189485840166,22.36,65.33,99.57490539550781,7.646766662597656,45.05748748779297,36.64958572387695,38.59,224.43,23.277389526367188,18.166854858398438,83.94717407226562,34.899940490722656,25.486751556396484,6.114344596862793,8.535744667053223,8.567107200622559,5.904285907745361,26.089473724365234,97.2699966430664,18.06999969482422,9.436233520507812,228.581298828125,6.113898277282715,
2018-12-03,48.1730854411645,75.59,48.805530079404384,5.855373382568359,8.528019905090332,40.81578826904297,43.272212241082,36.54944038283271,32.79387036470892,22.75,65.75,100.8380126953125,7.653259754180908,45.849185943603516,37.41139602661133,39.19,227.2,23.424108505249023,18.3953914642334,83.54436492919922,35.28884506225586,25.68109893798828,6.127793788909912,8.543418884277344,8.595998764038086,5.912041664123535,26.212797164916992,97.04000091552734,16.440000534057617,9.459000587463379,231.08395385742188,6.127351760864258,
2018-12-04,45.99877111664984,75.6,48.159749879022506,5.870723247528076,8.513686180114746,39.54023361206055,43.42775877232314,35.520091088101346,32.82987980876146,21.93,63.88,97.82669830322266,7.646766662597656,43.595157623291016,35.713382720947266,38.21,220.15,22.405668258666992,17.8006591796875,81.67929077148438,34.29499816894531,24.521970748901367,6.134522438049316,8.574129104614258,8.58155632019043,5.927559852600098,25.865957260131836,96.97000122070312,20.739999771118164,9.48177719116211,223.6206817626953,6.134075164794922,
2018-12-06,45.64724831510971,75.61,49.47999047213951,5.870723247528076,8.499350547790527,39.495548248291016,43.46663332928943,35.16951391448246,32.75788133562006,22.0,63.57,98.15621948242188,7.646766662597656,43.33901596069336,35.53899383544922,37.88,219.59,22.09495735168457,17.752933502197266,81.372802734375,33.956512451171875,24.33457374572754,6.121068954467773,8.581804275512695,8.559880256652832,5.927559852600098,26.575040817260742,96.80999755859375,21.190000534057617,9.48936939239502,223.3435821533203,6.120627403259277,
2018-12-07,44.94418482282835,75.62,48.73376567535851,5.886068820953369,8.499350547790527,38.6578254699707,43.54438244322202,34.88607156633952,32.82987980876146,21.41,62.27,95.30048370361328,7.666258335113525,41.69505310058594,34.36414337158203,37.41,214.49,21.67205238342285,17.349102020263672,79.29755401611328,33.68284606933594,23.95977020263672,6.134522438049316,8.59715461730957,8.559880256652832,5.943078994750977,26.174253463745117,96.51000213623047,23.229999542236328,9.504549980163574,218.16845703125,6.134075164794922,
2018-12-10,44.39734414587979,75.63,48.54720947616327,5.886068820953369,8.485017776489258,38.48805618286133,43.58329081255148,34.557868716912616,32.79387036470892,21.53,62.23,96.00527954101562,7.659756660461426,42.17939376831055,34.382511138916016,37.1,214.75,21.369966506958008,17.419769287109375,79.60401916503906,33.365962982177734,23.668249130249023,6.127793788909912,8.604836463928223,8.545438766479492,5.943078994750977,26.07405662536621,97.22000122070312,22.639999389648438,9.504549980163574,218.55282592773438,6.127351760864258,
2018-12-11,44.28016630085953,75.62,48.6333033225253,5.87839412689209,8.477848052978516,38.391998291015625,43.54438244322202,34.60262526722992,32.79387036470892,21.55,62.18,96.1700210571289,7.653259754180908,42.38896560668945,34.32744216918945,37.24,214.81,21.16282844543457,17.41151237487793,79.8492202758789,33.409175872802734,23.60578155517578,6.127793788909912,8.59715461730957,8.545438766479492,5.935318946838379,26.120296478271484,97.38999938964844,21.760000228881836,9.496960639953613,218.490234375,6.127351760864258,
2018-12-12,44.77490646853554,75.64,47.71490148688069,5.870723247528076,8.492188453674316,38.60421371459961,43.47044446565206,35.0874641898674,32.79387036470892,21.71,62.39,96.76496887207031,7.646766662597656,43.03164291381836,34.657859802246094,37.8,216.0,21.283658981323242,17.499622344970703,80.53219604492188,33.87729263305664,23.86952781677246,6.127793788909912,8.58255672454834,8.559880256652832,5.935318946838379,25.62703514099121,97.04000091552734,21.459999084472656,9.496960639953613,219.6700897216797,6.127351760864258,
2018-12-13,43.95467944259479,75.65,48.04494743001266,5.87839412689209,8.499350547790527,38.33391571044922,43.509357665319115,35.12476131513181,32.79387036470892,21.71,62.45,96.92972564697266,7.653259754180908,42.88726806640625,34.4008674621582,37.74,215.93,21.128307342529297,17.54458999633789,80.61099243164062,33.91330337524414,23.43226432800293,6.127793788909912,8.590239524841309,8.559880256652832,5.935318946838379,25.804298400878906,97.05999755859375,20.649999618530273,9.496960639953613,219.6700897216797,6.127351760864258,
2018-12-14,43.225583584878244,75.66,47.95883582721653,5.87839412689209,8.485017776489258,37.882652282714844,43.54827086498617,34.699589890984086,32.79387036470892,21.24,61.37,94.7238540649414,7.646766662597656,42.22130584716797,33.75836181640625,37.24,211.94,20.921165466308594,17.150859832763672,77.89653778076172,33.5027961730957,23.043582916259766,6.127793788909912,8.597922325134277,8.545438766479492,5.943078994750977,25.75804901123047,97.44000244140625,21.6299991607666,9.501522064208984,215.4786834716797,6.127351760864258,
2018-12-17,42.53552196395359,75.66,46.165055995744005,5.893742084503174,8.470688819885254,37.02122497558594,43.62613107668345,34.460904093158454,32.79387036470892,20.78,60.18,92.34046173095703,7.653259754180908,41.820796966552734,33.04245376586914,36.92,207.61,20.714025497436523,16.8167781829834,76.34666442871094,33.272342681884766,22.675710678100586,6.127793788909912,8.61329460144043,8.538212776184082,5.950835704803467,24.794633865356445,97.0999984741211,24.520000457763672,9.516738891601562,211.01426696777344,6.127351760864258,
2018-12-18,42.51328568699103,75.66,46.62427999693063,5.901415824890137,8.463516235351562,37.09748840332031,43.74285135433424,34.41930041423532,32.75788133562006,20.87,59.99,92.4415283203125,7.666258335113525,42.32376480102539,33.22602844238281,36.98,207.53,20.63634490966797,16.856243133544922,75.68115234375,33.232173919677734,22.663856506347656,6.121068954467773,8.63633918762207,8.530994415283203,5.958596229553223,25.041276931762695,97.13999938964844,25.579999923706055,9.531952857971191,211.04122924804688,6.120627403259277,
2018-12-19,41.596020478624105,75.66,46.19375749581817,5.909090518951416,8.449188232421875,36.487327575683594,43.82071639636912,34.124337047313674,32.72189485840166,20.47,59.32,91.26544952392578,7.6727519035339355,40.48887252807617,32.31735610961914,36.59,204.22,20.377426147460938,16.571725845336914,74.69169616699219,32.947383880615234,22.174861907958984,6.114344596862793,8.651712417602539,8.516541481018066,5.974112510681152,24.810049057006836,97.04000091552734,25.579999923706055,9.55477523803711,207.81643676757812,6.113898277282715,
2018-12-20,41.13740576364174,75.67,45.63409955209288,5.893742084503174,8.420526504516602,35.773948669433594,43.74285135433424,34.03359914701467,32.577895360248405,20.09,58.51,89.49217224121094,7.646766662597656,40.165157318115234,31.83090591430664,36.53,200.87,20.1961669921875,16.26427459716797,73.64094543457031,32.85977554321289,21.930374145507812,6.087437152862549,8.63633918762207,8.480424880981445,5.958596229553223,24.509464263916016,96.27999877929688,28.3799991607666,9.53956413269043,204.5466766357422,6.086996078491211,
2018-12-21,40.17845513888047,75.69,44.93574255035019,5.893742084503174,8.384688377380371,35.323062896728516,43.78179353602687,33.42098596261329,32.541903779289086,19.51,57.64,87.626953125,7.646766662597656,39.47216033935547,30.977304458618164,35.95,196.87,19.792341232299805,15.910918235778809,72.72616577148438,32.26829147338867,21.419157028198242,6.080711841583252,8.644027709960938,8.444311141967773,5.950835704803467,24.13438606262207,96.95999908447266,30.110000610351562,9.524346351623535,200.32476806640625,6.080270290374756,
2018-12-24,39.35849287311595,75.7,43.28058009729821,5.901415824890137,8.377523422241211,34.25972366333008,43.898542795703236,33.02014261567061,32.541903779289086,19.06,56.05,85.26561737060547,7.653259754180908,38.427921295166016,30.220857620239258,35.6,191.45,19.375471115112305,15.510658264160156,70.98451232910156,31.88127326965332,20.98203468322754,6.080711841583252,8.667078018188477,8.43708324432373,5.966353893280029,23.245420455932617,96.55000305175781,36.06999969482422,9.53956413269043,194.90817260742188,6.080270290374756,
2018-12-26,41.22079448563152,75.69,44.659871487647735,5.87839412689209,8.377523422241211,35.71562576293945,43.703947815342374,33.83695163444469,32.4698976505363,20.17,58.42,90.0250473022461,7.63377046585083,40.58758544921875,32.047393798828125,36.42,201.13,20.252622604370117,16.33609962463379,74.08073425292969,32.6699104309082,21.974828720092773,6.067256927490234,8.628658294677734,8.444311141967773,5.943078994750977,23.98621940612793,97.05000305175781,30.40999984741211,9.516738891601562,204.57366943359375,6.066817760467529,
2018-12-27,41.26247990202586,75.71,44.761505765131346,5.890716552734375,8.38973331451416,35.901824951171875,43.774147111613644,33.799136932547896,32.50588923149563,20.33,58.98,90.89789581298828,7.653259754180908,40.94358825683594,32.425621032714844,36.46,203.0,20.495792388916016,16.43581199645996,74.89877319335938,32.633399963378906,21.997051239013672,6.073982238769531,8.642518043518066,8.456615447998047,5.94774866104126,24.04080581665039,96.4800033569336,29.959999084472656,9.531952857971191,206.34326171875,6.073542594909668,
