Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2019-05-06,48.63199324490461,76.31,52.859247919914594,6.139459133148193,8.933222770690918,44.025672912597656,45.084333451239615,37.56552459450272,34.433369892330525,24.91,67.31,105.66828155517578,8.014884948730469,54.87465286254883,40.32987976074219,41.3,240.79,24.33643341064453,19.618127822875977,80.007080078125,36.26987838745117,25.925745010375977,6.433097839355469,8.903919219970703,9.029914855957031,6.225675582885742,28.389997482299805,97.5199966430664,15.4399995803833,9.874276161193848,244.6829833984375,6.432698726654053,
2019-05-07,47.74120054724293,76.32,51.953900700907525,6.147233486175537,8.92595100402832,43.257991790771484,45.16279758190459,36.94535310829554,34.433369892330525,24.46,66.33,104.11814880371094,8.0082368850708,53.62156677246094,39.47101974487305,40.6,236.88,23.934898376464844,19.282312393188477,78.47086334228516,35.67109680175781,25.450862884521484,6.433097839355469,8.919415473937988,9.022562980651855,6.233554840087891,27.90374755859375,97.62999725341797,19.31999969482422,9.889569282531738,240.6553955078125,6.432698726654053,
2019-05-08,47.42106258559469,76.32,51.953900700907525,6.139459133148193,8.918684959411621,43.14543151855469,45.12357275986068,36.8394750862439,34.433369892330525,24.44,66.14,104.05355072021484,8.0082368850708,53.23710250854492,39.39712905883789,40.59,236.42,23.882526397705078,19.257265090942383,78.63861846923828,35.568870544433594,25.280197143554688,6.433097839355469,8.91166877746582,9.015217781066895,6.225675582885742,27.90374755859375,97.62000274658203,19.399999618530273,9.874276161193848,240.276123046875,6.432698726654053,
2019-05-09,47.32363084850172,76.33,52.129149586166754,6.147233486175537,8.911410331726074,43.12066650390625,45.16279758190459,36.62015293973637,34.396757339191716,24.35,65.94,103.89669799804688,8.001583099365234,52.487144470214844,39.22166442871094,40.27,235.69,23.830154418945312,19.159862518310547,78.47086334228516,35.357112884521484,25.228256225585938,6.426257610321045,8.919415473937988,9.007874488830566,6.225675582885742,27.99787139892578,97.37000274658203,19.100000381469727,9.881924629211426,239.62594604492188,6.4258575439453125,
2019-05-10,47.32363084850172,76.34,52.72782901240258,6.139459133148193,8.911410331726074,43.18370056152344,45.16279758190459,36.87729769633049,34.396757339191716,24.42,66.41,104.78250122070312,8.0082368850708,52.4301872253418,39.23088836669922,40.55,236.79,23.98727035522461,19.20161247253418,78.49735260009766,35.60538864135742,25.228256225585938,6.426257610321045,8.919415473937988,9.007874488830566,6.225675582885742,28.319414138793945,97.33000183105469,16.040000915527344,9.889569282531738,240.60118103027344,6.4258575439453125,
2019-05-13,45.70905902131511,76.34,52.72782901240258,6.162775993347168,8.889605522155762,42.132354736328125,45.28049619233158,36.07561482080043,34.396757339191716,23.7,65.05,103.17698669433594,8.001583099365234,49.999961853027344,37.596282958984375,39.55,230.98,23.288955688476562,18.7303524017334,77.02294921875,34.831356048583984,24.36752700805664,6.426257610321045,8.942660331726074,8.985825538635254,6.241434097290039,28.319414138793945,97.31999969482422,20.549999237060547,9.904867172241211,234.80355834960938,6.4258575439453125,
2019-05-14,46.39108475880585,76.34,52.91765947995236,6.15500545501709,8.904142379760742,42.548851013183594,45.24128102800576,36.40082684226154,34.433369892330525,23.94,65.44,103.71215057373047,8.0082368850708,51.281524658203125,38.261207580566406,39.93,232.99,23.472261428833008,18.861156463623047,77.41140747070312,35.14535140991211,24.731115341186523,6.433097839355469,8.934915542602539,8.993178367614746,6.241434097290039,28.421369552612305,97.52999877929688,18.059999465942383,9.897223472595215,236.708984375,6.4258575439453125,
2019-05-15,46.4467487925049,76.35,53.26811108374657,6.170546054840088,8.911410331726074,42.60287857055664,45.35899412500989,36.48401445903507,34.46999775918972,24.21,65.63,104.15503692626953,8.014884948730469,51.75618362426758,38.52902603149414,40.07,234.37,23.384971618652344,19.039268493652344,77.64096069335938,35.225669860839844,24.76078987121582,6.439940929412842,8.958163261413574,9.007874488830566,6.2493157386779785,28.60959243774414,97.56999969482422,16.440000534057617,9.920166015625,238.1359100341797,6.439541816711426,
2019-05-16,46.627690891506184,76.36,53.57472560722059,6.162775993347168,8.918684959411621,42.82124710083008,45.31974515867074,36.6957823560403,34.46999775918972,24.45,66.17,105.30844116210938,8.014884948730469,51.02521514892578,38.796844482421875,40.27,236.52,23.620655059814453,19.22850799560547,78.2501449584961,35.43013381958008,24.857250213623047,6.439940929412842,8.950411796569824,9.015217781066895,6.2493157386779785,28.77427101135254,97.83999633789062,15.289999961853027,9.904867172241211,240.3302764892578,6.439541816711426,
2019-05-17,45.876079745131726,76.37,53.50173246489227,6.162775993347168,8.918684959411621,42.474552154541016,45.35899412500989,36.46132800472429,34.46999775918972,24.27,65.93,105.01315307617188,8.0082368850708,50.04267501831055,38.261207580566406,39.9,235.08,23.46353530883789,19.13759422302246,78.08240509033203,35.203765869140625,24.456565856933594,6.439940929412842,8.958163261413574,9.007874488830566,6.241434097290039,28.73506736755371,98.0,15.960000038146973,9.912520408630371,238.93954467773438,6.439541816711426,
2019-05-20,45.569870314348016,76.38,52.640222326205375,6.15500545501709,8.904142379760742,42.14812469482422,45.28049619233158,36.408385042731155,34.433369892330525,23.98,65.82,104.66253662109375,8.0082368850708,48.05388259887695,37.74403762817383,39.75,233.48,23.489717483520508,18.99103546142578,78.04708862304688,35.15264892578125,24.293325424194336,6.433097839355469,8.942660331726074,9.000523567199707,6.233554840087891,28.272361755371094,97.93000030517578,16.309999465942383,9.904867172241211,237.33209228515625,6.432698726654053,
2019-05-21,46.0848610166624,76.38,53.07826285976438,6.147233486175537,8.918684959411621,42.66815948486328,45.24128102800576,36.63528119357755,34.433369892330525,24.2,66.35,105.26229858398438,8.021538734436035,49.150333404541016,38.362789154052734,40.06,235.46,23.734134674072266,19.106061935424805,78.77986907958984,35.37171936035156,24.567867279052734,6.433097839355469,8.934915542602539,9.007874488830566,6.233554840087891,28.507627487182617,98.05999755859375,14.949999809265137,9.904867172241211,239.35496520996094,6.432698726654053,
2019-05-22,45.361092620657274,76.39,53.32650843863841,6.15500545501709,8.918684959411621,42.474552154541016,45.31974515867074,36.37813248601612,34.46999775918972,24.15,66.13,105.60368347167969,8.014884948730469,48.28646469116211,37.9102783203125,39.92,234.82,23.594465255737305,19.079153060913086,79.23014068603516,35.12343978881836,24.182025909423828,6.439940929412842,8.950411796569824,9.007874488830566,6.241434097290039,28.64095687866211,98.11000061035156,14.75,9.912520408630371,238.67770385742188,6.439541816711426,
2019-05-23,44.205836728566204,76.41,53.589335599803,6.178315162658691,8.911410331726074,41.88922882080078,45.47669756429593,35.99242325305958,34.50663583519582,23.83,65.45,104.88398742675781,8.014884948730469,47.48429870605469,37.134517669677734,39.5,232.07,23.26276397705078,18.84817123413086,78.95645904541016,34.751033782958984,23.566158294677734,6.446785926818848,8.981409072875977,9.000523567199707,6.257194995880127,28.78211784362793,97.8499984741211,16.920000076293945,9.95075798034668,235.8601531982422,6.439541816711426,
2019-05-24,44.512049737189855,76.41,53.662364254996135,6.178315162658691,8.918684959411621,42.02655792236328,45.51595618835318,36.40082684226154,34.50663583519582,23.83,65.66,105.04084014892578,8.014884948730469,47.19477081298828,37.254581451416016,39.84,232.47,23.446075439453125,18.86672592163086,79.07123565673828,35.14535140991211,23.729400634765625,6.446785926818848,8.98916244506836,9.015217781066895,6.257194995880127,28.821340560913086,97.61000061035156,15.850000381469727,9.943115234375,236.2123565673828,6.446387767791748,
2019-05-28,44.08056581894384,76.42,53.10746508849678,6.186087608337402,8.918684959411621,41.65959930419922,45.594420319018155,36.03780011264847,34.5432790157754,23.73,64.8,104.17350769042969,8.0082368850708,46.77707290649414,36.98676300048828,39.56,230.38,23.175477981567383,18.76932144165039,77.94113159179688,34.79484558105469,23.49937629699707,6.45363187789917,9.004658699035645,9.015217781066895,6.265078544616699,28.523311614990234,97.95999908447266,17.5,9.968417167663574,234.2346649169922,6.453228950500488,
2019-05-29,43.91353793944735,76.42,52.49418277225151,6.178315162658691,8.904142379760742,41.41194534301758,45.62588999343158,35.8411525675498,34.50663583519582,23.53,64.45,103.5091552734375,8.001583099365234,46.93370056152344,36.78358459472656,39.43,228.8,23.131834030151367,18.595849990844727,77.190673828125,34.60498046875,23.41033363342285,6.446785926818848,9.010873794555664,8.993178367614746,6.265078544616699,28.193925857543945,98.13999938964844,17.899999618530273,9.976080894470215,232.61813354492188,6.446387767791748,
2019-05-30,43.57949649181412,76.44,52.81542859602683,6.201632976531982,8.911410331726074,41.4840087890625,45.74389282197857,35.90166163194717,34.5432790157754,23.65,64.45,104.30268096923828,8.014884948730469,47.2944450378418,36.765113830566406,39.6,229.44,23.05327033996582,18.627389907836914,77.614501953125,34.66340255737305,23.232255935668945,6.45363187789917,9.034178733825684,9.007874488830566,6.280839443206787,28.36646270751953,98.13999938964844,17.299999237060547,9.983750343322754,233.1419677734375,6.453228950500488,
2019-05-31,42.77221415606075,76.44,53.253497539877685,6.232793807983398,8.932539939880371,41.03375244140625,45.94055776441149,35.531072750897174,34.73091803157596,23.31,63.6,103.51839447021484,8.052309036254883,46.625179290771484,36.01706314086914,39.35,226.36,22.704113006591797,18.333322525024414,77.05823516845703,34.30559539794922,22.80189323425293,6.488687992095947,9.073019027709961,9.021127700805664,6.319545745849609,28.601743698120117,97.75,18.709999084472656,10.022093772888184,230.10763549804688,6.488285541534424,
2019-06-03,43.24544788850101,76.44,53.45793089743691,6.256168365478516,8.939830780029297,41.299381256103516,46.097881992183346,35.72771634502854,34.76769393106548,22.9,64.12,102.81714630126953,8.052309036254883,46.57296371459961,35.81388473510742,39.64,225.69,22.85250473022461,18.123666763305664,77.24366760253906,34.49545669555664,23.054174423217773,6.495558738708496,9.104089736938477,9.028494834899902,6.335346221923828,28.7115421295166,97.13999938964844,18.860000610351562,10.045092582702637,229.4755096435547,6.495155334472656,
2019-06-04,44.5537995513841,76.46,53.165869545961584,6.240585803985596,8.954402923583984,42.143611907958984,45.9798839924954,36.347875978333775,34.804482591988645,23.45,65.37,104.81939697265625,8.052309036254883,48.481075286865234,37.097572326660156,39.98,230.66,23.472261428833008,18.538326263427734,78.52384948730469,35.0942268371582,23.751657485961914,6.502431869506836,9.080785751342773,9.050581932067871,6.327444076538086,28.55467987060547,97.06999969482422,16.969999313354492,10.029757499694824,234.39718627929688,6.5020294189453125,
2019-06-05,44.05273022425438,76.46,54.377863250021015,6.248378276824951,8.961686134338379,42.45654296875,45.94055776441149,36.21174144859979,34.84128146205873,23.7,65.84,106.58175659179688,8.058988571166992,48.11083984375,37.208396911621094,39.93,232.61,23.620655059814453,18.681190490722656,79.11537170410156,34.96278762817383,23.48453712463379,6.509306907653809,9.073019027709961,9.057950973510742,6.327444076538086,29.205625534057617,97.37000274658203,16.09000015258789,10.029757499694824,236.33876037597656,6.5089030265808105,
2019-06-06,43.96921986234607,76.48,54.480058621081746,6.240585803985596,8.968975067138672,42.59837341308594,45.94055776441149,36.36300818314226,34.84128146205873,23.86,66.2,107.41221618652344,8.058988571166992,48.77535629272461,37.45775604248047,40.07,234.13,23.707950592041016,18.844453811645508,79.52149963378906,35.10883712768555,23.440017700195312,6.509306907653809,9.073019027709961,9.065313339233398,6.327444076538086,29.260513305664062,97.02999877929688,15.930000305175781,10.029757499694824,237.85589599609375,6.5020294189453125,
2019-06-07,44.15016553918729,76.47,54.6552826473356,6.256168365478516,8.998116493225098,42.877532958984375,46.05854127752229,36.78653607521808,34.87805480926152,24.27,66.54,108.80548095703125,8.058988571166992,49.406646728515625,37.864105224609375,40.49,236.46,23.673025131225586,19.09678077697754,80.3514175415039,35.517757415771484,23.536479949951172,6.516177177429199,9.096320152282715,9.094770431518555,6.34324312210083,29.354623794555664,96.61000061035156,16.299999237060547,10.052759170532227,240.37535095214844,6.515773296356201,
2019-06-10,44.40070020275215,76.49,54.465459282358786,6.248378276824951,8.998116493225098,43.12515640258789,45.94055776441149,36.862165491522,34.87805480926152,24.41,66.79,109.0361557006836,8.065671920776367,50.640750885009766,38.27043914794922,40.66,237.57,23.873794555664062,19.217374801635742,80.58978271484375,35.59077835083008,23.670040130615234,6.516177177429199,9.073019027709961,9.094770431518555,6.327444076538086,29.25267219543457,96.76000213623047,15.9399995803833,10.037425994873047,241.49520874023438,6.515773296356201,
2019-06-11,44.456367814291134,76.48,54.567672409851916,6.248378276824951,9.005402565002441,43.109397888183594,45.94055776441149,37.02855257797102,34.87805480926152,24.42,66.79,108.63017272949219,8.072354316711426,50.825862884521484,38.2519645690918,40.94,237.53,23.882526397705078,19.241491317749023,80.45735168457031,35.751426696777344,23.699716567993164,6.516177177429199,9.073019027709961,9.10213565826416,6.327444076538086,29.30756950378418,96.69000244140625,15.989999771118164,10.037425994873047,241.4139404296875,6.515773296356201,
2019-06-12,44.094497927648305,76.49,54.77210931869762,6.256168365478516,9.005402565002441,42.98783493041992,46.01922470715646,36.650405496451405,34.91485112704488,24.36,66.69,108.93466186523438,8.07904052734375,49.72467041015625,37.864105224609375,40.59,237.08,23.6468448638916,19.163572311401367,80.8458251953125,35.386322021484375,23.506803512573242,6.523051738739014,9.088555335998535,9.094770431518555,6.335346221923828,29.417369842529297,97.0,15.90999984741211,10.045092582702637,240.92630004882812,6.515773296356201,
2019-06-13,44.67907046100647,76.52,54.8451095635989,6.263958930969238,9.012685775756836,43.197200775146484,46.097881992183346,36.710906658914155,34.95164999711496,24.46,66.95,109.11920166015625,8.07904052734375,49.97148132324219,38.20579147338867,40.59,238.14,23.72540855407715,19.2609806060791,80.74871063232422,35.44473648071289,23.818439483642578,6.529926776885986,9.104089736938477,9.10213565826416,6.34324312210083,29.45657730102539,97.01000213623047,15.819999694824219,10.06042766571045,241.98281860351562,6.522647857666016,
2019-06-14,44.23367232325566,76.52,55.078752252463495,6.263958930969238,9.005402565002441,43.12066650390625,46.097881992183346,36.408385042731155,34.95164999711496,24.41,66.92,108.906982421875,8.07904052734375,48.72789764404297,37.81792068481445,40.31,237.78,23.77777671813965,19.24428367614746,80.56330871582031,35.15264892578125,23.580997467041016,6.529926776885986,9.104089736938477,9.094770431518555,6.34324312210083,29.582063674926758,97.56999969482422,15.279999732971191,10.052759170532227,241.63070678710938,6.529522895812988,21.735729217529297
2019-06-17,44.205836728566204,76.52,55.677428127412846,6.256168365478516,8.998116493225098,42.984432220458984,46.097881992183346,36.33597566478726,34.95164999711496,24.54,66.72,108.82642364501953,8.072354316711426,48.428863525390625,37.864105224609375,40.35,237.99,23.559553146362305,19.273969650268555,80.92528533935547,35.08273696899414,23.566158294677734,6.529926776885986,9.104089736938477,9.094770431518555,6.34324312210083,29.90360450744629,97.55999755859375,15.350000381469727,10.052759170532227,241.85646057128906,6.522647857666016,21.68887710571289
2019-06-18,44.95745503062053,76.52,55.51680699116843,6.271751880645752,9.027257919311523,43.474693298339844,46.176558592646415,36.82647640378439,34.98844886718505,24.81,67.37,109.65078735351562,8.07904052734375,50.39867401123047,38.676788330078125,40.98,240.37,23.873794555664062,19.47897720336914,81.61395263671875,35.55632019042969,23.966846466064453,6.536801815032959,9.119627952575684,9.124227523803711,6.359041690826416,29.817337036132812,97.63999938964844,15.149999618530273,10.07576847076416,244.21348571777344,6.536396503448486,22.193225860595703
2019-06-19,44.9435372332758,76.54,55.88186148497207,6.287333965301514,9.056402206420898,43.63283920288086,46.294522790321025,37.06783704596339,35.06203384589157,24.89,67.49,110.43810272216797,8.099078178405762,50.517337799072266,38.833778381347656,41.25,241.0,23.830154418945312,19.531856536865234,82.34671783447266,35.78935623168945,23.959426879882812,6.550549507141113,9.142925262451172,9.146317481994629,6.374842643737793,30.013402938842773,97.12000274658203,14.329999923706055,10.106440544128418,244.9358673095703,6.550137519836426,22.436031341552734
2019-06-20,45.31933565078315,76.55,56.21771375004331,6.302916049957275,9.092833518981934,44.03723907470703,46.373213877361245,37.31698899568346,35.17238961951415,25.15,68.05,111.56813049316406,8.105768203735352,51.101158142089844,39.33249282836914,41.69,243.25,23.934898376464844,19.724807739257812,82.7087173461914,36.02991485595703,24.159765243530273,6.5711669921875,9.158466339111328,9.19050121307373,6.382740020751953,30.193784713745117,96.62999725341797,14.75,10.137112617492676,247.28378295898438,6.563889026641846,22.723987579345703
2019-06-21,44.97136567228539,76.55,55.58926388923813,6.2951250076293945,9.08554744720459,43.77290344238281,46.294522790321025,37.25469804502796,35.135598406304254,25.11,68.11,110.91973114013672,8.099078178405762,50.85908889770508,39.12929916381836,41.52,242.96,23.88138198852539,19.69976234436035,83.1059341430664,35.96977233886719,23.974262237548828,6.564293384552002,9.142925262451172,9.183136940002441,6.374842643737793,29.856252670288086,96.22000122070312,15.399999618530273,10.098771095275879,246.9767608642578,6.563889026641846,22.58512306213379
2019-06-24,44.48421056466046,76.56,55.30959652758114,6.310707092285156,9.100115776062012,43.58313751220703,46.294522790321025,37.27805616378194,35.135598406304254,25.04,68.04,110.89196014404297,8.099078178405762,50.95401382446289,39.0568962097168,41.58,242.65,23.784873962402344,19.71885871887207,82.6714859008789,35.99232482910156,23.71455955505371,6.564293384552002,9.142925262451172,9.19050121307373,6.3906402587890625,29.70604705810547,95.9800033569336,15.260000228881836,10.12177848815918,246.5522003173828,6.563889026641846,22.64476203918457
2019-06-25,44.38678956108729,76.56,54.55900371955205,6.310707092285156,9.08554744720459,43.29621124267578,46.451885648965266,37.044474976242086,35.135598406304254,24.67,67.68,109.61370086669922,8.092400550842285,50.0711555480957,38.564857482910156,41.27,240.25,23.705913543701172,19.456148147583008,82.33454895019531,35.76679992675781,23.66262435913086,6.564293384552002,9.174003601074219,9.175774574279785,6.3906402587890625,29.302913665771484,96.16000366210938,16.280000686645508,10.129439353942871,244.21348571777344,6.563889026641846,22.54507827758789
2019-06-26,44.62340284946749,76.57,53.499310487512304,6.2951250076293945,9.078259468078613,43.09965133666992,46.325717219768734,37.17684028315955,35.09881484995455,24.7,67.49,109.02090454101562,8.08572006225586,51.552085876464844,39.047603607177734,41.38,240.02,23.66204261779785,19.4580135345459,81.29718017578125,35.89459991455078,23.78876304626465,6.5574212074279785,9.149085998535156,9.16840934753418,6.374842643737793,28.733766555786133,96.20999908447266,16.209999084472656,10.106440544128418,243.90309143066406,6.557013988494873,22.627721786499023
2019-06-27,45.34256656547707,76.57,53.94085258954147,6.310707092285156,9.08554744720459,43.38883972167969,46.40455317258038,37.3247684503226,35.09881484995455,24.8,67.69,109.39141082763672,8.099078178405762,52.24507141113281,39.37254333496094,41.55,240.86,23.872608184814453,19.491552352905273,81.86463928222656,36.03742599487305,24.172149658203125,6.5574212074279785,9.164655685424805,9.175774574279785,6.3906402587890625,28.97091293334961,96.19000244140625,15.819999694824219,10.13180923461914,244.8740692138672,6.557013988494873,22.758920669555664
2019-06-28,46.096649999246175,76.58,54.11746872009584,6.3255438804626465,9.112564086914062,43.82712173461914,46.44400012214048,37.42598037997768,35.287268045221914,24.89,68.03,109.85455322265625,8.136676788330078,52.29728317260742,39.716041564941406,41.67,242.19,24.21477508544922,19.54744529724121,82.13949584960938,36.13514709472656,24.57415199279785,6.592629432678223,9.172446250915527,9.20234489440918,6.412808895111084,29.065771102905273,96.12999725341797,15.079999923706055,10.139494895935059,246.2896270751953,6.592220306396484,22.71291732788086
2019-07-01,46.19440016409331,76.58,54.014435245425624,6.3255438804626465,9.11985969543457,44.077911376953125,46.40455317258038,37.60504612053386,35.32419197734176,25.15,68.53,111.00311279296875,8.143393516540527,53.77345657348633,40.16166687011719,41.98,244.25,24.50429344177246,19.736555099487305,82.54735565185547,36.30803680419922,24.626262664794922,6.599527835845947,9.164655685424805,9.209725379943848,6.412808895111084,29.010433197021484,96.83999633789062,14.0600004196167,10.124122619628906,248.1862030029297,6.592220306396484,22.908864974975586
2019-07-02,45.691663563554165,76.59,55.015255250185085,6.341160774230957,9.127164840698242,44.064353942871094,46.52285056152927,37.71405330869734,35.32419197734176,25.26,68.67,111.75338745117188,8.150104522705078,53.14216613769531,39.97599411010742,42.05,244.96,24.442886352539062,19.822261810302734,82.99069213867188,36.41328430175781,24.358253479003906,6.599527835845947,9.188018798828125,9.224488258361816,6.420723915100098,29.54796028137207,96.7300033569336,12.930000305175781,10.154866218566895,248.92123413085938,6.59912109375,22.704397201538086
2019-07-03,45.970960482351494,76.61,55.81002606203652,6.348972797393799,9.141769409179688,44.42356872558594,46.601681685481864,37.92426057361396,35.36115164147582,25.47,69.2,112.8926773071289,8.150104522705078,52.94756317138672,40.17094421386719,42.23,246.84,24.635902404785156,19.986223220825195,83.69998931884766,36.616241455078125,24.50714683532715,6.606432914733887,9.203587532043457,9.239241600036621,6.428642272949219,29.974821090698242,96.7699966430664,12.569999694824219,10.170243263244629,250.8904266357422,6.606024742126465,22.58512306213379
2019-07-05,46.278193175356435,76.6,55.50094694574475,6.317736625671387,9.11985969543457,44.308345794677734,46.40455317258038,37.706273854058196,35.287268045221914,25.42,69.08,112.47587585449219,8.143393516540527,52.55834197998047,40.133827209472656,41.96,246.53,24.70608901977539,19.930322647094727,83.1236801147461,36.4057731628418,24.67093276977539,6.592629432678223,9.164655685424805,9.209725379943848,6.404891490936279,29.808818817138672,97.25,13.279999732971191,10.13180923461914,250.45480346679688,6.592220306396484,22.493112564086914
2019-07-08,45.803395926864845,76.6,55.70697838222038,6.317736625671387,9.112564086914062,44.06208801269531,46.40455317258038,37.48827133063319,35.287268045221914,25.27,68.79,111.92013549804688,8.136676788330078,52.21659469604492,39.78102493286133,41.7,245.29,24.583263397216797,19.860454559326172,82.5030288696289,36.195289611816406,24.417818069458008,6.592629432678223,9.164655685424805,9.20234489440918,6.396972179412842,29.919475555419922,97.37999725341797,13.960000038146973,10.147186279296875,249.2478790283203,6.592220306396484,22.193225860595703
2019-07-09,45.64977421360248,76.61,56.00134096733532,6.309926509857178,9.105262756347656,44.145687103271484,46.36512553845646,37.3481305200439,35.250316037948046,25.39,68.72,112.2720947265625,8.136676788330078,52.58207321166992,39.966705322265625,41.54,245.6,24.62713050842285,19.927534103393555,82.58283233642578,36.05998229980469,24.335922241210938,6.585725784301758,9.156868934631348,9.194965362548828,6.389059066772461,30.077573776245117,97.48999786376953,14.09000015258789,10.139494895935059,249.62893676757812,6.585312843322754,22.265640258789062
2019-07-10,45.691663563554165,76.62,56.310416532340604,6.309926509857178,9.112564086914062,44.12761688232422,46.36512553845646,37.472700568452964,35.287268045221914,25.6,68.89,112.85564422607422,8.143393516540527,53.10419464111328,40.152374267578125,41.72,246.74,24.539386749267578,20.053293228149414,82.86652374267578,36.18025588989258,24.358253479003906,6.592629432678223,9.156868934631348,9.209725379943848,6.396972179412842,30.243574142456055,97.0999984741211,13.029999732971191,10.13180923461914,250.7633056640625,6.592220306396484,22.49481964111328
2019-07-11,45.46824534885195,76.64,55.58926388923813,6.294307231903076,9.105262756347656,44.11631774902344,46.20741983081984,37.457125855305435,35.287268045221914,25.66,69.07,113.06867980957031,8.143393516540527,53.2513427734375,40.24522018432617,41.75,247.24,24.67976951599121,20.08124351501465,82.88429260253906,36.165218353271484,24.23914909362793,6.592629432678223,9.125722885131836,9.194965362548828,6.373221397399902,29.856252670288086,97.05000305175781,12.930000305175781,10.108744621276855,251.3350067138672,6.585312843322754,22.553600311279297
2019-07-12,45.970960482351494,76.65,55.368483960007346,6.294307231903076,9.112564086914062,44.5659065246582,46.246828149507564,37.542767022780296,35.287268045221914,25.77,69.32,113.44843292236328,8.143393516540527,54.22911834716797,40.59800338745117,41.77,248.45,24.846464157104492,20.148317337036133,81.9621353149414,36.24790573120117,24.50714683532715,6.592629432678223,9.133505821228027,9.20234489440918,6.381141185760498,29.737674713134766,96.80999755859375,12.390000343322754,10.116436958312988,252.51478576660156,6.592220306396484,22.538265228271484
2019-07-15,45.4822168137957,76.65,55.44207016717798,6.302116394042969,9.11985969543457,44.500389099121094,46.325717219768734,37.542767022780296,35.32419197734176,25.79,69.29,113.68927764892578,8.143393516540527,54.665802001953125,40.56086730957031,41.83,248.52,24.70608901977539,20.15669822692871,82.13949584960938,36.24790573120117,24.246597290039062,6.599527835845947,9.149085998535156,9.2171049118042,6.389059066772461,29.777196884155273,96.93000030517578,12.680000305175781,10.124122619628906,252.5602569580078,6.592220306396484,22.696727752685547
2019-07-16,45.60789201933065,76.65,55.35376032625756,6.294307231903076,9.112564086914062,44.53879928588867,46.28627992792672,37.3792601915024,35.287268045221914,25.69,69.12,113.18907928466797,8.136676788330078,54.10096740722656,40.31019592285156,41.68,247.71,24.64467430114746,20.06913185119629,81.73164367675781,36.09003829956055,24.313594818115234,6.592629432678223,9.141297340393066,9.20234489440918,6.373221397399902,29.729766845703125,97.4000015258789,12.859999656677246,10.116436958312988,251.7070770263672,6.592220306396484,22.64476203918457
2019-07-17,45.035341028152,76.65,55.07412137489241,6.309926509857178,9.11985969543457,44.13439178466797,46.44400012214048,37.23912728284774,35.287268045221914,25.56,68.58,112.72596740722656,8.136676788330078,54.29557418823242,40.03168869018555,41.61,246.03,24.434112548828125,19.969451904296875,81.74935913085938,35.95473861694336,24.00836753845215,6.592629432678223,9.172446250915527,9.209725379943848,6.396972179412842,29.57957649230957,97.22000122070312,13.970000267028809,10.147186279296875,250.0645294189453,6.592220306396484,22.559566497802734
2019-07-18,45.11913403941512,76.68,55.0594012924291,6.317736625671387,9.11985969543457,44.24508285522461,46.4834277562644,37.30919373717507,35.287268045221914,25.6,68.96,113.42064666748047,8.136676788330078,55.27336120605469,40.143104553222656,41.77,246.93,24.618350982666016,20.02162742614746,82.21043395996094,36.02238845825195,24.053037643432617,6.592629432678223,9.180233001708984,9.2171049118042,6.404891490936279,29.571670532226562,96.79000091552734,13.529999732971191,10.154866218566895,250.9810791015625,6.592220306396484,22.745290756225586
2019-07-19,45.17498769863069,76.68,54.161618313626334,6.317736625671387,9.112564086914062,44.057579040527344,46.44400012214048,37.17684028315955,35.32419197734176,25.44,68.58,112.49439239501953,8.136676788330078,55.278106689453125,40.05025863647461,41.65,245.61,24.5130672454834,19.893991470336914,81.35924530029297,35.89459991455078,24.082813262939453,6.599527835845947,9.172446250915527,9.209725379943848,6.396972179412842,29.0894832611084,97.1500015258789,14.449999809265137,10.154866218566895,249.43846130371094,6.592220306396484,22.703542709350586
2019-07-22,44.9934624117201,76.68,54.102741535059565,6.317736625671387,9.11985969543457,44.06886672973633,46.4834277562644,37.24690673748688,35.32419197734176,25.6,68.55,113.03163146972656,8.136676788330078,56.38404846191406,40.282352447509766,41.68,246.2,24.56570816040039,19.973182678222656,81.1907730102539,35.962249755859375,23.986042022705078,6.599527835845947,9.180233001708984,9.209725379943848,6.404891490936279,29.057861328125,97.26000213623047,13.529999732971191,10.162559509277344,250.14630126953125,6.592220306396484,22.802370071411133
2019-07-23,45.51013469880365,76.67,54.632586375436205,6.317736625671387,9.11985969543457,44.532012939453125,46.44400012214048,37.480476072124794,35.32419197734176,25.75,69.1,113.2724380493164,8.136676788330078,57.010589599609375,40.72797393798828,41.87,247.89,24.820144653320312,20.073789596557617,81.69615936279297,36.18776321411133,24.2614803314209,6.599527835845947,9.172446250915527,9.2171049118042,6.396972179412842,29.34243392944336,97.70999908447266,12.609999656677246,10.147186279296875,251.86135864257812,6.592220306396484,22.615793228149414
2019-07-24,46.40385049169171,76.69,54.58843678190571,6.3255438804626465,9.134465217590332,44.952232360839844,46.4834277562644,37.472700568452964,35.36115164147582,25.9,69.32,113.61517333984375,8.136676788330078,58.52947998046875,41.23858642578125,41.9,249.04,25.07457160949707,20.138072967529297,81.74048614501953,36.18025588989258,24.7379207611084,6.606432914733887,9.180233001708984,9.231857299804688,6.412808895111084,29.318721771240234,97.7300033569336,12.069999694824219,10.162559509277344,253.05015563964844,6.59912109375,22.545934677124023
