Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2016-01-27,31.757734787914796,73.85,38.32214559376553,,,27.95724868774414,41.5972580509677,28.741589859355663,27.901818770116,14.04,42.19,60.36111068725586,6.439075469970703,21.868112564086914,21.885478973388672,29.4,144.66,14.119210243225098,11.678967475891113,56.21073913574219,27.750286102294922,16.930068969726562,5.212825298309326,8.21523666381836,7.321009635925293,5.5096940994262695,20.582311630249023,98.9000015258789,23.110000610351562,8.426109313964844,147.6173553466797,5.199859142303467,
2016-01-28,31.968358630242232,73.85,37.906162060891575,,,27.81617546081543,41.63297713641899,28.910738657966434,27.871221958782893,14.16,42.37,61.2374267578125,6.450120449066162,21.75423812866211,21.98282814025879,29.56,145.44,14.12590217590332,11.805985450744629,54.90116882324219,27.91360092163086,17.0423526763916,5.207108974456787,8.222290992736816,7.333976745605469,5.5096940994262695,20.3588924407959,98.51000213623047,22.420000076293945,8.444111824035645,148.4412078857422,5.199859142303467,
2016-01-29,33.11508486062974,73.86,37.94516229274192,,,28.579286575317383,41.74019716796696,29.35052276867754,28.064869044991248,14.44,43.48,62.405879974365234,6.497844219207764,22.647001266479492,22.726211547851562,30.2,149.13,14.520323753356934,12.051329612731934,55.799400329589844,28.33821678161621,17.65367317199707,5.243287563323975,8.2434663772583,7.369751930236816,5.537309646606445,20.379838943481445,99.61000061035156,20.200000762939453,8.478713989257812,152.11892700195312,5.236565113067627,
2016-02-01,32.93958467014162,73.83,38.75112683639839,,,28.701129913330078,41.66871553731462,29.167845859106215,28.003409984522335,14.49,43.38,62.742279052734375,6.492293357849121,22.747207641601562,22.584613800048828,30.13,148.99,14.460158348083496,12.053072929382324,55.88334655761719,28.161840438842773,17.56011390686035,5.231805324554443,8.229349136352539,7.369751930236816,5.5300421714782715,20.812711715698242,99.0,19.979999542236328,8.451024055480957,152.05941772460938,5.225095748901367,
2016-02-02,32.143873132088956,73.83,38.25715349368421,,,28.083370208740234,41.8473930552095,28.376234064729527,28.003409984522335,14.25,42.57,61.84824752807617,6.475645542144775,22.123186111450195,21.77043342590332,29.4,146.29,14.059045791625977,11.823387145996094,55.07746505737305,27.397531509399414,17.13591957092285,5.231805324554443,8.264636993408203,7.350236415863037,5.544574737548828,20.547405242919922,98.87000274658203,21.979999542236328,8.471793174743652,149.21409606933594,5.225095748901367,
2016-02-03,32.26088995566607,73.85,38.29615017424773,,,28.25437355041504,41.8473930552095,28.585977073639423,27.94193561033404,14.28,42.81,61.20204544067383,6.470096588134766,22.155071258544922,22.274869918823242,29.71,147.15,14.07241439819336,11.869502067565918,55.43843078613281,27.600040435791016,17.198301315307617,5.220320224761963,8.264636993408203,7.363245964050293,5.537309646606445,20.568349838256836,97.29000091552734,21.649999618530273,8.46486759185791,150.01251220703125,5.213623523712158,
2016-02-04,32.55342485892956,73.86,38.526238047274845,,,28.406143188476562,41.8473930552095,28.822786181887896,27.94193561033404,14.28,42.97,60.582393646240234,6.4645490646362305,22.583232879638672,22.46072006225586,29.84,147.33,14.1927490234375,11.888636589050293,55.13622283935547,27.82868194580078,17.354251861572266,5.220320224761963,8.264636993408203,7.376255989074707,5.537309646606445,20.691926956176758,96.47000122070312,21.84000015258789,8.478713989257812,150.26727294921875,5.213623523712158,
2016-02-05,31.816232466184402,73.86,37.825583362960025,,,27.81831932067871,41.8473930552095,28.477720578219095,27.91118055723394,13.86,42.53,58.76778030395508,6.458998680114746,21.795230865478516,21.96512794494629,29.42,144.56,14.005562782287598,11.673747062683105,54.06169891357422,27.49551773071289,16.961254119873047,5.214574337005615,8.264636993408203,7.356741905212402,5.537309646606445,20.315614700317383,97.02999877929688,23.3799991607666,8.471793174743652,147.4983673095703,5.207886695861816,
2016-02-08,31.500287758094125,73.85,35.821066620339145,,,27.204830169677734,42.0260995462709,27.963518028840486,27.788229256570784,13.63,42.13,57.43112564086914,6.431253910064697,21.33063507080078,21.19519805908203,28.88,142.57,13.65124797821045,11.595447540283203,53.322975158691406,26.99905014038086,16.792823791503906,5.191603660583496,8.299930572509766,7.317718029022217,5.537309646606445,19.239015579223633,96.56999969482422,26.0,8.471793174743652,145.42596435546875,5.184945583343506,
2016-02-09,31.25457962016352,73.86,35.54029123053913,,,27.183454513549805,42.0260995462709,27.469599743968736,27.66526774676137,13.63,42.09,57.74094772338867,6.420154094696045,21.239532470703125,20.938554763793945,28.55,142.62,13.631192207336426,11.587615966796875,53.717525482177734,26.522167205810547,16.661836624145508,5.168631076812744,8.299930572509766,7.3047027587890625,5.522775173187256,19.088214874267578,96.06999969482422,26.540000915527344,8.437180519104004,145.3580322265625,5.162003993988037,
2016-02-10,31.207760010509936,73.85,36.29423297357863,,,27.273231506347656,42.06179931627784,27.42224147818933,27.69601769528834,13.65,41.97,58.369422912597656,6.414608001708984,20.934356689453125,20.894309997558594,28.53,142.52,13.557656288146973,11.560646057128906,54.19601058959961,26.476442337036133,16.636877059936523,5.174376010894775,8.306981086730957,7.324215888977051,5.537309646606445,19.493146896362305,95.88999938964844,26.290000915527344,8.457945823669434,145.3751220703125,5.16773796081543,
2016-02-11,30.739703449720423,73.86,35.3842974057114,,,26.88419532775879,42.16903383440907,26.968933207484653,27.542313893811645,13.53,41.34,57.91798400878906,6.392411708831787,20.78404426574707,20.47836685180664,28.14,140.7,13.143173217773438,11.453633308410645,53.322975158691406,26.038768768310547,16.38735580444336,5.145659923553467,8.32815933227539,7.285186290740967,5.5300421714782715,19.004432678222656,95.55999755859375,28.139999389648438,8.430261611938477,143.6168212890625,5.139060020446777,
2016-02-12,31.430083388491294,73.85,35.73527463335675,,,27.390798568725586,41.99033217220876,27.564326152945018,27.511584363577192,13.76,42.23,58.705787658691406,6.403508186340332,21.19398307800293,21.25714874267578,28.59,143.58,13.698042869567871,11.664176940917969,54.03652572631836,26.61362648010254,16.75539779663086,5.139918804168701,8.292866706848145,7.29169225692749,5.508240222930908,19.19293785095215,95.9800033569336,25.399999618530273,8.416414260864258,146.43675231933594,5.133327484130859,
2016-02-16,32.085375453819346,73.85,35.73527463335675,,,27.963665008544922,41.91886985700076,28.18678914871094,27.603801029432766,14.02,42.83,59.71491622924805,6.392411708831787,21.91366195678711,21.850082397460938,29.19,145.99,13.918654441833496,11.838179588317871,55.05228042602539,27.21462059020996,17.104734420776367,5.157147407531738,8.278753280639648,7.3047027587890625,5.500976085662842,19.19293785095215,96.87000274658203,24.110000610351562,8.423337936401367,148.89988708496094,5.1447954177856445,
2016-02-17,32.55342485892956,73.85,36.85321262152142,,,28.359119415283203,41.8473930552095,28.70098577163907,27.69601769528834,14.29,43.44,60.670928955078125,6.409059524536133,22.437475204467773,22.522663116455078,29.74,148.38,14.105841636657715,12.006958961486816,55.7490234375,27.711082458496094,17.354251861572266,5.174376010894775,8.264636993408203,7.337226867675781,5.508240222930908,19.793367385864258,96.79000091552734,22.309999465942383,8.444111824035645,151.3714599609375,5.16773796081543,
2016-02-18,32.47151737583316,73.86,37.30819638624572,,,28.232999801635742,41.99033217220876,28.5656829317151,27.788229256570784,14.18,43.38,60.16636657714844,6.409059524536133,22.346376419067383,22.212921142578125,29.61,147.75,14.025620460510254,11.933876991271973,55.40483856201172,27.580446243286133,17.31058692932129,5.191603660583496,8.292866706848145,7.363245964050293,5.5300421714782715,20.03773307800293,96.94999694824219,21.639999389648438,8.471793174743652,150.66648864746094,5.184945583343506,
2016-02-19,32.506623138474225,73.86,37.25620199592329,,,28.31636619567871,41.99033217220876,28.41683222599564,27.726742120949666,14.21,43.28,60.511573791503906,6.409059524536133,22.387371063232422,22.027076721191406,29.53,147.72,14.025620460510254,11.938228607177734,55.346092224121094,27.436729431152344,17.329301834106445,5.180116176605225,8.292866706848145,7.356741905212402,5.5300421714782715,20.009807586669922,96.5999984741211,20.530000686645508,8.471793174743652,150.6835174560547,5.173475742340088,
2016-02-22,32.97468327710338,73.86,37.82817225105135,,,28.763113021850586,41.99033217220876,28.816012248990155,27.788229256570784,14.42,43.87,61.42331314086914,6.420154094696045,22.75176239013672,22.805856704711914,29.91,149.83,14.246230125427246,12.09743881225586,56.13519287109375,27.822141647338867,17.578824996948242,5.191603660583496,8.292866706848145,7.376255989074707,5.537309646606445,20.317005157470703,97.37999725341797,19.3799991607666,8.492554664611816,152.8578643798828,5.184945583343506,
2016-02-23,32.6587528803717,73.85,37.63318529694691,,,28.50446891784668,41.99033217220876,28.22738335901007,27.788229256570784,14.25,43.29,61.12236404418945,6.420154094696045,22.369152069091797,22.124418258666992,29.41,147.95,13.992194175720215,11.932140350341797,55.715450286865234,27.253814697265625,17.410402297973633,5.191603660583496,8.292866706848145,7.369751930236816,5.537309646606445,20.2122802734375,97.4800033569336,20.979999542236328,8.506396293640137,150.9637908935547,5.184945583343506,
2016-02-24,32.962973007930515,73.86,37.66437269779463,,,28.69685935974121,42.0260995462709,28.085300659737875,27.757484412616943,14.33,43.41,61.476436614990234,6.414608001708984,22.656112670898438,22.416467666625977,29.34,148.65,13.958769798278809,11.981729507446289,55.900146484375,27.11663246154785,17.572582244873047,5.185859680175781,8.299930572509766,7.363245964050293,5.537309646606445,20.22903060913086,97.45999908447266,20.719999313354492,8.499469757080078,151.6432647705078,5.179211616516113,
2016-02-25,33.23210526204651,73.85,37.906162060891575,,,28.98115348815918,42.10127525565384,28.477720578219095,27.84972149676503,14.5,43.95,62.405879974365234,6.420154094696045,22.92029571533203,22.53152084350586,29.64,150.44,14.152639389038086,12.108747482299805,56.596900939941406,27.49551773071289,17.71605682373047,5.203092098236084,8.314777374267578,7.389260768890381,5.551843166351318,20.3588924407959,97.29000091552734,19.110000610351562,8.527159690856934,153.40142822265625,5.19641637802124,
2016-02-26,33.46613890920074,73.85,38.17915658127034,,,29.0623779296875,41.958051235850526,28.43036231243969,27.880438265566664,14.47,43.81,62.19342803955078,6.431253910064697,23.047832489013672,22.94744873046875,29.54,150.16,14.25291919708252,12.065250396728516,56.496158599853516,27.449792861938477,17.8408203125,5.208830833435059,8.286491394042969,7.395773410797119,5.544574737548828,20.50551414489746,98.1500015258789,19.809999465942383,8.520913124084473,153.12960815429688,5.202152252197266,
2016-02-29,33.5012446718418,73.86,38.12714798580064,,,28.87213706970215,42.02966324575218,28.308565853157848,28.10590981294557,14.36,43.44,61.60920333862305,6.468056678771973,22.970399856567383,22.7616024017334,29.46,148.82,14.099156379699707,11.953022003173828,55.597938537597656,27.332197189331055,17.859535217285156,5.250955104827881,8.300634384155273,7.435558795928955,5.571518898010254,20.477581024169922,98.20999908447266,20.549999237060547,8.555612564086914,151.8980255126953,5.244802474975586,
2016-03-01,34.19163176629197,73.86,39.03711551524924,,,29.47279167175293,41.88644405480996,29.039283368860605,28.10590981294557,14.74,44.39,63.02555847167969,6.490357398986816,23.676410675048828,23.504985809326172,30.25,152.48,14.573810577392578,12.252303123474121,56.78995895385742,28.03771209716797,18.227581024169922,5.250955104827881,8.27234935760498,7.461649417877197,5.556954860687256,20.966312408447266,98.3499984741211,17.700000762939453,8.56255054473877,155.52481079101562,5.244802474975586,
2016-03-02,34.56607057481221,73.85,39.46608255273482,,,29.725021362304688,41.88644405480996,29.391120929943657,28.167685356948457,14.73,44.72,62.90159606933594,6.495933532714844,23.799392700195312,24.159870147705078,30.53,153.13,14.73425579071045,12.301020622253418,56.88229751586914,28.37741470336914,18.427194595336914,5.262496471405029,8.27234935760498,7.481207847595215,5.571518898010254,21.196704864501953,98.20999908447266,17.09000015258789,8.583370208740234,156.19578552246094,5.256329536437988,
2016-03-03,35.09264628090923,73.86,39.520694241443124,,,29.9451904296875,41.922250059760785,29.810604972279958,28.260346120666224,14.76,44.92,62.85732650756836,6.501509666442871,23.85405158996582,24.7528076171875,30.83,153.69,14.834532737731934,12.317553520202637,56.72279739379883,28.78243064880371,18.70791244506836,5.279808044433594,8.279420852661133,7.5007805824279785,5.578805923461914,21.226036071777344,97.56999969482422,16.700000762939453,8.61112117767334,156.75636291503906,5.267857074737549,
2016-03-04,35.27986389624952,73.86,39.63508474118191,,,30.049930572509766,41.85063804985913,30.108306383718872,28.291233892667666,14.8,45.04,62.76884078979492,6.512662410736084,24.0089168548584,25.239540100097656,31.17,154.19,14.894700050354004,12.33755874633789,56.5885124206543,29.06986427307129,18.80771827697754,5.285578727722168,8.265277862548828,7.526869773864746,5.578805923461914,21.287473678588867,97.33999633789062,16.860000610351562,8.631940841674805,157.27447509765625,5.279382228851318,
2016-03-07,35.78301548616115,73.86,39.60908577037729,,,30.06702995300293,41.81486101807481,30.040646074081167,28.32210379866316,14.76,45.22,62.10493469238281,6.507086277008057,24.10001564025879,25.505035400390625,31.17,154.35,14.888014793395996,12.334083557128906,57.041812896728516,29.00453758239746,19.07594871520996,5.291346073150635,8.258212089538574,7.533393383026123,5.578805923461914,21.273509979248047,97.06999969482422,17.350000381469727,8.638879776000977,157.42735290527344,5.285146713256836,
2016-03-08,34.88201886074214,73.85,39.54928920291271,,,29.6395206451416,41.958051235850526,29.641460124636176,28.32210379866316,14.62,44.76,61.87476348876953,6.501509666442871,23.644527435302734,24.31916618347168,30.77,152.62,14.647351264953613,12.245339393615723,56.34505844116211,28.61911964416504,18.595626831054688,5.291346073150635,8.286491394042969,7.526869773864746,5.593372821807861,21.24139404296875,97.20999908447266,18.670000076293945,8.652755737304688,155.6862030029297,5.285146713256836,
2016-03-09,35.139440845685264,73.86,39.428403399581285,,,29.88533592224121,41.88644405480996,29.810604972279958,28.291233892667666,14.67,45.01,62.184593200683594,6.507086277008057,23.81305694580078,24.602357864379883,30.95,153.46,14.667405128479004,12.309723854064941,56.445796966552734,28.78243064880371,18.732858657836914,5.285578727722168,8.27234935760498,7.526869773864746,5.586087226867676,21.176467895507812,97.16999816894531,18.34000015258789,8.638879776000977,156.4930877685547,5.279382228851318,
2016-03-10,34.95222680818462,73.86,39.24249708587398,,,29.840456008911133,41.85063804985913,29.803838941316187,28.38388699952574,14.68,44.96,62.255428314208984,6.507086277008057,23.940597534179688,24.56696319580078,30.91,153.54,14.654034614562988,12.300150871276855,56.47936248779297,28.775897979736328,18.633054733276367,5.302888870239258,8.265277862548828,7.533393383026123,5.586087226867676,21.07662010192871,96.06999969482422,18.049999237060547,8.645818710327148,156.52703857421875,5.296675682067871,
2016-03-11,35.72451780789154,73.85,40.15506060598754,,,30.449657440185547,41.779064670846154,30.73076542851781,28.476524792664428,14.93,45.66,63.246829986572266,6.529393196105957,24.42341423034668,25.425392150878906,31.69,156.03,15.035089492797852,12.473280906677246,57.579078674316406,29.670854568481445,19.044763565063477,5.320196151733398,8.251142501831055,7.572524547576904,5.593372821807861,21.56674575805664,96.16999816894531,16.5,8.659692764282227,159.1344757080078,5.313963413238525,
2016-03-14,35.45538197593589,73.85,40.28504835743701,,,30.39835548400879,41.81486101807481,30.59545271117637,28.56920087010158,14.95,45.52,63.379600524902344,6.529393196105957,24.314098358154297,25.292646408081055,31.59,155.8,14.988292694091797,12.46371078491211,57.335636138916016,29.54020881652832,18.901287078857422,5.337510585784912,8.258212089538574,7.572524547576904,5.600653171539307,21.636560440063477,96.62000274658203,16.920000076293945,8.680511474609375,158.94764709472656,5.325491428375244,
2016-03-15,35.03414144696032,73.85,40.551544022936326,,,30.195283889770508,41.85063804985913,30.223332861069956,28.476524792664428,14.95,45.46,63.344181060791016,6.512662410736084,24.23211097717285,24.894405364990234,31.23,155.6,14.981611251831055,12.471539497375488,56.445796966552734,29.180923461914062,18.67672348022461,5.320196151733398,8.265277862548828,7.552959442138672,5.593372821807861,21.779691696166992,96.62999725341797,16.84000015258789,8.67357349395752,158.6588897705078,5.313963413238525,
2016-03-16,35.39687714198699,73.86,40.24605522816031,,,30.483861923217773,41.922250059760785,30.534564358952917,28.445657438955497,15.05,45.62,63.689422607421875,6.523812294006348,24.514511108398438,25.416534423828125,31.64,156.53,14.948179244995117,12.508081436157227,56.31147003173828,29.481420516967773,18.870098114013672,5.31442928314209,8.279420852661133,7.566006660461426,5.607936859130859,21.615617752075195,95.88999938964844,14.989999771118164,8.68744945526123,159.55921936035156,5.308200359344482,
2016-03-17,35.99365006200753,73.85,41.592791972236654,,,30.8023624420166,41.99386206966244,30.86609394972719,28.56920087010158,15.13,45.98,63.65401077270508,6.540539264678955,24.68304443359375,25.770530700683594,31.98,157.52,15.128684043884277,12.580291748046875,55.65668869018555,29.801515579223633,19.1882381439209,5.337510585784912,8.293563842773438,7.6116623878479,5.622503757476807,22.338932037353516,94.76000213623047,14.4399995803833,8.73602294921875,160.6124267578125,5.331254482269287,
2016-03-18,36.25108635830926,73.85,41.30012332287857,,,30.92207145690918,42.10127525565384,30.886394018101996,28.692741748961094,15.18,46.16,63.77794647216797,6.551695346832275,24.997333526611328,26.0025634765625,31.96,158.1,15.262982368469238,12.594989776611328,56.3112907409668,29.821115493774414,19.325477600097656,5.360591411590576,8.314777374267578,7.631229877471924,5.637070655822754,22.181743621826172,94.98999786376953,14.020000457763672,8.770716667175293,161.32266235351562,5.354310035705566,
2016-03-21,36.18087125518748,73.86,41.09014993839639,,,30.941307067871094,41.99386206966244,30.73076542851781,28.661851424673088,15.21,46.2,63.89299392700195,6.557267665863037,24.997333526611328,25.976001739501953,31.98,158.35,15.236123085021973,12.640490531921387,56.639862060546875,29.670854568481445,19.28804588317871,5.354820251464844,8.293563842773438,7.631229877471924,5.637070655822754,22.0689697265625,95.29000091552734,13.789999961853027,8.763776779174805,161.47633361816406,5.348545551300049,
2016-03-22,36.08726065859751,73.86,41.017977136366284,,,30.975502014160156,41.99386206966244,30.629276939544745,28.630976414104467,15.24,46.15,63.91957473754883,6.551695346832275,24.983667373657227,25.993709564208984,31.92,158.26,15.189115524291992,12.647490501403809,57.204315185546875,29.572866439819336,19.238142013549805,5.3490519523620605,8.293563842773438,7.624711036682129,5.629786014556885,22.03020668029785,95.6500015258789,14.170000076293945,8.763776779174805,161.3568572998047,5.337022304534912,
2016-03-23,35.385177606333066,73.85,40.867047446542976,,,30.6997127532959,42.10127525565384,30.182732724320346,28.630976414104467,15.14,45.86,63.840572357177734,6.546114444732666,24.687597274780273,25.161205291748047,31.53,157.25,15.07496166229248,12.587993621826172,56.79994583129883,29.1417236328125,18.863861083984375,5.3490519523620605,8.314777374267578,7.6116623878479,5.644351005554199,21.94914436340332,96.05000305175781,14.9399995803833,8.777655601501465,160.33236694335938,5.342780590057373,
2016-03-24,35.5139082769227,73.86,40.932668124391334,,,30.581579208374023,42.06544993525867,29.898559423841988,28.507420221525564,15.14,45.84,63.82283020019531,6.534961223602295,24.646604537963867,25.178918838500977,31.37,157.14,14.98095417022705,12.5836181640625,56.77465057373047,28.867351531982422,18.93248748779297,5.325968265533447,8.30770206451416,7.592092514038086,5.629786014556885,21.98438835144043,96.13999938964844,14.739999771118164,8.749899864196777,160.27267456054688,5.319728851318359,
2016-03-28,35.56070284169874,73.86,41.195140181924295,,,30.736217498779297,42.10127525565384,30.155668600465265,28.507420221525564,15.14,45.8,64.00920867919922,6.534961223602295,24.637493133544922,25.09035301208496,31.55,157.25,15.0279541015625,12.584491729736328,56.61459732055664,29.11559295654297,18.957433700561523,5.325968265533447,8.314777374267578,7.592092514038086,5.629786014556885,22.12535858154297,95.94000244140625,15.239999771118164,8.763818740844727,160.35800170898438,5.319728851318359,
2016-03-29,36.27448900745675,73.86,42.087546598051105,,,31.133581161499023,42.223218484652264,30.345109565516864,28.538323307246394,15.33,46.11,64.73699951171875,6.546114444732666,24.979114532470703,25.24977684020996,31.89,158.76,15.054819107055664,12.700860977172852,57.271732330322266,29.298500061035156,19.337953567504883,5.331741809844971,8.338860511779785,7.6116623878479,5.651635646820068,22.604658126831055,95.16000366210938,13.819999694824219,8.784700393676758,161.80075073242188,5.325491428375244,
2016-03-30,36.36831069658604,73.86,41.99568901318123,,,31.185136795043945,42.223218484652264,30.608984773103913,28.56920087010158,15.4,46.33,65.05652618408203,6.557267665863037,25.229633331298828,25.38262176513672,32.17,159.42,15.142107963562012,12.757734298706055,57.2801513671875,29.553274154663086,19.387969970703125,5.337510585784912,8.338860511779785,7.624711036682129,5.651635646820068,22.555322647094727,94.83999633789062,13.5600004196167,8.791666984558105,162.51785278320312,5.331254482269287,
2016-03-31,36.43867964681275,73.86,42.20566239766342,,,31.195863723754883,42.330858627114694,30.351883498414608,28.795721407258423,15.37,46.18,64.87899017333984,6.594247341156006,25.08843231201172,25.497751235961914,31.91,159.05,15.108538627624512,12.716609001159668,57.10323715209961,29.30504035949707,19.42548370361328,5.379830837249756,8.360118865966797,7.667885780334473,5.671341896057129,22.6680965423584,94.58999633789062,13.949999809265137,8.812543869018555,162.1934356689453,5.368314743041992,
2016-04-01,36.391767013328284,73.86,42.293595810597886,,,31.305402755737305,42.330858627114694,29.912089510286037,28.795721407258423,15.5,46.45,65.5890121459961,6.588642597198486,25.20685577392578,25.35603904724121,31.66,160.07,15.242837905883789,12.803230285644531,57.75192642211914,28.880414962768555,19.400474548339844,5.379830837249756,8.360118865966797,7.667885780334473,5.671341896057129,22.71532440185547,94.62000274658203,13.100000381469727,8.812543869018555,163.21791076660156,5.374108791351318,
2016-04-04,35.89920582877922,73.86,42.231917061119034,,,31.084182739257812,42.36672257839855,29.844435127098812,28.82675976416716,15.47,46.3,65.2606201171875,6.5830397605896,25.01099967956543,25.054927825927734,31.53,159.56,15.168970108032227,12.783105850219727,58.442771911621094,28.815093994140625,19.137889862060547,5.385629653930664,8.367201805114746,7.67443323135376,5.678640842437744,22.68219757080078,94.51000213623047,14.119999885559082,8.819509506225586,162.72276306152344,5.3798980712890625,
2016-04-05,35.500448444161215,73.88,41.85394650235963,,,30.811405181884766,42.43846013868844,29.086659413991452,28.82675976416716,15.32,45.79,64.58610534667969,6.577439308166504,24.82424545288086,24.789241790771484,30.91,157.94,14.954096794128418,12.671113967895508,57.68452453613281,28.083454132080078,18.925312042236328,5.385629653930664,8.381369590759277,7.661347389221191,5.685939788818359,22.47919464111328,94.62999725341797,15.420000076293945,8.819509506225586,161.0750732421875,5.3798980712890625,
2016-04-06,35.75846077264651,73.88,41.96943079843879,,,31.05624771118164,42.40261067398784,29.58732990144252,28.857780255069947,15.53,46.25,65.38490295410156,6.5830397605896,25.05654525756836,25.223203659057617,31.36,159.66,15.034671783447266,12.82072925567627,59.23469924926758,28.566856384277344,19.06285858154297,5.391425132751465,8.374289512634277,7.67443323135376,5.678640842437744,22.54121971130371,94.43000030517578,14.09000015258789,8.819509506225586,162.82518005371094,5.3798980712890625,
2016-04-07,35.1955127486725,73.86,41.628216058259895,,,30.682533264160156,42.51018804125616,29.15430391976121,28.88881605969212,15.35,45.7,64.75474548339844,6.571835994720459,24.72403907775879,24.842376708984375,30.92,157.78,14.75265121459961,12.670235633850098,58.58598327636719,28.148765563964844,18.76275062561035,5.397223472595215,8.395535469055176,7.667885780334473,5.685939788818359,22.35795783996582,94.4800033569336,16.15999984741211,8.833433151245117,160.87876892089844,5.385690689086914,
2016-04-08,35.47698497173968,73.88,42.02194012535003,,,30.843612670898438,42.47435306313881,29.78354282390837,28.88881605969212,15.36,45.88,64.64822387695312,6.577439308166504,24.84246826171875,25.1523494720459,31.49,158.21,14.806367874145508,12.686861038208008,58.42592239379883,28.756301879882812,18.912803649902344,5.397223472595215,8.388458251953125,7.680968761444092,5.685939788818359,22.569421768188477,94.23999786376953,15.359999656677246,8.826472282409668,161.33119201660156,5.391481876373291,
2016-04-11,35.46526396904786,73.86,41.99568901318123,,,30.792064666748047,42.47435306313881,29.857965213542858,28.88881605969212,15.3,45.77,64.24884033203125,6.5830397605896,24.869792938232422,25.347187042236328,31.58,157.8,14.866803169250488,12.653614044189453,57.97940444946289,28.828157424926758,18.90655517578125,5.397223472595215,8.388458251953125,7.68751859664917,5.685939788818359,22.555322647094727,93.94999694824219,16.260000228881836,8.826472282409668,160.8872528076172,5.391481876373291,
2016-04-12,35.981288626018454,73.86,42.17941838806826,,,31.01974105834961,42.40261067398784,30.426305888049097,28.857780255069947,15.44,46.23,64.62158966064453,6.5830397605896,24.828800201416016,26.10884666442871,32.1,159.33,15.054819107055664,12.779609680175781,58.45118713378906,29.376895904541016,19.18164825439453,5.391425132751465,8.374289512634277,7.68751859664917,5.678640842437744,22.654001235961914,93.95999908447266,14.850000381469727,8.819509506225586,162.4495391845703,5.385690689086914,
2016-04-13,36.79052797578594,73.88,42.017994645693705,,,31.436439514160156,42.43846013868844,31.082602989600858,28.950872355217086,15.58,46.78,64.98551177978516,6.594247341156006,25.33439826965332,26.64023208618164,32.61,160.93,15.397275924682617,12.8863525390625,58.9987907409668,30.010557174682617,19.613054275512695,5.408817291259766,8.381369590759277,7.713688850402832,5.693239688873291,22.567302703857422,94.73999786376953,13.84000015258789,8.8543119430542,164.09719848632812,5.403064250946045,
2016-04-14,36.68497455044588,73.88,41.851329203973755,,,31.365549087524414,42.40261067398784,31.177319521159674,28.981910712125824,15.58,46.83,64.92337799072266,6.599846839904785,25.061100006103516,26.58709716796875,32.62,160.91,15.430850982666016,12.911724090576172,59.032508850097656,30.102006912231445,19.55678367614746,5.414616107940674,8.374289512634277,7.720228672027588,5.693239688873291,22.4777889251709,94.9000015258789,13.720000267028809,8.861274719238281,164.14837646484375,5.4088544845581055,
2016-04-15,36.69669913097734,73.86,42.1400488223887,,,31.429994583129883,42.47435306313881,31.075829056703117,29.01291844159579,15.56,46.75,65.07427215576172,6.599846839904785,24.87435531616211,26.39225196838379,32.52,160.73,15.37713623046875,12.879352569580078,58.99039840698242,30.004016876220703,19.563034057617188,5.420409202575684,8.388458251953125,7.720228672027588,5.700538158416748,22.632856369018555,94.69999694824219,13.619999885559082,8.87519359588623,163.98617553710938,5.414646625518799,
2016-04-18,36.90780598165747,73.88,42.29752353382011,,,31.558860778808594,42.43846013868844,31.346472270737426,28.981910712125824,15.65,47.08,65.5446548461914,6.60545015335083,24.90623664855957,26.613670349121094,32.75,161.9,15.491291046142578,12.96509838104248,59.537986755371094,30.26532554626465,19.675575256347656,5.414616107940674,8.381369590759277,7.726778030395508,5.700538158416748,22.71743392944336,94.48999786376953,13.350000381469727,8.87519359588623,165.06187438964844,5.4088544845581055,
2016-04-19,37.21272021010829,73.88,42.15316727589946,,,31.702777862548828,42.43846013868844,31.894506950418382,29.0439516939314,15.61,47.41,65.31388092041016,6.627861499786377,24.69671058654785,27.012208938598633,33.33,162.39,15.68602180480957,12.997471809387207,59.74861145019531,30.794458389282227,19.838125228881836,5.426207065582275,8.381369590759277,7.746401309967041,5.707839012145996,22.639902114868164,93.9800033569336,13.239999771118164,8.896081924438477,165.56552124023438,5.420438289642334,
2016-04-20,37.353465266241,73.88,41.73321340436144,,,31.62759780883789,42.330858627114694,31.975703272950614,29.0439516939314,15.62,47.55,65.42925262451172,6.633466720581055,24.815139770507812,27.33989906311035,33.32,162.52,15.806891441345215,13.018470764160156,60.06874465942383,30.872854232788086,19.913156509399414,5.426207065582275,8.360118865966797,7.752941608428955,5.700538158416748,22.414350509643555,94.48999786376953,13.279999732971191,8.889116287231445,165.7021026611328,5.420438289642334,
2016-04-21,37.03679783454152,73.86,40.767302453647275,,,31.48583984375,42.294960873803234,31.874206882043577,29.07498494626701,15.57,47.25,65.00324249267578,6.633466720581055,24.678489685058594,27.233619689941406,33.07,161.62,15.665874481201172,12.977346420288086,60.4225959777832,30.774858474731445,19.744340896606445,5.432004928588867,8.353029251098633,7.752941608428955,5.700538158416748,21.895572662353516,94.5999984741211,13.949999809265137,8.889116287231445,164.83990478515625,5.426229476928711,
