Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2013-05-23,30.966766593760944,74.06,,,,23.837806701660156,39.7057632193763,31.921290555617446,,11.17,36.2,45.49451446533203,5.898050785064697,21.95897102355957,32.42,123.18,12.549871444702148,9.667308807373047,39.68814468383789,30.8203182220459,16.508398056030273,,7.839278697967529,7.32873010635376,5.3706560134887695,,83.80000305175781,14.069999694824219,8.474565505981445,122.9542007446289,,
2013-05-24,30.976788125810817,74.06,,,,23.72886848449707,39.738952472482715,31.497843693394042,,11.16,36.18,45.52021026611328,5.888813018798828,21.873294830322266,32.18,123.12,12.562605857849121,9.673054695129395,39.567298889160156,30.411476135253906,16.51374053955078,,7.845831394195557,7.323015213012695,5.3706560134887695,,83.69999694824219,13.989999771118164,8.461992263793945,122.89776611328125,,
2013-05-28,31.477703725469,74.04,,,,23.88714599609375,39.53974449877269,31.679317533518084,,11.22,36.44,45.72566223144531,5.879574298858643,22.13888931274414,32.28,123.89,12.689952850341797,9.71985149383545,39.97006607055664,30.58669090270996,16.780778884887695,,7.8065009117126465,7.288685321807861,5.336837291717529,,84.13999938964844,14.479999542236328,8.417192459106445,123.66333770751953,,
2013-05-29,31.207208228301344,74.06,,,,23.671308517456055,39.53974449877269,31.41316064249654,,11.14,36.2,45.109249114990234,5.865719795227051,22.061790466308594,31.99,123.04,12.689952850341797,9.659918785095215,39.34176254272461,30.329713821411133,16.636577606201172,,7.8065009117126465,7.271520137786865,5.343598365783691,,83.63999938964844,14.829999923706055,8.391952514648438,122.8172378540039,,
2013-05-30,31.427610376582784,74.04,,,,23.73502540588379,39.53974449877269,31.59462658068661,,11.17,36.38,45.14350891113281,5.865719795227051,22.22456932067871,32.09,123.51,12.842768669128418,9.688652038574219,39.62369918823242,30.504920959472656,16.754074096679688,,7.8065009117126465,7.271520137786865,5.343598365783691,,83.01000213623047,14.529999732971191,8.385642051696777,123.28460693359375,,
2013-05-31,31.127061016787877,74.06,,,,23.45548439025879,39.48985193650576,30.905026778408647,,11.01,35.81,44.518524169921875,5.875921249389648,21.847591400146484,31.43,121.74,12.632645606994629,9.547442436218262,38.753719329833984,29.8391056060791,16.59385108947754,,7.796650409698486,7.282423973083496,5.346310615539551,,83.37999725341797,16.299999237060547,8.354093551635742,121.51981353759766,,
2013-06-03,31.35748469711919,74.06,,,,23.43286895751953,39.52315711772664,31.159093710452595,,11.06,36.07,44.27025604248047,5.862008094787598,21.881860733032227,31.65,122.47,12.645379066467285,9.62872314453125,38.963157653808594,30.084409713745117,16.716690063476562,,7.803225994110107,7.270946979522705,5.339536190032959,,82.68000030517578,16.280000686645508,8.354093551635742,122.2531509399414,,
2013-06-04,31.086996355633115,74.06,,,,23.30748748779297,39.48985193650576,31.207489105065864,,11.01,35.91,44.24457931518555,5.852733612060547,21.667667388916016,31.63,121.8,12.530770301818848,9.592597961425781,38.721500396728516,30.131135940551758,16.572492599487305,,7.796650409698486,7.253732681274414,5.332760334014893,,82.7699966430664,16.270000457763672,8.341476440429688,121.58428192138672,,
2013-06-05,30.626141839288906,74.06,,,,22.992990493774414,39.52315711772664,30.51183642136513,,10.84,35.43,43.636722564697266,5.8388190269470215,21.282127380371094,31.02,120.16,12.327016830444336,9.476831436157227,38.15763473510742,29.459476470947266,16.326810836791992,,7.803225994110107,7.236519813537598,5.332760334014893,,82.56999969482422,17.5,8.322541236877441,119.94042205810547,,
2013-06-06,30.956755795233438,74.04,,,,23.143049240112305,39.5564139955665,30.66910861321555,,10.92,35.77,43.962039947509766,5.824903964996338,21.573429107666016,31.21,121.19,12.498933792114258,9.512959480285645,38.71345901489258,29.611324310302734,16.503061294555664,,7.8097920417785645,7.236519813537598,5.332760334014893,,81.5199966430664,16.6299991607666,8.322541236877441,120.97181701660156,,
2013-06-07,31.247283622978472,74.06,,,,23.420536041259766,39.39002333892895,31.032064195397606,,11.07,36.21,44.69831848144531,5.824903964996338,21.907567977905273,31.48,122.75,12.715417861938477,9.64513874053955,39.067874908447266,29.961761474609375,16.657941818237305,,7.776940822601318,7.247992038726807,5.319206714630127,,81.69000244140625,15.140000343322754,8.303618431091309,122.52714538574219,,
2013-06-10,31.491063382974968,74.04,,,,23.379426956176758,39.323524074263545,31.032064195397606,,11.05,36.2,44.61272430419922,5.810993194580078,21.91613006591797,31.45,122.71,12.721787452697754,9.645960807800293,39.124263763427734,29.961761474609375,16.787900924682617,,7.7638115882873535,7.23077917098999,5.3124308586120605,,81.6500015258789,15.4399995803833,8.278372764587402,122.48688507080078,,
2013-06-11,31.079747650194683,74.05,,,,23.126598358154297,39.323524074263545,30.681210425094108,,10.94,35.87,44.40723419189453,5.7878031730651855,21.47917938232422,30.99,121.46,12.511669158935547,9.559755325317383,38.963157653808594,29.623008728027344,16.568628311157227,,7.7638115882873535,7.202083587646484,5.3124308586120605,,81.05999755859375,17.06999969482422,8.253137588500977,121.2458267211914,,
2013-06-12,30.81890874531643,74.04,,,,22.906661987304688,39.29025512057843,30.56627877095069,,10.83,35.66,43.944923400878906,5.773890972137451,21.23928451538086,30.92,120.47,12.37795352935791,9.487506866455078,38.56844711303711,29.512041091918945,16.429574966430664,,7.7572431564331055,7.202083587646484,5.298879146575928,,80.95999908447266,18.59000015258789,8.246826171875,120.2546615600586,,
2013-06-13,31.390744305093353,74.06,,,,23.28898811340332,39.35677853693435,31.122794201267403,,10.99,36.17,44.50141525268555,5.79708194732666,21.71051597595215,31.39,122.27,12.613545417785645,9.613122940063477,39.16454315185547,30.049362182617188,16.734420776367188,,7.770377159118652,7.21929931640625,5.319206714630127,,80.62000274658203,16.40999984741211,8.259446144104004,122.05164337158203,,
2013-06-14,31.029586322333483,74.04,,,,23.32187843322754,39.456597473834954,30.753799566047025,,10.93,35.91,44.54421615600586,5.801721572875977,21.470609664916992,31.02,121.55,12.44799518585205,9.543335914611816,39.10010528564453,29.69309425354004,16.541887283325195,,7.7900848388671875,7.242249965667725,5.325984954833984,,80.66999816894531,17.149999618530273,8.303618431091309,121.33448791503906,,
2013-06-17,31.270353540385678,74.04,,,,23.358875274658203,39.423335765656994,31.21957708855997,,11.01,36.18,44.646942138671875,5.792444229125977,21.779048919677734,31.44,122.47,12.568975448608398,9.606553077697754,39.18870544433594,30.142807006835938,16.67024040222168,,7.783517837524414,7.242249965667725,5.319206714630127,,80.56999969482422,16.799999237060547,8.303618431091309,122.2531509399414,,
2013-06-18,31.641540210877,74.04,,,,23.642534255981445,39.39002333892895,31.425256527924617,,11.11,36.45,44.83530044555664,5.7831711769104,22.027503967285156,31.6,123.43,12.651747703552246,9.679620742797852,39.51898193359375,30.341392517089844,16.868120193481445,,7.776940822601318,7.23077917098999,5.3124308586120605,,80.62000274658203,16.610000610351562,8.297306060791016,123.20407104492188,,
2013-06-19,31.240263899350534,74.04,,,,23.34859848022461,39.19043859884688,30.802192985176802,,10.96,35.95,44.40723419189453,5.755342483520508,21.744779586791992,30.99,121.72,12.479828834533691,9.559755325317383,38.89065170288086,29.739818572998047,16.654199600219727,,7.7375359535217285,7.202083587646484,5.278548240661621,,81.43000030517578,16.639999389648438,8.246826171875,121.50372314453125,,
2013-06-20,30.497872669163943,74.04,,,,22.657943725585938,38.990827291905255,29.707299038493268,,10.68,35.06,42.96894454956055,5.699690818786621,21.10219955444336,29.84,118.69,12.212406158447266,9.329874992370605,37.89182662963867,28.682687759399414,16.25843048095703,,7.698125839233398,7.110263824462891,5.24467134475708,,81.83999633789062,20.489999771118164,8.120635986328125,118.48182678222656,,
2013-06-21,30.487840403591704,74.06,,,,22.647663116455078,38.8577514771648,29.79198208939077,,10.69,35.25,43.18297576904297,5.6672282218933105,21.07988929748535,29.98,119.01,12.223274230957031,9.3638916015625,38.265647888183594,28.764450073242188,16.253082275390625,,7.671852111816406,7.081576347351074,5.210790157318115,,82.31999969482422,18.899999618530273,8.076461791992188,118.79521942138672,,
2013-06-24,30.066503138761544,74.05,,,,22.380443572998047,38.79122323047078,29.27781509871504,,10.55,34.84,42.90901184082031,5.625486850738525,20.642154693603516,29.42,117.56,12.005913734436035,9.253257751464844,37.941978454589844,28.268016815185547,16.028467178344727,,7.658717155456543,7.0127034187316895,5.190460681915283,,82.43000030517578,20.110000610351562,8.019673347473145,117.35401916503906,,
2013-06-25,30.43767549788971,74.06,,,,22.64150047302246,38.724682907931495,29.628660967084564,,10.64,35.17,43.29426956176758,5.644036769866943,21.01122283935547,29.81,118.69,12.22966480255127,9.322609901428223,38.13618469238281,28.606761932373047,16.22633934020996,,7.645579814910889,7.0127034187316895,5.183685779571533,,82.58000183105469,18.469999313354492,8.00195598602295,118.47940063476562,,
2013-06-26,30.50791566825855,74.06,,,,22.79690170288086,38.82452599652261,29.81013085624162,,10.74,35.57,43.679527282714844,5.644036769866943,21.165712356567383,29.98,119.85,12.351131439208984,9.41178035736084,38.6864128112793,28.781972885131836,16.263784408569336,,7.665292263031006,7.035664081573486,5.204014301300049,,82.94999694824219,17.209999084472656,8.039932250976562,119.63727569580078,,
2013-06-27,30.97942141663149,74.04,,,,23.04248809814453,38.89101560051181,30.083047851776456,,10.79,35.73,44.14965057373047,5.6625871658325195,21.46612548828125,30.35,120.61,12.510957717895508,9.45141315460205,38.82398986816406,29.04547691345215,16.51514434814453,,7.678419589996338,7.075838088989258,5.224340915679932,,82.91000366210938,16.860000610351562,8.090579986572266,120.39024353027344,,
2013-06-28,30.909206291148173,74.04,,,,22.94962501525879,38.91105425813252,29.940720192551122,,10.74,35.52,44.14965057373047,5.690082550048828,21.303037643432617,30.3,120.09,12.434240341186523,9.392793655395508,38.52458953857422,28.908058166503906,16.477712631225586,,7.682375907897949,7.097134590148926,5.233843803405762,,83.16999816894531,16.860000610351562,8.115900993347168,119.88015747070312,,
2013-07-01,31.410801680556258,74.06,,,,23.1353759765625,38.91105425813252,30.169692557782582,,10.84,35.7,44.235591888427734,5.685423374176025,21.55194854736328,30.62,120.75,12.4725980758667,9.44398021697998,38.62977600097656,29.129133224487305,16.745113372802734,,7.682375907897949,7.114396095275879,5.240632057189941,,82.9800033569336,16.3700008392334,8.128564834594727,120.5359878540039,,
2013-07-02,31.360658241899,74.04,,,,23.073453903198242,38.94435219384626,30.064496086293023,,10.84,35.68,44.14965057373047,5.694745063781738,21.560535430908203,30.39,120.71,12.485383987426758,9.4497652053833,38.548851013183594,29.027565002441406,16.718381881713867,,7.688950061798096,7.114396095275879,5.240632057189941,,83.54000091552734,16.440000534057617,8.134896278381348,120.49552154541016,,
2013-07-03,31.40078014850638,74.06,,,,23.08995819091797,38.8776911128544,29.99641894963828,,10.89,35.65,44.201202392578125,5.685423374176025,21.509037017822266,30.33,120.81,12.447026252746582,9.467926979064941,38.492225646972656,28.961835861206055,16.739770889282227,,7.675788879394531,7.108638763427734,5.233843803405762,,83.2300033569336,16.200000762939453,8.103240966796875,120.5926742553711,,
2013-07-05,31.99266950590542,74.06,,,,23.246814727783203,38.57760394303015,30.19444536595077,,10.98,36.03,44.639530181884766,5.643479824066162,21.85235595703125,30.43,122.04,12.670783042907715,9.52324390411377,39.0181884765625,29.153032302856445,17.055307388305664,,7.616541385650635,7.0568437576293945,5.1727495193481445,,84.41999816894531,14.890000343322754,8.027273178100586,121.8233642578125,,
2013-07-08,32.1130602706131,74.02,,,,23.393339157104492,38.710959917380585,30.448182392251372,,11.01,36.31,44.88875961303711,5.657462120056152,21.835187911987305,30.53,122.72,12.766669273376465,9.616544723510742,39.23666000366211,29.39801788330078,17.119487762451172,,7.6428704261779785,7.062591075897217,5.199902057647705,,84.19999694824219,14.779999732971191,8.052597045898438,122.50348663330078,,
2013-07-09,32.44412145665624,74.02,,,,23.599727630615234,38.710959917380585,30.578143524810077,,11.08,36.58,45.19817352294922,5.666782379150391,22.075510025024414,30.74,123.61,12.875349998474121,9.688382148742676,39.34994125366211,29.523496627807617,17.295976638793945,,7.6428704261779785,7.068349361419678,5.206692218780518,,84.58000183105469,14.350000381469727,8.071589469909668,123.38610076904297,,
2013-07-10,32.474221831213754,74.02,,,,23.67609214782715,38.64429400605062,30.658601016515902,,11.1,36.54,45.215362548828125,5.6528000831604,22.075510025024414,30.79,123.64,12.798638343811035,9.67021369934082,39.60886764526367,29.601179122924805,17.312023162841797,,7.629708290100098,7.062591075897217,5.199902057647705,,84.04000091552734,14.210000038146973,8.052597045898438,123.41842651367188,,
2013-07-11,32.795247173843876,74.02,,,,23.991853713989258,38.84434004342153,31.450748166919215,,11.28,37.0,46.04902267456055,5.6761016845703125,22.410253524780273,31.69,125.33,12.920103073120117,9.799018859863281,40.11864471435547,30.366004943847656,17.48316192626953,,7.669204235076904,7.108638763427734,5.227056503295898,,82.75,14.010000228881836,8.109579086303711,125.10252380371094,,
2013-07-12,32.925666626283004,74.02,,,,24.064088821411133,38.77764515006296,31.22795313857059,,11.29,37.02,46.152164459228516,5.68076229095459,22.46175193786621,31.49,125.71,13.009605407714844,9.802319526672363,40.361412048339844,30.150894165039062,17.552688598632812,,7.656036376953125,7.120156764984131,5.227056503295898,,82.98999786376953,13.84000015258789,8.103240966796875,125.4830551147461,,
2013-07-15,33.096222296692666,74.02,,,,24.123937606811523,38.8776911128544,31.450748166919215,,11.31,37.21,46.25528335571289,5.694745063781738,22.521835327148438,31.72,125.89,13.067142486572266,9.833697319030762,40.40185546875,30.366004943847656,17.643611907958984,,7.675788879394531,7.131662845611572,5.240632057189941,,83.04000091552734,13.789999961853027,8.134896278381348,125.66117095947266,,
2013-07-16,32.975831531984994,74.02,,,,24.00836181640625,38.91105425813252,31.450748166919215,,11.27,37.07,46.074806213378906,5.694745063781738,22.375919342041016,31.7,125.42,13.015995025634766,9.813881874084473,40.16719436645508,30.366004943847656,17.579431533813477,,7.682375907897949,7.154691696166992,5.247422218322754,,82.43000030517578,14.420000076293945,8.1602144241333,125.19158935546875,,
2013-07-17,33.096222296692666,74.02,,,,24.064088821411133,38.97773707564585,31.593099531946464,,11.31,37.16,46.2896614074707,5.704061985015869,22.478919982910156,31.81,125.77,13.073532104492188,9.84030532836914,40.272396087646484,30.503446578979492,17.643611907958984,,7.6955413818359375,7.166201591491699,5.260997295379639,,82.70999908447266,13.779999732971191,8.185540199279785,125.54790496826172,,
2013-07-18,33.37712215487461,74.04,,,,24.27459144592285,38.91105425813252,31.853015870613397,,11.33,37.44,46.50453186035156,5.7087225914001465,22.762157440185547,31.94,126.42,13.246134757995605,9.863419532775879,40.38568115234375,30.754398345947266,17.793359756469727,,7.682375907897949,7.183466911315918,5.247422218322754,,82.81999969482422,13.770000457763672,8.19187068939209,126.19561767578125,,
2013-07-19,33.39718310817831,74.04,,,,24.28078269958496,39.01107848440251,31.853015870613397,,11.33,37.53,46.7108039855957,5.718043804168701,22.813655853271484,31.92,126.63,13.252537727355957,9.851862907409668,40.919734954833984,30.754398345947266,17.804054260253906,,7.702124118804932,7.194982051849365,5.267789363861084,,82.58000183105469,12.539999961853027,8.217192649841309,126.4061279296875,,
2013-07-22,33.507530873791374,74.04,,,,24.34476089477539,39.01107848440251,32.032476693058,,11.34,37.63,46.77095031738281,5.722704887390137,22.8565673828125,32.13,126.88,13.342035293579102,9.877462387084961,41.12202453613281,30.927669525146484,17.86288070678711,,7.702124118804932,7.20649528503418,5.267789363861084,,82.22000122070312,12.289999961853027,8.242514610290527,126.6570816040039,,
2013-07-23,33.49750576390071,74.04,,,,24.311737060546875,38.97773707564585,32.19339562743663,,11.29,37.66,46.69359588623047,5.722704887390137,22.79648780822754,32.26,126.65,13.290895462036133,9.860943794250488,40.976375579833984,31.083038330078125,17.85753631591797,,7.6955413818359375,7.20649528503418,5.267789363861084,,82.01000213623047,12.65999984741211,8.236186981201172,126.42228698730469,,
2013-07-24,33.28682818688366,74.06,,,,24.1074275970459,38.8776911128544,32.162437825616706,,11.29,37.43,46.53031539916992,5.704061985015869,22.521835327148438,32.12,126.17,13.195000648498535,9.848559379577637,40.91162109375,31.05314826965332,17.745223999023438,,7.675788879394531,7.177713394165039,5.247422218322754,,82.30000305175781,13.180000305175781,8.198204040527344,125.94467163085938,,
2013-07-25,33.55769935733416,74.02,,,,24.235382080078125,38.84434004342153,32.20576215410326,,11.35,37.47,46.882667541503906,5.704061985015869,22.547582626342773,32.21,126.49,13.20778751373291,9.859292030334473,41.11393356323242,31.09497833251953,17.889625549316406,,7.669204235076904,7.171955585479736,5.247422218322754,,81.97000122070312,12.970000267028809,8.185540199279785,126.26844787597656,,
2013-07-26,33.33699309258565,74.03,,,,24.156963348388672,38.94435219384626,32.02009436252343,,11.37,37.51,46.994407653808594,5.704061985015869,22.410253524780273,32.05,126.6,13.195000648498535,9.869199752807617,41.38095474243164,30.915714263916016,17.7719669342041,,7.688950061798096,7.171955585479736,5.247422218322754,,81.62000274658203,12.720000267028809,8.191898345947266,126.37368774414062,,
2013-07-29,33.04604665746831,74.04,,,,24.113616943359375,38.91105425813252,31.704483217736325,,11.33,37.39,46.92564010620117,5.69940710067749,22.298669815063477,31.75,126.13,13.09910774230957,9.841126441955566,41.259578704833984,30.61098861694336,17.616863250732422,,7.682375907897949,7.166201591491699,5.247422218322754,,81.66000366210938,13.390000343322754,8.179184913635254,125.90415954589844,,
2013-07-30,33.086179297598065,74.02,,,,24.16521453857422,38.8776911128544,31.636402130114597,,11.35,37.4,46.83111572265625,5.69940710067749,22.444589614868164,31.69,126.19,13.092711448669434,9.846081733703613,41.26767349243164,30.545255661010742,17.63825798034668,,7.675788879394531,7.1604461669921875,5.240632057189941,,81.83000183105469,13.390000343322754,8.172826766967773,125.96078491210938,,
2013-07-31,33.17647326558902,74.04,,,,24.256013870239258,38.89774426148943,31.704483217736325,,11.33,37.39,46.788143157958984,5.730301380157471,22.478919982910156,31.72,126.19,13.09910774230957,9.835346221923828,41.28386688232422,30.61098861694336,17.68639373779297,,7.679748058319092,7.177189826965332,5.258320331573486,,81.44999694824219,13.449999809265137,8.172826766967773,125.96078491210938,,
2013-08-01,33.72825502774382,74.02,,,,24.679105758666992,38.73065320582693,32.06342856842745,,11.47,37.75,47.18347930908203,5.716257095336914,22.993898391723633,32.14,127.78,13.310073852539062,9.920392036437988,41.542789459228516,30.95755386352539,17.980548858642578,,7.646758556365967,7.154092311859131,5.231112003326416,,82.33999633789062,12.9399995803833,8.128341674804688,127.5477294921875,,
2013-08-02,33.6680542786288,74.04,,,,24.650205612182617,38.931141219134275,32.24288939087205,,11.51,37.78,47.40693664550781,5.725621223449707,23.045392990112305,32.29,127.99,13.303680419921875,9.940211296081543,41.55897903442383,31.13082504272461,17.948455810546875,,7.686341762542725,7.165646076202393,5.258320331573486,,81.91000366210938,11.979999542236328,8.172826766967773,127.75826263427734,,
2013-08-05,33.70818334091776,74.04,,,,24.617189407348633,38.86432798249217,32.21196122130452,,11.52,37.71,47.26942825317383,5.730301380157471,23.002485275268555,32.19,127.81,13.278105735778809,9.927823066711426,41.50232696533203,31.100963592529297,17.9698486328125,,7.673150539398193,7.159871578216553,5.2515177726745605,,81.87999725341797,11.84000015258789,8.16012191772461,127.58011627197266,,
2013-08-06,33.32695724917262,74.04,,,,24.412866592407227,38.86432798249217,32.081988235844854,,11.46,37.5,47.09754180908203,5.730301380157471,22.77073860168457,32.09,127.09,13.156641006469727,9.879934310913086,41.30813217163086,30.975473403930664,17.766616821289062,,7.673150539398193,7.159871578216553,5.244712829589844,,81.5999984741211,12.720000267028809,8.153763771057129,126.85945129394531,,
2013-08-07,33.07616492122977,74.02,,,,24.30967903137207,38.931141219134275,31.98916224198891,,11.42,37.41,46.92564010620117,5.725621223449707,22.59908103942871,31.89,126.64,13.067142486572266,9.856813430786133,41.340492248535156,30.885848999023438,17.632919311523438,,7.686341762542725,7.159871578216553,5.2515177726745605,,81.29000091552734,12.979999542236328,8.16012191772461,126.4142074584961,,
2013-08-08,33.24669554675391,74.02,,,,24.429380416870117,38.964574404314895,32.34809771526257,,11.44,37.56,46.97722244262695,5.734982490539551,22.83082389831543,32.25,127.16,13.09910774230957,9.870026588439941,41.340492248535156,31.232404708862305,17.72382926940918,,7.6929426193237305,7.165646076202393,5.258320331573486,,81.01000213623047,12.729999542236328,8.172826766967773,126.93240356445312,,
2013-08-09,33.12631909340939,74.03,,,,24.433502197265625,38.964574404314895,32.45330999062007,,11.39,37.44,46.85688400268555,5.734982490539551,22.882312774658203,32.31,126.73,13.05435848236084,9.813057899475098,41.19483947753906,31.333988189697266,17.659656524658203,,7.6929426193237305,7.165646076202393,5.258320331573486,,81.12999725341797,13.40999984741211,8.172826766967773,126.5033187866211,,
2013-08-12,33.256720656644575,74.04,,,,24.41080665588379,38.931141219134275,32.2738412662415,,11.39,37.38,46.727962493896484,5.725621223449707,22.865148544311523,32.29,126.58,13.00320816040039,9.816356658935547,41.02491760253906,31.160709381103516,17.72917366027832,,7.686341762542725,7.165646076202393,5.2515177726745605,,81.33000183105469,12.8100004196167,8.166474342346191,126.35749053955078,,
2013-08-13,33.23666328118167,74.04,,,,24.417001724243164,38.764081560669446,32.5275782925421,,11.44,37.45,46.77095031738281,5.706892967224121,22.968154907226562,32.52,126.96,13.067142486572266,9.85351276397705,41.17865753173828,31.40569496154785,17.718481063842773,,7.653358459472656,7.136769771575928,5.231112003326416,,81.7300033569336,12.3100004196167,8.128341674804688,126.73808288574219,,
2013-08-14,33.12631909340939,74.04,,,,24.340633392333984,38.764081560669446,32.5275782925421,,11.38,37.27,46.38419723510742,5.69752836227417,22.84798240661621,32.53,126.33,13.015995025634766,9.822964668273926,40.85500717163086,31.40569496154785,17.659656524658203,,7.653358459472656,7.136769771575928,5.231112003326416,,81.69999694824219,13.039999961853027,8.121987342834473,126.10651397705078,,
2013-08-15,32.60464128365288,74.04,,,,23.936132431030273,38.69721035997011,32.29858617247571,,11.24,36.73,45.58491516113281,5.674125671386719,22.547582626342773,32.28,124.55,12.824207305908203,9.685076713562012,40.16719436645508,31.184600830078125,17.381549835205078,,7.640155792236328,7.119452476501465,5.210700035095215,,81.12999725341797,14.729999542236328,8.096565246582031,124.3252182006836,,
2013-08-16,32.54444411237865,74.04,,,,23.8866024017334,38.596980844330744,32.37904563966503,,11.21,36.62,45.37006759643555,5.660078525543213,22.513246536254883,32.3,124.14,12.798638343811035,9.66360855102539,39.981082916259766,31.262285232543945,17.349458694458008,,7.620367050170898,7.107898712158203,5.1970977783203125,,81.26000213623047,14.369999885559082,8.06478500366211,123.92044830322266,,
2013-08-19,32.173261019728116,74.02,,,,23.698787689208984,38.53014828633622,32.09436463992895,,11.18,36.3,45.2927131652832,5.6366729736328125,22.14417839050293,31.99,123.42,12.63242244720459,9.61984920501709,40.05392074584961,30.987422943115234,17.151580810546875,,7.607172012329102,7.08480167388916,5.183492183685303,,81.2300033569336,15.100000381469727,8.033016204833984,123.19976043701172,,
2013-08-20,32.614673549225124,74.04,,,,23.969146728515625,38.63043093569472,32.02629342972469,,11.22,36.44,45.51615524291992,5.650712966918945,22.39308738708496,31.94,123.89,12.753885269165039,9.633885383605957,40.16719436645508,30.92169952392578,17.386898040771484,,7.626971244812012,7.08480167388916,5.1970977783203125,,80.91000366210938,14.90999984741211,8.045723915100098,123.66941833496094,,
2013-08-21,32.32373784763015,74.04,,,,23.956769943237305,38.56355731982633,31.64878446064917,,11.17,36.15,45.206748962402344,5.6366729736328125,22.230010986328125,31.51,123.18,12.664389610290527,9.57691478729248,39.9244499206543,30.55721092224121,17.231800079345703,,7.613768100738525,7.061705589294434,5.176690101623535,,81.31999969482422,15.9399995803833,8.02030086517334,122.95690155029297,,
2013-08-22,32.81531886066993,74.02,,,,24.004230499267578,38.46330365249645,31.98916224198891,,11.28,36.44,45.55913162231445,5.6366729736328125,22.624826431274414,31.84,124.24,12.811423301696777,9.628934860229492,40.18339538574219,30.885848999023438,17.49386215209961,,7.593974590301514,7.055936336517334,5.176690101623535,,81.48999786376953,14.760000228881836,8.007596015930176,124.01753997802734,,
2013-08-23,32.81531886066993,74.04,,,,24.0186767578125,38.596980844330744,32.261458935706926,,11.3,36.7,45.688053131103516,5.650712966918945,22.667741775512695,32.09,124.75,12.824207305908203,9.686731338500977,40.28858184814453,31.148754119873047,17.49386215209961,,7.620367050170898,7.067483901977539,5.190292835235596,,81.33999633789062,13.979999542236328,8.045723915100098,124.52766418457031,,
2013-08-26,32.78522206395321,74.02,,,,23.989789962768555,38.66382064783242,32.02009436252343,,11.3,36.47,45.593509674072266,5.669439315795898,22.564748764038086,31.89,124.25,12.74110221862793,9.657004356384277,40.3452262878418,30.915714263916016,17.47781753540039,,7.63356351852417,7.073256969451904,5.203896522521973,,81.37000274658203,14.989999771118164,8.052078247070312,124.0256576538086,,
2013-08-27,31.932475912471975,74.02,,,,23.531618118286133,38.764081560669446,31.475500975087403,,11.13,35.91,44.940330505371094,5.674125671386719,21.98110008239746,31.33,122.28,12.434240341186523,9.504257202148438,39.689788818359375,30.389904022216797,17.023218154907227,,7.653358459472656,7.079034805297852,5.217504978179932,,81.16999816894531,16.770000457763672,8.071224212646484,122.05818176269531,,
2013-08-28,32.06290252059268,74.02,,,,23.616239547729492,38.66382064783242,31.51882727905745,,11.17,36.02,45.03487777709961,5.669439315795898,22.118436813354492,31.29,122.63,12.453422546386719,9.545537948608398,39.85971450805664,30.43173599243164,17.092748641967773,,7.63356351852417,7.061705589294434,5.203896522521973,,81.41999816894531,16.489999771118164,8.045690536499023,122.41444396972656,,
2013-08-29,32.36386333207832,74.04,,,,23.659578323364258,38.73065320582693,31.456933405736024,,11.2,36.05,45.26691818237305,5.669439315795898,22.178510665893555,31.31,122.89,12.485383987426758,9.54058837890625,39.981082916259766,30.371976852416992,17.253190994262695,,7.646758556365967,7.067483901977539,5.210700035095215,,81.94999694824219,16.809999465942383,8.058465003967285,122.67350769042969,,
2013-08-30,31.792031350142185,74.04,,,,23.457324981689453,38.75073533649058,31.11655957536327,,11.14,35.97,45.12081527709961,5.6891913414001465,21.98968505859375,31.09,122.51,12.427846908569336,9.509208679199219,39.827354431152344,30.04334259033203,16.948347091674805,,7.650723457336426,7.090074062347412,5.214788913726807,,82.08999633789062,17.010000228881836,8.064841270446777,122.29296875,,
2013-09-03,31.99266950590542,74.04,,,,23.55019760131836,38.616782815384404,31.66735005451706,,11.24,36.02,45.378658294677734,5.679786682128906,22.24717903137207,31.59,123.03,12.530132293701172,9.529851913452148,40.08629608154297,30.575136184692383,17.055307388305664,,7.624276638031006,7.072694301605225,5.201155662536621,,82.36000061035156,16.610000610351562,8.02656078338623,122.8111343383789,,
2013-09-04,32.20335066076326,74.04,,,,23.812297821044922,38.516306952501786,31.96440745833723,,11.35,36.28,45.550537109375,5.670382976531982,22.5819091796875,31.86,124.05,12.626028060913086,9.595903396606445,40.547508239746094,30.861948013305664,17.167621612548828,,7.6044392585754395,7.06689977645874,5.187525272369385,,82.16999816894531,15.880000114440918,8.013802528381348,123.83136749267578,,
2013-09-05,32.35383106650608,74.04,,,,23.872142791748047,38.38235443139562,32.007725860373306,,11.36,36.26,45.498966217041016,5.651576042175293,22.693490982055664,31.94,124.21,12.657990455627441,9.614068984985352,40.604156494140625,30.903772354125977,17.24784278869629,,7.5779924392700195,7.037938594818115,5.167076110839844,,82.62999725341797,15.770000457763672,7.9691314697265625,123.98518371582031,,
