Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2015-08-05,38.02871754890278,73.88,,,,32.19951248168945,40.959679606618565,35.62208823864866,28.580641173003148,15.64,45.97,65.23878479003906,6.480066299438477,23.169260025024414,28.119476318359375,35.2,159.81,16.686861038208008,12.546178817749023,64.24214172363281,34.39347457885742,20.27313232421875,5.3391313552856445,8.092691421508789,7.626927375793457,5.568652629852295,,97.95999908447266,12.510000228881836,8.695591926574707,163.08290100097656,5.32883882522583,
2015-08-06,37.90668458442103,73.88,,,,31.883825302124023,41.0298668088606,35.521666510761854,28.580641173003148,15.48,45.76,64.06765747070312,6.464300632476807,22.901765823364258,28.02311897277832,35.04,158.59,16.62735939025879,12.407535552978516,62.842864990234375,34.29651641845703,20.20807647705078,5.3391313552856445,8.106558799743652,7.614185333251953,5.568652629852295,,97.83000183105469,13.770000457763672,8.695591926574707,161.86416625976562,5.32883882522583,
2015-08-07,37.5406000023355,73.88,,,,31.930438995361328,41.135217601525106,35.49488290556279,28.580641173003148,15.45,45.51,64.02364349365234,6.453792572021484,22.9597225189209,27.830398559570312,34.98,158.18,16.660417556762695,12.369645118713379,62.734588623046875,34.27065658569336,20.012916564941406,5.3391313552856445,8.127373695373535,7.614185333251953,5.575797080993652,,97.55999755859375,13.390000343322754,8.709227561950684,161.4019012451172,5.32883882522583,
2015-08-10,38.28386047030312,73.9,,,,32.347808837890625,40.99478527486052,35.93672744555717,28.521169694675546,15.63,46.15,64.50797271728516,6.459048271179199,23.539287567138672,28.548715591430664,35.47,160.19,16.8190860748291,12.513456344604492,63.2426643371582,34.697261810302734,20.409149169921875,5.32802152633667,8.099627494812012,7.614185333251953,5.561517715454102,,97.16000366210938,12.229999542236328,8.688774108886719,163.46954345703125,5.317748546600342,
2015-08-11,38.02871754890278,73.88,,,,32.11688995361328,41.17028465498005,35.37438631441939,28.521169694675546,15.48,45.74,64.1204833984375,6.459048271179199,23.004304885864258,28.119476318359375,34.87,158.72,16.667028427124023,12.373948097229004,62.7095947265625,34.15431594848633,20.27313232421875,5.32802152633667,8.134302139282227,7.6078104972839355,5.575797080993652,,97.29000091552734,13.710000038146973,8.70240592956543,161.93983459472656,5.317748546600342,
2015-08-12,37.90668458442103,73.88,,,,32.1550178527832,41.17028465498005,35.2137123399939,28.431930570515227,15.5,45.75,63.91798400878906,6.459048271179199,23.062255859375,28.215835571289062,34.64,158.86,16.514972686767578,12.41872787475586,62.751220703125,33.999183654785156,20.20807647705078,5.3113508224487305,8.134302139282227,7.6078104972839355,5.568652629852295,,96.26000213623047,13.609999656677246,8.695591926574707,162.13314819335938,5.301114082336426,
2015-08-13,37.773567471822574,73.88,,,,32.04059982299805,41.06497730395093,35.09990078499106,28.431930570515227,15.49,45.69,64.14692687988281,6.453792572021484,22.745731353759766,28.005598068237305,34.56,158.68,16.5744686126709,12.427339553833008,62.6096305847168,33.88929748535156,20.13711166381836,5.3113508224487305,8.113495826721191,7.6078104972839355,5.561517715454102,,96.44999694824219,13.489999771118164,8.681949615478516,161.9482421875,5.301114082336426,
2015-08-14,38.106363831158646,73.86,,,,32.24400329589844,41.06497730395093,35.13337337729766,28.431930570515227,15.53,45.9,64.30541229248047,6.453792572021484,22.580778121948242,28.049400329589844,34.6,159.3,16.693471908569336,12.442840576171875,62.78457260131836,33.92161560058594,20.314525604248047,5.3113508224487305,8.113495826721191,7.601440906524658,5.561517715454102,,96.56999969482422,12.829999923706055,8.681949615478516,162.57859802246094,5.301114082336426,
2015-08-17,38.29494819625976,73.86,,,,32.43891906738281,41.135217601525106,35.04634937846087,28.461667585945786,15.65,46.07,64.95701599121094,6.453792572021484,22.7546443939209,28.215835571289062,34.5,160.19,16.72652816772461,12.49795913696289,63.41755294799805,33.83759307861328,20.41506004333496,5.316905975341797,8.127373695373535,7.601440906524658,5.561517715454102,,96.81999969482422,13.020000457763672,8.688774108886719,163.45274353027344,5.3066606521606445,
2015-08-18,38.02871754890278,73.88,,,,32.39230728149414,41.06497730395093,34.80534434327311,28.402203765218726,15.6,45.96,64.86893463134766,6.453792572021484,22.353404998779297,28.040645599365234,34.28,159.7,16.713300704956055,12.475564956665039,63.32593536376953,33.60490036010742,20.27313232421875,5.305797576904297,8.113495826721191,7.5887064933776855,5.554378509521484,,96.97000122070312,13.789999961853027,8.675132751464844,163.05772399902344,5.295567035675049,
2015-08-19,37.607144247274995,73.9,,,,32.12112045288086,41.17028465498005,34.497390172505156,28.402203765218726,15.5,45.53,64.61359405517578,6.448538780212402,22.126039505004883,27.61139678955078,33.93,158.43,16.561250686645508,12.412698745727539,63.06775665283203,33.30756759643555,20.048391342163086,5.305797576904297,8.134302139282227,7.5887064933776855,5.568652629852295,,96.45999908447266,15.25,8.681949615478516,161.72129821777344,5.295567035675049,
2015-08-20,36.78623034137165,73.87,,,,31.447376251220703,41.240452549828575,33.700725091353185,28.402203765218726,15.12,44.67,63.028648376464844,6.43802547454834,21.403810501098633,26.81424903869629,33.15,155.11,16.210853576660156,12.16727352142334,61.60183334350586,32.53837966918945,19.610761642456055,5.305797576904297,8.148165702819824,7.575954437255859,5.568652629852295,,95.75,19.139999389648438,8.681949615478516,158.30885314941406,5.290022373199463,
2015-08-21,36.18718902331886,73.88,,,,30.6444091796875,41.27559200600917,32.87729813532058,28.342701656488963,14.59,43.38,60.93296432495117,6.4222612380981445,20.85991096496582,25.920726776123047,32.33,150.19,15.629055976867676,11.711721420288086,59.71946716308594,31.74335289001465,19.291412353515625,5.294682025909424,8.155108451843262,7.563211441040039,5.575797080993652,,94.83000183105469,28.030000686645508,8.668312072753906,153.29107666015625,5.284477710723877,
2015-08-24,34.8004826658729,73.88,,,,29.366851806640625,41.3457985156447,31.48480352685628,28.25348295259675,13.99,41.62,58.520301818847656,6.3959808349609375,20.530004501342773,24.77317237854004,31.11,144.07,14.961316108703613,11.237223625183105,57.1790885925293,30.39888572692871,18.55215835571289,5.27801513671875,8.16897964477539,7.537722110748291,5.568652629852295,,93.30999755859375,40.7400016784668,8.668312072753906,147.24781799316406,5.26784086227417,
2015-08-25,34.52314998119955,73.88,,,,28.981252670288086,41.135217601525106,31.77937972340915,28.25348295259675,13.88,40.9,58.36180877685547,6.4012370109558105,20.35613441467285,24.370214462280273,31.35,142.32,14.762980461120605,11.095133781433105,56.604366302490234,30.68330192565918,18.404312133789062,5.27801513671875,8.127373695373535,7.5313496589660645,5.554378509521484,,94.52999877929688,36.02000045776367,8.606733322143555,145.26417541503906,5.26784086227417,
2015-08-26,35.355162346579334,73.9,,,,29.80965232849121,41.06497730395093,32.555950186469595,28.194003816668612,14.48,42.43,60.6776237487793,6.41174840927124,21.287900924682617,25.3162899017334,32.15,147.97,15.318327903747559,11.603212356567383,58.99481964111328,31.433088302612305,18.847858428955078,5.266903877258301,8.113495826721191,7.518608570098877,5.532959461212158,,95.0999984741211,30.31999969482422,8.586210250854492,150.94601440429688,5.25675106048584,
2015-08-27,36.142813074612775,73.88,,,,30.559663772583008,41.07552396765348,33.11160035501634,28.283230178161364,14.82,43.47,62.16571044921875,6.4327712059021,21.996749877929688,26.455087661743164,32.79,151.58,15.69516372680664,11.861559867858887,60.144256591796875,31.969573974609375,19.26775550842285,5.283572196960449,8.115579605102539,7.544098854064941,5.540097713470459,,95.61000061035156,26.100000381469727,8.6204195022583,154.62747192382812,5.273388385772705,
2015-08-28,36.47562374530859,73.9,,,,30.66771125793457,41.07552396765348,33.14508084925692,28.31296719359192,14.83,43.5,62.05125427246094,6.4327712059021,22.18399429321289,26.682842254638672,32.69,151.58,15.622447967529297,11.827115058898926,59.802772521972656,32.00189971923828,19.44517707824707,5.289127349853516,8.115579605102539,7.550467491149902,5.547236919403076,,96.11000061035156,26.049999237060547,8.627262115478516,154.74508666992188,5.278933048248291,
2015-08-31,36.653113228773194,73.9,,,,30.445249557495117,41.04036037723101,32.83042386299697,28.41155624801165,14.67,43.21,61.37322998046875,6.451778411865234,22.09037208557129,26.744165420532227,32.48,150.25,15.49022102355957,11.746169090270996,58.711639404296875,31.698095321655273,19.539796829223633,5.307544708251953,8.10863208770752,7.565799713134766,5.552961349487305,,95.94999694824219,28.43000030517578,8.6204195022583,153.45912170410156,5.297873020172119,
2015-09-01,35.58813339390634,73.9,,,,29.559650421142578,41.07552396765348,31.73251335301952,28.381673738170832,14.26,41.94,59.70903396606445,6.441216945648193,21.403810501098633,25.76304817199707,31.41,145.66,14.987761497497559,11.387062072753906,57.17076873779297,30.638051986694336,18.972055435180664,5.301962375640869,8.115579605102539,7.553023338317871,5.560118198394775,,95.44999694824219,31.399999618530273,8.613576889038086,148.92881774902344,5.292303562164307,
2015-09-02,36.06515605883711,73.88,,,,30.11897087097168,41.04036037723101,32.15426525040587,28.381673738170832,14.55,42.6,61.056251525878906,6.430656433105469,21.934335708618164,26.19228744506836,31.86,148.6,15.19271183013916,11.625605583190918,58.34514617919922,31.045257568359375,19.226356506347656,5.301962375640869,8.10863208770752,7.553023338317871,5.552961349487305,,95.83000183105469,26.09000015258789,8.606733322143555,151.67726135253906,5.292303562164307,
2015-09-03,36.164988526526045,73.9,,,,30.260927200317383,41.07552396765348,32.18773586722898,28.44143365278544,14.53,42.77,61.047454833984375,6.43593692779541,22.152786254882812,26.297407150268555,31.93,148.72,15.278663635253906,11.609245300292969,57.92872619628906,31.077573776245117,19.279577255249023,5.313126087188721,8.115579605102539,7.565799713134766,5.560118198394775,,96.41000366210938,25.610000610351562,8.613576889038086,151.8622283935547,5.303442478179932,
2015-09-04,35.821100863393404,73.88,,,,29.83085060119629,41.181034046314416,31.458033750041665,28.471326372760313,14.34,42.02,60.439876556396484,6.430656433105469,21.805049896240234,25.920726776123047,31.21,146.41,14.974538803100586,11.468873977661133,57.20408630371094,30.37303924560547,19.096250534057617,5.3187103271484375,8.136425971984863,7.565799713134766,5.567275524139404,,96.2300033569336,27.799999237060547,8.6204195022583,149.5423583984375,5.30901575088501,
2015-09-08,36.55326644972452,73.88,,,,30.527883529663086,41.07552396765348,32.489006977339876,28.44143365278544,14.69,43.07,61.910377502441406,6.43593692779541,22.634273529052734,26.761680603027344,32.1,150.16,15.357992172241211,11.728083610534668,58.803260803222656,31.368453979492188,19.486568450927734,5.313126087188721,8.115579605102539,7.578583717346191,5.552961349487305,,95.87999725341797,24.899999618530273,8.613576889038086,153.30787658691406,5.303442478179932,
2015-09-09,36.14668071958184,73.88,,,,30.22490692138672,41.11071169231784,32.36849458232853,28.471326372760313,14.5,42.45,61.073856353759766,6.43593692779541,22.290992736816406,26.349964141845703,31.9,148.14,15.146435737609863,11.557573318481445,57.89540100097656,31.252098083496094,19.269817352294922,5.3187103271484375,8.12253189086914,7.578583717346191,5.560118198394775,,96.01000213623047,26.229999542236328,8.627262115478516,151.1897735595703,5.30901575088501,
2015-09-10,36.24693895022297,73.86,,,,30.256681442260742,41.07552396765348,32.53586149482855,28.44143365278544,14.6,42.61,61.408443450927734,6.430656433105469,22.362323760986328,26.48137092590332,32.13,148.97,15.219160079956055,11.652299880981445,58.453453063964844,31.413692474365234,19.323265075683594,5.313126087188721,8.115579605102539,7.578583717346191,5.552961349487305,,95.45999908447266,24.3700008392334,8.613576889038086,152.0050811767578,5.303442478179932,
2015-09-11,36.2692145816544,73.88,,,,30.398635864257812,41.11071169231784,32.489006977339876,28.471326372760313,14.7,42.77,62.139305114746094,6.425381660461426,22.402446746826172,26.376253128051758,32.13,149.59,15.285262107849121,11.679858207702637,58.82825469970703,31.368453979492188,19.335140228271484,5.3187103271484375,8.12253189086914,7.584973335266113,5.560118198394775,,95.19000244140625,23.200000762939453,8.6204195022583,152.72792053222656,5.30901575088501,
2015-09-14,36.10211872319916,73.88,,,,30.25457000732422,41.145846321650055,32.22121636146956,28.471326372760313,14.63,42.61,61.7870979309082,6.430656433105469,22.45594596862793,26.288650512695312,31.94,149.03,15.252214431762695,11.682440757751465,58.64501953125,31.109899520874023,19.246061325073242,5.3187103271484375,8.129473686218262,7.578583717346191,5.560118198394775,,95.25,24.25,8.6204195022583,152.11434936523438,5.30901575088501,
2015-09-15,36.569978540057996,73.86,,,,30.618986129760742,40.93488408650872,32.43544174242524,28.351816753665148,14.81,43.19,62.57957077026367,6.430656433105469,22.78585433959961,26.682842254638672,32.2,150.97,15.470388412475586,11.84089469909668,59.48624801635742,31.316736221313477,19.4954776763916,5.296384811401367,8.08779239654541,7.572188377380371,5.538649082183838,,95.61000061035156,22.540000915527344,8.586210250854492,154.06431579589844,5.286733150482178,
2015-09-16,36.948700052791736,73.86,,,,30.957965850830078,40.89969153499598,32.85051057915452,28.32194445395838,14.92,43.59,63.011016845703125,6.430656433105469,22.88839340209961,27.164640426635742,32.73,152.29,15.569554328918457,11.912370681762695,59.65282440185547,31.71748924255371,19.69737434387207,5.290804386138916,8.080839157104492,7.565799713134766,5.531497955322266,,95.41999816894531,21.350000381469727,8.579364776611328,155.40908813476562,5.2811598777771,
2015-09-17,36.92644588839991,73.86,,,,30.913475036621094,41.11071169231784,32.86390040627057,28.381673738170832,14.92,43.43,63.178348541259766,6.430656433105469,22.741270065307617,26.998207092285156,32.78,151.89,15.351383209228516,11.881366729736328,60.19419860839844,31.730417251586914,19.685510635375977,5.301962375640869,8.12253189086914,7.584973335266113,5.552961349487305,,94.55000305175781,21.139999389648438,8.606733322143555,155.03929138183594,5.292303562164307,
2015-09-18,36.21352192523588,73.86,,,,30.356281280517578,41.25138536140125,32.02038080762992,28.44143365278544,14.71,42.64,62.262577056884766,6.430656433105469,22.357868194580078,26.30752182006836,32.05,149.43,15.054410934448242,11.699438095092773,59.27552795410156,30.915990829467773,19.305450439453125,5.313126087188721,8.150325775146484,7.578583717346191,5.567275524139404,,94.86000061035156,22.280000686645508,8.634101867675781,152.52304077148438,5.303442478179932,
2015-09-21,36.34719002518423,73.88,,,,30.438888549804688,41.11071169231784,31.953429696566232,28.381673738170832,14.76,42.87,62.69404602050781,6.425381660461426,22.344491958618164,26.351516723632812,32.05,150.2,15.227142333984375,11.745333671569824,58.48976135253906,30.851348876953125,19.376708984375,5.301962375640869,8.12253189086914,7.559415340423584,5.545806407928467,,95.88999938964844,20.139999389648438,8.599886894226074,153.2156982421875,5.292303562164307,
2015-09-22,35.857076043933574,73.88,,,,29.987607955932617,41.25138536140125,31.136683825707188,28.351816753665148,14.58,42.43,61.980812072753906,6.409539222717285,21.88083839416504,25.797208786010742,31.29,148.24,15.034485816955566,11.623238563537598,58.13032913208008,30.062772750854492,19.115428924560547,5.296384811401367,8.150325775146484,7.527463436126709,5.552961349487305,,96.27999877929688,22.440000534057617,8.593049049377441,151.33203125,5.286733150482178,
2015-09-23,35.712262972589635,73.86,,,,29.890151977539062,41.21622177097877,31.002793456480763,28.32194445395838,14.55,42.34,62.06005859375,6.404256820678711,21.72479820251465,25.454063415527344,31.11,147.98,15.041129112243652,11.615442276000977,58.07181930541992,29.933500289916992,19.03822898864746,5.290804386138916,8.143378257751465,7.521076679229736,5.545806407928467,,96.06999969482422,22.1299991607666,8.586210250854492,151.02796936035156,5.2811598777771,
2015-09-24,35.712262972589635,73.86,,,,29.68463706970215,41.25138536140125,30.882288963403393,28.262189644410796,14.49,42.24,61.59337615966797,6.393698692321777,21.715883255004883,25.313291549682617,30.97,147.52,14.934826850891113,11.608515739440918,57.47829055786133,29.81715202331543,19.03822898864746,5.279641628265381,8.150325775146484,7.5019025802612305,5.545806407928467,,95.98999786376953,23.469999313354492,8.558837890625,150.52113342285156,5.270021438598633,
2015-09-25,35.511753666987246,73.86,,,,29.567481994628906,41.181034046314416,31.176859233505787,28.20244504499727,14.42,42.28,61.228782653808594,6.398979663848877,21.83180046081543,25.26930046081543,31.19,147.42,15.154068946838379,11.57474422454834,55.90675735473633,30.1015625,18.931337356567383,5.2684807777404785,8.136425971984863,7.489124774932861,5.531497955322266,,96.2699966430664,23.6200008392334,8.538314819335938,150.44508361816406,5.258874893188477,
2015-09-28,34.6428931281233,73.88,,,,28.784969329833984,41.29729834315808,30.43375346081798,28.082937978435613,14.0,41.42,59.3220100402832,6.377863883972168,21.36814308166504,24.319053649902344,30.53,143.71,14.801959037780762,11.311504364013672,53.7417106628418,29.38408660888672,18.46814727783203,5.246155738830566,8.15939712524414,7.43800687789917,5.531497955322266,,96.02999877929688,27.6299991607666,8.510946273803711,146.62713623046875,5.2365946769714355,
2015-09-29,34.57606265598906,73.88,,,,28.7424373626709,41.36779929054459,30.44045627630997,28.053055468594795,13.97,41.58,58.880638122558594,6.372585296630859,21.51526641845703,24.345457077026367,30.57,143.78,14.828530311584473,11.31670093536377,54.23488235473633,29.39055824279785,18.432519912719727,5.240573406219482,8.17332649230957,7.4252238273620605,5.531497955322266,,95.88999938964844,26.829999923706055,8.504107475280762,146.8214874267578,5.231026649475098,
2015-09-30,34.99935689862528,73.86,,,,29.303802490234375,41.36779929054459,30.98940758033171,28.182111563029903,14.27,42.27,60.2136116027832,6.41289758682251,22.23749542236328,25.02293586730957,31.17,146.54,15.054410934448242,11.501143455505371,55.3633918762207,29.920576095581055,18.658178329467773,5.264682292938232,8.17332649230957,7.459188461303711,5.545844078063965,,96.3499984741211,24.5,8.504107475280762,149.62579345703125,5.2556538581848145,
2015-10-01,34.876823036552715,73.88,,,,29.28893280029297,41.36779929054459,31.08313044369351,28.152101426513415,14.33,42.28,60.725616455078125,6.418198108673096,22.09037208557129,25.110931396484375,31.29,146.95,15.061057090759277,11.534048080444336,55.92347717285156,30.011066436767578,18.59285545349121,5.259076118469238,8.17332649230957,7.465592861175537,5.545844078063965,,96.19000244140625,22.549999237060547,8.510946273803711,149.9298553466797,5.2500529289245605,
2015-10-02,35.3001029678292,73.88,,,,29.688688278198242,41.47348796259544,31.645471574831287,28.152101426513415,14.56,42.77,61.60837936401367,6.423501014709473,22.438114166259766,25.797208786010742,31.82,149.08,15.080991744995117,11.682124137878418,57.08540725708008,30.554012298583984,18.818506240844727,5.259076118469238,8.194208145141602,7.472009658813477,5.5601935386657715,,95.83000183105469,20.940000534057617,8.524635314941406,152.09219360351562,5.2500529289245605,
2015-10-05,36.32491439375279,73.86,,,,30.330860137939453,41.36779929054459,32.28815561963229,28.212129357146928,14.78,43.74,62.25278091430664,6.444719314575195,22.83489227294922,26.53628158569336,32.49,151.75,15.399881362915039,11.895136833190918,57.235877990722656,31.174530029296875,19.36483383178711,5.270289897918701,8.17332649230957,7.49122953414917,5.5601935386657715,,96.11000061035156,19.540000915527344,8.531471252441406,154.87960815429688,5.261246204376221,
2015-10-06,36.35833141873988,73.86,,,,30.171382904052734,41.4030159762992,32.41535897723467,28.30215721416287,14.7,43.64,61.45832443237305,6.4553327560424805,22.928512573242188,26.721054077148438,32.5,151.25,15.326800346374512,11.857036590576172,55.890045166015625,31.297346115112305,19.382648468017578,5.287107944488525,8.18028450012207,7.510454177856445,5.567366600036621,,95.45999908447266,19.399999618530273,8.565686225891113,154.32215881347656,5.27803897857666,
2015-10-07,36.893007396373214,73.86,,,,30.558385848999023,41.36779929054459,32.977709985789915,28.36219535493044,14.8,44.02,61.64368438720703,6.460631847381592,23.271799087524414,27.160978317260742,33.01,152.51,15.44638442993164,11.95141887664795,56.784446716308594,31.840301513671875,19.66768455505371,5.298323631286621,8.17332649230957,7.536086082458496,5.574540138244629,,95.5,18.399999618530273,8.606733322143555,155.62298583984375,5.289230823516846,
2015-10-08,37.461118288193305,73.86,38.84162782970327,,,30.96238899230957,41.29729834315808,33.25887660039182,28.30215721416287,14.92,44.44,62.05861282348633,6.460631847381592,23.570491790771484,27.583309173583984,33.3,153.86,15.539401054382324,12.022424697875977,56.95164489746094,32.11177062988281,19.970544815063477,5.287107944488525,8.15939712524414,7.536086082458496,5.5601935386657715,20.861318588256836,95.31999969482422,17.420000076293945,8.593049049377441,156.99131774902344,5.27803897857666,
2015-10-09,37.449984050317525,73.86,38.777353089559455,,,30.913497924804688,41.33255364369971,33.372692106361654,28.392213149047464,14.97,44.37,62.3940315246582,6.4553327560424805,23.298545837402344,27.486520767211914,33.37,153.94,15.439742088317871,12.052733421325684,57.21077346801758,32.22166061401367,19.964609146118164,5.30393123626709,8.166362762451172,7.561718463897705,5.574540138244629,20.826797485351562,94.80999755859375,17.079999923706055,8.6204195022583,157.10964965820312,5.294832229614258,
2015-10-12,37.383132111143674,73.86,39.02163190471678,,,30.917734146118164,41.4030159762992,33.2789554146154,28.422218180496923,15.01,44.37,62.63237380981445,6.460631847381592,23.33420753479004,27.23136329650879,33.26,154.12,15.453034400939941,12.06572151184082,57.36127853393555,32.13115692138672,19.928970336914062,5.309536457061768,8.18028450012207,7.568131446838379,5.581716060638428,20.957996368408203,94.83999633789062,16.170000076293945,8.627262115478516,157.31234741210938,5.300426959991455,
2015-10-13,37.0044177540898,73.86,38.777353089559455,,,30.645570755004883,41.4030159762992,32.790260308099334,28.392213149047464,14.9,44.14,62.279300689697266,6.450023651123047,23.048887252807617,26.83543586730957,32.81,153.1,15.333447456359863,11.996448516845703,56.64238739013672,31.659317016601562,19.72707748413086,5.30393123626709,8.18028450012207,7.555315017700195,5.581716060638428,20.826797485351562,94.76000213623047,17.670000076293945,8.627262115478516,156.24801635742188,5.294832229614258,
2015-10-14,36.70363948432647,73.86,38.777353089559455,,,30.511608123779297,41.543974429436815,32.86390040627057,28.422218180496923,14.83,43.94,61.784942626953125,6.444719314575195,23.73990821838379,27.090587615966797,32.93,152.38,15.2072172164917,11.947957992553711,56.5337028503418,31.730417251586914,19.56673240661621,5.309536457061768,8.208134651184082,7.568131446838379,5.588888168334961,20.826797485351562,93.93000030517578,18.030000686645508,8.640941619873047,155.52157592773438,5.300426959991455,
2015-10-15,37.260605404750976,73.86,38.6616308572634,,,30.84758186340332,41.47348796259544,33.40616074770127,28.392213149047464,15.08,44.56,62.64122009277344,6.4553327560424805,23.900407791137695,27.468923568725586,33.54,154.67,15.55268383026123,12.150581359863281,57.79594039916992,32.25397491455078,19.863651275634766,5.30393123626709,8.194208145141602,7.568131446838379,5.581716060638428,20.764644622802734,94.37000274658203,16.049999237060547,8.640941619873047,157.84445190429688,5.294832229614258,
2015-10-16,37.149212936234065,73.86,39.397059742113505,,,30.93689727783203,41.47348796259544,33.40616074770127,28.422218180496923,15.15,44.84,63.162052154541016,6.465936660766602,23.998485565185547,27.25775718688965,33.55,155.29,15.645692825317383,12.233709335327148,58.314208984375,32.25397491455078,19.80426788330078,5.309536457061768,8.194208145141602,7.574537754058838,5.588888168334961,21.15963363647461,94.54000091552734,15.050000190734863,8.647786140441895,158.56243896484375,5.300426959991455,
2015-10-19,37.082386041939756,73.86,39.85735268063277,,,30.91986656188965,41.43825196944732,33.20533309579561,28.422218180496923,15.2,44.77,63.45335388183594,6.465936660766602,24.016315460205078,27.020204544067383,33.35,155.47,15.632410049438477,12.22764778137207,58.5232048034668,32.06007385253906,19.76864242553711,5.309536457061768,8.187246322631836,7.574537754058838,5.588888168334961,21.406850814819336,94.95999908447266,14.979999542236328,8.647786140441895,158.60464477539062,5.300426959991455,
2015-10-20,37.327443032565085,73.85,39.89592675806479,,,30.975162506103516,41.36779929054459,33.07143482463521,28.422218180496923,15.15,44.69,62.914859771728516,6.465936660766602,23.96727752685547,27.099384307861328,33.31,155.27,15.725417137145996,12.211195945739746,57.603668212890625,31.93079376220703,19.899282455444336,5.309536457061768,8.17332649230957,7.574537754058838,5.574540138244629,21.427568435668945,94.8499984741211,15.75,8.647786140441895,158.37660217285156,5.300426959991455,
2015-10-21,36.7593428742648,73.86,39.928055249919645,,,30.607282638549805,41.43825196944732,33.011176651646046,28.45222065941287,15.06,44.46,62.41166305541992,6.460631847381592,24.011857986450195,26.888219833374023,33.15,154.27,15.612476348876953,12.139328002929688,57.08540725708008,31.87261390686035,19.59642791748047,5.315141201019287,8.187246322631836,7.574537754058838,5.588888168334961,21.44482421875,95.05000305175781,16.700000762939453,8.654623031616211,157.4728546142578,5.306023597717285,
2015-10-22,37.01554483628571,73.86,40.43336074887445,,,31.02618980407715,41.47348796259544,33.43964124194185,28.482241006063408,15.32,45.26,62.826602935791016,6.476550102233887,24.74300193786621,27.3105525970459,33.6,156.93,15.864940643310547,12.371393203735352,56.74270248413086,32.28630065917969,19.733009338378906,5.320749282836914,8.194208145141602,7.568131446838379,5.596063613891602,21.716217041015625,96.33999633789062,14.449999809265137,8.668312072753906,160.0996856689453,5.306023597717285,
2015-10-23,37.27173964262676,73.86,39.94735294249612,,,31.134634017944336,41.36779929054459,33.700725091353185,28.482241006063408,15.54,45.73,63.656402587890625,6.4818501472473145,25.02387046813965,27.618494033813477,33.91,158.64,16.037662506103516,12.606057167053223,57.954776763916016,32.53837966918945,19.869586944580078,5.320749282836914,8.17332649230957,7.574537754058838,5.581716060638428,21.455188751220703,97.06999969482422,14.460000038146973,8.675154685974121,161.87353515625,5.311622619628906,
2015-10-26,37.0044177540898,73.85,39.9987720243538,,,31.08573341369629,41.43825196944732,33.56683077115978,28.51224859004638,15.53,45.56,64.00953674316406,6.476550102233887,24.546844482421875,27.28415298461914,33.7,158.27,15.971229553222656,12.58094596862793,58.18049621582031,32.40910339355469,19.72707748413086,5.32635498046875,8.187246322631836,7.580944538116455,5.588888168334961,21.482805252075195,96.86000061035156,15.289999961853027,8.688836097717285,161.55259704589844,5.317219257354736,
2015-10-27,36.35833141873988,73.85,40.00906720484316,,,30.941131591796875,41.47348796259544,33.11160035501634,28.482241006063408,15.52,45.43,64.23018646240234,6.471242427825928,24.395263671875,26.976205825805664,33.42,157.96,15.87822151184082,12.581809997558594,59.250465393066406,31.969573974609375,19.382648468017578,5.320749282836914,8.194208145141602,7.580944538116455,5.588888168334961,21.48833465576172,96.91000366210938,15.430000305175781,8.681989669799805,161.14712524414062,5.311622619628906,
2015-10-28,37.33857727044087,73.85,39.86377695848901,,,31.4748592376709,41.35694853539432,33.372692106361654,28.482241006063408,15.67,45.99,64.75103759765625,6.476550102233887,24.640464782714844,27.41612434387207,33.59,159.79,16.25026512145996,12.726418495178223,59.74363327026367,32.22166061401367,19.90521812438965,5.320749282836914,8.171182632446289,7.574537754058838,5.574540138244629,21.410301208496094,97.77999877929688,14.329999923706055,8.668312072753906,163.0645294189453,5.306023597717285,
2015-10-29,37.03782046771715,73.85,40.04508080447841,,,31.37491798400879,41.21569081765736,32.950922429623866,28.422218180496923,15.73,45.9,64.85696411132812,6.471242427825928,24.00294303894043,27.35454559326172,33.28,159.74,16.23033332824707,12.737678527832031,60.01114273071289,31.814437866210938,19.744884490966797,5.309536457061768,8.14327335357666,7.561718463897705,5.5601935386657715,21.50767707824707,97.27999877929688,14.609999656677246,8.647786140441895,163.01388549804688,5.300426959991455,
2015-10-30,36.84844897783047,73.85,39.79305663276804,,,31.370670318603516,41.251023347773014,32.924150677325756,28.55187667284118,15.67,45.57,64.61861419677734,6.501083850860596,24.167896270751953,27.618494033813477,33.26,158.93,15.997804641723633,12.638962745666504,59.63498306274414,31.788589477539062,19.643930435180664,5.3337578773498535,8.150254249572754,7.597073078155518,5.580327987670898,21.372318267822266,96.94999694824219,15.069999694824219,8.654623031616211,162.2283172607422,5.325171947479248,
