Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2015-10-23,37.271734844106035,73.86,39.94734734738357,,,31.03071403503418,41.367790815332235,33.70073182964441,28.482231222136065,15.54,45.73,63.528343200683594,6.452800273895264,25.023868560791016,27.592464447021484,33.91,158.64,15.981101989746094,12.588300704956055,57.73382568359375,32.53838348388672,19.86958122253418,5.320748329162598,8.173323631286621,7.55014181137085,5.562900543212891,21.276098251342773,97.06999969482422,14.460000038146973,8.675150871276855,161.87356567382812,5.311620712280273,
2015-10-26,37.004420068682826,73.85,39.99878024159094,,,30.981975555419922,41.438282119255156,33.56683354740954,28.512251563855074,15.53,45.56,63.880714416503906,6.447519779205322,24.546838760375977,27.258438110351562,33.7,158.27,15.914900779724121,12.563226699829102,57.95865249633789,32.40910339355469,19.727075576782227,5.326356410980225,8.187251091003418,7.556528568267822,5.5700507164001465,21.303491592407227,96.86000061035156,15.289999961853027,8.688830375671387,161.5525360107422,5.3172197341918945,
2015-10-27,36.35833363045274,73.85,40.00906538796078,,,30.837860107421875,41.47350846382031,33.111603093614846,28.482231222136065,15.52,45.43,64.10096740722656,6.4422383308410645,24.395263671875,26.950780868530273,33.42,157.96,15.822222709655762,12.564088821411133,59.02456283569336,31.969573974609375,19.382646560668945,5.320748329162598,8.19421100616455,7.556528568267822,5.5700507164001465,21.308969497680664,96.91000366210938,15.430000305175781,8.681989669799805,161.14712524414062,5.311620712280273,
2015-10-28,37.33859394960612,73.85,39.86377695194955,,,31.36979866027832,41.35697384655031,33.37269486655457,28.482231222136065,15.67,45.99,64.62074279785156,6.447519779205322,24.64046287536621,27.390289306640625,33.59,159.79,16.192951202392578,12.70849323272705,59.5158805847168,32.22166061401367,19.905223846435547,5.320748329162598,8.171186447143555,7.55014181137085,5.555750846862793,21.23158836364746,97.77999877929688,14.329999923706055,8.668305397033691,163.06455993652344,5.306021213531494,
2015-10-29,37.0378335211506,73.85,40.04506340025521,,,31.270193099975586,41.21568232036353,32.95092713041666,28.422213511495894,15.73,45.9,64.72649383544922,6.4422383308410645,24.002941131591797,27.328760147094727,33.28,159.74,16.173095703125,12.719738960266113,59.7823600769043,31.81443977355957,19.744888305664062,5.309536457061768,8.143270492553711,7.53736686706543,5.541448593139648,21.328142166137695,97.27999877929688,14.609999656677246,8.647783279418945,163.01385498046875,5.3004302978515625,
2015-10-30,36.848458423268674,73.85,39.79306657065693,,,31.265953063964844,41.251000375061146,32.92414944945334,28.5518592198753,15.67,45.57,64.48859405517578,6.4719462394714355,24.16789436340332,27.592464447021484,33.26,158.93,15.941393852233887,12.621159553527832,59.40761184692383,31.788585662841797,19.643932342529297,5.3337554931640625,8.150248527526855,7.572604179382324,5.56151819229126,21.193927764892578,96.94999694824219,15.069999694824219,8.654621124267578,162.22836303710938,5.325171947479248,
2015-11-02,37.527954736126034,73.85,39.79306657065693,,,31.63048553466797,41.21568232036353,33.191934161021145,28.521713804034682,15.85,46.1,64.81458282470703,6.477249622344971,24.395263671875,27.988019943237305,33.56,160.81,16.15985107421875,12.777670860290527,60.67338943481445,32.04713439941406,20.00617218017578,5.328124046325684,8.143270492553711,7.579008102416992,5.554348468780518,21.193927764892578,96.93000030517578,14.149999618530273,8.654621124267578,164.145751953125,5.319544315338135,
2015-11-03,37.773026077135256,73.86,40.30735611976061,,,31.569021224975586,41.14504621096829,33.25889120407321,28.521713804034682,15.91,46.25,64.68243408203125,6.482556343078613,24.60479736328125,28.251731872558594,33.67,161.32,16.186336517333984,12.824363708496094,60.45685958862305,32.11178207397461,20.13681983947754,5.328124046325684,8.129314422607422,7.579008102416992,5.547184944152832,21.46784019470215,97.16000366210938,14.539999961853027,8.661471366882324,164.60183715820312,5.319544315338135,
2015-11-04,37.65047788418888,73.85,40.14021174771349,,,31.47576332092285,41.14504621096829,33.078130498539785,28.521713804034682,15.87,46.12,64.70004272460938,6.482556343078613,24.765295028686523,28.093503952026367,33.48,160.86,16.139989852905273,12.814852714538574,60.19038009643555,31.937255859375,20.071489334106445,5.328124046325684,8.129314422607422,7.572604179382324,5.547184944152832,21.37881851196289,97.94999694824219,15.510000228881836,8.661471366882324,164.06968688964844,5.319544315338135,
2015-11-05,37.761877526124486,73.85,39.985916646270454,,,31.541452407836914,41.10973780996883,32.93753927767683,28.491560730594784,15.84,46.12,65.13174438476562,6.477249622344971,24.12331199645996,27.996814727783203,33.4,160.66,16.206188201904297,12.796690940856934,59.998836517333984,31.801513671875,20.130876541137695,5.32249116897583,8.12233829498291,7.55979061126709,5.540019989013672,21.296640396118164,97.94000244140625,15.050000190734863,8.647783279418945,163.91769409179688,5.31392240524292,
2015-11-06,38.10719280237755,73.85,38.507358813203666,,,31.490598678588867,40.968494552272816,32.736711609161084,28.370966304566846,15.81,46.12,64.72649383544922,6.4719462394714355,24.60479736328125,28.093503952026367,33.18,160.6,16.37169647216797,12.799288749694824,59.7490234375,31.60761260986328,20.314964294433594,5.299962997436523,8.09443187713623,7.5277581214904785,5.518518447875977,20.5091552734375,99.16000366210938,14.329999923706055,8.606735229492188,163.87545776367188,5.291431427001953,
2015-11-09,37.57252031744508,73.86,38.1987757726758,,,31.090057373046875,40.93315236332982,32.408668719620266,28.280499426647864,15.66,45.7,64.14500427246094,6.456033229827881,24.40863609313965,27.873748779296875,32.8,159.09,16.192951202392578,12.690333366394043,59.29105758666992,31.290884017944336,20.029930114746094,5.283062934875488,8.087449073791504,7.502131462097168,5.504182815551758,20.344802856445312,98.9800033569336,16.520000457763672,8.586213111877441,162.3043212890625,5.274560451507568,
2015-11-10,37.71731552264594,73.85,38.61021027690202,,,31.17905616760254,40.968494552272816,32.40197183002487,28.280499426647864,15.66,45.84,64.59432983398438,6.456033229827881,24.02077293395996,27.645206451416016,32.79,159.39,16.265777587890625,12.689470291137695,59.690757751464844,31.2844181060791,20.107120513916016,5.283062934875488,8.09443187713623,7.495723247528076,5.504182815551758,20.563934326171875,99.29000091552734,15.289999961853027,8.579371452331543,162.5914764404297,5.274560451507568,
2015-11-11,37.372000246392886,73.86,38.743910017351695,,,31.060388565063477,40.93315236332982,32.455527191951504,28.25033614307559,15.62,45.67,64.50623321533203,6.4613356590271,24.029691696166992,27.33755111694336,32.88,158.79,16.21281623840332,12.67995834350586,59.09952163696289,31.33612632751465,19.923032760620117,5.277428150177002,8.087449073791504,7.495723247528076,5.504182815551758,20.635143280029297,99.01000213623047,16.059999465942383,8.572519302368164,162.05943298339844,5.2689385414123535,
2015-11-12,36.56997720763217,73.86,38.507358813203666,,,30.615331649780273,40.968494552272816,31.96682019211444,28.22019327976807,15.43,44.98,63.6340446472168,6.440114974975586,23.722074508666992,26.792558670043945,32.48,156.66,15.967866897583008,12.512207984924316,58.07522201538086,30.864274978637695,19.495473861694336,5.271797180175781,8.09443187713623,7.482913017272949,5.504182815551758,20.5091552734375,98.6500015258789,18.3700008392334,8.565685272216797,159.82095336914062,5.263313293457031,
2015-11-13,36.380609265431254,73.85,38.00591853470408,,,30.3228702545166,41.03908239317728,31.752594793440583,28.19005552152673,15.21,44.68,62.594482421875,6.440114974975586,23.47687530517578,26.66949462890625,32.21,154.85,15.835467338562012,12.354835510253906,57.93368148803711,30.657438278198242,19.394521713256836,5.266167163848877,8.108378410339355,7.463687896728516,5.504182815551758,20.24208641052246,98.98999786376953,20.079999923706055,8.565685272216797,158.0302734375,5.257691383361816,
2015-11-16,36.77048654516285,73.86,37.96733491110081,,,30.619583129882812,41.0744004478749,32.14758089764786,28.159897343020646,15.41,45.31,63.404998779296875,6.445422649383545,23.780029296875,27.152956008911133,32.64,157.23,16.027446746826172,12.51307201385498,58.65814208984375,31.038801193237305,19.602365493774414,5.260533332824707,8.1153564453125,7.457283020019531,5.504182815551758,20.22153663635254,99.44000244140625,18.15999984741211,8.558837890625,160.41224670410156,5.2520670890808105,
2015-11-17,36.647952663578494,73.85,38.55878096387375,,,30.6937313079834,41.0744004478749,32.241299817793994,28.22019327976807,15.43,45.28,63.66047668457031,6.450724124908447,24.02077293395996,27.082630157470703,32.68,157.03,15.99434757232666,12.513936042785645,58.9079704284668,31.129287719726562,19.53704261779785,5.271797180175781,8.1153564453125,7.4700927734375,5.511352062225342,20.536542892456055,99.62999725341797,18.84000015258789,8.572519302368164,160.23486328125,5.263313293457031,
2015-11-18,37.271734844106035,73.85,39.01520223993071,,,31.147275924682617,41.0744004478749,32.58272463362366,28.19005552152673,15.69,45.92,64.7529067993164,6.456033229827881,24.14560317993164,27.68915557861328,32.96,159.56,16.27901268005371,12.727519035339355,60.05716323852539,31.45893669128418,19.86958122253418,5.266167163848877,8.1153564453125,7.476504325866699,5.504182815551758,20.779634475708008,99.6500015258789,16.850000381469727,8.572519302368164,162.8449249267578,5.257691383361816,
2015-11-19,37.12693963890517,73.86,39.227347708524974,,,31.157873153686523,41.14504621096829,32.77686726544595,28.19005552152673,15.69,45.88,64.35645294189453,6.456033229827881,24.332847595214844,27.504566192626953,33.16,159.48,16.30549430847168,12.71800708770752,59.04955291748047,31.64638328552246,19.792390823364258,5.266167163848877,8.129314422607422,7.482913017272949,5.511352062225342,20.892623901367188,98.98999786376953,16.989999771118164,8.586213111877441,162.67601013183594,5.257691383361816,
2015-11-20,37.36085885106312,73.85,39.54876569494054,,,31.29138946533203,41.10973780996883,32.602815302409866,28.159897343020646,15.8,45.92,64.99079895019531,6.456033229827881,24.426469802856445,27.407869338989258,33.15,160.07,16.33198356628418,12.756918907165527,59.55750274658203,31.478334426879883,19.91709327697754,5.260533332824707,8.12233829498291,7.476504325866699,5.504182815551758,21.063812255859375,99.56999969482422,15.470000267028809,8.586213111877441,163.31796264648438,5.246445655822754,
2015-11-23,37.51681334079627,73.86,39.754508015307344,,,31.338008880615234,41.14504621096829,32.388589903736005,28.129751927180028,15.78,45.86,65.13174438476562,6.456033229827881,24.150062561035156,27.443029403686523,32.92,159.89,16.265777587890625,12.733572959899902,59.40761184692383,31.27149772644043,20.000232696533203,5.254901885986328,8.129314422607422,7.4700927734375,5.504182815551758,21.173391342163086,99.80000305175781,15.619999885559082,8.586213111877441,163.11521911621094,5.246445655822754,
2015-11-24,37.82871158674104,73.85,39.1502091107512,,,31.44186019897461,41.10973780996883,32.408668719620266,28.099614168938693,15.78,45.95,65.06126403808594,6.450724124908447,24.404178619384766,27.750694274902344,32.97,160.14,16.219430923461914,12.74481201171875,59.59083938598633,31.290884017944336,20.166505813598633,5.249271869659424,8.12233829498291,7.4700927734375,5.504182815551758,20.851539611816406,99.52999877929688,15.930000305175781,8.575925827026367,163.31796264648438,5.240819931030273,
2015-11-25,38.029220924271726,73.85,39.1502091107512,,,31.552051544189453,41.159280588896856,32.46222408154691,28.129751927180028,15.79,45.88,65.28147888183594,6.450724124908447,24.439844131469727,27.733110427856445,32.99,160.09,16.232667922973633,12.738758087158203,59.91560745239258,31.342592239379883,20.27339744567871,5.254901885986328,8.132126808166504,7.476504325866699,5.504182815551758,20.851539611816406,99.80000305175781,15.1899995803833,8.582778930664062,163.31796264648438,5.246445655822754,
2015-11-27,38.12946485951556,73.86,39.44591781242128,,,31.57537078857422,41.159280588896856,32.455527191951504,28.129751927180028,15.8,45.93,65.42245483398438,6.450724124908447,24.560213088989258,27.636417388916016,32.87,160.25,16.272397994995117,12.745678901672363,60.03216552734375,31.33612632751465,20.32683753967285,5.254901885986328,8.132126808166504,7.476504325866699,5.504182815551758,21.009035110473633,100.0199966430664,15.119999885559082,8.582778930664062,163.44464111328125,5.246445655822754,
2015-11-30,38.01807237326096,73.86,39.535923586694636,,,31.422792434692383,41.159280588896856,32.36180432083806,28.290283285997322,15.69,45.82,64.83218383789062,6.475244522094727,24.876750946044922,27.706741333007812,32.82,159.6,16.259157180786133,12.68082332611084,59.21608352661133,31.245635986328125,20.267454147338867,5.284890651702881,8.132126808166504,7.490633010864258,5.5243000984191895,21.05697250366211,100.16999816894531,16.1299991607666,8.582778930664062,162.6929168701172,5.276953220367432,
2015-12-01,38.28542292708921,73.85,40.19035899862463,,,31.78517723083496,41.30081828438657,32.68315229626713,28.350857448851993,15.83,46.35,65.5810317993164,6.485902309417725,25.17098617553711,28.049551010131836,33.15,161.15,16.437891006469727,12.813122749328613,60.21537399291992,31.55590057373047,20.40997886657715,5.296206474304199,8.160091400146484,7.50991153717041,5.538666248321533,21.405527114868164,99.80000305175781,14.670000076293945,8.610204696655273,164.4413604736328,5.2882513999938965,
2015-12-02,37.82871158674104,73.85,39.36878279582661,,,31.38888168334961,41.2654471343491,32.30824895891143,28.3205741962243,15.69,45.82,65.2374496459961,6.480569362640381,25.07291030883789,27.504566192626953,32.8,159.44,16.24591636657715,12.7033052444458,59.70741271972656,31.193927764892578,20.166505813598633,5.290549278259277,8.15310287475586,7.497060775756836,5.531483173370361,20.967952728271484,99.98999786376953,15.90999984741211,8.610204696655273,162.67601013183594,5.2826056480407715,
2015-12-03,37.294024790446564,73.86,38.58449382979834,,,30.87813377380371,40.98231864802982,32.1141083025728,28.199420765448767,15.44,45.16,64.17144775390625,6.459255218505859,24.903501510620117,27.056262969970703,32.61,157.18,15.981101989746094,12.531228065490723,58.39999771118164,31.00648307800293,19.8814640045166,5.267916679382324,8.097163200378418,7.490633010864258,5.488379001617432,20.55023765563965,97.62000274658203,18.110000610351562,8.541648864746094,160.34471130371094,5.254359245300293,
2015-12-04,37.57252031744508,73.86,39.36878279582661,,,31.31046485900879,41.088514154576536,32.40197183002487,28.199420765448767,15.76,46.11,65.5810317993164,6.459255218505859,25.322566986083984,27.249645233154297,32.85,160.26,16.404796600341797,12.810525894165039,59.774044036865234,31.2844181060791,20.029930114746094,5.267916679382324,8.118144989013672,7.484210014343262,5.502746105194092,20.967952728271484,98.3499984741211,14.8100004196167,8.562222480773926,163.63050842285156,5.260005950927734,
2015-12-07,36.91529248388523,73.86,39.36878279582661,,,30.97562026977539,41.19468070002878,32.0672439037906,28.16914261788726,15.66,45.8,65.30792999267578,6.45392370223999,25.113033294677734,26.467315673828125,32.53,159.25,16.252534866333008,12.743083000183105,59.44093322753906,30.96123504638672,19.679561614990234,5.262260437011719,8.139121055603027,7.471364498138428,5.502746105194092,20.967952728271484,98.66000366210938,15.84000015258789,8.562222480773926,162.49859619140625,5.254359245300293,
2015-12-08,36.56997720763217,73.85,39.49735786898685,,,30.750974655151367,41.12389978516123,31.49150302050086,28.078269887206325,15.62,45.38,65.37841033935547,6.448597431182861,24.885665893554688,26.203615188598633,32.05,158.24,16.04731559753418,12.666122436523438,59.57416915893555,30.405351638793945,19.495473861694336,5.245284557342529,8.125136375427246,7.452093601226807,5.495560646057129,21.03643226623535,98.47000122070312,17.600000381469727,8.527938842773438,161.45123291015625,5.237403869628906,
2015-12-09,36.202382718560095,73.83,39.278777021553246,,,30.517845153808594,41.19468070002878,31.50489284872435,28.047981529512445,15.44,45.18,64.46217346191406,6.443264484405518,24.62263298034668,26.150875091552734,31.93,157.05,15.861945152282715,12.551984786987305,58.9745979309082,30.41827964782715,19.299509048461914,5.239626407623291,8.139121055603027,7.458514213562012,5.495560646057129,20.920015335083008,97.3499984741211,19.610000610351562,8.527938842773438,160.2095489501953,5.231755256652832,
2015-12-10,36.28036533018742,73.85,38.95734112924219,,,30.5750732421875,41.12389978516123,31.49150302050086,28.017695724351654,15.48,45.3,64.51504516601562,6.432610511779785,24.7117919921875,26.34425926208496,31.88,157.41,15.875181198120117,12.592623710632324,59.41594314575195,30.405351638793945,19.341081619262695,5.233968734741211,8.125136375427246,7.445667266845703,5.488379001617432,20.748817443847656,97.94000244140625,19.34000015258789,8.507369995117188,160.58966064453125,5.2261061668396,
2015-12-11,35.478345869267216,73.86,38.749070496432104,,,30.083377838134766,41.27637029381073,30.88229546858704,27.9571139038977,15.15,44.49,63.404998779296875,6.405958652496338,24.23476791381836,25.456445693969727,31.25,154.27,15.524312973022461,12.358291625976562,58.54156494140625,29.817155838012695,18.913524627685547,5.222651481628418,8.155261039733887,7.4071173667907715,5.488379001617432,20.63789176940918,97.56999969482422,24.389999389648438,8.49366569519043,157.4981689453125,5.214805603027344,
2015-12-14,35.19986465363072,73.86,38.86863532298145,,,30.00497055053711,41.13452850682915,30.84212993488389,27.71478662208188,15.24,44.74,64.06573486328125,6.389970302581787,24.051982879638672,25.2718505859375,31.37,155.2,15.557416915893555,12.468103408813477,58.924617767333984,29.77837562561035,18.765066146850586,5.177382469177246,8.127236366271973,7.349305629730225,5.452459335327148,20.70157241821289,97.5999984741211,22.729999542236328,8.425113677978516,158.25831604003906,5.1696062088012695,
2015-12-15,35.70113084177642,73.85,39.31734990161923,,,30.324989318847656,41.06360761333836,30.989408167923965,27.80565169516353,15.34,45.41,64.44459533691406,6.405958652496338,24.430927276611328,25.878376007080078,31.6,156.82,15.921530723571777,12.593487739562988,59.690757751464844,29.920574188232422,19.032291412353516,5.194356918334961,8.113224029541016,7.362152099609375,5.452459335327148,20.94055938720703,98.22000122070312,20.950000762939453,8.438821792602539,159.93931579589844,5.186557769775391,
2015-12-16,36.08727285602174,73.86,40.02448952633644,,,30.71706199645996,40.992701200394805,31.63209621684748,27.80565169516353,15.56,46.06,65.45771789550781,6.401157379150391,24.62263298034668,26.115707397460938,32.18,159.02,16.17970848083496,12.783724784851074,60.46519470214844,30.541095733642578,19.238143920898438,5.194356918334961,8.099214553833008,7.368574619293213,5.445276260375977,21.317184448242188,97.87000274658203,17.860000610351562,8.445677757263184,162.27056884765625,5.186557769775391,
2015-12-17,35.572414451800974,73.85,39.97307811920365,,,30.22538948059082,41.06360761333836,31.217027345788626,27.866238620683674,15.32,45.39,64.7088623046875,6.406492233276367,24.292726516723633,25.491605758666992,31.78,156.7,15.948007583618164,12.609052658081055,59.81565856933594,30.140342712402344,18.963672637939453,5.20567512512207,8.113224029541016,7.362152099609375,5.459646701812744,21.28980255126953,99.2699966430664,18.940000534057617,8.473876953125,159.85479736328125,5.197854042053223,
2015-12-18,35.057548891899195,73.86,39.45310165769213,,,29.793046951293945,41.13452850682915,30.942547720109076,27.835955368055977,15.04,44.6,63.72214126586914,6.401157379150391,23.95836067199707,25.003559112548828,31.52,153.79,15.52165412902832,12.358413696289062,58.94844055175781,29.875329971313477,18.689197540283203,5.200017929077148,8.127236366271973,7.349305629730225,5.459646701812744,21.012861251831055,98.69999694824219,20.700000762939453,8.45324420928955,156.9941864013672,5.192206859588623,
2015-12-21,35.30327855556118,73.85,39.51808931478594,,,30.013452529907227,41.13452850682915,31.102901679471262,27.80565169516353,15.16,44.95,64.2859878540039,6.395823001861572,24.37786865234375,25.242280960083008,31.66,155.15,15.674880981445312,12.456582069396973,59.48366165161133,30.030153274536133,18.8201961517334,5.194356918334961,8.127236366271973,7.349305629730225,5.459646701812744,21.047473907470703,98.45999908447266,18.700000762939453,8.446364402770996,158.23423767089844,5.186557769775391,
2015-12-22,35.736225879281115,73.85,39.88205887124552,,,30.324989318847656,41.06360761333836,31.346472887861836,27.775368442535836,15.26,45.39,64.65601348876953,6.395823001861572,24.482629776000977,25.569414138793945,31.91,156.55,15.82143497467041,12.555622100830078,59.88505935668945,30.265323638916016,19.051000595092773,5.188699722290039,8.113224029541016,7.355724334716797,5.445276260375977,21.24132537841797,98.23999786376953,16.600000381469727,8.439482688903809,159.64413452148438,5.180907726287842,
2015-12-23,36.309607020627425,73.85,40.272052856211225,,,30.685266494750977,41.028135099470276,31.92157173896322,27.80565169516353,15.42,46.06,65.04363250732422,6.406492233276367,24.61471939086914,26.38282012939453,32.44,158.43,16.00796127319336,12.679856300354004,60.52900314331055,30.820587158203125,19.356670379638672,5.194356918334961,8.106215476989746,7.368574619293213,5.445276260375977,21.449037551879883,98.33999633789062,15.569999694824219,8.432609558105469,161.64007568359375,5.186557769775391,
2015-12-24,36.37981140699884,73.86,40.31105905894808,,,30.77838134765625,41.06360761333836,31.935099851042658,27.835955368055977,15.41,45.93,64.88639831542969,6.406492233276367,24.68304443359375,26.38282012939453,32.4,158.15,15.994644165039062,12.653794288635254,60.587520599365234,30.833648681640625,19.39409637451172,5.200017929077148,8.113224029541016,7.37499475479126,5.452459335327148,21.469812393188477,97.9800033569336,15.739999771118164,8.446364402770996,161.37686157226562,5.192206859588623,
2015-12-28,36.04046754654713,73.85,40.20315455154226,,,30.618593215942383,41.09906081981014,31.79978712250976,27.835955368055977,15.39,45.79,65.05422973632812,6.401157379150391,24.623830795288086,25.949594497680664,32.28,157.81,15.98131275177002,12.641633033752441,60.30321502685547,30.7030029296875,19.213191986083984,5.200017929077148,8.12022876739502,7.37499475479126,5.452459335327148,21.412342071533203,97.91999816894531,16.90999984741211,8.460126876831055,161.0286407470703,5.192206859588623,
2015-12-29,36.43831983276236,73.85,40.87003456083826,,,30.884897232055664,40.93208562968376,32.104260516545345,27.80565169516353,15.57,46.23,65.8404541015625,6.400070667266846,24.897125244140625,26.312088012695312,32.59,159.57,16.147869110107422,12.78845500946045,61.03911590576172,30.99697494506836,19.4252872467041,5.194356918334961,8.087238311767578,7.37499475479126,5.43809175491333,21.76752471923828,98.0999984741211,16.079999923706055,8.432609558105469,162.76979064941406,5.186557769775391,
2015-12-30,36.06387377912493,73.86,40.87003456083826,,,30.752811431884766,40.93208562968376,31.82684334666864,27.80565169516353,15.46,45.89,65.48709869384766,6.389175891876221,24.655717849731445,25.984960556030273,32.31,158.4,16.034608840942383,12.703314781188965,60.77988052368164,30.7291259765625,19.225669860839844,5.194356918334961,8.087238311767578,7.37499475479126,5.445276260375977,21.76752471923828,98.2699966430664,17.290000915527344,8.432609558105469,161.6061553955078,5.186557769775391,
2015-12-31,35.677724609198606,73.85,40.537239168427924,,,30.477981567382812,41.00314167494871,31.475019584871358,27.951812292661376,15.3,45.49,64.74506378173828,6.419825077056885,24.268545150756836,25.88770294189453,31.99,156.83,15.874730110168457,12.560833930969238,60.236297607421875,30.389436721801758,19.019813537597656,5.22166109085083,8.101277351379395,7.3898186683654785,5.465438365936279,21.59027671813965,98.62999725341797,18.209999084472656,8.446364402770996,160.0858917236328,5.214390754699707,
2016-01-04,34.99903331045467,73.86,39.596087395543265,,,30.085987091064453,41.07420737391182,30.98110916108318,27.921355467783286,15.03,44.92,63.437618255615234,6.419825077056885,24.013471603393555,25.640146255493164,31.45,154.63,15.5682954788208,12.36362361907959,59.149169921875,29.912561416625977,18.658002853393555,5.21597146987915,8.115318298339844,7.376934051513672,5.465438365936279,21.08901596069336,98.87000274658203,20.700000762939453,8.446364402770996,157.67361450195312,5.208709716796875,
2016-01-05,34.96393827294997,73.86,40.795922059402415,,,30.160533905029297,41.07420737391182,30.92698485986348,27.921355467783286,15.03,45.09,63.73796463012695,6.4307732582092285,23.790281295776367,25.560564041137695,31.37,154.91,15.628250122070312,12.376656532287598,59.4334831237793,29.86030387878418,18.639293670654297,5.21597146987915,8.115318298339844,7.376934051513672,5.472641468048096,21.728052139282227,99.4000015258789,19.34000015258789,8.45324420928955,157.98789978027344,5.208709716796875,
2016-01-06,34.42566648047038,73.83,40.40204607629433,,,29.657766342163086,41.216343598687104,30.318053875661562,27.982261459940187,14.89,44.46,63.40226745605469,6.4307732582092285,23.175371170043945,24.66758155822754,30.83,152.94,15.38842487335205,12.255025863647461,58.94844055175781,29.272375106811523,18.352340698242188,5.227349281311035,8.143401145935059,7.376934051513672,5.487040996551514,21.518272399902344,99.18000030517578,20.59000015258789,8.473876953125,155.97494506835938,5.220069885253906,
2016-01-07,33.50125982942648,73.85,39.661092958532564,,,28.93128776550293,41.25186438104596,29.675294709326415,27.951812292661376,14.51,43.41,61.988807678222656,6.408876895904541,22.460250854492188,23.77460289001465,30.17,149.22,14.95541763305664,11.947477340698242,57.752593994140625,28.651784896850586,17.859539031982422,5.22166109085083,8.150419235229492,7.364044666290283,5.487040996551514,21.123638153076172,98.22000122070312,24.989999771118164,8.460126876831055,152.28024291992188,5.214390754699707,
2016-01-08,32.91618988315329,73.85,39.14110217230465,,,28.57123565673828,41.28739964395205,29.269336768891154,27.982261459940187,14.38,42.9,61.39691925048828,6.403407573699951,22.10496711730957,23.38557243347168,29.81,147.63,14.72226619720459,11.825848579406738,56.88285446166992,28.259828567504883,17.547637939453125,5.227349281311035,8.157440185546875,7.364044666290283,5.494242191314697,20.846689224243164,98.54000091552734,27.010000228881836,8.467001914978027,150.63253784179688,5.220069885253906,
2016-01-11,32.84596760757935,73.85,39.37509999575571,,,28.537151336669922,41.25186438104596,29.37758537133055,27.890911405570666,14.4,42.93,61.76796340942383,6.397932529449463,22.305381774902344,22.9788761138916,29.87,147.65,14.742252349853516,11.865809440612793,56.20548629760742,28.364343643188477,17.510202407836914,5.210284233093262,8.150419235229492,7.344717025756836,5.472641468048096,20.971317291259766,98.7300033569336,24.299999237060547,8.446364402770996,150.75144958496094,5.203030109405518,
2016-01-12,32.881076956446066,73.86,38.94611771394864,,,28.613849639892578,41.35843638182069,29.445259514949907,27.921355467783286,14.55,43.23,62.43049621582031,6.397932529449463,22.496688842773438,23.005393981933594,29.99,148.88,14.855493545532227,11.986571311950684,56.92470169067383,28.429683685302734,17.528919219970703,5.21597146987915,8.171475410461426,7.3382768630981445,5.4798407554626465,20.742839813232422,98.97000122070312,22.469999313354492,8.446364402770996,151.9320068359375,5.208709716796875,
2016-01-13,31.886458763349733,73.85,38.54314195475221,,,27.92997932434082,41.429535868727335,29.00546944141411,27.890911405570666,14.11,42.3,60.504676818847656,6.392458915710449,21.83622932434082,22.08588981628418,29.52,145.23,14.469117164611816,11.684236526489258,55.235435485839844,28.005062103271484,16.998687744140625,5.210284233093262,8.18552303314209,7.318950653076172,5.487040996551514,20.528213500976562,98.93000030517578,25.219999313354492,8.45324420928955,148.15240478515625,5.203030109405518,
2016-01-14,32.342805163966474,73.83,38.67313517483531,,,28.166460037231445,41.35843638182069,29.438473728589965,27.769124946587812,14.35,43.07,61.184913635253906,6.386989593505859,22.414701461791992,22.581012725830078,29.9,147.59,14.595694541931152,11.915331840515137,56.71562576293945,28.423131942749023,17.241966247558594,5.187533378601074,8.171475410461426,7.299623966217041,5.472641468048096,20.597448348999023,99.08999633789062,23.950000762939453,8.418852806091309,150.63253784179688,5.180307388305664,
2016-01-15,31.8045441050084,73.83,38.023158330882495,,,27.663677215576172,41.429535868727335,28.328868264560146,27.70822150696401,14.05,42.09,60.027626037597656,6.365096092224121,21.271419525146484,21.873695373535156,28.81,144.43,14.269268035888672,11.627766609191895,55.921165466308594,27.351797103881836,16.955018997192383,5.176156044006348,8.18552303314209,7.267409801483154,5.472641468048096,20.25126838684082,98.95999908447266,27.020000457763672,8.391335487365723,147.37950134277344,5.168946743011475,
2016-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.12000274658203,,,,,
2016-01-19,31.336483854581243,73.85,38.2831519334069,,,27.58059310913086,41.429535868727335,28.51832307366565,27.677787654883765,14.06,42.17,60.45168685913086,6.365096092224121,21.412620544433594,21.52887725830078,29.07,144.59,14.26260757446289,11.647743225097656,55.912803649902344,27.534717559814453,16.705495834350586,5.170470714569092,8.18552303314209,7.254520893096924,5.465438365936279,20.389741897583008,98.98999786376953,26.049999237060547,8.391335487365723,147.45590209960938,5.163266658782959,
