Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2016-09-13,38.34653043936104,73.91,42.193637740493024,,,32.662757873535156,43.3174851026551,31.298819044734504,30.346681715225422,15.92,48.58,67.3590087890625,6.846700191497803,29.32449722290039,28.30460548400879,33.32,165.85,16.120935440063477,13.311689376831055,60.564308166503906,30.219318389892578,20.44256019592285,5.669589996337891,8.522170066833496,8.064902305603027,5.864647388458252,22.661638259887695,95.62999725341797,17.850000381469727,9.239546775817871,169.09046936035156,5.666621685028076,
2016-09-14,38.0995843689117,73.91,42.27344580918477,,,32.576534271240234,43.35386034958326,31.222634530125273,30.37845259396034,15.97,48.41,67.4568862915039,6.840989112854004,29.570457458496094,28.16254997253418,33.34,165.75,16.080434799194336,13.285299301147461,60.564308166503906,30.145761489868164,20.3109130859375,5.675525665283203,8.529326438903809,8.071515083312988,5.871997833251953,22.70450210571289,95.33000183105469,18.139999389648438,9.253671646118164,169.00437927246094,5.666621685028076,
2016-09-15,38.546438651938175,73.91,42.592706494246315,,,32.87617111206055,43.35386034958326,31.513589641370995,30.346681715225422,16.14,48.86,68.08883666992188,6.846700191497803,30.303796768188477,28.579835891723633,33.66,167.45,16.174942016601562,13.438350677490234,61.19027328491211,30.426681518554688,20.549131393432617,5.669589996337891,8.529326438903809,8.078130722045898,5.864647388458252,22.875972747802734,95.29000091552734,16.299999237060547,9.239546775817871,170.7445068359375,5.666621685028076,
2016-09-16,38.393564719393595,73.91,42.44637216956727,,,32.69294738769531,43.39024529140665,31.042502058191445,30.346681715225422,16.09,48.66,67.99980163574219,6.840989112854004,30.317462921142578,28.42331314086914,33.26,166.8,16.021644592285156,13.393603324890137,61.231895446777344,29.97184181213379,20.467634201049805,5.669589996337891,8.536484718322754,8.064902305603027,5.871997833251953,22.797378540039062,96.11000061035156,15.369999885559082,9.232478141784668,170.09837341308594,5.666621685028076,
2016-09-19,38.62874685307532,73.91,42.885332528162564,,,32.83522033691406,43.35386034958326,31.25033673285742,30.346681715225422,16.07,48.66,68.09772491455078,6.840989112854004,30.422229766845703,28.36995506286621,33.48,166.85,16.123811721801758,13.364418983459473,61.01109313964844,30.172508239746094,20.59300994873047,5.669589996337891,8.529326438903809,8.078130722045898,5.864647388458252,23.033138275146484,95.83999633789062,15.529999732971191,9.239546775817871,170.09837341308594,5.666621685028076,
2016-09-20,38.393564719393595,73.91,42.80552445947082,,,32.805030822753906,43.39024529140665,31.381967138080867,30.410172426938935,16.11,48.64,68.16893005371094,6.840989112854004,30.3083553314209,28.2276611328125,33.65,166.86,16.132158279418945,13.394489288330078,61.19792175292969,30.299598693847656,20.467634201049805,5.681451797485352,8.536484718322754,8.071515083312988,5.871997833251953,22.99027442932129,96.0199966430664,15.920000076293945,9.239546775817871,170.1501007080078,5.678479194641113,
2016-09-21,38.98152542035738,73.91,43.29770795362804,,,33.17364501953125,43.462961853129634,32.033153609977646,30.441927991946955,16.28,49.16,69.13018035888672,6.852411270141602,30.727407455444336,28.73458480834961,34.29,168.74,16.232358932495117,13.480266571044922,61.809322357177734,30.928325653076172,20.781076431274414,5.687384605407715,8.550790786743164,8.097984313964844,5.886696815490723,23.254619598388672,95.66000366210938,13.300000190734863,9.260733604431152,172.00225830078125,5.684408664703369,
2016-09-22,39.592996105658145,73.93,44.149018878681076,,,33.50132751464844,43.53570749953833,32.365678816929886,30.568909415373977,16.4,49.38,69.65532684326172,6.86383056640625,30.8731632232666,28.94802474975586,34.62,169.75,16.265758514404297,13.581957817077637,62.27634811401367,31.24938201904297,21.107051849365234,5.711108207702637,8.565102577209473,8.137681007385254,5.901394367218018,23.71184730529785,95.44999694824219,12.020000457763672,9.303121566772461,173.1308135986328,5.708113670349121,
2016-09-23,39.19319399186248,73.93,44.3219487903504,,,33.37629318237305,43.57206335667602,32.026223614457116,30.568909415373977,16.29,49.15,69.34379577636719,6.858123779296875,30.51332664489746,28.654541015625,34.26,168.84,16.182254791259766,13.525365829467773,62.081050872802734,30.921634674072266,20.893917083740234,5.711108207702637,8.57225513458252,8.131062507629395,5.901394367218018,23.804725646972656,95.4800033569336,12.289999961853027,9.312321662902832,172.1314697265625,5.708113670349121,
2016-09-26,38.78162436345955,73.93,44.415052876893874,,,33.19283676147461,43.64481869797995,31.72141443862032,30.568909415373977,16.17,48.7,68.9078369140625,6.858123779296875,30.230924606323242,28.316591262817383,33.92,167.49,15.923408508300781,13.372380256652832,61.35927200317383,30.627338409423828,20.674509048461914,5.711108207702637,8.586568832397461,8.131062507629395,5.90874719619751,23.8547306060791,95.30999755859375,14.5,9.305243492126465,170.6670379638672,5.708113670349121,
2016-09-27,38.91097400030855,73.91,44.02929434613959,,,33.22528076171875,43.681218182146196,31.79762068354618,30.568909415373977,16.28,49.03,69.35450744628906,6.858123779296875,30.727407455444336,28.441102981567383,34.14,168.52,16.048656463623047,13.466116905212402,61.79231643676758,30.700916290283203,20.743465423583984,5.711108207702637,8.593729972839355,8.137681007385254,5.90874719619751,23.647544860839844,95.44000244140625,13.100000381469727,9.32649040222168,171.77830505371094,5.708113670349121,
2016-09-28,39.54596898130489,73.91,44.33525191077576,,,33.47840118408203,43.65933680359693,32.047001748118724,30.568909415373977,16.32,49.34,69.46176147460938,6.86383056640625,30.768404006958008,29.063640594482422,34.44,169.43,16.123811721801758,13.530671119689941,61.69890594482422,30.941696166992188,21.081981658935547,5.711108207702637,8.589425086975098,8.150914192199707,5.90874719619751,23.811870574951172,95.43000030517578,12.390000343322754,9.32649040222168,172.7173309326172,5.708113670349121,
2016-09-29,39.24363079740172,73.91,43.78986303749071,,,33.19499588012695,43.695799304582216,31.73527640514471,30.600634352928203,16.18,48.87,68.88101196289062,6.86383056640625,31.146459579467773,28.832406997680664,34.01,167.83,15.898359298706055,13.416593551635742,60.61200714111328,30.640722274780273,20.920804977416992,5.717035293579102,8.596598625183105,8.150914192199707,5.9160943031311035,23.518949508666992,95.54000091552734,14.020000457763672,9.333565711975098,171.11495971679688,5.714040756225586,
2016-09-30,39.77299721842537,73.93,43.59034109011793,,,33.40702438354492,43.622893692402116,31.977735376130042,30.737745806697358,16.29,49.26,69.12223052978516,6.91890811920166,31.6429500579834,29.23261070251465,34.21,169.18,16.115463256835938,13.509448051452637,61.231895446777344,30.874818801879883,21.20301055908203,5.742651462554932,8.582255363464355,8.173471450805664,5.919774532318115,23.411788940429688,95.45999908447266,13.289999961853027,9.31941032409668,172.47608947753906,5.740241527557373,
2016-10-03,39.60830568151843,73.91,42.75231552905617,,,33.28153610229492,43.5864505812073,31.901529131204185,30.737745806697358,16.26,49.14,68.87208557128906,6.91890811920166,31.396982192993164,29.23261070251465,34.22,168.64,16.04030418395996,13.470536231994629,61.1809196472168,30.801240921020508,21.11521339416504,5.742651462554932,8.575085639953613,8.173471450805664,5.919774532318115,22.96169662475586,95.75,13.569999694824219,9.32649040222168,171.9333953857422,5.740241527557373,
2016-10-04,39.57302102689489,73.93,42.10052655137591,,,32.98299026489258,43.477145484860955,31.901529131204185,30.705870284161982,16.19,48.86,68.20204162597656,6.91890811920166,31.264881134033203,29.152576446533203,34.08,167.86,16.10710906982422,13.428974151611328,61.06205368041992,30.801240921020508,21.096403121948242,5.736696243286133,8.553581237792969,8.160202026367188,5.8976850509643555,22.611629486083984,96.12000274658203,13.630000114440918,9.305243492126465,171.09771728515625,5.7342848777771,
2016-10-05,40.13767568038172,73.93,41.31571702330243,,,33.147403717041016,43.44067813642805,32.206346208974296,30.705870284161982,16.23,49.22,68.15736389160156,6.924644470214844,31.50629425048828,29.71285629272461,34.33,168.56,16.365957260131836,13.488224029541016,61.2998161315918,31.095544815063477,21.39742088317871,5.736696243286133,8.546406745910645,8.160202026367188,5.8976850509643555,22.19011878967285,96.12999725341797,12.989999771118164,9.298162460327148,171.90750122070312,5.728330135345459,
2016-10-06,40.14944319498898,73.93,41.395528643281,,,33.173370361328125,43.36779191403842,32.074721730200835,30.673966686460627,16.23,49.2,68.36283111572266,6.924644470214844,31.68848991394043,29.650602340698242,34.19,168.75,16.391008377075195,13.491761207580566,61.070556640625,30.968460083007812,21.40369415283203,5.730735778808594,8.53206729888916,8.153566360473633,5.890324592590332,22.23298454284668,96.66000366210938,12.84000015258789,9.291078567504883,171.99365234375,5.728330135345459,
2016-10-07,39.84357726119139,73.93,41.28910723116488,,,32.92239761352539,43.40423987268085,31.922309240349122,30.673966686460627,16.18,49.07,68.0948257446289,6.91890811920166,31.711271286010742,29.419374465942383,33.99,168.13,16.382658004760742,13.483800888061523,61.02809143066406,30.821304321289062,21.240636825561523,5.730735778808594,8.539237976074219,8.153566360473633,5.8976850509643555,22.175827026367188,96.5199966430664,13.479999542236328,9.298162460327148,171.4423065185547,5.728330135345459,
2016-10-10,40.24353679993164,73.93,41.44874467626929,,,33.032745361328125,43.33133910794837,32.081651725721365,30.642093716213065,16.26,49.34,68.39859771728516,6.91890811920166,31.611055374145508,29.6950740814209,34.14,168.91,16.466161727905273,13.547472953796387,61.30828094482422,30.97515106201172,21.453855514526367,5.724781036376953,8.524895668029785,8.146927833557129,5.882959842681885,22.261566162109375,,13.380000114440918,9.298162460327148,172.22622680664062,5.722376346588135,
2016-10-11,39.620076773965344,73.91,41.12948399120775,,,32.56328582763672,43.33133910794837,31.589786008880207,30.642093716213065,16.06,48.8,67.54985046386719,6.913172245025635,30.95970916748047,29.028066635131836,33.62,166.86,16.315860748291016,13.391834259033203,59.77134704589844,30.5002498626709,21.121488571166992,5.724781036376953,8.524895668029785,8.133658409118652,5.882959842681885,22.09009552001953,97.69999694824219,15.359999656677246,9.291078567504883,170.08981323242188,5.722376346588135,
2016-10-12,39.67889287996376,73.93,41.71477157190844,,,32.6281852722168,43.33133910794837,31.55514788417754,30.642093716213065,16.09,48.81,67.99655151367188,6.91890811920166,30.95970916748047,28.93912696838379,33.59,167.07,16.29916000366211,13.412174224853516,59.491127014160156,30.466806411743164,21.152843475341797,5.724781036376953,8.524895668029785,8.12039566040039,5.882959842681885,22.40444564819336,97.97000122070312,15.90999984741211,9.283995628356934,170.2965545654297,5.722376346588135,
2016-10-13,39.18482184708261,73.91,41.84778501972802,,,32.54813766479492,43.40423987268085,31.361173200552624,30.642093716213065,16.04,48.61,67.92507934570312,6.913172245025635,30.604427337646484,28.654541015625,33.41,166.53,16.140506744384766,13.356463432312012,59.51660919189453,30.279521942138672,20.889453887939453,5.724781036376953,8.539237976074219,8.12039566040039,5.890324592590332,22.47588539123535,97.5199966430664,16.690000534057617,9.298162460327148,169.77101135253906,5.722376346588135,
2016-10-14,39.2201100795458,73.91,41.79457964060019,,,32.578433990478516,43.29489599675355,31.458169432040066,30.642093716213065,16.04,48.73,67.8536376953125,6.924644470214844,30.8002872467041,28.645648956298828,33.48,166.57,16.215656280517578,13.383877754211426,59.11751937866211,30.373172760009766,20.908266067504883,5.724781036376953,8.517725944519043,8.113761901855469,5.882959842681885,22.447309494018555,98.0199966430664,16.1200008392334,9.283995628356934,169.80548095703125,5.722376346588135,
2016-10-17,39.13775894433286,73.91,41.834492553163116,,,32.4897346496582,43.36779191403842,31.37503121611035,30.642093716213065,15.97,48.58,67.72852325439453,6.91890811920166,30.672746658325195,28.432207107543945,33.42,166.08,16.140506744384766,13.338778495788574,58.92218780517578,30.29290199279785,20.864364624023438,5.724781036376953,8.53206729888916,8.12039566040039,5.890324592590332,22.468746185302734,97.88999938964844,16.209999084472656,9.305243492126465,169.29727172851562,5.722376346588135,
2016-10-18,39.325989088293966,73.91,42.047321172248076,,,32.66280746459961,43.44067813642805,31.776826746017935,30.705870284161982,16.09,48.8,68.08586883544922,6.924644470214844,31.01891326904297,28.74347686767578,33.83,167.06,16.274106979370117,13.399794578552246,59.62701416015625,30.68083953857422,20.964710235595703,5.736696243286133,8.546406745910645,8.127026557922363,5.8976850509643555,22.583053588867188,97.9000015258789,15.279999732971191,9.31941032409668,170.33102416992188,5.7342848777771,
2016-10-19,39.60830568151843,73.93,42.20694441220521,,,32.81641387939453,43.44067813642805,31.88074112012593,30.737745806697358,16.13,48.9,68.05013275146484,6.93038272857666,30.7000789642334,29.152576446533203,33.95,167.52,16.416057586669922,13.408637046813965,59.40622329711914,30.781169891357422,21.11521339416504,5.742651462554932,8.546406745910645,8.140295028686523,5.905049800872803,22.668785095214844,97.87000274658203,14.40999984741211,9.31941032409668,170.72731018066406,5.740241527557373,
2016-10-20,39.443614144611495,73.91,42.060631395247086,,,32.70822525024414,43.44067813642805,31.970799454159526,30.769631538383997,16.13,48.77,67.96977996826172,6.936120510101318,30.96881675720215,29.2059326171875,33.96,167.25,16.416057586669922,13.36530876159668,59.68643569946289,30.868122100830078,21.027416229248047,5.748608589172363,8.546406745910645,8.146927833557129,5.905049800872803,22.59020233154297,98.31999969482422,13.75,9.32649040222168,170.51197814941406,5.746191501617432,
2016-10-21,39.34950980614989,73.91,42.03401094924907,,,32.64550018310547,43.477145484860955,31.998517460758308,30.737745806697358,16.17,48.7,68.02338409423828,6.936120510101318,30.927824020385742,29.081424713134766,33.89,167.29,16.40770149230957,13.36530876159668,59.19392776489258,30.89488410949707,20.977249145507812,5.742651462554932,8.553581237792969,8.146927833557129,5.905049800872803,22.575904846191406,98.69999694824219,13.34000015258789,9.333565711975098,170.49465942382812,5.740241527557373,
2016-10-24,39.57302102689489,73.91,42.08722698223736,,,32.738521575927734,43.40423987268085,32.04008360549817,30.737745806697358,16.28,48.85,68.4789810180664,6.936120510101318,31.324100494384766,29.090320587158203,33.91,167.97,16.457805633544922,13.437817573547363,59.08354949951172,30.935016632080078,21.096403121948242,5.742651462554932,8.539237976074219,8.146927833557129,5.8976850509643555,22.6044864654541,98.66999816894531,13.020000457763672,9.32649040222168,171.30447387695312,5.740241527557373,
2016-10-25,39.173057910314995,73.91,42.03401094924907,,,32.40969467163086,43.40423987268085,32.04008360549817,30.737745806697358,16.17,48.85,68.0948257446289,6.936120510101318,31.23756217956543,28.87687873840332,33.89,167.49,16.44110679626465,13.42985725402832,58.91371154785156,30.935016632080078,20.883182525634766,5.742651462554932,8.539237976074219,8.140295028686523,5.8976850509643555,22.575904846191406,98.72000122070312,13.460000038146973,9.33642864227295,170.6583251953125,5.740241527557373,
2016-10-26,38.96129631497901,73.93,41.48862917853766,,,32.3339729309082,43.33133910794837,31.956949340535115,30.642093716213065,16.09,48.95,67.68388366699219,6.924644470214844,31.146459579467773,29.063640594482422,33.68,167.12,16.54130744934082,13.391834259033203,58.55706787109375,30.85474967956543,20.770292282104492,5.724781036376953,8.524895668029785,8.12039566040039,5.890324592590332,22.282987594604492,98.62999725341797,14.239999771118164,9.322226524353027,170.35684204101562,5.722376346588135,
2016-10-27,38.631913241165144,73.91,40.50430125437823,,,32.01377868652344,43.236387303999976,31.93616132945686,30.61021564138987,16.03,48.92,67.24610137939453,6.924644470214844,31.05536651611328,29.081424713134766,33.65,166.68,16.58305549621582,13.372380256652832,58.828800201416016,30.834678649902344,20.594697952270508,5.718825340270996,8.50621509552002,8.093854904174805,5.875594615936279,21.754318237304688,98.88999938964844,15.359999656677246,9.286727905273438,169.85719299316406,5.71642541885376,
2016-10-28,38.4554720788492,73.93,40.61071201263389,,,32.09166717529297,43.236387303999976,31.963875385088983,30.546428864289695,15.95,48.75,67.38905334472656,6.91890811920166,30.87771987915039,28.912450790405273,33.59,166.15,16.507905960083008,13.293676376342773,57.555084228515625,30.86143684387207,20.50063705444336,5.706908226013184,8.50621509552002,8.093854904174805,5.868231773376465,21.81147003173828,98.3499984741211,16.190000534057617,9.27962875366211,169.34031677246094,5.704513072967529,
2016-10-31,38.52605927729452,73.94,41.16940400634431,,,32.29502487182617,43.2729128218043,32.0193015208699,30.620090442950396,15.93,48.74,67.7821273803711,6.95118522644043,31.09634780883789,28.725690841674805,33.63,166.15,16.482858657836914,13.268033027648926,57.198448181152344,30.91495132446289,20.538267135620117,5.720670223236084,8.51340103149414,8.109823226928711,5.886673927307129,22.111536026000977,98.44999694824219,17.059999465942383,9.286727905273438,169.314453125,5.718869686126709,
2016-11-01,38.19666189212206,73.93,40.357988237420095,,,32.03757858276367,43.2729128218043,31.846104970906595,30.556043332492973,15.81,48.48,67.12995147705078,6.939655780792236,30.80939292907715,28.610071182250977,33.5,164.99,16.416057586669922,13.204363822937012,56.89274215698242,30.74772834777832,20.3626651763916,5.708704471588135,8.51340103149414,8.096517562866211,5.879297256469727,21.675735473632812,97.69999694824219,18.559999465942383,9.27962875366211,168.168701171875,5.706905841827393,
2016-11-02,37.820226649077384,73.94,39.7327912954433,,,31.782306671142578,43.30942864471339,31.596717979884062,30.556043332492973,15.7,48.23,66.66539764404297,6.933895111083984,30.61808967590332,28.27212905883789,33.23,163.9,16.307510375976562,13.11328125,56.59555435180664,30.506942749023438,20.1619873046875,5.708704471588135,8.520585060119629,8.083212852478027,5.886673927307129,21.339950561523438,97.4000015258789,19.31999969482422,9.26542854309082,167.09188842773438,5.700923919677734,
2016-11-03,37.820226649077384,73.93,39.55986848634762,,,31.654678344726562,43.2729128218043,31.631354129103396,30.52402743412771,15.61,48.04,66.29019165039062,6.933895111083984,30.490558624267578,28.245439529418945,33.18,163.26,16.324201583862305,13.038117408752441,56.06057357788086,30.54038429260254,20.1619873046875,5.702723026275635,8.51340103149414,8.083212852478027,5.879297256469727,21.2470760345459,97.16000366210938,22.079999923706055,9.258330345153809,166.41127014160156,5.700923919677734,
2016-11-04,37.9261092356652,73.94,39.82590248456041,,,31.710920333862305,43.38246998542681,31.278054739456206,30.52402743412771,15.59,47.98,66.21870422363281,6.933895111083984,30.331127166748047,28.20987319946289,32.88,163.04,16.274106979370117,13.001860618591309,56.451202392578125,30.199270248413086,20.218433380126953,5.702723026275635,8.534955024719238,8.089865684509277,5.886673927307129,21.38995933532715,97.06999969482422,22.510000228881836,9.26542854309082,166.1442413330078,5.700923919677734,
2016-11-07,38.784847996983764,73.93,40.55749953093242,,,32.34694290161133,43.2729128218043,31.79069266350898,30.652147177920718,15.94,48.99,67.54092407226562,6.95118522644043,31.242111206054688,28.93023681640625,33.49,166.62,16.683256149291992,13.288370132446289,57.894752502441406,30.69422721862793,20.676227569580078,5.726659297943115,8.51340103149414,8.103171348571777,5.879297256469727,21.78289031982422,97.77999877929688,18.709999084472656,9.27962875366211,169.8313446044922,5.718869686126709,
2016-11-08,38.84367125866148,73.94,40.81023396000666,,,32.4724235534668,43.199895718328975,31.901529131204185,30.620090442950396,16.03,49.2,68.03228759765625,6.95118522644043,31.29676628112793,28.93912696838379,33.59,167.38,16.691612243652344,13.335238456726074,58.05607986450195,30.801240921020508,20.70758628845215,5.720670223236084,8.499035835266113,8.096517562866211,5.871922969818115,21.918630599975586,97.86000061035156,18.739999771118164,9.272525787353516,170.5550079345703,5.718869686126709,
2016-11-09,40.231780018843324,73.91,39.89241453540043,,,32.71472930908203,42.79819258164328,31.956949340535115,30.39590513804689,16.1,50.02,67.74640655517578,6.945422172546387,31.04625129699707,29.979660034179688,33.4,169.17,17.401351928710938,13.499719619750977,60.102508544921875,30.85474967956543,21.447587966918945,5.678786277770996,8.420005798339844,8.056596755981445,5.820287704467773,21.425682067871094,98.5,14.380000114440918,9.18022632598877,172.4589080810547,5.676994323730469,
2016-11-10,41.0199494709148,73.91,39.29383448813482,,,32.86833190917969,42.65210505276883,32.047001748118724,30.267782841966067,15.98,50.57,66.87981414794922,6.922369003295898,30.46778106689453,30.53993797302246,33.16,169.56,18.044300079345703,13.492647171020508,60.764835357666016,30.941696166992188,21.867761611938477,5.654849529266357,8.391264915466309,8.010031700134277,5.798155784606934,21.10419273376465,98.79000091552734,14.739999771118164,9.137628555297852,172.81210327148438,5.653066158294678,
2016-11-11,41.949282586357995,73.88,39.333740298124106,,,32.909427642822266,42.61559892475498,31.977735376130042,30.235749077586092,15.95,50.43,66.79048156738281,6.9050726890563965,31.228439331054688,30.45990562438965,32.86,169.25,18.094398498535156,13.456387519836426,59.85625457763672,30.874818801879883,22.363189697265625,5.64886474609375,8.384082794189453,8.003375053405762,5.79077672958374,21.125625610351562,,14.170000076293945,9.109230041503906,172.57086181640625,5.647083282470703,
2016-11-14,42.61980551507404,73.91,40.10524315448539,,,33.34644317626953,42.46953563311862,31.887673091129788,29.94749369163482,15.8,50.68,66.24551391601562,6.887786388397217,30.89138412475586,31.029088973999023,32.62,169.27,18.53696060180664,13.393603324890137,59.66946792602539,30.78786277770996,22.720645904541016,5.595010757446289,8.3553466796875,7.930202007293701,5.761269569396973,21.539989471435547,100.11000061035156,14.479999542236328,9.059529304504395,172.57086181640625,5.5932488441467285,
2016-11-15,42.866848187193916,73.93,39.83921270755942,,,33.51301956176758,42.50604660858009,32.06778975919698,30.10762167692964,15.93,51.08,66.870849609375,6.9050726890563965,31.406084060668945,31.509323120117188,32.89,170.64,18.52025032043457,13.500601768493652,59.83928298950195,30.961767196655273,22.852344512939453,5.624927043914795,8.362529754638672,7.956808567047119,5.768648624420166,21.39710807800293,100.19000244140625,13.369999885559082,9.080835342407227,173.90615844726562,5.617175579071045,
2016-11-16,42.87860139044258,73.93,39.81259581284822,,,33.42215347290039,42.54255273659394,31.70062642754207,30.10762167692964,15.98,50.82,67.06741333007812,6.910836696624756,31.65205192565918,31.162485122680664,32.58,170.35,18.253047943115234,13.506793022155762,59.58453369140625,30.607267379760742,22.858610153198242,5.624927043914795,8.369711875915527,7.963461399078369,5.776021957397461,21.3828125,100.41000366210938,13.720000267028809,9.087931632995605,173.67352294921875,5.623156547546387,
2016-11-17,43.12564406256246,73.94,39.44015105637977,,,33.50434875488281,42.43303435255238,31.85996298646432,30.075600673988742,16.09,50.97,67.4337158203125,6.910836696624756,31.852474212646484,31.32256317138672,32.74,171.16,18.503549575805664,13.558967590332031,59.82230758666992,30.7611083984375,22.99030876159668,5.6189446449279785,8.348165512084961,7.963461399078369,5.753896236419678,21.182777404785156,100.88999938964844,13.350000381469727,9.073728561401367,174.50051879882812,5.617175579071045,
2016-11-18,43.313870628683915,73.93,39.519952022497876,,,33.47407531738281,42.323457799139405,31.49280360577607,30.011535697516607,16.05,50.88,67.24610137939453,6.899313926696777,32.03466796875,31.384824752807617,32.47,170.86,18.503549575805664,13.518287658691406,59.18544006347656,30.406612396240234,23.090652465820312,5.606975555419922,8.326607704162598,7.943500995635986,5.739139556884766,21.225637435913086,101.20999908447266,12.850000381469727,9.052433013916016,174.11289978027344,5.605208396911621,
2016-11-21,43.631486187890516,73.91,39.41354836681585,,,33.66012954711914,42.323457799139405,31.811474748137247,30.04358988019911,16.19,51.2,67.70172882080078,6.899313926696777,32.24419403076172,31.900634765625,32.78,172.12,18.570344924926758,13.616448402404785,59.39773178100586,30.714292526245117,23.259973526000977,5.612964153289795,8.326607704162598,7.956808567047119,5.746516704559326,21.168489456176758,101.05000305175781,12.420000076293945,9.059529304504395,175.4051055908203,5.6111931800842285,
2016-11-22,44.102036502915745,73.91,40.09194003406002,,,33.876468658447266,42.35999785928659,31.963875385088983,30.10762167692964,16.2,51.31,67.93402862548828,6.910836696624756,32.61769104003906,31.873952865600586,32.92,172.43,18.578699111938477,13.63590145111084,58.54009246826172,30.86143684387207,23.51082420349121,5.624927043914795,8.333796501159668,7.963461399078369,5.746516704559326,21.53284454345703,101.04000091552734,12.40999984741211,9.066635131835938,175.7927703857422,5.617175579071045,
2016-11-23,44.40788454751509,73.91,39.81259581284822,,,33.94137191772461,42.28698560325888,31.832258808248845,30.075600673988742,16.19,51.41,68.07696533203125,6.899313926696777,32.56759262084961,32.122962951660156,32.78,172.59,18.687252044677734,13.622637748718262,58.76935958862305,30.734359741210938,23.673871994018555,5.6189446449279785,8.319432258605957,7.950154781341553,5.739139556884766,21.3828125,101.69999694824219,12.430000305175781,9.052433013916016,175.94784545898438,5.617175579071045,
2016-11-25,44.4667006535135,73.93,39.98552927580436,,,34.07549285888672,42.28698560325888,31.894607037616975,30.075600673988742,16.23,51.64,68.193115234375,6.899313926696777,32.66323471069336,32.04292297363281,32.89,173.28,18.712299346923828,13.680116653442383,58.998626708984375,30.794557571411133,23.70522689819336,5.6189446449279785,8.319432258605957,7.956808567047119,5.731764793395996,21.475692749023438,101.48999786376953,12.34000015258789,9.052433013916016,176.6370086669922,5.617175579071045,
2016-11-28,43.925577451401544,73.91,40.13183519018885,,,33.89810562133789,42.37847148216015,31.72141443862032,30.10762167692964,16.17,51.41,68.16632080078125,6.9050726890563965,32.58125305175781,31.5982608795166,32.77,172.46,18.495201110839844,13.632362365722656,58.55706787109375,30.627338409423828,23.4167537689209,5.624927043914795,8.337430953979492,7.970113754272461,5.746516704559326,21.554271697998047,101.33000183105469,13.149999618530273,9.070941925048828,175.7324676513672,5.623156547546387,
2016-11-29,43.84324420538685,73.91,40.41117941140065,,,34.032230377197266,42.41500669485971,31.85303496642712,30.10762167692964,16.22,51.46,68.43431854248047,6.9050726890563965,32.458274841308594,31.340354919433594,32.92,172.73,18.545299530029297,13.662430763244629,58.939205169677734,30.754419326782227,23.372861862182617,5.624927043914795,8.344618797302246,7.970113754272461,5.753896236419678,21.704303741455078,100.93000030517578,12.899999618530273,9.07806396484375,176.00808715820312,5.623156547546387,
2016-11-30,44.254964103055066,73.91,39.919013673677526,,,33.85699462890625,42.26866709870911,31.832258808248845,30.24598119944087,16.09,51.57,67.38011169433594,6.943292140960693,32.36717224121094,32.42534255981445,32.92,172.34,18.795799255371094,13.617332458496094,58.378761291503906,30.734359741210938,23.592350006103516,5.650776386260986,8.315828323364258,7.9854559898376465,5.748721122741699,21.43996810913086,101.5,13.329999923706055,9.070941925048828,175.57736206054688,5.64359188079834,
2016-12-01,44.33728661555081,73.95,39.30712695469973,,,33.662288665771484,42.15884817291521,31.901529131204185,30.21381216380664,15.92,51.75,66.11148834228516,6.93171501159668,30.827619552612305,32.434234619140625,32.8,171.67,19.121448516845703,13.549240112304688,57.95418167114258,30.801240921020508,23.6362361907959,5.644766330718994,8.294222831726074,7.972115993499756,5.741333961486816,21.111331939697266,101.04000091552734,14.069999694824219,9.049582481384277,174.9657440185547,5.64359188079834,
2016-12-02,44.32553699014179,73.93,39.679582365028644,,,33.705562591552734,42.26866709870911,32.012367574382715,30.181653337323677,15.93,51.67,66.50457763671875,6.937502384185791,31.324100494384766,32.47869873046875,32.89,171.79,18.912702560424805,13.531557083129883,58.090049743652344,30.90825653076172,23.629972457885742,5.638758182525635,8.315828323364258,7.9854559898376465,5.748721122741699,21.311372756958008,100.7699966430664,14.119999885559082,9.063823699951172,175.03460693359375,5.6375837326049805,
2016-12-05,45.11370286437362,73.93,39.99882529365609,,,33.975990295410156,42.26866709870911,32.40723903521976,30.21381216380664,16.04,51.87,66.99594116210938,6.943292140960693,31.63838768005371,32.8700065612793,33.13,172.77,19.138147354125977,13.625290870666504,57.988155364990234,31.289508819580078,24.05014419555664,5.644766330718994,8.315828323364258,7.998793601989746,5.748721122741699,21.482833862304688,100.13999938964844,12.140000343322754,9.070941925048828,176.0684051513672,5.64359188079834,
2016-12-06,45.65484395568382,73.95,40.171751654038594,,,34.23558044433594,42.26866709870911,32.80904444254399,30.27816299651418,16.08,52.12,67.16570281982422,6.954878807067871,31.98456382751465,33.20795822143555,33.33,173.38,19.305147171020508,13.668619155883789,58.14948654174805,31.67745590209961,24.338626861572266,5.6567888259887695,8.315828323364258,8.0121431350708,5.756111145019531,21.57571029663086,100.48999786376953,11.789999961853027,9.085179328918457,176.67149353027344,5.64960241317749,
