Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2019-07-25,45.84528506001196,76.7,54.352963258364,6.339932918548584,9.157512664794922,44.651756286621094,46.62274774727428,37.0678339801522,35.527781939324974,25.75,69.04,113.20762634277344,8.172670364379883,40.53302001953125,41.53,252.24,24.89910125732422,20.05516242980957,81.34149932861328,35.78935623168945,24.440155029296875,6.638643741607666,9.20493221282959,9.245710372924805,6.425245761871338,29.192249298095703,97.81999969482422,12.739999771118164,10.186463356018066,251.72523498535156,6.631259918212891,22.444555282592773
2019-07-26,46.27816423243751,76.7,54.52957585446501,6.339932918548584,9.16484260559082,44.91608428955078,46.62274774727428,37.106758906899685,35.527781939324974,25.99,69.45,113.96715545654297,8.172670364379883,40.71869659423828,41.62,254.11,25.171083450317383,20.240543365478516,81.63409423828125,35.82693862915039,24.670923233032227,6.638643741607666,9.20493221282959,9.260516166687012,6.425245761871338,29.287105560302734,98.01000213623047,12.15999984741211,10.186463356018066,253.58547973632812,6.631259918212891,22.41047477722168
2019-07-29,45.87320293835162,76.71,54.73563216958543,6.347769260406494,9.16484260559082,44.8550910949707,46.65051251962742,37.09897945290397,35.527781939324974,25.89,69.45,113.7911376953125,8.165922164916992,40.50517654418945,41.61,253.7,24.978063583374023,20.202346801757812,81.9710464477539,35.819427490234375,24.45503807067871,6.638643741607666,9.210413932800293,9.260516166687012,6.425245761871338,29.397775650024414,98.04000091552734,12.829999923706055,10.201894760131836,253.17715454101562,6.631259918212891,22.401105880737305
2019-07-30,46.58538969638059,76.71,55.28018293918112,6.347769260406494,9.16484260559082,44.938682556152344,46.69019373133254,36.61626215943794,35.490662414701646,25.81,69.25,113.55958557128906,8.15918254852295,40.44017791748047,41.19,253.06,24.90787696838379,20.100805282592773,81.61637115478516,35.35335922241211,24.834705352783203,6.631707668304443,9.21824836730957,9.260516166687012,6.425245761871338,29.69024658203125,98.05000305175781,13.9399995803833,10.197256088256836,252.5418701171875,6.631259918212891,22.235828399658203
2019-07-31,46.27816423243751,76.72,55.05941719405485,6.370549201965332,9.185400009155273,44.597530364990234,46.769522342389536,36.3904762490808,35.60625454359362,25.48,68.59,111.82747650146484,8.19711971282959,39.864585876464844,40.92,250.32,24.785049438476562,19.905176162719727,80.80951690673828,35.13536071777344,24.670923233032227,6.65330696105957,9.23391056060791,9.273134231567383,6.448333263397217,29.57167625427246,98.5199966430664,16.1200008392334,10.220468521118164,249.8014678955078,6.652855396270752,22.050954818725586
2019-08-01,44.96552305300254,76.74,55.19187664113061,6.409826755523682,9.192742347717285,43.90620040893555,47.08685610796222,36.07905312929901,35.71809286932865,25.36,67.85,111.6607666015625,8.203892707824707,38.982627868652344,40.6,248.09,24.223548889160156,19.716999053955078,80.9158935546875,34.834678649902344,23.971153259277344,6.6742048263549805,9.296563148498535,9.287962913513184,6.488138198852539,29.642818450927734,98.38999938964844,17.8700008392334,10.266888618469238,247.57821655273438,6.673752784729004,21.6198673248291
2019-08-02,44.36504358672299,76.74,55.61869159880365,6.409826755523682,9.185400009155273,43.55375671386719,47.16620404036393,35.77539761061198,35.68081002492148,25.11,67.47,110.5029525756836,8.183568954467773,38.286346435546875,40.26,246.3,24.21477508544922,19.57818603515625,80.7297134399414,34.54149627685547,23.651037216186523,6.667238235473633,9.31222915649414,9.280545234680176,6.496100425720215,29.872055053710938,98.0999984741211,17.610000610351562,10.282365798950195,245.79054260253906,6.666786193847656,21.507413864135742
2019-08-05,42.996523716539755,76.73,54.55899471447669,6.433388710021973,9.163369178771973,42.39702606201172,47.404228516224336,34.92676546069127,35.68081002492148,24.27,65.75,107.10354614257812,8.163249969482422,36.875205993652344,39.15,238.97,23.407617568969727,18.963340759277344,78.832275390625,33.72213363647461,22.921478271484375,6.667238235473633,9.359223365783691,9.250872611999512,6.512022018432617,29.302906036376953,97.5,24.59000015258789,10.321045875549316,238.47654724121094,6.666786193847656,20.754289627075195
2019-08-06,43.26185268485841,76.74,55.23602268758222,6.441244602203369,9.178057670593262,42.941497802734375,47.44389040658474,35.098047781474556,35.71809286932865,24.65,66.47,109.0394515991211,8.170019149780273,37.33938980102539,39.46,242.11,23.784870147705078,19.226043701171875,79.85193634033203,33.887508392333984,23.062925338745117,6.6742048263549805,9.367053985595703,9.265711784362793,6.519984245300293,29.666528701782227,97.62999725341797,20.170000076293945,10.328784942626953,241.60726928710938,6.673752784729004,20.95279312133789
2019-08-07,43.010495178146364,76.76,55.75115104587941,6.433388710021973,9.185400009155273,43.065765380859375,47.44389040658474,35.12918930325934,35.71809286932865,24.73,66.23,109.36363220214844,8.156475067138672,37.35795593261719,39.62,242.3,23.46902847290039,19.229768753051758,79.8785400390625,33.91757583618164,22.928926467895508,6.6742048263549805,9.367053985595703,9.273134231567383,6.519984245300293,29.94319725036621,97.54000091552734,19.489999771118164,10.351994514465332,241.79779052734375,6.666786193847656,21.050764083862305
2019-08-08,43.876292879227336,76.77,56.634217577671265,6.441244602203369,9.20742130279541,43.867801666259766,47.48354746660897,35.41726220815302,35.71809286932865,25.31,67.27,111.64225006103516,8.163249969482422,38.35133361816406,40.05,246.92,23.91647720336914,19.57073974609375,80.9425048828125,34.19571304321289,23.390483856201172,6.6742048263549805,9.374883651733398,9.29538631439209,6.519984245300293,30.41748046875,97.62000274658203,16.90999984741211,10.344260215759277,246.40757751464844,6.673752784729004,21.196443557739258
2019-08-09,43.247888378929964,76.76,56.61951525023907,6.433388710021973,9.200082778930664,43.54697799682617,47.44389040658474,35.144760064151725,35.71809286932865,25.11,66.99,111.29025268554688,8.163249969482422,37.6179084777832,39.77,245.32,23.83751678466797,19.45894432067871,81.0400390625,33.93260955810547,23.05548095703125,6.6742048263549805,9.367053985595703,9.29538631439209,6.512022018432617,30.409584045410156,97.48999786376953,17.969999313354492,10.344260215759277,244.810546875,6.673752784729004,21.102737426757812
2019-08-12,42.64741606832857,76.78,56.57536210121381,6.449100971221924,9.170716285705566,42.970882415771484,47.64226748309328,34.80997092561388,35.75537571373582,24.79,66.18,109.91940307617188,8.122599601745605,36.94947814941406,39.41,242.42,23.381296157836914,19.24375343322754,80.25090789794922,33.60936737060547,22.735368728637695,6.681171417236328,9.406220436096191,9.258288383483887,6.535904407501221,30.3858699798584,97.37999725341797,21.09000015258789,10.344260215759277,241.92478942871094,6.680719375610352,20.830114364624023
2019-08-13,43.03842379000326,76.78,56.60477740993867,6.433388710021973,9.15602970123291,43.48824691772461,47.56290022934685,35.12918930325934,35.71809286932865,25.25,66.94,111.54959106445312,8.102277755737305,37.63648223876953,39.82,246.02,23.67081642150879,19.561416625976562,81.29718017578125,33.91757583618164,22.943815231323242,6.6742048263549805,9.39055061340332,9.250872611999512,6.519984245300293,30.401668548583984,97.80999755859375,17.520000457763672,10.351994514465332,245.50921630859375,6.673752784729004,21.135103225708008
2019-08-14,41.697836109516,76.78,55.72173218586773,6.456956386566162,9.141345024108887,42.363136291503906,47.80090538386255,34.17154997419093,35.75537571373582,24.51,65.07,108.4836654663086,8.081955909729004,36.2531852722168,38.72,238.88,22.793476104736328,19.016441345214844,79.03619384765625,32.99296569824219,22.22914695739746,6.681171417236328,9.437541007995605,9.228615760803223,6.535904407501221,29.927396774291992,97.98999786376953,22.100000381469727,10.390678405761719,238.38580322265625,6.673752784729004,20.52766990661621
2019-08-15,41.348721305626654,76.81,56.50176523316915,6.480522155761719,9.163369178771973,42.44898986816406,47.95956743631272,34.24160852078922,35.829949058165035,24.63,65.13,108.94683074951172,8.081955909729004,36.23463439941406,38.86,239.51,22.90753173828125,19.052776336669922,79.31107330322266,33.06060791015625,22.043033599853516,6.695106029510498,9.468866348266602,9.250872611999512,6.559787273406982,30.346342086791992,98.13999938964844,21.18000030517578,10.42162799835205,239.02101135253906,6.687685489654541,20.600082397460938
2019-08-16,42.354172799509335,76.8,56.89913647182278,6.4726643562316895,9.178057670593262,43.083839416503906,47.88024848592808,34.669826175648396,35.792678973115976,24.97,66.05,110.45662689208984,8.088726043701172,36.84734344482422,39.31,243.01,23.311105728149414,19.313615798950195,80.28636932373047,33.474056243896484,22.57904052734375,6.688141822814941,9.453206062316895,9.265711784362793,6.559787273406982,30.559764862060547,98.13999938964844,18.469999313354492,10.41388988494873,242.50563049316406,6.687685489654541,20.851411819458008
2019-08-19,42.940677226343205,76.8,57.41426483011996,6.456956386566162,9.163369178771973,43.54020690917969,47.72158643347791,34.87226187111742,35.792678973115976,25.32,66.73,111.51255798339844,8.088726043701172,37.525081634521484,39.5,245.96,23.54799461364746,19.552101135253906,81.05776977539062,33.66950988769531,22.891706466674805,6.688141822814941,9.421880722045898,9.250872611999512,6.543865203857422,30.83643341064453,98.3499984741211,16.8799991607666,10.382939338684082,245.45474243164062,6.680719375610352,20.823293685913086
2019-08-20,42.619491034310755,76.81,56.9874463211601,6.480522155761719,9.170716285705566,43.1742057800293,47.88024848592808,34.69319614537143,35.829949058165035,25.2,66.07,110.91976165771484,8.088726043701172,37.20013427734375,39.45,244.03,23.23215103149414,19.410503387451172,80.3661880493164,33.496620178222656,22.720481872558594,6.695106029510498,9.453206062316895,9.265711784362793,6.559787273406982,30.607194900512695,98.19000244140625,17.5,10.398414611816406,243.53097534179688,6.694653034210205,20.956199645996094
2019-08-21,42.940677226343205,76.8,57.22293215015266,6.464809417724609,9.178057670593262,43.45886993408203,47.80090538386255,34.856687159258044,35.86723955818707,25.45,66.5,111.93864440917969,8.095505714416504,37.60862731933594,39.74,246.05,23.33742332458496,19.558622360229492,80.96023559570312,33.65447235107422,22.891706466674805,6.70207405090332,9.437541007995605,9.273134231567383,6.551824569702148,30.733671188354492,98.30000305175781,15.800000190734863,10.398414611816406,245.54554748535156,6.694653034210205,21.153854370117188
2019-08-22,42.91273072529091,76.83,57.50256757688365,6.464809417724609,9.178057670593262,43.47468566894531,47.72158643347791,34.880045276080125,35.829949058165035,25.41,66.53,111.81822204589844,8.102277755737305,37.6179084777832,39.55,245.93,23.49534797668457,19.536266326904297,80.56124877929688,33.677024841308594,22.876808166503906,6.695106029510498,9.421880722045898,9.273134231567383,6.543865203857422,30.883859634399414,98.16999816894531,16.68000030517578,10.375205993652344,245.42752075195312,6.694653034210205,20.951940536499023
2019-08-23,41.432514296875496,76.82,56.78139710861332,6.488377094268799,9.185400009155273,42.25017166137695,47.95956743631272,34.42069005040315,35.94180779887304,24.7,64.91,108.96537017822266,8.088726043701172,36.33674240112305,39.06,239.55,22.898752212524414,19.035070419311523,78.69926452636719,33.23351287841797,22.087703704833984,6.716007709503174,9.468866348266602,9.273134231567383,6.575707912445068,30.49652862548828,97.63999938964844,19.8700008392334,10.42162799835205,239.0573272705078,6.71555233001709,20.594980239868164
2019-08-26,41.82351486287202,76.83,57.311234896916346,6.480522155761719,9.185400009155273,42.616180419921875,47.919915206624665,34.755471287007026,35.904522402594246,25.03,65.54,110.37326049804688,8.081955909729004,36.568843841552734,39.37,242.21,23.118091583251953,19.26144790649414,79.52388763427734,33.55674743652344,22.296146392822266,6.709040641784668,9.461037635803223,9.273134231567383,6.559787273406982,30.781097412109375,98.08000183105469,19.31999969482422,10.41388988494873,241.7161102294922,6.708584308624268,20.723623275756836
2019-08-27,41.125303144288736,76.83,57.11989156308858,6.496232509613037,9.192742347717285,42.54161834716797,48.07857725907483,34.67762143351206,35.979080435793726,24.97,65.2,110.46588897705078,8.075182914733887,36.3924560546875,39.32,241.43,22.97771453857422,19.229768753051758,79.05394744873047,33.48158264160156,21.92392921447754,6.722972393035889,9.492362976074219,9.287962913513184,6.583670139312744,30.678329467773438,98.0,20.309999465942383,10.44483757019043,240.93569946289062,6.722519397735596,20.651206970214844
2019-08-28,41.75369333322978,76.83,57.28180538304421,6.504088878631592,9.200082778930664,42.87147521972656,48.106424147143,34.70097164840016,35.979080435793726,25.09,65.81,110.97532653808594,8.061631202697754,36.7359504699707,39.39,243.02,23.188276290893555,19.325727462768555,79.63024139404297,33.504127502441406,22.25892448425293,6.722972393035889,9.4978609085083,9.29538631439209,6.583670139312744,30.765291213989258,98.20999908447266,19.350000381469727,10.46499252319336,242.5237579345703,6.722519397735596,20.589862823486328
2019-08-29,42.619491034310755,76.84,57.69391446199823,6.496232509613037,9.200082778930664,43.4317512512207,48.026916813647404,34.99683190922354,35.979080435793726,25.45,66.52,112.2906265258789,8.054859161376953,37.460086822509766,39.73,246.14,23.53921127319336,19.56700897216797,80.23316955566406,33.7897834777832,22.720481872558594,6.722972393035889,9.482163429260254,9.29538631439209,6.575707912445068,30.986629486083984,98.51000213623047,17.8799991607666,10.441737174987793,245.6362762451172,6.722519397735596,20.76535987854004
2019-08-30,42.57759096084725,76.85,57.70861323814361,6.511191368103027,9.213329315185547,43.55827713012695,48.026916813647404,35.12918930325934,36.132598480741784,25.39,66.65,112.1239013671875,8.106586456298828,37.51578140258789,39.92,246.33,23.618175506591797,19.5567569732666,80.33073425292969,33.91757583618164,22.698144912719727,6.7516584396362305,9.482163429260254,9.30802059173584,6.598046779632568,30.994524002075195,98.91999816894531,18.979999542236328,10.44948959350586,245.82681274414062,6.751202583312988,20.948535919189453
2019-09-03,41.865411358496445,76.87,58.532831396051655,6.519065856933594,9.213329315185547,43.26909255981445,48.106424147143,35.004619265153224,36.132598480741784,25.18,66.39,111.53108215332031,8.099780082702637,36.94947814941406,39.78,244.65,23.37252426147461,19.41329574584961,79.86080932617188,33.79730224609375,22.3184814453125,6.7516584396362305,9.4978609085083,9.300586700439453,6.606024742126465,31.43720054626465,98.94999694824219,19.65999984741211,10.46499252319336,244.14805603027344,6.751202583312988,20.71083641052246
2019-09-04,42.382094255688074,76.86,59.018491176321696,6.5348124504089355,9.235404968261719,43.80453872680664,48.18592665030241,35.51847412943705,36.17003954118956,25.51,67.05,112.86489868164062,8.12020206451416,37.62718963623047,40.36,247.33,23.60063362121582,19.629423141479492,79.91400146484375,34.293434143066406,22.59392547607422,6.758654594421387,9.513557434082031,9.322894096374512,6.6140031814575195,31.698041915893555,98.44999694824219,17.329999923706055,10.47274398803711,246.81588745117188,6.751202583312988,21.098474502563477
2019-09-05,43.40150289982105,76.87,58.5033805744586,6.495443820953369,9.235404968261719,44.30608367919922,47.90762200105077,35.814330439293435,36.09516762778049,25.91,67.72,113.9578857421875,8.133810997009277,38.62984085083008,40.67,250.6,24.083179473876953,19.910762786865234,80.70308685302734,34.57908630371094,23.137372970581055,6.744664192199707,9.458610534667969,9.322894096374512,6.582089900970459,31.421382904052734,98.41000366210938,16.270000457763672,10.418481826782227,250.082763671875,6.73721170425415,21.409435272216797
2019-09-06,43.27581699078686,76.87,58.57697033992963,6.503319263458252,9.242768287658691,44.43260955810547,47.98715348622726,35.89218819472238,36.09516762778049,25.89,67.92,113.92082977294922,8.133810997009277,38.601993560791016,40.78,250.83,24.07439422607422,19.899581909179688,80.9247817993164,34.654258728027344,23.070369720458984,6.744664192199707,9.474312782287598,9.33032512664795,6.582089900970459,31.460906982421875,98.38999938964844,15.0,10.441737174987793,250.31874084472656,6.744205474853516,21.48185157775879
2019-09-09,44.44883657797183,76.87,58.135438849677115,6.479696273803711,9.228049278259277,44.593013763427734,47.748636316076656,36.12575751004221,36.05771891171785,25.71,68.3,112.03123474121094,8.133810997009277,39.01048278808594,40.9,250.83,24.442882537841797,19.887474060058594,80.17998504638672,34.8797721862793,23.695707321166992,6.737666606903076,9.427221298217773,9.322894096374512,6.5581583976745605,31.223766326904297,98.27999877929688,15.270000457763672,10.402976036071777,250.3095703125,6.73721170425415,21.65309715270996
2019-09-10,45.18895552569678,76.89,57.28180538304421,6.4482035636901855,9.205974578857422,44.67886734008789,47.510070842564275,36.546187808971695,36.05771891171785,25.58,68.7,110.37326049804688,8.127004623413086,39.27971267700195,40.94,250.92,24.530616760253906,19.86511993408203,80.4104995727539,35.285701751708984,24.09026527404785,6.737666606903076,9.380120277404785,9.293156623840332,6.526242256164551,30.765291213989258,98.33000183105469,15.199999809265137,10.356466293334961,250.40036010742188,6.730213642120361,21.651391983032227
2019-09-11,46.12456760074183,76.88,57.14933528210799,6.440333366394043,9.198607444763184,45.071983337402344,47.47030268480794,36.826477308902675,36.020282955013315,25.74,69.18,110.85489654541016,8.140618324279785,39.7624626159668,41.21,252.74,24.67099952697754,20.032800674438477,81.20849609375,35.55632400512695,24.589040756225586,6.730671405792236,9.372268676757812,9.293156623840332,6.526242256164551,30.694143295288086,98.6500015258789,14.609999656677246,10.340963363647461,252.22434997558594,6.730213642120361,21.818374633789062
2019-09-12,46.06871395486712,76.9,57.48785814687781,6.432458877563477,9.205974578857422,45.175907135009766,47.3908050119847,37.00554303464867,36.020282955013315,25.91,69.24,111.8830795288086,8.147425651550293,39.68819808959961,41.43,253.51,24.802595138549805,20.119443893432617,81.18189239501953,35.72921371459961,24.55926513671875,6.730671405792236,9.356573104858398,9.293156623840332,6.518265247344971,30.875959396362305,98.30999755859375,14.220000267028809,10.317708969116211,252.98660278320312,6.730213642120361,21.991315841674805
2019-09-13,46.29215000540044,76.9,56.79612074376644,6.400968551635742,9.176534652709961,45.171390533447266,47.112500362733066,37.35591083601287,36.020282955013315,25.81,69.41,111.24394226074219,8.140618324279785,39.82744598388672,41.67,253.39,24.995615005493164,20.098941802978516,81.1375961303711,36.06749725341797,24.67837905883789,6.730671405792236,9.301626205444336,9.26341438293457,6.478372097015381,30.504436492919922,98.26000213623047,13.739999771118164,10.263448715209961,252.8686065673828,6.723215579986572,22.07565689086914
2019-09-16,46.61331473039841,76.9,57.38483531624783,6.416711807250977,9.191251754760742,45.20527648925781,47.27151019938807,37.13790437965145,36.020282955013315,25.72,69.12,110.73448181152344,8.140618324279785,40.1245231628418,41.34,252.6,24.90787696838379,19.979700088500977,80.96023559570312,35.85700988769531,24.849592208862305,6.730671405792236,9.333020210266113,9.285717964172363,6.502306938171387,30.820627212524414,98.6500015258789,14.670000076293945,10.294455528259277,252.0791778564453,6.730213642120361,21.989046096801758
2019-09-17,46.11059613913522,76.91,58.1943191851423,6.424586772918701,9.205974578857422,45.31822967529297,47.35104168456456,37.153471189576855,36.05771891171785,25.85,69.11,111.7255859375,8.133810997009277,39.9110107421875,41.45,253.25,24.93419647216797,20.027210235595703,81.0843734741211,35.872039794921875,24.581592559814453,6.737666606903076,9.348722457885742,9.293156623840332,6.510288715362549,31.255390167236328,98.26000213623047,14.4399995803833,10.309956550598145,252.73248291015625,6.730213642120361,22.028493881225586
2019-09-18,45.8313064427272,76.93,58.017685281320375,6.432458877563477,9.205974578857422,45.25270462036133,47.3908050119847,37.05225926829282,36.05771891171785,25.9,69.18,111.86454010009766,8.127004623413086,39.641780853271484,41.36,253.34,25.021934509277344,20.06447410583496,81.07550811767578,35.77431869506836,24.432703018188477,6.737666606903076,9.356573104858398,9.293156623840332,6.510288715362549,31.1605224609375,98.5999984741211,13.949999809265137,10.317708969116211,252.8231964111328,6.73721170425415,21.960756301879883
2019-09-19,45.524088134462275,76.93,58.20901441000086,6.432458877563477,9.213329315185547,45.110374450683594,47.43054901806015,37.1924079692253,36.09516762778049,25.93,69.15,111.98494720458984,8.12020206451416,39.45610046386719,41.44,253.36,24.90787696838379,20.095218658447266,81.45677185058594,35.90963363647461,24.268924713134766,6.744664192199707,9.364419937133789,9.300586700439453,6.518265247344971,31.263282775878906,98.2699966430664,14.050000190734863,10.333208084106445,252.84140014648438,6.73721170425415,22.017349243164062
2019-09-20,45.39841295894533,76.93,57.96159980858204,6.456078052520752,9.220690727233887,44.936424255371094,47.62933184280766,37.14569568654812,36.17003954118956,25.7,69.02,111.55887603759766,8.133810997009277,39.13117599487305,41.35,252.14,24.761497497558594,19.97411346435547,81.91084289550781,35.864532470703125,24.201927185058594,6.758654594421387,9.403666496276855,9.30802059173584,6.54219913482666,31.130399703979492,98.51000213623047,15.319999694824219,10.348716735839844,251.6163787841797,6.751202583312988,21.731794357299805
2019-09-23,45.55202390199733,76.95,58.16902336912791,6.46395206451416,9.220690727233887,45.00871658325195,47.66909033989164,37.036696409334404,36.17003954118956,25.69,69.06,111.6329574584961,8.127004623413086,39.187049865722656,41.31,252.11,24.805587768554688,19.961101531982422,81.47459411621094,35.75929260253906,24.283817291259766,6.758654594421387,9.411516189575195,9.315455436706543,6.54219913482666,31.241804122924805,98.5999984741211,14.90999984741211,10.37197208404541,251.58914184570312,6.751202583312988,21.778963088989258
2019-09-24,44.93759801898473,76.95,58.09493287221536,6.479696273803711,9.228049278259277,44.71532440185547,47.82813398889989,36.803119192080594,36.207485705380584,25.41,68.6,110.8753890991211,8.127004623413086,38.5350227355957,41.13,250.01,24.567493438720703,19.772111892700195,80.72667694091797,35.53377151489258,23.956266403198242,6.765651702880859,9.442916870117188,9.315455436706543,6.5581583976745605,31.202011108398438,98.33999633789062,17.049999237060547,10.402976036071777,249.49285888671875,6.76519250869751,21.742088317871094
2019-09-25,45.68345026826248,76.95,58.03567610034732,6.4482035636901855,9.198607444763184,45.00327682495117,47.58956851538751,36.74861955347374,36.09516762778049,25.64,68.81,111.1170654296875,8.12020206451416,38.96349334716797,41.05,251.54,24.77031707763672,19.927419662475586,80.33495330810547,35.48115158081055,24.350812911987305,6.744664192199707,9.3958158493042,9.293156623840332,6.5342230796813965,31.170185089111328,99.04000091552734,15.960000038146973,10.348716735839844,251.03248596191406,6.744205474853516,21.69321060180664
2019-09-26,45.18,76.97,58.59868290754327,6.456078052520752,9.198607444763184,44.86722946166992,47.69716425376019,36.88098089847652,36.132598480741784,25.62,68.58,111.34016418457031,8.12020206451416,38.71200180053711,41.19,250.95,24.655677795410156,19.847888946533203,79.88975524902344,35.60894775390625,24.09026527404785,6.7516584396362305,9.417058944702148,9.293156623840332,6.54219913482666,31.47256851196289,99.20999908447266,16.06999969482422,10.377453804016113,250.4399871826172,6.744205474853516,21.822690963745117
2019-09-27,44.99,76.97,58.213478377532816,6.46395206451416,9.198607444763184,44.599708557128906,47.73701935756773,36.79533183615091,36.132598480741784,25.33,68.63,110.17823028564453,8.127004623413086,38.26490020751953,40.91,249.64,24.752681732177734,19.75806999206543,79.53363037109375,35.52625274658203,23.99764633178711,6.7516584396362305,9.424927711486816,9.285717964172363,6.550178050994873,31.26568031311035,99.11000061035156,17.219999313354492,10.377453804016113,249.1365509033203,6.751202583312988,21.65547752380371
2019-09-30,45.1,76.98,58.28756532315855,6.486045837402344,9.218523025512695,44.840030670166016,47.77686480070292,36.88098089847652,36.28675959733875,25.5,68.82,110.84751892089844,8.165301322937012,38.507083892822266,41.05,250.91,24.690954208374023,19.87689971923828,80.24592590332031,35.60894775390625,24.049928665161133,6.7804646492004395,9.432794570922852,9.31179428100586,6.563769817352295,31.305471420288086,99.37999725341797,16.239999771118164,10.377453804016113,250.40350341796875,6.772982120513916,21.806406021118164
2019-10-01,44.15,76.97,57.78380463397018,6.4939351081848145,9.218523025512695,44.162105560302734,47.85655568697329,36.53840835497598,36.28675959733875,25.25,67.84,109.65771484375,8.17214298248291,37.789833068847656,40.7,247.85,24.17067527770996,19.685089111328125,79.46240997314453,35.27819061279297,23.564449310302734,6.7804646492004395,9.448528289794922,9.304344177246094,6.579758167266846,31.034908294677734,99.12999725341797,18.559999465942383,10.39299488067627,247.34994506835938,6.7800092697143555,21.687210083007812
2019-10-02,43.52,76.97,57.428203630886,6.50182580947876,9.203773498535156,43.44792175292969,47.89639146943611,35.8454759120452,36.28675959733875,24.8,66.61,107.7056655883789,8.165301322937012,37.03535461425781,40.0,243.41,23.676860809326172,19.324867248535156,78.30498504638672,34.60915756225586,23.25075340270996,6.7804646492004395,9.456393241882324,9.289445877075195,6.587754249572754,30.84391975402832,99.04000091552734,20.559999465942383,10.408523559570312,242.9199676513672,6.7800092697143555,21.387943267822266
2019-10-03,43.49,77.0,58.10976659725987,6.5254998207092285,9.211151123046875,43.72225570678711,48.05577807231303,35.94669178429623,36.32437418505687,25.09,67.05,108.88619995117188,8.165301322937012,37.50108337402344,40.31,245.41,23.77385902404785,19.483924865722656,79.00833892822266,34.70688247680664,23.235816955566406,6.7874932289123535,9.487861633300781,9.304344177246094,6.6037445068359375,31.209978103637695,98.86000061035156,19.1200008392334,10.439590454101562,244.9161376953125,6.787033557891846,21.614320755004883
2019-10-04,43.84,77.0,58.37646113482107,6.533390522003174,9.233274459838867,44.27547836303711,48.13548344959194,36.1491116758973,36.36198111716012,25.45,67.98,110.65230560302734,8.17214298248291,37.89229202270508,40.61,248.9,24.214763641357422,19.8057861328125,80.24592590332031,34.902320861816406,23.474824905395508,6.794520378112793,9.5035982131958,9.319239616394043,6.611737251281738,31.35321617126465,98.80999755859375,17.040000915527344,10.45512866973877,248.39816284179688,6.787033557891846,21.832124710083008
2019-10-07,43.79,77.01,58.27273514940085,6.517606735229492,9.218523025512695,44.12129592895508,48.015922968505485,36.05569106150995,36.32437418505687,25.36,67.68,110.05738830566406,8.165301322937012,37.65943908691406,40.46,247.79,24.091312408447266,19.737483978271484,79.97880554199219,34.8121223449707,23.38519287109375,6.7874932289123535,9.479992866516113,9.31179428100586,6.5957465171813965,31.29750633239746,98.98999786376953,17.860000610351562,10.4318265914917,247.2861328125,6.7800092697143555,21.690637588500977
2019-10-08,42.99,77.01,57.9912175406556,6.5254998207092285,9.203773498535156,43.42751693725586,48.05577807231303,35.73647663483148,36.32437418505687,24.99,66.61,108.03101348876953,8.158465385437012,36.69070816040039,40.1,243.93,23.615129470825195,19.453048706054688,78.45632934570312,34.5039176940918,22.974403381347656,6.7874932289123535,9.487861633300781,9.296895980834961,6.6037445068359375,31.14630699157715,99.13999938964844,20.280000686645508,10.4318265914917,243.43951416015625,6.787033557891846,21.65633773803711
2019-10-09,43.37,77.01,58.16902336912791,6.517606735229492,9.203773498535156,43.8106803894043,47.97610650738737,35.94669178429623,36.28675959733875,25.27,67.13,109.2394027709961,8.165301322937012,37.15644836425781,40.43,246.23,23.835586547851562,19.63737678527832,79.02615356445312,34.70688247680664,23.101375579833984,6.7804646492004395,9.472131729125977,9.289445877075195,6.5957465171813965,31.241804122924805,99.12000274658203,18.639999389648438,10.408523559570312,245.72743225097656,6.7800092697143555,21.76696014404297
2019-10-10,43.51,77.02,58.3171795039453,6.486045837402344,9.196404457092285,44.0351448059082,47.77686480070292,36.31261059171789,36.21157380372009,25.42,67.61,109.62980651855469,8.17214298248291,37.538352966308594,40.73,247.82,24.082494735717773,19.748714447021484,79.41787719726562,35.0601806640625,23.24329376220703,6.766415596008301,9.432794570922852,9.289445877075195,6.571765899658203,31.32137680053711,98.70999908447266,17.56999969482422,10.377453804016113,247.3134765625,6.765956401824951,21.98819351196289
2019-10-11,44.47,77.03,58.124571912009834,6.470266819000244,9.203773498535156,44.57248306274414,47.617478197825996,37.11454231186239,36.173979630974955,25.69,68.21,110.50357818603516,8.178976058959961,38.4511833190918,41.42,250.55,24.382314682006836,19.93490219116211,80.07672882080078,35.83445358276367,23.698888778686523,6.759390830993652,9.401326179504395,9.289445877075195,6.547779083251953,31.21792984008789,98.30000305175781,15.579999923706055,10.34638500213623,250.03892517089844,6.75892972946167,22.428955078125
2019-10-14,44.23,77.02,58.213478377532816,6.478156089782715,9.203773498535156,44.422847747802734,47.65731881062501,36.974409414797854,36.21157380372009,25.68,68.17,110.30838012695312,8.178976058959961,38.4418830871582,41.23,250.2,24.417585372924805,19.919939041137695,80.0411376953125,35.699153900146484,23.601795196533203,6.766415596008301,9.409192085266113,9.289445877075195,6.555775165557861,31.26568031311035,98.44999694824219,14.569999694824219,10.36968994140625,249.69256591796875,6.75892972946167,22.34491729736328
