Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2013-06-26,30.507902374507495,74.06,,,,22.79690170288086,38.52294154725297,29.810144684626074,,10.74,35.57,43.679527282714844,5.618762969970703,16.180723190307617,21.165714263916016,29.98,116.92,12.351133346557617,9.41178035736084,38.6864128112793,28.781986236572266,16.263782501220703,,7.6382317543029785,7.01292610168457,5.186493873596191,,82.94999694824219,17.209999084472656,8.008930206298828,119.63726043701172,,
2013-06-27,30.979404394879488,74.04,,,,23.042497634887695,38.5889608132716,30.08305575371043,,10.79,35.73,44.1496467590332,5.637232780456543,16.267484664916992,21.466127395629883,30.35,117.7,12.510952949523926,9.451414108276367,38.82398223876953,29.04548454284668,16.515140533447266,,7.651321887969971,7.052968978881836,5.206754684448242,,82.91000366210938,16.860000610351562,8.059382438659668,120.39022827148438,,
2013-06-28,30.909189291757713,74.04,,,,22.949621200561523,38.60882286769561,29.940716241584138,,10.74,35.52,44.1496467590332,5.664604187011719,16.34990882873535,21.303049087524414,30.3,116.97,12.434243202209473,9.392788887023926,38.52458572387695,28.90805435180664,16.47770881652832,,7.65526008605957,7.074196815490723,5.2162275314331055,,83.16999816894531,16.860000610351562,8.08460521697998,119.88014221191406,,
2013-07-01,31.410795254940744,74.06,,,,23.135366439819336,38.60882286769561,30.169690582299086,,10.84,35.7,44.2355842590332,5.659967422485352,16.306528091430664,21.55194854736328,30.62,117.84,12.472597122192383,9.44398307800293,38.629791259765625,29.129131317138672,16.745115280151367,,7.65526008605957,7.091410160064697,5.222990989685059,,82.9800033569336,16.3700008392334,8.09721565246582,120.53600311279297,,
2013-07-02,31.360633943054513,74.04,,,,23.073455810546875,38.64188300356761,30.064486208875557,,10.84,35.68,44.1496467590332,5.669246196746826,16.30219078063965,21.560537338256836,30.39,117.67,12.485383987426758,9.449759483337402,38.54887008666992,29.027555465698242,16.718374252319336,,7.661815166473389,7.091410160064697,5.222990989685059,,83.54000091552734,16.440000534057617,8.103519439697266,120.4954833984375,,
2013-07-03,31.40076657040315,74.06,,,,23.089967727661133,38.57571944365559,29.996409072220814,,10.89,35.65,44.20121765136719,5.659967422485352,16.406299591064453,21.509035110473633,30.33,117.78,12.447029113769531,9.467927932739258,38.492225646972656,28.96182632446289,16.739768981933594,,7.648696422576904,7.085676193237305,5.2162275314331055,,83.2300033569336,16.200000762939453,8.071993827819824,120.5926742553711,,
2013-07-05,31.992662894981404,74.06,,,,23.246810913085938,38.27798342405154,30.194453267884743,,10.98,36.03,44.639530181884766,5.618213653564453,16.62753677368164,21.852354049682617,30.43,119.09,12.670780181884766,9.523248672485352,39.018192291259766,29.153039932250977,17.055309295654297,,7.589662075042725,7.03403377532959,5.15533447265625,,84.41999816894531,14.890000343322754,7.996318340301514,121.82334899902344,,
2013-07-08,32.113050043508366,74.02,,,,23.393346786499023,38.410293709588004,30.44818634321836,,11.01,36.31,44.888771057128906,5.632133483886719,16.271821975708008,21.83519744873047,30.53,119.71,12.766670227050781,9.616547584533691,39.236656188964844,29.398021697998047,17.119487762451172,,7.615896224975586,7.0397796630859375,5.182401180267334,,84.19999694824219,14.779999732971191,8.021543502807617,122.50346374511719,,
2013-07-09,32.4441147019575,74.02,,,,23.599721908569336,38.410293709588004,30.578143524810077,,11.08,36.58,45.19816970825195,5.641408443450928,16.40196418762207,22.075511932373047,30.74,120.62,12.875353813171387,9.68838119506836,39.34992980957031,29.523496627807617,17.295978546142578,,7.615896224975586,7.045505046844482,5.1891655921936035,,84.58000183105469,14.350000381469727,8.04046630859375,123.38600158691406,,
2013-07-10,32.47421506692889,74.02,,,,23.67608070373535,38.34414217416711,30.658597065548914,,11.1,36.54,45.21535110473633,5.627488613128662,16.52776336669922,22.075511932373047,30.79,120.65,12.798638343811035,9.67021656036377,39.60886001586914,29.60117530822754,17.31202507019043,,7.602779865264893,7.0397796630859375,5.182401180267334,,84.04000091552734,14.210000038146973,8.021543502807617,123.4184341430664,,
2013-07-11,32.79523672948184,74.02,,,,23.991853713989258,38.54261601961558,31.450748166919215,,11.28,37.0,46.049015045166016,5.650686264038086,16.96590232849121,22.41025161743164,31.69,122.36,12.9201021194458,9.799015998840332,40.11865997314453,30.366004943847656,17.48316192626953,,7.642132759094238,7.085676193237305,5.209463119506836,,82.75,14.010000228881836,8.078299522399902,125.1025390625,,
2013-07-12,32.9256525625464,74.02,,,,24.06407928466797,38.476486128278694,31.22795708953758,,11.29,37.02,46.152156829833984,5.655329704284668,17.026634216308594,22.461753845214844,31.49,122.39,13.009599685668945,9.80232048034668,40.36140823364258,30.150897979736328,17.55268669128418,,7.629020690917969,7.097144603729248,5.209463119506836,,82.98999786376953,13.84000015258789,8.071993827819824,125.4830551147461,,
2013-07-15,33.09621175647854,74.02,,,,24.123933792114258,38.57571944365559,31.450748166919215,,11.31,37.21,46.255279541015625,5.669246196746826,17.03097152709961,22.521827697753906,31.72,122.83,13.067140579223633,9.833697319030762,40.40186309814453,30.366004943847656,17.643611907958984,,7.648696422576904,7.108621597290039,5.222990989685059,,83.04000091552734,13.789999961853027,8.103519439697266,125.66126251220703,,
2013-07-16,32.97582103011193,74.02,,,,24.008363723754883,38.60882286769561,31.450748166919215,,11.27,37.07,46.07480239868164,5.669246196746826,17.13508415222168,22.375919342041016,31.7,122.37,13.015995025634766,9.81387996673584,40.167198181152344,30.366004943847656,17.579431533813477,,7.65526008605957,7.131572246551514,5.229759216308594,,82.43000030517578,14.420000076293945,8.12874698638916,125.19159698486328,,
2013-07-17,33.09621175647854,74.02,,,,24.06407928466797,38.674984022709396,31.593091630012495,,11.31,37.16,46.28965377807617,5.678523063659668,17.16111183166504,22.47892189025879,31.81,122.68,13.07353687286377,9.840302467346191,40.27239227294922,30.50343894958496,17.643611907958984,,7.6683783531188965,7.143054485321045,5.243290424346924,,82.70999908447266,13.779999732971191,8.153971672058105,125.54784393310547,,
2013-07-18,33.3771115252018,74.04,,,,24.27459144592285,38.60882286769561,31.853013895129905,,11.33,37.44,46.50450897216797,5.683162212371826,16.801057815551758,22.762155532836914,31.94,123.38,13.246139526367188,9.863420486450195,40.38568115234375,30.754396438598633,17.793359756469727,,7.65526008605957,7.160262584686279,5.229759216308594,,82.81999969482422,13.770000457763672,8.1602783203125,126.19557189941406,,
2013-07-19,33.39717962779594,74.04,,,,24.28078269958496,38.708032134090274,31.853013895129905,,11.33,37.53,46.710792541503906,5.692440986633301,16.735994338989258,22.813657760620117,31.92,123.6,13.25253677368164,9.851860046386719,40.91972351074219,30.754396438598633,17.804058074951172,,7.674931049346924,7.171734809875488,5.2500529289245605,,82.58000183105469,12.539999961853027,8.185507774353027,126.40608978271484,,
2013-07-22,33.5075237804267,74.04,,,,24.34476089477539,38.708032134090274,32.03248459499197,,11.34,37.63,46.77094650268555,5.697078704833984,16.70561981201172,22.856571197509766,32.13,123.82,13.34203815460205,9.877457618713379,41.12202453613281,30.927677154541016,17.862882614135742,,7.674931049346924,7.183206558227539,5.2500529289245605,,82.22000122070312,12.289999961853027,8.21072769165039,126.6571044921875,,
2013-07-23,33.49748794020981,74.04,,,,24.311738967895508,38.674984022709396,32.19337389711821,,11.29,37.66,46.6936149597168,5.697078704833984,16.718631744384766,22.796489715576172,32.26,123.57,13.290892601013184,9.860943794250488,40.97637176513672,31.083017349243164,17.857532501220703,,7.6683783531188965,7.183206558227539,5.2500529289245605,,82.01000213623047,12.65999984741211,8.204423904418945,126.42227935791016,,
2013-07-24,33.28681043028763,74.06,,,,24.107419967651367,38.57571944365559,32.162435850133214,,11.29,37.43,46.530311584472656,5.678523063659668,16.514751434326172,22.521827697753906,32.12,123.11,13.195001602172852,9.84856128692627,40.911624908447266,31.053146362304688,17.745220184326172,,7.648696422576904,7.154519081115723,5.229759216308594,,82.30000305175781,13.180000305175781,8.166585922241211,125.94463348388672,,
2013-07-25,33.55768867015259,74.02,,,,24.235382080078125,38.54261601961558,32.205764129586754,,11.35,37.47,46.8826789855957,5.678523063659668,16.631874084472656,22.547578811645508,32.21,123.33,13.207784652709961,9.859293937683105,41.11393356323242,31.094980239868164,17.889625549316406,,7.642132759094238,7.148780822753906,5.229759216308594,,81.97000122070312,12.970000267028809,8.153971672058105,126.26844787597656,,
2013-07-26,33.33697889785316,74.03,,,,24.156963348388672,38.64188300356761,32.020106215424384,,11.37,37.51,46.99440002441406,5.678523063659668,16.536439895629883,22.41025161743164,32.05,123.49,13.195001602172852,9.86920166015625,41.38095474243164,30.915725708007812,17.77196502685547,,7.661815166473389,7.148780822753906,5.229759216308594,,81.62000274658203,12.720000267028809,8.160299301147461,126.37372589111328,,
2013-07-29,33.046036133233706,74.04,,,,24.113616943359375,38.60882286769561,31.704481242252832,,11.33,37.39,46.9256477355957,5.6738810539245605,16.484386444091797,22.298669815063477,31.75,123.13,13.099106788635254,9.841126441955566,41.259578704833984,30.610986709594727,17.616863250732422,,7.65526008605957,7.143054485321045,5.229759216308594,,81.66000366210938,13.390000343322754,8.147644996643066,125.90410614013672,,
2013-07-30,33.086175916261645,74.02,,,,24.16521453857422,38.57571944365559,31.63640608108158,,11.35,37.4,46.83110809326172,5.6738810539245605,16.649227142333984,22.44458770751953,31.69,123.14,13.09271240234375,9.846083641052246,41.26766586303711,30.545259475708008,17.638261795043945,,7.648696422576904,7.137308120727539,5.222990989685059,,81.83000183105469,13.390000343322754,8.141312599182129,125.9608154296875,,
2013-07-31,33.176455544137916,74.04,,,,24.256019592285156,38.59562478624761,31.704481242252832,,11.33,37.39,46.78813171386719,5.704641819000244,16.727310180664062,22.47892189025879,31.72,123.17,13.099106788635254,9.835350036621094,41.28386306762695,30.610986709594727,17.686389923095703,,7.652643203735352,7.154001235961914,5.240619659423828,,81.44999694824219,13.449999809265137,8.141312599182129,125.9608154296875,,
2013-08-01,33.72822997488648,74.02,,,,24.679105758666992,38.429816673362566,32.063426592943955,,11.47,37.75,47.18348693847656,5.690663814544678,16.935537338256836,22.9939022064209,32.14,124.67,13.310072898864746,9.920389175415039,41.54279327392578,30.957551956176758,17.980541229248047,,7.619767189025879,7.130977630615234,5.213502407073975,,82.33999633789062,12.9399995803833,8.097001075744629,127.5477294921875,,
2013-08-02,33.6680507119816,74.04,,,,24.65021514892578,38.628783522946755,32.24289729280602,,11.51,37.78,47.40694046020508,5.699981689453125,16.84444236755371,23.045398712158203,32.29,124.86,13.303680419921875,9.940205574035645,41.55897521972656,31.13083267211914,17.94845962524414,,7.659217834472656,7.142489910125732,5.240619659423828,,81.91000366210938,11.979999542236328,8.141312599182129,127.75826263427734,,
2013-08-05,33.708169027971636,74.04,,,,24.6171875,38.56248288383603,32.21194936840356,,11.52,37.71,47.2694206237793,5.704641819000244,16.83576202392578,23.00248146057129,32.19,124.78,13.278105735778809,9.927824020385742,41.50233459472656,31.1009521484375,17.969846725463867,,7.646071910858154,7.1367292404174805,5.23383903503418,,81.87999725341797,11.84000015258789,8.128652572631836,127.58011627197266,,
2013-08-06,33.32694663547591,74.04,,,,24.412874221801758,38.56248288383603,32.081988235844854,,11.46,37.5,47.097530364990234,5.704641819000244,16.727310180664062,22.770742416381836,32.09,124.03,13.156641006469727,9.879934310913086,41.30813217163086,30.975473403930664,17.766616821289062,,7.646071910858154,7.1367292404174805,5.227058410644531,,81.5999984741211,12.720000267028809,8.122319221496582,126.85951232910156,,
2013-08-07,33.076143653884394,74.02,,,,24.30967903137207,38.628783522946755,31.989154340054938,,11.42,37.41,46.9256477355957,5.699981689453125,16.57548713684082,22.599071502685547,31.89,123.6,13.067140579223633,9.856816291809082,41.340492248535156,30.885841369628906,17.63291358947754,,7.659217834472656,7.1367292404174805,5.23383903503418,,81.29000091552734,12.979999542236328,8.128652572631836,126.41419982910156,,
2013-08-08,33.24667780293899,74.02,,,,24.429378509521484,38.6619422596459,32.34810561719654,,11.44,37.56,46.97722625732422,5.709305763244629,16.57982063293457,22.830827713012695,32.25,124.03,13.099106788635254,9.870026588439941,41.340492248535156,31.232412338256836,17.723825454711914,,7.665792465209961,7.142489910125732,5.240619659423828,,81.01000213623047,12.729999542236328,8.141312599182129,126.93238067626953,,
2013-08-09,33.12628707657238,74.03,,,,24.433502197265625,38.6619422596459,32.453313941587055,,11.39,37.44,46.856903076171875,5.709305763244629,16.536439895629883,22.882312774658203,32.31,123.68,13.054353713989258,9.813055038452148,41.194862365722656,31.33399200439453,17.659645080566406,,7.665792465209961,7.142489910125732,5.240619659423828,,81.12999725341797,13.40999984741211,8.141312599182129,126.50328826904297,,
2013-08-12,33.25673153235414,74.04,,,,24.41080665588379,38.628783522946755,32.27382546237355,,11.39,37.38,46.72797775268555,5.699981689453125,16.566808700561523,22.865144729614258,32.29,123.52,13.003212928771973,9.816357612609863,41.02493667602539,31.160694122314453,17.729185104370117,,7.659217834472656,7.142489910125732,5.23383903503418,,81.33000183105469,12.8100004196167,8.134977340698242,126.35750579833984,,
2013-08-13,33.236659851920344,74.04,,,,24.416996002197266,38.46298983945105,32.527568415124634,,11.44,37.45,46.77094650268555,5.681338787078857,16.74466323852539,22.968154907226562,32.52,124.0,13.067140579223633,9.853516578674316,41.17865753173828,31.405685424804688,17.71848487854004,,7.626344680786133,7.113712310791016,5.213502407073975,,81.7300033569336,12.3100004196167,8.097001075744629,126.73805236816406,,
2013-08-14,33.12628707657238,74.04,,,,24.340639114379883,38.46298983945105,32.527568415124634,,11.38,37.27,46.38420104980469,5.672016620635986,16.57982063293457,22.847984313964844,32.53,123.3,13.015995025634766,9.822962760925293,40.85499954223633,31.405685424804688,17.659645080566406,,7.626344680786133,7.113712310791016,5.213502407073975,,81.69999694824219,13.039999961853027,8.090659141540527,126.10649871826172,,
2013-08-15,32.6046273221538,74.04,,,,23.936126708984375,38.39667958074743,32.29860000086016,,11.24,36.73,45.58491134643555,5.6487135887146,16.215431213378906,22.547578811645508,32.28,121.5,12.824210166931152,9.685076713562012,40.167198181152344,31.184614181518555,17.381547927856445,,7.613196849822998,7.096445083618164,5.193164348602295,,81.12999725341797,14.729999542236328,8.065343856811523,124.32522583007812,,
2013-08-16,32.544423014371375,74.04,,,,23.886598587036133,38.297215395141116,32.37905551708249,,11.21,36.62,45.370059967041016,5.634734630584717,16.23278045654297,22.513248443603516,32.3,121.14,12.798638343811035,9.663610458374023,39.9810905456543,31.26229476928711,17.34945297241211,,7.593475341796875,7.084936618804932,5.17960262298584,,81.26000213623047,14.369999885559082,8.033690452575684,123.92044067382812,,
2013-08-19,32.17323646209255,74.02,,,,23.698789596557617,38.23089070704816,32.094372541862924,,11.18,36.3,45.29270935058594,5.6114301681518555,16.211088180541992,22.144176483154297,31.99,120.38,12.632420539855957,9.619850158691406,40.053916931152344,30.987430572509766,17.151573181152344,,7.580324649810791,7.061918258666992,5.166044235229492,,81.2300033569336,15.100000381469727,8.002039909362793,123.1998062133789,,
2013-08-20,32.61465958453105,74.04,,,,23.969148635864258,38.33035008285803,32.0262894787577,,11.22,36.44,45.51615905761719,5.625412464141846,16.2891788482666,22.39308738708496,31.94,120.86,12.753888130187988,9.633889198303223,40.167198181152344,30.921695709228516,17.38689613342285,,7.600045204162598,7.061918258666992,5.17960262298584,,80.91000366210938,14.90999984741211,8.014699935913086,123.66942596435547,,
2013-08-21,32.323723975590894,74.04,,,,23.956769943237305,38.2640590633402,31.648786436132664,,11.17,36.15,45.20674514770508,5.6114301681518555,16.15469741821289,22.230016708374023,31.51,120.24,12.664386749267578,9.576910972595215,39.92445755004883,30.557212829589844,17.23179817199707,,7.5869011878967285,7.038886547088623,5.159264087677002,,81.31999969482422,15.9399995803833,7.989368438720703,122.9569091796875,,
2013-08-22,32.81531198775528,74.02,,,,24.004236221313477,38.16456842385343,31.989154340054938,,11.28,36.44,45.55913162231445,5.6114301681518555,16.25446891784668,22.624828338623047,31.84,121.29,12.811422348022461,9.628933906555176,40.18339920043945,30.885841369628906,17.493864059448242,,7.567174434661865,7.033133506774902,5.159264087677002,,81.48999786376953,14.760000228881836,7.976717948913574,124.01756286621094,,
2013-08-23,32.81531198775528,74.04,,,,24.0186767578125,38.297215395141116,32.26145103377295,,11.3,36.7,45.688053131103516,5.625412464141846,16.306528091430664,22.667749404907227,32.09,121.69,12.824210166931152,9.686729431152344,40.28858184814453,31.148746490478516,17.493864059448242,,7.593475341796875,7.044642448425293,5.172825336456299,,81.33999633789062,13.979999542236328,8.014699935913086,124.52764129638672,,
2013-08-26,32.78521162278389,74.02,,,,23.989784240722656,38.36349919996428,32.020106215424384,,11.3,36.47,45.5935173034668,5.64405632019043,16.27616310119629,22.564741134643555,31.89,121.3,12.741101264953613,9.657003402709961,40.34522247314453,30.915725708007812,17.47781753540039,,7.6066179275512695,7.050397872924805,5.186380386352539,,81.37000274658203,14.989999771118164,8.02103042602539,124.02568817138672,,
2013-08-27,31.932465742878275,74.02,,,,23.531620025634766,38.46298983945105,31.475500975087403,,11.13,35.91,44.940330505371094,5.6487135887146,15.950813293457031,21.981101989746094,31.33,119.31,12.434243202209473,9.504252433776855,39.68979263305664,30.389904022216797,17.023218154907227,,7.626344680786133,7.056155681610107,5.199942111968994,,81.16999816894531,16.770000457763672,8.040093421936035,122.0581283569336,,
2013-08-28,32.06288873162213,74.02,,,,23.616241455078125,38.36349919996428,31.518831230024436,,11.17,36.02,45.03486251831055,5.64405632019043,16.072275161743164,22.11843490600586,31.29,119.71,12.453421592712402,9.545540809631348,39.85970687866211,30.431739807128906,17.09274673461914,,7.6066179275512695,7.038886547088623,5.186380386352539,,81.41999816894531,16.489999771118164,8.014670372009277,122.41439819335938,,
2013-08-29,32.36384944726023,74.04,,,,23.659578323364258,38.429816673362566,31.456941307669993,,11.2,36.05,45.26690673828125,5.64405632019043,16.20675277709961,22.17851448059082,31.31,119.9,12.485383987426758,9.540584564208984,39.9810905456543,30.371984481811523,17.253189086914062,,7.619767189025879,7.044642448425293,5.193164348602295,,81.94999694824219,16.809999465942383,8.02738094329834,122.67350006103516,,
2013-08-30,31.79202122527612,74.04,,,,23.457324981689453,38.4497653041226,31.11655957536327,,11.14,35.97,45.12081527709961,5.663713455200195,16.111316680908203,21.98968505859375,31.09,119.37,12.427848815917969,9.509209632873535,39.82735061645508,30.04334259033203,16.948347091674805,,7.623722553253174,7.067165851593018,5.19723653793335,,82.08999633789062,17.010000228881836,8.033742904663086,122.2929458618164,,
2013-09-03,31.992662894981404,74.04,,,,23.550195693969727,38.31683695974282,31.66735005451706,,11.24,36.02,45.37863540649414,5.654353618621826,16.267484664916992,22.247173309326172,31.59,120.08,12.530136108398438,9.5298490524292,40.0862922668457,30.575136184692383,17.055309295654297,,7.597365856170654,7.049846172332764,5.183652877807617,,82.36000061035156,16.610000610351562,7.995601177215576,122.81117248535156,,
2013-09-04,32.203340404903585,74.04,,,,23.812299728393555,38.21714911860177,31.964403507370243,,11.35,36.28,45.55054473876953,5.644991397857666,16.592836380004883,22.581912994384766,31.86,121.08,12.626028060913086,9.595906257629395,40.547515869140625,30.8619441986084,17.167621612548828,,7.577600002288818,7.04407262802124,5.170064449310303,,82.16999816894531,15.880000114440918,7.982894420623779,123.83138275146484,,
2013-09-05,32.35382791840193,74.04,,,,23.87215232849121,38.08419191544331,32.00772190940632,,11.36,36.26,45.49897766113281,5.6262712478637695,16.718631744384766,22.69349479675293,31.94,121.05,12.657994270324707,9.614068031311035,40.60415267944336,30.90376853942871,17.247846603393555,,7.5512375831604,7.015198707580566,5.149684429168701,,82.62999725341797,15.770000457763672,7.938403129577637,123.98514556884766,,
2013-09-06,32.31370602457225,74.04,,,,23.92580795288086,38.15069216110655,32.205764129586754,,11.39,36.27,45.54194259643555,5.640309810638428,16.653566360473633,22.719242095947266,32.11,121.26,12.657994270324707,9.6314058303833,40.62032699584961,31.094980239868164,17.226457595825195,,7.564423084259033,7.038295745849609,5.163269519805908,,82.1500015258789,15.850000381469727,7.970183849334717,124.00946807861328,,
2013-09-09,32.78521162278389,74.02,,,,24.200294494628906,38.25038721694227,32.6699158291849,,11.51,36.57,45.868534088134766,5.654353618621826,16.866125106811523,23.114059448242188,32.67,122.45,12.80502986907959,9.68838119506836,40.87116622924805,31.543123245239258,17.47781753540039,,7.584190368652344,7.049846172332764,5.170064449310303,,81.79000091552734,15.630000114440918,7.995601177215576,125.24826049804688,,
2013-09-10,33.08755338452671,74.02,,,,24.40461540222168,38.15069216110655,33.06598841664481,,11.57,36.91,46.1865348815918,5.640309810638428,17.169790267944336,23.38013458251953,32.97,123.38,12.958457946777344,9.748653411865234,41.13011169433594,31.925535202026367,17.638996124267578,,7.564423084259033,7.038295745849609,5.156474590301514,,81.81999969482422,14.529999732971191,7.9765400886535645,126.17129516601562,,
2013-09-11,33.12773252379079,74.02,,,,24.454145431518555,38.21714911860177,33.183571169635925,,11.59,37.08,46.29826354980469,5.649669647216797,17.11772918701172,23.50029182434082,33.1,123.76,12.971243858337402,9.779199600219727,41.40523147583008,32.0390625,17.660415649414062,,7.577600002288818,7.0556159019470215,5.170064449310303,,81.5199966430664,13.819999694824219,8.001960754394531,126.57610321044922,,
2013-09-12,32.866571696413914,74.02,,,,24.381914138793945,38.25038721694227,33.03504049224235,,11.59,36.93,46.401397705078125,5.659034729003906,17.078689575195312,23.285724639892578,32.88,123.46,12.875353813171387,9.765990257263184,41.340492248535156,31.895654678344727,17.521190643310547,,7.584190368652344,7.067165851593018,5.1768574714660645,,81.48999786376953,14.289999961853027,8.02738094329834,126.17938995361328,,
2013-09-13,33.03733124936643,74.03,,,,24.431440353393555,38.25038721694227,33.14644393286714,,11.6,37.04,46.624839782714844,5.659034729003906,17.182802200317383,23.337223052978516,33.03,123.71,12.913710594177246,9.781681060791016,41.43759536743164,32.00321578979492,17.61222267150879,,7.584190368652344,7.067165851593018,5.1768574714660645,,81.44999694824219,14.15999984741211,8.033742904663086,126.52759552001953,,
2013-09-16,33.2080943801586,74.02,,,,24.615129470825195,38.31683695974282,33.381613389816366,,11.62,37.32,46.951438903808594,5.673074245452881,17.269559860229492,23.50029182434082,33.28,124.46,13.054353713989258,9.824610710144043,41.80982208251953,32.23027420043945,17.703256607055664,,7.597365856170654,7.090257167816162,5.183652877807617,,81.25,14.380000114440918,8.059161186218262,127.24005889892578,,
2013-09-17,33.47929820343166,74.02,,,,24.745141983032227,38.350089487472665,33.43111505518575,,11.69,37.47,47.06317138671875,5.677753925323486,17.40837860107422,23.611873626708984,33.35,124.97,13.11828327178955,9.871678352355957,41.8340950012207,32.27806854248047,17.847835540771484,,7.603959083557129,7.096033573150635,5.190444469451904,,81.16999816894531,14.529999732971191,8.071874618530273,127.78250122070312,,
2013-09-18,33.710337198799245,74.04,,,,25.027889251708984,38.58271288768817,34.31610400331296,,11.84,37.86,47.63039016723633,5.705842971801758,17.56454849243164,23.912275314331055,34.33,126.47,13.233359336853027,9.98974895477295,42.093021392822266,33.13253402709961,17.97100257873535,,7.650083065032959,7.124900817871094,5.2244157791137695,,80.23999786376953,13.59000015258789,8.135440826416016,129.3371124267578,,
2013-09-19,33.609885772799394,74.04,,,,25.052654266357422,38.51623428610894,34.08712176066403,,11.86,37.75,47.6218147277832,5.719882488250732,17.56020736694336,23.783536911010742,34.03,126.26,13.182211875915527,9.98066520690918,41.95547103881836,32.91144943237305,17.917451858520508,,7.63690185546875,7.147994518280029,5.2244157791137695,,80.36000061035156,13.15999984741211,8.160858154296875,129.11849975585938,,
2013-09-20,33.54961348606363,74.02,,,,24.823572158813477,38.58271288768817,33.82718764264566,,11.8,37.48,47.320987701416016,5.729242324829102,17.44308090209961,23.53077507019043,33.74,125.27,13.11225414276123,9.916318893432617,41.87664794921875,32.66048049926758,17.88532066345215,,7.650083065032959,7.147994518280029,5.2244157791137695,,80.44000244140625,13.119999885559082,8.167206764221191,128.18055725097656,,
2013-09-23,33.449172793582726,74.02,,,,24.689422607421875,38.61593896153755,33.802434834477474,,11.76,37.24,47.002994537353516,5.729242324829102,17.404035568237305,23.272857666015625,33.75,124.81,12.926129341125488,9.885598182678223,41.58414840698242,32.63658142089844,17.831775665283203,,7.656671047210693,7.147994518280029,5.231207847595215,,80.44999694824219,14.3100004196167,8.167206764221191,127.57861328125,,
2013-09-24,33.58979620316736,74.02,,,,24.75440788269043,38.71563882716972,33.802434834477474,,11.76,37.1,46.833919525146484,5.743290424346924,17.51249122619629,23.384618759155273,33.67,124.54,12.842696189880371,9.834948539733887,41.372894287109375,32.63658142089844,17.906742095947266,,7.67643928527832,7.147994518280029,5.244793891906738,,80.55999755859375,14.079999923706055,8.186279296875,127.26139068603516,,
2013-09-25,33.58979620316736,74.02,,,,24.727506637573242,38.74885287652799,33.876701160916014,,11.71,37.02,46.600990295410156,5.747968673706055,17.477785110473633,23.470600128173828,33.67,124.14,12.913290977478027,9.808378219604492,41.04788589477539,32.70828628540039,17.906742095947266,,7.683024883270264,7.153773784637451,5.251588821411133,,80.33000183105469,14.010000228881836,8.188194274902344,126.91150665283203,,
2013-09-26,33.61993592437489,74.02,,,,24.71508026123047,38.71563882716972,34.03142102809338,,11.8,37.04,46.7907829284668,5.738606929779053,17.473447799682617,23.470600128173828,33.81,124.64,12.913290977478027,9.818343162536621,41.194156646728516,32.857669830322266,17.922809600830078,,7.67643928527832,7.142218589782715,5.244793891906738,,80.5199966430664,14.0600004196167,8.175440788269043,127.38335418701172,,
2013-09-27,33.48934835500716,74.02,,,,24.652997970581055,38.74885287652799,33.93858910778696,,11.75,36.88,46.7649040222168,5.738606929779053,17.317277908325195,23.333030700683594,33.66,124.11,12.868366241455078,9.793431282043457,41.194156646728516,32.76803970336914,17.853193283081055,,7.683024883270264,7.142218589782715,5.251588821411133,,80.2699966430664,15.460000038146973,8.169060707092285,126.87085723876953,,
2013-09-30,33.45921936731857,74.02,,,,24.568138122558594,38.7355610040493,33.67246777546829,,11.68,36.66,46.480220794677734,5.766357421875,17.2999267578125,23.22987174987793,33.45,123.42,12.778511047363281,9.730327606201172,41.10478210449219,32.5110969543457,17.83713150024414,,7.680389404296875,7.152647972106934,5.256352424621582,,80.22000122070312,16.600000381469727,8.162691116333008,126.10623168945312,,
2013-10-01,33.83087103875184,74.04,,,,24.795795440673828,38.70224594896567,33.89526280381691,,11.78,36.88,46.877044677734375,5.761655807495117,17.4691104888916,23.45340347290039,33.66,124.37,12.868366241455078,9.79426097869873,41.6247673034668,32.7262077331543,18.035259246826172,,7.673783779144287,7.15844202041626,5.256352424621582,,80.0999984741211,15.539999961853027,8.162691116333008,127.12303924560547,,
2013-10-02,33.700283469384104,74.03,,,,24.845478057861328,38.7355610040493,33.95095563445359,,11.77,36.83,46.90293502807617,5.766357421875,17.45609474182129,23.5479736328125,33.64,124.21,12.86195182800293,9.789283752441406,41.527278900146484,32.77997970581055,17.96564292907715,,7.680389404296875,7.164231777191162,5.256352424621582,,79.87999725341797,16.600000381469727,8.18181324005127,127.05796813964844,,
2013-10-03,33.36880378153562,74.04,,,,24.6695556640625,38.76884960525249,33.709618718038996,,11.65,36.58,46.454349517822266,5.771059036254883,17.4127140045166,23.324445724487305,33.49,123.1,12.765677452087402,9.718705177307129,41.161651611328125,32.546966552734375,17.788930892944336,,7.686989784240723,7.170022487640381,5.263161659240723,,79.7699966430664,17.670000076293945,8.188194274902344,125.91905975341797,,
