Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2019-01-03,41.7072161747978,75.75,44.180763171934586,5.967880725860596,8.467490196228027,35.45541000366211,44.24234225251642,33.93528214841956,32.942971651779914,19.87,58.39,88.95002746582031,7.735482215881348,39.225337982177734,31.65071678161621,36.28,199.84,20.391576766967773,16.18375587463379,73.4210433959961,32.76484680175781,22.234140396118164,6.1556501388549805,8.734956741333008,8.526293754577637,6.033547401428223,23.728899002075195,96.30999755859375,25.450000762939453,9.61563777923584,203.05555725097656,6.148448467254639,
2019-01-04,43.22208087930361,75.76,44.63084966923679,5.944718360900879,8.510734558105469,36.5994873046875,44.04725459823336,35.03947469590498,32.97913423392996,20.67,60.08,91.92698669433594,7.728954792022705,41.05275344848633,33.246639251708984,37.4,206.44,21.06898307800293,16.761747360229492,75.61127471923828,33.830955505371094,23.041715621948242,6.162407398223877,8.696439743041992,8.577130317687988,6.00232458114624,23.97063446044922,96.19000244140625,21.3799991607666,9.592819213867188,210.03515625,6.161959648132324,
2019-01-07,43.88916918818054,75.76,45.008330114437086,5.944718360900879,8.546760559082031,36.99431228637695,43.96923016326172,35.107545906109245,33.08761177289096,20.86,60.36,92.80904388427734,7.728954792022705,41.84542465209961,33.84624481201172,37.52,207.99,21.095029830932617,16.864227294921875,75.90152740478516,33.89667892456055,23.397340774536133,6.182677268981934,8.681035041809082,8.613445281982422,6.00232458114624,24.17337417602539,95.70999908447266,21.399999618530273,9.600419998168945,211.4993438720703,6.182230472564697,
2019-01-08,44.4311762029929,75.76,45.792347630824366,5.93699836730957,8.568379402160645,37.46316909790039,43.93023485195571,35.311747683821075,33.123782010657855,21.11,60.78,93.95755767822266,7.728954792022705,41.60335159301758,34.178348541259766,37.76,210.01,21.112401962280273,17.013809204101562,76.49085998535156,34.09383773803711,23.6862850189209,6.189435958862305,8.673336029052734,8.635231971740723,6.00232458114624,24.594459533691406,95.9000015258789,20.469999313354492,9.600419998168945,213.55636596679688,6.188987731933594,
2019-01-09,44.945401288502886,75.76,45.60360385693774,5.944718360900879,8.604413986206055,37.795169830322266,43.96923016326172,35.621827474827576,33.19609696746881,21.25,60.8,94.50884246826172,7.735482215881348,42.66656494140625,34.67649841308594,38.26,210.98,21.216617584228516,17.063661575317383,76.83391571044922,34.39322280883789,23.960418701171875,6.202948570251465,8.681035041809082,8.671547889709473,6.010131359100342,24.493087768554688,95.22000122070312,19.979999542236328,9.608027458190918,214.49957275390625,6.202503204345703,
2019-01-10,45.09828597891114,75.76,46.32954718550293,5.944718360900879,8.597208023071289,38.102508544921875,43.93023485195571,35.78065239670355,33.19609696746881,21.34,61.04,94.63746643066406,7.735482215881348,43.10799789428711,34.990142822265625,38.39,211.86,21.225305557250977,17.100601196289062,76.98345184326172,34.54656982421875,24.041921615600586,6.202948570251465,8.673336029052734,8.664283752441406,6.00232458114624,24.88298225402832,95.54000091552734,19.5,9.600419998168945,215.4697265625,6.202503204345703,
2019-01-11,45.22334938377461,75.78,46.416660242879296,5.952436447143555,8.604413986206055,38.23933792114258,44.008239965578994,35.599137071426156,33.23226975710799,21.28,61.16,94.70178985595703,7.742006778717041,43.4639892578125,34.96247863769531,38.21,211.76,21.277414321899414,17.08489990234375,77.23857116699219,34.371315002441406,24.108592987060547,6.209707736968994,8.688736915588379,8.671547889709473,6.017935752868652,24.92976951599121,95.66999816894531,18.190000534057617,9.61563777923584,215.43382263183594,6.209255695343018,
2019-01-14,45.000997347669625,75.77,46.27146944639437,5.952436447143555,8.597208023071289,38.03520965576172,43.96923016326172,35.508387310721425,33.19609696746881,21.13,60.94,93.87488555908203,7.742006778717041,42.71878433227539,34.658042907714844,37.96,210.6,21.4250545501709,17.015655517578125,76.38530731201172,34.283695220947266,23.99005699157715,6.202948570251465,8.681035041809082,8.65701961517334,6.010131359100342,24.851789474487305,95.58999633789062,19.06999969482422,9.608027458190918,214.3199005126953,6.202503204345703,
2019-01-15,45.13996423962505,75.79,46.79414423936608,5.944718360900879,8.604413986206055,38.20793914794922,43.96923016326172,35.652087930974446,33.23226975710799,21.44,61.45,95.35415649414062,7.742006778717041,42.832698822021484,35.02704620361328,38.19,213.06,21.616117477416992,17.234479904174805,77.75750732421875,34.42243957519531,24.06414031982422,6.209707736968994,8.681035041809082,8.664283752441406,6.010131359100342,25.132511138916016,95.97000122070312,18.600000381469727,9.608027458190918,216.62850952148438,6.202503204345703,
2019-01-16,45.48741903683591,75.8,47.01193398537995,5.952436447143555,8.61882495880127,38.36946105957031,43.96923016326172,35.73527949183468,33.268434891130326,21.45,61.69,95.20714569091797,7.748538017272949,42.495697021484375,35.183876037597656,38.38,213.53,22.07640266418457,17.27233123779297,77.61679077148438,34.50276184082031,24.24936866760254,6.216465473175049,8.681035041809082,8.67880916595459,6.010131359100342,25.249483108520508,96.05999755859375,19.040000915527344,9.61563777923584,217.11358642578125,6.2160139083862305,
2019-01-17,45.84875943193763,75.81,47.24423428795476,5.944718360900879,8.61882495880127,38.71043014526367,43.93023485195571,35.818467101727926,33.268434891130326,21.61,62.1,95.93299102783203,7.742006778717041,43.022560119628906,35.54364013671875,38.5,215.13,22.197986602783203,17.379438400268555,78.30288696289062,34.58308029174805,24.441999435424805,6.216465473175049,8.673336029052734,8.686068534851074,6.010131359100342,25.374248504638672,96.06999969482422,18.059999465942383,9.61563777923584,218.7843780517578,6.2160139083862305,
2019-01-18,46.404662778161516,75.81,47.41846395399397,5.944718360900879,8.633240699768066,39.248836517333984,43.89121055862717,36.20417630278318,33.3045923695358,21.87,62.96,96.94367980957031,7.742006778717041,44.085784912109375,36.26318359375,38.89,218.02,22.580116271972656,17.57794761657715,79.23528289794922,34.95548629760742,24.738351821899414,6.223221778869629,8.665631294250488,8.700590133666992,6.010131359100342,25.467824935913086,96.33999633789062,17.799999237060547,9.61563777923584,221.66783142089844,6.222771644592285,
2019-01-22,45.57080060314525,75.82,47.331336691471684,5.952436447143555,8.6260347366333,38.7530517578125,44.008239965578994,35.629385674672065,33.268434891130326,21.51,62.27,95.87788391113281,7.748538017272949,42.808963775634766,35.386817932128906,38.26,215.12,22.3195743560791,17.32126808166504,78.68990325927734,34.40052032470703,24.293819427490234,6.216465473175049,8.688736915588379,8.686068534851074,6.017935752868652,25.421030044555664,96.30000305175781,20.799999237060547,9.630847930908203,218.5418243408203,6.2160139083862305,
2019-01-23,45.39012324991395,75.82,47.360379112312444,5.952436447143555,8.6260347366333,38.72614669799805,44.008239965578994,35.80333884913799,33.268434891130326,21.52,62.53,96.1718978881836,7.755062580108643,42.63809585571289,35.183876037597656,38.46,215.44,22.345619201660156,17.3969783782959,78.77787017822266,34.56847381591797,24.197500228881836,6.216465473175049,8.688736915588379,8.693337440490723,6.017935752868652,25.436628341674805,96.12000274658203,19.520000457763672,9.630847930908203,219.01792907714844,6.2160139083862305,
2019-01-24,45.69588905289025,75.85,47.54912998877204,5.967880725860596,8.640445709228516,39.096290588378906,44.086269230887716,35.82602530157242,33.3045923695358,21.56,62.4,95.88705444335938,7.768121242523193,45.149009704589844,35.83882141113281,38.58,215.65,22.39773178100586,17.37482452392578,78.11815643310547,34.59037780761719,24.360504150390625,6.223221778869629,8.704142570495605,8.70785903930664,6.025741100311279,25.53800392150879,96.5999984741211,18.889999389648438,9.646063804626465,219.3233184814453,6.222771644592285,
2019-01-25,46.26569230836588,75.84,48.10083299743858,5.960157871246338,8.654857635498047,39.627952575683594,44.04725459823336,36.24199495877455,33.3045923695358,21.82,62.7,96.51185607910156,7.761593341827393,45.98914337158203,36.55838394165039,39.05,217.49,22.580116271972656,17.484695434570312,78.21490478515625,34.992000579833984,24.66426658630371,6.223221778869629,8.696439743041992,8.722383499145508,6.025741100311279,25.83431625366211,95.79000091552734,17.420000076293945,9.638460159301758,221.19174194335938,6.222771644592285,
2019-01-28,46.043322383059795,75.85,48.57995836429507,5.960157871246338,8.647651672363281,39.57187271118164,44.04725459823336,36.03780108299669,33.268434891130326,21.6,62.3,95.54711151123047,7.755062580108643,45.13002395629883,36.041786193847656,38.77,215.8,22.510639190673828,17.307422637939453,77.32650756835938,34.79484939575195,24.54572105407715,6.216465473175049,8.696439743041992,8.70785903930664,6.025741100311279,26.09164810180664,95.75,18.8700008392334,9.638460159301758,219.4580841064453,6.2160139083862305,
2019-01-29,46.057225870151754,75.85,48.95745301464129,5.975599765777588,8.654857635498047,39.75358200073242,44.14500612986964,36.13610904354591,33.3045923695358,21.48,62.39,95.15203094482422,7.768121242523193,44.531959533691406,35.829612731933594,38.9,215.54,22.43246841430664,17.231706619262695,77.70474243164062,34.889766693115234,24.553133010864258,6.223221778869629,8.715739250183105,8.715118408203125,6.033547401428223,26.294395446777344,95.81999969482422,19.1299991607666,9.653675079345703,219.14373779296875,6.222771644592285,
2019-01-30,46.529751227906516,75.86,49.36397943196883,5.983316898345947,8.676473617553711,40.18429183959961,44.22325276034729,36.49156964135525,33.37691753383589,21.99,62.97,97.14583587646484,7.77465295791626,45.879974365234375,36.53070831298828,39.39,218.95,22.562740325927734,17.565942764282227,78.76909637451172,35.232967376708984,24.805036544799805,6.236736297607422,8.73118782043457,8.744170188903809,6.049156665802002,26.51273536682129,95.33999633789062,17.65999984741211,9.667396545410156,222.57505798339844,6.2362847328186035,
2019-01-31,46.69651793836542,75.86,49.84309059367939,6.022019863128662,8.732864379882812,40.34804916381836,44.340533344827655,36.42350633308496,33.67112544144022,22.3,63.33,98.03709411621094,7.837612152099609,45.84674835205078,36.77055740356445,39.46,220.77,22.528003692626953,17.781076431274414,79.75424194335938,35.16725158691406,24.893939971923828,6.291711330413818,8.754343032836914,8.800264358520508,6.087496757507324,26.77005958557129,95.58000183105469,16.56999969482422,9.71313762664795,224.53338623046875,6.284469127655029,
2019-02-01,46.835509875202376,75.87,49.53820909800804,6.006539821624756,8.732864379882812,40.50283432006836,44.262315696372525,36.3478769230362,33.63479188384708,22.25,63.5,98.22087097167969,7.817934513092041,46.43056869506836,36.955055236816406,39.38,220.96,22.623531341552734,17.74044418334961,79.82461547851562,35.09423065185547,24.968036651611328,6.284922122955322,8.738900184631348,8.792978286743164,6.071847915649414,26.606311798095703,95.58000183105469,16.139999389648438,9.69788932800293,224.75794982910156,6.284469127655029,
2019-02-04,47.21073229035474,75.88,49.82858358840493,6.006539821624756,8.732864379882812,40.75857162475586,44.22325276034729,36.431064532929454,33.63479188384708,22.48,63.72,98.40461730957031,7.817934513092041,46.65840530395508,37.13954544067383,39.54,222.53,22.71906280517578,17.904800415039062,79.59587860107422,35.1745491027832,25.168067932128906,6.284922122955322,8.73118782043457,8.792978286743164,6.064023971557617,26.76226806640625,95.8499984741211,15.729999542236328,9.690267562866211,226.28500366210938,6.284469127655029,
2019-02-05,47.30800661023539,75.88,50.162507504917045,6.014280319213867,8.754554748535156,40.92682647705078,44.262315696372525,36.710911524557986,33.707456447161064,22.66,63.84,98.56080627441406,7.824493408203125,46.91946029663086,37.268707275390625,39.89,223.52,22.658266067504883,18.022062301635742,79.48155975341797,35.44474411010742,25.219924926757812,6.298500061035156,8.738900184631348,8.814835548400879,6.079673767089844,26.941614151000977,96.0999984741211,15.569999694824219,9.705517768859863,227.35391235351562,6.298040390014648,
2019-02-06,47.18295393889258,75.9,49.77050584929637,6.022019863128662,8.754554748535156,40.99412155151367,44.301412444757375,36.49156964135525,33.707456447161064,22.57,63.83,98.63431549072266,7.824493408203125,48.08236312866211,37.32404708862305,39.61,223.25,22.63221549987793,17.963890075683594,79.8421859741211,35.232967376708984,25.15325927734375,6.298500061035156,8.74661922454834,8.814835548400879,6.079673767089844,26.731075286865234,96.41999816894531,15.380000114440918,9.705517768859863,226.86886596679688,6.298040390014648,
2019-02-07,46.72431417902868,75.9,50.19154992575781,6.022019863128662,8.740093231201172,40.7451171875,44.379625262875415,36.00753667588283,33.67112544144022,22.32,63.23,98.19329071044922,7.831053733825684,47.04762268066406,36.61372756958008,39.12,221.06,22.406421661376953,17.744140625,78.96260070800781,34.765628814697266,24.90875816345215,6.291711330413818,8.76206111907959,8.800264358520508,6.087496757507324,26.957212448120117,96.51000213623047,16.3700008392334,9.720762252807617,224.77586364746094,6.291257381439209,
2019-02-08,46.44635177239608,75.91,50.19154992575781,6.029763698577881,8.732864379882812,40.76980209350586,44.418741332608604,35.84115355416236,33.67112544144022,22.37,63.17,98.56999969482422,7.824493408203125,46.91946029663086,36.73365783691406,38.99,221.34,22.29351806640625,17.727527618408203,79.11213684082031,34.604984283447266,24.760576248168945,6.291711330413818,8.769783973693848,8.800264358520508,6.087496757507324,26.957212448120117,96.63999938964844,15.720000267028809,9.72839069366455,225.0004425048828,6.291257381439209,
2019-02-11,46.87718813591628,75.9,50.33673361966978,6.022019863128662,8.725634574890137,40.96047592163086,44.379625262875415,35.78821454751503,33.67112544144022,22.38,63.23,98.56999969482422,7.824493408203125,47.12356948852539,36.86281204223633,38.88,221.46,22.362993240356445,17.7358341217041,79.01537322998047,34.553871154785156,24.99025535583496,6.291711330413818,8.76206111907959,8.792978286743164,6.079673767089844,27.035188674926758,97.05999755859375,15.970000267028809,9.71313762664795,225.16213989257812,6.291257381439209,
2019-02-12,47.53038011338169,75.92,49.988277838877835,6.022019863128662,8.747325897216797,41.45174789428711,44.379625262875415,36.15124519806982,33.67112544144022,22.69,64.02,99.59906768798828,7.824493408203125,48.172542572021484,37.56389617919922,39.31,224.32,22.693008422851562,17.984207153320312,80.09729766845703,34.904380798339844,25.338472366333008,6.291711330413818,8.76206111907959,8.807548522949219,6.079673767089844,26.848037719726562,96.70999908447266,15.430000305175781,9.71313762664795,228.08152770996094,6.291257381439209,
2019-02-13,47.73883939591537,75.92,50.32221596053588,6.014280319213867,8.747325897216797,41.680572509765625,44.301412444757375,36.13610904354591,33.67112544144022,22.76,64.22,99.64501190185547,7.817934513092041,48.286468505859375,37.74839782714844,39.25,225.0,22.753803253173828,18.014671325683594,80.273193359375,34.889766693115234,25.449602127075195,6.291711330413818,8.74661922454834,8.807548522949219,6.071847915649414,27.02739143371582,97.12999725341797,15.649999618530273,9.705517768859863,228.7822265625,6.291257381439209,
2019-02-14,47.780539123670586,75.94,50.51096328570899,6.022019863128662,8.754554748535156,41.4831657409668,44.418741332608604,36.05291748268567,33.707456447161064,22.76,63.94,99.52556610107422,7.824493408203125,48.428863525390625,37.72994613647461,39.28,224.5,22.47589683532715,17.9897403717041,80.45791625976562,34.809444427490234,25.471832275390625,6.298500061035156,8.769783973693848,8.814835548400879,6.087496757507324,27.128765106201172,96.9800033569336,16.219999313354492,9.720762252807617,228.26116943359375,6.298040390014648,
2019-02-15,48.586612213704036,75.94,50.81584833266682,6.022019863128662,8.761784553527832,41.88920974731445,44.418741332608604,36.62771206176378,33.707456447161064,22.91,64.92,100.572998046875,7.824493408203125,48.67568588256836,38.043601989746094,39.68,226.98,22.95355224609375,18.146709442138672,81.67176818847656,35.36441421508789,25.90155029296875,6.298500061035156,8.769783973693848,8.829401016235352,6.079673767089844,27.29251480102539,96.91999816894531,14.90999984741211,9.72839069366455,230.7673797607422,6.298040390014648,
2019-02-19,48.8367640683125,75.95,50.8739402769213,6.029763698577881,8.77624225616455,41.99463653564453,44.45782358998219,36.786525130738795,33.74377724539278,22.93,65.03,100.6465072631836,7.831053733825684,48.61872100830078,38.191184997558594,39.87,227.37,22.988292694091797,18.189180374145508,81.47825622558594,35.51774978637695,26.0349063873291,6.305286884307861,8.77750015258789,8.83669376373291,6.087496757507324,27.323715209960938,96.5199966430664,14.880000114440918,9.73601245880127,231.1177215576172,6.304829120635986,
2019-02-20,49.23980776900966,75.95,50.55453046825661,6.029763698577881,8.77624225616455,42.091094970703125,44.45782358998219,36.922671502114305,33.78010314736906,22.95,65.2,100.60973358154297,7.824493408203125,49.060150146484375,38.394142150878906,40.08,227.89,23.135934829711914,18.226110458374023,81.38153076171875,35.649200439453125,26.24976921081543,6.312074661254883,8.77750015258789,8.843976974487305,6.087496757507324,27.152164459228516,96.44999694824219,14.020000457763672,9.73601245880127,231.57586669921875,6.304829120635986,
2019-02-21,48.8367640683125,75.96,50.641636423060014,6.014280319213867,8.769011497497559,42.037261962890625,44.379625262875415,36.710911524557986,33.74377724539278,22.85,65.03,100.80271911621094,7.824493408203125,48.756370544433594,38.07126998901367,39.97,227.06,23.014341354370117,18.169790267944336,80.66901397705078,35.44474411010742,26.0349063873291,6.305286884307861,8.76206111907959,8.83669376373291,6.071847915649414,27.19894790649414,96.61000061035156,14.460000038146973,9.720762252807617,230.77633666992188,6.304829120635986,
2019-02-22,49.01744499938402,75.98,50.93201801602987,6.022019863128662,8.783473014831543,42.319915771484375,44.45782358998219,36.862170344655496,33.78010314736906,23.03,65.32,101.51937103271484,7.831053733825684,49.44936752319336,38.44026565551758,40.19,228.43,22.9796085357666,18.29813003540039,81.40791320800781,35.59078598022461,26.131227493286133,6.312074661254883,8.77750015258789,8.851261138916016,6.087496757507324,27.354907989501953,96.51000213623047,13.510000228881836,9.743632316589355,232.25851440429688,6.311615943908691,
2019-02-25,48.87847810742859,75.97,50.51096328570899,6.022019863128662,8.79069995880127,42.21224594116211,44.418741332608604,36.915101449368855,33.81642649747306,23.07,65.45,101.32640838623047,7.837612152099609,49.90028381347656,38.634002685546875,40.35,228.76,23.075132369995117,18.355375289916992,81.52225494384766,35.64189147949219,26.057144165039062,6.318861961364746,8.769783973693848,8.858543395996094,6.087496757507324,27.128765106201172,96.41000366210938,14.850000381469727,9.743632316589355,232.58193969726562,6.3184027671813965,
2019-02-26,48.46154523100035,75.98,50.40932901791224,6.029763698577881,8.805159568786621,42.08660888671875,44.516705399076734,37.12687327982614,33.81642649747306,23.08,65.42,101.32640838623047,7.844167232513428,49.57752227783203,38.52330017089844,40.48,228.6,23.005664825439453,18.368305206298828,81.23197174072266,35.84635925292969,25.834877014160156,6.318861961364746,8.789125442504883,8.865827560424805,6.0953216552734375,27.07417869567871,96.0,15.170000076293945,9.75888442993164,232.39328002929688,6.3184027671813965,
2019-02-27,48.46154523100035,75.99,50.249631216152856,6.022019863128662,8.797929763793945,42.07763671875,44.39913982470822,37.06636817140034,33.81642649747306,23.1,65.33,101.10589599609375,7.844167232513428,49.06964111328125,38.48639678955078,40.31,228.48,23.09250831604004,18.346141815185547,80.85374450683594,35.787940979003906,25.834877014160156,6.318861961364746,8.765913963317871,8.858543395996094,6.079673767089844,26.988407135009766,96.1500015258789,14.699999809265137,9.7313871383667,232.30343627929688,6.311615943908691,
2019-02-28,48.22527539644253,76.0,50.394804256205376,6.029006481170654,8.816058158874512,42.01034164428711,44.35996096059289,37.058802069621876,33.929528029014385,23.06,65.07,101.36318969726562,7.874484062194824,49.04591369628906,38.191184997558594,40.11,227.95,23.031715393066406,18.29813003540039,80.61624908447266,35.780635833740234,25.708921432495117,6.339995861053467,8.7581787109375,8.876078605651855,6.0859479904174805,27.066377639770508,96.16000366210938,14.779999732971191,9.7313871383667,231.7195587158203,6.339562892913818,
2019-03-01,48.62831194145925,76.01,50.33673361966978,6.013484477996826,8.808801651000977,42.2728157043457,44.28157425033971,37.157125834039036,33.929528029014385,23.27,65.38,101.86853790283203,7.867893695831299,49.496829986572266,38.56942367553711,40.31,229.51,23.17935562133789,18.42554473876953,81.75971984863281,35.87556838989258,25.92378044128418,6.339995861053467,8.74270248413086,8.86877727508545,6.078104496002197,27.035188674926758,96.52999877929688,13.569999694824219,9.716110229492188,233.32752990722656,6.339562892913818,
2019-03-04,48.36426017759905,76.0,50.54000570654975,6.029006481170654,8.808801651000977,42.102317810058594,44.35996096059289,36.97560260682767,33.929528029014385,23.21,65.03,101.08751678466797,7.867893695831299,49.52056884765625,38.329559326171875,40.21,228.63,23.031715393066406,18.403390884399414,80.65143585205078,35.7003059387207,25.78301429748535,6.339995861053467,8.7581787109375,8.86877727508545,6.0859479904174805,27.144363403320312,96.68000030517578,14.630000114440918,9.7313871383667,232.4202117919922,6.339562892913818,
2019-03-05,48.04460162105145,76.01,50.68518229788875,6.029006481170654,8.801552772521973,42.019309997558594,44.35996096059289,37.03611561718744,33.929528029014385,23.2,64.96,101.04159545898438,7.867893695831299,49.28797912597656,38.07126998901367,40.31,228.36,22.944868087768555,18.420930862426758,80.60746002197266,35.758731842041016,25.61260414123535,6.339995861053467,8.7581787109375,8.861468315124512,6.0859479904174805,27.222335815429688,96.8499984741211,14.739999771118164,9.723749160766602,232.168701171875,6.339562892913818,
2019-03-06,47.057858333467145,76.02,50.55453046825661,6.036766529083252,8.794300079345703,41.62001037597656,44.438333179834814,36.96804835795017,33.929528029014385,23.07,64.55,100.48114013671875,7.867893695831299,48.45733642578125,37.53622055053711,40.19,226.9,22.797231674194336,18.334138870239258,79.42875671386719,35.69301223754883,25.086570739746094,6.339995861053467,8.773652076721191,8.861468315124512,6.093791484832764,27.152164459228516,96.87000274658203,15.739999771118164,9.73902416229248,230.65960693359375,6.339562892913818,
2019-03-07,46.46026241516848,76.04,50.51096328570899,6.044521808624268,8.7870512008667,41.362030029296875,44.516705399076734,36.461324989076324,33.929528029014385,22.82,64.16,99.87469482421875,7.867893695831299,47.930477142333984,37.084205627441406,39.64,225.08,22.562740325927734,18.17532730102539,78.80423736572266,35.203765869140625,24.76799201965332,6.339995861053467,8.789125442504883,8.846857070922852,6.109475135803223,27.128765106201172,97.66999816894531,16.59000015258789,9.754301071166992,228.83612060546875,6.339562892913818,
2019-03-08,46.251795976954355,76.04,50.55453046825661,6.052281379699707,8.779803276062012,41.256591796875,44.59506795764448,36.325186519634784,33.89303625533958,22.78,64.05,99.58987426757812,7.867893695831299,47.916236877441406,36.92737579345703,39.55,224.63,22.554059982299805,18.15502166748047,78.63712310791016,35.072322845458984,24.656858444213867,6.333177089691162,8.804596900939941,8.839557647705078,6.109475135803223,27.152164459228516,97.37000274658203,16.049999237060547,9.754301071166992,228.3690185546875,6.3327484130859375,
2019-03-11,46.9605661243854,76.04,51.33853733078445,6.052281379699707,8.794300079345703,41.80620193481445,44.55589875420333,36.703341471812536,33.89303625533958,23.17,64.86,100.89456939697266,7.867893695831299,48.936744689941406,37.637691497802734,39.99,227.9,22.78854751586914,18.450475692749023,79.5343246459961,35.437435150146484,25.034704208374023,6.333177089691162,8.796863555908203,8.85416030883789,6.109475135803223,27.573244094848633,97.22000122070312,14.329999923706055,9.754301071166992,231.7195587158203,6.3327484130859375,
2019-03-12,47.016165761392365,76.05,51.61438705947448,6.067802906036377,8.808801651000977,41.86901092529297,44.67344017688641,36.710911524557986,33.966001939583194,23.26,65.04,101.30806732177734,7.881068706512451,49.17881393432617,37.803741455078125,40.05,228.71,22.84065055847168,18.51418685913086,80.1148681640625,35.44474411010742,25.06434440612793,6.346811294555664,8.820070266723633,8.86877727508545,6.125160217285156,27.721399307250977,96.94000244140625,13.770000457763672,9.777219772338867,232.41123962402344,6.346381664276123,
2019-03-13,47.280221103092785,76.06,51.861212123756154,6.067802906036377,8.816058158874512,42.06417465209961,44.634241991422726,37.03611561718744,34.00248095389657,23.41,65.53,101.88689422607422,7.887663841247559,49.3781623840332,38.1358528137207,40.31,230.27,22.996973037719727,18.634214401245117,80.97689819335938,35.758731842041016,25.20511245727539,6.353627681732178,8.812331199645996,8.883381843566895,6.125160217285156,27.853965759277344,96.55000305175781,13.40999984741211,9.777219772338867,234.0551300048828,6.3531975746154785,
2019-03-14,47.11343650343279,76.06,51.99188881239366,6.0600433349609375,8.816058158874512,41.95425033569336,44.59506795764448,36.99074271231857,34.00248095389657,23.42,65.48,101.9052963256836,7.887663841247559,49.10286331176758,38.01591873168945,40.24,230.19,23.08382797241211,18.626827239990234,80.84496307373047,35.71492385864258,25.116199493408203,6.353627681732178,8.804596900939941,8.883381843566895,6.1173176765441895,27.924150466918945,96.79000091552734,13.5,9.769577980041504,233.92030334472656,6.346381664276123,
2019-03-15,47.1273507240454,76.07,51.77868732851311,6.067802906036377,8.82330322265625,42.09557342529297,44.67344017688641,37.36133156271786,34.03897017569909,23.57,65.77,102.47496032714844,7.900842189788818,50.41766357421875,38.348018646240234,40.67,231.31,23.24530792236328,18.724695205688477,81.21663665771484,36.072731018066406,25.12361717224121,6.360445976257324,8.820070266723633,8.890690803527832,6.133001804351807,27.809642791748047,96.5999984741211,12.880000114440918,9.792497634887695,235.09710693359375,6.360015392303467,
2019-03-18,47.59987250395994,76.08,51.515863718634996,6.067802906036377,8.83055305480957,42.26158905029297,44.67344017688641,37.58064578915169,34.03897017569909,23.6,66.11,102.50251007080078,7.89424991607666,50.280006408691406,38.4920768737793,40.93,232.14,23.480995178222656,18.79250717163086,81.09302520751953,36.284481048583984,25.375518798828125,6.360445976257324,8.820070266723633,8.897994995117188,6.133001804351807,27.66848373413086,96.5199966430664,13.100000381469727,9.800134658813477,235.9684295654297,6.3531975746154785,
2019-03-19,47.11343650343279,76.08,51.36984547240002,6.067802906036377,8.83780288696289,42.13596725463867,44.67344017688641,37.67141135372436,34.03897017569909,23.64,66.05,102.7230224609375,7.89424991607666,50.85908889770508,38.59368133544922,41.0,232.21,23.297687530517578,18.811986923217773,81.737548828125,36.37211608886719,25.116199493408203,6.360445976257324,8.820070266723633,8.897994995117188,6.125160217285156,27.590059280395508,96.37999725341797,13.5600004196167,9.800134658813477,235.9505157470703,6.360015392303467,
2019-03-20,46.73821766612064,76.08,51.603456199686285,6.091081619262695,8.852302551269531,41.80816650390625,44.83018944570734,37.61089834336459,34.11193330807042,23.73,65.43,102.40189361572266,7.914020538330078,50.42240524291992,38.42743682861328,40.97,231.38,22.81758689880371,18.81570053100586,81.17250061035156,36.313690185546875,24.916170120239258,6.374079704284668,8.851017951965332,8.912606239318848,6.148687362670898,27.71552848815918,95.76000213623047,13.90999984741211,9.830681800842285,235.2641143798828,6.373648166656494,
2019-03-21,47.169032562599526,76.1,52.52337789841095,6.091081619262695,8.859556198120117,42.41826629638672,44.869387631171016,37.588211890930154,34.11193330807042,24.06,65.91,103.5091552734375,7.914020538330078,52.159637451171875,39.258609771728516,40.99,234.03,22.747756958007812,19.01607322692871,81.49034881591797,36.291786193847656,25.145837783813477,6.374079704284668,8.858757019042969,8.927215576171875,6.156531810760498,28.209606170654297,96.5,13.630000114440918,9.838322639465332,237.8378143310547,6.373648166656494,
2019-03-22,45.40403031484613,76.1,52.275164281115245,6.122119426727295,8.859556198120117,41.57405471801758,45.10451877990804,36.88485679708993,34.184886232952614,23.54,64.83,102.33734130859375,7.90742826461792,50.669227600097656,37.91027069091797,40.11,229.58,22.11927032470703,18.68305015563965,80.00708770751953,35.61268997192383,24.204914093017578,6.387711524963379,8.905179977416992,8.919914245605469,6.187901973724365,28.0762939453125,96.6500015258789,16.479999542236328,9.861245155334473,233.33157348632812,6.387279987335205,
2019-03-25,45.58469335671655,76.1,52.31898005371654,6.129876136779785,8.852302551269531,41.538028717041016,45.18289582948705,36.862170344655496,34.184886232952614,23.54,64.66,102.44805145263672,7.90742826461792,50.0284423828125,37.79945373535156,40.19,229.37,22.02324867248535,18.64037322998047,79.96294403076172,35.59078598022461,24.301225662231445,6.387711524963379,8.920654296875,8.912606239318848,6.195744037628174,28.09982681274414,96.56999969482422,16.329999923706055,9.876517295837402,233.16001892089844,6.387279987335205,
