Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2014-12-02,37.586667684064466,73.94,,,,30.766170501708984,40.693211744856804,34.880091621583844,28.246167195323522,14.83,45.67,60.02370834350586,6.3506059646606445,24.2564754486084,29.67899513244629,34.88,155.16,15.95938491821289,12.219856262207031,57.90079879760742,33.677066802978516,20.037473678588867,5.277157306671143,8.036694526672363,7.6022138595581055,5.564873695373535,,88.6500015258789,12.850000381469727,8.8316011428833,158.48178100585938,5.263190746307373,
2014-12-03,38.04195500764294,73.94,,,,31.05332374572754,40.693211744856804,34.80899001382053,28.246167195323522,14.89,45.84,60.1370849609375,6.3506059646606445,24.67074203491211,30.00018310546875,34.88,155.76,16.031150817871094,12.241894721984863,57.99152755737305,33.60841751098633,20.280187606811523,5.277157306671143,8.036694526672363,7.6022138595581055,5.564873695373535,,88.95999908447266,12.5,8.8316011428833,159.11952209472656,5.263190746307373,
2014-12-04,37.8725406954218,73.94,,,,31.021886825561523,40.76251554029285,34.60218058079302,28.246167195323522,14.88,45.8,60.16325378417969,6.345564842224121,24.70599365234375,29.93941879272461,34.77,155.6,16.050729751586914,12.217315673828125,57.91728973388672,33.40874099731445,20.18987274169922,5.277157306671143,8.050381660461426,7.608363151550293,5.571911334991455,,88.69999694824219,12.380000114440918,8.838258743286133,158.93734741210938,5.263190746307373,
2014-12-05,38.1266603748334,73.96,,,,31.080564498901367,40.65850672968129,34.69912941671746,28.21733910915355,14.89,45.94,60.36384963989258,6.340531349182129,24.91312599182129,30.052268981933594,34.8,155.88,16.19426918029785,12.23511791229248,58.37912368774414,33.50234603881836,20.32534408569336,5.271771430969238,8.029840469360352,7.589917182922363,5.5578389167785645,,89.33000183105469,11.890000343322754,8.811639785766602,159.20242309570312,5.257824420928955,
2014-12-08,37.59727240247428,73.95,,,,30.795516967773438,40.72788778687368,34.38243963175032,28.188511022983576,14.77,45.65,60.15451431274414,6.320385932922363,24.57378387451172,29.696361541748047,34.42,154.82,16.272565841674805,12.150346755981445,58.585289001464844,33.19657897949219,20.043127059936523,5.266385555267334,8.043542861938477,7.5714850425720215,5.564873695373535,,89.04000091552734,14.210000038146973,8.811639785766602,158.06761169433594,5.252452373504639,
2014-12-09,38.10548313857573,73.94,,,,30.82487678527832,40.79720606888905,34.18209003027945,28.10204973506025,14.79,45.51,60.1370849609375,6.31031608581543,24.52971076965332,29.757129669189453,34.25,154.7,16.233413696289062,12.130008697509766,58.33787536621094,33.00313949584961,20.314054489135742,5.250232219696045,8.057232856750488,7.553048610687256,5.564873695373535,,88.69000244140625,15.350000381469727,8.804986000061035,158.02609252929688,5.236343860626221,
2014-12-10,37.21610361687755,73.94,,,,30.340715408325195,40.866519522044634,33.76846721325712,28.044401219582497,14.56,44.79,59.230010986328125,6.289620399475098,24.150699615478516,29.11475944519043,33.74,152.27,16.024627685546875,11.947760581970215,57.43897247314453,32.603782653808594,19.83992576599121,5.239461898803711,8.070921897888184,7.534608364105225,5.571911334991455,,88.2699966430664,18.530000686645508,8.798324584960938,155.45016479492188,5.2255988121032715,
2014-12-11,37.32199337600611,73.94,,,,30.550304412841797,40.83186279546684,33.736156202572054,27.98676546554174,14.62,45.03,59.55269241333008,6.284570693969727,24.252065658569336,29.20156478881836,33.66,152.98,16.06377410888672,11.98166561126709,57.60390853881836,32.57258605957031,19.89637565612793,5.228693962097168,8.064077377319336,7.516177177429199,5.564873695373535,,88.66000366210938,20.079999923706055,8.778362274169922,156.1956024169922,5.214859962463379,
2014-12-12,36.68672637803909,73.96,,,,30.070331573486328,40.95333759187077,32.9993916709606,27.929114397776594,14.42,44.23,58.881134033203125,6.25428581237793,23.890684127807617,28.654687881469727,33.09,150.5,15.750589370727539,11.797722816467285,56.721519470214844,31.86123275756836,19.557714462280273,5.217923164367676,8.088068008422852,7.491592884063721,5.578945636749268,,88.36000061035156,21.079999923706055,8.771711349487305,153.6692352294922,5.204116344451904,
2014-12-15,36.358491738485974,73.93,,,,29.986480712890625,40.918642234414804,32.41773026315245,27.842630139266674,14.3,43.91,58.47119903564453,6.218949317932129,23.683555603027344,28.472393035888672,32.54,149.45,15.607048034667969,11.705327033996582,56.20195388793945,31.299633026123047,19.382732391357422,5.201765537261963,8.081215858459473,7.448575019836426,5.5578389167785645,,88.45999908447266,20.420000076293945,8.738429069519043,152.7001190185547,5.188004493713379,
2014-12-16,36.29434106335504,73.93,,,,29.75174903869629,40.988042607046275,32.75380546924043,27.75617650820554,14.15,43.65,57.8257942199707,6.18866491317749,23.48523712158203,28.116483688354492,32.7,148.3,15.456975936889648,11.596827507019043,55.55044937133789,31.624116897583008,19.348533630371094,5.185613632202148,8.094922065734863,7.4301371574401855,5.564873695373535,,88.12999725341797,23.56999969482422,8.720962524414062,151.40794372558594,5.1718926429748535,
2014-12-17,37.35629055234773,73.93,,,,30.370059967041016,40.84920805976493,33.19012856895914,27.813817366821095,14.44,44.48,58.811370849609375,6.229050159454346,23.9523868560791,28.810941696166992,33.2,151.29,15.809306144714355,11.821455001831055,56.589569091796875,32.04539108276367,19.91465950012207,5.196382522583008,8.067502975463867,7.460868835449219,5.5578389167785645,,89.12999725341797,19.440000534057617,8.741121292114258,154.5067596435547,5.1826348304748535,
2014-12-18,37.90938887183973,73.94,,,,30.898225784301758,40.77983183143232,33.79943094408848,27.98676546554174,14.79,45.61,60.355106353759766,6.259331703186035,24.37105369567871,29.609561920166016,33.78,154.9,16.174694061279297,12.124917984008789,58.13996887207031,32.6336784362793,20.209516525268555,5.228693962097168,8.053801536560059,7.503882884979248,5.5578389167785645,,89.23999786376953,16.809999465942383,8.767988204956055,158.2459716796875,5.214859962463379,
2014-12-19,38.053185848091125,73.93,,,,31.122495651245117,40.81450304458943,33.87804334071365,28.10204973506025,14.85,45.84,60.381290435791016,6.2694292068481445,24.282915115356445,29.942340850830078,33.83,155.62,16.185182571411133,12.18351936340332,58.280670166015625,32.70957946777344,20.286174774169922,5.250232219696045,8.060648918151855,7.528465747833252,5.571911334991455,,89.5999984741211,16.489999771118164,8.788150787353516,158.97039794921875,5.236343860626221,
2014-12-22,38.24124786353493,73.93,,,,31.181177139282227,40.84920805976493,34.0156318264188,28.13085995521843,14.9,46.04,60.39003372192383,6.284570693969727,24.68504524230957,29.933626174926758,34.01,156.31,16.296674728393555,12.215887069702148,57.72609329223633,32.84242248535156,20.386430740356445,5.255614757537842,8.067502975463867,7.534608364105225,5.571911334991455,,89.7699966430664,15.25,8.808306694030762,159.5867156982422,5.2417120933532715,
2014-12-23,38.517786289760274,73.93,,,,31.38448715209961,40.71035902590428,33.93046082405417,28.044401219582497,14.89,46.21,60.0760498046875,6.289620399475098,24.631549835205078,29.951053619384766,33.94,156.54,16.38849449157715,12.230366706848145,56.40170669555664,32.760189056396484,20.53385353088379,5.239461898803711,8.040081024169922,7.528465747833252,5.550806045532227,,90.05999755859375,14.800000190734863,8.781429290771484,159.87814331054688,5.2255988121032715,
2014-12-24,38.617346849541015,73.94,,,,31.359203338623047,40.71035902590428,34.09424027207666,28.073219096602873,14.89,46.23,60.160919189453125,6.289620399475098,24.69396209716797,30.012041091918945,34.03,156.53,16.36225700378418,12.23717975616455,56.815582275390625,32.91831970214844,20.586929321289062,5.244845867156982,8.040081024169922,7.534608364105225,5.5578389167785645,,89.97000122070312,14.369999885559082,8.781429290771484,159.86154174804688,5.230972766876221,
2014-12-26,38.827512761859275,73.93,,,,31.47088050842285,40.74508335651887,34.21872735017216,28.10204973506025,14.97,46.27,60.440975189208984,6.289620399475098,24.67167091369629,30.099149703979492,34.19,157.04,16.36225700378418,12.28232192993164,57.22116470336914,33.03851318359375,20.6989688873291,5.250232219696045,8.0469388961792,7.539606094360352,5.5578389167785645,,90.02999877929688,14.5,8.794868469238281,160.38623046875,5.236343860626221,
2014-12-29,39.015592666504176,73.93,,,,31.487733840942383,40.81450304458943,33.96321829404559,28.10204973506025,15.0,46.28,60.423492431640625,6.277400970458984,24.604795455932617,30.17755699157715,33.99,157.26,16.421279907226562,12.266138076782227,57.419822692871094,32.79181671142578,20.79923439025879,5.250232219696045,8.060648918151855,7.5458478927612305,5.564873695373535,,90.19000244140625,15.0600004196167,8.801583290100098,160.55274963378906,5.236343860626221,
2014-12-30,38.98241177631096,73.93,,,,31.331806182861328,40.84582785792511,33.65529175457851,28.10204973506025,14.9,46.1,59.95085906982422,6.277400970458984,24.448760986328125,29.97719383239746,33.75,156.4,16.401601791381836,12.209070205688477,57.1715087890625,32.494510650634766,20.781545639038086,5.250232219696045,8.066835403442383,7.5458478927612305,5.571911334991455,,89.98999786376953,15.920000076293945,8.815023422241211,159.7865753173828,5.236343860626221,
2014-12-31,38.68371578560788,73.94,,,,31.064191818237305,40.88059081941787,33.432540168443374,28.238173431190337,14.76,45.59,59.56581497192383,6.306041240692139,24.35068130493164,29.733259201049805,33.6,154.78,16.21797752380371,12.069384574890137,56.60036849975586,32.279441833496094,20.622310638427734,5.27566385269165,8.073700904846191,7.56775426864624,5.591655731201172,,90.2699966430664,19.200000762939453,8.821739196777344,158.13766479492188,5.2617082595825195,
2015-01-02,38.45142093153363,73.93,,,,31.009403228759766,40.98496179451226,33.3342677584691,28.209202416926026,14.72,45.57,59.46952438354492,6.3009257316589355,24.292726516723633,29.663562774658203,33.47,154.78,16.21797752380371,12.051497459411621,56.807308197021484,32.1845588684082,20.49847412109375,5.270251274108887,8.094313621520996,7.561492443084717,5.598703384399414,,91.08000183105469,17.790000915527344,8.835183143615723,158.10433959960938,5.2563090324401855,
2015-01-05,37.666013446606506,73.94,,,,30.552139282226562,41.08938588706413,32.403939411746705,28.209202416926026,14.48,44.8,58.69936752319336,6.280472278594971,23.860279083251953,28.88821792602539,32.73,152.06,15.876961708068848,11.859002113342285,56.51759719848633,31.286317825317383,20.07977294921875,5.270251274108887,8.114936828613281,7.542722225189209,5.605757236480713,,91.37999725341797,19.920000076293945,8.835183143615723,155.22296142578125,5.2563090324401855,
2015-01-06,36.9027420591158,73.93,,,,30.19182014465332,41.22850533707198,32.096024725181564,28.151283358984,14.33,44.38,58.20047378540039,6.260011672973633,23.29854393005371,28.409072875976562,32.44,150.56,15.63431453704834,11.75678825378418,56.32722473144531,30.989023208618164,19.67287254333496,5.259430408477783,8.142412185668945,7.523936748504639,5.6198601722717285,,91.5,21.1200008392334,8.848616600036621,153.8404998779297,5.245518684387207,
2015-01-07,37.23459747297078,73.93,,,,30.528961181640625,41.22850533707198,32.41705464774194,28.180244164098713,14.52,44.85,59.1632080078125,6.275358200073242,23.601703643798828,28.687849044799805,32.79,152.44,15.798263549804688,11.888811111450195,57.65158462524414,31.298980712890625,19.84978485107422,5.264841079711914,8.142412185668945,7.542722225189209,5.626910209655762,,91.88999938964844,19.309999465942383,8.868770599365234,155.68096923828125,5.250911712646484,
2015-01-08,37.898322612041625,73.93,,,,31.055757522583008,41.158935954348514,32.816687089509216,28.180244164098713,14.77,45.65,60.3709716796875,6.2906975746154785,24.190187454223633,29.288957595825195,33.25,155.12,16.034351348876953,12.094087600708008,58.63656997680664,31.684829711914062,20.203617095947266,5.264841079711914,8.12867259979248,7.561492443084717,5.6198601722717285,,92.37000274658203,17.010000228881836,8.868770599365234,158.4624786376953,5.250911712646484,
2015-01-09,37.477972898204015,73.93,,,,30.880861282348633,41.22850533707198,32.56773466363845,28.267121474868055,14.65,45.26,60.055885314941406,6.2906975746154785,24.11885643005371,29.027606964111328,33.07,153.82,15.817936897277832,12.011466026306152,58.11513137817383,31.4444637298584,19.979528427124023,5.28107213973999,8.142412185668945,7.56775426864624,5.633960723876953,,91.94000244140625,17.549999237060547,8.888925552368164,157.1300048828125,5.2671027183532715,
2015-01-12,37.19035032297947,73.93,,,,30.562673568725586,41.33289562760545,32.49567297081809,28.238173431190337,14.54,44.99,59.705833435058594,6.275358200073242,23.811235427856445,28.609437942504883,32.93,152.67,15.686781883239746,11.916068077087402,58.13996124267578,31.374887466430664,19.826196670532227,5.27566385269165,8.163028717041016,7.561492443084717,5.633960723876953,,91.9800033569336,19.600000381469727,8.888925552368164,155.85585021972656,5.2617082595825195,
2015-01-13,37.24566373276889,73.93,,,,30.46996307373047,41.36770204883616,32.65291159245404,28.238173431190337,14.52,44.8,59.50453186035156,6.275358200073242,23.677492141723633,28.504907608032227,33.11,152.27,15.63431453704834,11.881145477294922,57.883358001708984,31.526702880859375,19.855684280395508,5.27566385269165,8.169902801513672,7.561492443084717,5.633960723876953,,92.30999755859375,20.559999465942383,8.895646095275879,155.47274780273438,5.2617082595825195,
2015-01-14,36.95805904674544,73.93,,,,30.436241149902344,41.43728108927916,32.54152394648453,28.180244164098713,14.45,44.52,59.30324172973633,6.280472278594971,23.58833122253418,28.252256393432617,32.98,151.38,15.411346435546875,11.820673942565918,57.792320251464844,31.419157028198242,19.702362060546875,5.264841079711914,8.18364429473877,7.561492443084717,5.641012191772461,,92.16000366210938,21.479999542236328,8.902371406555176,154.57342529296875,5.250911712646484,
2015-01-15,36.36070999942191,73.93,,,,30.149677276611328,41.54165206437356,32.67910848122236,28.180244164098713,14.28,44.18,58.9094123840332,6.285586357116699,23.717618942260742,27.720842361450195,33.19,149.96,15.221163749694824,11.698018074035645,57.1715087890625,31.5519962310791,19.383914947509766,5.264841079711914,8.204257011413574,7.561492443084717,5.662165641784668,,92.3499984741211,22.389999389648438,8.922525405883789,153.1492919921875,5.250911712646484,
2015-01-16,37.00229904105632,73.93,,,,30.46996307373047,41.43728108927916,33.157371098967715,28.151283358984,14.47,44.79,59.62704086303711,6.295814514160156,23.909318923950195,28.217411041259766,33.55,151.82,15.404787063598633,11.843667030334473,58.24756622314453,32.013763427734375,19.7259464263916,5.259430408477783,8.18364429473877,7.555234909057617,5.633960723876953,,92.5199966430664,20.950000762939453,8.90908145904541,155.206298828125,5.245518684387207,
2015-01-20,36.72575345915054,73.93,,,,30.461528778076172,41.47209233936963,33.28840492990072,28.122330210731484,14.53,44.81,59.95085906982422,6.2906975746154785,24.145605087280273,28.33936882019043,33.59,152.2,15.339198112487793,11.892220497131348,58.24756622314453,32.14027786254883,19.578519821166992,5.254021167755127,8.190519332885742,7.56775426864624,5.648064613342285,,93.05000305175781,19.889999389648438,8.915804862976074,155.44769287109375,5.240119457244873,
2015-01-21,36.75895223854485,73.94,,,,30.695432662963867,41.36770204883616,33.60942892601013,28.122330210731484,14.61,45.03,60.187191009521484,6.295814514160156,24.457679748535156,28.609437942504883,33.92,152.99,15.378551483154297,11.9143648147583,58.36344528198242,32.45022964477539,19.59621810913086,5.254021167755127,8.169902801513672,7.561492443084717,5.633960723876953,,92.9000015258789,18.850000381469727,8.902371406555176,156.19732666015625,5.240119457244873,
2015-01-22,37.65497580953016,73.93,,,,31.0894775390625,41.33289562760545,33.79288024028365,28.180244164098713,14.85,45.67,61.219913482666016,6.306041240692139,24.676130294799805,29.053743362426758,34.16,155.34,15.758912086486816,12.094087600708008,59.05873489379883,32.62735366821289,20.073888778686523,5.264841079711914,8.163028717041016,7.555234909057617,5.633960723876953,,94.23999786376953,16.399999618530273,8.90908145904541,158.58738708496094,5.250911712646484,
2015-01-23,37.46691021624613,73.94,,,,31.036785125732422,41.47209233936963,33.57667145601871,28.29609759370716,14.81,45.3,61.09739303588867,6.316268444061279,24.56913185119629,28.931774139404297,33.96,154.48,15.588400840759277,12.035314559936523,58.7193603515625,32.418601989746094,19.973630905151367,5.28648567199707,8.190519332885742,7.580275058746338,5.655117511749268,,95.0,16.65999984741211,8.942684173583984,157.71292114257812,5.272500514984131,
2015-01-26,37.87620082596608,73.94,,,,31.27070426940918,41.43728108927916,33.976319701655235,28.29609759370716,14.86,45.4,61.15864944458008,6.311161041259766,24.57358741760254,29.12343406677246,34.29,154.79,15.667102813720703,12.048941612243652,59.025630950927734,32.804466247558594,20.191823959350586,5.28648567199707,8.18364429473877,7.586533546447754,5.648064613342285,,94.80000305175781,15.520000457763672,8.9493989944458,158.12103271484375,5.272500514984131,
2015-01-27,37.63282897857307,73.94,,,,31.083152770996094,41.43728108927916,33.956651786371516,28.29609759370716,14.66,44.75,60.37971878051758,6.3009257316589355,24.083189010620117,28.766252517700195,34.28,152.76,15.496596336364746,11.842817306518555,58.603492736816406,32.78547668457031,20.062082290649414,5.28648567199707,8.18364429473877,7.586533546447754,5.655117511749268,,94.0199966430664,17.219999313354492,8.9493989944458,156.0057830810547,5.272500514984131,
2015-01-28,36.94698920910712,73.93,,,,30.73546600341797,41.61123110481656,33.51115651603586,28.382987665913497,14.53,43.97,59.688316345214844,6.2906975746154785,23.87811279296875,28.278390884399414,33.81,150.74,15.21460247039795,11.695463180541992,57.75920486450195,32.3553466796875,19.696460723876953,5.3027191162109375,8.217998504638672,7.599050521850586,5.669217586517334,,94.47000122070312,20.440000534057617,8.982390403747559,153.90713500976562,5.288685321807861,
2015-01-29,37.41160396213715,73.93,,,,30.96305274963379,41.545022608493845,33.93700757689168,28.325053294247077,14.68,44.35,60.2571907043457,6.295814514160156,24.011859893798828,28.653003692626953,34.13,152.21,15.339198112487793,11.801077842712402,58.24756622314453,32.766510009765625,19.94414710998535,5.291895389556885,8.204922676086426,7.592796325683594,5.662165641784668,,94.77999877929688,18.760000228881836,8.968928337097168,155.38949584960938,5.277894973754883,
2015-01-30,36.769997031301635,73.93,,,,30.547945022583008,41.684397988069556,33.41943876083373,28.520048051518962,14.55,43.63,59.15443801879883,6.309170246124268,23.50808334350586,28.391651153564453,33.59,150.33,15.09000015258789,11.656282424926758,57.3370475769043,32.26679229736328,19.60210609436035,5.3283257484436035,8.23244857788086,7.627313613891602,5.696800708770752,,94.80000305175781,20.969999313354492,8.968928337097168,153.37413024902344,5.309349536895752,
2015-02-02,37.27884820080232,73.93,,,,30.85135269165039,41.684397988069556,33.90425010690026,28.46183037595127,14.69,44.31,59.59206008911133,6.304030895233154,23.552663803100586,28.731403350830078,34.04,152.06,15.33264446258545,11.813858985900879,57.65987777709961,32.73488235473633,19.873374938964844,5.31744909286499,8.23244857788086,7.627313613891602,5.689733028411865,,94.5,19.43000030517578,8.975658416748047,155.36448669433594,5.303925514221191,
2015-02-03,38.053185848091125,73.94,,,,31.45822525024414,41.510148583226346,34.53975529724888,28.432734299604416,14.86,44.98,60.160919189453125,6.324584484100342,23.887027740478516,29.34123420715332,34.57,154.28,15.588400840759277,11.9884672164917,58.04890060424805,33.34846878051758,20.286174774169922,5.312013149261475,8.19803524017334,7.646155834197998,5.675596237182617,,93.5999984741211,17.329999923706055,8.955460548400879,157.6046905517578,5.298503398895264,
2015-02-04,37.85409335125141,73.93,,,,31.262271881103516,41.510148583226346,34.199075238757686,28.490939213735114,14.82,44.81,60.064659118652344,6.31944465637207,24.056442260742188,29.106006622314453,34.29,153.75,15.549065589904785,11.932252883911133,57.32050704956055,33.01953887939453,20.180038452148438,5.322887420654297,8.19803524017334,7.646155834197998,5.675596237182617,,93.98999786376953,18.329999923706055,8.955460548400879,156.99679565429688,5.309349536895752,
2015-02-05,38.407166625861876,73.93,,,,31.56571388244629,41.4752987022577,34.70353869623868,28.520048051518962,14.98,45.26,60.72105407714844,6.329721450805664,24.297182083129883,29.402212142944336,34.72,155.31,15.706457138061523,12.062569618225098,58.288944244384766,33.5066032409668,20.474882125854492,5.3283257484436035,8.191152572631836,7.652433395385742,5.6685285568237305,,94.69999694824219,16.850000381469727,8.955460548400879,158.6457061767578,5.31477165222168,
2015-02-06,38.50673791916327,73.93,,,,31.39290428161621,41.26620907416539,34.29079694492714,28.549136471003617,14.89,45.26,60.13467788696289,6.334859371185303,24.038606643676758,29.315099716186523,34.26,154.88,15.831058502197266,12.030203819274902,57.75920486450195,33.108097076416016,20.527963638305664,5.3337602615356445,8.149858474731445,7.639873504638672,5.64732551574707,,94.69999694824219,17.290000915527344,8.921792984008789,158.1460418701172,5.320196151733398,
2015-02-09,38.252317701173254,73.91,,,,31.300193786621094,41.26620907416539,34.133548445872904,28.549136471003617,14.84,45.06,59.75830841064453,6.324584484100342,23.722074508666992,29.166996002197266,34.16,154.17,15.752357482910156,11.9910249710083,57.08045959472656,32.95627212524414,20.392332077026367,5.3337602615356445,8.149858474731445,7.633601188659668,5.64732551574707,,94.44999694824219,18.549999237060547,8.921792984008789,157.479736328125,5.320196151733398,
2015-02-10,38.30762037744202,73.93,,,,31.57622718811035,41.23133504889789,34.415272170120694,28.520048051518962,15.03,45.49,60.58976364135742,6.324584484100342,24.502260208129883,29.567733764648438,34.38,155.81,15.876961708068848,12.126456260681152,58.04062271118164,33.22827911376953,20.42181396484375,5.3283257484436035,8.14297103881836,7.627313613891602,5.633189678192139,,94.76000213623047,17.229999542236328,8.89486312866211,159.16197204589844,5.31477165222168,
2015-02-11,38.2080633955015,73.91,,,,31.601526260375977,41.23133504889789,34.17286452160378,28.520048051518962,15.07,45.41,60.904850006103516,6.314310550689697,24.644920349121094,29.524185180664062,34.19,155.92,15.876961708068848,12.144335746765137,58.098575592041016,32.994232177734375,20.36874008178711,5.3283257484436035,8.14297103881836,7.621042728424072,5.633189678192139,,94.98999786376953,16.959999084472656,8.888123512268066,159.21200561523438,5.31477165222168,
2015-02-12,38.65053847325488,73.91,,,,31.999786376953125,41.23133504889789,34.76250688338402,28.549136471003617,15.21,45.86,61.29866027832031,6.329721450805664,24.992664337158203,30.073020935058594,34.75,157.37,16.034351348876953,12.275508880615234,58.305503845214844,33.56353759765625,20.604623794555664,5.3337602615356445,8.14297103881836,7.639873504638672,5.640255451202393,,94.08999633789062,15.34000015258789,8.89486312866211,160.78594970703125,5.320196151733398,
2015-02-13,38.96028641239519,73.93,,,,32.20417785644531,41.16163045810084,35.09662438516845,28.520048051518962,15.3,45.99,61.37746047973633,6.345137119293213,25.13978385925293,30.334365844726562,35.0,158.06,16.021238327026367,12.330872535705566,58.53724670410156,33.886131286621094,20.769750595092773,5.3283257484436035,8.129204750061035,7.650552272796631,5.626121520996094,,94.19999694824219,14.6899995803833,8.888123512268066,161.46051025390625,5.31477165222168,
2015-02-17,38.916024951043,73.93,,,,32.267391204833984,40.98736656667831,35.13594046089932,28.490939213735114,15.32,46.07,61.63998794555664,6.350271701812744,25.246780395507812,30.43020248413086,35.09,158.31,16.07370376586914,12.330872535705566,58.95941162109375,33.92409133911133,20.74615478515625,5.322887420654297,8.094788551330566,7.644271373748779,5.611983776092529,,94.05999755859375,15.800000190734863,8.861191749572754,161.7353057861328,5.309349536895752,
2015-02-18,38.827512761859275,73.93,,,,32.311641693115234,41.126780577132195,35.38490671515569,28.520048051518962,15.35,45.95,61.82377624511719,6.350271701812744,25.162071228027344,30.447628021240234,35.23,158.34,15.975329399108887,12.306172370910645,59.025630950927734,34.16447067260742,20.6989688873291,5.3283257484436035,8.122322082519531,7.650552272796631,5.626121520996094,,94.19999694824219,15.449999809265137,8.89486312866211,161.69369506835938,5.31477165222168,
2015-02-19,38.838589755178035,73.93,,,,32.35166549682617,41.05710013063399,35.31938782420553,28.520048051518962,15.37,45.82,61.85881423950195,6.350271701812744,25.175447463989258,30.621858596801758,35.2,158.24,15.90975284576416,12.27806568145752,59.12495422363281,34.10121154785156,20.70487403869629,5.3283257484436035,8.108560562133789,7.644271373748779,5.626121520996094,,94.4000015258789,15.289999961853027,8.874661445617676,161.55209350585938,5.31477165222168,
2015-02-20,38.916024951043,73.91,,,,32.53290557861328,41.05710013063399,35.68628255081794,28.549136471003617,15.48,46.03,62.36643981933594,6.345137119293213,25.291358947753906,30.900638580322266,35.52,159.2,16.027799606323242,12.345354080200195,59.74575424194336,34.45545196533203,20.74615478515625,5.3337602615356445,8.108560562133789,7.650552272796631,5.619052410125732,,94.25,14.300000190734863,8.874661445617676,162.5597686767578,5.320196151733398,
2015-02-23,38.838589755178035,73.93,,,,32.48232650756836,41.16163045810084,35.47662842132513,28.578237651925267,15.49,46.01,62.585227966308594,6.334859371185303,25.10857582092285,30.70026969909668,35.34,159.16,15.988446235656738,12.343647956848145,60.0189323425293,34.253028869628906,20.70487403869629,5.339197158813477,8.129204750061035,7.656835079193115,5.633189678192139,,94.56999969482422,14.5600004196167,8.89486312866211,162.50978088378906,5.325620651245117,
2015-02-24,39.04876640101695,73.91,,,,32.52658462524414,41.30105895513403,35.71247351313529,28.636442566055965,15.5,46.27,62.65522384643555,6.339998245239258,25.625722885131836,30.78738784790039,35.6,159.62,16.067140579223633,12.395606994628906,59.94438552856445,34.48073959350586,20.816919326782227,5.350071430206299,8.15674114227295,7.675680637359619,5.654393196105957,,94.48999786376953,13.6899995803833,8.928523063659668,162.95948791503906,5.336465835571289,
2015-02-25,38.98241177631096,73.93,,,,32.52658462524414,41.332451372506505,35.72557096977762,28.665553956127212,15.5,46.18,62.50646209716797,6.339998245239258,25.451854705810547,30.865793228149414,35.62,159.45,16.067140579223633,12.393905639648438,59.91958236694336,34.493385314941406,20.781545639038086,5.355510234832764,8.162940979003906,7.688242435455322,5.654393196105957,,94.20999908447266,13.84000015258789,8.93459415435791,162.859619140625,5.341890335083008,
2015-02-26,39.09301712884849,73.91,,,,32.36431884765625,41.26264537565425,35.56834222555995,28.694662793911057,15.52,46.06,62.602718353271484,6.355409622192383,25.54547691345215,30.67412757873535,35.54,159.27,16.027799606323242,12.39219856262207,60.085105895996094,34.34157943725586,20.84050941467285,5.36094856262207,8.149154663085938,7.681959629058838,5.640255451202393,,95.29000091552734,13.90999984741211,8.921101570129395,162.65135192871094,5.3473124504089355,
2015-02-27,38.93814315927833,73.93,,,,32.29057312011719,41.29755803179992,35.56834222555995,28.820339977717666,15.46,45.92,62.36643981933594,6.389474391937256,25.398359298706055,30.526025772094727,35.55,158.72,15.968779563903809,12.358132362365723,59.795413970947266,34.34157943725586,20.757946014404297,5.38442850112915,8.156049728393555,7.701480865478516,5.6664628982543945,,95.25,13.34000015258789,8.941350936889648,162.1683807373047,5.371281623840332,
2015-03-02,39.23682483862054,73.91,,,,32.58135223388672,41.15790257835748,35.6338571655428,28.79112649615047,15.59,46.08,62.751522064208984,6.389474391937256,26.067089080810547,30.708982467651367,35.58,159.76,16.086816787719727,12.435641288757324,60.33344650268555,34.40483474731445,20.917173385620117,5.378970623016357,8.12846851348877,7.695185661315918,5.6452155113220215,,95.45999908447266,13.039999961853027,8.907604217529297,163.16769409179688,5.365835189819336,
2015-03-03,38.98241177631096,73.93,,,,32.42122268676758,41.12301406651067,35.39144951702588,28.79112649615047,15.52,45.89,62.3314094543457,6.389474391937256,25.63909912109375,30.587013244628906,35.36,159.08,16.040908813476562,12.398162841796875,59.78715515136719,34.1707878112793,20.781545639038086,5.378970623016357,8.121578216552734,7.688884735107422,5.6452155113220215,,95.37999725341797,13.859999656677246,8.894112586975098,162.42652893066406,5.365835189819336,
2015-03-04,38.79434260518672,73.93,,,,32.229469299316406,41.12301406651067,35.22111541423126,28.761869625697486,15.46,45.68,62.25266647338867,6.384312152862549,25.59897804260254,30.43020248413086,35.21,158.42,15.94253921508789,12.350465774536133,60.076839447021484,34.00632858276367,20.681285858154297,5.373504638671875,8.121578216552734,7.682587146759033,5.6452155113220215,,95.97000122070312,14.229999542236328,8.887360572814941,161.7519073486328,5.360386848449707,
