Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2014-10-07,35.28913612023946,73.96,,,,28.52772331237793,40.68701748683697,34.18855888706628,,13.8,42.99,55.401119232177734,6.339514255523682,21.563758850097656,27.916837692260742,34.16,144.79,14.889328956604004,11.525626182556152,52.02907180786133,33.0093879699707,18.812658309936523,,8.033011436462402,7.622639179229736,5.548049449920654,,85.66999816894531,17.200000762939453,8.887889862060547,147.92898559570312,,
2014-10-08,35.850277424544316,73.96,,,,28.879844665527344,40.756323182162994,34.75082494983132,,14.04,43.74,56.50879669189453,6.344510555267334,22.022092819213867,28.42030906677246,34.7,147.32,15.16989517211914,11.72482681274414,53.35680389404297,33.55226135253906,19.11180305480957,,8.0466947555542,7.628750324249268,5.555055618286133,,85.30000305175781,15.109999656677246,8.887889862060547,150.5630645751953,,
2014-10-09,34.833863108021866,73.96,,,,28.24687385559082,40.756323182162994,33.80078333027727,,13.77,42.83,55.165626525878906,6.344510555267334,21.506465911865234,27.665098190307617,33.83,144.35,14.85018539428711,11.517995834350586,52.25172805786133,32.634986877441406,18.5699520111084,,8.0466947555542,7.622639179229736,5.548049449920654,,85.5199966430664,18.760000228881836,8.89453411102295,147.45689392089844,,
2014-10-10,34.336224889768275,73.96,,,,27.806718826293945,40.79100018151799,33.296671550581266,,13.58,42.43,54.363243103027344,6.334523677825928,20.08298683166504,26.944608688354492,33.3,142.73,14.732741355895996,11.395931243896484,51.930118560791016,32.14826202392578,18.30466079711914,,8.05354118347168,7.5981879234313965,5.555055618286133,,85.91000366210938,21.239999771118164,8.881245613098145,145.78366088867188,,
2014-10-13,34.07152911466861,73.96,,,,27.211477279663086,40.929606741831634,33.31607079848323,,13.32,41.78,53.08984375,6.344510555267334,19.79652214050293,26.302242279052734,33.34,140.38,14.602246284484863,11.245048522949219,50.70133590698242,32.1669921875,18.163551330566406,,8.080906867980957,7.592071533203125,5.569066047668457,,85.43000030517578,24.639999389648438,8.901185035705566,143.38157653808594,,
2014-10-14,34.410336272069564,73.94,,,,27.43784523010254,40.96424992881785,33.38070466740955,,13.33,41.8,52.85435104370117,6.334523677825928,20.2196044921875,26.47585678100586,33.39,140.61,14.660968780517578,11.21707534790039,50.321990966796875,32.22939682006836,18.34416961669922,,8.087746620178223,7.592071533203125,5.576070785522461,,85.81999969482422,22.790000915527344,8.901185035705566,143.61346435546875,,
2014-10-15,34.664445217960505,73.94,,,,27.39173126220703,41.137567300855274,33.096327892131406,,13.27,41.32,52.583980560302734,6.314556121826172,20.215198516845703,26.441129684448242,33.16,139.57,14.380409240722656,11.08569049835205,49.909645080566406,31.9548282623291,18.47963523864746,,8.121965408325195,7.585955619812012,5.583073616027832,,85.1500015258789,25.270000457763672,8.901185035705566,142.4538116455078,,
2014-10-16,35.18325351679133,73.96,,,,27.626474380493164,40.998917267496054,32.76026259125704,,13.27,41.33,52.92412185668945,6.319544792175293,20.457582473754883,26.588701248168945,32.95,139.48,14.380409240722656,11.045846939086914,49.65399932861328,31.630353927612305,18.75621223449707,,8.09459114074707,7.579845905303955,5.576070785522461,,85.0,25.200000762939453,8.887889862060547,142.4787139892578,,
2014-10-17,35.11970391881723,73.96,,,,27.984878540039062,40.96424992881785,33.3613014685406,,13.44,41.89,53.822479248046875,6.319544792175293,20.673532485961914,27.048776626586914,33.41,141.2,14.563096046447754,11.193340301513672,50.445682525634766,32.210662841796875,18.722333908081055,,8.087746620178223,7.616523742675781,5.569066047668457,,85.19000244140625,21.989999771118164,8.907830238342285,144.3175048828125,,
2014-10-20,35.43735530700184,73.96,,,,28.225910186767578,40.998917267496054,33.56811878639726,,13.62,42.12,54.249855041503906,6.3095703125,20.871849060058594,27.34391212463379,33.59,142.59,14.647916793823242,11.287430763244629,51.05595779418945,32.41034698486328,18.891674041748047,,8.09459114074707,7.628750324249268,5.576070785522461,,84.94999694824219,18.56999969482422,8.914484977722168,145.64283752441406,,
2014-10-21,36.13615759158209,73.94,,,,28.948999404907227,40.96424992881785,33.9558864412523,,13.91,42.88,55.60172653198242,6.3095703125,21.515277862548828,28.12516975402832,33.96,145.36,14.921956062316895,11.467986106872559,52.408424377441406,32.78474044799805,19.264205932617188,,8.087746620178223,7.64708948135376,5.576070785522461,,85.30999755859375,16.079999923706055,8.921131134033203,148.49224853515625,,
2014-10-22,35.574991242395704,73.96,,,,28.653474807739258,40.894929742476634,33.66505971236927,,13.8,42.65,55.200531005859375,6.304575443267822,21.25967025756836,27.751903533935547,33.69,144.37,14.784937858581543,11.416276931762695,52.14452362060547,32.503944396972656,18.96504783630371,,8.074060440063477,7.640976905822754,5.569066047668457,,85.73999786376953,17.8700008392334,8.921131134033203,147.42376708984375,,
2014-10-23,36.19967856683444,73.94,,,,29.016084671020508,40.825653029181,34.05929510018063,,14.01,43.01,56.063995361328125,6.314556121826172,21.53291130065918,28.22064781188965,33.95,146.03,14.928478240966797,11.53834056854248,53.035186767578125,32.88458251953125,19.29806900024414,,8.060382843017578,7.640976905822754,5.555055618286133,,85.83999633789062,16.530000686645508,8.907830238342285,149.23776245117188,,
2014-10-24,36.231439054460616,73.94,,,,29.217281341552734,40.825653029181,34.21440611308962,,14.08,43.38,56.657066345214844,6.3245391845703125,21.713600158691406,28.472393035888672,34.18,147.12,15.072025299072266,11.630733489990234,53.77739715576172,33.03434371948242,19.315000534057617,,8.060382843017578,7.64708948135376,5.562060356140137,,85.7300033569336,16.110000610351562,8.91516399383545,150.28968811035156,,
2014-10-27,36.104389948275475,73.94,,,,29.09572410583496,40.86031070718241,34.06575493120297,,14.06,43.31,56.50879669189453,6.314556121826172,22.07938575744629,28.437667846679688,33.99,146.93,15.091595649719238,11.624795913696289,53.83513641357422,32.89081954956055,19.247270584106445,,8.067225456237793,7.64708948135376,5.562060356140137,,85.5,16.040000915527344,8.90849781036377,150.0660400390625,,
2014-10-28,37.173759877882866,73.94,,,,29.558929443359375,40.825653029181,34.51815250401734,,14.23,43.77,57.180362701416016,6.3245391845703125,22.136674880981445,28.9498291015625,34.5,148.63,15.254714012145996,11.747710227966309,54.23097229003906,33.327613830566406,19.817352294921875,,8.060382843017578,7.653200626373291,5.555055618286133,,85.41000366210938,14.390000343322754,8.91516399383545,151.85519409179688,,
2014-10-29,37.18433239573071,73.96,,,,29.554725646972656,40.756323182162994,34.23379745905762,,14.2,43.76,56.831520080566406,6.314556121826172,22.149898529052734,28.83698272705078,34.3,148.45,15.293861389160156,11.740927696228027,54.25572204589844,33.05306625366211,19.822988510131836,,8.0466947555542,7.64708948135376,5.548049449920654,,85.94999694824219,15.149999618530273,8.91516399383545,151.65643310546875,,
2014-10-30,37.2902257326995,73.94,,,,29.6972599029541,40.79100018151799,34.42121157804532,,14.3,44.01,57.267608642578125,6.319544792175293,21.792924880981445,29.053997039794922,34.52,149.39,15.378684043884277,11.815522193908691,55.253562927246094,33.23401641845703,19.879440307617188,,8.05354118347168,7.653200626373291,5.548049449920654,,86.1500015258789,14.520000457763672,8.921826362609863,152.60899353027344,,
2014-10-31,37.925496308506744,73.96,,,,30.091293334960938,40.73540781690221,35.05458714462698,,14.47,44.47,57.878143310546875,6.367681980133057,22.66111183166504,29.52273941040039,35.09,151.09,15.554848670959473,11.935891151428223,55.476226806640625,33.84554672241211,20.218103408813477,,8.04256534576416,7.669140815734863,5.559281349182129,,86.87999725341797,14.029999732971191,8.90849781036377,154.39816284179688,,
2014-11-03,37.81962086073905,73.94,,,,30.1541690826416,40.73540781690221,34.73790528778663,,14.48,44.47,57.965362548828125,6.362667560577393,22.78891944885254,29.514070510864258,34.76,151.18,15.613570213317871,11.92572021484375,55.54222106933594,33.53978729248047,20.16166114807129,,8.04256534576416,7.656879425048828,5.5522613525390625,,87.30999755859375,14.729999542236328,8.901840209960938,154.38162231445312,,
2014-11-04,37.61844963873195,73.95,,,,29.98859405517578,40.73540781690221,34.44706275503566,,14.41,44.41,57.86941146850586,6.347628116607666,22.780107498168945,29.37517547607422,34.58,150.64,15.620089530944824,11.920631408691406,55.55046081542969,33.258975982666016,20.05441665649414,,8.04256534576416,7.650749683380127,5.5522613525390625,,86.9800033569336,14.890000343322754,8.895171165466309,153.9425506591797,,
2014-11-05,37.76666882549433,73.94,,,,30.089189529418945,40.73540781690221,34.531091920896955,,14.46,44.74,58.157230377197266,6.352642059326172,22.934354782104492,29.435941696166992,34.61,151.62,15.724493026733398,11.966405868530273,55.492740631103516,33.34010696411133,20.133432388305664,,8.04256534576416,7.6446213722229,5.5522613525390625,,87.44000244140625,14.170000076293945,8.895171165466309,154.87860107421875,,
2014-11-06,38.05254183685166,73.96,,,,30.313467025756836,40.665971702439464,34.317814772017954,,14.51,44.95,58.462486267089844,6.347628116607666,22.90791130065918,29.609546661376953,34.34,152.24,15.750589370727539,12.002006530761719,55.83084487915039,33.134185791015625,20.285831451416016,,8.02885627746582,7.632359027862549,5.545242786407471,,88.01000213623047,13.670000076293945,8.881848335266113,155.5081024169922,,
2014-11-07,38.116069967784455,73.95,,,,30.24430274963379,40.77014761065637,34.33719821605197,,14.51,44.99,58.21828842163086,6.332586288452148,22.731630325317383,29.574827194213867,34.42,152.37,15.757118225097656,12.006247520446777,55.2783088684082,33.15290069580078,20.319698333740234,,8.049424171447754,7.638488292694092,5.559281349182129,,87.63999938964844,13.119999885559082,8.901840209960938,155.59095764160156,,
2014-11-10,38.19017419440531,73.96,,,,30.342802047729492,40.70071149619363,34.49230922896098,28.515376049399208,14.54,45.15,58.42760467529297,6.3426127433776855,22.90350914001465,29.76580810546875,34.55,152.83,15.841937065124512,12.040151596069336,55.839107513427734,33.30266189575195,20.359203338623047,5.328318119049072,8.035715103149414,7.638488292694092,5.545242786407471,,87.80999755859375,12.670000076293945,8.888508796691895,156.0879364013672,5.313652038574219,
2014-11-11,38.19017419440531,73.96,,,,30.359569549560547,40.70071149619363,34.69911864488366,28.515376049399208,14.58,45.16,58.45376968383789,6.3376030921936035,22.8373966217041,29.78316879272461,34.72,152.97,15.789739608764648,12.048633575439453,56.04527282714844,33.50233840942383,20.359203338623047,5.328318119049072,8.035715103149414,7.638488292694092,5.545242786407471,,87.52999877929688,12.920000076293945,8.888508796691895,156.195556640625,5.313652038574219,
2014-11-12,38.48663761281159,73.96,,,,30.426639556884766,40.70071149619363,34.40182813401131,28.515376049399208,14.59,45.03,58.47993850708008,6.332586288452148,22.78891944885254,29.774478912353516,34.52,152.85,15.757118225097656,12.05540943145752,55.962799072265625,33.215301513671875,20.517248153686523,5.328318119049072,8.035715103149414,7.632359027862549,5.545242786407471,,87.81999969482422,13.020000457763672,8.888508796691895,156.1293182373047,5.313652038574219,
2014-11-13,38.10546882721485,73.94,,,,30.359569549560547,40.73540781690221,34.49877301095031,28.48653222943795,14.62,45.11,58.36655044555664,6.327569007873535,22.850622177124023,29.757118225097656,34.58,152.99,15.750589370727539,12.084230422973633,55.92156219482422,33.308902740478516,20.31404685974121,5.322928428649902,8.04256534576416,7.6262288093566895,5.545242786407471,,87.66999816894531,13.789999961853027,8.881848335266113,156.22042846679688,5.308277130126953,
2014-11-14,38.094903465047445,73.94,,,,30.3260440826416,40.77014761065637,34.57632654192131,28.48653222943795,14.62,45.11,58.29676055908203,6.322558403015137,23.04893684387207,29.76580810546875,34.71,153.05,15.698391914367676,12.083383560180664,55.459747314453125,33.38378143310547,20.308414459228516,5.322928428649902,8.049424171447754,7.6262288093566895,5.5522613525390625,,87.52999877929688,13.3100004196167,8.881848335266113,156.2784423828125,5.308277130126953,
2014-11-17,37.83020411210756,73.96,,,,30.3260440826416,40.73540781690221,34.47291788299298,28.42887266011789,14.6,45.22,58.40144729614258,6.317542552947998,22.934354782104492,29.600875854492188,34.52,153.13,15.698391914367676,12.085927963256836,55.73188781738281,33.283939361572266,20.16730308532715,5.312154293060303,8.04256534576416,7.607831954956055,5.545242786407471,,87.93000030517578,13.989999771118164,8.868523597717285,156.4027099609375,5.297533988952637,
2014-11-18,37.97843045455037,73.94,,,,30.54192543029785,40.77014761065637,34.854229657792665,28.400044151394333,14.71,45.41,59.10791015625,6.317542552947998,23.229625701904297,29.913372039794922,34.83,154.01,15.750589370727539,12.137636184692383,56.630794525146484,33.652099609375,20.246322631835938,5.306767463684082,8.049424171447754,7.607831954956055,5.545242786407471,,87.58000183105469,13.859999656677246,8.875181198120117,157.2310333251953,5.292158603668213,
2014-11-19,37.660804111247295,73.94,,,,30.4999942779541,40.70071149619363,34.712034355961364,28.371210538924878,14.68,45.35,58.854976654052734,6.327569007873535,23.189966201782227,29.76580810546875,34.79,153.73,15.71796989440918,12.113053321838379,56.31740951538086,33.514808654785156,20.076995849609375,5.301379680633545,8.035715103149414,7.601703643798828,5.538222789764404,,87.6500015258789,13.960000038146973,8.861855506896973,157.00733947753906,5.286787033081055,
2014-11-20,38.1266603748334,73.94,,,,30.642526626586914,40.73540781690221,34.51171242782993,28.34236416709067,14.7,45.35,58.81138229370117,6.322558403015137,23.538124084472656,29.835247039794922,34.67,154.01,15.71796989440918,12.131701469421387,56.07825469970703,33.32139587402344,20.32534408569336,5.295989513397217,8.04256534576416,7.601703643798828,5.545242786407471,,87.58999633789062,13.579999923706055,8.861855506896973,157.3220672607422,5.281413555145264,
2014-11-21,38.1796088322379,73.94,,,,30.810197830200195,40.804863252718555,34.80252730381199,28.42887266011789,14.79,45.62,59.13407897949219,6.347628116607666,23.674741744995117,30.034910202026367,35.1,154.88,15.7962646484375,12.183406829833984,56.3421516418457,33.60218048095703,20.35357093811035,5.312154293060303,8.056278228759766,7.620099067687988,5.5522613525390625,,88.30999755859375,12.899999618530273,8.888508796691895,158.16700744628906,5.297533988952637,
2014-11-24,38.60309631194779,73.96,,,,30.977869033813477,40.804863252718555,34.95117058376468,28.457703720714395,14.88,45.59,59.43062973022461,6.352642059326172,23.855436325073242,30.208513259887695,35.15,155.28,15.900652885437012,12.208836555480957,56.630794525146484,33.745697021484375,20.57933235168457,5.317541599273682,8.056278228759766,7.6262288093566895,5.559281349182129,,88.1500015258789,12.619999885559082,8.899197578430176,158.62249755859375,5.302901268005371,
2014-11-25,38.61369387467717,73.96,,,,31.0302677154541,40.90908263398104,35.06103907371535,28.48653222943795,14.89,45.55,59.52656173706055,6.357659339904785,23.837800979614258,30.199832916259766,35.19,155.23,15.887614250183105,12.207988739013672,56.705020904541016,33.851776123046875,20.58498191833496,5.322928428649902,8.076854705810547,7.638488292694092,5.566300868988037,,87.91999816894531,12.25,8.919240951538086,158.45687866210938,5.308277130126953,
2014-11-26,38.57134298000205,73.94,,,,31.017704010009766,40.94378378502803,35.21614613565736,28.515376049399208,14.94,45.71,59.94520568847656,6.357659339904785,24.31817054748535,30.208513259887695,35.36,155.59,15.907181739807129,12.2435941696167,57.05136489868164,34.00153350830078,20.56240463256836,5.328318119049072,8.08370590209961,7.6446213722229,5.5733184814453125,,87.61000061035156,12.069999694824219,8.925928115844727,158.93736267089844,5.313652038574219,
2014-11-28,37.81962086073905,73.96,,,,30.91289710998535,41.023808001257905,34.78959578886634,28.610925828290604,14.92,45.47,60.049869537353516,6.38082218170166,24.481233596801758,29.887332916259766,34.98,155.25,15.9202299118042,12.242745399475098,57.40598678588867,33.58969497680664,20.16166114807129,5.346172332763672,8.099505424499512,7.657523155212402,5.593017578125,,88.36000061035156,13.329999923706055,8.919240951538086,158.53977966308594,5.326601982116699,
2014-12-01,37.216117928238425,73.94,,,,30.569168090820312,40.95421731596643,34.718506039884666,28.437199421555878,14.76,45.38,59.6312255859375,6.360678195953369,24.199182510375977,29.435941696166992,34.81,154.19,15.809308052062988,12.157132148742676,57.26579666137695,33.52105712890625,19.839933395385742,5.3137102127075195,8.085765838623047,7.620648384094238,5.578948974609375,,87.94999694824219,14.15999984741211,8.892520904541016,157.4629364013672,5.299617290496826,
2014-12-02,37.58668199542534,73.94,,,,30.76618194580078,40.849838533536825,34.88008873671697,28.3792872168137,14.83,45.67,60.02370071411133,6.350606441497803,24.256473541259766,29.678991317749023,34.88,155.16,15.95938491821289,12.219855308532715,57.900794982910156,33.677066802978516,20.0374813079834,5.302888870239258,8.065157890319824,7.602209091186523,5.56487512588501,,88.6500015258789,12.850000381469727,8.865796089172363,158.4817657470703,5.288825511932373,
2014-12-03,38.041962163323376,73.94,,,,31.053325653076172,40.849838533536825,34.80898318386735,28.3792872168137,14.89,45.84,60.1370735168457,6.350606441497803,24.67073631286621,30.000171661376953,34.88,155.76,16.031158447265625,12.241897583007812,57.991519927978516,33.60841369628906,20.28019142150879,5.302888870239258,8.065157890319824,7.602209091186523,5.56487512588501,,88.95999908447266,12.5,8.865796089172363,159.1195831298828,5.288825511932373,
2014-12-04,37.872558584622894,73.94,,,,31.02188491821289,40.9194195581515,34.60217376794466,28.3792872168137,14.88,45.8,60.163238525390625,6.34556770324707,24.705995559692383,29.93941879272461,34.77,155.6,16.05072784423828,12.217313766479492,57.91729736328125,33.40873718261719,20.189882278442383,5.302888870239258,8.078895568847656,7.60836124420166,5.571910381317139,,88.69999694824219,12.380000114440918,8.872467994689941,158.93736267089844,5.288825511932373,
2014-12-05,38.1266603748334,73.96,,,,31.0805721282959,40.815050436398685,34.69911864488366,28.350320906950813,14.89,45.94,60.36384963989258,6.340534210205078,24.913124084472656,30.052265167236328,34.8,155.88,16.194271087646484,12.235114097595215,58.37911605834961,33.50233840942383,20.32534408569336,5.297476291656494,8.058289527893066,7.589926242828369,5.557841777801514,,89.33000183105469,11.890000343322754,8.845748901367188,159.20240783691406,5.283431529998779,
2014-12-08,37.59727240247428,73.95,,,,30.795528411865234,40.88462180033657,34.382436788043314,28.32134949334202,14.77,45.65,60.15452575683594,6.32039213180542,24.573781967163086,29.696353912353516,34.42,154.82,16.272563934326172,12.150348663330078,58.58526611328125,33.19657897949219,20.043127059936523,5.292062759399414,8.072025299072266,7.57148551940918,5.56487512588501,,89.04000091552734,14.210000038146973,8.845748901367188,158.06759643554688,5.2780327796936035,
2014-12-09,38.10546882721485,73.94,,,,30.824871063232422,40.95421731596643,34.182083252175985,28.234476082482853,14.79,45.51,60.1370735168457,6.310316562652588,24.52971076965332,29.757118225097656,34.25,154.7,16.233417510986328,12.1300048828125,58.33788299560547,33.003135681152344,20.31404685974121,5.275829792022705,8.085765838623047,7.553051471710205,5.56487512588501,,88.69000244140625,15.350000381469727,8.839065551757812,158.02618408203125,5.261842727661133,
2014-12-10,37.216117928238425,73.94,,,,30.340707778930664,41.023808001257905,33.768472322264586,28.176558773994778,14.56,44.79,59.23003387451172,6.289619445800781,24.15070343017578,29.114761352539062,33.74,152.27,16.02462387084961,11.947759628295898,57.43898391723633,32.603790283203125,19.839933395385742,5.265007495880127,8.099505424499512,7.5346150398254395,5.571910381317139,,88.2699966430664,18.530000686645508,8.832391738891602,155.45013427734375,5.251049041748047,
2014-12-11,37.32198264248545,73.94,,,,30.55029296875,40.98904405581175,33.73615736328492,28.118651672998503,14.62,45.03,59.55270767211914,6.284572601318359,24.252065658569336,29.20156478881836,33.66,152.98,16.063779830932617,11.981664657592773,57.60391616821289,32.57258987426758,19.89636993408203,5.254187107086182,8.092641830444336,7.516175746917725,5.56487512588501,,88.66000366210938,20.079999923706055,8.812342643737793,156.195556640625,5.240254878997803,
2014-12-12,36.68672280019887,73.96,,,,30.070337295532227,41.11096662730075,32.9993849906759,28.060724157018623,14.42,44.23,58.88114929199219,6.254284858703613,23.89068603515625,28.654685974121094,33.09,150.5,15.750589370727539,11.797721862792969,56.72149658203125,31.861228942871094,19.55771255493164,5.243362903594971,8.116713523864746,7.491587162017822,5.578948974609375,,88.36000061035156,21.079999923706055,8.80566120147705,153.66928100585938,5.229464054107666,
2014-12-15,36.358491738485974,73.93,,,,29.98649787902832,41.07612539644024,32.41773153290985,27.973845642413554,14.3,43.91,58.471221923828125,6.2189507484436035,23.683555603027344,28.472393035888672,32.54,149.45,15.607044219970703,11.705326080322266,56.20196533203125,31.299636840820312,19.382732391357422,5.227128982543945,8.109834671020508,7.448578357696533,5.557841777801514,,88.45999908447266,20.420000076293945,8.772257804870605,152.70016479492188,5.213271617889404,
2014-12-16,36.2943339076746,73.93,,,,29.751750946044922,41.14580302782286,32.753796833784214,27.88696967968144,14.15,43.65,57.8258171081543,6.188659191131592,23.485239028930664,28.116483688354492,32.7,148.3,15.456985473632812,11.596829414367676,55.55046081542969,31.62411117553711,19.348529815673828,5.210895538330078,8.123591423034668,7.4301323890686035,5.56487512588501,,88.12999725341797,23.56999969482422,8.754719734191895,151.4079132080078,5.19708251953125,
2014-12-17,37.356297708028166,73.93,,,,30.370052337646484,41.00645259539601,33.19011792193197,27.94487167693181,14.44,44.48,58.81138229370117,6.22904634475708,23.95238494873047,28.81093406677246,33.2,151.29,15.809308052062988,11.821457862854004,56.58955764770508,32.04538345336914,19.914663314819336,5.221714973449707,8.096078872680664,7.460859298706055,5.557841777801514,,89.12999725341797,19.440000534057617,8.774959564208984,154.5067138671875,5.2078752517700195,
2014-12-18,37.90937813831907,73.94,,,,30.898221969604492,40.93677013367499,33.79941629570006,28.118651672998503,14.79,45.61,60.35512161254883,6.259332180023193,24.37105941772461,29.609546661376953,33.78,154.9,16.17469596862793,12.124919891357422,58.139949798583984,32.6336669921875,20.209510803222656,5.254187107086182,8.082321166992188,7.503884792327881,5.557841777801514,,89.23999786376953,16.809999465942383,8.801933288574219,158.24595642089844,5.240254878997803,
2014-12-19,38.053185848091125,73.93,,,,31.122486114501953,40.97160653419711,33.87804053872431,28.234476082482853,14.85,45.84,60.38130187988281,6.2694292068481445,24.282915115356445,29.942338943481445,33.83,155.62,16.185192108154297,12.183521270751953,58.28068161010742,32.70957946777344,20.286174774169922,5.275829792022705,8.08919906616211,7.52846622467041,5.571910381317139,,89.5999984741211,16.489999771118164,8.82217025756836,158.97047424316406,5.261842727661133,
2014-12-22,38.24123355217406,73.93,,,,31.181171417236328,41.00645259539601,34.01562901304977,28.26342963298099,14.9,46.04,60.39004135131836,6.284572601318359,24.68504524230957,29.933635711669922,34.01,156.31,16.296676635742188,12.215888977050781,57.72610092163086,32.84242248535156,20.386423110961914,5.281239986419678,8.096078872680664,7.5346150398254395,5.571910381317139,,89.7699966430664,15.25,8.842406272888184,159.5867462158203,5.267239570617676,
2014-12-23,38.51780060112115,73.93,,,,31.384485244750977,40.86708284161558,33.93045801772948,28.176558773994778,14.89,46.21,60.076026916503906,6.289619445800781,24.63154411315918,29.951061248779297,33.94,156.54,16.388486862182617,12.230365753173828,56.40171432495117,32.760189056396484,20.53386116027832,5.265007495880127,8.068562507629395,7.52846622467041,5.550806999206543,,90.05999755859375,14.800000190734863,8.815424919128418,159.87823486328125,5.251049041748047,
2014-12-24,38.6173432717008,73.94,,,,31.359203338623047,40.86708284161558,34.094249305107034,28.205514876365864,14.89,46.23,60.16093063354492,6.289619445800781,24.69396209716797,30.01203727722168,34.03,156.53,16.362258911132812,12.237178802490234,56.815582275390625,32.918331146240234,20.58692741394043,5.270418167114258,8.068562507629395,7.5346150398254395,5.557841777801514,,89.97000122070312,14.369999885559082,8.815424919128418,159.86155700683594,5.2564473152160645,
2014-12-26,38.82753422890059,73.93,,,,31.470876693725586,40.90192890281448,34.21871661807151,28.234476082482853,14.97,46.27,60.44096374511719,6.289619445800781,24.671674728393555,30.09916114807129,34.19,157.04,16.362258911132812,12.28232479095459,57.221168518066406,33.03850555419922,20.6989803314209,5.275829792022705,8.07544231414795,7.5396013259887695,5.557841777801514,,90.02999877929688,14.5,8.828912734985352,160.3861846923828,5.261842727661133,
2014-12-29,39.015581932983515,73.93,,,,31.487735748291016,40.97160653419711,33.9632115340446,28.234476082482853,15.0,46.28,60.423484802246094,6.277400493621826,24.604795455932617,30.177562713623047,33.99,157.26,16.421276092529297,12.266138076782227,57.41982650756836,32.791812896728516,20.79922866821289,5.275829792022705,8.08919906616211,7.545843124389648,5.56487512588501,,90.19000244140625,15.0600004196167,8.835660934448242,160.55279541015625,5.261842727661133,
2014-12-30,38.98239746495008,73.93,,,,31.331798553466797,41.00302788547225,33.65528897101254,28.234476082482853,14.9,46.1,59.950889587402344,6.277400493621826,24.448762893676758,29.977184295654297,33.75,156.4,16.40160369873047,12.20907211303711,57.171504974365234,32.494510650634766,20.781538009643555,5.275829792022705,8.095402717590332,7.545843124389648,5.571910381317139,,89.98999786376953,15.920000076293945,8.849154472351074,159.78660583496094,5.261842727661133,
2014-12-31,38.683722941288316,73.94,,,,31.064189910888672,41.03796089276231,33.43253740330076,28.371238609527335,14.76,45.59,59.56578826904297,6.306040287017822,24.35068130493164,29.733264923095703,33.6,154.78,16.217973709106445,12.069384574890137,56.60037612915039,32.279441833496094,20.622314453125,5.301384925842285,8.102299690246582,7.567752361297607,5.591653347015381,,90.2699966430664,19.200000762939453,8.855894088745117,158.1376953125,5.28732967376709,
2015-01-02,38.45142093153363,73.93,,,,31.009395599365234,41.142735762940504,33.33426500145442,28.34213194665216,14.72,45.57,59.469512939453125,6.300928592681885,24.292724609375,29.66356658935547,33.47,154.78,16.217973709106445,12.051501274108887,56.80729293823242,32.1845588684082,20.49847412109375,5.29594612121582,8.12298583984375,7.561497211456299,5.598706245422363,,91.08000183105469,17.790000915527344,8.869379997253418,158.10435485839844,5.281906604766846,
2015-01-05,37.666017024446724,73.94,,,,30.552148818969727,41.247520293795496,32.40394660909519,28.34213194665216,14.48,44.8,58.69935607910156,6.280462741851807,23.860279083251953,28.888216018676758,32.73,152.06,15.876958847045898,11.859003067016602,56.5175895690918,31.286327362060547,20.079774856567383,5.29594612121582,8.14367389678955,7.5427165031433105,5.605756759643555,,91.37999725341797,19.920000076293945,8.869379997253418,155.22288513183594,5.281906604766846,
2015-01-06,36.90273132559515,73.93,,,,30.191810607910156,41.38722817126375,32.096020095096144,28.28393903588541,14.33,44.38,58.200477600097656,6.260011196136475,23.29854393005371,28.409072875976562,32.44,150.56,15.634320259094238,11.756793022155762,56.32721710205078,30.98902130126953,19.672866821289062,5.285072326660156,8.171257019042969,7.523940086364746,5.61985969543457,,91.5,21.1200008392334,8.882871627807617,153.84051513671875,5.27106237411499,
2015-01-07,37.23461536217188,73.93,,,,30.52897834777832,41.38722817126375,32.41704801562125,28.313038043141734,14.52,44.85,59.16319274902344,6.275357723236084,23.60170555114746,28.68783950805664,32.79,152.44,15.798263549804688,11.888812065124512,57.65159606933594,31.29897689819336,19.849794387817383,5.2905097007751465,8.171257019042969,7.5427165031433105,5.626911163330078,,91.88999938964844,19.309999465942383,8.903106689453125,155.68092346191406,5.276484966278076,
2015-01-08,37.898322612041625,73.93,,,,31.055757522583008,41.317347665668436,32.816702154654095,28.313038043141734,14.77,45.65,60.37098693847656,6.29069709777832,24.190187454223633,29.288965225219727,33.25,155.12,16.034353256225586,12.094085693359375,58.63658142089844,31.684846878051758,20.203617095947266,5.2905097007751465,8.15746021270752,7.561497211456299,5.61985969543457,,92.37000274658203,17.010000228881836,8.903106689453125,158.4624786376953,5.276484966278076,
2015-01-09,37.477962164683355,73.93,,,,30.880863189697266,41.38722817126375,32.567735920989264,28.400332513037757,14.65,45.26,60.05592346191406,6.29069709777832,24.118852615356445,29.027612686157227,33.07,153.82,15.8179349899292,12.011462211608887,58.11513900756836,31.444467544555664,19.979522705078125,5.306821346282959,8.171257019042969,7.567752361297607,5.633963108062744,,91.94000244140625,17.549999237060547,8.923338890075684,157.1300048828125,5.292752742767334,
