Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2019-06-10,44.400696624912214,76.49,54.46546802480171,6.270333290100098,9.028036117553711,43.12516403198242,46.1173998973611,36.86216244272152,35.04242991193072,24.41,66.79,109.03616333007812,8.101350784301758,38.27043914794922,40.66,241.99,23.873798370361328,19.217376708984375,80.58981323242188,35.59077835083008,23.6700382232666,6.54794979095459,9.105152130126953,9.122997283935547,6.347553730010986,29.252674102783203,96.76000213623047,15.9399995803833,10.076288223266602,241.49522399902344,6.547506332397461,
2019-06-11,44.456378547810935,76.48,54.56767405946323,6.270333290100098,9.0353422164917,43.10940933227539,46.1173998973611,37.02855741734295,35.04242991193072,24.42,66.79,108.63017272949219,8.108057975769043,38.25197219848633,40.94,241.91,23.88252830505371,19.24149513244629,80.45736694335938,35.751434326171875,23.699722290039062,6.54794979095459,9.105152130126953,9.130385398864746,6.347553730010986,29.307567596435547,96.69000244140625,15.989999771118164,10.076288223266602,241.41395568847656,6.547506332397461,
2019-06-12,44.09448003844864,76.49,54.77210388522038,6.278151512145996,9.0353422164917,42.98784255981445,46.196371124730646,36.650394563231224,35.07939378441369,24.36,66.69,108.9346923828125,8.114768981933594,37.86409378051758,40.59,241.42,23.6468448638916,19.163576126098633,80.8458251953125,35.386314392089844,23.506793975830078,6.554856777191162,9.120743751525879,9.122997283935547,6.355479717254639,29.4173641204834,97.0,15.90999984741211,10.083983421325684,240.92630004882812,6.547506332397461,
2019-06-13,44.67907046100647,76.52,54.84510768836621,6.285968780517578,9.042654037475586,43.19720458984375,46.275332691420346,36.710899671657025,35.116362760641564,24.46,66.95,109.11920928955078,8.114768981933594,38.20579147338867,40.59,242.48,23.725400924682617,19.260976791381836,80.74871826171875,35.444732666015625,23.818439483642578,6.561764717102051,9.136333465576172,9.130385398864746,6.363402843475342,29.456573486328125,97.01000213623047,15.819999694824219,10.099373817443848,241.98287963867188,6.554411888122559,
2019-06-14,44.23368305677547,76.52,55.07875039949951,6.285968780517578,9.0353422164917,43.12065887451172,46.275332691420346,36.40838598242899,35.116362760641564,24.41,66.92,108.90697479248047,8.114768981933594,37.81791687011719,40.31,242.13,23.777780532836914,19.244277954101562,80.56330108642578,35.152652740478516,23.581003189086914,6.561764717102051,9.136333465576172,9.122997283935547,6.363402843475342,29.582059860229492,97.56999969482422,15.279999732971191,10.091678619384766,241.63070678710938,6.561319351196289,21.735734939575195
2019-06-17,44.20583315072627,76.52,55.677433434082886,6.278151512145996,9.028036117553711,42.984432220458984,46.275332691420346,36.335968708539966,35.116362760641564,24.54,66.72,108.82640838623047,8.108057975769043,37.86409378051758,40.35,242.35,23.559553146362305,19.273963928222656,80.92530059814453,35.082733154296875,23.5661563873291,6.561764717102051,9.136333465576172,9.122997283935547,6.363402843475342,29.90360450744629,97.55999755859375,15.350000381469727,10.091678619384766,241.8564453125,6.554411888122559,21.68887710571289
2019-06-18,44.957447874940655,76.52,55.51680162866905,6.293787956237793,9.057273864746094,43.47468948364258,46.35429908844996,36.826477308902675,35.153326633124536,24.81,67.37,109.65076446533203,8.114768981933594,38.67679214477539,40.98,244.72,23.873798370361328,19.478975296020508,81.61392211914062,35.55632400512695,23.966842651367188,6.568671703338623,9.151924133300781,9.15255355834961,6.379251956939697,29.817331314086914,97.63999938964844,15.149999618530273,10.114771842956543,244.21334838867188,6.5682268142700195,22.19322967529297
2019-06-19,44.94354081111573,76.54,55.88187746498731,6.309426784515381,9.086514472961426,43.63283920288086,46.47275834467423,37.0678339801522,35.22726458558029,24.89,67.49,110.43809509277344,8.134905815124512,38.83377456665039,41.25,245.44,23.830154418945312,19.531856536865234,82.34674835205078,35.78935623168945,23.959428787231445,6.5824875831604,9.175312042236328,9.17470932006836,6.395101547241211,30.013408660888672,97.12000274658203,14.329999923706055,10.145560264587402,244.9358673095703,6.582040309906006,22.4360294342041
2019-06-20,45.31933922862309,76.55,56.217704903061225,6.3250603675842285,9.123066902160645,44.037235260009766,46.551734402383694,37.3169819582984,35.338148547411855,25.15,68.05,111.568115234375,8.141617774963379,39.33249282836914,41.69,247.79,23.93490219116211,19.724807739257812,82.7087173461914,36.029911041259766,24.159767150878906,6.603207111358643,9.19090461730957,9.219027519226074,6.403025150299072,30.193777084350586,96.62999725341797,14.75,10.17635440826416,247.28384399414062,6.595853328704834,22.723987579345703
2019-06-21,44.97136567228539,76.55,55.58925498235788,6.31724214553833,9.115754127502441,43.772911071777344,46.47275834467423,37.254691012794865,35.30118212305643,25.11,68.11,110.91976165771484,8.134905815124512,39.12930679321289,41.52,247.48,23.881383895874023,19.69976043701172,83.10594940185547,35.96976852416992,23.974262237548828,6.596299648284912,9.175312042236328,9.21164321899414,6.395101547241211,29.856245040893555,96.22000122070312,15.399999618530273,10.137866973876953,246.9767303466797,6.595853328704834,22.585121154785156
2019-06-24,44.484221298180266,76.56,55.309623106913705,6.332880973815918,9.130373001098633,43.583133697509766,46.47275834467423,37.27805308058393,35.30118212305643,25.04,68.04,110.8919677734375,8.134905815124512,39.0568962097168,41.58,247.06,23.784868240356445,19.718852996826172,82.67149353027344,35.99232482910156,23.71456527709961,6.596299648284912,9.175312042236328,9.219027519226074,6.410952091217041,29.706058502197266,95.9800033569336,15.260000228881836,10.160958290100098,246.5522918701172,6.595853328704834,22.644758224487305
2019-06-25,44.386775249727556,76.56,54.55900536833715,6.332880973815918,9.115754127502441,43.296199798583984,46.63070562975324,37.044479814297105,35.30118212305643,24.67,67.68,109.61372375488281,8.128195762634277,38.56486129760742,41.27,244.72,23.705909729003906,19.456151962280273,82.3345718383789,35.766807556152344,23.662616729736328,6.596299648284912,9.206496238708496,9.204256057739258,6.410952091217041,29.30291175842285,96.16000366210938,16.280000686645508,10.168656349182129,244.21334838867188,6.595853328704834,22.545082092285156
2019-06-26,44.62339569378762,76.57,53.499312035297,6.31724214553833,9.108448028564453,43.09965896606445,46.50405894736276,37.176829306398936,35.264225906190816,24.7,67.49,109.02090454101562,8.121484756469727,39.047611236572266,41.38,244.41,23.66204261779785,19.458011627197266,81.29716491699219,35.89459228515625,23.788759231567383,6.5893940925598145,9.18149185180664,9.196871757507324,6.395101547241211,28.7337646484375,96.20999908447266,16.209999084472656,10.145560264587402,243.903076171875,6.588945388793945,22.62771987915039
2019-06-27,45.34256656547707,76.57,53.94087193584408,6.332880973815918,9.115754127502441,43.38882827758789,46.58320406696945,37.324761412294116,35.264225906190816,24.8,67.69,109.39144134521484,8.134905815124512,39.37255096435547,41.55,245.38,23.872610092163086,19.49155044555664,81.8646240234375,36.03742218017578,24.172149658203125,6.5893940925598145,9.197117805480957,9.204256057739258,6.410952091217041,28.97092056274414,96.19000244140625,15.819999694824219,10.171029090881348,244.8740692138672,6.588945388793945,22.758920669555664
2019-06-28,46.096649999246175,76.58,54.117473878084624,6.347771167755127,9.142863273620605,43.82713317871094,46.62276938126292,37.42598123551212,35.45354932348538,24.89,68.03,109.85455322265625,8.17266845703125,39.71604919433594,41.67,246.8,24.21477508544922,19.54743766784668,82.13949584960938,36.13515090942383,24.57415199279785,6.624770641326904,9.20492935180664,9.23090648651123,6.4331889152526855,29.065771102905273,96.12999725341797,15.079999923706055,10.17874813079834,246.28958129882812,6.624321937561035,22.712913513183594
2019-07-01,46.19440016409331,76.58,54.01443684230737,6.347771167755127,9.150185585021973,44.07790756225586,46.58320406696945,37.605050912225096,35.4906790676778,25.15,68.53,111.00311279296875,8.179414749145508,40.16166305541992,41.98,248.7,24.50429916381836,19.73655891418457,82.54734802246094,36.30804443359375,24.626262664794922,6.63170862197876,9.197117805480957,9.238308906555176,6.4331889152526855,29.01043128967285,96.83999633789062,14.0600004196167,10.163310050964355,248.18621826171875,6.624321937561035,22.90886116027832
2019-07-02,45.69168145275384,76.59,55.0152640450296,6.3634443283081055,9.157513618469238,44.064353942871094,46.70191450086962,37.714042287504846,35.4906790676778,25.26,68.67,111.75337982177734,8.1861572265625,39.97598648071289,42.05,249.43,24.442882537841797,19.822263717651367,82.99066162109375,36.41327667236328,24.35826301574707,6.63170862197876,9.220555305480957,9.253118515014648,6.441130638122559,29.547962188720703,96.7300033569336,12.930000305175781,10.194182395935059,248.9212646484375,6.631257057189941,22.70439338684082
2019-07-03,45.97096763803136,76.61,55.81000652233686,6.371278762817383,9.172167778015137,44.42356491088867,46.781083772175926,37.924261387936575,35.527813915615134,25.47,69.2,112.89268493652344,8.1861572265625,40.170955657958984,42.23,251.41,24.63589859008789,19.98622703552246,83.70000457763672,36.61624526977539,24.507150650024414,6.638647556304932,9.236186027526855,9.267925262451172,6.449072360992432,29.974807739257812,96.7699966430664,12.569999694824219,10.209616661071777,250.8903350830078,6.638195514678955,22.585121154785156
2019-07-05,46.27818601967657,76.6,55.500955786881015,6.339931964874268,9.150185585021973,44.308353424072266,46.58320406696945,37.7062707354431,35.45354932348538,25.42,69.08,112.47586059570312,8.179414749145508,40.13381576538086,41.96,250.97,24.70608901977539,19.93032455444336,83.12367248535156,36.4057731628418,24.670928955078125,6.624770641326904,9.197117805480957,9.238308906555176,6.425247669219971,29.808820724487305,97.25,13.279999732971191,10.171029090881348,250.45477294921875,6.624321937561035,22.49311065673828
2019-07-08,45.80338519334504,76.6,55.7069872429937,6.339931964874268,9.142863273620605,44.06209182739258,46.58320406696945,37.48826823004867,35.45354932348538,25.27,68.79,111.92011260986328,8.17266845703125,39.78103256225586,41.7,249.76,24.583253860473633,19.860462188720703,82.50302124023438,36.195289611816406,24.41781234741211,6.624770641326904,9.197117805480957,9.23090648651123,6.417303562164307,29.919477462768555,97.37999725341797,13.960000038146973,10.186460494995117,249.24794006347656,6.624321937561035,22.19322967529297
2019-07-09,45.649781369282344,76.61,56.00135695873826,6.332095146179199,9.135534286499023,44.14567947387695,46.54364358301591,37.348127431050166,35.416434890527675,25.39,68.72,112.27208709716797,8.17266845703125,39.96670913696289,41.54,250.14,24.62712860107422,19.92753791809082,82.58282470703125,36.05998229980469,24.335926055908203,6.617835521697998,9.18930721282959,9.223504066467285,6.409360408782959,30.077579498291016,97.48999786376953,14.09000015258789,10.17874813079834,249.62899780273438,6.6173834800720215,22.265644073486328
2019-07-10,45.69168145275384,76.62,56.31041834805457,6.332095146179199,9.142863273620605,44.12760543823242,46.54364358301591,37.472693518189296,35.45354932348538,25.6,68.89,112.85562133789062,8.179414749145508,40.152374267578125,41.72,251.28,24.539392471313477,20.053295135498047,82.86653137207031,36.18025207519531,24.35826301574707,6.624770641326904,9.18930721282959,9.238308906555176,6.417303562164307,30.243572235107422,97.0999984741211,13.029999732971191,10.171029090881348,250.76333618164062,6.624321937561035,22.49481773376465
2019-07-11,45.46824534885195,76.64,55.58925498235788,6.316422939300537,9.135534286499023,44.1163215637207,46.385305040403296,37.457118806329916,35.45354932348538,25.66,69.07,113.06867980957031,8.179414749145508,40.24522399902344,41.75,251.85,24.679767608642578,20.081239700317383,82.88426971435547,36.16521453857422,24.23914909362793,6.624770641326904,9.158045768737793,9.223504066467285,6.393476963043213,29.856245040893555,97.05000305175781,12.930000305175781,10.147879600524902,251.33502197265625,6.6173834800720215,22.55360221862793
2019-07-12,45.97096763803136,76.65,55.3684679295107,6.316422939300537,9.142863273620605,44.56590270996094,46.42488967605645,37.542763917688546,35.45354932348538,25.77,69.32,113.44845581054688,8.179414749145508,40.597999572753906,41.77,253.04,24.846460342407227,20.1483154296875,81.96216583251953,36.24790573120117,24.507150650024414,6.624770641326904,9.165861129760742,9.23090648651123,6.401421546936035,29.73766326904297,96.80999755859375,12.390000343322754,10.155598640441895,252.51470947265625,6.624321937561035,22.538267135620117
2019-07-15,45.4822168137957,76.65,55.442068348842184,6.324260711669922,9.150185585021973,44.50038146972656,46.50405894736276,37.542763917688546,35.4906790676778,25.79,69.29,113.68927764892578,8.179414749145508,40.560874938964844,41.83,253.08,24.70608901977539,20.156702041625977,82.13949584960938,36.24790573120117,24.246597290039062,6.63170862197876,9.18149185180664,9.245707511901855,6.409360408782959,29.777193069458008,96.93000030517578,12.680000305175781,10.163310050964355,252.56005859375,6.624321937561035,22.69672966003418
2019-07-16,45.60789201933065,76.65,55.35376915336532,6.316422939300537,9.142863273620605,44.538795471191406,46.46446948136968,37.37925709993399,35.45354932348538,25.69,69.12,113.18909454345703,8.17266845703125,40.3101921081543,41.68,252.23,24.644672393798828,20.069129943847656,81.73163604736328,36.09003829956055,24.313594818115234,6.624770641326904,9.173675537109375,9.23090648651123,6.393476963043213,29.729768753051758,97.4000015258789,12.859999656677246,10.155598640441895,251.70712280273438,6.624321937561035,22.644758224487305
2019-07-17,45.03534460599193,76.65,55.074119521487056,6.332095146179199,9.150185585021973,44.134395599365234,46.62276938126292,37.23912025190247,35.45354932348538,25.56,68.58,112.72595977783203,8.17266845703125,40.03169250488281,41.61,250.58,24.434110641479492,19.969451904296875,81.74935150146484,35.954734802246094,24.00836944580078,6.624770641326904,9.20492935180664,9.238308906555176,6.417303562164307,29.579572677612305,97.22000122070312,13.970000267028809,10.186460494995117,250.06455993652344,6.624321937561035,22.559566497802734
2019-07-18,45.11913046157518,76.68,55.059399437620755,6.339931964874268,9.150185585021973,44.24509811401367,46.662354016916076,37.30919065140172,35.45354932348538,25.6,68.96,113.42063903808594,8.17266845703125,40.14309310913086,41.77,251.5,24.618356704711914,20.021621704101562,82.21041107177734,36.02238845825195,24.053035736083984,6.624770641326904,9.21274471282959,9.245707511901855,6.425247669219971,29.571666717529297,96.79000091552734,13.529999732971191,10.194182395935059,250.98109436035156,6.624321937561035,22.745290756225586
2019-07-19,45.174994854310555,76.68,54.16161992453624,6.339931964874268,9.142863273620605,44.05756378173828,46.62276938126292,37.176829306398936,35.4906790676778,25.44,68.58,112.494384765625,8.17266845703125,40.05025863647461,41.65,249.95,24.51307487487793,19.893991470336914,81.35922241210938,35.89459228515625,24.08281707763672,6.63170862197876,9.20492935180664,9.238308906555176,6.417303562164307,29.089481353759766,97.1500015258789,14.449999809265137,10.194182395935059,249.43849182128906,6.624321937561035,22.703548431396484
2019-07-22,44.99346956739997,76.68,54.10274669164469,6.339931964874268,9.150185585021973,44.068870544433594,46.662354016916076,37.24690760783216,35.4906790676778,25.6,68.55,113.03162384033203,8.17266845703125,40.2823600769043,41.68,250.66,24.565710067749023,19.973182678222656,81.19078063964844,35.96225357055664,23.986045837402344,6.63170862197876,9.21274471282959,9.238308906555176,6.425247669219971,29.057861328125,97.26000213623047,13.529999732971191,10.201899528503418,250.1462860107422,6.624321937561035,22.802370071411133
2019-07-23,45.51014543232345,76.67,54.63258447994772,6.339931964874268,9.150185585021973,44.53200912475586,46.62276938126292,37.48048087411898,35.4906790676778,25.75,69.1,113.2724609375,8.17266845703125,40.727970123291016,41.87,252.38,24.820146560668945,20.073787689208984,81.6961669921875,36.18777084350586,24.261486053466797,6.63170862197876,9.20492935180664,9.245707511901855,6.417303562164307,29.342430114746094,97.70999908447266,12.609999656677246,10.186460494995117,251.86131286621094,6.624321937561035,22.615795135498047
2019-07-24,46.40386480305145,76.69,54.58844198478292,6.347771167755127,9.164841651916504,44.95222854614258,46.662354016916076,37.472693518189296,35.527813915615134,25.9,69.32,113.61516571044922,8.17266845703125,41.23859405517578,41.9,253.57,25.074573516845703,20.1380672454834,81.74050903320312,36.18025207519531,24.73792839050293,6.638647556304932,9.21274471282959,9.260515213012695,6.4331889152526855,29.318721771240234,97.7300033569336,12.069999694824219,10.201899528503418,253.05014038085938,6.631257057189941,22.545936584472656
2019-07-25,45.84529243249641,76.7,54.35295260450354,6.339931964874268,9.157513618469238,44.6517448425293,46.62276938126292,37.0678339801522,35.527813915615134,25.75,69.04,113.20762634277344,8.17266845703125,40.53301239013672,41.53,252.24,24.899099349975586,20.05516242980957,81.34148406982422,35.78935623168945,24.440153121948242,6.638647556304932,9.20492935180664,9.245707511901855,6.425247669219971,29.192243576049805,97.81999969482422,12.739999771118164,10.186460494995117,251.7251434326172,6.631257057189941,22.444551467895508
2019-07-26,46.27818601967657,76.7,54.52956520060455,6.339931964874268,9.164841651916504,44.91608428955078,46.62276938126292,37.106766808833655,35.527813915615134,25.99,69.45,113.96715545654297,8.17266845703125,40.71868896484375,41.62,254.11,25.171083450317383,20.240543365478516,81.63410949707031,35.82694625854492,24.670928955078125,6.638647556304932,9.20492935180664,9.260515213012695,6.425247669219971,29.287099838256836,98.01000213623047,12.15999984741211,10.186460494995117,253.58546447753906,6.631257057189941,22.410472869873047
2019-07-29,45.87322105102416,76.71,54.7356073105777,6.347771167755127,9.164841651916504,44.85507583618164,46.65056315716875,37.09897155096999,35.527813915615134,25.89,69.45,113.79117584228516,8.16592788696289,40.505165100097656,41.61,253.7,24.978065490722656,20.202348709106445,81.97102355957031,35.819419860839844,24.455041885375977,6.638647556304932,9.210416793823242,9.260515213012695,6.425247669219971,29.397762298583984,98.04000091552734,12.829999923706055,10.201899528503418,253.17723083496094,6.631257057189941,22.401105880737305
2019-07-30,46.585404401321775,76.71,55.28016518274702,6.347771167755127,9.164841651916504,44.938682556152344,46.690215417580795,36.61627006137191,35.4906790676778,25.81,69.25,113.55957794189453,8.159184455871582,40.440189361572266,41.19,253.06,24.907875061035156,20.10080337524414,81.61637115478516,35.35336685180664,24.834707260131836,6.63170862197876,9.218245506286621,9.260515213012695,6.425247669219971,29.690237045288086,98.05000305175781,13.9399995803833,10.197253227233887,252.5419158935547,6.631257057189941,22.235828399658203
2019-07-31,46.27818601967657,76.72,55.059399437620755,6.370549201965332,9.185400009155273,44.597537994384766,46.769563411464176,36.3904762490808,35.606250819205684,25.48,68.59,111.82748413085938,8.197117805480957,39.86457443237305,40.92,250.32,24.785049438476562,19.90517234802246,80.80949401855469,35.13536071777344,24.670928955078125,6.653304100036621,9.233911514282227,9.27313232421875,6.448333740234375,29.571666717529297,98.5199966430664,16.1200008392334,10.220462799072266,249.8014373779297,6.652853965759277,22.05095100402832
2019-08-01,44.965519481832615,76.74,55.19187308984379,6.409825325012207,9.19273853302002,43.90620040893555,47.08688776223882,36.07904917833203,35.71809938882451,25.36,67.85,111.6607666015625,8.203892707824707,38.98263168334961,40.6,248.09,24.22355079650879,19.716991424560547,80.91590118408203,34.83467483520508,23.971145629882812,6.674203872680664,9.296562194824219,9.287972450256348,6.48814058303833,29.6428165435791,98.38999938964844,17.8700008392334,10.266889572143555,247.57823181152344,6.673750877380371,21.61986541748047
2019-08-02,44.365054183485945,76.74,55.61869159880365,6.409825325012207,9.185400009155273,43.55376052856445,47.16624058646212,35.77540551254595,35.680829291647164,25.11,67.47,110.50294494628906,8.183573722839355,38.286338806152344,40.26,246.3,24.21477508544922,19.578184127807617,80.72970581054688,34.54150390625,23.651037216186523,6.667239665985107,9.31222915649414,9.280547142028809,6.496100425720215,29.872055053710938,98.0999984741211,17.610000610351562,10.282363891601562,245.79051208496094,6.666787147521973,21.507410049438477
2019-08-05,42.996541142106295,76.73,54.55900536833715,6.43339204788208,9.163370132446289,42.39702606201172,47.40425075573283,34.92676546069127,35.680829291647164,24.27,65.75,107.10356140136719,8.163244247436523,36.87520217895508,39.15,238.97,23.407615661621094,18.963346481323242,78.83228302001953,33.72213363647461,22.92148208618164,6.667239665985107,9.359220504760742,9.250879287719727,6.512021541595459,29.30291175842285,97.5,24.59000015258789,10.321044921875,238.47653198242188,6.666787147521973,20.754291534423828
2019-08-06,43.26186301811994,76.74,55.23602268758222,6.441246509552002,9.178056716918945,42.94150161743164,47.44392233750456,35.09804383050757,35.71809938882451,24.65,66.47,109.0394515991211,8.170022964477539,37.33939743041992,39.46,242.11,23.784868240356445,19.226043701171875,79.85193634033203,33.88750457763672,23.062925338745117,6.674203872680664,9.367053031921387,9.26570987701416,6.519981384277344,29.666528701782227,97.62999725341797,20.170000076293945,10.328781127929688,241.6072235107422,6.673750877380371,20.95279312133789
2019-08-07,43.01050545137017,76.76,55.75113328944531,6.43339204788208,9.185400009155273,43.065757751464844,47.44392233750456,35.12919325422632,35.71809938882451,24.73,66.23,109.36363220214844,8.156475067138672,37.35797119140625,39.62,242.3,23.469030380249023,19.229772567749023,79.8785171508789,33.917579650878906,22.928926467895508,6.674203872680664,9.367053031921387,9.27313232421875,6.519981384277344,29.943187713623047,97.54000091552734,19.489999771118164,10.351995468139648,241.79783630371094,6.666787147521973,21.050765991210938
2019-08-08,43.87630335925029,76.77,56.63420337252399,6.441246509552002,9.207430839538574,43.8677978515625,47.48360357995613,35.417266159120004,35.71809938882451,25.31,67.27,111.64224243164062,8.163244247436523,38.3513298034668,40.05,246.92,23.916475296020508,19.570737838745117,80.94251251220703,34.195716857910156,23.390483856201172,6.674203872680664,9.374887466430664,9.29538631439209,6.519981384277344,30.41747283935547,97.62000274658203,16.90999984741211,10.344261169433594,246.40762329101562,6.673750877380371,21.196449279785156
2019-08-09,43.247891553176196,76.76,56.61950459637861,6.43339204788208,9.20008659362793,43.54698944091797,47.44392233750456,35.144760064151725,35.71809938882451,25.11,66.99,111.2902603149414,8.163244247436523,37.6179084777832,39.77,245.32,23.837512969970703,19.458946228027344,81.0400390625,33.93260955810547,23.055477142333984,6.674203872680664,9.367053031921387,9.29538631439209,6.512021541595459,30.409578323364258,97.48999786376953,17.969999313354492,10.344261169433594,244.81048583984375,6.673750877380371,21.102731704711914
2019-08-12,42.647426254829526,76.78,56.575344344779715,6.449103832244873,9.170713424682617,42.97086715698242,47.64227058568338,34.809974876580874,35.755412867833556,24.79,66.18,109.91938018798828,8.122605323791504,36.949485778808594,39.41,242.42,23.381296157836914,19.24374771118164,80.25092315673828,33.609371185302734,22.735368728637695,6.68117618560791,9.406213760375977,9.25828742980957,6.535902500152588,30.385860443115234,97.37999725341797,21.09000015258789,10.344261169433594,241.9248046875,6.680723667144775,20.830108642578125
2019-08-13,43.03843049205799,76.78,56.60478451251231,6.43339204788208,9.156027793884277,43.48824691772461,47.562941913159676,35.12919325422632,35.71809938882451,25.25,66.94,111.54961395263672,8.102277755737305,37.636478424072266,39.82,246.02,23.67081642150879,19.56142234802246,81.29716491699219,33.917579650878906,22.94381332397461,6.674203872680664,9.390551567077637,9.250879287719727,6.519981384277344,30.40167236328125,97.80999755859375,17.520000457763672,10.351995468139648,245.50926208496094,6.673750877380371,21.135107040405273
2019-08-14,41.697853224885954,76.78,55.72170022428636,6.456958293914795,9.141341209411621,42.36314392089844,47.80094242175054,34.171542072256955,35.755412867833556,24.51,65.07,108.48368072509766,8.081957817077637,36.25318145751953,38.72,238.88,22.793476104736328,19.01644515991211,79.03620910644531,32.992958068847656,22.229150772094727,6.68117618560791,9.437541007995605,9.228620529174805,6.535902500152588,29.927379608154297,97.98999786376953,22.100000381469727,10.390679359436035,238.38577270507812,6.673750877380371,20.52766990661621
2019-08-15,41.34873475976925,76.81,56.50175813059551,6.480523586273193,9.163370132446289,42.4489860534668,47.9596142578177,34.24162037369018,35.829955614060694,24.63,65.13,108.9468002319336,8.081957817077637,36.234619140625,38.86,239.51,22.907527923583984,19.05277442932129,79.31106567382812,33.06061935424805,22.04303550720215,6.695105075836182,9.468868255615234,9.250879287719727,6.559785842895508,30.346338272094727,98.13999938964844,21.18000030517578,10.421628952026367,239.02101135253906,6.687685966491699,20.60008430480957
2019-08-16,42.35417576028813,76.8,56.8991400231096,6.472668170928955,9.178056716918945,43.08384704589844,47.880300076313766,34.66983802854936,35.79267530939354,24.97,66.05,110.45660400390625,8.088730812072754,36.84735870361328,39.31,243.01,23.31110382080078,19.313623428344727,80.28639221191406,33.47406768798828,22.579036712646484,6.688138961791992,9.453208923339844,9.26570987701416,6.559785842895508,30.55976676940918,98.13999938964844,18.469999313354492,10.413893699645996,242.50558471679688,6.687685966491699,20.85141372680664
2019-08-19,42.94067674937092,76.8,57.41425062497269,6.456958293914795,9.163370132446289,43.54020309448242,47.72159442786715,34.87226582208441,35.79267530939354,25.32,66.73,111.5125732421875,8.088730812072754,37.525062561035156,39.5,245.96,23.547992706298828,19.552106857299805,81.05777740478516,33.66951370239258,22.891700744628906,6.688138961791992,9.421875,9.250879287719727,6.5438618659973145,30.83642578125,98.3499984741211,16.8799991607666,10.382942199707031,245.4547119140625,6.680723667144775,20.82329559326172
2019-08-20,42.61949763630177,76.81,56.9874463211601,6.480523586273193,9.170713424682617,43.17420959472656,47.880300076313766,34.693192194404446,35.829955614060694,25.2,66.07,110.91976165771484,8.088730812072754,37.20013427734375,39.45,244.03,23.232145309448242,19.410505294799805,80.36617279052734,33.49661636352539,22.72047996520996,6.695105075836182,9.453208923339844,9.26570987701416,6.559785842895508,30.607194900512695,98.19000244140625,17.5,10.398414611816406,243.53102111816406,6.694651126861572,20.95619773864746
2019-08-21,42.94067674937092,76.8,57.222917945005385,6.464814186096191,9.178056716918945,43.45888137817383,47.80094242175054,34.85668320829106,35.86724357434521,25.45,66.5,111.93865203857422,8.095503807067871,37.608619689941406,39.74,246.05,23.33742332458496,19.558626174926758,80.96024322509766,33.65446853637695,22.891700744628906,6.702072620391846,9.437541007995605,9.27313232421875,6.551826000213623,30.73366355895996,98.30000305175781,15.800000190734863,10.398414611816406,245.54554748535156,6.694651126861572,21.153852462768555
2019-08-22,42.91275886436297,76.83,57.50257467945729,6.464814186096191,9.178056716918945,43.47468948364258,47.72159442786715,34.880045276080125,35.829955614060694,25.41,66.53,111.81822204589844,8.102277755737305,37.6179084777832,39.55,245.93,23.495349884033203,19.536266326904297,80.56124114990234,33.677024841308594,22.87681770324707,6.695105075836182,9.421875,9.27313232421875,6.5438618659973145,30.88386344909668,98.16999816894531,16.68000030517578,10.375207901000977,245.42755126953125,6.694651126861572,20.951940536499023
2019-08-23,41.43252061535251,76.82,56.78140065990014,6.488376140594482,9.185400009155273,42.25017166137695,47.9596142578177,34.42068609943617,35.941816943041786,24.7,64.91,108.96536254882812,8.088730812072754,36.33674240112305,39.06,239.55,22.898746490478516,19.035072326660156,78.69928741455078,33.2335090637207,22.08770179748535,6.716007232666016,9.468868255615234,9.27313232421875,6.575708866119385,30.496530532836914,97.63999938964844,19.8700008392334,10.421628952026367,239.05734252929688,6.715548992156982,20.594980239868164
2019-08-26,41.82353200826084,76.83,57.3112455507768,6.480523586273193,9.185400009155273,42.61618423461914,47.919937845706045,34.75547523797401,35.90453663837463,25.03,65.54,110.373291015625,8.081957817077637,36.56884002685547,39.37,242.21,23.11808967590332,19.261451721191406,79.52385711669922,33.5567512512207,22.29615020751953,6.709041118621826,9.461034774780273,9.27313232421875,6.559785842895508,30.781103134155273,98.08000183105469,19.31999969482422,10.413893699645996,241.71609497070312,6.7085862159729,20.723617553710938
2019-08-27,41.125305811547236,76.83,57.11990576823586,6.496232986450195,9.19273853302002,42.5416145324707,48.07860485143329,34.67761748254507,35.97908704021913,24.97,65.2,110.46589660644531,8.075183868408203,36.3924560546875,39.32,241.43,22.977712631225586,19.229772567749023,79.05394744873047,33.4815788269043,21.923925399780273,6.722971439361572,9.492361068725586,9.287972450256348,6.583670139312744,30.67833709716797,98.0,20.309999465942383,10.444841384887695,240.9357147216797,6.722519874572754,20.651201248168945
2019-08-28,41.75369972842166,76.83,57.28178762661011,6.504087924957275,9.20008659362793,42.87146759033203,48.10647108243793,34.70097164840016,35.97908704021913,25.09,65.81,110.9753189086914,8.061626434326172,36.73594665527344,39.39,243.02,23.188276290893555,19.32573127746582,79.63025665283203,33.504127502441406,22.258922576904297,6.722971439361572,9.497862815856934,9.29538631439209,6.583670139312744,30.765281677246094,98.20999908447266,19.350000381469727,10.464996337890625,242.52369689941406,6.722519874572754,20.589862823486328
