Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2016-09-01,39.24022781828207,73.91,44.155176810025864,,,33.61125946044922,43.60845638117519,31.832259465551694,30.744817058038432,16.19,49.53,68.8988037109375,6.888968467712402,28.535444259643555,33.93,172.75,16.512483596801758,13.47968864440918,61.384822845458984,30.734357833862305,20.918989181518555,5.744908809661865,8.609803199768066,8.15742015838623,5.936074256896973,23.71515464782715,95.6500015258789,13.479999542236328,9.374588012695312,172.4425506591797,5.741868495941162,
2016-09-02,39.651797479453336,73.93,44.44627579060979,,,33.85701370239258,43.5721080831275,32.24791304539493,30.744817058038432,16.25,49.73,69.2636947631836,6.900439739227295,28.748531341552734,34.31,173.48,16.58674430847168,13.553573608398438,61.45249557495117,31.13567543029785,21.138397216796875,5.744908809661865,8.60262680053711,8.15742015838623,5.9287028312683105,23.87150001525879,95.87999725341797,11.979999542236328,9.3674955368042,173.171630859375,5.741868495941162,
2016-09-06,39.61651997770037,73.93,44.816770890614414,,,33.84406661987305,43.68120611099528,32.41416578520486,30.808608751080975,16.33,49.83,69.66421508789062,6.900439739227295,28.846195220947266,34.66,174.01,16.55974578857422,13.5905179977417,61.67243957519531,31.296194076538086,21.119590759277344,5.756828784942627,8.624166488647461,8.18397331237793,5.943450450897217,24.07048797607422,94.81999969482422,12.020000457763672,9.402953147888184,173.69485473632812,5.753780841827393,
2016-09-07,39.88698320969972,73.91,45.04025692144431,,,33.87424087524414,43.68120611099528,32.448811814706346,30.808608751080975,16.34,49.8,69.47731018066406,6.900439739227295,29.02376365661621,34.72,174.03,16.552989959716797,13.589639663696289,61.67243957519531,31.32964515686035,21.263774871826172,5.756828784942627,8.624166488647461,8.190611839294434,5.950821399688721,24.190519332885742,94.95999908447266,11.9399995803833,9.402953147888184,173.71200561523438,5.753780841827393,
2016-09-08,39.898739991724085,73.91,44.46826890988216,,,33.708255767822266,43.535721142370924,32.448811814706346,30.776720560175317,16.26,49.84,69.14797973632812,6.900439739227295,29.370019912719727,34.61,173.65,16.539487838745117,13.562369346618652,61.72318649291992,31.32964515686035,21.270042419433594,5.750870227813721,8.595442771911621,8.177334785461426,5.9287028312683105,23.883312225341797,95.02999877929688,12.510000228881836,9.374588012695312,173.33460998535156,5.747825622558594,
2016-09-09,38.72282565185191,73.93,42.77892887248054,,,32.67353820800781,43.39024100408518,31.88074770788914,30.617259190672055,15.84,48.76,67.29666900634766,6.888968467712402,28.56208038330078,33.82,169.39,16.228952407836914,13.265949249267578,60.48819351196289,30.781173706054688,20.64316177368164,5.721073627471924,8.566720008850098,8.130874633789062,5.906577110290527,22.975990295410156,95.33999633789062,17.5,9.324949264526367,169.0801239013672,5.718041896820068,
2016-09-12,39.134395313023184,73.9,42.951841027715766,,,33.14994430541992,43.426574811117035,32.09550646938794,30.58535824040704,16.11,49.39,68.31135559082031,6.883234024047852,29.03264045715332,34.12,171.88,16.41122055053711,13.459460258483887,61.384822845458984,30.988525390625,20.86256980895996,5.715112686157227,8.573893547058105,8.124235153198242,5.899202823638916,23.068859100341797,95.0999984741211,15.15999984741211,9.317863464355469,171.5801544189453,5.706130504608154,
2016-09-13,38.34653707027355,73.91,42.19364129177984,,,32.662757873535156,43.3174478012176,31.29883151081851,30.489691115818196,15.92,48.58,67.3590087890625,6.877491474151611,28.30460548400879,33.32,169.38,16.120939254760742,13.311689376831055,60.56431579589844,30.219327926635742,20.442562103271484,5.69723653793335,8.552348136901855,8.091045379638672,5.88445520401001,22.661640167236328,95.62999725341797,17.850000381469727,9.275309562683105,169.09043884277344,5.69421911239624,
2016-09-14,38.09959813584274,73.91,42.27344580918477,,,32.576534271240234,43.353868554344444,31.222627235073272,30.521584410467597,15.97,48.41,67.45690155029297,6.871759414672852,28.162548065185547,33.34,169.3,16.08043670654297,13.285301208496094,60.56431579589844,30.145751953125,20.3109188079834,5.703196048736572,8.559538841247559,8.097687721252441,5.891829490661621,22.70450210571289,95.33000183105469,18.139999389648438,9.289494514465332,169.0043182373047,5.69421911239624,
2016-09-15,38.546438143087094,73.91,42.59270294295949,,,32.87617492675781,43.353868554344444,31.513582370383347,30.489691115818196,16.14,48.86,68.08883666992188,6.877491474151611,28.579835891723633,33.66,171.04,16.17494773864746,13.438346862792969,61.190284729003906,30.426671981811523,20.549129486083984,5.69723653793335,8.559538841247559,8.104323387145996,5.88445520401001,22.8759708404541,95.29000091552734,16.299999237060547,9.275309562683105,170.7445526123047,5.69421911239624,
2016-09-16,38.39357493189081,73.91,42.44637927214091,,,32.69295883178711,43.39024100408518,31.04251845404294,30.489691115818196,16.09,48.66,67.99983978271484,6.871759414672852,28.42331314086914,33.26,170.39,16.021644592285156,13.393601417541504,61.23188400268555,29.97185516357422,20.46763801574707,5.69723653793335,8.566720008850098,8.091045379638672,5.891829490661621,22.797382354736328,96.11000061035156,15.369999885559082,9.26821517944336,170.09837341308594,5.69421911239624,
2016-09-19,38.62875350645732,73.91,42.88533607944938,,,32.835208892822266,43.353868554344444,31.250335366547095,30.489691115818196,16.07,48.66,68.09771728515625,6.871759414672852,28.36995506286621,33.48,170.39,16.123804092407227,13.364424705505371,61.0110969543457,30.172504425048828,20.5930118560791,5.69723653793335,8.559538841247559,8.104323387145996,5.88445520401001,23.033140182495117,95.83999633789062,15.529999732971191,9.275309562683105,170.09837341308594,5.69421911239624,
2016-09-20,38.39357493189081,73.91,42.80552801075764,,,32.80503463745117,43.39024100408518,31.381965782657446,30.553467497629512,16.11,48.64,68.16891479492188,6.871759414672852,28.227657318115234,33.65,170.45,16.132156372070312,13.394491195678711,61.19791793823242,30.29959487915039,20.46763801574707,5.709153652191162,8.566720008850098,8.097687721252441,5.891829490661621,22.990276336669922,96.0199966430664,15.920000076293945,9.275309562683105,170.15005493164062,5.706130504608154,
2016-09-21,38.98152852398696,73.91,43.297697299767584,,,33.17366409301758,43.46297624288945,32.0331602103466,30.58535824040704,16.28,49.16,69.13018035888672,6.883234024047852,28.734582901000977,34.29,172.3,16.232357025146484,13.480263710021973,61.80931091308594,30.928329467773438,20.781076431274414,5.715112686157227,8.581080436706543,8.124235153198242,5.906577110290527,23.254613876342773,95.66000366210938,13.300000190734863,9.296584129333496,172.0022735595703,5.712085247039795,
2016-09-22,39.59300283581171,73.93,44.14902953254153,,,33.50132751464844,43.535721142370924,32.3656814938344,30.712933970876517,16.4,49.38,69.65532684326172,6.894705295562744,28.948022842407227,34.62,173.43,16.26575469970703,13.58195972442627,62.276336669921875,31.24938201904297,21.107053756713867,5.738951206207275,8.595442771911621,8.164058685302734,5.921324729919434,23.71185302734375,95.44999694824219,12.020000457763672,9.339131355285645,173.1308135986328,5.7359137535095215,
2016-09-23,39.19318280098494,73.93,44.321945239063574,,,33.37628936767578,43.5721080831275,32.026230214252905,30.712933970876517,16.29,49.15,69.34381866455078,6.888968467712402,28.654544830322266,34.26,172.43,16.1822566986084,13.525361061096191,62.08104705810547,30.92163848876953,20.893909454345703,5.738951206207275,8.60262680053711,8.15742015838623,5.921324729919434,23.804723739624023,95.4800033569336,12.289999961853027,9.348377227783203,172.1314697265625,5.7359137535095215,
2016-09-26,38.78161671765361,73.93,44.415052876893874,,,33.192832946777344,43.644824000577316,31.721415086755442,30.712933970876517,16.17,48.7,68.90782165527344,6.888968467712402,28.316593170166016,33.92,170.96,15.923405647277832,13.372380256652832,61.359249114990234,30.627336502075195,20.674503326416016,5.738951206207275,8.616983413696289,8.15742015838623,5.9287028312683105,23.8547306060791,95.30999755859375,14.5,9.341269493103027,170.66697692871094,5.7359137535095215,
2016-09-27,38.91096278696123,73.91,44.02929789742641,,,33.22529220581055,43.68120611099528,31.79761738701719,30.712933970876517,16.28,49.03,69.35453796386719,6.888968467712402,28.44110107421875,34.14,172.08,16.048656463623047,13.466117858886719,61.79231643676758,30.700910568237305,20.743457794189453,5.738951206207275,8.624166488647461,8.164058685302734,5.9287028312683105,23.647546768188477,95.44000244140625,13.100000381469727,9.362592697143555,171.77830505371094,5.7359137535095215,
2016-09-28,39.54596497419445,73.91,44.33524835948894,,,33.4784049987793,43.65935365911917,32.04700637414954,30.712933970876517,16.32,49.34,69.46171569824219,6.894705295562744,29.063636779785156,34.44,173.02,16.123804092407227,13.530669212341309,61.69892120361328,30.94169807434082,21.08197784423828,5.738951206207275,8.619852066040039,8.177334785461426,5.9287028312683105,23.81186866760254,95.43000030517578,12.390000343322754,9.362592697143555,172.7173309326172,5.7359137535095215,
2016-09-29,39.24363034405967,73.91,43.789870140064345,,,33.19499969482422,43.69577441224602,31.735271127975846,30.744817058038432,16.18,48.87,68.88103485107422,6.894705295562744,28.832412719726562,34.01,171.41,15.898359298706055,13.416596412658691,60.61201477050781,30.640714645385742,20.92080307006836,5.744908809661865,8.627042770385742,8.177334785461426,5.936074256896973,23.518953323364258,95.54000091552734,14.020000457763672,9.369698524475098,171.1149139404297,5.741868495941162,
2016-09-30,39.77300396291025,73.93,43.590337538831115,,,33.407020568847656,43.62288943294482,31.977732094498,30.88257986101874,16.29,49.26,69.12223815917969,6.950024604797363,29.23261260986328,34.21,172.78,16.115453720092773,13.509446144104004,61.23188400268555,30.874813079833984,21.203012466430664,5.770650863647461,8.612652778625488,8.19996452331543,5.939769268035889,23.411787033081055,95.45999908447266,13.289999961853027,9.355483055114746,172.47608947753906,5.768196105957031,
2016-10-03,39.60830883505098,73.91,42.75232263162981,,,33.281532287597656,43.58646867981797,31.901543622620704,30.88257986101874,16.26,49.14,68.87210845947266,6.950024604797363,29.23261260986328,34.22,172.23,16.040302276611328,13.470538139343262,61.18093490600586,30.801252365112305,21.11521339416504,5.770650863647461,8.605462074279785,8.19996452331543,5.939769268035889,22.961700439453125,95.75,13.569999694824219,9.362592697143555,171.933349609375,5.768196105957031,
2016-10-04,39.57301344409834,73.93,42.10053010266273,,,32.98299026489258,43.47709532264936,31.901543622620704,30.85054366154454,16.19,48.86,68.20205688476562,6.950024604797363,29.152572631835938,34.08,171.4,16.10710906982422,13.428975105285645,61.06206130981445,30.801252365112305,21.096397399902344,5.764664649963379,8.583868026733398,8.18664836883545,5.917604923248291,22.611631393432617,96.12000274658203,13.630000114440918,9.341269493103027,171.0977020263672,5.762217044830322,
2016-10-05,40.13768245390156,73.93,41.31571702330243,,,33.14741134643555,43.440679399861125,32.20634097076673,30.85054366154454,16.23,49.22,68.15736389160156,6.955787181854248,29.712852478027344,34.33,172.21,16.36595916748047,13.488224983215332,61.2998046875,31.095537185668945,21.397422790527344,5.764664649963379,8.576678276062012,8.18664836883545,5.917604923248291,22.19011878967285,96.12999725341797,12.989999771118164,9.33415699005127,171.90750122070312,5.756226539611816,
2016-10-06,40.149439235925925,73.93,41.39553219456782,,,33.17336654663086,43.36776543852826,32.07472635852432,30.818527877045305,16.23,49.2,68.36286163330078,6.955787181854248,29.65060043334961,34.19,172.29,16.39101219177246,13.491761207580566,61.070556640625,30.968461990356445,21.403690338134766,5.7586822509765625,8.56228256225586,8.179998397827148,5.910217761993408,22.232986450195312,96.66000366210938,12.84000015258789,9.327045440673828,171.99368286132812,5.756226539611816,
2016-10-07,39.84358401129572,73.93,41.289100128591244,,,32.92240905761719,43.404234495041216,31.922315831550353,30.818527877045305,16.18,49.07,68.09483337402344,6.950024604797363,29.419370651245117,33.99,171.74,16.382659912109375,13.483799934387207,61.0280876159668,30.821308135986328,21.240638732910156,5.7586822509765625,8.569482803344727,8.179998397827148,5.917604923248291,22.175823211669922,96.5199966430664,13.479999542236328,9.33415699005127,171.4423370361328,5.756226539611816,
2016-10-10,40.24355789323967,73.93,41.44873757369565,,,33.032745361328125,43.33135917641724,32.08165042816754,30.786476366339876,16.26,49.34,68.3985824584961,6.950024604797363,29.6950740814209,34.14,172.53,16.46615982055664,13.547469139099121,61.30830001831055,30.975147247314453,21.45386505126953,5.752693176269531,8.555094718933105,8.17333698272705,5.902828693389893,22.26156234741211,,13.380000114440918,9.33415699005127,172.22625732421875,5.750245094299316,
2016-10-11,39.62007277275521,73.91,41.129494645068206,,,32.56330108642578,43.33135917641724,31.589790597095572,30.786476366339876,16.06,48.8,67.5498275756836,6.9442644119262695,29.028060913085938,33.62,170.39,16.31586265563965,13.391837120056152,59.7713623046875,30.50025177001953,21.121484756469727,5.752693176269531,8.555094718933105,8.160028457641602,5.902828693389893,22.09010124206543,97.69999694824219,15.359999656677246,9.327045440673828,170.08975219726562,5.750245094299316,
2016-10-12,39.67889603911632,73.93,41.71477157190844,,,32.62818908691406,43.33135917641724,31.555148518561065,30.786476366339876,16.09,48.81,67.99656677246094,6.950024604797363,28.939130783081055,33.59,170.59,16.299156188964844,13.412178039550781,59.49114227294922,30.46680450439453,21.152843475341797,5.752693176269531,8.555094718933105,8.14671802520752,5.902828693389893,22.40444564819336,97.97000122070312,15.90999984741211,9.319938659667969,170.29653930664062,5.750245094299316,
2016-10-13,39.18482496689823,73.91,41.847788571014846,,,32.54814910888672,43.404234495041216,31.361173818892865,30.786476366339876,16.04,48.61,67.92508697509766,6.9442644119262695,28.654544830322266,33.41,170.07,16.140504837036133,13.356462478637695,59.51660919189453,30.27952003479004,20.889453887939453,5.752693176269531,8.569482803344727,8.14671802520752,5.910217761993408,22.475887298583984,97.5199966430664,16.690000534057617,9.33415699005127,169.77105712890625,5.750245094299316,
2016-10-14,39.22012035785087,73.91,41.79459739703429,,,32.57843780517578,43.29488528956567,31.458166107435698,30.786476366339876,16.04,48.73,67.85360717773438,6.955787181854248,28.645645141601562,33.48,170.1,16.215656280517578,13.383874893188477,59.11752700805664,30.373167037963867,20.90826988220215,5.752693176269531,8.547893524169922,8.140063285827637,5.902828693389893,22.44731903076172,98.0199966430664,16.1200008392334,9.319938659667969,169.8054962158203,5.750245094299316,
2016-10-17,39.13776563824136,73.91,41.834485450589476,,,32.4897346496582,43.36776543852826,31.375037762047242,30.786476366339876,15.97,48.58,67.72852325439453,6.950024604797363,28.432212829589844,33.42,169.59,16.140504837036133,13.338774681091309,58.922203063964844,30.292905807495117,20.86436653137207,5.752693176269531,8.56228256225586,8.14671802520752,5.910217761993408,22.46874237060547,97.88999938964844,16.209999084472656,9.341269493103027,169.2972412109375,5.750245094299316,
2016-10-18,39.32598506366917,73.91,42.0473247235349,,,32.66279602050781,43.440679399861125,31.776835300670076,30.85054366154454,16.09,48.8,68.08588409423828,6.955787181854248,28.743478775024414,33.83,170.63,16.274106979370117,13.39979362487793,59.627017974853516,30.680845260620117,20.964706420898438,5.764664649963379,8.576678276062012,8.153374671936035,5.917604923248291,22.58305549621582,97.9000015258789,15.279999732971191,9.355483055114746,170.33099365234375,5.762217044830322,
2016-10-19,39.60830883505098,73.93,42.20694441220521,,,32.81639862060547,43.440679399861125,31.88074770788914,30.88257986101874,16.13,48.9,68.05014038085938,6.961549282073975,29.152572631835938,33.95,171.02,16.416053771972656,13.408635139465332,59.406227111816406,30.781173706054688,21.11521339416504,5.770650863647461,8.576678276062012,8.166688919067383,5.924992084503174,22.668785095214844,97.87000274658203,14.40999984741211,9.355483055114746,170.72723388671875,5.768196105957031,
2016-10-20,39.4436137071917,73.91,42.060631395247086,,,32.7082405090332,43.440679399861125,31.970808024854783,30.914618612364812,16.13,48.77,67.96976470947266,6.967314720153809,29.205934524536133,33.96,170.81,16.416053771972656,13.365303993225098,59.68642807006836,30.868127822875977,21.027414321899414,5.776637554168701,8.576678276062012,8.17333698272705,5.924992084503174,22.59020233154297,98.31999969482422,13.75,9.362592697143555,170.51187133789062,5.774179935455322,
2016-10-21,39.3495093612377,73.91,42.03401450053589,,,32.64549255371094,43.47709532264936,31.99852010729559,30.88257986101874,16.17,48.7,68.02337646484375,6.967314720153809,29.0814266204834,33.89,170.79,16.40770721435547,13.365303993225098,59.19392013549805,30.89488410949707,20.97724723815918,5.770650863647461,8.583868026733398,8.17333698272705,5.924992084503174,22.57590675354004,98.69999694824219,13.34000015258789,9.369698524475098,170.49468994140625,5.768196105957031,
2016-10-24,39.57301344409834,73.91,42.08722698223736,,,32.73853302001953,43.404234495041216,32.04008427998982,30.88257986101874,16.28,48.85,68.47898864746094,6.967314720153809,29.09031867980957,33.91,171.6,16.45780372619629,13.437820434570312,59.08354187011719,30.935014724731445,21.096397399902344,5.770650863647461,8.569482803344727,8.17333698272705,5.917604923248291,22.6044864654541,98.66999816894531,13.020000457763672,9.362592697143555,171.30453491210938,5.768196105957031,
2016-10-25,39.17305745135407,73.91,42.03401450053589,,,32.4096794128418,43.404234495041216,32.04008427998982,30.88257986101874,16.17,48.85,68.09483337402344,6.967314720153809,28.87688446044922,33.89,170.96,16.441110610961914,13.429858207702637,58.91371536254883,30.935014724731445,20.883180618286133,5.770650863647461,8.569482803344727,8.166688919067383,5.917604923248291,22.57590675354004,98.72000122070312,13.460000038146973,9.37257194519043,170.65835571289062,5.768196105957031,
2016-10-26,38.9613101505178,73.93,41.488639832398114,,,32.33397674560547,43.33135917641724,31.95696186105184,30.786476366339876,16.09,48.95,67.68389129638672,6.955787181854248,29.063636779785156,33.68,170.65,16.541309356689453,13.391837120056152,58.55707550048828,30.854759216308594,20.77029800415039,5.752693176269531,8.555094718933105,8.14671802520752,5.910217761993408,22.28299331665039,98.62999725341797,14.239999771118164,9.358319282531738,170.35690307617188,5.750245094299316,
2016-10-27,38.631930628319054,73.91,40.50429415180459,,,32.01380157470703,43.23639954966382,31.93616199535329,30.754440166865674,16.03,48.92,67.24610900878906,6.955787181854248,29.0814266204834,33.65,170.15,16.583051681518555,13.372380256652832,58.82880783081055,30.83467674255371,20.59470558166504,5.746706962585449,8.536346435546875,8.12009334564209,5.895442008972168,21.754314422607422,98.88999938964844,15.359999656677246,9.32267951965332,169.85719299316406,5.744261741638184,
2016-10-28,38.45546798491561,73.93,40.61071911520752,,,32.091670989990234,43.23639954966382,31.963883955211568,30.690365216045397,15.95,48.75,67.38904571533203,6.950024604797363,28.912445068359375,33.59,169.64,16.507902145385742,13.293678283691406,57.555091857910156,30.86144256591797,20.500633239746094,5.734734058380127,8.536346435546875,8.12009334564209,5.888053894042969,21.811473846435547,98.3499984741211,16.190000534057617,9.315550804138184,169.34033203125,5.732295989990234,
2016-10-31,38.526051611141014,73.94,41.16939690377067,,,32.29503631591797,43.27294106125595,32.01930021815921,30.764389915292462,15.93,48.74,67.78215026855469,6.982450485229492,28.725690841674805,33.63,169.61,16.48285484313965,13.268034934997559,57.19845199584961,30.914947509765625,20.53826141357422,5.748566150665283,8.543560981750488,8.136115074157715,5.906557559967041,22.11153221130371,98.44999694824219,17.059999465942383,9.32267951965332,169.31443786621094,5.746722221374512,
2016-11-01,38.19666851110234,73.93,40.35797403227282,,,32.03758239746094,43.27294106125595,31.84612340870607,30.70002405107884,15.81,48.48,67.12995147705078,6.970869541168213,28.61007308959961,33.5,168.46,16.416053771972656,13.204363822937012,56.89275360107422,30.747743606567383,20.362667083740234,5.736538887023926,8.543560981750488,8.122766494750977,5.89915657043457,21.67572784423828,97.69999694824219,18.559999465942383,9.315550804138184,168.16873168945312,5.734696865081787,
2016-11-02,37.82022250456686,73.94,39.732787744156475,,,31.782312393188477,43.30943909980058,31.596718617705772,30.70002405107884,15.7,48.23,66.66539001464844,6.965079307556152,28.272130966186523,33.23,167.38,16.307504653930664,13.11328125,56.59553909301758,30.506940841674805,20.161983489990234,5.736538887023926,8.550766944885254,8.109414100646973,5.906557559967041,21.339948654174805,97.4000015258789,19.31999969482422,9.301300048828125,167.09185791015625,5.728687286376953,
2016-11-03,37.82022250456686,73.93,39.55985783248716,,,31.654664993286133,43.27294106125595,31.63135674527329,30.667842394907968,15.61,48.04,66.29014587402344,6.965079307556152,28.245447158813477,33.18,166.7,16.324207305908203,13.038116455078125,56.06058883666992,30.54038429260254,20.161983489990234,5.730525493621826,8.543560981750488,8.109414100646973,5.89915657043457,21.2470703125,97.16000366210938,22.079999923706055,9.294164657592773,166.41127014160156,5.728687286376953,
2016-11-04,37.926108677424764,73.94,39.82589893327359,,,31.710926055908203,43.382473819598715,31.27804547350441,30.667842394907968,15.59,47.98,66.21869659423828,6.965079307556152,28.209867477416992,32.88,166.43,16.274106979370117,13.001858711242676,56.45119094848633,30.19925880432129,20.21843147277832,5.730525493621826,8.565186500549316,8.116093635559082,5.906557559967041,21.389957427978516,97.06999969482422,22.510000228881836,9.301300048828125,166.14427185058594,5.728687286376953,
2016-11-07,38.78485824063416,73.93,40.557510184792875,,,32.34695816040039,43.27294106125595,31.79069134189048,30.796566467719597,15.94,48.99,67.54092407226562,6.982450485229492,28.93023681640625,33.49,170.13,16.683256149291992,13.288371086120605,57.89475631713867,30.694223403930664,20.676231384277344,5.754578590393066,8.543560981750488,8.129437446594238,5.89915657043457,21.782896041870117,97.77999877929688,18.709999084472656,9.315550804138184,169.8313446044922,5.746722221374512,
2016-11-08,38.84367435131539,73.94,40.8102410625803,,,32.47243118286133,43.19988218976475,31.901543622620704,30.764389915292462,16.03,49.2,68.03227996826172,6.982450485229492,28.939130783081055,33.59,170.85,16.691604614257812,13.33523941040039,58.05606460571289,30.801252365112305,20.70758628845215,5.748566150665283,8.529136657714844,8.122766494750977,5.891755104064941,21.91863441467285,97.86000061035156,18.739999771118164,9.30842113494873,170.55503845214844,5.746722221374512,
2016-11-09,40.23178322201563,73.91,39.89241808668725,,,32.71471405029297,42.7982008915522,31.95696186105184,30.539125977711954,16.1,50.02,67.74642181396484,6.976656913757324,29.979663848876953,33.4,172.76,17.401355743408203,13.499720573425293,60.10251235961914,30.854759216308594,21.447587966918945,5.7064738273620605,8.449831008911133,8.082716941833496,5.839941501617432,21.425683975219727,98.5,14.380000114440918,9.215773582458496,172.45892333984375,5.704642295837402,
2016-11-10,41.01995273683955,73.91,39.293830936848,,,32.86831283569336,42.65213628229453,32.04700637414954,30.41040956051594,15.98,50.57,66.87983703613281,6.953502178192139,30.539939880371094,33.16,173.11,18.04430389404297,13.492646217346191,60.76484680175781,30.94169807434082,21.867761611938477,5.682422161102295,8.420992851257324,8.035994529724121,5.81773567199707,21.104190826416016,98.79000091552734,14.739999771118164,9.173003196716309,172.81207275390625,5.680593967437744,
2016-11-11,41.94928592627435,73.88,39.33373674683728,,,32.90943908691406,42.61558027968657,31.977732094498,30.37821514498571,15.95,50.43,66.79047393798828,6.936131954193115,30.459901809692383,32.86,172.87,18.094406127929688,13.456385612487793,59.85625076293945,30.874813079833984,22.363189697265625,5.676406383514404,8.413775444030762,8.029324531555176,5.810335159301758,21.12562370300293,,14.170000076293945,9.14449691772461,172.5708770751953,5.67458438873291,
2016-11-14,42.61983037541567,73.91,40.10522894933811,,,33.34642791748047,42.46954465246057,31.88767572849934,30.088598102550936,15.8,50.68,66.24549865722656,6.91876220703125,31.02907943725586,32.62,172.87,18.536954879760742,13.393601417541504,59.66945266723633,30.78786277770996,22.720657348632812,5.622289180755615,8.384943008422852,7.9559006690979,5.780728816986084,21.539981842041016,100.11000061035156,14.479999542236328,9.094603538513184,172.5708770751953,5.620484352111816,
2016-11-15,42.8668444444851,73.93,39.83921270755942,,,33.51301574707031,42.50603303032797,32.067794386947135,30.249498727789696,15.93,51.08,66.87090301513672,6.936131954193115,31.509321212768555,32.89,174.21,18.520252227783203,13.500603675842285,59.83927536010742,30.961769104003906,22.852340698242188,5.652354717254639,8.392147064208984,7.982602596282959,5.788130283355713,21.39710807800293,100.19000244140625,13.369999885559082,9.115982055664062,173.90614318847656,5.644530773162842,
2016-11-16,42.87861553786921,73.93,39.81260291542186,,,33.42215347290039,42.54257937225871,31.700625098474358,30.249498727789696,15.98,50.82,67.06741333007812,6.94191837310791,31.162479400634766,32.58,173.98,18.253049850463867,13.506793975830078,59.58452606201172,30.607263565063477,22.85861587524414,5.652354717254639,8.399362564086914,7.98927640914917,5.795533180236816,21.382816314697266,100.41000366210938,13.720000267028809,9.123108863830566,173.67349243164062,5.65054178237915,
2016-11-17,43.12564391829838,73.94,39.44012974865885,,,33.50436019897461,42.43300314086844,31.85996167057504,30.217327279106307,16.09,50.97,67.43372344970703,6.94191837310791,31.32256317138672,32.74,174.8,18.503551483154297,13.558971405029297,59.82228469848633,30.761104583740234,22.990306854248047,5.646343231201172,8.377728462219238,7.98927640914917,5.773327350616455,21.18276596069336,100.88999938964844,13.350000381469727,9.108854293823242,174.50057983398438,5.644530773162842,
2016-11-18,43.31386692156612,73.93,39.51994847121106,,,33.47407150268555,42.32347038252568,31.492802259519724,30.152958863020814,16.05,50.88,67.24610900878906,6.9303436279296875,31.384817123413086,32.47,174.42,18.503551483154297,13.518288612365723,59.18543243408203,30.40660858154297,23.090648651123047,5.634315490722656,8.35610294342041,7.969250679016113,5.758525848388672,21.225635528564453,101.20999908447266,12.850000381469727,9.087477684020996,174.11289978027344,5.63250732421875,
2016-11-21,43.63148608390056,73.91,39.41354126424221,,,33.660125732421875,42.32347038252568,31.811475403721087,30.185135415447945,16.19,51.2,67.70173645019531,6.9303436279296875,31.900632858276367,32.78,175.71,18.57034683227539,13.616446495056152,59.39773941040039,30.714290618896484,23.259971618652344,5.6403279304504395,8.35610294342041,7.982602596282959,5.765925884246826,21.168485641479492,101.05000305175781,12.420000076293945,9.094603538513184,175.40509033203125,5.638515472412109,
2016-11-22,44.10204001422998,73.91,40.09194358534685,,,33.87647247314453,42.35997325140891,31.963883955211568,30.249498727789696,16.2,51.31,67.93402862548828,6.94191837310791,31.87395668029785,32.92,176.1,18.57870101928711,13.635903358459473,58.540096282958984,30.86144256591797,23.51082420349121,5.652354717254639,8.363309860229492,7.98927640914917,5.765925884246826,21.532846450805664,101.04000091552734,12.40999984741211,9.101726531982422,175.7927703857422,5.644530773162842,
2016-11-23,44.40788092750045,73.91,39.81260291542186,,,33.94137191772461,42.28694336194938,31.832259465551694,30.217327279106307,16.19,51.41,68.07696533203125,6.9303436279296875,32.12297058105469,32.78,176.25,18.68724822998047,13.622637748718262,58.76934814453125,30.734357833862305,23.67386817932129,5.646343231201172,8.348891258239746,7.975928783416748,5.758525848388672,21.382816314697266,101.69999694824219,12.430000305175781,9.087477684020996,175.94784545898438,5.644530773162842,
2016-11-25,44.46670419386155,73.93,39.98552217323073,,,34.075504302978516,42.28694336194938,31.894605724593035,30.217327279106307,16.23,51.64,68.19308471679688,6.9303436279296875,32.04293441772461,32.89,176.94,18.712297439575195,13.680119514465332,58.99861526489258,30.794553756713867,23.70522689819336,5.646343231201172,8.348891258239746,7.982602596282959,5.7511210441589355,21.475688934326172,101.48999786376953,12.34000015258789,9.087477684020996,176.6370086669922,5.644530773162842,
2016-11-28,43.925570215146664,73.91,40.13184229276249,,,33.89809799194336,42.37843963591872,31.721415086755442,30.249498727789696,16.17,51.41,68.16630554199219,6.936131954193115,31.598249435424805,32.77,176.04,18.49519157409668,13.632366180419922,58.55707550048828,30.627336502075195,23.416748046875,5.652354717254639,8.366955757141113,7.995950698852539,5.765925884246826,21.554275512695312,101.33000183105469,13.149999618530273,9.106057167053223,175.73251342773438,5.65054178237915,
2016-11-29,43.8432298068969,73.91,40.41117586011383,,,34.03224182128906,42.415039111574174,31.8530435273823,30.249498727789696,16.22,51.46,68.4343032836914,6.936131954193115,31.340343475341797,32.92,176.31,18.54529571533203,13.662430763244629,58.93919372558594,30.754425048828125,23.372852325439453,5.652354717254639,8.374181747436523,7.995950698852539,5.773327350616455,21.704301834106445,100.93000030517578,12.899999618530273,9.11320686340332,176.0081024169922,5.65054178237915,
