Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2017-07-17,45.46504318211068,74.14,44.36061520123972,,,37.64097595214844,43.25518972273166,37.599468195873676,31.59147078974081,19.23,56.01,82.74333953857422,7.430699825286865,39.75407028198242,34.38075256347656,39.38,194.99,20.989755630493164,15.56873607635498,68.6114273071289,36.30265426635742,24.237442016601562,5.902150630950928,8.542675971984863,8.513285636901855,5.941209316253662,23.82549285888672,95.12999725341797,9.819999694824219,9.418149948120117,198.62538146972656,5.901605129241943,
2017-07-18,45.26864839243283,74.14,44.3056341787022,,,37.52920150756836,43.366702525066096,37.613778598297486,31.62465053137362,19.31,55.94,82.68009948730469,7.430699825286865,39.90559768676758,34.227630615234375,39.46,195.13,20.955961227416992,15.610879898071289,68.6629867553711,36.316471099853516,24.13274383544922,5.908349514007568,8.564699172973633,8.533771514892578,5.956212043762207,23.795963287353516,94.66000366210938,9.890000343322754,9.439866065979004,198.74774169921875,5.9078049659729,
2017-07-19,45.84554288129181,74.14,44.63554517293504,,,37.81632614135742,43.366702525066096,37.74979458776246,31.62465053137362,19.42,56.16,83.10449981689453,7.43670654296875,40.300472259521484,34.61494445800781,39.65,196.16,20.964405059814453,15.678133964538574,69.22159576416016,36.44779586791992,24.44028663635254,5.908349514007568,8.564699172973633,8.54060173034668,5.956212043762207,23.973154067993164,94.80000305175781,9.789999961853027,9.447110176086426,199.83175659179688,5.9078049659729,
2017-07-20,45.796437028192486,74.14,44.511828994008575,,,37.704532623291016,43.366702525066096,37.87861981731265,31.657825168430797,19.43,56.28,83.02323150634766,7.43670654296875,40.38771438598633,34.488853454589844,39.77,196.22,20.955961227416992,15.696966171264648,69.67705535888672,36.57217788696289,24.414108276367188,5.914547443389893,8.564699172973633,8.55424976348877,5.956212043762207,23.906707763671875,94.2699966430664,9.579999923706055,9.447110176086426,199.8142547607422,5.914002418518066,
2017-07-21,45.440484888801116,74.14,44.59430763038849,,,37.654136657714844,43.440989666239304,37.72114612614593,31.657825168430797,19.43,56.16,83.00520324707031,7.442709922790527,40.162723541259766,34.4257926940918,39.64,196.08,20.955961227416992,15.652132034301758,69.59972381591797,36.420135498046875,24.224349975585938,5.914547443389893,8.579370498657227,8.561074256896973,5.963715553283691,23.951005935668945,93.94000244140625,9.359999656677246,9.454347610473633,199.74432373046875,5.914002418518066,
2017-07-24,45.37910704472687,74.14,44.566806465259276,,,37.66946792602539,43.40386058222469,37.67103996282766,31.657825168430797,19.46,56.0,83.05032348632812,7.43670654296875,40.034156799316406,34.50686264038086,39.61,196.02,21.04890251159668,15.654821395874023,69.57394409179688,36.37175750732422,24.19162940979004,5.914547443389893,8.572037696838379,8.561074256896973,5.956212043762207,23.936235427856445,93.9800033569336,9.430000305175781,9.447110176086426,199.53451538085938,5.914002418518066,
2017-07-25,45.95601942278553,74.14,44.566806465259276,,,37.82509231567383,43.25518972273166,37.74979458776246,31.62465053137362,19.43,56.36,83.29411315917969,7.430699825286865,39.923954010009766,34.79508972167969,39.65,196.48,21.31085968017578,15.689793586730957,69.07549285888672,36.44779586791992,24.499181747436523,5.908349514007568,8.542675971984863,8.547423362731934,5.941209316253662,23.936235427856445,94.05000305175781,9.430000305175781,9.425390243530273,200.11146545410156,5.9078049659729,
2017-07-26,45.5509578524549,74.15,44.93796920718594,,,37.687007904052734,43.329510665906184,37.9501994862006,31.657825168430797,19.5,56.19,83.31216430664062,7.43670654296875,40.34638595581055,34.596927642822266,39.85,196.54,21.167200088500977,15.7149019241333,68.84347534179688,36.64128875732422,24.28324317932129,5.914547443389893,8.557353973388672,8.567906379699707,5.9487104415893555,24.135581970214844,93.66999816894531,9.600000381469727,9.447110176086426,200.17263793945312,5.914002418518066,
2017-07-27,45.428209319986266,74.17,44.89675652364713,,,37.55112838745117,43.31463295647075,37.87861981731265,31.62465053137362,19.45,56.27,82.84265899658203,7.43670654296875,39.83671951293945,34.479827880859375,39.75,196.31,21.04890251159668,15.712214469909668,68.37081909179688,36.57217788696289,24.217805862426758,5.908349514007568,8.554415702819824,8.561074256896973,5.9487104415893555,24.113447189331055,93.86000061035156,10.109999656677246,9.439127922058105,199.997802734375,5.9078049659729,
2017-07-28,45.40367249371631,74.15,44.86924115337063,,,37.51386260986328,43.35188759077596,37.9788281929822,31.657825168430797,19.39,56.27,82.85169219970703,7.43670654296875,39.648460388183594,34.35374069213867,39.77,196.08,21.04890251159668,15.673656463623047,68.71452331542969,36.66893005371094,24.20472526550293,5.914547443389893,8.561773300170898,8.567906379699707,5.956212043762207,24.098669052124023,93.26000213623047,10.289999961853027,9.446385383605957,199.73558044433594,5.914002418518066,
2017-07-31,45.25635851225824,74.15,44.800520202128965,,,37.47222137451172,43.35188759077596,38.143457085360815,31.761149436163187,19.33,56.46,83.05032348632812,7.4644622802734375,39.41428756713867,34.344730377197266,39.84,195.97,21.20100212097168,15.666481018066406,68.65441131591797,36.827880859375,24.126192092895508,5.93385124206543,8.561773300170898,8.596651077270508,5.965980052947998,24.06175994873047,92.86000061035156,10.260000228881836,9.439127922058105,199.5869903564453,5.9333038330078125,
2017-08-01,45.31773993417242,74.17,44.992971537444376,,,37.58399200439453,43.46361286283294,38.365347342269615,31.827802432527868,19.37,56.58,83.30314636230469,7.470499038696289,39.58418655395508,34.24565124511719,40.07,196.41,21.35310935974121,15.711322784423828,68.49971008300781,37.042118072509766,24.15891456604004,5.946303844451904,8.58383846282959,8.603499412536621,5.973495960235596,24.165122985839844,93.02999877929688,10.09000015258789,9.460897445678711,200.07652282714844,5.945755958557129,
2017-08-02,44.888120070532224,74.19,44.77302613957339,,,37.45907211303711,43.426353399670404,38.44408221236948,31.827802432527868,19.41,56.52,83.33926391601562,7.476532459259033,39.36837387084961,34.13755798339844,40.11,196.53,21.386913299560547,15.753463745117188,68.34502410888672,37.11813735961914,23.92988395690918,5.946303844451904,8.5764799118042,8.603499412536621,5.973495960235596,24.046993255615234,92.83000183105469,10.279999732971191,9.453636169433594,200.20761108398438,5.945755958557129,
2017-08-03,44.61810764636461,74.19,44.663053440637896,,,37.41523361206055,43.53806901401272,38.365347342269615,31.827802432527868,19.35,56.58,83.23992919921875,7.476532459259033,39.230628967285156,34.01144790649414,40.04,196.18,21.31085968017578,15.7355318069458,68.45675659179688,37.042118072509766,23.785940170288086,5.946303844451904,8.598543167114258,8.610337257385254,5.988521099090576,23.98792839050293,92.80999755859375,10.4399995803833,9.468146324157715,199.8142547607422,5.945755958557129,
2017-08-04,44.924946776976775,74.19,44.800520202128965,,,37.46125030517578,43.46361286283294,38.40829435340899,31.794467001338163,19.36,56.73,83.63719940185547,7.476532459259033,39.34541702270508,34.23663330078125,40.11,196.51,21.454505920410156,15.77499008178711,68.30208587646484,37.08358383178711,23.94951629638672,5.940075874328613,8.58383846282959,8.596651077270508,5.973495960235596,24.06175994873047,93.54000091552734,10.029999732971191,9.453636169433594,200.1901397705078,5.9395318031311035,
2017-08-07,44.82676369349758,74.19,44.77302613957339,,,37.544532775878906,43.46361286283294,38.42975995704471,31.794467001338163,19.45,56.65,84.05256652832031,7.476532459259033,40.038753509521484,34.19160461425781,40.18,196.83,21.420703887939453,15.80189323425293,68.44815826416016,37.10430908203125,23.897174835205078,5.940075874328613,8.58383846282959,8.603499412536621,5.973495960235596,24.046993255615234,93.43000030517578,9.930000305175781,9.460897445678711,200.52230834960938,5.9395318031311035,
2017-08-08,44.72856629865865,74.19,44.566806465259276,,,37.36263656616211,43.426353399670404,38.257983765388154,31.761149436163187,19.4,56.63,83.96226501464844,7.476532459259033,39.91937255859375,34.047481536865234,40.0,196.44,21.361560821533203,15.778568267822266,68.13020324707031,36.93845748901367,23.844825744628906,5.93385124206543,8.5764799118042,8.596651077270508,5.973495960235596,23.936235427856445,93.63999938964844,10.960000038146973,9.453636169433594,200.0677947998047,5.9333038330078125,
2017-08-09,44.27439529738875,74.19,44.62179459037043,,,37.281532287597656,43.46361286283294,38.1577753897186,31.694496439798506,19.39,56.64,84.01644134521484,7.470499038696289,39.841304779052734,33.921382904052734,39.87,196.33,21.361560821533203,15.771401405334473,68.20755004882812,36.841705322265625,23.602706909179688,5.921398639678955,8.58383846282959,8.582959175109863,5.973495960235596,23.965768814086914,93.5199966430664,11.109999656677246,9.460897445678711,200.01528930664062,5.9208526611328125,
2017-08-10,43.57475585390107,74.19,44.223144888461825,,,36.72044372558594,43.53806901401272,37.62810085362226,31.661171217760074,19.08,55.98,82.48149108886719,7.4644622802734375,38.748512268066406,33.14676284790039,39.23,193.63,20.98130226135254,15.570526123046875,67.35678100585938,36.330299377441406,23.22972869873047,5.915172576904297,8.598543167114258,8.576118469238281,5.981006145477295,23.751659393310547,93.4000015258789,16.040000915527344,9.468146324157715,197.19183349609375,5.91462516784668,
2017-08-11,43.53793272529645,74.2,43.934467885488715,,,36.79276657104492,43.57532364831793,37.54936598352239,31.661171217760074,19.15,55.87,82.5537338256836,7.4644622802734375,39.10665512084961,33.164764404296875,39.23,193.89,20.896812438964844,15.600118637084961,67.54585266113281,36.25428009033203,23.210098266601562,5.915172576904297,8.605900764465332,8.589807510375977,5.981006145477295,23.596614837646484,93.06999969482422,15.510000228881836,9.468146324157715,197.45404052734375,5.90839958190918,
2017-08-14,44.114823636315506,74.19,44.663053440637896,,,37.1960563659668,43.50083852399416,37.807052001325644,31.661171217760074,19.37,56.38,83.90809631347656,7.470499038696289,39.87804412841797,33.48003005981445,39.55,195.79,21.18410873413086,15.75256633758545,68.00128936767578,36.50307846069336,23.51763916015625,5.915172576904297,8.591190338134766,8.589807510375977,5.973495960235596,23.98792839050293,93.45999908447266,12.329999923706055,9.468146324157715,199.44712829589844,5.91462516784668,
2017-08-15,43.69749007500996,74.2,44.58056415039752,,,37.093048095703125,43.426353399670404,37.74979458776246,31.627845995721643,19.38,56.43,83.9261474609375,7.470499038696289,40.024967193603516,33.47101974487305,39.49,195.81,21.20100212097168,15.775885581970215,68.00128936767578,36.44779586791992,23.29515838623047,5.908946514129639,8.5764799118042,8.576118469238281,5.965980052947998,23.94362449645996,93.8499984741211,12.039999961853027,9.453636169433594,199.3946533203125,5.90839958190918,
2017-08-16,43.6238617070004,74.19,44.71803091188859,,,37.20043182373047,43.50083852399416,37.98599129612808,31.661171217760074,19.43,56.43,84.06157684326172,7.470499038696289,40.10762405395508,33.48003005981445,39.75,196.12,21.15875816345215,15.769611358642578,68.19033813476562,36.675846099853516,23.25590705871582,5.915172576904297,8.591190338134766,8.589807510375977,5.973495960235596,24.0174560546875,93.48999786376953,11.739999771118164,9.468146324157715,199.7268524169922,5.91462516784668,
2017-08-17,42.72780958463519,74.2,44.401859846359905,,,36.7686653137207,43.57532364831793,37.47062716245554,31.661171217760074,19.11,55.59,82.43634033203125,7.470499038696289,39.157161712646484,32.660362243652344,39.33,193.07,20.7954044342041,15.549895286560059,67.33958435058594,36.17825698852539,22.778221130371094,5.915172576904297,8.605900764465332,8.582959175109863,5.981006145477295,23.847644805908203,93.62000274658203,15.550000190734863,9.475404739379883,196.6585693359375,5.91462516784668,
2017-08-18,42.75234998874508,74.19,44.071941749553424,,,36.56483840942383,43.57532364831793,37.613778598297486,31.627845995721643,19.08,55.49,82.42732238769531,7.4644622802734375,39.24440383911133,32.68739318847656,39.44,192.71,20.80385971069336,15.514022827148438,67.03022003173828,36.316471099853516,22.791303634643555,5.908946514129639,8.605900764465332,8.589807510375977,5.981006145477295,23.67045021057129,93.43000030517578,14.260000228881836,9.475404739379883,196.3001708984375,5.90839958190918,
2017-08-21,42.62960861195632,74.2,44.52557602528637,,,36.57579803466797,43.612573453765805,37.64957831015893,31.661171217760074,19.1,55.55,82.34606170654297,7.470499038696289,39.097476959228516,32.597312927246094,39.5,192.95,20.744705200195312,15.53286361694336,67.33098602294922,36.351036071777344,22.72587013244629,5.915172576904297,8.61325740814209,8.596651077270508,5.981006145477295,23.914091110229492,93.0999984741211,13.1899995803833,9.482660293579102,196.5274200439453,5.91462516784668,
2017-08-22,43.08376172402655,74.22,44.49807841144397,,,36.88700866699219,43.57532364831793,37.79272974600087,31.661171217760074,19.34,56.04,83.61016082763672,7.488603591918945,39.62091827392578,33.011653900146484,39.7,194.9,20.972858428955078,15.700557708740234,68.14739990234375,36.48925018310547,22.967979431152344,5.915172576904297,8.605900764465332,8.589807510375977,5.973495960235596,23.899322509765625,93.55000305175781,11.350000381469727,9.475404739379883,198.49427795410156,5.90839958190918,
2017-08-23,43.059203430716984,74.22,44.95172689232419,,,36.79276657104492,43.649818430356355,37.77126019139817,31.661171217760074,19.25,55.88,83.2219009399414,7.488603591918945,39.70356369018555,32.95760726928711,39.77,194.23,20.905258178710938,15.634196281433105,67.63176727294922,36.46852111816406,22.95488739013672,5.915172576904297,8.620613098144531,8.603499412536621,5.988521099090576,24.14297103881836,93.1500015258789,12.25,9.489917755126953,197.82118225097656,5.91462516784668,
2017-08-24,43.19424542120014,74.22,44.86924115337063,,,36.737972259521484,43.612573453765805,37.64957831015893,31.694496439798506,19.19,55.75,83.1225814819336,7.488603591918945,39.698974609375,32.93058776855469,39.73,193.78,20.905258178710938,15.605501174926758,67.82941436767578,36.351036071777344,23.026878356933594,5.921398639678955,8.61325740814209,8.603499412536621,5.981006145477295,24.098669052124023,93.27999877929688,12.229999542236328,9.489917755126953,197.41905212402344,5.91462516784668,
2017-08-25,43.48883045003706,74.2,45.08919365381526,,,36.88044357299805,43.649818430356355,37.92156682845202,31.694496439798506,19.2,55.96,83.1586685180664,7.500674724578857,39.57500076293945,33.011653900146484,40.0,194.21,20.964405059814453,15.617156982421875,67.84661102294922,36.613643646240234,23.183921813964844,5.921398639678955,8.620613098144531,8.617180824279785,5.988521099090576,24.2168025970459,92.73999786376953,11.279999732971191,9.497177124023438,197.7687530517578,5.9208526611328125,
2017-08-28,43.47654772554233,74.22,44.855490570806026,,,36.79716491699219,43.687048920374906,37.91441162724012,31.727826766412573,19.25,55.84,83.2219009399414,7.494635581970215,39.68979263305664,32.92158126831055,39.97,194.28,20.829206466674805,15.62523078918457,68.20755004882812,36.60673522949219,23.1773738861084,5.92762565612793,8.627965927124023,8.624032020568848,5.988521099090576,24.091283798217773,92.20999908447266,11.319999694824219,9.497173309326172,197.86492919921875,5.927078723907471,
2017-08-29,43.51338516550669,74.22,44.828010713397724,,,36.80373764038086,43.74301054797867,37.73546443050371,31.727826766412573,19.3,55.89,83.24896240234375,7.494635581970215,39.799983978271484,32.912574768066406,39.84,194.42,20.761608123779297,15.680826187133789,68.33647155761719,36.4339599609375,23.197011947631836,5.92762565612793,8.639018058776855,8.624032020568848,5.99603796005249,24.07652473449707,92.3499984741211,11.699999809265137,9.504446983337402,198.06597900390625,5.927078723907471,
2017-08-30,43.72204836831953,74.22,45.03420197741728,,,36.99220657348633,43.70572694052948,37.64241915798004,31.761149436163187,19.45,56.0,83.80876922607422,7.494635581970215,40.35557174682617,33.14676284790039,39.77,195.39,20.846111297607422,15.73373031616211,68.68880462646484,36.34412384033203,23.308250427246094,5.93385124206543,8.631654739379883,8.624032020568848,5.99603796005249,24.187267303466797,92.87999725341797,11.220000267028809,9.504446983337402,199.0274658203125,5.927078723907471,
2017-08-31,44.102555223180524,74.24,45.254158029148726,,,37.24646759033203,43.7803472728585,37.943044284988694,31.93184389313709,19.59,56.2,84.26924896240234,7.5346455574035645,40.672393798828125,33.37194061279297,40.09,196.54,20.871456146240234,15.824307441711426,69.85750579833984,36.63438034057617,23.511098861694336,5.9657416343688965,8.646391868591309,8.666571617126465,6.014099597930908,24.305402755737305,92.66999816894531,10.59000015258789,9.518987655639648,200.17263793945312,5.965221405029297,
2017-09-01,44.397140252017444,74.24,45.254158029148726,,,37.44152069091797,43.70572694052948,37.9788281929822,31.93184389313709,19.61,56.37,84.4859619140625,7.5346455574035645,40.865238189697266,33.696205139160156,40.21,196.88,20.93061065673828,15.859280586242676,69.80592346191406,36.66893005371094,23.668142318725586,5.9657416343688965,8.631654739379883,8.659708023071289,6.006577491760254,24.305402755737305,92.80999755859375,10.130000114440918,9.511713981628418,200.5922393798828,5.965221405029297,
2017-09-05,43.72204836831953,74.21,45.212909832741715,,,37.04044723510742,43.89233813206866,37.692525321298305,31.965322252444594,19.51,55.86,83.42958068847656,7.5346455574035645,40.34638595581055,33.18278503417969,39.88,195.43,20.482755661010742,15.725661277770996,69.50516510009766,36.39250183105469,23.308250427246094,5.971996307373047,8.668509483337402,8.673440933227539,6.029154300689697,24.283248901367188,92.30999755859375,12.229999542236328,9.548077583312988,199.07998657226562,5.971473693847656,
2017-09-06,43.82023502963865,74.24,45.281641437843845,,,37.154415130615234,43.817688826595656,37.92156682845202,31.965322252444594,19.57,55.99,83.682373046875,7.540702819824219,40.48872375488281,33.41697311401367,40.15,196.11,20.53346061706543,15.786643981933594,69.8403549194336,36.613643646240234,23.360593795776367,5.971996307373047,8.653766632080078,8.673440933227539,6.0216288566589355,24.32016372680664,92.29000091552734,11.630000114440918,9.540800094604492,199.70936584472656,5.971473693847656,
2017-09-07,43.51338516550669,74.24,45.62529946335447,,,37.04044723510742,43.92963622608984,38.1577753897186,31.99880316403992,19.65,55.88,83.2219009399414,7.540702819824219,40.644840240478516,33.29087829589844,40.44,196.07,20.17855453491211,15.766022682189941,70.61373138427734,36.841705322265625,23.197011947631836,5.9782514572143555,8.675875663757324,8.694022178649902,6.03668212890625,24.504737854003906,91.52999877929688,11.550000190734863,9.56261920928955,199.70936584472656,5.977724552154541,
2017-09-08,43.59930341369083,74.22,45.63906069977954,,,37.2092170715332,43.89233813206866,38.17924889528829,31.965322252444594,19.59,55.81,83.25799560546875,7.540702819824219,40.204044342041016,33.2368278503418,40.43,195.76,20.364458084106445,15.709521293640137,70.93170928955078,36.8624382019043,23.242815017700195,5.971996307373047,8.668509483337402,8.694022178649902,6.029154300689697,24.512128829956055,91.33000183105469,12.119999885559082,9.56261920928955,199.42958068847656,5.971473693847656,
2017-09-11,44.213024608994374,74.22,45.968978796586015,,,37.671661376953125,43.74301054797867,38.47987007132996,31.965322252444594,19.76,56.53,84.31442260742188,7.540702819824219,40.93410873413086,33.687198638916016,40.74,197.9,20.719358444213867,15.866459846496582,71.481689453125,37.15269088745117,23.569990158081055,5.971996307373047,8.639018058776855,8.6802978515625,6.014099597930908,24.68932342529297,91.86000061035156,10.729999542236328,9.540800094604492,201.58004760742188,5.965221405029297,
2017-09-12,44.753113858448415,74.25,45.47409277315925,,,37.8206901550293,43.66841435993631,38.65881331709938,31.93184389313709,19.81,56.83,84.720703125,7.540702819824219,41.09022521972656,34.047481536865234,40.8,198.63,20.964405059814453,15.924750328063965,71.63640594482422,37.325462341308594,23.857912063598633,5.9657416343688965,8.624285697937012,8.673440933227539,6.006577491760254,24.423526763916016,91.91000366210938,10.579999923706055,9.526259422302246,202.27064514160156,5.965221405029297,
2017-09-13,45.01086860300085,74.26,45.281641437843845,,,37.8206901550293,43.63107280619915,38.47271487011806,31.93184389313709,19.81,56.94,84.82906341552734,7.540702819824219,41.09941482543945,34.20061111450195,40.61,198.75,20.998207092285156,15.95792293548584,71.37001037597656,37.145782470703125,23.99532127380371,5.9657416343688965,8.616910934448242,8.659708023071289,5.999046325683594,24.32016372680664,92.5199966430664,10.5,9.526259422302246,202.42794799804688,5.965221405029297,
2017-09-14,44.851304097607475,74.24,45.5978054007989,,,37.80754089355469,43.66841435993631,38.58007449603253,31.965322252444594,19.77,57.0,84.7116928100586,7.5467634201049805,41.27847671508789,34.18259811401367,40.71,198.68,20.955961227416992,15.94626522064209,71.46451568603516,37.24943923950195,23.91025733947754,5.971996307373047,8.624285697937012,8.659708023071289,6.006577491760254,24.489971160888672,92.12000274658203,10.4399995803833,9.526259422302246,202.27064514160156,5.965221405029297,
2017-09-15,45.13361713546948,74.24,45.75843365492591,,,37.92151641845703,43.66841435993631,38.54429058803903,31.93184389313709,19.78,57.15,85.1360855102539,7.540702819824219,41.82487869262695,34.28166580200195,40.78,198.95,21.017898559570312,15.949691772460938,71.23594665527344,37.21488952636719,24.060758590698242,5.9657416343688965,8.624285697937012,8.666571617126465,5.999046325683594,24.576242446899414,91.87000274658203,10.170000076293945,9.533533096313477,202.6639862060547,5.965221405029297,
2017-09-18,45.46504318211068,74.24,45.49536853249411,,,38.02452850341797,43.59375539674864,38.63734771346367,31.93184389313709,19.77,57.39,85.70487976074219,7.540702819824219,42.408016204833984,34.62074279785156,40.86,199.3,21.263973236083984,15.983054161071777,71.21868133544922,37.30473709106445,24.237442016601562,5.9657416343688965,8.609540939331055,8.659708023071289,5.999046325683594,24.434953689575195,92.05000305175781,10.149999618530273,9.526259422302246,202.96994018554688,5.965221405029297,
2017-09-19,45.56323342126975,74.27,45.038481278034624,,,38.037681579589844,43.59375539674864,38.87353651989531,31.93184389313709,19.77,57.49,85.90354919433594,7.5346455574035645,42.51820373535156,34.720211029052734,41.0,199.54,21.42519187927246,16.03533363342285,70.65804290771484,37.532779693603516,24.28978729248047,5.9657416343688965,8.609540939331055,8.666571617126465,5.991519451141357,24.189565658569336,91.79000091552734,10.180000305175781,9.518987655639648,203.19740295410156,5.965221405029297,
2017-09-20,45.85782918362647,74.27,44.91386662354286,,,38.07054138183594,43.55644281615547,38.83059345972292,31.898385952132127,19.76,57.62,85.8854751586914,7.5346455574035645,41.95344543457031,34.83774948120117,40.94,199.65,21.552467346191406,16.032629013061523,70.72705078125,37.49131774902344,24.446836471557617,5.959490776062012,8.602171897888184,8.659708023071289,5.991519451141357,24.122636795043945,92.51000213623047,9.779999732971191,9.511713981628418,203.32046508789062,5.958967685699463,
2017-09-21,45.796437028192486,74.27,44.844637838286026,,,38.02452850341797,43.519091604703654,38.83059345972292,31.898385952132127,19.67,57.49,85.64169311523438,7.5346455574035645,41.87538146972656,34.85581970214844,40.87,199.09,21.60338020324707,15.98575210571289,70.36479949951172,37.49131774902344,24.414108276367188,5.959490776062012,8.594795227050781,8.652853012084961,5.9839935302734375,24.0854549407959,92.26000213623047,9.670000076293945,9.511713981628418,202.71434020996094,5.952714920043945,
2017-09-22,46.17697250577296,74.27,44.45697226650974,,,38.110015869140625,43.59375539674864,38.95943449314105,31.898385952132127,19.66,57.57,85.6778335571289,7.540702819824219,42.04528045654297,35.03666305541992,40.93,199.06,21.57792854309082,15.964119911193848,70.36479949951172,37.61571502685547,24.616971969604492,5.959490776062012,8.609540939331055,8.659708023071289,5.991519451141357,23.87724494934082,92.16999816894531,9.59000015258789,9.526259422302246,202.84609985351562,5.958967685699463,
2017-09-25,46.385635708585795,74.27,44.6231085664936,,,38.09468078613281,43.66841435993631,38.75186649155703,31.93184389313709,19.53,57.58,84.87422943115234,7.540702819824219,41.20042419433594,35.00954055786133,40.62,198.77,21.552467346191406,15.882085800170898,70.15779113769531,37.415306091308594,24.72821044921875,5.9657416343688965,8.624285697937012,8.652853012084961,5.999046325683594,23.966474533081055,92.6500015258789,10.210000038146973,9.540800094604492,202.3892822265625,5.965221405029297,
2017-09-26,46.6188357376686,74.27,44.66464796841979,,,38.06739807128906,43.63107280619915,38.615866305960004,31.93184389313709,19.56,57.6,84.89777374267578,7.540702819824219,41.25093078613281,35.06378173828125,40.52,198.84,21.543981552124023,15.893802642822266,70.0456771850586,37.28399658203125,24.852529525756836,5.9657416343688965,8.616910934448242,8.652853012084961,5.999046325683594,23.988784790039062,92.97000122070312,10.170000076293945,9.536433219909668,202.42445373535156,5.965221405029297,
2017-09-27,47.45352074947937,74.27,44.290828863952235,,,38.199344635009766,43.50390001954173,38.78049914930561,31.864912697400257,19.66,57.74,86.01148986816406,7.5346455574035645,42.18302917480469,35.54299545288086,40.49,199.61,21.80702781677246,15.972236633300781,70.01978302001953,37.44295120239258,25.297500610351562,5.953237056732178,8.591794967651367,8.6322660446167,5.9839935302734375,23.78801155090332,93.36000061035156,9.869999885559082,9.507291793823242,203.25018310546875,5.952714920043945,
2017-09-28,47.58265572623086,74.26,44.60927630433214,,,38.293914794921875,43.50390001954173,38.8592261174715,31.898385952132127,19.68,57.75,86.10206604003906,7.540702819824219,42.45393371582031,35.515865325927734,40.56,199.84,21.840967178344727,15.976743698120117,70.0801773071289,37.51896286010742,25.366342544555664,5.959490776062012,8.591794967651367,8.645987510681152,5.9839935302734375,23.95904541015625,93.08999633789062,9.550000190734863,9.514577865600586,203.5312042236328,5.958967685699463,
2017-09-29,47.59494918424538,74.29,44.63696568766279,,,38.44786071777344,43.50390001954173,39.081120325347285,32.036209494299186,19.78,57.92,86.63627624511719,7.574801445007324,42.84880828857422,35.651493072509766,40.83,200.56,21.942785263061523,16.0434513092041,70.49420928955078,37.73320388793945,25.372896194458008,5.9852399826049805,8.591794967651367,8.667309761047363,5.9937944412231445,23.97391700744629,93.08000183105469,9.510000228881836,9.514577865600586,204.2954864501953,5.984715461730957,
2017-10-02,48.197579075752344,74.29,44.47081163124483,,,38.63917922973633,43.50390001954173,39.002381504280436,32.0698180202854,19.81,58.3,86.98941802978516,7.574801445007324,43.133487701416016,35.87754440307617,40.83,201.4,22.129465103149414,16.093032836914062,71.21009826660156,37.65718078613281,25.69415855407715,5.991518974304199,8.591794967651367,8.667309761047363,5.986254692077637,23.88467788696289,93.55999755859375,9.449999809265137,9.507291793823242,205.08604431152344,5.984715461730957,
2017-10-03,48.2959660961078,74.29,44.45697226650974,,,38.72714614868164,43.541333321568175,39.10258987994999,32.0698180202854,19.86,58.48,87.26105499267578,7.574801445007324,43.27582931518555,36.067405700683594,41.04,201.81,22.205827713012695,16.150733947753906,71.19281768798828,37.75393295288086,25.74660873413086,5.991518974304199,8.599187850952148,8.667309761047363,5.9937944412231445,23.87724494934082,93.56999969482422,9.510000228881836,9.514577865600586,205.53408813476562,5.99099588394165,
2017-10-04,48.037692564764875,74.28,44.844637838286026,,,38.81951141357422,43.541333321568175,38.93080183539247,32.0698180202854,19.87,58.49,87.28824615478516,7.580889701843262,43.34010696411133,36.076446533203125,41.02,202.09,22.104007720947266,16.13541603088379,71.53783416748047,37.588069915771484,25.608922958374023,5.991518974304199,8.599187850952148,8.6741943359375,6.0013322830200195,24.0854549407959,93.45999908447266,9.630000114440918,9.514577865600586,205.80636596679688,5.99099588394165,
2017-10-05,48.22216956962132,74.29,44.9830954087997,,,38.95364761352539,43.50390001954173,38.966593645319946,32.0698180202854,20.03,58.74,87.82247924804688,7.574801445007324,43.386024475097656,36.23016357421875,41.0,203.29,22.333114624023438,16.249004364013672,71.589599609375,37.62262725830078,25.70726776123047,5.991518974304199,8.591794967651367,8.667309761047363,5.9937944412231445,24.159818649291992,93.95999908447266,9.1899995803833,9.507291793823242,207.00106811523438,5.99099588394165,
2017-10-06,48.062275902953985,74.28,44.85849140816839,,,38.863494873046875,43.466466717515296,38.95943449314105,32.0698180202854,20.03,58.67,87.91301727294922,7.574801445007324,43.560508728027344,36.18495178222656,40.97,203.09,22.358562469482422,16.24359130859375,71.4947280883789,37.61571502685547,25.622028350830078,5.991518974304199,8.584402084350586,8.667309761047363,5.986254692077637,24.0928955078125,93.80000305175781,9.649999618530273,9.500009536743164,206.8428955078125,5.99099588394165,
2017-10-09,47.890103089631864,74.28,44.955402474182236,,,38.72494888305664,43.50390001954173,38.966593645319946,32.0698180202854,20.01,58.54,87.80435943603516,7.568716049194336,43.877323150634766,36.13974380493164,40.94,202.74,22.273712158203125,16.240886688232422,71.04621887207031,37.62262725830078,25.530242919921875,5.991518974304199,8.591794967651367,8.6741943359375,5.986254692077637,24.14494514465332,93.73999786376953,10.329999923706055,9.500009536743164,206.4651336669922,5.99099588394165,
