Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2018-08-17,52.95981283064665,75.16,48.16781381175475,,,42.353843688964844,43.47583634264401,37.78765587876973,32.706946655069395,23.65,65.06,103.67279815673828,7.631442070007324,40.05276107788086,40.62,230.8,24.205698013305664,18.68189239501953,79.45191192626953,36.48434829711914,28.232908248901367,6.11154842376709,8.583621978759766,8.682762145996094,5.944248199462891,25.870290756225586,96.0999984741211,12.640000343322754,9.568479537963867,234.81021118164062,6.104466915130615,
2018-08-20,53.28440520301319,75.16,48.22459888258427,,,42.52048873901367,43.59135868697856,37.96667815868547,32.7422926300557,23.68,65.22,104.22074127197266,7.631442070007324,40.208309173583984,40.86,231.31,24.28303337097168,18.688283920288086,79.71358489990234,36.657196044921875,28.405948638916016,6.118153095245361,8.606430053710938,8.697042465209961,5.9596266746521,25.900789260864258,95.9000015258789,12.489999771118164,9.591050148010254,235.3798370361328,6.117676258087158,
2018-08-21,54.01147236743782,75.17,47.78439916684488,,,42.7649040222168,43.55286089954143,38.13077368409299,32.7422926300557,23.75,65.28,104.55865478515625,7.631442070007324,40.583492279052734,41.13,231.82,24.377552032470703,18.730295181274414,79.71358489990234,36.81563186645508,28.793548583984375,6.118153095245361,8.59882926940918,8.704178810119629,5.951935768127441,25.664363861083984,95.26000213623047,12.859999656677246,9.583525657653809,235.87823486328125,6.117676258087158,
2018-08-22,54.102367390970684,75.17,47.48617988461169,,,42.624935150146484,43.59135868697856,38.3172474883609,32.777636053170305,23.8,65.15,105.00615692138672,7.637816429138184,40.67500305175781,41.33,231.75,24.2916259765625,18.734859466552734,79.79208374023438,36.99567413330078,28.842004776000977,6.124757289886475,8.606430053710938,8.718462944030762,5.9596266746521,25.504194259643555,95.1500015258789,12.25,9.591050148010254,235.7892303466797,6.124285697937012,
2018-08-23,53.88165402325886,75.19,47.3725813326608,,,42.45828628540039,43.59135868697856,37.92191764999739,32.777636053170305,23.78,64.98,105.13398742675781,7.637816429138184,40.48284149169922,40.96,231.41,24.179920196533203,18.730295181274414,79.76590728759766,36.61397933959961,28.724342346191406,6.124757289886475,8.606430053710938,8.704178810119629,5.9596266746521,25.44318199157715,95.62000274658203,12.40999984741211,9.591050148010254,235.40660095214844,6.124285697937012,
2018-08-24,54.037454641041265,75.19,47.699196701595234,,,42.59825897216797,43.62988545643885,38.16806686455965,32.777636053170305,23.96,65.29,106.3029556274414,7.631442070007324,40.949527740478516,41.31,232.86,24.26584815979004,18.82528305053711,80.14969635009766,36.85163879394531,28.80739974975586,6.124757289886475,8.614036560058594,8.718462944030762,5.9596266746521,25.618602752685547,95.1500015258789,11.989999771118164,9.591050148010254,236.8662109375,6.124285697937012,
2018-08-27,54.102367390970684,75.2,47.628192279696215,,,42.7982292175293,43.55286089954143,38.60815326064392,32.7422926300557,24.16,65.8,107.17057800292969,7.625062942504883,41.53517150878906,41.87,234.62,24.592376708984375,18.982372283935547,80.4375228881836,37.276546478271484,28.842004776000977,6.118153095245361,8.59882926940918,8.725604057312012,5.951935768127441,25.580467224121094,94.77999877929688,12.15999984741211,9.591050148010254,238.70849609375,6.117676258087158,
2018-08-28,54.01147236743782,75.2,48.21040439052013,,,42.871559143066406,43.47583634264401,38.5037212926288,32.7422926300557,24.17,65.8,107.30754852294922,7.612311363220215,41.562625885009766,41.78,234.75,24.56659698486328,18.974140167236328,80.48115539550781,37.175716400146484,28.793548583984375,6.118153095245361,8.583621978759766,8.718462944030762,5.944248199462891,25.893165588378906,94.72000122070312,12.5,9.568479537963867,238.77084350585938,6.117676258087158,
2018-08-29,54.08936909848909,75.19,48.13940351990759,,,43.00265121459961,43.46039375463441,38.67527624432312,32.7422926300557,24.41,65.97,108.23905944824219,7.599563121795654,41.782230377197266,41.99,236.04,24.558002471923828,19.123929977416992,81.00447845458984,37.34135437011719,28.83507537841797,6.118153095245361,8.580573081970215,8.718462944030762,5.936557769775391,25.855031967163086,94.5999984741211,12.25,9.571494102478027,240.15032958984375,6.117676258087158,
2018-08-30,53.88165402325886,75.23,47.88379612415866,,,42.54938507080078,43.49899780948981,38.24266112742759,32.7422926300557,24.34,65.69,107.70938873291016,7.5868120193481445,41.42536544799805,41.45,235.08,24.368959426879883,19.05452537536621,80.94344329833984,36.92366027832031,28.724342346191406,6.118153095245361,8.588194847106934,8.704178810119629,5.944248199462891,25.717748641967773,94.72000122070312,13.529999732971191,9.571494102478027,239.12672424316406,6.117676258087158,
2018-08-31,54.02445992639961,75.22,48.06839909800856,,,42.5449333190918,43.49899780948981,37.95175535514457,32.88791263703128,24.37,65.62,107.92858123779297,7.638719081878662,41.40706253051758,41.29,235.09,24.34317970275879,19.08101463317871,80.9260025024414,36.64278793334961,28.800472259521484,6.1453633308410645,8.588194847106934,8.722084999084473,5.956576347351074,25.816896438598633,95.13999938964844,12.859999656677246,9.571494102478027,239.18911743164062,6.144883632659912,
2018-09-04,53.725835516276774,75.22,47.64238322047387,,,42.46938705444336,43.46039375463441,37.66085353382886,32.85240334225585,24.32,65.54,108.28472900390625,7.613082408905029,41.3338508605957,40.79,234.76,24.463483810424805,19.013429641723633,80.2805404663086,36.36191940307617,28.64127540588379,6.138728141784668,8.580573081970215,8.70059585571289,5.941166400909424,25.588088989257812,95.41999816894531,13.15999984741211,9.541327476501465,238.80638122558594,6.138247966766357,
2018-09-05,53.60899757537974,75.22,47.94059895142058,,,42.687129974365234,43.42180419079059,37.46690845037222,32.85240334225585,24.11,65.67,106.43085479736328,7.613082408905029,41.077640533447266,40.39,234.1,24.48067283630371,18.942188262939453,80.60326385498047,36.17466354370117,28.578989028930664,6.138728141784668,8.572954177856445,8.693442344665527,5.941166400909424,25.74825668334961,95.12999725341797,13.90999984741211,9.541327476501465,238.13885498046875,6.138247966766357,
2018-09-06,53.10264377866694,75.23,48.096805838569246,,,42.556053161621094,43.49899780948981,37.33264667914457,32.85240334225585,23.98,65.58,106.49475860595703,7.619494438171387,40.5651969909668,40.31,233.41,24.368959426879883,18.86820411682129,80.60326385498047,36.0450325012207,28.309051513671875,6.138728141784668,8.588194847106934,8.70059585571289,5.948871612548828,25.8321533203125,95.0199966430664,14.649999618530273,9.556415557861328,237.33787536621094,6.138247966766357,
2018-09-07,52.90787332831929,75.25,47.48617988461169,,,42.302757263183594,43.344615402428566,37.05666371040245,32.81687873625019,23.94,65.45,106.18423461914062,7.606677532196045,40.3455810546875,40.05,232.85,24.34317970275879,18.832590103149414,80.72537231445312,35.778568267822266,28.205219268798828,6.132090091705322,8.557714462280273,8.686278343200684,5.933462619781494,25.504194259643555,95.37000274658203,14.880000114440918,9.533782958984375,236.83056640625,6.124974727630615,
2018-09-10,52.97280396744838,75.25,47.74178372907413,,,42.46494674682617,43.383190475260804,37.272975219817525,32.78134902650112,23.97,65.53,106.5586929321289,7.600268363952637,40.61094665527344,40.13,233.29,24.31740951538086,18.839893341064453,80.51603698730469,35.98741912841797,28.23983383178711,6.12545108795166,8.565330505371094,8.693442344665527,5.933462619781494,25.641475677490234,95.1500015258789,14.15999984741211,9.541327476501465,237.2755584716797,6.124974727630615,
2018-09-11,52.95981283064665,75.26,47.75599952885716,,,42.59160614013672,43.30600168689878,37.28789407239112,32.78134902650112,24.12,65.64,107.1249008178711,7.593862533569336,40.66584396362305,40.18,234.17,24.34317970275879,18.95953941345215,80.44622802734375,36.00182342529297,28.232908248901367,6.12545108795166,8.550090789794922,8.686278343200684,5.925754070281982,25.649110794067383,95.05999755859375,13.220000267028809,9.526243209838867,238.1744384765625,6.124974727630615,
2018-09-12,52.933855601922744,75.26,47.798597210195496,,,42.50273132324219,43.344615402428566,37.45945297505275,32.78134902650112,24.11,65.76,107.27099609375,7.600268363952637,40.61094665527344,40.37,234.2,24.11977195739746,18.948577880859375,80.84749603271484,36.16746520996094,28.219070434570312,6.12545108795166,8.557714462280273,8.70059585571289,5.925754070281982,25.67198944091797,94.80000305175781,13.140000343322754,9.541327476501465,238.26351928710938,6.124974727630615,
2018-09-13,52.842967734069745,75.26,48.096805838569246,,,42.64048385620117,43.344615402428566,37.78765587876973,32.81687873625019,24.28,66.07,107.88288116455078,7.613082408905029,40.79396057128906,40.69,235.53,24.085407257080078,19.06182861328125,81.85055541992188,36.48434829711914,28.170618057250977,6.132090091705322,8.557714462280273,8.714927673339844,5.933462619781494,25.8321533203125,94.54000091552734,12.369999885559082,9.548867225646973,239.58070373535156,6.131616115570068,
2018-09-14,53.1415742549929,75.27,47.68499155567165,,,42.77824020385742,43.30600168689878,37.82494510826908,32.81687873625019,24.24,66.17,108.06555938720703,7.606677532196045,41.086788177490234,40.76,235.65,24.257251739501953,19.065486907958984,81.58016967773438,36.52035140991211,28.329805374145508,6.132090091705322,8.550090789794922,8.707763671875,5.925754070281982,25.610973358154297,94.9800033569336,12.069999694824219,9.541327476501465,239.68746948242188,6.131616115570068,
2018-09-17,52.726101170453234,75.28,47.95480054605768,,,42.564937591552734,43.30600168689878,37.95920687949673,32.81687873625019,23.98,66.15,106.76875305175781,7.600268363952637,40.693321228027344,40.68,234.32,24.15414047241211,18.90291404724121,81.28359985351562,36.64998245239258,28.10831642150879,6.132090091705322,8.550090789794922,8.707763671875,5.925754070281982,25.755884170532227,94.51000213623047,13.680000305175781,9.533782958984375,238.3525390625,6.131616115570068,
2018-09-18,52.82997659726802,75.28,47.67079351232103,,,42.76046371459961,43.19021850435575,38.41422003008922,32.81687873625019,24.15,66.41,107.9103012084961,7.593862533569336,41.0501823425293,41.11,235.6,24.274442672729492,19.024381637573242,81.7546157836914,37.08930206298828,28.163692474365234,6.132090091705322,8.527231216430664,8.707763671875,5.910342693328857,25.603347778320312,94.62000274658203,12.789999961853027,9.51870059967041,239.64297485351562,6.131616115570068,
2018-09-19,52.855944559511734,75.28,47.21638509937158,,,42.68936538696289,43.15163860118632,38.63052363756967,32.81687873625019,24.16,66.59,107.46279907226562,7.593862533569336,41.361297607421875,41.33,235.86,24.6868896484375,19.06731414794922,81.64118194580078,37.29814529418945,28.177536010742188,6.132090091705322,8.519614219665527,8.70059585571289,5.902636528015137,25.359291076660156,94.55000305175781,11.75,9.503613471984863,239.93667602539062,6.124974727630615,
2018-09-20,53.310373165256905,75.3,47.571396555007254,,,42.927101135253906,43.19021850435575,39.13774487023508,32.78134902650112,24.36,67.15,108.17515563964844,7.593862533569336,41.81884765625,41.79,237.76,24.901714324951172,19.243581771850586,82.43495178222656,37.787872314453125,28.41979217529297,6.12545108795166,8.527231216430664,8.722084999084473,5.902636528015137,25.549962997436523,93.91000366210938,11.800000190734863,9.51870059967041,241.83238220214844,6.124974727630615,
2018-09-21,53.18055482107795,75.3,47.57139300372077,,,42.98487854003906,43.19021850435575,39.18249747698853,32.78134902650112,24.29,67.24,108.06555938720703,7.606677532196045,41.80054473876953,41.82,237.59,24.80504608154297,19.198829650878906,82.546142578125,37.83108139038086,28.3505859375,6.12545108795166,8.527231216430664,8.722084999084473,5.910342693328857,25.54996109008789,94.22000122070312,11.680000305175781,9.526243209838867,241.7433624267578,6.124974727630615,
2018-09-24,52.8169961939861,75.31,46.63861564793526,,,42.54270553588867,43.15163860118632,39.00348309900742,32.78134902650112,24.29,66.84,108.27559661865234,7.606677532196045,41.67939376831055,41.59,236.8,24.528860092163086,19.182857513427734,82.7125244140625,37.658241271972656,28.15677261352539,6.12545108795166,8.519614219665527,8.714927673339844,5.902636528015137,25.048978805541992,94.26000213623047,12.199999809265137,9.526243209838867,240.89791870117188,6.124974727630615,
2018-09-25,52.77803709494066,75.31,46.59557050450033,,,42.44050598144531,43.15163860118632,39.264551166143264,32.74584228359739,24.37,66.5,108.64091491699219,7.600268363952637,41.495819091796875,41.79,236.5,24.43391990661621,19.179183959960938,82.45858001708984,37.91030502319336,28.136003494262695,6.118816375732422,8.519614219665527,8.707763671875,5.902636528015137,25.025859832763672,94.12999725341797,12.420000076293945,9.511153221130371,240.59396362304688,6.118343830108643,
2018-09-26,52.27169045390773,75.31,46.078947103692066,,,42.32590866088867,43.21739881174705,39.18995690327532,32.78134902650112,24.36,66.24,108.47156524658203,7.606677532196045,41.220458984375,41.82,235.81,24.14046859741211,19.125032424926758,82.6424789428711,37.83828353881836,27.866069793701172,6.12545108795166,8.532597541809082,8.714927673339844,5.910342693328857,24.748388290405273,94.19000244140625,12.890000343322754,9.533782958984375,239.79847717285156,6.124974727630615,
2018-09-27,52.196180142092686,75.32,46.222454590385055,,,42.153892517089844,43.25609464300914,39.15266372280867,32.81687873625019,24.53,66.25,108.77363586425781,7.625903606414795,41.3673210144043,41.76,236.47,24.054162979125977,19.217729568481445,83.06278228759766,37.802276611328125,27.825815200805664,6.132090091705322,8.540237426757812,8.714927673339844,5.918047904968262,24.825464248657227,95.0,12.40999984741211,9.549663543701172,240.50465393066406,6.131616115570068,
2018-09-28,52.30033106258242,75.32,46.79647033201106,,,42.332618713378906,43.25609464300914,38.72749617929799,32.96313671115202,24.52,66.15,108.92007446289062,7.651644229888916,41.25716781616211,41.48,236.44,23.803869247436523,19.196622848510742,83.31669616699219,37.39177322387695,27.881338119506836,6.159419536590576,8.540237426757812,8.739339828491211,5.922682285308838,25.133760452270508,95.19000244140625,12.119999885559082,9.549663543701172,240.51358032226562,6.158941745758057,
2018-10-01,51.79254255205594,75.33,46.437712269138046,,,42.22537612915039,43.17870298048497,38.78717158959234,32.96313671115202,24.62,66.52,109.48755645751953,7.658079147338867,41.394859313964844,41.59,237.32,23.89881134033203,19.31226921081543,83.72825622558594,37.44939041137695,27.61063575744629,6.159419536590576,8.524957656860352,8.739339828491211,5.91495943069458,24.941076278686523,95.30000305175781,12.0,9.534538269042969,241.3895263671875,6.158941745758057,
2018-10-02,51.44103051202314,75.34,46.29419412858562,,,42.142738342285156,43.25609464300914,38.59323440807033,32.99882974069021,24.56,66.66,109.00244140625,7.664514541625977,41.238826751708984,41.28,237.29,23.89881134033203,19.32236099243164,83.63194274902344,37.262142181396484,27.42324447631836,6.166089057922363,8.540237426757812,8.739339828491211,5.93040132522583,24.863994598388672,95.51000213623047,12.050000190734863,9.549663543701172,241.30015563964844,6.158941745758057,
2018-10-03,52.06597181336088,75.34,45.76323418425399,,,42.171775817871094,43.06262997771029,38.54101842406277,32.89178893015121,24.56,66.75,109.35942077636719,7.645204544067383,41.449920654296875,41.16,237.49,24.123205184936523,19.337966918945312,83.47433471679688,37.211727142333984,27.75640106201172,6.146087646484375,8.50204086303711,8.717798233032227,5.89951753616333,24.57882308959961,95.76000213623047,11.609999656677246,9.504295349121094,241.4699249267578,6.1456146240234375,
2018-10-04,51.51914191347047,75.35,45.547990710646914,5.832330703735352,8.62109375,41.812103271484375,42.98523831518611,38.30233258675462,32.784776190200965,24.2,66.69,107.620361328125,7.619466304779053,40.94511032104492,40.56,235.55,24.28719139099121,19.15532684326172,82.65997314453125,36.98127365112305,27.464885711669922,6.126091480255127,8.486761093139648,8.681889533996582,5.884070873260498,24.463218688964844,95.75,14.220000267028809,9.48161506652832,239.5482940673828,6.12561559677124,
2018-10-05,51.0634539080684,75.36,45.56233790802973,5.817019462585449,8.59971809387207,41.577552795410156,42.90786114367352,38.13077368409299,32.7490959200213,23.97,66.45,106.5311508178711,7.606594562530518,40.32097625732422,40.35,234.22,24.16636085510254,19.025915145874023,82.56367492675781,36.81563186645508,27.22195816040039,6.119424343109131,8.471484184265137,8.66753101348877,5.868628025054932,24.470924377441406,95.62000274658203,14.819999694824219,9.458927154541016,238.23440551757812,6.118950843811035,
2018-10-08,51.180642477279,75.36,46.15070794961152,5.817019462585449,8.5925931930542,41.62446212768555,42.86919429443459,37.95175535514457,32.7490959200213,23.88,66.69,105.54264068603516,7.606594562530518,40.10987091064453,40.23,234.16,24.330350875854492,19.02040672302246,82.52863311767578,36.64278793334961,27.28443145751953,6.119424343109131,8.463850021362305,8.660346031188965,5.868628025054932,24.786930084228516,95.7699966430664,15.6899995803833,9.466495513916016,238.13612365722656,6.118950843811035,
2018-10-09,51.08948984927086,75.35,46.30856263368732,5.824674606323242,8.585471153259277,41.358619689941406,42.94656663561,37.95175535514457,32.71342075358504,23.91,66.51,105.5700912475586,7.606594562530518,39.82533264160156,40.08,233.85,24.23540687561035,19.04243278503418,82.66876220703125,36.64278793334961,27.235837936401367,6.112758159637451,8.4791259765625,8.65316390991211,5.876348972320557,24.87171173095703,95.68000030517578,15.949999809265137,9.48161506652832,237.8679656982422,6.112285614013672,
2018-10-10,49.83959651307556,75.37,45.57669220798551,5.824674606323242,8.556971549987793,40.48515701293945,42.94656663561,37.43707864715968,32.677745587148785,22.96,64.8,100.83802032470703,7.606594562530518,38.1732177734375,39.15,226.3,23.484521865844727,18.359596252441406,80.71607971191406,36.1458625793457,26.56951904296875,6.1060919761657715,8.4791259765625,8.624441146850586,5.876348972320557,24.478633880615234,95.51000213623047,22.959999084472656,9.458927154541016,230.047119140625,6.105618953704834,
2018-10-11,48.83707860778308,75.38,44.24211164589205,5.839983940124512,8.564095497131348,39.40394973754883,43.06262997771029,36.87764143048671,32.677745587148785,22.56,63.13,98.90676879882812,7.632339000701904,37.43893814086914,38.65,221.54,22.785423278808594,18.00165557861328,78.53572845458984,35.60572052001953,26.035076141357422,6.1060919761657715,8.50204086303711,8.631621360778809,5.891794204711914,23.76184844970703,95.0199966430664,24.979999542236328,9.489171028137207,225.31890869140625,6.105618953704834,
2018-10-12,48.6678145783276,75.38,44.21341014855346,5.832330703735352,8.578348159790039,39.53129196166992,43.023938976785395,36.84035615195468,32.71342075358504,23.08,63.67,101.41466522216797,7.632339000701904,38.007999420166016,39.0,224.53,22.81131935119629,18.356843948364258,79.74410247802734,35.56972122192383,25.944841384887695,6.112758159637451,8.494401931762695,8.645990371704102,5.884070873260498,23.74643325805664,95.22000122070312,21.309999465942383,9.489171028137207,228.53660583496094,6.112285614013672,
2018-10-15,48.99331929987741,75.39,44.48606371941068,5.832330703735352,8.578348159790039,39.7680778503418,43.023938976785395,36.85525920065902,32.71342075358504,22.86,63.4,100.14240264892578,7.632339000701904,37.71428680419922,38.87,223.3,22.707746505737305,18.17786979675293,79.19247436523438,35.584110260009766,26.11836814880371,6.112758159637451,8.494401931762695,8.645990371704102,5.884070873260498,23.892871856689453,95.06999969482422,21.299999237060547,9.48161506652832,227.19593811035156,6.112285614013672,
2018-10-16,49.9828174456487,75.39,45.31838228322462,5.839983940124512,8.59971809387207,40.53654861450195,43.06262997771029,37.40724489297982,32.71342075358504,23.43,64.6,103.10796356201172,7.645204544067383,38.66884994506836,39.59,228.06,23.08750343322754,18.594545364379883,81.36405181884766,36.11705780029297,26.645870208740234,6.112758159637451,8.50204086303711,8.660346031188965,5.884070873260498,24.33989906311035,95.05000305175781,17.6200008392334,9.489171028137207,232.08502197265625,6.112285614013672,
2018-10-17,49.67035752849963,75.39,45.1892326477739,5.824674606323242,8.585471153259277,40.39134216308594,42.94656663561,37.20585618710564,32.71342075358504,23.4,64.68,103.08049774169922,7.638772487640381,38.6596794128418,39.28,228.14,23.320541381835938,18.59914207458496,81.7931137084961,35.92261505126953,26.479297637939453,6.112758159637451,8.4791259765625,8.65316390991211,5.876348972320557,24.27053451538086,95.58000183105469,17.399999618530273,9.48161506652832,232.03140258789062,6.105618953704834,
2018-10-18,48.6678145783276,75.39,45.20357984515672,5.824674606323242,8.564095497131348,39.8574333190918,42.98523831518611,36.668785396391115,32.677745587148785,22.94,64.09,101.01192474365234,7.625904560089111,37.71428680419922,38.58,224.93,22.932151794433594,18.32746696472168,80.86492919921875,35.40406799316406,25.944841384887695,6.1060919761657715,8.486761093139648,8.624441146850586,5.876348972320557,24.278240203857422,95.9000015258789,20.059999465942383,9.466495513916016,228.71536254882812,6.105618953704834,
2018-10-19,48.22514633244673,75.4,45.66279314871482,5.817019462585449,8.556971549987793,39.62287521362305,42.94656663561,36.92240193917478,32.64208062819935,22.91,64.13,99.8861083984375,7.619466304779053,37.328800201416016,38.81,224.75,23.018463134765625,18.413740158081055,80.12939453125,35.6489372253418,25.70885467529297,6.099427700042725,8.4791259765625,8.624441146850586,5.868628025054932,24.524877548217773,95.70999908447266,19.889999389648438,9.451369285583496,228.63490295410156,6.0989532470703125,
2018-10-22,48.06890564035239,75.42,45.01703431760176,5.817019462585449,8.549846649169922,39.426300048828125,42.94656663561,36.706090429759705,32.64208062819935,22.9,63.62,100.21561431884766,7.619466304779053,37.053443908691406,38.74,223.82,22.526498794555664,18.347658157348633,79.47266387939453,35.440086364746094,25.62556266784668,6.099427700042725,8.4791259765625,8.617260932922363,5.860907077789307,24.178049087524414,96.01000213623047,19.639999389648438,9.451369285583496,227.65171813964844,6.0989532470703125,
2018-10-23,47.63927146535245,75.42,45.304035085841804,5.817019462585449,8.542718887329102,39.09790802001953,42.98523831518611,36.40026975587041,32.606397806147974,22.81,63.27,99.18133544921875,7.619466304779053,36.640411376953125,38.38,222.48,22.34525489807129,18.258636474609375,79.04361724853516,35.144813537597656,25.39652442932129,6.09276008605957,8.486761093139648,8.602900505065918,5.868628025054932,24.33219337463379,95.95999908447266,20.709999084472656,9.451369285583496,226.40936279296875,6.092288494110107,
2018-10-24,45.76442609429961,75.43,45.834991478886955,5.839983940124512,8.521347045898438,37.934043884277344,43.10132097863518,35.34107863475346,32.677745587148785,21.98,61.55,95.42861938476562,7.625904560089111,34.850624084472656,37.28,215.84,21.78424835205078,17.64188003540039,76.4342041015625,34.122154235839844,24.397043228149414,6.1060919761657715,8.509679794311523,8.588536262512207,5.884070873260498,24.61736297607422,96.43000030517578,25.229999542236328,9.458927154541016,219.42869567871094,6.105618953704834,
2018-10-25,46.74090090270976,75.44,46.380309274460856,5.824674606323242,8.521347045898438,38.785152435302734,43.06262997771029,35.73640847311696,32.606397806147974,22.57,62.47,98.14704895019531,7.625904560089111,35.58488845825195,37.76,219.71,22.120851516723633,18.08609390258789,77.4236831665039,34.503849029541016,24.9176025390625,6.09276008605957,8.50204086303711,8.588536262512207,5.876348972320557,24.910245895385742,96.68000030517578,24.219999313354492,9.458927154541016,223.50450134277344,6.092288494110107,
2018-10-26,46.35030453923382,75.44,45.1748818991046,5.839983940124512,8.514225959777832,38.025634765625,43.140021640234465,35.53501186530816,32.64208062819935,22.03,61.66,95.9778060913086,7.632339000701904,34.777191162109375,37.45,215.82,21.801511764526367,17.695110321044922,76.54804992675781,34.30939865112305,24.709375381469727,6.099427700042725,8.51732063293457,8.581352233886719,5.891794204711914,24.262826919555664,96.36000061035156,24.15999984741211,9.474053382873535,219.6343231201172,6.092288494110107,
2018-10-29,46.23312312570308,75.44,45.92110662476219,5.832330703735352,8.499971389770508,37.927345275878906,43.12838052759663,35.55739014416854,32.606397806147974,21.66,61.74,94.6506118774414,7.619466304779053,34.31825256347656,37.17,214.7,21.99138641357422,17.481266021728516,76.74069213867188,34.33100509643555,24.64690589904785,6.09276008605957,8.515022277832031,8.566987037658691,5.884070873260498,24.66361427307129,96.58000183105469,24.700000762939453,9.458927154541016,218.19529724121094,6.092288494110107,
2018-10-30,47.23564818667544,75.44,46.681664342656674,5.824674606323242,8.492846488952637,38.73601531982422,43.050785990910306,35.87066629337731,32.5707124322249,21.99,62.66,96.17915344238281,7.619466304779053,35.30952835083008,37.72,217.99,22.371152877807617,17.746509552001953,77.56379699707031,34.63347625732422,25.181352615356445,6.086091995239258,8.499702453613281,8.552630424499512,5.868628025054932,25.072099685668945,97.01000213623047,23.350000381469727,9.44150447845459,221.63641357421875,6.078956127166748,
2018-10-31,47.37884765220897,75.45,46.05024560635347,5.817019462585449,8.52428913116455,39.41065979003906,42.97323975759592,35.9900131629987,32.71764410125686,22.37,63.07,98.18366241455078,7.64274263381958,35.94284439086914,38.04,220.27,22.681856155395508,17.995229721069336,77.66885375976562,34.74870681762695,25.257692337036133,6.113547325134277,8.484392166137695,8.592963218688965,5.874045372009277,24.732973098754883,97.12999725341797,21.229999542236328,9.418767929077148,224.04075622558594,6.10640811920166,
2018-11-01,48.3293115642962,75.47,46.222454590385055,5.817019462585449,8.55286979675293,39.855201721191406,43.012017704590306,36.42264408376348,32.71764410125686,22.68,63.41,99.89527130126953,7.655676364898682,36.98001480102539,38.7,222.56,22.785423278808594,18.139326095581055,78.64957427978516,35.16641616821289,25.764385223388672,6.113547325134277,8.492048263549805,8.61457633972168,5.881784439086914,24.825464248657227,96.27999877929688,19.34000015258789,9.426342964172363,226.40936279296875,6.11310338973999,
2018-11-02,48.57668341735907,75.47,45.834991478886955,5.794059753417969,8.545722961425781,39.64520263671875,42.856872104252396,36.37043205072324,32.68179540754466,22.4,63.25,99.20878601074219,7.64274263381958,36.833152770996094,38.76,221.18,22.768163681030273,17.97687530517578,78.15924072265625,35.116004943847656,25.896259307861328,6.10684871673584,8.461417198181152,8.60737419128418,5.8585662841796875,24.61736297607422,96.54000091552734,19.510000228881836,9.396037101745605,225.0060272216797,6.10640811920166,
2018-11-05,48.75896005065587,75.48,46.59557050450033,5.8017120361328125,8.545722961425781,39.844032287597656,42.895659711921176,36.44501841165655,32.71764410125686,22.37,64.04,99.76712036132812,7.64274263381958,36.94329833984375,38.79,222.43,23.130657196044922,18.06222915649414,78.85098266601562,35.188018798828125,25.993431091308594,6.113547325134277,8.469075202941895,8.61457633972168,5.8585662841796875,25.025859832763672,96.3499984741211,19.959999084472656,9.41119384765625,226.266357421875,6.11310338973999,
2018-11-06,49.006342637238546,75.48,46.853876877974734,5.8017120361328125,8.545722961425781,40.07859420776367,42.856872104252396,36.67625272461253,32.71764410125686,22.54,64.34,100.01424407958984,7.64274263381958,37.18193817138672,38.95,223.84,23.251489639282227,18.170528411865234,79.2537841796875,35.411277770996094,26.12531089782715,6.113547325134277,8.461417198181152,8.61457633972168,5.8585662841796875,25.164592742919922,96.31999969482422,19.90999984741211,9.418767929077148,227.70535278320312,6.11310338973999,
2018-11-07,49.65730556841902,75.48,47.37047897106411,5.8017120361328125,8.567155838012695,40.730892181396484,42.895659711921176,37.13125797327039,32.75348003561053,23.17,65.48,102.98898315429688,7.64274263381958,37.96211242675781,39.46,228.57,23.553571701049805,18.611984252929688,81.58294677734375,35.850589752197266,26.472339630126953,6.120243549346924,8.469075202941895,8.636183738708496,5.866307258605957,25.442052841186523,96.0,16.360000610351562,9.426342964172363,232.53189086914062,6.11310338973999,
2018-11-08,49.37089232599222,75.49,47.47093776303568,5.794059753417969,8.55286979675293,40.67281723022461,42.856872104252396,36.810514495840195,32.71764410125686,23.09,65.32,102.79676055908203,7.623345851898193,37.73265075683594,38.97,228.18,23.622617721557617,18.59087562561035,81.62674713134766,35.54090881347656,26.319652557373047,6.113547325134277,8.461417198181152,8.621779441833496,5.8585662841796875,25.496007919311523,96.63999938964844,16.719999313354492,9.41119384765625,232.06716918945312,6.11310338973999,
2018-11-09,48.615739118082736,75.51,47.52832300128047,5.809368133544922,8.538578033447266,40.44271469116211,42.93447147127592,36.586747511105635,32.68179540754466,22.82,65.0,101.37805938720703,7.629813194274902,37.062618255615234,38.61,226.07,23.406841278076172,18.388044357299805,81.39031219482422,35.324859619140625,25.91707992553711,6.10684871673584,8.476737976074219,8.60737419128418,5.866307258605957,25.52682876586914,96.91000366210938,17.360000610351562,9.418767929077148,229.97561645507812,6.10640811920166,
