Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2019-01-14,45.00099376478197,75.77,46.27146589510789,5.9524383544921875,8.59720516204834,38.035213470458984,43.96924229574268,35.508387310721425,33.19610434780479,21.13,60.94,93.87487030029297,7.742006778717041,42.71877670288086,34.65803909301758,37.96,210.6,21.425048828125,17.015653610229492,76.38531494140625,34.283695220947266,23.99005699157715,6.202950954437256,8.681035995483398,8.657014846801758,6.010130882263184,24.851787567138672,95.58999633789062,19.06999969482422,9.608024597167969,214.31993103027344,6.202502250671387,
2019-01-15,45.139957067833194,75.79,46.794140688079594,5.9447174072265625,8.604412078857422,38.20793914794922,43.96924229574268,35.65208002904048,33.23226182035139,21.44,61.45,95.35414123535156,7.742006778717041,42.832698822021484,35.02704620361328,38.19,213.06,21.616113662719727,17.23447608947754,77.75753021240234,34.42243194580078,24.064138412475586,6.209707260131836,8.681035995483398,8.664283752441406,6.010130882263184,25.132509231567383,95.97000122070312,18.600000381469727,9.608024597167969,216.62852478027344,6.202502250671387,
2019-01-16,45.487411837380414,75.8,47.011919780234024,5.9524383544921875,8.618826866149902,38.36946105957031,43.96924229574268,35.73526763893372,33.268421844769854,21.45,61.69,95.2071533203125,7.748538970947266,42.495697021484375,35.183860778808594,38.38,213.53,22.076404571533203,17.272336959838867,77.61680603027344,34.502750396728516,24.249366760253906,6.216464042663574,8.681035995483398,8.678810119628906,6.010130882263184,25.249475479125977,96.05999755859375,19.040000915527344,9.615638732910156,217.1136016845703,6.216013431549072,
2019-01-17,45.84874504803308,75.81,47.24423073666828,5.9447174072265625,8.618826866149902,38.71044158935547,43.9302324869469,35.81846315076094,33.268421844769854,21.61,62.1,95.93299865722656,7.742006778717041,43.022560119628906,35.54363250732422,38.5,215.13,22.197980880737305,17.37944221496582,78.30286407470703,34.58307647705078,24.441993713378906,6.216464042663574,8.673334121704102,8.686075210571289,6.010130882263184,25.37424659729004,96.06999969482422,18.059999465942383,9.615638732910156,218.78440856933594,6.216013431549072,
2019-01-18,46.40465550567695,75.81,47.41845330013453,5.9447174072265625,8.6332368850708,39.24883270263672,43.89122267815111,36.204180253750174,33.30459973229143,21.87,62.96,96.94368743896484,7.742006778717041,44.08578109741211,36.263187408447266,38.89,218.02,22.58011245727539,17.57794952392578,79.23526763916016,34.95549011230469,24.73834991455078,6.22322416305542,8.665632247924805,8.70059585571289,6.010130882263184,25.467819213867188,96.33999633789062,17.799999237060547,9.615638732910156,221.66783142089844,6.222769260406494,
2019-01-22,45.570786241371216,75.82,47.331336691471684,5.9524383544921875,8.626032829284668,38.75306701660156,44.00825693487636,35.62938962563906,33.268421844769854,21.51,62.27,95.87789916992188,7.748538970947266,42.8089714050293,35.3868293762207,38.26,215.12,22.3195743560791,17.321269989013672,78.6899185180664,34.4005241394043,24.293813705444336,6.216464042663574,8.688738822937012,8.686075210571289,6.0179362297058105,25.421030044555664,96.30000305175781,20.799999237060547,9.63084888458252,218.54185485839844,6.216013431549072,
2019-01-23,45.390119636044886,75.82,47.360379112312444,5.9524383544921875,8.626032829284668,38.72614669799805,44.00825693487636,35.80335465300593,33.268421844769854,21.52,62.53,96.17190551757812,7.755064487457275,42.63809585571289,35.183860778808594,38.46,215.44,22.34562110900879,17.39698028564453,78.77784729003906,34.56848907470703,24.197500228881836,6.216464042663574,8.688738822937012,8.69333267211914,6.0179362297058105,25.436628341674805,96.12000274658203,19.520000457763672,9.63084888458252,219.01792907714844,6.216013431549072,
2019-01-24,45.69586752547706,75.85,47.5491193349126,5.967879295349121,8.6404447555542,39.09628677368164,44.086291043481594,35.826029252539406,33.30459973229143,21.56,62.4,95.88705444335938,7.768118381500244,45.14900588989258,35.83882522583008,38.58,215.65,22.397735595703125,17.37481689453125,78.1181640625,34.59038162231445,24.36049461364746,6.22322416305542,8.704145431518555,8.707857131958008,6.025740146636963,25.53799819946289,96.5999984741211,18.889999389648438,9.646065711975098,219.3233642578125,6.222769260406494,
2019-01-25,46.26568504694585,75.84,48.100840100011546,5.96015739440918,8.654855728149414,39.62794494628906,44.047281234685805,36.24198705684058,33.30459973229143,21.82,62.7,96.5118637084961,7.761593341827393,45.989139556884766,36.55838394165039,39.05,217.49,22.58011245727539,17.48469352722168,78.21492004394531,34.99199295043945,24.664264678955078,6.22322416305542,8.696443557739258,8.722383499145508,6.025740146636963,25.834320068359375,95.79000091552734,17.420000076293945,9.638460159301758,221.19174194335938,6.222769260406494,
2019-01-28,46.043311561504474,75.85,48.579954813008584,5.96015739440918,8.64765453338623,39.57188034057617,44.047281234685805,36.0377971320297,33.268421844769854,21.6,62.3,95.547119140625,7.755064487457275,45.13002014160156,36.04179763793945,38.77,215.8,22.51063346862793,17.307424545288086,77.32650756835938,34.79484558105469,24.545717239379883,6.216464042663574,8.696443557739258,8.707857131958008,6.025740146636963,26.091646194458008,95.75,18.8700008392334,9.638460159301758,219.45811462402344,6.216013431549072,
2019-01-29,46.05721146964953,75.85,48.95745301464129,5.975600242614746,8.654855728149414,39.75358581542969,44.145037612893965,36.13611299451289,33.30459973229143,21.48,62.39,95.15201568603516,7.768118381500244,44.53195571899414,35.82960510253906,38.9,215.54,22.432476043701172,17.23171043395996,77.70474243164062,34.8897705078125,24.55312728881836,6.22322416305542,8.715744018554688,8.715123176574707,6.033547401428223,26.294395446777344,95.81999969482422,19.1299991607666,9.653672218322754,219.14364624023438,6.222769260406494,
2019-01-30,46.52973678978279,75.86,49.36397588068235,5.983320713043213,8.676477432250977,40.184288024902344,44.22323112264956,36.491577543289225,33.376912125512746,21.99,62.97,97.14582824707031,7.774649143218994,45.87997817993164,36.53070831298828,39.39,218.95,22.562740325927734,17.56594467163086,78.76907348632812,35.232975006103516,24.805030822753906,6.236736297607422,8.731182098388672,8.74417495727539,6.049159049987793,26.512733459472656,95.33999633789062,17.65999984741211,9.667397499084473,222.57508850097656,6.236283779144287,
2019-01-31,46.696507064804,75.86,49.84310124753883,6.02202033996582,8.73285961151123,40.34805679321289,44.34053104795873,36.42350633308496,33.67112253731613,22.3,63.33,98.03709411621094,7.837609767913818,45.846744537353516,36.77055740356445,39.46,220.77,22.528005599975586,17.78108024597168,79.75421142578125,35.16725158691406,24.893936157226562,6.291711807250977,8.754341125488281,8.800265312194824,6.087497711181641,26.770065307617188,95.58000183105469,16.56999969482422,9.713141441345215,224.53335571289062,6.284470558166504,
2019-02-01,46.835484679214964,75.87,49.53819134157563,6.0065412521362305,8.73285961151123,40.502830505371094,44.262337538203134,36.3478769230362,33.634801744969764,22.25,63.5,98.22084045410156,7.817939281463623,46.430572509765625,36.955047607421875,39.38,220.96,22.623531341552734,17.740453720092773,79.82461547851562,35.09423065185547,24.96802520751953,6.2849249839782715,8.738903045654297,8.79298210144043,6.071850299835205,26.60630226135254,95.58000183105469,16.139999389648438,9.69788932800293,224.75790405273438,6.284470558166504,
2019-02-04,47.21073210937243,75.88,49.82857293454549,6.0065412521362305,8.73285961151123,40.75857925415039,44.22323112264956,36.431072434863424,33.634801744969764,22.48,63.72,98.40459442138672,7.817939281463623,46.658409118652344,37.13954544067383,39.54,222.53,22.71906852722168,17.90479850769043,79.59590148925781,35.174556732177734,25.16806983947754,6.2849249839782715,8.731182098388672,8.79298210144043,6.064026355743408,26.76226234436035,95.8499984741211,15.729999542236328,9.69027042388916,226.2849884033203,6.284470558166504,
2019-02-05,47.30801357718816,75.88,50.16250395363057,6.014280319213867,8.754549026489258,40.926822662353516,44.262337538203134,36.710899671657025,33.707435674046884,22.66,63.84,98.560791015625,7.824490070343018,46.919464111328125,37.26869583129883,39.89,223.52,22.65827178955078,18.02206039428711,79.48155975341797,35.444732666015625,25.21993064880371,6.298497200012207,8.738903045654297,8.814834594726562,6.0796732902526855,26.941612243652344,96.0999984741211,15.569999694824219,9.705517768859863,227.3539276123047,6.298041820526123,
2019-02-06,47.18294302660212,75.9,49.77050229800989,6.02202033996582,8.754549026489258,40.99412536621094,44.301448784094596,36.491577543289225,33.707435674046884,22.57,63.83,98.63430786132812,7.824490070343018,48.08237075805664,37.32405090332031,39.61,223.25,22.632217407226562,17.963891983032227,79.8421859741211,35.232975006103516,25.153255462646484,6.298497200012207,8.746624946594238,8.814834594726562,6.0796732902526855,26.7310733795166,96.41999816894531,15.380000114440918,9.705517768859863,226.86883544921875,6.298041820526123,
2019-02-07,46.72431045893405,75.9,50.19154992575781,6.02202033996582,8.740094184875488,40.74510955810547,44.3796374635123,36.00754062684982,33.67112253731613,22.32,63.23,98.19329833984375,7.831052303314209,47.04762268066406,36.61373519897461,39.12,221.06,22.40641975402832,17.744144439697266,78.96258544921875,34.76563262939453,24.90875816345215,6.291711807250977,8.762062072753906,8.800265312194824,6.087497711181641,26.957212448120117,96.51000213623047,16.3700008392334,9.7207670211792,224.77584838867188,6.291254997253418,
2019-02-08,46.44635880795205,75.91,50.19154992575781,6.0297627449035645,8.73285961151123,40.76980209350586,44.41875353974166,35.84115750512935,33.67112253731613,22.37,63.17,98.56999206542969,7.824490070343018,46.919464111328125,36.73366165161133,38.99,221.34,22.29351806640625,17.727521896362305,79.11213684082031,34.60498809814453,24.760581970214844,6.291711807250977,8.769784927368164,8.800265312194824,6.087497711181641,26.957212448120117,96.63999938964844,15.720000267028809,9.728394508361816,225.00045776367188,6.291254997253418,
2019-02-11,46.87718440365014,75.9,50.336737170956255,6.02202033996582,8.72563362121582,40.96046447753906,44.3796374635123,35.788222449449,33.67112253731613,22.38,63.23,98.56999206542969,7.824490070343018,47.123565673828125,36.86280059814453,38.88,221.46,22.362993240356445,17.735837936401367,79.01536560058594,34.55387878417969,24.99025535583496,6.291711807250977,8.762062072753906,8.79298210144043,6.0796732902526855,27.03519058227539,97.05999755859375,15.970000267028809,9.713141441345215,225.16213989257812,6.291254997253418,
2019-02-12,47.53037990694967,75.92,49.988277838877835,6.02202033996582,8.747326850891113,41.45175552368164,44.3796374635123,36.151237296135854,33.67112253731613,22.69,64.02,99.59905242919922,7.824490070343018,48.172550201416016,37.563899993896484,39.31,224.32,22.693008422851562,17.984207153320312,80.09728240966797,34.90437316894531,25.33847427368164,6.291711807250977,8.762062072753906,8.807546615600586,6.0796732902526855,26.848037719726562,96.70999908447266,15.430000305175781,9.713141441345215,228.08155822753906,6.291254997253418,
2019-02-13,47.73884275072618,75.92,50.32221596053588,6.014280319213867,8.747326850891113,41.680564880371094,44.301448784094596,36.13611299451289,33.67112253731613,22.76,64.22,99.64500427246094,7.817939281463623,48.286460876464844,37.74839401245117,39.25,225.0,22.753808975219727,18.014673233032227,80.27320098876953,34.8897705078125,25.44960594177246,6.291711807250977,8.746624946594238,8.807546615600586,6.071850299835205,27.02739143371582,97.12999725341797,15.649999618530273,9.705517768859863,228.78219604492188,6.291254997253418,
2019-02-14,47.780542475161354,75.94,50.51097038828195,6.02202033996582,8.754549026489258,41.48316955566406,44.41875353974166,36.052921433652656,33.707435674046884,22.76,63.94,99.52556610107422,7.824490070343018,48.428863525390625,37.72995376586914,39.28,224.5,22.475894927978516,17.989749908447266,80.45791625976562,34.8094482421875,25.47183609008789,6.298497200012207,8.769784927368164,8.814834594726562,6.087497711181641,27.128768920898438,96.9800033569336,16.219999313354492,9.7207670211792,228.26121520996094,6.298041820526123,
2019-02-15,48.586608345337034,75.94,50.8158518839533,6.02202033996582,8.761781692504883,41.88919448852539,44.41875353974166,36.62770811079679,33.707435674046884,22.91,64.92,100.57300567626953,7.824490070343018,48.675682067871094,38.04360580444336,39.68,226.98,22.953550338745117,18.14670753479004,81.67179107666016,35.364410400390625,25.90155029296875,6.298497200012207,8.769784927368164,8.829404830932617,6.0796732902526855,27.292516708374023,96.91999816894531,14.90999984741211,9.728394508361816,230.76736450195312,6.298041820526123,
2019-02-19,48.83677091354872,75.95,50.87392607177538,6.0297627449035645,8.77624225616455,41.99462127685547,44.45784546428156,36.786533032672764,33.7437794332401,22.93,65.03,100.6465072631836,7.831052303314209,48.61872482299805,38.191192626953125,39.87,227.37,22.98828887939453,18.189178466796875,81.47827911376953,35.517757415771484,26.034912109375,6.305288314819336,8.77750301361084,8.836688041687012,6.087497711181641,27.323707580566406,96.5199966430664,14.880000114440918,9.736013412475586,231.1177520751953,6.304827690124512,
2019-02-20,49.239807426476496,75.95,50.55452691697013,6.0297627449035645,8.77624225616455,42.091102600097656,44.45784546428156,36.92266755114732,33.78009001809898,22.95,65.2,100.60977172851562,7.824490070343018,49.060150146484375,38.39413833618164,40.08,227.89,23.135929107666016,18.22610855102539,81.3814926147461,35.64919662475586,26.249771118164062,6.312073230743408,8.77750301361084,8.843969345092773,6.087497711181641,27.152162551879883,96.44999694824219,14.020000457763672,9.736013412475586,231.57579040527344,6.304827690124512,
2019-02-21,48.83677091354872,75.96,50.641636423060014,6.014280319213867,8.76900863647461,42.03725814819336,44.3796374635123,36.710899671657025,33.7437794332401,22.85,65.03,100.8027114868164,7.824490070343018,48.75637435913086,38.07127380371094,39.97,227.06,23.014339447021484,18.1697940826416,80.66902923583984,35.444732666015625,26.034912109375,6.305288314819336,8.762062072753906,8.836688041687012,6.071850299835205,27.19894790649414,96.61000061035156,14.460000038146973,9.7207670211792,230.77635192871094,6.304827690124512,
2019-02-22,49.01744467455492,75.98,50.932000259597466,6.02202033996582,8.783466339111328,42.31991195678711,44.45784546428156,36.86216244272152,33.78009001809898,23.03,65.32,101.51935577392578,7.831052303314209,49.44936752319336,38.440269470214844,40.19,228.43,22.97960662841797,18.298131942749023,81.40789794921875,35.59077835083008,26.131229400634766,6.312073230743408,8.77750301361084,8.851259231567383,6.087497711181641,27.35489845275879,96.51000213623047,13.510000228881836,9.74363899230957,232.25852966308594,6.311619281768799,
2019-02-25,48.87845632662415,75.97,50.51097038828195,6.02202033996582,8.790698051452637,42.21223068237305,44.41875353974166,36.91510540033585,33.81642356980471,23.07,65.45,101.326416015625,7.837609767913818,49.90028381347656,38.63399887084961,40.35,228.76,23.075132369995117,18.35537338256836,81.52225494384766,35.64189529418945,26.0571346282959,6.318862438201904,8.769784927368164,8.85854434967041,6.087497711181641,27.128768920898438,96.41000366210938,14.850000381469727,9.74363899230957,232.58193969726562,6.3184003829956055,
2019-02-26,48.461523483391254,75.98,50.40932191533928,6.0297627449035645,8.805155754089355,42.086612701416016,44.516717622479064,37.12686142692518,33.81642356980471,23.08,65.42,101.326416015625,7.844172477722168,49.577518463134766,38.523284912109375,40.48,228.6,23.005659103393555,18.36829948425293,81.23197937011719,35.84634780883789,25.834867477416992,6.318862438201904,8.7891263961792,8.865826606750488,6.095321178436279,27.074174880981445,96.0,15.170000076293945,9.758882522583008,232.39321899414062,6.3184003829956055,
2019-02-27,48.461523483391254,75.99,50.24961345972045,6.02202033996582,8.79792594909668,42.077632904052734,44.39916168926175,37.066360269466365,33.81642356980471,23.1,65.33,101.10592651367188,7.844172477722168,49.06964111328125,38.486392974853516,40.31,228.48,23.092510223388672,18.346149444580078,80.8537368774414,35.787933349609375,25.834867477416992,6.318862438201904,8.76591682434082,8.85854434967041,6.0796732902526855,26.9883975982666,96.1500015258789,14.699999809265137,9.7313871383667,232.3034210205078,6.311619281768799,
2019-02-28,48.22527155684443,76.0,50.3948184613513,6.0290045738220215,8.816055297851562,42.010345458984375,44.3599538366125,37.05879416768791,33.929509771788084,23.06,65.07,101.36318969726562,7.874484539031982,49.04591751098633,38.191192626953125,40.11,227.95,23.03171730041504,18.298131942749023,80.61624908447266,35.7806282043457,25.708921432495117,6.339993476867676,8.75817584991455,8.876077651977539,6.0859456062316895,27.06638526916504,96.16000366210938,14.779999732971191,9.7313871383667,231.71954345703125,6.339569091796875,
2019-03-01,48.628311647612136,76.01,50.336737170956255,6.013485908508301,8.808802604675293,42.272804260253906,44.28158160435499,37.15712978500603,33.929509771788084,23.27,65.38,101.86851501464844,7.867894649505615,49.496829986572266,38.569419860839844,40.31,229.51,23.179359436035156,18.425548553466797,81.75973510742188,35.875572204589844,25.923782348632812,6.339993476867676,8.74270248413086,8.868772506713867,6.0781049728393555,27.03519058227539,96.52999877929688,13.569999694824219,9.716106414794922,233.3274688720703,6.339569091796875,
2019-03-04,48.36424201557553,76.0,50.54000570654975,6.0290045738220215,8.808802604675293,42.1023063659668,44.3599538366125,36.975606557794656,33.929509771788084,23.21,65.03,101.0875244140625,7.867894649505615,49.520565032958984,38.32956314086914,40.21,228.63,23.03171730041504,18.403385162353516,80.65143585205078,35.70030975341797,25.78300666809082,6.339993476867676,8.75817584991455,8.868772506713867,6.0859456062316895,27.144363403320312,96.68000030517578,14.630000114440918,9.7313871383667,232.4202117919922,6.339569091796875,
2019-03-05,48.044590640158354,76.01,50.685178746602276,6.0290045738220215,8.801552772521973,42.01932144165039,44.3599538366125,37.03610771525347,33.929509771788084,23.2,64.96,101.04159545898438,7.867894649505615,49.28798294067383,38.07127380371094,40.31,228.36,22.944866180419922,18.420928955078125,80.60743713378906,35.758724212646484,25.612600326538086,6.339993476867676,8.75817584991455,8.861467361450195,6.0859456062316895,27.222333908081055,96.8499984741211,14.739999771118164,9.723747253417969,232.168701171875,6.339569091796875,
2019-03-06,47.05785458681641,76.02,50.55452691697013,6.036764144897461,8.79430103302002,41.6199951171875,44.438326068870005,36.968044406983175,33.929509771788084,23.07,64.55,100.48111724853516,7.867894649505615,48.457340240478516,37.53622055053711,40.19,226.9,22.797231674194336,18.334138870239258,79.42879486083984,35.69300842285156,25.086570739746094,6.339993476867676,8.773649215698242,8.861467361450195,6.093789577484131,27.152162551879883,96.87000274658203,15.739999771118164,9.739029884338379,230.65957641601562,6.339569091796875,
2019-03-07,46.46025871609711,76.04,50.51097038828195,6.044521808624268,8.787055969238281,41.362030029296875,44.516717622479064,36.46132103810934,33.929509771788084,22.82,64.16,99.87471008300781,7.867894649505615,47.93047332763672,37.08419418334961,39.64,225.08,22.562740325927734,18.175329208374023,78.80426025390625,35.20376205444336,24.76799201965332,6.339993476867676,8.7891263961792,8.846858024597168,6.109474182128906,27.128768920898438,97.66999816894531,16.59000015258789,9.754302978515625,228.83609008789062,6.339569091796875,
2019-03-08,46.251788716640725,76.04,50.55452691697013,6.05228328704834,8.779799461364746,41.256587982177734,44.5950753637229,36.3251825686678,33.89304352274504,22.78,64.05,99.58988189697266,7.867894649505615,47.916229248046875,36.927391052246094,39.55,224.63,22.554054260253906,18.155019760131836,78.63711547851562,35.07231903076172,24.656856536865234,6.333179473876953,8.804596900939941,8.839550971984863,6.109474182128906,27.152162551879883,97.37000274658203,16.049999237060547,9.754302978515625,228.36900329589844,6.332746982574463,
2019-03-11,46.96056596332081,76.04,51.338533779497965,6.05228328704834,8.79430103302002,41.80620574951172,44.555901323438874,36.703341471812536,33.89304352274504,23.17,64.86,100.89456939697266,7.867894649505615,48.93674087524414,37.6376953125,39.99,227.9,22.788541793823242,18.45047378540039,79.53431701660156,35.437435150146484,25.034706115722656,6.333179473876953,8.796862602233887,8.854161262512207,6.109474182128906,27.5732421875,97.22000122070312,14.329999923706055,9.754302978515625,231.71954345703125,6.332746982574463,
2019-03-12,47.0161620180611,76.05,51.61439416204744,6.067804336547852,8.808802604675293,41.86901092529297,44.67345242631829,36.710899671657025,33.96600664329358,23.26,65.04,101.30806732177734,7.88107442855835,49.178810119628906,37.80374526977539,40.05,228.71,22.84065055847168,18.514183044433594,80.1148681640625,35.444732666015625,25.06434440612793,6.346813201904297,8.82007122039795,8.868772506713867,6.125160217285156,27.721403121948242,96.94000244140625,13.770000457763672,9.777213096618652,232.4112548828125,6.346381187438965,
2019-03-13,47.28021733873798,76.06,51.86120146989671,6.067804336547852,8.816055297851562,42.06416320800781,44.63426872535849,37.03610771525347,34.00248565169598,23.41,65.53,101.88689422607422,7.887662410736084,49.3781623840332,38.13584899902344,40.31,230.27,22.996973037719727,18.63421058654785,80.9769058227539,35.758724212646484,25.20511245727539,6.3536295890808105,8.812335014343262,8.883380889892578,6.125160217285156,27.853960037231445,96.55000305175781,13.40999984741211,9.777213096618652,234.05506896972656,6.353193759918213,
2019-03-14,47.1134506415567,76.06,51.99188881239366,6.060042858123779,8.816055297851562,41.954261779785156,44.5950753637229,36.9907348103846,34.00248565169598,23.42,65.48,101.90525817871094,7.887662410736084,49.10287094116211,38.01592254638672,40.24,230.19,23.083826065063477,18.6268253326416,80.84495544433594,35.71491622924805,25.116209030151367,6.3536295890808105,8.804596900939941,8.883380889892578,6.117317199707031,27.924150466918945,96.79000091552734,13.5,9.769579887390137,233.92034912109375,6.346381187438965,
2019-03-15,47.12734339402189,76.07,51.77869087979959,6.067804336547852,8.823301315307617,42.095577239990234,44.67345242631829,37.36132366078388,34.03896721197025,23.57,65.77,102.47493743896484,7.900838375091553,50.417659759521484,38.348026275634766,40.67,231.31,23.24530601501465,18.724699020385742,81.21663665771484,36.072723388671875,25.123615264892578,6.360446453094482,8.82007122039795,8.89068603515625,6.133003234863281,27.80964469909668,96.5999984741211,12.880000114440918,9.792495727539062,235.09706115722656,6.360014915466309,
2019-03-18,47.59986155847528,76.08,51.51586016734852,6.067804336547852,8.830552101135254,42.26158905029297,44.67345242631829,37.58065369108566,34.03896721197025,23.6,66.11,102.50252532958984,7.894251823425293,50.28001022338867,38.49208450317383,40.93,232.14,23.48099136352539,18.79251480102539,81.09302520751953,36.284488677978516,25.37551498413086,6.360446453094482,8.82007122039795,8.897994041442871,6.133003234863281,27.668481826782227,96.5199966430664,13.100000381469727,9.800134658813477,235.9684295654297,6.353193759918213,
2019-03-19,47.1134506415567,76.08,51.36982771596762,6.067804336547852,8.837804794311523,42.135963439941406,44.67345242631829,37.67141135372436,34.03896721197025,23.64,66.05,102.72301483154297,7.894251823425293,50.85908508300781,38.59367752075195,41.0,232.21,23.297691345214844,18.811988830566406,81.73756408691406,36.37211608886719,25.116209030151367,6.360446453094482,8.82007122039795,8.897994041442871,6.125160217285156,27.590049743652344,96.37999725341797,13.5600004196167,9.800134658813477,235.9504852294922,6.360014915466309,
2019-03-20,46.73820678923917,76.08,51.60347750740517,6.091078758239746,8.852301597595215,41.808170318603516,44.83019689083331,37.610902294331574,34.11191757315944,23.73,65.43,102.40191650390625,7.914021015167236,50.42240524291992,38.42744827270508,40.97,231.38,22.817590713500977,18.81570053100586,81.1725082397461,36.31369400024414,24.916166305541992,6.374077796936035,8.851017951965332,8.912604331970215,6.148688316345215,27.715539932250977,95.76000213623047,13.90999984741211,9.830684661865234,235.2640838623047,6.373648643493652,
2019-03-21,47.169046696296995,76.1,52.52339210355687,6.091078758239746,8.859552383422852,42.418270111083984,44.86938059179311,37.58820793996316,34.11191757315944,24.06,65.91,103.50916290283203,7.914021015167236,52.159637451171875,39.25859832763672,40.99,234.03,22.747753143310547,19.01607322692871,81.49034881591797,36.29178237915039,25.14584732055664,6.374077796936035,8.85875415802002,8.927216529846191,6.15653133392334,28.209613800048828,96.5,13.630000114440918,9.838324546813965,237.8378143310547,6.373648643493652,
2019-03-22,45.40401954418994,76.1,52.275153627255804,6.122117042541504,8.859552383422852,41.57404708862305,45.10450211890351,36.884848895155955,34.184896004939205,23.54,64.83,102.3373031616211,7.907431125640869,50.66922378540039,37.91026306152344,40.11,229.58,22.11927032470703,18.683046340942383,80.00708770751953,35.6126823425293,24.204910278320312,6.387714385986328,8.90517520904541,8.919906616210938,6.187903881072998,28.0762882232666,96.6500015258789,16.479999542236328,9.861238479614258,233.3316192626953,6.387279510498047,
2019-03-25,45.58468614951627,76.1,52.31896584857061,6.129876136779785,8.852301597595215,41.53803253173828,45.1828840118368,36.86216244272152,34.184896004939205,23.54,64.66,102.44803619384766,7.907431125640869,50.0284423828125,37.7994499206543,40.19,229.37,22.02324676513672,18.6403751373291,79.96293640136719,35.59077835083008,24.301223754882812,6.387714385986328,8.920650482177734,8.912604331970215,6.195746898651123,28.09981918334961,96.56999969482422,16.329999923706055,9.876520156860352,233.16001892089844,6.387279510498047,
2019-03-26,46.12670385469495,76.11,52.64020456977297,6.129876136779785,8.852301597595215,41.841957092285156,45.1828840118368,37.013417311852045,34.22139032457283,23.67,65.23,103.12161254882812,7.907431125640869,50.49360275268555,38.14115524291992,40.41,231.03,22.285118103027344,18.754478454589844,80.51034545898438,35.73681640625,24.590173721313477,6.394533634185791,8.920650482177734,8.919906616210938,6.195746898651123,28.27235221862793,96.73999786376953,14.680000305175781,9.876520156860352,234.83062744140625,6.394098281860352,
2019-03-27,46.182299909435244,76.12,52.46499474866503,6.137635231018066,8.852301597595215,41.75864791870117,45.288934080201265,37.02855346637596,34.22139032457283,23.54,64.91,102.6141357421875,7.907431125640869,49.757896423339844,37.73480224609375,40.3,229.95,22.18910026550293,18.6682071685791,79.83934783935547,35.75143051147461,24.61981201171875,6.394533634185791,8.941588401794434,8.919906616210938,6.203589916229248,28.17824935913086,96.7699966430664,15.149999618530273,9.89179515838623,233.7469482421875,6.394098281860352,
2019-03-28,46.50243071540362,76.14,52.90302817965107,6.137635231018066,8.852301597595215,42.08283996582031,45.288934080201265,36.89241499693442,34.22139032457283,23.65,65.06,102.83557891845703,7.907431125640869,49.662960052490234,37.99338150024414,40.32,230.85,22.381141662597656,18.712736129760742,80.04239654541016,35.61998748779297,24.79047393798828,6.394533634185791,8.941588401794434,8.919906616210938,6.195746898651123,28.413511276245117,97.19999694824219,14.430000305175781,9.88566780090332,234.61390686035156,6.394098281860352,
2019-03-29,46.460670167689564,76.14,52.8884323922146,6.145415306091309,8.887940406799316,42.3237190246582,45.24967309383523,36.968044406983175,34.371629229132665,23.83,65.47,103.50916290283203,7.94450569152832,50.469871520996094,38.3905029296875,40.51,232.34,22.44223976135254,18.822195053100586,81.00475311279297,35.69300842285156,24.768211364746094,6.422606945037842,8.933836936950684,8.955087661743164,6.210682392120361,28.405672073364258,97.27999877929688,13.710000038146973,9.88566780090332,236.2032928466797,6.422169208526611,
2019-04-01,47.323634426341656,76.15,52.72782190982962,6.122078895568848,8.895210266113281,42.89778518676758,45.053281215923015,37.5125824808814,34.33497414157114,24.1,66.2,103.8690185546875,7.94450569152832,51.71345901489258,39.25859832763672,41.07,235.01,22.992170333862305,19.055038452148438,81.12835693359375,36.21876525878906,25.22825813293457,6.415757656097412,8.895062446594238,8.962413787841797,6.187098979949951,28.31941032409668,97.25,13.399999618530273,9.862696647644043,238.9395294189453,6.415319442749023,
2019-04-02,47.08701040444165,76.14,53.18048664111695,6.129858016967773,8.902490615844727,42.94282150268555,45.092547032626946,37.60334409448708,34.371629229132665,24.17,66.02,103.67526245117188,7.9511237144470215,51.75617980957031,39.36018371582031,41.06,235.09,22.974708557128906,19.092145919799805,80.94296264648438,36.306396484375,25.102113723754883,6.422606945037842,8.902814865112305,8.969743728637695,6.187098979949951,28.562530517578125,97.36000061035156,13.359999656677246,9.87035083770752,238.94859313964844,6.422169208526611,
2019-04-03,47.18443498585476,76.15,53.12208928622511,6.122078895568848,8.902490615844727,43.14091873168945,45.01398641719175,37.89830353483761,34.371629229132665,24.24,66.09,103.62911224365234,7.9511237144470215,52.96179962158203,39.71112823486328,41.36,235.53,23.044544219970703,19.122758865356445,80.8370132446289,36.591182708740234,25.154050827026367,6.422606945037842,8.887304306030273,8.969743728637695,6.187098979949951,28.531166076660156,97.08999633789062,13.739999771118164,9.855039596557617,239.46334838867188,6.422169208526611,
