Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2018-12-11,44.280162880050256,75.62,48.63331042509894,5.878394603729248,8.477849960327148,38.391998291015625,43.54439693423481,34.6026309910667,32.793881884625854,21.55,62.18,96.17000579833984,7.653263568878174,34.32743453979492,37.24,214.81,21.16282844543457,17.411514282226562,79.84919738769531,33.409175872802734,23.605785369873047,6.1277947425842285,8.59715747833252,8.54543685913086,5.9353179931640625,26.12030029296875,97.38999938964844,21.760000228881836,9.496959686279297,218.49026489257812,6.127352714538574,
2018-12-12,44.77489577387695,75.64,47.71489438430705,5.8707194328308105,8.492188453674316,38.604209899902344,43.47043963531446,35.08747789583904,32.793881884625854,21.71,62.39,96.76492309570312,7.646767616271973,34.65787124633789,37.8,216.0,21.28365707397461,17.499618530273438,80.53218078613281,33.87730026245117,23.86952781677246,6.1277947425842285,8.582555770874023,8.559879302978516,5.9353179931640625,25.627031326293945,97.04000091552734,21.459999084472656,9.496959686279297,219.67007446289062,6.127352714538574,
2018-12-13,43.95466894385058,75.65,48.04495808387312,5.878394603729248,8.499351501464844,38.33390426635742,43.509357665319115,35.12476317437107,32.793881884625854,21.71,62.45,96.92970275878906,7.653263568878174,34.40087127685547,37.74,215.93,21.1283016204834,17.544591903686523,80.61100006103516,33.913299560546875,23.43226432800293,6.1277947425842285,8.590239524841309,8.559879302978516,5.9353179931640625,25.804304122924805,97.05999755859375,20.649999618530273,9.496959686279297,219.67007446289062,6.127352714538574,
2018-12-14,43.22554821540584,75.66,47.95884292979017,5.878394603729248,8.485015869140625,37.88265609741211,43.54825637397339,34.6995995818277,32.793881884625854,21.24,61.37,94.72384643554688,7.646767616271973,33.75837326049805,37.24,211.94,20.921165466308594,17.150861740112305,77.89653015136719,33.50279998779297,23.043569564819336,6.1277947425842285,8.597919464111328,8.54543685913086,5.943078517913818,25.758052825927734,97.44000244140625,21.6299991607666,9.501524925231934,215.4787139892578,6.127352714538574,
2018-12-17,42.53549749282315,75.66,46.16505954703082,5.893745422363281,8.470685958862305,37.021236419677734,43.626116585670665,34.46091374451955,32.793881884625854,20.78,60.18,92.34046173095703,7.653263568878174,33.042449951171875,36.92,207.61,20.714027404785156,16.81678009033203,76.34666442871094,33.27234649658203,22.675703048706055,6.1277947425842285,8.61329174041748,8.538214683532715,5.950835227966309,24.794635772705078,97.0999984741211,24.520000457763672,9.516738891601562,211.01426696777344,6.127352714538574,
2018-12-18,42.51327911036863,75.66,46.624269343070175,5.901417255401611,8.463521957397461,37.09749984741211,43.742875506022216,34.4193100587145,32.75788264101185,20.87,59.99,92.44152069091797,7.666257381439209,33.22602844238281,36.98,207.53,20.636343002319336,16.856243133544922,75.68118286132812,33.232177734375,22.66385841369629,6.121068000793457,8.636343955993652,8.53099250793457,5.958596229553223,25.041271209716797,97.13999938964844,25.579999923706055,9.531957626342773,211.04127502441406,6.120624542236328,
2018-12-19,41.59602127677275,75.66,46.193768149678625,5.909090518951416,8.449189186096191,36.487335205078125,43.820697075018735,34.12435059396842,32.721885949268795,20.47,59.32,91.26542663574219,7.67275857925415,32.31736373901367,36.59,204.22,20.377426147460938,16.57172393798828,74.69171905517578,32.947391510009766,22.174867630004883,6.114341735839844,8.651708602905273,8.516545295715332,5.974111557006836,24.810054779052734,97.04000091552734,25.579999923706055,9.554774284362793,207.81640625,6.113900184631348,
2018-12-20,41.13739593781418,75.67,45.634103103379694,5.893745422363281,8.42051887512207,35.77396011352539,43.742875506022216,34.033588972856016,32.57790173416755,20.09,58.51,89.49214935302734,7.646767616271973,31.830896377563477,36.53,200.87,20.1961727142334,16.26426887512207,73.64093780517578,32.85976028442383,21.930374145507812,6.087437152862549,8.636343955993652,8.480424880981445,5.958596229553223,24.50946617126465,96.27999877929688,28.3799991607666,9.53956127166748,204.54666137695312,6.086996078491211,
2018-12-21,40.17845269778069,75.69,44.935738999063375,5.893745422363281,8.384686470031738,35.32305145263672,43.781769384338894,33.42099149098771,32.54190249055354,19.51,57.64,87.62694549560547,7.646767616271973,30.977293014526367,35.95,196.87,19.792335510253906,15.910917282104492,72.7261734008789,32.26829147338867,21.419160842895508,6.080710411071777,8.644022941589355,8.444306373596191,5.950835227966309,24.134384155273438,96.95999908447266,30.110000610351562,9.524349212646484,200.32479858398438,6.080267906188965,
2018-12-24,39.358476316509844,75.7,43.28059785373231,5.901417255401611,8.377525329589844,34.25971603393555,43.89853796536564,33.02015795515731,32.54190249055354,19.06,56.05,85.26560974121094,7.653263568878174,30.220855712890625,35.6,191.45,19.375469207763672,15.51065731048584,70.98451232910156,31.881282806396484,20.982030868530273,6.080710411071777,8.66707706451416,8.437084197998047,5.966351509094238,23.24542999267578,96.55000305175781,36.06999969482422,9.53956127166748,194.90814208984375,6.080267906188965,
2018-12-26,41.22078463988625,75.69,44.659885692795015,5.878394603729248,8.377525329589844,35.71562576293945,43.70393332432959,33.83695723162659,32.46990145145456,20.17,58.42,90.0250473022461,7.633770942687988,32.047393798828125,36.42,201.13,20.252622604370117,16.336101531982422,74.08074951171875,32.6699104309082,21.974828720092773,6.067256450653076,8.628655433654785,8.444306373596191,5.943078517913818,23.98622703552246,97.05000305175781,30.40999984741211,9.516738891601562,204.5736846923828,6.0668182373046875,
2018-12-27,41.26248077984196,75.71,44.76151286770499,5.890717029571533,8.389737129211426,35.90181350708008,43.774180923976814,33.79913857250732,32.50590069506857,20.33,58.98,90.89793395996094,7.653263568878174,32.425621032714844,36.46,203.0,20.495790481567383,16.435819625854492,74.89881134033203,32.63339614868164,21.99705696105957,6.073983192443848,8.642524719238281,8.45661449432373,5.947749614715576,24.040809631347656,96.4800033569336,29.959999084472656,9.531957626342773,206.34326171875,6.07354211807251,
2018-12-28,41.47095074610243,75.72,44.92122844111942,5.906116485595703,8.411280632019043,35.933231353759766,43.891191021883316,34.13191669637267,32.613900977781555,20.3,58.94,90.870361328125,7.659759521484375,32.32414245605469,36.66,202.75,20.487110137939453,16.44135284423828,74.98674774169922,32.95469665527344,22.108192443847656,6.09416389465332,8.665626525878906,8.471097946166992,5.971103668212891,24.126590728759766,96.38999938964844,28.34000015258789,9.53956127166748,206.11868286132812,6.093720436096191,
2018-12-31,41.693313462615876,75.73,45.008334404224975,5.929276943206787,8.44587516784668,36.26076126098633,43.96921546505883,34.19998396123966,32.798322140093944,20.49,59.51,92.09236907958984,7.709373950958252,32.55476379394531,36.68,204.57,20.686851501464844,16.602935791015625,76.09507751464844,33.020416259765625,22.226734161376953,6.128624439239502,8.681031227111816,8.511764526367188,5.99452018737793,24.17337417602539,96.16999816894531,25.420000076293945,9.554774284362793,207.89724731445312,6.128176689147949,
2019-01-02,42.29090923817646,75.72,43.9775094817395,5.936999320983887,8.453079223632812,36.13961410522461,44.04726405992233,34.094098037253396,32.83447704783644,20.51,59.54,91.4767837524414,7.715900421142578,32.79460906982422,36.64,204.73,20.860549926757812,16.672178268432617,74.9427719116211,32.918182373046875,22.545312881469727,6.135380268096924,8.696440696716309,8.511764526367188,6.00232458114624,23.619731903076172,96.81999969482422,23.219999313354492,9.569991111755371,208.15771484375,6.1349358558654785,
2019-01-03,41.707209790708205,75.75,44.18076383155944,5.967879772186279,8.46749496459961,35.455406188964844,44.24235656505549,33.93527705320862,32.94296473790253,19.87,58.39,88.95004272460938,7.735485076904297,31.65072250366211,36.28,199.84,20.39158058166504,16.183752059936523,73.4210433959961,32.76483917236328,22.234142303466797,6.155652046203613,8.73495864868164,8.526294708251953,6.033547401428223,23.728897094726562,96.30999755859375,25.450000762939453,9.615638732910156,203.0554962158203,6.148451328277588,
2019-01-04,43.22206339986466,75.76,44.63085037175983,5.944717884063721,8.510733604431152,36.599491119384766,44.04726405992233,35.03948154492168,32.97912730125789,20.67,60.08,91.92698669433594,7.728951454162598,33.24663162231445,37.4,206.44,21.068981170654297,16.76174545288086,75.61125946044922,33.83095932006836,23.041711807250977,6.16240930557251,8.696440696716309,8.577130317687988,6.00232458114624,23.970632553100586,96.19000244140625,21.3799991607666,9.592813491821289,210.03517150878906,6.161962032318115,
2019-01-07,43.889155127244344,75.76,45.008334404224975,5.944717884063721,8.546765327453613,36.99431228637695,43.96921546505883,35.107544858821356,33.087599680098236,20.86,60.36,92.8090591430664,7.728951454162598,33.846256256103516,37.52,207.99,21.095033645629883,16.864229202270508,75.90154266357422,33.89667510986328,23.3973388671875,6.18267822265625,8.681031227111816,8.613446235656738,6.00232458114624,24.17337417602539,95.70999908447266,21.399999618530273,9.600419998168945,211.4993133544922,6.1822309494018555,
2019-01-08,44.431162012596246,75.76,45.79235199533773,5.936999320983887,8.56838321685791,37.46315383911133,43.93022497999025,35.31173875148771,33.12375969158264,21.11,60.78,93.95755767822266,7.728951454162598,34.178340911865234,37.76,210.01,21.112401962280273,17.013805389404297,76.4908676147461,34.09382629394531,23.686283111572266,6.189435005187988,8.673333168029785,8.635233879089355,6.00232458114624,24.594459533691406,95.9000015258789,20.469999313354492,9.600419998168945,213.556396484375,6.188989639282227,
2019-01-09,44.94539413096032,75.76,45.60359399831447,5.944717884063721,8.604419708251953,37.795166015625,43.96921546505883,35.62183437200958,33.19608481829337,21.25,60.8,94.50884246826172,7.735485076904297,34.67649841308594,38.26,210.98,21.21661949157715,17.06366729736328,76.83393096923828,34.393226623535156,23.960420608520508,6.202949523925781,8.681031227111816,8.671544075012207,6.010128498077393,24.493080139160156,95.22000122070312,19.979999542236328,9.608026504516602,214.49961853027344,6.202500820159912,
2019-01-10,45.09826447349403,75.76,46.329540947356854,5.944717884063721,8.597210884094238,38.10251235961914,43.93022497999025,35.78065535605436,33.19608481829337,21.34,61.04,94.63749694824219,7.735485076904297,34.990142822265625,38.39,211.86,21.225303649902344,17.1005916595459,76.98346710205078,34.54656982421875,24.041915893554688,6.202949523925781,8.673333168029785,8.664278984069824,6.00232458114624,24.882976531982422,95.54000091552734,19.5,9.600419998168945,215.4697265625,6.202500820159912,
2019-01-11,45.22334215984307,75.78,46.41666111560969,5.952439785003662,8.604419708251953,38.23935317993164,44.00825908384096,35.59914001576417,33.23224482977778,21.28,61.16,94.70181274414062,7.742010116577148,34.96247482299805,38.21,211.76,21.277414321899414,17.084903717041016,77.23854064941406,34.371315002441406,24.10859489440918,6.2097063064575195,8.688739776611328,8.671544075012207,6.0179362297058105,24.929767608642578,95.66999816894531,18.190000534057617,9.615638732910156,215.43380737304688,6.209256172180176,
2019-01-14,45.0009722876509,75.77,46.271470305286485,5.952439785003662,8.597210884094238,38.03520965576172,43.96921546505883,35.50838629658639,33.19608481829337,21.13,60.94,93.8748550415039,7.742010116577148,34.658050537109375,37.96,210.6,21.42505645751953,17.015655517578125,76.38533782958984,34.28369140625,23.990049362182617,6.202949523925781,8.681031227111816,8.657018661499023,6.010128498077393,24.851787567138672,95.58999633789062,19.06999969482422,9.608026504516602,214.31991577148438,6.202500820159912,
2019-01-15,45.13995703561037,75.79,46.794148699361656,5.944717884063721,8.604419708251953,38.207942962646484,43.96921546505883,35.65207902678999,33.23224482977778,21.44,61.45,95.35417175292969,7.742010116577148,35.027042388916016,38.19,213.06,21.61611557006836,17.23447608947754,77.75749206542969,34.422428131103516,24.06414222717285,6.2097063064575195,8.681031227111816,8.664278984069824,6.010128498077393,25.132511138916016,95.97000122070312,18.600000381469727,9.608026504516602,216.62850952148438,6.202500820159912,
2019-01-16,45.48740459415159,75.8,47.01193846613328,5.952439785003662,8.618831634521484,38.36945724487305,43.96921546505883,35.73527059453084,33.268425256229854,21.45,61.69,95.2071533203125,7.748537063598633,35.183868408203125,38.38,213.53,22.07640266418457,17.272336959838867,77.61679077148438,34.502750396728516,24.249366760253906,6.216466903686523,8.681031227111816,8.678807258605957,6.010128498077393,25.249483108520508,96.05999755859375,19.040000915527344,9.615638732910156,217.11358642578125,6.216010570526123,
2019-01-17,45.8487520586245,75.81,47.244235239562045,5.944717884063721,8.618831634521484,38.7104377746582,43.93022497999025,35.818470064206316,33.268425256229854,21.61,62.1,95.93301391601562,7.742010116577148,35.54364013671875,38.5,215.13,22.19798469543457,17.379432678222656,78.3028793334961,34.58308029174805,24.442001342773438,6.216466903686523,8.673333168029785,8.686068534851074,6.010128498077393,25.37424659729004,96.06999969482422,18.059999465942383,9.615638732910156,218.78431701660156,6.216010570526123,
2019-01-18,46.40464811639,75.81,47.41845781963361,5.944717884063721,8.633234977722168,39.24883270263672,43.891191021883316,36.20418324813017,33.30457250835946,21.87,62.96,96.94371032714844,7.742010116577148,36.263187408447266,38.89,218.02,22.58011245727539,17.577945709228516,79.23526763916016,34.95549011230469,24.73834991455078,6.223221302032471,8.665626525878906,8.700596809387207,6.010128498077393,25.467819213867188,96.33999633789062,17.799999237060547,9.615638732910156,221.66783142089844,6.222768306732178,
2019-01-22,45.570793296223655,75.82,47.331348305241235,5.952439785003662,8.626036643981934,38.75306701660156,44.00825908384096,35.62939652344651,33.268425256229854,21.51,62.27,95.87786102294922,7.748537063598633,35.386810302734375,38.26,215.12,22.3195743560791,17.321269989013672,78.68989562988281,34.40052795410156,24.293821334838867,6.216466903686523,8.688739776611328,8.686068534851074,6.0179362297058105,25.42103385925293,96.30000305175781,20.799999237060547,9.630844116210938,218.54183959960938,6.216010570526123,
2019-01-23,45.39011598614783,75.82,47.36038362627642,5.952439785003662,8.626036643981934,38.72615051269531,44.00825908384096,35.80334181036515,33.268425256229854,21.52,62.53,96.1718978881836,7.755067348480225,35.183868408203125,38.46,215.44,22.345626831054688,17.3969783782959,78.77787017822266,34.56847381591797,24.19750213623047,6.216466903686523,8.688739776611328,8.693329811096191,6.0179362297058105,25.436628341674805,96.12000274658203,19.520000457763672,9.630844116210938,219.01795959472656,6.216010570526123,
2019-01-24,45.69587813825143,75.85,47.549130969439226,5.967879772186279,8.640447616577148,39.09628677368164,44.0862642056661,35.826032215643245,33.30457250835946,21.56,62.4,95.88705444335938,7.76812219619751,35.838836669921875,38.58,215.65,22.397737503051758,17.37482452392578,78.11817169189453,34.59038162231445,24.360504150390625,6.223221302032471,8.704140663146973,8.707863807678223,6.0257439613342285,25.538002014160156,96.5999984741211,18.889999389648438,9.646062850952148,219.3233642578125,6.222768306732178,
2019-01-25,46.265674101948626,75.84,48.10083758197594,5.960157871246338,8.654860496520996,39.62794494628906,44.04726405992233,36.24199005434751,33.30457250835946,21.82,62.7,96.5118408203125,7.761595249176025,36.55838394165039,39.05,217.49,22.58011245727539,17.484695434570312,78.21493530273438,34.99199295043945,24.664262771606445,6.223221302032471,8.696440696716309,8.722380638122559,6.0257439613342285,25.83431625366211,95.79000091552734,17.420000076293945,9.638459205627441,221.1917266845703,6.222768306732178,
2019-01-28,46.043314963274554,75.85,48.5799558919247,5.960157871246338,8.647651672363281,39.571868896484375,44.04726405992233,36.037792210713846,33.268425256229854,21.6,62.3,95.547119140625,7.755067348480225,36.04179382324219,38.77,215.8,22.51063346862793,17.307422637939453,77.32653045654297,34.794837951660156,24.54572296142578,6.216466903686523,8.696440696716309,8.707863807678223,6.0257439613342285,26.091644287109375,95.75,18.8700008392334,9.638459205627441,219.45802307128906,6.216010570526123,
2019-01-29,46.05720771352752,75.85,48.95744702696348,5.97559928894043,8.654860496520996,39.75358200073242,44.14502526251189,36.13611993423049,33.30457250835946,21.48,62.39,95.15201568603516,7.76812219619751,35.82961654663086,38.9,215.54,22.43247413635254,17.231704711914062,77.70474243164062,34.889774322509766,24.553129196166992,6.223221302032471,8.715742111206055,8.715117454528809,6.033547401428223,26.294389724731445,95.81999969482422,19.1299991607666,9.653669357299805,219.1436767578125,6.222768306732178,
2019-01-30,46.52972938057842,75.86,49.36398058561109,5.98331880569458,8.676480293273926,40.18428421020508,44.22321393716565,36.491576610472,33.376907842554026,21.99,62.97,97.14584350585938,7.774646759033203,36.53070831298828,39.39,218.95,22.562740325927734,17.56594467163086,78.76905822753906,35.23297119140625,24.805030822753906,6.2367377281188965,8.731179237365723,8.744168281555176,6.049159049987793,26.512733459472656,95.33999633789062,17.65999984741211,9.66739559173584,222.57508850097656,6.2362823486328125,
2019-01-31,46.69651036256191,75.86,49.84309889555984,6.022021770477295,8.732863426208496,40.348052978515625,44.34055732836622,36.4235053946377,33.67110538976664,22.3,63.33,98.03707122802734,7.837610721588135,36.77054977416992,39.46,220.77,22.528005599975586,17.781078338623047,79.7542495727539,35.1672477722168,24.89394187927246,6.29171085357666,8.75434684753418,8.80026626586914,6.087496280670166,26.770061492919922,95.58000183105469,16.56999969482422,9.713140487670898,224.53335571289062,6.284468173980713,
2019-02-01,46.83547722132455,75.87,49.53819606310902,6.006540775299072,8.732863426208496,40.50284194946289,44.262320350336516,36.347883880268405,33.63477950666992,22.25,63.5,98.2208480834961,7.817938804626465,36.955055236816406,39.38,220.96,22.62353515625,17.740453720092773,79.82460021972656,35.094234466552734,24.96802520751953,6.284923076629639,8.738900184631348,8.792978286743164,6.071847438812256,26.60630226135254,95.58000183105469,16.139999389648438,9.697893142700195,224.75791931152344,6.284468173980713,
2019-02-04,47.210724591729154,75.88,49.82858478632907,6.006540775299072,8.732863426208496,40.75857925415039,44.22321393716565,36.43107149704194,33.63477950666992,22.48,63.72,98.40460968017578,7.817938804626465,37.139549255371094,39.54,222.53,22.719070434570312,17.90479850769043,79.59590148925781,35.17455291748047,25.16806983947754,6.284923076629639,8.731179237365723,8.792978286743164,6.064023017883301,26.762266159057617,95.8499984741211,15.729999542236328,9.690269470214844,226.2849884033203,6.284468173980713,
2019-02-05,47.30801319973291,75.88,50.16251228595462,6.014282703399658,8.754552841186523,40.92681121826172,44.262320350336516,36.710906658914155,33.707428720992404,22.66,63.84,98.560791015625,7.824493885040283,37.268699645996094,39.89,223.52,22.658275604248047,18.02206039428711,79.48155212402344,35.44473648071289,25.219934463500977,6.298498153686523,8.738900184631348,8.814836502075195,6.079672336578369,26.941614151000977,96.0999984741211,15.569999694824219,9.705512046813965,227.35394287109375,6.2980427742004395,
2019-02-06,47.18292120202641,75.9,49.7705141442587,6.022021770477295,8.754552841186523,40.99412155151367,44.30141710283219,36.491576610472,33.707428720992404,22.57,63.83,98.63431549072266,7.824493885040283,37.32405090332031,39.61,223.25,22.632219314575195,17.963891983032227,79.84219360351562,35.23297119140625,25.153247833251953,6.298498153686523,8.74661922454834,8.814836502075195,6.079672336578369,26.731077194213867,96.41999816894531,15.380000114440918,9.705512046813965,226.86888122558594,6.2980427742004395,
2019-02-07,46.72430301874656,75.9,50.19155826085026,6.022021770477295,8.740090370178223,40.7451171875,44.3796492505243,36.007547555933435,33.67110538976664,22.32,63.23,98.19329071044922,7.831048965454102,36.61371994018555,39.12,221.06,22.406415939331055,17.744138717651367,78.96256256103516,34.7656364440918,24.90875816345215,6.29171085357666,8.762064933776855,8.80026626586914,6.087496280670166,26.95721435546875,96.51000213623047,16.3700008392334,9.720763206481934,224.77586364746094,6.291254997253418,
2019-02-08,46.44634425634572,75.91,50.19155826085026,6.029763698577881,8.732863426208496,40.76979064941406,44.41870252998162,35.84116046948442,33.67110538976664,22.37,63.17,98.56999206542969,7.824493885040283,36.73365783691406,38.99,221.34,22.293519973754883,17.727523803710938,79.11209869384766,34.60498809814453,24.760578155517578,6.29171085357666,8.769775390625,8.80026626586914,6.087496280670166,26.95721435546875,96.63999938964844,15.720000267028809,9.728388786315918,225.00047302246094,6.291254997253418,
2019-02-11,46.877169783440905,75.9,50.336734866026184,6.022021770477295,8.725630760192871,40.96046829223633,44.3796492505243,35.78821355652398,33.67110538976664,22.38,63.23,98.56999206542969,7.824493885040283,36.8628044128418,38.88,221.46,22.362995147705078,17.7358341217041,79.01536560058594,34.55386734008789,24.990251541137695,6.29171085357666,8.762064933776855,8.792978286743164,6.079672336578369,27.035186767578125,97.05999755859375,15.970000267028809,9.713140487670898,225.16212463378906,6.291254997253418,
2019-02-12,47.53038307192508,75.92,49.98828970588305,6.022021770477295,8.747321128845215,41.45176315307617,44.3796492505243,36.15124423710435,33.67110538976664,22.69,64.02,99.59907531738281,7.824493885040283,37.56390380859375,39.31,224.32,22.693016052246094,17.984207153320312,80.09728240966797,34.90437698364258,25.33847999572754,6.29171085357666,8.762064933776855,8.807546615600586,6.079672336578369,26.848041534423828,96.70999908447266,15.430000305175781,9.713140487670898,228.08157348632812,6.291254997253418,
2019-02-13,47.73883157114937,75.92,50.32222785936905,6.014282703399658,8.747321128845215,41.68057632446289,44.30141710283219,36.13611993423049,33.67110538976664,22.76,64.22,99.64501190185547,7.817938804626465,37.7484016418457,39.25,225.0,22.753803253173828,18.01467514038086,80.27320861816406,34.889774322509766,25.449604034423828,6.29171085357666,8.74661922454834,8.807546615600586,6.071847438812256,27.027395248413086,97.12999725341797,15.649999618530273,9.705512046813965,228.78221130371094,6.291254997253418,
2019-02-14,47.780531288944445,75.94,50.51096099738458,6.022021770477295,8.754552841186523,41.483158111572266,44.41870252998162,36.052928366489645,33.707428720992404,22.76,63.94,99.52554321289062,7.824493885040283,37.729949951171875,39.28,224.5,22.475894927978516,17.98974609375,80.45794677734375,34.809452056884766,25.471834182739258,6.298498153686523,8.769775390625,8.814836502075195,6.087496280670166,27.128761291503906,96.9800033569336,16.219999313354492,9.720763206481934,228.26116943359375,6.2980427742004395,
2019-02-15,48.58660060860487,75.94,50.81586027854858,6.022021770477295,8.7617826461792,41.889198303222656,44.41870252998162,36.62771114020599,33.707428720992404,22.91,64.92,100.572998046875,7.824493885040283,38.0435905456543,39.68,226.98,22.953556060791016,18.146705627441406,81.67179870605469,35.364410400390625,25.90155029296875,6.298498153686523,8.769775390625,8.829401016235352,6.079672336578369,27.292518615722656,96.91999816894531,14.90999984741211,9.728388786315918,230.7673797607422,6.2980427742004395,
2019-02-19,48.83677387049979,75.95,50.87393447190577,6.029763698577881,8.776237487792969,41.99463653564453,44.457852416190846,36.78653607521808,33.74376991531487,22.93,65.03,100.64649200439453,7.831048965454102,38.19118881225586,39.87,227.37,22.988290786743164,18.189180374145508,81.47828674316406,35.517757415771484,26.0349178314209,6.305288791656494,8.777504920959473,8.836691856384277,6.087496280670166,27.32370948791504,96.5199966430664,14.880000114440918,9.73601245880127,231.1177520751953,6.304826259613037,
2019-02-20,49.23980674141032,75.95,50.55452108151099,6.029763698577881,8.776237487792969,42.091102600097656,44.457852416190846,36.92267060495207,33.78007538344392,22.95,65.2,100.60974884033203,7.824493885040283,38.39413833618164,40.08,227.89,23.135923385620117,18.226112365722656,81.38152313232422,35.64919662475586,26.249774932861328,6.31207275390625,8.777504920959473,8.843975067138672,6.087496280670166,27.152156829833984,96.44999694824219,14.020000457763672,9.73601245880127,231.57586669921875,6.304826259613037,
2019-02-21,48.83677387049979,75.96,50.64163414719019,6.014282703399658,8.769010543823242,42.03725814819336,44.3796492505243,36.710906658914155,33.74376991531487,22.85,65.03,100.80270385742188,7.824493885040283,38.07126998901367,39.97,227.06,23.014345169067383,18.169790267944336,80.6690444946289,35.44473648071289,26.0349178314209,6.305288791656494,8.762064933776855,8.836691856384277,6.071847438812256,27.198944091796875,96.61000061035156,14.460000038146973,9.720763206481934,230.7764129638672,6.304826259613037,
2019-02-22,49.01744044705752,75.98,50.93202642169706,6.022021770477295,8.783470153808594,42.31991195678711,44.457852416190846,36.862165491522,33.78007538344392,23.03,65.32,101.51936340332031,7.831048965454102,38.44026565551758,40.19,228.43,22.9796085357666,18.298128128051758,81.40792083740234,35.59077835083008,26.1312313079834,6.31207275390625,8.777504920959473,8.851259231567383,6.087496280670166,27.354909896850586,96.51000213623047,13.510000228881836,9.743639945983887,232.258544921875,6.311617851257324,
2019-02-25,48.87845212125868,75.97,50.51096099738458,6.022021770477295,8.790700912475586,42.21223449707031,44.41870252998162,36.91511240448245,33.81639361092777,23.07,65.45,101.32642364501953,7.837610721588135,38.63398361206055,40.35,228.76,23.07513427734375,18.355369567871094,81.5222396850586,35.64189910888672,26.05713653564453,6.318859100341797,8.769775390625,8.858543395996094,6.087496280670166,27.128761291503906,96.41000366210938,14.850000381469727,9.743639945983887,232.5819549560547,6.318403244018555,
2019-02-26,48.46151934441646,75.98,50.40933382247461,6.029763698577881,8.805158615112305,42.086605072021484,44.51666660675019,37.126872399553044,33.81639361092777,23.08,65.42,101.32642364501953,7.844174385070801,38.523284912109375,40.48,228.6,23.005659103393555,18.36829948425293,81.23197937011719,35.84635543823242,25.834869384765625,6.318859100341797,8.789116859436035,8.865830421447754,6.0953216552734375,27.07417869567871,96.0,15.170000076293945,9.758879661560059,232.39328002929688,6.318403244018555,
2019-02-27,48.46151934441646,75.99,50.24963600549427,6.022021770477295,8.797924995422363,42.07764434814453,44.39913000204581,37.06636333515567,33.81639361092777,23.1,65.33,101.10591125488281,7.844174385070801,38.48640060424805,40.31,228.48,23.092506408691406,18.346139907836914,80.85374450683594,35.787933349609375,25.834869384765625,6.318859100341797,8.765911102294922,8.858543395996094,6.079672336578369,26.988407135009766,96.1500015258789,14.699999809265137,9.7313871383667,232.30343627929688,6.311617851257324,
2019-02-28,48.22526029981069,76.0,50.39482326453066,6.029006004333496,8.816052436828613,42.01034164428711,44.359951133811016,37.058805134686054,33.9294976355581,23.06,65.07,101.36317443847656,7.874483108520508,38.19118881225586,40.11,227.95,23.031713485717773,18.298128128051758,80.6162338256836,35.780635833740234,25.708919525146484,6.339993476867676,8.75817584991455,8.876076698303223,6.0859456062316895,27.06638526916504,96.16000366210938,14.779999732971191,9.7313871383667,231.71958923339844,6.339563369750977,
2019-03-01,48.62830032639995,76.01,50.336734866026184,6.013486385345459,8.808806419372559,42.272804260253906,44.28155958497826,37.15712495626808,33.9294976355581,23.27,65.38,101.8685302734375,7.867896556854248,38.569427490234375,40.31,229.51,23.179349899291992,18.425548553466797,81.75975799560547,35.87556457519531,25.92378044128418,6.339993476867676,8.742698669433594,8.868773460388184,6.078102111816406,27.035186767578125,96.52999877929688,13.569999694824219,9.716109275817871,233.3274383544922,6.339563369750977,
2019-03-04,48.364241469930796,76.0,50.5400034209934,6.029006004333496,8.808806419372559,42.10231399536133,44.359951133811016,36.97561751791251,33.9294976355581,23.21,65.03,101.0875244140625,7.867896556854248,38.329566955566406,40.21,228.63,23.031713485717773,18.403385162353516,80.65143585205078,35.7003173828125,25.783010482788086,6.339993476867676,8.75817584991455,8.868773460388184,6.0859456062316895,27.144359588623047,96.68000030517578,14.630000114440918,9.7313871383667,232.4202117919922,6.339563369750977,
2019-03-05,48.04459730109233,76.01,50.68519423131661,6.029006004333496,8.801553726196289,42.01931381225586,44.359951133811016,37.03611868037526,33.9294976355581,23.2,64.96,101.04159545898438,7.867896556854248,38.07126998901367,40.31,228.36,22.944866180419922,18.42092514038086,80.60745239257812,35.758731842041016,25.612607955932617,6.339993476867676,8.75817584991455,8.861466407775879,6.0859456062316895,27.222339630126953,96.8499984741211,14.739999771118164,9.72374439239502,232.16867065429688,6.339563369750977,
2019-03-06,47.057857827034816,76.02,50.55452108151099,6.036764144897461,8.794302940368652,41.620018005371094,44.43833785230618,36.96805931744289,33.9294976355581,23.07,64.55,100.48112487792969,7.867896556854248,37.53622055053711,40.19,226.9,22.797231674194336,18.33414077758789,79.42877960205078,35.69301986694336,25.086576461791992,6.339993476867676,8.773652076721191,8.861466407775879,6.0937886238098145,27.152156829833984,96.87000274658203,15.739999771118164,9.739026069641113,230.65960693359375,6.339563369750977,
