Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2014-09-26,36.89846194461207,73.98,,,,29.414304733276367,40.39606683769059,35.75256102143207,,14.11,44.03,56.89256286621094,6.305937767028809,22.608234405517578,29.010587692260742,35.47,148.28,15.195993423461914,11.747712135314941,53.109405517578125,34.519447326660156,19.670597076416016,,7.9755682945251465,7.5822601318359375,5.494808673858643,,85.63999938964844,14.850000381469727,8.828059196472168,151.5322265625,,
2014-09-29,36.76081174169505,73.96,,,,29.27806854248047,40.465215542805545,35.42295950254704,,14.09,43.87,56.84893798828125,6.276123046875,22.64348602294922,28.915096282958984,35.11,147.99,15.143796920776367,11.726520538330078,52.99394989013672,34.20121383666992,19.59721565246582,,7.98922061920166,7.570068836212158,5.494808673858643,,85.58999633789062,15.979999542236328,8.814762115478516,151.1594696044922,,
2014-09-30,36.25261190096162,73.98,,,,29.16698455810547,40.409780167565295,35.332482358564356,,14.07,43.77,56.578582763671875,6.309566497802734,22.515684127807617,28.793577194213867,35.02,147.54,15.117696762084961,11.70787239074707,52.705318450927734,34.11385726928711,19.3262939453125,,7.978275775909424,7.592075347900391,5.506017208099365,,85.94000244140625,16.309999465942383,8.82140827178955,150.7452850341797,,
2014-10-01,35.649109160659634,73.98,,,,28.72684097290039,40.617704486382365,34.95116663279769,,13.87,43.25,55.750003814697266,6.304576396942139,22.0220947265625,28.177248001098633,34.58,145.6,14.935007095336914,11.56376838684082,52.15277862548828,33.74569320678711,19.004566192626953,,8.019327163696289,7.604300498962402,5.527035713195801,,85.97000122070312,16.709999084472656,8.841358184814453,148.75729370117188,,
2014-10-02,35.89262404410877,73.98,,,,28.72684097290039,40.548374643588545,34.54400763197466,,13.87,43.2,55.706390380859375,6.309566497802734,21.916324615478516,28.2467041015625,34.35,145.6,14.974151611328125,11.547663688659668,52.045570373535156,33.352577209472656,19.134384155273438,,8.00563907623291,7.604300498962402,5.520027160644531,,85.5999984741211,16.15999984741211,8.841358184814453,148.7738800048828,,
2014-10-03,36.11495812020551,73.94,,,,29.01817512512207,40.548374643588545,34.53108796992997,,14.03,43.7,56.517520904541016,6.324542045593262,22.092605590820312,28.680728912353516,34.38,147.22,15.189467430114746,11.68498420715332,53.11766052246094,33.34010314941406,19.252910614013672,,8.00563907623291,7.604300498962402,5.527035713195801,,86.69000244140625,14.550000190734863,8.848005294799805,150.4304962158203,,
2014-10-06,35.860863566597416,73.94,,,,28.993024826049805,40.58305647116882,34.724969821874,,14.0,43.68,56.377994537353516,6.339519023895264,21.991241455078125,28.541839599609375,34.66,147.04,15.143796920776367,11.674813270568848,52.8702507019043,33.52729797363281,19.11745262145996,,8.012486457824707,7.6226396560668945,5.534037113189697,,85.70999908447266,15.460000038146973,8.874597549438477,150.1986083984375,,
2014-10-07,35.28912130380679,73.96,,,,28.527727127075195,40.68701017748567,34.1885509851323,,13.8,42.99,55.40113067626953,6.339519023895264,21.563758850097656,27.916837692260742,34.16,144.79,14.889335632324219,11.525625228881836,52.029083251953125,33.00938034057617,18.81265640258789,,8.033010482788086,7.6226396560668945,5.548049449920654,,85.66999816894531,17.200000762939453,8.887886047363281,147.92901611328125,,
2014-10-08,35.85027316292121,73.96,,,,28.879840850830078,40.75631586858898,34.750820998864334,,14.04,43.74,56.5088005065918,6.344509124755859,22.0220947265625,28.420310974121094,34.7,147.32,15.16989517211914,11.724822044372559,53.35680389404297,33.5522575378418,19.111806869506836,,8.046693801879883,7.628748893737793,5.5550537109375,,85.30000305175781,15.109999656677246,8.887886047363281,150.56307983398438,,
2014-10-09,34.83384128090263,73.96,,,,28.246870040893555,40.75631586858898,33.80078333027727,,13.77,42.83,55.16563415527344,6.344509124755859,21.506465911865234,27.66510581970215,33.83,144.35,14.85018539428711,11.517993927001953,52.25174331665039,32.634986877441406,18.5699462890625,,8.046693801879883,7.6226396560668945,5.548049449920654,,85.5199966430664,18.760000228881836,8.894536972045898,147.4569091796875,,
2014-10-10,34.33621753248908,73.96,,,,27.806724548339844,40.79100252650735,33.29667550154825,,13.58,42.43,54.36323928833008,6.334527969360352,20.08298683166504,26.94460678100586,33.3,142.73,14.73273754119873,11.395930290222168,51.93011474609375,32.14826583862305,18.304662704467773,,8.053542137145996,7.598184585571289,5.5550537109375,,85.91000366210938,21.239999771118164,8.881233215332031,145.78372192382812,,
2014-10-13,34.07152541952663,73.96,,,,27.211477279663086,40.92958009634724,33.31607079848323,,13.32,41.78,53.08984375,6.344509124755859,19.79652214050293,26.3022403717041,33.34,140.38,14.60224437713623,11.245050430297852,50.70134353637695,32.1669921875,18.163555145263672,,8.080902099609375,7.592075347900391,5.569064617156982,,85.43000030517578,24.639999389648438,8.901182174682617,143.38156127929688,,
2014-10-14,34.410332469027075,73.94,,,,27.43784523010254,40.96427641494182,33.38069281450859,,13.33,41.8,52.85435485839844,6.334527969360352,20.219602584838867,26.47585105895996,33.39,140.61,14.660970687866211,11.217076301574707,50.321990966796875,32.22938537597656,18.344173431396484,,8.087752342224121,7.592075347900391,5.576071739196777,,85.81999969482422,22.790000915527344,8.901182174682617,143.6134796142578,,
2014-10-15,34.66443417831333,73.94,,,,27.391725540161133,41.13754547303818,33.09633381858188,,13.27,41.32,52.5839729309082,6.314557075500488,20.215194702148438,26.44113540649414,33.16,139.57,14.380406379699707,11.085687637329102,49.9096565246582,31.954833984375,18.47963523864746,,8.12196159362793,7.585958957672119,5.583073616027832,,85.1500015258789,25.270000457763672,8.901182174682617,142.45379638671875,,
2014-10-16,35.18324946759652,73.96,,,,27.62647819519043,40.998938921169675,32.76026259125704,,13.27,41.33,52.92412567138672,6.319550037384033,20.45758628845215,26.588699340820312,32.95,139.48,14.380406379699707,11.04584789276123,49.65399169921875,31.630353927612305,18.756216049194336,,8.094595909118652,7.579845905303955,5.576071739196777,,85.0,25.200000762939453,8.887886047363281,142.47865295410156,,
2014-10-17,35.1197106233784,73.96,,,,27.984888076782227,40.96427641494182,33.3613014685406,,13.44,41.89,53.82246780395508,6.319550037384033,20.673532485961914,27.048778533935547,33.41,141.2,14.563096046447754,11.193340301513672,50.4456901550293,32.210662841796875,18.72234344482422,,8.087752342224121,7.616530895233154,5.569064617156982,,85.19000244140625,21.989999771118164,8.90783405303955,144.3175811767578,,
2014-10-20,35.43735833256093,73.96,,,,28.22591209411621,40.998938921169675,33.56811878639726,,13.62,42.12,54.249847412109375,6.309566497802734,20.871850967407227,27.343917846679688,33.59,142.59,14.647920608520508,11.287430763244629,51.05595779418945,32.41034698486328,18.891681671142578,,8.094595909118652,7.628748893737793,5.576071739196777,,84.94999694824219,18.56999969482422,8.9144868850708,145.6428985595703,,
2014-10-21,36.13614250539699,73.94,,,,28.949003219604492,40.96427641494182,33.95589039221928,,13.91,42.88,55.60174560546875,6.309566497802734,21.51527976989746,28.12516212463379,33.96,145.36,14.921954154968262,11.467982292175293,52.40843963623047,32.78474426269531,19.264204025268555,,8.087752342224121,7.647091388702393,5.576071739196777,,85.30999755859375,16.079999923706055,8.921125411987305,148.4922637939453,,
2014-10-22,35.574990646282565,73.96,,,,28.653484344482422,40.8949514024861,33.665063663336255,,13.8,42.65,55.20053482055664,6.304576396942139,21.259668350219727,27.751895904541016,33.69,144.37,14.784932136535645,11.416275024414062,52.14453125,32.50394821166992,18.96505355834961,,8.074065208435059,7.64097785949707,5.569064617156982,,85.73999786376953,17.8700008392334,8.921125411987305,147.42373657226562,,
2014-10-23,36.1996634604197,73.94,,,,29.016080856323242,40.82562639003038,34.05929510018063,,14.01,43.01,56.06399154663086,6.314557075500488,21.532909393310547,28.220653533935547,33.95,146.03,14.928481101989746,11.538337707519531,53.035179138183594,32.88458251953125,19.298067092895508,,8.060378074645996,7.64097785949707,5.5550537109375,,85.83999633789062,16.530000686645508,8.90783405303955,149.23777770996094,,
2014-10-24,36.23143109360922,73.94,,,,29.217283248901367,40.82562639003038,34.21440216212264,,14.08,43.38,56.65707015991211,6.324542045593262,21.713598251342773,28.472393035888672,34.18,147.12,15.072025299072266,11.630733489990234,53.77739715576172,33.034339904785156,19.31500244140625,,8.060378074645996,7.647091388702393,5.562057971954346,,85.7300033569336,16.110000610351562,8.915160179138184,150.28968811035156,,
2014-10-27,36.10437487220747,73.94,,,,29.09572410583496,40.86028889625824,34.06576678410393,,14.06,43.31,56.5088005065918,6.314557075500488,22.079383850097656,28.437679290771484,33.99,146.93,15.091596603393555,11.624801635742188,53.83511734008789,32.890830993652344,19.247268676757812,,8.067221641540527,7.647091388702393,5.562057971954346,,85.5,16.040000915527344,8.90849781036377,150.06605529785156,,
2014-10-28,37.17375161692889,73.94,,,,29.558921813964844,40.82562639003038,34.51814855305035,,14.23,43.77,57.180381774902344,6.324542045593262,22.13667869567871,28.949827194213867,34.5,148.63,15.254714012145996,11.747712135314941,54.23097229003906,33.32761001586914,19.817354202270508,,8.060378074645996,7.653201580047607,5.5550537109375,,85.41000366210938,14.390000343322754,8.915160179138184,151.85520935058594,,
2014-10-29,37.18432770924877,73.96,,,,29.554733276367188,40.75631586858898,34.23378955712364,,14.2,43.76,56.83150863647461,6.314557075500488,22.1498966217041,28.83697509765625,34.3,148.45,15.29386043548584,11.740924835205078,54.255706787109375,33.05305862426758,19.8229923248291,,8.046693801879883,7.647091388702393,5.548049449920654,,85.94999694824219,15.149999618530273,8.915160179138184,151.6564483642578,,
2014-10-30,37.29021743465444,73.94,,,,29.697263717651367,40.79100252650735,34.42121157804532,,14.3,44.01,57.2675895690918,6.319550037384033,21.792924880981445,29.05399513244629,34.52,149.39,15.378684043884277,11.81552505493164,55.253562927246094,33.23401641845703,19.87944221496582,,8.053542137145996,7.653201580047607,5.548049449920654,,86.1500015258789,14.520000457763672,8.921821594238281,152.60903930664062,,
2014-10-31,37.925473496789614,73.96,,,,30.09129524230957,40.73542948663116,35.05457529172602,,14.47,44.47,57.87813949584961,6.367681980133057,22.661115646362305,29.52274513244629,35.09,151.09,15.554852485656738,11.935891151428223,55.47622299194336,33.84553527832031,20.218097686767578,,8.042570114135742,7.669142246246338,5.55927848815918,,86.87999725341797,14.029999732971191,8.90849781036377,154.39817810058594,,
2014-11-03,37.81961239409659,73.94,,,,30.1541748046875,40.73542948663116,34.73790133681965,,14.48,44.47,57.96534729003906,6.362671375274658,22.788921356201172,29.514068603515625,34.76,151.18,15.613569259643555,11.9257173538208,55.542205810546875,33.5397834777832,20.161663055419922,,8.042570114135742,7.656884670257568,5.5522589683532715,,87.30999755859375,14.729999542236328,8.901834487915039,154.38157653808594,,
2014-11-04,37.618426924800524,73.95,,,,29.988597869873047,40.73542948663116,34.447070656969636,,14.41,44.41,57.869415283203125,6.347629070281982,22.78010368347168,29.375173568725586,34.58,150.64,15.620100021362305,11.920633316040039,55.55044937133789,33.25898361206055,20.054410934448242,,8.042570114135742,7.650750160217285,5.5522589683532715,,86.9800033569336,14.890000343322754,8.895174980163574,153.9425811767578,,
2014-11-05,37.76665679787651,73.94,,,,30.08919334411621,40.73542948663116,34.53108796992997,,14.46,44.74,58.1572151184082,6.352643966674805,22.934350967407227,29.435949325561523,34.61,151.62,15.724491119384766,11.966408729553223,55.492740631103516,33.34010314941406,20.133432388305664,,8.042570114135742,7.644620895385742,5.5522589683532715,,87.44000244140625,14.170000076293945,8.895174980163574,154.8786163330078,,
2014-11-06,38.052529718191366,73.96,,,,30.313467025756836,40.66597405504666,34.317806870083984,,14.51,44.95,58.46248245239258,6.347629070281982,22.90791130065918,29.609546661376953,34.34,152.24,15.750589370727539,12.002009391784668,55.830841064453125,33.134178161621094,20.285831451416016,,8.028857231140137,7.632355213165283,5.545239448547363,,88.01000213623047,13.670000076293945,8.881844520568848,155.50808715820312,,
2014-11-07,38.11605425105316,73.95,,,,30.244304656982422,40.77014029624005,34.337210068952935,,14.51,44.99,58.2182731628418,6.332584857940674,22.731630325317383,29.57483673095703,34.42,152.37,15.757119178771973,12.00624942779541,55.2783317565918,33.15291213989258,20.3196964263916,,8.049423217773438,7.638489723205566,5.55927848815918,,87.63999938964844,13.119999885559082,8.901834487915039,155.59091186523438,,
2014-11-10,38.19016918759115,73.96,,,,30.342805862426758,40.700689694993656,34.49230922896098,28.515368618465402,14.54,45.15,58.4276008605957,6.3426127433776855,22.903505325317383,29.765804290771484,34.55,152.83,15.841935157775879,12.040154457092285,55.83907699584961,33.30266189575195,20.359207153320312,5.328320026397705,8.035711288452148,7.638489723205566,5.545239448547363,,87.80999755859375,12.670000076293945,8.888509750366211,156.08792114257812,5.313648700714111,
2014-11-11,38.19016918759115,73.96,,,,30.35957145690918,40.700689694993656,34.699122595850646,28.515368618465402,14.58,45.16,58.453758239746094,6.3376007080078125,22.837400436401367,29.783164978027344,34.72,152.97,15.789734840393066,12.048626899719238,56.045265197753906,33.502342224121094,20.359207153320312,5.328320026397705,8.035711288452148,7.638489723205566,5.545239448547363,,87.52999877929688,12.920000076293945,8.888509750366211,156.1956024169922,5.313648700714111,
2014-11-12,38.48662535590404,73.96,,,,30.426633834838867,40.700689694993656,34.401820232077334,28.515368618465402,14.59,45.03,58.47993087768555,6.332584857940674,22.788921356201172,29.774494171142578,34.52,152.85,15.757119178771973,12.055412292480469,55.96280288696289,33.215293884277344,20.517248153686523,5.328320026397705,8.035711288452148,7.632355213165283,5.545239448547363,,87.81999969482422,13.020000457763672,8.888509750366211,156.12937927246094,5.313648700714111,
2014-11-13,38.10546742521604,73.94,,,,30.35957145690918,40.73542948663116,34.49878091288428,28.486522264474353,14.62,45.11,58.366546630859375,6.327572822570801,22.850622177124023,29.757110595703125,34.58,152.99,15.750589370727539,12.084232330322266,55.92158126831055,33.30891036987305,20.31405258178711,5.322929859161377,8.042570114135742,7.626230239868164,5.545239448547363,,87.66999816894531,13.789999961853027,8.881844520568848,156.22048950195312,5.308277606964111,
2014-11-14,38.094884177218,73.94,,,,30.326038360595703,40.77014029624005,34.57632259095433,28.486522264474353,14.62,45.11,58.29676818847656,6.322556495666504,23.048940658569336,29.765804290771484,34.71,153.05,15.69839096069336,12.08338451385498,55.459739685058594,33.3837776184082,20.30841064453125,5.322929859161377,8.049423217773438,7.626230239868164,5.5522589683532715,,87.52999877929688,13.3100004196167,8.881844520568848,156.27838134765625,5.308277606964111,
2014-11-17,37.83019564209462,73.96,,,,30.326038360595703,40.73542948663116,34.472913932025996,28.428839763977738,14.6,45.22,58.40143585205078,6.317544460296631,22.934350967407227,29.60087013244629,34.52,153.13,15.69839096069336,12.08592414855957,55.73189163208008,33.283935546875,20.16730499267578,5.3121514320373535,8.042570114135742,7.6078338623046875,5.545239448547363,,87.93000030517578,13.989999771118164,8.868518829345703,156.40267944335938,5.297534942626953,
2014-11-18,37.97842193733153,73.94,,,,30.541913986206055,40.77014029624005,34.854229657792665,28.400031688057272,14.71,45.41,59.107913970947266,6.317544460296631,23.22962760925293,29.91337013244629,34.83,154.01,15.750589370727539,12.137635231018066,56.63078308105469,33.652099609375,20.24632453918457,5.306768417358398,8.049423217773438,7.6078338623046875,5.545239448547363,,87.58000183105469,13.859999656677246,8.875181198120117,157.23104858398438,5.292161464691162,
2014-11-19,37.660781383827164,73.94,,,,30.500001907348633,40.700689694993656,34.712054110796295,28.37119554155171,14.68,45.35,58.854984283447266,6.327572822570801,23.189964294433594,29.765804290771484,34.79,153.73,15.717963218688965,12.113053321838379,56.31740951538086,33.514827728271484,20.076990127563477,5.301380157470703,8.035711288452148,7.601707935333252,5.538225173950195,,87.6500015258789,13.960000038146973,8.861855506896973,157.0073699951172,5.286784648895264,
2014-11-20,38.12664107689027,73.94,,,,30.64253044128418,40.73542948663116,34.51170452589595,28.342364498788893,14.7,45.35,58.81135177612305,6.322556495666504,23.53812026977539,29.835248947143555,34.67,154.01,15.717963218688965,12.131699562072754,56.078269958496094,33.321388244628906,20.325340270996094,5.295992851257324,8.042570114135742,7.601707935333252,5.545239448547363,,87.58999633789062,13.579999923706055,8.861855506896973,157.32212829589844,5.281414031982422,
2014-11-21,38.17959309527127,73.94,,,,30.81020164489746,40.80487042720135,34.80251940187802,28.428839763977738,14.79,45.62,59.13408660888672,6.347629070281982,23.674739837646484,30.0349063873291,35.1,154.88,15.796259880065918,12.183409690856934,56.3421630859375,33.6021728515625,20.35356903076172,5.3121514320373535,8.056280136108398,7.620091915130615,5.5522589683532715,,88.30999755859375,12.899999618530273,8.888509750366211,158.16697692871094,5.297534942626953,
2014-11-24,38.60310190714683,73.96,,,,30.977876663208008,40.80487042720135,34.95116663279769,28.457701429197023,14.88,45.59,59.43061065673828,6.352643966674805,23.855430603027344,30.20851707458496,35.15,155.28,15.900656700134277,12.208837509155273,56.63078308105469,33.74569320678711,20.579341888427734,5.317544460296631,8.056280136108398,7.626230239868164,5.55927848815918,,88.1500015258789,12.619999885559082,8.899199485778809,158.62255859375,5.302903652191162,
2014-11-25,38.61368515514487,73.96,,,,31.03026580810547,40.90906082008526,35.061035122748365,28.486522264474353,14.89,45.55,59.52656555175781,6.357658386230469,23.83780288696289,30.199832916259766,35.19,155.23,15.887609481811523,12.207991600036621,56.705013275146484,33.85177230834961,20.584983825683594,5.322929859161377,8.076850891113281,7.638489723205566,5.5662970542907715,,87.91999816894531,12.25,8.919249534606934,158.4569091796875,5.308277606964111,
2014-11-26,38.571341429635474,73.94,,,,31.017698287963867,40.94380544206087,35.21615008662435,28.515368618465402,14.94,45.71,59.9452018737793,6.357658386230469,24.318172454833984,30.20851707458496,35.36,155.59,15.907177925109863,12.24359130859375,57.051368713378906,34.00153732299805,20.562410354614258,5.328320026397705,8.083710670471191,7.644620895385742,5.573317050933838,,87.61000061035156,12.069999694824219,8.925926208496094,158.93734741210938,5.313648700714111,
2014-11-28,37.81961239409659,73.96,,,,30.912900924682617,41.02381999273875,34.78959973983333,28.610928545739185,14.92,45.47,60.04984664916992,6.380825996398926,24.481233596801758,29.88734245300293,34.98,155.25,15.920233726501465,12.242746353149414,57.4059944152832,33.589698791503906,20.161663055419922,5.3461761474609375,8.099508285522461,7.65752649307251,5.593015193939209,,88.36000061035156,13.329999923706055,8.919249534606934,158.53970336914062,5.326601505279541,
2014-12-01,37.21610249811644,73.94,,,,30.569168090820312,40.95423414202547,34.71850208891768,28.437169072136513,14.76,45.38,59.6312255859375,6.360680103302002,24.199180603027344,29.435949325561523,34.81,154.19,15.80931282043457,12.157130241394043,57.26579666137695,33.521053314208984,19.83993148803711,5.3137078285217285,8.085769653320312,7.6206512451171875,5.578945636749268,,87.94999694824219,14.15999984741211,8.89251708984375,157.4629364013672,5.299618244171143,
2014-12-02,37.58666644728917,73.94,,,,30.766189575195312,40.84988434798416,34.88008873671697,28.379241591988173,14.83,45.67,60.02369689941406,6.35060453414917,24.256473541259766,29.67900276184082,34.88,155.16,15.959381103515625,12.21985912322998,57.90079879760742,33.677066802978516,20.037479400634766,5.302883625030518,8.065167427062988,7.6022138595581055,5.564874649047852,,88.6500015258789,12.850000381469727,8.865790367126465,158.48178100585938,5.288825511932373,
2014-12-03,38.041921425319764,73.94,,,,31.05332374572754,40.84988434798416,34.80899503676831,28.379241591988173,14.89,45.84,60.13706588745117,6.35060453414917,24.670734405517578,30.00019073486328,34.88,155.76,16.031152725219727,12.241896629333496,57.991493225097656,33.60842514038086,20.280176162719727,5.302883625030518,8.065167427062988,7.6022138595581055,5.564874649047852,,88.95999908447266,12.5,8.865790367126465,159.11959838867188,5.288825511932373,
2014-12-04,37.87254652328218,73.94,,,,31.02189064025879,40.91941706497831,34.60218166987863,28.379241591988173,14.88,45.8,60.16324996948242,6.345569610595703,24.70599365234375,29.93941307067871,34.77,155.6,16.050729751586914,12.217315673828125,57.917293548583984,33.40874481201172,20.189882278442383,5.302883625030518,8.078895568847656,7.608360290527344,5.571910858154297,,88.69999694824219,12.380000114440918,8.872474670410156,158.93734741210938,5.288825511932373,
2014-12-05,38.12664107689027,73.96,,,,31.080570220947266,40.81504794958459,34.699122595850646,28.350293163142236,14.89,45.94,60.363853454589844,6.340530872344971,24.913124084472656,30.05225372314453,34.8,155.88,16.194265365600586,12.235114097595215,58.37910079956055,33.502342224121094,20.325340270996094,5.297474384307861,8.058289527893066,7.589920997619629,5.557839870452881,,89.33000183105469,11.890000343322754,8.84575080871582,159.20237731933594,5.283431053161621,
2014-12-08,37.59726758448261,73.95,,,,30.79552459716797,40.88462896995977,34.382448640944276,28.32133452681081,14.77,45.65,60.15453338623047,6.32038688659668,24.573780059814453,29.69635009765625,34.42,154.82,16.27256202697754,12.150349617004395,58.58527755737305,33.196590423583984,20.04313087463379,5.292063236236572,8.072027206420898,7.5714850425720215,5.564874649047852,,89.04000091552734,14.210000038146973,8.84575080871582,158.067626953125,5.278032302856445,
2014-12-09,38.10546742521604,73.94,,,,30.824871063232422,40.95423414202547,34.18209115410996,28.234458617816532,14.79,45.51,60.13706588745117,6.3103156089782715,24.529712677001953,29.757110595703125,34.25,154.7,16.233417510986328,12.130003929138184,58.33789825439453,33.003143310546875,20.31405258178711,5.275829792022705,8.085769653320312,7.553046226501465,5.564874649047852,,88.69000244140625,15.350000381469727,8.839067459106445,158.0261688232422,5.261840343475342,
2014-12-10,37.21610249811644,73.94,,,,30.34070587158203,41.02381999273875,33.76846046936363,28.176543897025052,14.56,44.79,59.230018615722656,6.289619445800781,24.150707244873047,29.114761352539062,33.74,152.27,16.024627685546875,11.947758674621582,57.43896484375,32.60377883911133,19.83993148803711,5.265007972717285,8.099508285522461,7.534613609313965,5.571910858154297,,88.2699966430664,18.530000686645508,8.832390785217285,155.4501190185547,5.251051425933838,
2014-12-11,37.32197433432671,73.94,,,,30.550294876098633,40.989017406705905,33.73615736328492,28.11861641687671,14.62,45.03,59.552711486816406,6.284572124481201,24.252065658569336,29.201566696166992,33.66,152.98,16.06377601623535,11.981663703918457,57.603919982910156,32.57258987426758,19.896371841430664,5.254183769226074,8.092637062072754,7.516172409057617,5.564874649047852,,88.66000366210938,20.079999923706055,8.812342643737793,156.1956024169922,5.240255832672119,
2014-12-12,36.68671111651337,73.96,,,,30.07033920288086,41.110983443809225,32.9993849906759,28.060704247956604,14.42,44.23,58.881134033203125,6.254286766052246,23.890687942504883,28.654678344726562,33.09,150.5,15.750589370727539,11.797721862792969,56.72150421142578,31.861228942871094,19.55771255493164,5.2433624267578125,8.116717338562012,7.4915924072265625,5.578945636749268,,88.36000061035156,21.079999923706055,8.805662155151367,153.66925048828125,5.229461193084717,
2014-12-15,36.35848015933281,73.93,,,,29.986499786376953,41.07612289371914,32.41773153290985,27.973843650190556,14.3,43.91,58.47119903564453,6.2189507484436035,23.683557510375977,28.472393035888672,32.54,149.45,15.607050895690918,11.705329895019531,56.20195770263672,31.299636840820312,19.382732391357422,5.2271318435668945,8.109834671020508,7.448570251464844,5.557839870452881,,88.45999908447266,20.420000076293945,8.772259712219238,152.70010375976562,5.213274002075195,
2014-12-16,36.294329504632046,73.93,,,,29.75174903869629,41.145795690518284,32.75379880926771,27.886962637453536,14.15,43.65,57.82579803466797,6.188660144805908,23.485239028930664,28.116487503051758,32.7,148.3,15.45698356628418,11.596824645996094,55.55044937133789,31.624113082885742,19.348533630371094,5.210897445678711,8.123590469360352,7.430130958557129,5.564874649047852,,88.12999725341797,23.56999969482422,8.75472354888916,151.40794372558594,5.197078227996826,
2014-12-17,37.35627865542381,73.93,,,,30.37005043029785,41.006454927258105,33.19014162773389,27.944877358245016,14.44,44.48,58.81135177612305,6.229046821594238,23.9523868560791,28.810932159423828,33.2,151.29,15.80931282043457,11.821457862854004,56.58955764770508,32.045406341552734,19.91465950012207,5.221719264984131,8.09607982635498,7.460862636566162,5.557839870452881,,89.12999725341797,19.440000534057617,8.774955749511719,154.5067596435547,5.207873821258545,
2014-12-18,37.90936606525237,73.94,,,,30.898221969604492,40.93675797876845,33.79942814860102,28.11861641687671,14.79,45.61,60.3551139831543,6.259335994720459,24.371057510375977,29.609546661376953,33.78,154.9,16.174697875976562,12.124917984008789,58.13995361328125,32.6336784362793,20.209510803222656,5.254183769226074,8.082319259643555,7.503878116607666,5.557839870452881,,89.23999786376953,16.809999465942383,8.801936149597168,158.24594116210938,5.240255832672119,
2014-12-19,38.053173729225726,73.93,,,,31.12248992919922,40.97159437716802,33.87804844065828,28.234458617816532,14.85,45.84,60.38129806518555,6.269430637359619,24.282915115356445,29.942338943481445,33.83,155.62,16.1851863861084,12.183521270751953,58.280670166015625,32.70958709716797,20.286174774169922,5.275829792022705,8.089197158813477,7.52846622467041,5.571910858154297,,89.5999984741211,16.489999771118164,8.822164535522461,158.97048950195312,5.261840343475342,
2014-12-22,38.24123568477709,73.93,,,,31.181190490722656,41.006454927258105,34.0156211111158,28.263414702276584,14.9,46.04,60.390010833740234,6.284572124481201,24.68504524230957,29.933631896972656,34.01,156.31,16.296674728393555,12.215885162353516,57.726104736328125,32.84241485595703,20.386430740356445,5.281240463256836,8.09607982635498,7.534613609313965,5.571910858154297,,89.7699966430664,15.25,8.842401504516602,159.5867462158203,5.267237663269043,
2014-12-23,38.517774022932755,73.93,,,,31.384477615356445,40.86709001230741,33.9304501157955,28.176543897025052,14.89,46.21,60.076019287109375,6.289619445800781,24.631547927856445,29.9510555267334,33.94,156.54,16.388486862182617,12.230364799499512,56.401710510253906,32.76018142700195,20.53385353088379,5.265007972717285,8.068564414978027,7.52846622467041,5.550809860229492,,90.05999755859375,14.800000190734863,8.815423011779785,159.878173828125,5.251051425933838,
2014-12-24,38.61734886236258,73.94,,,,31.35919761657715,40.86709001230741,34.09424535414005,28.20547956651413,14.89,46.23,60.160926818847656,6.289619445800781,24.693967819213867,30.012041091918945,34.03,156.53,16.362255096435547,12.237181663513184,56.8155632019043,32.91832733154297,20.586936950683594,5.27041482925415,8.068564414978027,7.534613609313965,5.557839870452881,,89.97000122070312,14.369999885559082,8.815423011779785,159.86155700683594,5.256444931030273,
2014-12-26,38.82751470774893,73.93,,,,31.470870971679688,40.9019602230737,34.21872452000548,28.234458617816532,14.97,46.27,60.440975189208984,6.289619445800781,24.67167091369629,30.099151611328125,34.19,157.04,16.362255096435547,12.282320976257324,57.22117233276367,33.03851318359375,20.698976516723633,5.275829792022705,8.075448989868164,7.539607048034668,5.557839870452881,,90.02999877929688,14.5,8.8289155960083,160.38624572753906,5.261840343475342,
2014-12-29,39.015583818978456,73.93,,,,31.48772621154785,40.97159437716802,33.9632115340446,28.234458617816532,15.0,46.28,60.42346954345703,6.27739953994751,24.60479736328125,30.177562713623047,33.99,157.26,16.421279907226562,12.26613998413086,57.419837951660156,32.791812896728516,20.799236297607422,5.275829792022705,8.089197158813477,7.5458455085754395,5.564874649047852,,90.19000244140625,15.0600004196167,8.835660934448242,160.55274963378906,5.261840343475342,
2014-12-30,38.98238505015702,73.93,,,,31.331811904907227,41.00303021754301,33.65528897101254,28.234458617816532,14.9,46.1,59.950904846191406,6.27739953994751,24.448762893676758,29.977191925048828,33.75,156.4,16.401601791381836,12.209073066711426,57.171512603759766,32.494510650634766,20.781538009643555,5.275829792022705,8.095403671264648,7.5458455085754395,5.571910858154297,,89.98999786376953,15.920000076293945,8.849148750305176,159.7865753173828,5.261840343475342,
2014-12-31,38.68371062161465,73.94,,,,31.064184188842773,41.03793907101412,33.43253740330076,28.371226164008174,14.76,45.59,59.565792083740234,6.3060383796691895,24.350683212280273,29.733259201049805,33.6,154.78,16.217975616455078,12.06938362121582,56.600364685058594,32.279441833496094,20.622314453125,5.301385879516602,8.102295875549316,7.567753314971924,5.59165620803833,,90.2699966430664,19.200000762939453,8.855892181396484,158.13766479492188,5.287329196929932,
