Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2014-02-25,53.98035568662147,74.01,,,,33.54750061035156,59.40453899853194,53.49810435141072,,13.13,39.99,62.40999984741211,12.449999809265137,31.0,34.98,139.73,17.57107925415039,12.730999946594238,59.15999984741211,57.849998474121094,34.790000915527344,,11.640000343322754,12.420000076293945,7.809999942779541,,80.22000122070312,14.170000076293945,13.109999656677246,170.57000732421875,,
2014-02-26,54.47686896318514,73.99,,,,33.5,59.45557012537919,53.22992292408096,,13.16,40.05,62.5,12.460000038146973,30.84000015258789,34.84,139.75,17.51421546936035,12.756999969482422,59.27000045776367,57.560001373291016,35.11000061035156,,11.649999618530273,12.430000305175781,7.820000171661377,,80.1500015258789,13.829999923706055,13.109999656677246,170.60000610351562,,
2014-02-27,54.84925096115533,73.99,,,,33.529998779296875,59.55764211319421,52.92474621086431,,13.11,39.84,62.220001220703125,12.479999542236328,30.940000534057617,34.8,140.46,17.42485809326172,12.729999542236328,59.099998474121094,57.22999954223633,35.349998474121094,,11.670000076293945,12.449999809265137,7.829999923706055,,80.41999816894531,14.5600004196167,13.140000343322754,171.47000122070312,,
2014-02-28,54.957862870472056,73.99,,,,33.717498779296875,59.40453899853194,53.40562848374228,,13.21,40.12,62.75,12.479999542236328,31.06999969482422,35.03,140.86,17.546709060668945,12.838000297546387,59.4900016784668,57.75,35.41999816894531,,11.640000343322754,12.470000267028809,7.829999923706055,,80.27999877929688,14.220000267028809,13.15999984741211,171.9499969482422,,
2014-03-03,54.66305996217023,73.99,,,,33.505001068115234,59.5066061192867,52.53634333338301,,13.09,40.03,61.93000030517578,12.489999771118164,30.799999237060547,34.51,139.82,17.46547508239746,12.744999885559082,58.65999984741211,56.810001373291016,35.22999954223633,,11.65999984741211,12.449999809265137,7.840000152587891,,79.9000015258789,16.469999313354492,13.15999984741211,170.69000244140625,,
2014-03-04,55.98192816215292,73.99,,,,33.88750076293945,59.35350300462443,53.28540703359073,,13.26,40.45,62.959999084472656,12.489999771118164,31.200000762939453,34.96,141.95,17.69293212890625,12.864999771118164,59.540000915527344,57.619998931884766,36.08000183105469,,11.630000114440918,12.449999809265137,7.809999942779541,,80.06999969482422,14.529999732971191,13.140000343322754,173.2899932861328,,
2014-03-05,55.85779688355943,73.99,,,,33.98249816894531,59.35350300462443,53.27616085791518,,13.33,40.58,63.40999984741211,12.489999771118164,31.450000762939453,34.95,141.98,17.85540199279785,12.918999671936035,60.209999084472656,57.61000061035156,36.0,,11.630000114440918,12.460000038146973,7.820000171661377,,80.13999938964844,14.130000114440918,13.15999984741211,173.32000732421875,,
2014-03-06,56.075020702192894,73.99,,,,34.067501068115234,59.2514310168094,53.79403136122358,,13.36,40.69,63.63999938964844,12.470000267028809,31.59000015258789,35.23,142.25,18.03411865234375,12.979999542236328,60.290000915527344,58.16999816894531,36.13999938964844,,11.609999656677246,12.449999809265137,7.800000190734863,,80.12000274658203,13.819999694824219,13.149999618530273,173.64999389648438,,
2014-03-07,56.137086341489635,73.99,,,,34.130001068115234,59.09832790214712,53.62757550496604,,13.4,40.94,63.619998931884766,12.449999809265137,31.84000015258789,35.24,142.33,18.2047119140625,13.01200008392334,59.91999816894531,57.9900016784668,36.18000030517578,,11.579999923706055,12.430000305175781,7.78000020980835,,79.66000366210938,13.510000228881836,13.130000114440918,173.75,,
2014-03-10,56.02847443217291,73.99,,,,34.04750061035156,59.09832790214712,53.10970147392941,,13.29,40.75,63.13999938964844,12.4399995803833,31.600000381469727,34.89,142.27,18.13159942626953,12.934000015258789,59.45000076293945,57.43000030517578,36.11000061035156,,11.579999923706055,12.420000076293945,7.789999961853027,,79.69000244140625,14.760000228881836,13.130000114440918,173.67999267578125,,
2014-03-11,55.31473733697577,73.99,,,,33.95750045776367,59.14936389605464,53.01722560626097,,13.33,40.86,63.310001373291016,12.449999809265137,31.540000915527344,34.76,141.55,18.2047119140625,12.972000122070312,59.70000076293945,57.33000183105469,35.650001525878906,,11.59000015258789,12.420000076293945,7.789999961853027,,79.76000213623047,14.220000267028809,13.140000343322754,172.8000030517578,,
2014-03-12,55.485408966684105,73.99,,,,33.63999938964844,59.30246701071691,52.35138807031791,,13.18,40.38,62.33000183105469,12.4399995803833,31.030000686645508,34.34,141.63,17.944759368896484,12.871000289916992,59.290000915527344,56.61000061035156,35.7599983215332,,11.619999885559082,12.420000076293945,7.800000190734863,,79.80000305175781,15.369999885559082,13.140000343322754,172.89999389648438,,
2014-03-13,54.75615842111535,73.99,,,,33.787498474121094,59.45557012537919,52.739790947799214,,13.31,40.78,63.099998474121094,12.449999809265137,31.309999465942383,34.63,140.0,18.08285903930664,12.968000411987305,59.7599983215332,57.029998779296875,35.290000915527344,,11.649999618530273,12.430000305175781,7.820000171661377,,79.58999633789062,14.279999732971191,13.15999984741211,170.89999389648438,,
2014-03-14,54.957862870472056,73.99,,,,33.18000030517578,59.45557012537919,51.371127645482645,,13.06,40.22,61.790000915527344,12.449999809265137,30.6200008392334,33.85,139.6,17.757919311523438,12.755999565124512,58.66999816894531,55.54999923706055,35.41999816894531,,11.649999618530273,12.430000305175781,7.809999942779541,,79.61000061035156,16.739999771118164,13.15999984741211,170.4199981689453,,
2014-03-17,55.31473733697577,73.99,,,,33.51250076293945,59.35350300462443,51.99997342326704,,13.11,40.37,62.0,12.449999809265137,30.8700008392334,34.17,140.94,17.85540199279785,12.779000282287598,58.79999923706055,56.22999954223633,35.650001525878906,,11.630000114440918,12.430000305175781,7.800000190734863,,79.4000015258789,16.389999389648438,13.15999984741211,172.0500030517578,,
2014-03-18,55.99744161252453,73.99,,,,33.63249969482422,59.40453899853194,52.21267074108703,,13.19,40.64,62.380001068115234,12.449999809265137,31.06999969482422,34.37,141.96,17.944759368896484,12.88599967956543,59.130001068115234,56.459999084472656,36.09000015258789,,11.640000343322754,12.4399995803833,7.809999942779541,,79.37999725341797,15.420000076293945,13.180000305175781,173.3000030517578,,
2014-03-19,55.76469842461431,73.99,,,,33.912498474121094,59.14936389605464,52.41612188323146,,13.26,40.73,62.880001068115234,12.4399995803833,31.389999389648438,34.5,141.09,18.001625061035156,12.956999778747559,59.709999084472656,56.68000030517578,35.939998626708984,,11.59000015258789,12.420000076293945,7.78000020980835,,79.37999725341797,14.5600004196167,13.149999618530273,172.24000549316406,,
2014-03-20,56.04398788254452,73.99,,,,33.7400016784668,59.14936389605464,51.43586145839619,,13.13,40.56,62.16999816894531,12.420000076293945,31.18000030517578,33.79,141.95,17.944759368896484,12.835000038146973,59.459999084472656,55.619998931884766,36.119998931884766,,11.59000015258789,12.390000343322754,7.769999980926514,,80.01000213623047,15.579999923706055,13.140000343322754,173.27999877929688,,
2014-03-21,56.04398788254452,74.01,,,,33.96500015258789,59.20039988996215,51.94448578602905,,13.25,41.15,62.599998474121094,12.430000305175781,31.520000457763672,34.15,141.53,18.318439483642578,12.973999977111816,59.5099983215332,56.16999816894531,36.119998931884766,,11.600000381469727,12.40999984741211,7.789999961853027,,80.19000244140625,13.960000038146973,13.15999984741211,172.0399932861328,,
2014-03-24,55.59402679490597,73.99,,,,33.772499084472656,59.2514310168094,51.925993434677935,,13.16,41.07,61.400001525878906,12.430000305175781,31.309999465942383,34.12,140.84,18.25345230102539,12.895000457763672,58.380001068115234,56.150001525878906,35.83000183105469,,11.609999656677246,12.420000076293945,7.789999961853027,,80.12000274658203,14.699999809265137,13.180000305175781,171.1999969482422,,
2014-03-25,55.64057306492596,74.01,,,,33.557498931884766,59.2514310168094,52.11094517001481,,13.07,41.07,60.84000015258789,12.4399995803833,31.1200008392334,34.36,141.47,18.245328903198242,12.888999938964844,57.720001220703125,56.349998474121094,35.86000061035156,,11.609999656677246,12.430000305175781,7.789999961853027,,79.93000030517578,14.15999984741211,13.149999618530273,171.97000122070312,,
2014-03-26,54.66305996217023,74.01,,,,33.64500045776367,59.35350300462443,52.638065376727,,13.09,41.3,60.970001220703125,12.449999809265137,31.209999084472656,34.76,140.49,18.277822494506836,12.98900032043457,58.310001373291016,56.91999816894531,35.22999954223633,,11.630000114440918,12.449999809265137,7.809999942779541,,79.94000244140625,13.640000343322754,13.170000076293945,170.77000427246094,,
2014-03-27,54.36825705386841,73.99,,,,33.127498626708984,59.40453899853194,52.43461776231079,,12.91,40.95,59.900001525878906,12.470000267028809,30.600000381469727,34.48,140.24,17.944759368896484,12.840999603271484,58.09000015258789,56.70000076293945,35.040000915527344,,11.640000343322754,12.470000267028809,7.809999942779541,,80.02999877929688,15.0,13.1899995803833,170.47000122070312,,
2014-03-28,54.63202714252186,73.99,,,,33.557498931884766,59.30246701071691,52.92474621086431,,12.92,41.01,59.650001525878906,12.460000038146973,30.610000610351562,34.93,140.9,17.93663787841797,12.847999572753906,58.11000061035156,57.22999954223633,35.209999084472656,,11.619999885559082,12.470000267028809,7.800000190734863,,80.1500015258789,14.149999618530273,13.1899995803833,171.27000427246094,,
2014-03-31,55.60954024527759,74.01,,,,33.727500915527344,59.14936389605464,53.28540703359073,,13.0,41.39,60.209999084472656,12.470000267028809,30.979999542236328,35.27,142.02,18.09098243713379,12.973999977111816,58.189998626708984,57.619998931884766,35.84000015258789,,11.59000015258789,12.470000267028809,7.800000190734863,,80.19000244140625,13.880000114440918,13.1899995803833,172.6300048828125,,
2014-04-01,56.30776389010311,73.99,,,,33.9375,59.14936389605464,53.51660023049005,,13.06,41.57,60.5099983215332,12.460000038146973,31.25,35.4,143.03,18.19658851623535,13.001999855041504,58.65999984741211,57.869998931884766,36.290000915527344,,11.59000015258789,12.479999542236328,7.789999961853027,,80.0999984741211,13.430000305175781,13.1899995803833,173.86000061035156,,
2014-04-02,56.63359961805331,73.99,,,,34.182498931884766,58.99626078139236,53.590583746807376,,13.2,41.64,61.25,12.460000038146973,31.56999969482422,35.41,143.46,18.19658851623535,13.038000106811523,59.0,57.95000076293945,36.5,,11.5600004196167,12.460000038146973,7.78000020980835,,80.06999969482422,13.170000076293945,13.170000076293945,174.3800048828125,,
2014-04-03,56.323277340474725,73.99,,,,34.16749954223633,59.04729190823961,53.60907962588671,,13.22,41.83,61.459999084472656,12.460000038146973,31.739999771118164,35.45,143.3,18.237205505371094,13.053999900817871,59.22999954223633,57.970001220703125,36.29999923706055,,11.569999694824219,12.460000038146973,7.789999961853027,,80.2300033569336,13.020000457763672,13.180000305175781,174.19000244140625,,
2014-04-04,55.175092608010665,73.99,,,,34.3125,59.2514310168094,53.72005137263448,,13.21,42.03,61.20000076293945,12.479999542236328,31.75,35.55,141.51,18.285945892333984,13.104999542236328,59.310001373291016,58.09000015258789,35.560001373291016,,11.609999656677246,12.489999771118164,7.809999942779541,,80.44999694824219,12.880000114440918,13.220000267028809,172.00999450683594,,
2014-04-07,54.33722423422004,73.99,,,,33.529998779296875,59.30246701071691,53.359390549908056,,12.87,41.39,59.25,12.479999542236328,30.920000076293945,35.27,139.98,17.993501663208008,12.845999717712402,57.709999084472656,57.70000076293945,35.02000045776367,,11.619999885559082,12.5,7.820000171661377,,80.44000244140625,14.960000038146973,13.239999771118164,170.16000366210938,,
2014-04-08,54.771671871486966,74.01,,,,33.064998626708984,59.35350300462443,53.01722560626097,,12.77,41.01,58.970001220703125,12.489999771118164,30.3700008392334,35.1,140.55,17.749797821044922,12.795000076293945,57.47999954223633,57.33000183105469,35.29999923706055,,11.630000114440918,12.510000228881836,7.829999923706055,,80.22000122070312,15.59000015258789,13.25,170.85000610351562,,
2014-04-09,55.345764237718996,73.99,,,,33.35499954223633,59.35350300462443,53.62757550496604,,12.89,41.22,59.459999084472656,12.489999771118164,30.610000610351562,35.49,142.1,17.81478500366211,12.87399959564209,57.09000015258789,57.9900016784668,35.66999816894531,,11.630000114440918,12.520000457763672,7.829999923706055,,79.80000305175781,14.579999923706055,13.260000228881836,172.72999572753906,,
2014-04-10,54.120000415586574,73.99,,,,33.272499084472656,59.5066061192867,53.618325801562264,,13.05,41.44,60.189998626708984,12.489999771118164,30.90999984741211,35.57,139.14,17.928512573242188,12.946999549865723,58.15999984741211,57.97999954223633,34.880001068115234,,11.65999984741211,12.550000190734863,7.849999904632568,,79.5199966430664,13.979999542236328,13.300000190734863,169.1300048828125,,
2014-04-11,53.4838424100578,73.99,,,,32.6150016784668,59.55764211319421,52.76753653028232,,12.61,40.52,57.9900016784668,12.489999771118164,29.90999984741211,34.95,137.83,17.29488182067871,12.62600040435791,55.9900016784668,57.060001373291016,34.470001220703125,,11.670000076293945,12.539999961853027,7.860000133514404,,79.41000366210938,16.65999984741211,13.289999961853027,167.5399932861328,,
2014-04-14,53.716579679062875,73.99,,,,32.75,59.5066061192867,52.8230206397921,,12.68,40.72,58.279998779296875,12.489999771118164,29.84000015258789,35.14,138.96,17.489845275878906,12.718000411987305,56.09000015258789,57.119998931884766,34.619998931884766,,11.65999984741211,12.529999732971191,7.849999904632568,,79.62000274658203,16.139999389648438,13.289999961853027,168.91000366210938,,
2014-04-15,53.98035568662147,73.99,,,,32.662498474121094,59.5066061192867,52.88775445270565,,12.7,40.78,58.400001525878906,12.489999771118164,30.010000228881836,35.0,139.89,17.46547508239746,12.736000061035156,56.2400016784668,57.189998626708984,34.790000915527344,,11.65999984741211,12.529999732971191,7.849999904632568,,79.75,16.139999389648438,13.289999961853027,170.0500030517578,,
2014-04-16,54.47686896318514,73.99,,,,33.11249923706055,59.5066061192867,53.22992292408096,,12.84,41.16,58.959999084472656,12.489999771118164,30.459999084472656,35.11,141.37,17.668561935424805,12.87600040435791,57.11000061035156,57.560001373291016,35.11000061035156,,11.65999984741211,12.529999732971191,7.840000152587891,,79.79000091552734,14.890000343322754,13.289999961853027,171.83999633789062,,
2014-04-17,54.83373751078371,74.01,,,,33.0724983215332,59.35350300462443,53.53509610956938,,12.89,41.28,59.369998931884766,12.489999771118164,30.770000457763672,35.33,141.56,17.749797821044922,12.871000289916992,56.91999816894531,57.88999938964844,35.34000015258789,,11.630000114440918,12.520000457763672,7.820000171661377,,79.80999755859375,14.09000015258789,13.270000457763672,172.0800018310547,,
2014-04-21,54.957862870472056,73.98,,,,33.150001525878906,59.35350300462443,53.71080519695892,,12.93,41.45,59.56999969482422,12.489999771118164,30.979999542236328,35.49,142.1,17.76604461669922,12.972999572753906,57.0,58.08000183105469,35.41999816894531,,11.630000114440918,12.520000457763672,7.820000171661377,,79.86000061035156,14.100000381469727,13.270000457763672,172.72999572753906,,
2014-04-22,55.53196115560923,73.98,,,,33.45000076293945,59.35350300462443,53.96974044861313,,13.04,41.6,60.41999816894531,12.489999771118164,31.06999969482422,35.56,142.68,17.76604461669922,13.001999855041504,57.97999954223633,58.36000061035156,35.790000915527344,,11.630000114440918,12.520000457763672,7.820000171661377,,79.95999908447266,13.130000114440918,13.270000457763672,173.44000244140625,,
2014-04-23,55.361283606995755,73.99,,,,33.51750183105469,59.45557012537919,53.96049074520935,,13.09,41.66,60.45000076293945,12.510000228881836,31.3799991607666,35.52,142.39,17.847278594970703,13.010000228881836,58.29999923706055,58.349998474121094,35.68000030517578,,11.649999618530273,12.520000457763672,7.829999923706055,,79.88999938964844,13.350000381469727,13.300000190734863,173.0800018310547,,
2014-04-24,55.28370451732739,73.98,,,,33.782501220703125,59.45557012537919,53.88651075662025,,13.14,41.76,60.59000015258789,12.510000228881836,31.489999771118164,35.51,142.63,17.98537826538086,13.090999603271484,58.209999084472656,58.27000045776367,35.630001068115234,,11.649999618530273,12.520000457763672,7.840000152587891,,79.8499984741211,13.359999656677246,13.270000457763672,173.3699951171875,,
2014-04-25,54.492382413556754,73.98,,,,33.32500076293945,59.5066061192867,53.79403136122358,,13.04,41.61,59.16999816894531,12.510000228881836,31.09000015258789,35.37,141.47,17.85540199279785,12.979999542236328,57.779998779296875,58.16999816894531,35.119998931884766,,11.65999984741211,12.520000457763672,7.840000152587891,,79.75,13.930000305175781,13.270000457763672,171.97000122070312,,
2014-04-28,54.0889675959382,73.99,,,,33.27750015258789,59.45557012537919,53.91425281137513,,12.99,41.62,59.040000915527344,12.5,30.8700008392334,35.38,141.94,17.749797821044922,13.012999534606934,57.869998931884766,58.29999923706055,34.86000061035156,,11.649999618530273,12.520000457763672,7.829999923706055,,79.7699966430664,14.270000457763672,13.270000457763672,172.5399932861328,,
2014-04-29,54.197579505254936,74.01,,,,33.20000076293945,59.45557012537919,54.210179821188,,13.0,41.71,58.900001525878906,12.510000228881836,30.75,35.55,142.62,17.6848087310791,13.093999862670898,57.83000183105469,58.619998931884766,34.93000030517578,,11.649999618530273,12.529999732971191,7.840000152587891,,79.69000244140625,13.880000114440918,13.270000457763672,173.36000061035156,,
2014-04-30,54.53893460248189,73.99,,,,33.119998931884766,59.45557012537919,54.358143326094435,,13.01,41.72,59.470001220703125,12.520000457763672,30.860000610351562,35.57,143.04,17.76604461669922,13.092000007629395,57.970001220703125,58.779998779296875,35.150001525878906,,11.649999618530273,12.550000190734863,7.849999904632568,,79.80999755859375,14.050000190734863,13.300000190734863,173.8800048828125,,
2014-05-01,54.383770504240026,73.99,,,,33.35749816894531,59.55764211319421,54.59858622639753,,13.08,41.82,59.88999938964844,12.529999732971191,31.1200008392334,35.78,143.04,17.839155197143555,13.145999908447266,58.15999984741211,59.040000915527344,35.04999923706055,,11.670000076293945,12.569999694824219,7.869999885559082,,79.51000213623047,13.640000343322754,13.3100004196167,173.8699951171875,,
2014-05-02,54.647546511798616,73.98,,,,33.54499816894531,59.60867810710173,54.37663920517377,,13.14,41.81,60.11000061035156,12.529999732971191,31.309999465942383,35.69,142.84,17.879772186279297,13.133000373840332,58.22999954223633,58.79999923706055,35.220001220703125,,11.680000305175781,12.579999923706055,7.869999885559082,,79.5199966430664,13.149999618530273,13.34000015258789,173.6300048828125,,
2014-05-05,54.492382413556754,73.98,,,,33.20750045776367,59.55764211319421,54.15469571167823,,13.06,41.38,59.97999954223633,12.539999961853027,31.059999465942383,35.54,143.12,17.7010555267334,13.00100040435791,57.54999923706055,58.560001373291016,35.119998931884766,,11.670000076293945,12.579999923706055,7.869999885559082,,79.5,13.949999809265137,13.34000015258789,173.97000122070312,,
2014-05-06,53.77864531835962,73.99,,,,33.459999084472656,59.60867810710173,54.47836477624598,,13.17,41.5,60.04999923706055,12.539999961853027,31.200000762939453,35.71,141.84,17.74167251586914,13.062000274658203,58.06999969482422,58.90999984741211,34.65999984741211,,11.680000305175781,12.600000381469727,7.869999885559082,,79.5,13.649999618530273,13.359999656677246,172.41000366210938,,
2014-05-07,53.995869136993086,73.98,,,,33.3849983215332,59.60867810710173,54.469118600570425,,13.1,41.51,59.40999984741211,12.59000015258789,31.010000228881836,35.67,142.69,17.627944946289062,13.038000106811523,57.70000076293945,58.900001525878906,34.79999923706055,,11.680000305175781,12.609999656677246,7.880000114440918,,79.13999938964844,13.640000343322754,13.380000114440918,173.4499969482422,,
2014-05-08,53.43729022113267,73.99,,,,33.5,59.65970923394898,54.64482416023175,,13.02,41.73,59.43000030517578,12.609999656677246,30.920000076293945,35.77,142.53,17.749797821044922,13.072999954223633,57.810001373291016,59.09000015258789,34.439998626708984,,11.6899995803833,12.619999885559082,7.880000114440918,,79.2300033569336,13.6899995803833,13.399999618530273,173.25999450683594,,
2014-05-09,53.856224408027984,73.98,,,,33.404998779296875,59.60867810710173,54.58933652299375,,13.03,41.74,59.33000183105469,12.609999656677246,30.93000030517578,35.73,142.77,17.81478500366211,13.022000312805176,57.529998779296875,59.029998779296875,34.709999084472656,,11.680000305175781,12.609999656677246,7.880000114440918,,79.41999816894531,13.550000190734863,13.390000343322754,173.5500030517578,,
2014-05-12,55.14405978836229,73.98,,,,33.6150016784668,59.55764211319421,54.78354148946263,,13.14,41.93,60.08000183105469,12.609999656677246,30.959999084472656,35.87,144.16,17.904142379760742,13.116999626159668,58.04999923706055,59.2400016784668,35.540000915527344,,11.670000076293945,12.609999656677246,7.869999885559082,,79.86000061035156,12.460000038146973,13.380000114440918,175.22999572753906,,
2014-05-13,54.75615842111535,73.98,,,,34.102500915527344,59.60867810710173,54.87601735713106,,13.26,42.05,60.79999923706055,12.619999885559082,31.530000686645508,36.04,144.25,18.001625061035156,13.182999610900879,58.560001373291016,59.34000015258789,35.290000915527344,,11.680000305175781,12.619999885559082,7.880000114440918,,79.9000015258789,12.359999656677246,13.399999618530273,175.35000610351562,,
2014-05-14,53.70106622869126,73.98,,,,33.877498626708984,59.812817215671515,54.8945132362104,,13.23,42.13,60.619998931884766,12.630000114440918,31.350000381469727,36.12,143.6,17.96100616455078,13.184000015258789,58.470001220703125,59.36000061035156,34.61000061035156,,11.720000267028809,12.640000343322754,7.900000095367432,,80.11000061035156,12.420000076293945,13.4399995803833,174.55999755859375,,
2014-05-15,53.23558577177596,73.98,,,,33.317501068115234,59.91488433642628,54.774291786058846,,13.14,41.86,60.119998931884766,12.630000114440918,31.010000228881836,36.08,142.28,17.76604461669922,13.12399959564209,58.33000183105469,59.22999954223633,34.310001373291016,,11.739999771118164,12.649999618530273,7.909999847412109,,80.05999755859375,12.729999542236328,13.4399995803833,172.9499969482422,,
2014-05-16,53.51487522970617,73.98,,,,33.40999984741211,59.86384834251877,54.63557798455619,,13.08,41.52,59.599998474121094,12.630000114440918,30.719999313354492,36.0,142.81,17.652315139770508,13.029999732971191,58.02000045776367,59.08000183105469,34.4900016784668,,11.729999542236328,12.640000343322754,7.909999847412109,,80.01000213623047,13.3100004196167,13.4399995803833,173.60000610351562,,
2014-05-19,54.05793477628983,73.98,,,,33.6974983215332,59.812817215671515,54.41363096333243,,13.09,41.54,59.63999938964844,12.630000114440918,30.639999389648438,35.94,143.37,17.619821548461914,13.045000076293945,58.150001525878906,58.84000015258789,34.84000015258789,,11.720000267028809,12.640000343322754,7.900000095367432,,80.05000305175781,13.170000076293945,13.430000305175781,174.27999877929688,,
2014-05-20,53.31316486144432,73.98,,,,33.682498931884766,59.91488433642628,54.33040127133955,,13.2,41.72,60.150001525878906,12.630000114440918,30.950000762939453,35.88,142.44,17.725425720214844,13.111000061035156,58.5099983215332,58.75,34.36000061035156,,11.739999771118164,12.640000343322754,7.920000076293945,,80.02999877929688,12.6899995803833,13.430000305175781,173.14999389648438,,
2014-05-21,53.67003340904289,73.99,,,,33.557498931884766,59.86384834251877,54.42287713900799,,13.16,41.53,60.279998779296875,12.649999618530273,30.739999771118164,35.92,143.62,17.717302322387695,13.13599967956543,58.34000015258789,58.849998474121094,34.59000015258789,,11.729999542236328,12.630000114440918,7.909999847412109,,80.04000091552734,12.380000114440918,13.420000076293945,174.5800018310547,,
2014-05-22,54.04242132591821,73.98,,,,33.787498474121094,59.812817215671515,54.55234829256331,,13.27,41.78,60.81999969482422,12.649999618530273,31.059999465942383,36.09,143.98,17.790414810180664,13.154000282287598,58.650001525878906,58.9900016784668,34.83000183105469,,11.720000267028809,12.630000114440918,7.900000095367432,,80.06999969482422,11.930000305175781,13.420000076293945,175.02000427246094,,
2014-05-23,54.507901782833514,73.99,,,,33.779998779296875,59.86384834251877,54.607832402073086,,13.32,41.9,61.0099983215332,12.649999618530273,31.239999771118164,36.18,144.59,17.87164878845215,13.199999809265137,59.0,59.04999923706055,35.130001068115234,,11.729999542236328,12.630000114440918,7.909999847412109,,80.2300033569336,11.960000038146973,13.390000343322754,175.75999450683594,,
2014-05-27,55.14405978836229,73.98,,,,34.11750030517578,59.91488433642628,55.10721055403038,,13.44,42.13,61.689998626708984,12.649999618530273,31.59000015258789,36.37,145.46,17.944759368896484,13.27400016784668,59.33000183105469,59.59000015258789,35.540000915527344,,11.739999771118164,12.640000343322754,7.909999847412109,,80.29000091552734,11.6899995803833,13.40999984741211,176.80999755859375,,
2014-05-28,54.957862870472056,73.99,,,,34.17499923706055,60.119023444996074,54.94999734572017,,13.49,42.16,61.86000061035156,12.65999984741211,31.899999618530273,36.33,145.32,18.017871856689453,13.305999755859375,59.29999923706055,59.41999816894531,35.41999816894531,,11.779999732971191,12.670000076293945,7.940000057220459,,80.33999633789062,11.600000381469727,13.449999809265137,176.63999938964844,,
2014-05-29,55.159573238733905,73.99,,,,34.1775016784668,60.06799231814882,55.144202312189044,,13.48,42.16,61.95000076293945,12.680000305175781,31.90999984741211,36.43,146.11,18.066612243652344,13.322999954223633,59.310001373291016,59.630001068115234,35.54999923706055,,11.770000457763672,12.680000305175781,7.929999828338623,,80.54000091552734,11.579999923706055,13.460000038146973,177.61000061035156,,
2014-05-30,54.98889569012043,73.98,,,,34.27000045776367,59.91488433642628,55.208936125102596,,13.55,42.3,62.18000030517578,12.6899995803833,32.0,36.4,146.38,18.0259952545166,13.333000183105469,59.5099983215332,59.70000076293945,35.439998626708984,,11.739999771118164,12.680000305175781,7.929999828338623,,80.48999786376953,11.65999984741211,13.460000038146973,177.94000244140625,,
2014-06-02,54.895803150080454,73.98,,,,34.30500030517578,59.761781221764004,55.393891388167695,,13.56,42.49,62.209999084472656,12.6899995803833,31.899999618530273,36.5,146.51,18.123477935791016,13.336999893188477,59.7400016784668,59.900001525878906,35.380001068115234,,11.710000038146973,12.670000076293945,7.909999847412109,,80.4000015258789,11.6899995803833,13.430000305175781,178.08999633789062,,
2014-06-03,54.78719124076372,73.98,,,,34.29750061035156,59.60867810710173,55.18119054261949,,13.52,42.32,62.040000915527344,12.670000076293945,31.969999313354492,36.41,146.46,18.107229232788086,13.336999893188477,59.72999954223633,59.66999816894531,35.310001373291016,,11.680000305175781,12.649999618530273,7.889999866485596,,80.62999725341797,12.029999732971191,13.40999984741211,178.02999877929688,,
2014-06-04,55.081994149065544,73.99,,,,34.3125,59.60867810710173,55.0239808620375,,13.53,42.42,62.189998626708984,12.65999984741211,32.02000045776367,36.39,146.76,18.123477935791016,13.343000411987305,59.93000030517578,59.5,35.5,,11.680000305175781,12.649999618530273,7.889999866485596,,80.55999755859375,12.149999618530273,13.399999618530273,178.38999938964844,,
2014-06-05,56.04398788254452,73.99,,,,34.42499923706055,59.65970923394898,55.3384037509297,,13.6,42.62,62.45000076293945,12.670000076293945,32.33000183105469,36.58,147.73,18.26157569885254,13.36299991607666,60.220001220703125,59.84000015258789,36.119998931884766,,11.6899995803833,12.670000076293945,7.900000095367432,,80.66000366210938,12.09000015258789,13.430000305175781,179.57000732421875,,
2014-06-06,56.63359961805331,73.99,,,,34.83000183105469,59.65970923394898,55.75455221089411,,13.71,42.89,62.779998779296875,12.699999809265137,32.56999969482422,36.77,148.43,18.448415756225586,13.47599983215332,60.27000045776367,60.290000915527344,36.5,,11.6899995803833,12.699999809265137,7.900000095367432,,80.36000061035156,11.319999694824219,13.449999809265137,180.42999267578125,,
2014-06-09,57.037014435671864,73.98,,,,35.01750183105469,59.55764211319421,55.76379838656967,,13.74,43.0,62.86000061035156,12.710000038146973,32.81999969482422,36.82,148.57,18.529651641845703,13.510000228881836,60.11000061035156,60.29999923706055,36.7599983215332,,11.670000076293945,12.699999809265137,7.889999866485596,,80.41999816894531,11.229999542236328,13.460000038146973,180.60000610351562,,
2014-06-10,56.94392189563189,73.98,,,,34.89500045776367,59.5066061192867,55.64357693641812,,13.72,43.06,62.81999969482422,12.710000038146973,32.849998474121094,36.83,148.54,18.55402183532715,13.515000343322754,59.86000061035156,60.16999816894531,36.70000076293945,,11.65999984741211,12.6899995803833,7.880000114440918,,80.62000274658203,11.300000190734863,13.449999809265137,180.55999755859375,,
