Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2017-08-01,57.2852710739537,91.42,59.358467923038035,,,42.869998931884766,59.88277502003427,52.18129850648259,50.972114933217,20.58,70.63,92.26000213623047,12.380000114440918,38.02000045776367,52.03,200.44,25.270000457763672,17.520000457763672,79.70999908447266,53.599998474121094,36.91999816894531,9.550000190734863,11.670000076293945,12.569999694824219,7.949999809265137,32.72999954223633,93.02999877929688,10.09000015258789,13.039999961853027,228.8800048828125,9.550000190734863,
2017-08-02,56.74221152737004,91.44,59.06829542248401,,,42.727500915527344,59.831460414004724,52.2883875894687,50.972114933217,20.62,70.55,92.30000305175781,12.390000343322754,37.900001525878906,52.07,200.57,25.309999465942383,17.566999435424805,79.52999877929688,53.709999084472656,36.56999969482422,9.550000190734863,11.65999984741211,12.569999694824219,7.949999809265137,32.56999969482422,92.83000183105469,10.279999732971191,13.029999732971191,229.02999877929688,9.550000190734863,
2017-08-03,56.40085643014309,91.44,58.923212631336064,,,42.6775016784668,59.985399338463196,52.18129850648259,50.972114933217,20.56,70.63,92.19000244140625,12.390000343322754,37.7599983215332,51.98,200.18,25.219999313354492,17.547000885009766,79.66000366210938,53.599998474121094,36.349998474121094,9.550000190734863,11.6899995803833,12.579999923706055,7.96999979019165,32.4900016784668,92.80999755859375,10.4399995803833,13.050000190734863,228.5800018310547,9.550000190734863,
2017-08-04,56.788757797390026,91.44,59.104567849835526,,,42.72999954223633,59.88277502003427,52.23971174640104,50.91873977031198,20.57,70.82,92.62999725341797,12.390000343322754,38.0099983215332,52.07,200.55,25.389999389648438,17.590999603271484,79.4800033569336,53.65999984741211,36.599998474121094,9.539999961853027,11.670000076293945,12.5600004196167,7.949999809265137,32.59000015258789,93.54000091552734,10.029999732971191,13.029999732971191,229.00999450683594,9.539999961853027,
2017-08-07,56.66463243770168,91.44,59.06829542248401,,,42.82500076293945,59.88277502003427,52.26891650949588,50.91873977031198,20.67,70.72,93.08999633789062,12.390000343322754,37.959999084472656,52.17,200.89,25.350000381469727,17.621000289916992,79.6500015258789,53.689998626708984,36.52000045776367,9.539999961853027,11.670000076293945,12.569999694824219,7.949999809265137,32.56999969482422,93.43000030517578,9.930000305175781,13.039999961853027,229.38999938964844,9.539999961853027,
2017-08-08,56.54050115910819,91.44,58.79625567647668,,,42.61750030517578,59.831460414004724,52.03527097727963,50.86536460740697,20.61,70.69,92.98999786376953,12.390000343322754,37.79999923706055,51.93,200.43,25.280000686645508,17.594999313354492,79.27999877929688,53.45000076293945,36.439998626708984,9.529999732971191,11.65999984741211,12.5600004196167,7.949999809265137,32.41999816894531,93.63999938964844,10.960000038146973,13.029999732971191,228.8699951171875,9.529999732971191,
2017-08-09,55.96640879287616,91.44,58.86880053117972,,,42.525001525878906,59.88277502003427,51.89897713119869,50.75861937173263,20.6,70.7,93.05000305175781,12.380000114440918,37.65999984741211,51.76,200.38,25.280000686645508,17.586999893188477,79.37000274658203,53.310001373291016,36.06999969482422,9.510000228881836,11.670000076293945,12.539999961853027,7.949999809265137,32.459999084472656,93.5199966430664,11.109999656677246,13.039999961853027,228.80999755859375,9.510000228881836,
2017-08-10,55.081994149065544,91.44,58.3428607119699,,,41.8849983215332,59.985399338463196,51.17856202711958,50.70524420882761,20.27,69.88,91.3499984741211,12.369999885559082,36.79999923706055,50.94,197.55,24.829999923706055,17.363000869750977,78.37999725341797,52.56999969482422,35.5,9.5,11.6899995803833,12.529999732971191,7.960000038146973,32.16999816894531,93.4000015258789,16.040000915527344,13.050000190734863,225.5800018310547,9.5,
2017-08-11,55.035447879045556,91.46,57.96201060216614,,,41.967498779296875,60.036713944492746,51.07147294413348,50.70524420882761,20.35,69.74,91.43000030517578,12.369999885559082,36.81999969482422,50.93,197.81,24.729999542236328,17.395999908447266,78.5999984741211,52.459999084472656,35.470001220703125,9.5,11.699999809265137,12.550000190734863,7.960000038146973,31.959999084472656,93.06999969482422,15.510000228881836,13.050000190734863,225.8800048828125,9.489999771118164,
2017-08-14,55.76469842461431,91.44,58.923212631336064,,,42.4275016784668,59.93408962606382,51.42194495618663,50.70524420882761,20.58,70.38,92.93000030517578,12.380000114440918,37.16999816894531,51.35,199.81,25.06999969482422,17.56599998474121,79.12999725341797,52.81999969482422,35.939998626708984,9.5,11.680000305175781,12.550000190734863,7.949999809265137,32.4900016784668,93.45999908447266,12.329999923706055,13.050000190734863,228.16000366210938,9.5,
2017-08-15,55.23715232840227,91.46,58.814395349281504,,,42.310001373291016,59.831460414004724,51.344064350024134,50.651869045922595,20.59,70.44,92.94999694824219,12.380000114440918,37.15999984741211,51.27,199.76,25.09000015258789,17.591999053955078,79.12999725341797,52.7400016784668,35.599998474121094,9.489999771118164,11.65999984741211,12.529999732971191,7.940000057220459,32.43000030517578,93.8499984741211,12.039999961853027,13.029999732971191,228.10000610351562,9.489999771118164,
2017-08-16,55.14405978836229,91.44,58.99575056778097,,,42.432498931884766,59.93408962606382,51.66532788525367,50.70524420882761,20.65,70.44,93.0999984741211,12.380000114440918,37.16999816894531,51.61,200.09,25.040000915527344,17.584999084472656,79.3499984741211,53.06999969482422,35.540000915527344,9.5,11.680000305175781,12.550000190734863,7.949999809265137,32.529998779296875,93.48999786376953,11.739999771118164,13.050000190734863,228.47999572753906,9.5,
2017-08-17,54.01138850626984,91.46,58.5786280306257,,,41.939998626708984,60.036713944492746,50.964383861147375,50.70524420882761,20.31,69.39,91.30000305175781,12.380000114440918,36.2599983215332,51.06,197.02,24.610000610351562,17.34000015258789,78.36000061035156,52.349998474121094,34.810001373291016,9.5,11.699999809265137,12.539999961853027,7.960000038146973,32.29999923706055,93.62000274658203,15.550000190734863,13.0600004196167,224.97000122070312,9.5,
2017-08-18,54.04242132591821,91.44,58.14337273892373,,,41.70750045776367,60.036713944492746,51.159090947146765,50.651869045922595,20.28,69.27,91.29000091552734,12.369999885559082,36.290000915527344,51.21,196.66,24.6200008392334,17.299999237060547,78.0,52.54999923706055,34.83000183105469,9.489999771118164,11.699999809265137,12.550000190734863,7.960000038146973,32.060001373291016,93.43000030517578,14.260000228881836,13.0600004196167,224.55999755859375,9.489999771118164,
2017-08-21,53.88725722767635,91.46,58.74185049457847,,,41.720001220703125,60.088028550522296,51.20776679021442,50.70524420882761,20.3,69.35,91.19999694824219,12.380000114440918,36.189998626708984,51.28,196.88,24.549999237060547,17.320999145507812,78.3499984741211,52.599998474121094,34.72999954223633,9.5,11.710000038146973,12.5600004196167,7.960000038146973,32.38999938964844,93.0999984741211,13.1899995803833,13.069999694824219,224.82000732421875,9.5,
2017-08-22,54.46134959390839,91.48,58.70557806722695,,,42.07500076293945,60.036713944492746,51.40247387621381,50.70524420882761,20.55,69.95,92.5999984741211,12.40999984741211,36.650001525878906,51.55,198.85,24.81999969482422,17.507999420166016,79.30000305175781,52.79999923706055,35.099998474121094,9.5,11.699999809265137,12.550000190734863,7.949999809265137,32.369998931884766,93.55000305175781,11.350000381469727,13.0600004196167,227.07000732421875,9.489999771118164,
2017-08-23,54.43032269316515,91.48,59.304062741139816,,,41.967498779296875,60.139343156551845,51.37326911311897,50.70524420882761,20.45,69.76,92.16999816894531,12.40999984741211,36.59000015258789,51.64,198.18,24.739999771118164,17.43400001525879,78.69999694824219,52.77000045776367,35.08000183105469,9.5,11.720000267028809,12.569999694824219,7.96999979019165,32.70000076293945,93.1500015258789,12.25,13.079999923706055,226.3000030517578,9.5,
2017-08-24,54.60099432287349,91.48,59.195245459085264,,,41.904998779296875,60.088028550522296,51.20776679021442,50.75861937173263,20.39,69.59,92.05999755859375,12.40999984741211,36.560001373291016,51.58,197.78,24.739999771118164,17.402000427246094,78.93000030517578,52.599998474121094,35.189998626708984,9.510000228881836,11.710000038146973,12.569999694824219,7.960000038146973,32.63999938964844,93.27999877929688,12.229999542236328,13.079999923706055,225.83999633789062,9.5,
2017-08-25,54.973382239748815,91.46,59.485417959639285,,,42.067501068115234,60.139343156551845,51.577709882240384,50.75861937173263,20.4,69.86,92.0999984741211,12.430000305175781,36.650001525878906,51.93,198.13,24.809999465942383,17.415000915527344,78.94999694824219,52.97999954223633,35.43000030517578,9.510000228881836,11.720000267028809,12.59000015258789,7.96999979019165,32.79999923706055,92.73999786376953,11.279999732971191,13.09000015258789,226.24000549316406,9.510000228881836,
2017-08-28,54.957862870472056,91.48,59.177112704538565,,,41.97249984741211,60.19065286895122,51.56797619911836,50.81199453463764,20.45,69.71,92.16999816894531,12.420000076293945,36.54999923706055,51.9,198.22,24.649999618530273,17.423999786376953,79.37000274658203,52.970001220703125,35.41999816894531,9.520000457763672,11.729999542236328,12.600000381469727,7.96999979019165,32.630001068115234,92.20999908447266,11.319999694824219,13.0600004196167,226.35000610351562,9.520000457763672,
2017-08-29,55.00441505939719,91.48,59.140840277187046,,,41.97999954223633,60.139343156551845,51.32459327005132,50.81199453463764,20.51,69.77,92.19999694824219,12.420000076293945,36.540000915527344,51.73,198.43,24.56999969482422,17.486000061035156,79.5199966430664,52.720001220703125,35.45000076293945,9.520000457763672,11.720000267028809,12.600000381469727,7.980000019073486,32.61000061035156,92.3499984741211,11.699999809265137,13.069999694824219,226.5800018310547,9.520000457763672,
2017-08-30,55.26818514805064,91.48,59.412873104936246,,,42.19499969482422,60.088028550522296,51.1980331070924,50.86536460740697,20.67,69.91,92.81999969482422,12.420000076293945,36.79999923706055,51.63,199.39,24.670000076293945,17.545000076293945,79.93000030517578,52.59000015258789,35.619998931884766,9.529999732971191,11.710000038146973,12.600000381469727,7.980000019073486,32.7599983215332,92.87999725341797,11.220000267028809,13.069999694824219,227.67999267578125,9.520000457763672,
2017-08-31,55.749184974242695,91.5,59.70304560549027,,,42.48500061035156,60.19065286895122,51.60691464533522,50.91873977031198,20.81,70.16,93.33000183105469,12.430000305175781,37.04999923706055,52.05,200.54,24.700000762939453,17.645999908447266,81.29000091552734,53.0099983215332,35.93000030517578,9.539999961853027,11.729999542236328,12.630000114440918,7.989999771118164,32.91999816894531,92.66999816894531,10.59000015258789,13.09000015258789,228.99000549316406,9.539999961853027,
2017-09-01,56.12156697221288,91.44,59.70304560549027,,,42.70750045776367,60.088028550522296,51.65559420213165,50.91873977031198,20.84,70.37,93.56999969482422,12.430000305175781,37.40999984741211,52.2,200.96,24.770000457763672,17.684999465942383,81.2300033569336,53.060001373291016,36.16999816894531,9.539999961853027,11.710000038146973,12.619999885559082,7.980000019073486,32.91999816894531,92.80999755859375,10.130000114440918,13.079999923706055,229.47000122070312,9.539999961853027,
2017-09-05,55.26818514805064,91.4,59.64864042359205,,,42.25,60.34459668703986,51.26618003013287,50.972114933217,20.73,69.73,92.4000015258789,12.430000305175781,36.84000015258789,51.78,199.44,24.239999771118164,17.535999298095703,80.87999725341797,52.65999984741211,35.619998931884766,9.550000190734863,11.760000228881836,12.640000343322754,8.010000228881836,32.88999938964844,92.30999755859375,12.229999542236328,13.130000114440918,227.74000549316406,9.550000190734863,
2017-09-06,55.39231642664413,91.44,59.73931803284179,,,42.380001068115234,60.24196747498077,51.577709882240384,50.972114933217,20.8,69.89,92.68000030517578,12.4399995803833,37.099998474121094,52.13,200.07,24.299999237060547,17.604000091552734,81.2699966430664,52.97999954223633,35.70000076293945,9.550000190734863,11.739999771118164,12.640000343322754,8.0,32.939998626708984,92.29000091552734,11.630000114440918,13.119999885559082,228.4600067138672,9.550000190734863,
2017-09-07,55.00441505939719,91.44,60.19271299734858,,,42.25,60.39591129306941,51.89897713119869,51.02549009612202,20.88,69.76,92.16999816894531,12.4399995803833,36.959999084472656,52.51,200.07,23.8799991607666,17.58099937438965,82.16999816894531,53.310001373291016,35.45000076293945,9.5600004196167,11.770000457763672,12.670000076293945,8.020000457763672,33.189998626708984,91.52999877929688,11.550000190734863,13.149999618530273,228.4600067138672,9.5600004196167,
2017-09-08,55.11302696871392,91.42,60.2108526701534,,,42.442501068115234,60.34459668703986,51.92818189429353,50.972114933217,20.81,69.67,92.20999908447266,12.4399995803833,36.900001525878906,52.49,199.79,24.100000381469727,17.51799964904785,82.54000091552734,53.34000015258789,35.52000045776367,9.550000190734863,11.760000228881836,12.670000076293945,8.010000228881836,33.20000076293945,91.33000183105469,12.119999885559082,13.149999618530273,228.13999938964844,9.550000190734863,
2017-09-11,55.8888297032078,91.42,60.646107961855364,,,42.970001220703125,60.139343156551845,52.337063432536354,50.972114933217,21.0,70.57,93.37999725341797,12.4399995803833,37.400001525878906,52.89,201.95,24.520000457763672,17.69300079345703,83.18000030517578,53.7599983215332,36.02000045776367,9.550000190734863,11.720000267028809,12.649999618530273,7.989999771118164,33.439998626708984,91.86000061035156,10.729999542236328,13.119999885559082,230.60000610351562,9.539999961853027,
2017-09-12,56.57153397875656,91.45,59.99322502430241,,,43.13999938964844,60.036713944492746,52.58044636160339,50.91873977031198,21.04,70.94,93.83000183105469,12.4399995803833,37.79999923706055,52.97,202.64,24.809999465942383,17.757999420166016,83.36000061035156,54.0099983215332,36.459999084472656,9.539999961853027,11.699999809265137,12.640000343322754,7.980000019073486,33.08000183105469,91.91000366210938,10.579999923706055,13.100000381469727,231.38999938964844,9.539999961853027,
2017-09-13,56.89736970670676,91.46,59.73931803284179,,,43.13999938964844,59.985399338463196,52.32732974941433,50.91873977031198,21.05,71.08,93.94999694824219,12.4399995803833,37.970001220703125,52.72,202.79,24.850000381469727,17.795000076293945,83.05000305175781,53.75,36.66999816894531,9.539999961853027,11.6899995803833,12.619999885559082,7.96999979019165,32.939998626708984,92.5199966430664,10.5,13.100000381469727,231.57000732421875,9.539999961853027,
2017-09-14,56.69566525735005,91.44,60.15644056999706,,,43.125,60.036713944492746,52.473360992346066,50.972114933217,21.01,71.16,93.81999969482422,12.449999809265137,37.95000076293945,52.86,202.64,24.799999237060547,17.781999588012695,83.16000366210938,53.900001525878906,36.540000915527344,9.550000190734863,11.699999809265137,12.619999885559082,7.980000019073486,33.16999816894531,92.12000274658203,10.4399995803833,13.100000381469727,231.38999938964844,9.539999961853027,
2017-09-15,57.052533804948624,91.44,59.93881292414607,,,43.255001068115234,60.036713944492746,52.42468143554964,50.91873977031198,21.02,71.34,94.29000091552734,12.4399995803833,38.060001373291016,52.95,203.03,24.770000457763672,17.691999435424805,82.58999633789062,53.849998474121094,36.77000045776367,9.539999961853027,11.699999809265137,12.630000114440918,7.96999979019165,33.04999923706055,91.87000274658203,10.170000076293945,13.109999656677246,231.83999633789062,9.539999961853027,
2017-09-18,57.47146799184393,91.44,59.59423524169384,,,43.372501373291016,59.93408962606382,52.551241598508554,50.91873977031198,21.01,71.64,94.91999816894531,12.4399995803833,38.290000915527344,53.05,203.34,25.059999465942383,17.729000091552734,82.56999969482422,53.97999954223633,37.040000915527344,9.539999961853027,11.680000305175781,12.619999885559082,7.96999979019165,32.86000061035156,92.05000305175781,10.149999618530273,13.100000381469727,232.19000244140625,9.539999961853027,
2017-09-19,57.59559335153228,91.48,58.99575056778097,,,43.38750076293945,59.93408962606382,52.87250884746687,50.91873977031198,21.01,71.77,95.13999938964844,12.430000305175781,38.400001525878906,53.23,203.56,25.25,17.78700065612793,81.91999816894531,54.310001373291016,37.119998931884766,9.539999961853027,11.680000305175781,12.630000114440918,7.960000038146973,32.529998779296875,91.79000091552734,10.180000305175781,13.09000015258789,231.32000732421875,9.539999961853027,
2017-09-20,57.967981268407605,91.48,58.8325281038282,,,43.42499923706055,59.88277502003427,52.81409560754842,50.86536460740697,20.99,71.93,95.12000274658203,12.430000305175781,38.529998779296875,52.86,203.69,25.399999618530273,17.784000396728516,82.0,54.25,37.36000061035156,9.529999732971191,11.670000076293945,12.619999885559082,7.960000038146973,32.439998626708984,92.51000213623047,9.779999732971191,13.079999923706055,231.4600067138672,9.529999732971191,
2017-09-21,57.890402178739244,91.48,58.74185049457847,,,43.372501373291016,59.831460414004724,52.81409560754842,50.86536460740697,20.9,71.77,94.8499984741211,12.430000305175781,38.54999923706055,52.77,203.08,25.459999084472656,17.73200035095215,81.58000183105469,54.25,37.310001373291016,9.529999732971191,11.65999984741211,12.609999656677246,7.949999809265137,32.38999938964844,92.26000213623047,9.670000076293945,13.079999923706055,230.77000427246094,9.520000457763672,
2017-09-22,58.37139608602616,91.48,58.23405034817347,,,43.470001220703125,59.93408962606382,52.98933161357499,50.86536460740697,20.89,71.86,94.88999938964844,12.4399995803833,38.75,52.84,203.21,25.43000030517578,17.70800018310547,81.58000183105469,54.43000030517578,37.619998931884766,9.529999732971191,11.680000305175781,12.619999885559082,7.960000038146973,32.11000061035156,92.16999816894531,9.59000015258789,13.100000381469727,230.9199981689453,9.529999732971191,
2017-09-25,58.63517209358476,91.48,58.45167799402445,,,43.45249938964844,60.036713944492746,52.70700652456232,50.91873977031198,20.76,71.88,94.0,12.4399995803833,38.720001220703125,52.44,202.76,25.399999618530273,17.617000579833984,81.33999633789062,54.13999938964844,37.790000915527344,9.539999961853027,11.699999809265137,12.609999656677246,7.96999979019165,32.22999954223633,92.6500015258789,10.210000038146973,13.119999885559082,230.39999389648438,9.539999961853027,
2017-09-26,58.929975001886575,91.48,58.50608317592266,,,43.275001525878906,59.985399338463196,52.52203683541372,50.91873977031198,20.78,71.9,93.76000213623047,12.4399995803833,38.779998779296875,52.31,202.79,25.389999389648438,17.6299991607666,81.20999908447266,53.95000076293945,37.97999954223633,9.539999961853027,11.6899995803833,12.609999656677246,7.96999979019165,32.2599983215332,92.97000122070312,10.170000076293945,13.09000015258789,230.44000244140625,9.539999961853027,
2017-09-27,59.985067194310666,91.48,58.01641924319342,,,43.42499923706055,59.67752148954626,52.745948684507944,50.81199453463764,20.82,71.57,94.98999786376953,12.430000305175781,39.310001373291016,52.28,203.62,25.700000762939453,17.716999053955078,81.18000030517578,54.18000030517578,38.65999984741211,9.520000457763672,11.630000114440918,12.579999923706055,7.949999809265137,31.989999771118164,93.36000061035156,9.869999885559082,13.050000190734863,231.3800048828125,9.520000457763672,
2017-09-28,60.031613464330654,91.46,58.43354523947775,,,43.532501220703125,59.67752148954626,52.85303776749405,50.86536460740697,20.84,71.58,95.08999633789062,12.4399995803833,39.279998779296875,52.37,203.9,25.739999771118164,17.722000122070312,81.25,54.290000915527344,38.689998626708984,9.529999732971191,11.630000114440918,12.600000381469727,7.949999809265137,32.220001220703125,93.08999633789062,9.550000190734863,13.0600004196167,231.6999969482422,9.529999732971191,
2017-09-29,60.047132833607414,91.5,58.46981766682927,,,43.70750045776367,59.67752148954626,53.15483022275077,50.86536460740697,20.94,71.79,95.68000030517578,12.4399995803833,39.43000030517578,52.71,204.66,25.860000610351562,17.79599952697754,81.7300033569336,54.599998474121094,38.70000076293945,9.529999732971191,11.630000114440918,12.600000381469727,7.949999809265137,32.2400016784668,93.08000183105469,9.510000228881836,13.0600004196167,232.57000732421875,9.529999732971191,
2017-10-02,60.807416198824534,91.44,58.25218310272016,,,43.92499923706055,59.67752148954626,53.04774485349344,50.91873977031198,20.98,72.26,96.06999969482422,12.4399995803833,39.68000030517578,52.71,205.46,26.079999923706055,17.85099983215332,82.55999755859375,54.4900016784668,39.189998626708984,9.539999961853027,11.630000114440918,12.600000381469727,7.940000057220459,32.119998931884766,93.55999755859375,9.449999809265137,13.050000190734863,233.47000122070312,9.529999732971191,
2017-10-03,60.93154747741802,91.44,58.23405034817347,,,44.025001525878906,59.7288360955758,53.18403869957438,50.91873977031198,21.03,72.48,96.37000274658203,12.4399995803833,39.88999938964844,52.99,205.91,26.170000076293945,17.915000915527344,82.54000091552734,54.630001068115234,39.27000045776367,9.539999961853027,11.640000343322754,12.600000381469727,7.949999809265137,32.11000061035156,93.56999969482422,9.510000228881836,13.0600004196167,233.97999572753906,9.539999961853027,
2017-10-04,60.60571174946783,91.42,58.74185049457847,,,44.130001068115234,59.7288360955758,52.950389453629356,50.91873977031198,21.05,72.5,96.4000015258789,12.449999809265137,39.900001525878906,52.96,206.18,26.049999237060547,17.898000717163086,82.94000244140625,54.38999938964844,39.060001373291016,9.539999961853027,11.640000343322754,12.609999656677246,7.960000038146973,32.38999938964844,93.45999908447266,9.630000114440918,13.0600004196167,234.2899932861328,9.539999961853027,
2017-10-05,60.83844901847291,91.44,58.923212631336064,,,44.282501220703125,59.67752148954626,52.99906529669701,50.91873977031198,21.21,72.81,96.98999786376953,12.4399995803833,40.06999969482422,52.94,207.38,26.31999969482422,18.02400016784668,83.0,54.439998626708984,39.209999084472656,9.539999961853027,11.630000114440918,12.600000381469727,7.949999809265137,32.4900016784668,93.95999908447266,9.1899995803833,13.050000190734863,235.64999389648438,9.539999961853027,
2017-10-06,60.6367445691162,91.42,58.75999016738329,,,44.18000030517578,59.62620688351671,52.98933161357499,50.91873977031198,21.21,72.72,97.08999633789062,12.4399995803833,40.02000045776367,52.9,207.22,26.350000381469727,18.01799964904785,82.88999938964844,54.43000030517578,39.08000183105469,9.539999961853027,11.619999885559082,12.600000381469727,7.940000057220459,32.400001525878906,93.80000305175781,9.649999618530273,13.039999961853027,235.47000122070312,9.539999961853027,
2017-10-09,60.419514831577594,91.42,58.886940203984544,,,44.022499084472656,59.67752148954626,52.99906529669701,50.91873977031198,21.19,72.56,96.97000122070312,12.430000305175781,39.970001220703125,52.86,206.84,26.25,18.014999389648438,82.37000274658203,54.439998626708984,38.939998626708984,9.539999961853027,11.630000114440918,12.609999656677246,7.940000057220459,32.470001220703125,93.73999786376953,10.329999923706055,13.039999961853027,235.0399932861328,9.539999961853027,
2017-10-10,60.68329083913619,91.42,58.977617813234275,,,44.084999084472656,59.7288360955758,53.43715531176344,50.91873977031198,21.23,72.82,97.1500015258789,12.430000305175781,40.040000915527344,53.35,207.32,26.3700008392334,18.048999786376953,82.55999755859375,54.88999938964844,39.11000061035156,9.539999961853027,11.640000343322754,12.609999656677246,7.949999809265137,32.52000045776367,93.29000091552734,10.079999923706055,13.050000190734863,235.58999633789062,9.539999961853027,
2017-10-11,60.6367445691162,91.42,59.304062741139816,,,44.14500045776367,59.7288360955758,53.534510711627526,50.91873977031198,21.32,72.84,97.27999877929688,12.430000305175781,40.04999923706055,53.5,207.7,26.31999969482422,18.091999053955078,82.72000122070312,54.9900016784668,39.08000183105469,9.539999961853027,11.640000343322754,12.630000114440918,7.949999809265137,32.70000076293945,92.95999908447266,9.850000381469727,13.0600004196167,236.02000427246094,9.539999961853027,
2017-10-12,60.48158047087434,91.46,59.72118527829509,,,44.15999984741211,59.780145807975174,53.38847946869579,50.91873977031198,21.3,72.6,96.98999786376953,12.430000305175781,40.02000045776367,53.52,207.37,26.1200008392334,18.007999420166016,82.62999725341797,54.84000015258789,38.97999954223633,9.539999961853027,11.649999618530273,12.619999885559082,7.960000038146973,32.93000030517578,93.12000274658203,9.90999984741211,13.069999694824219,235.63999938964844,9.539999961853027,
2017-10-13,60.48158047087434,91.46,59.88440774224786,,,44.252498626708984,59.780145807975174,53.63186239776283,50.91873977031198,21.35,72.55,97.19999694824219,12.430000305175781,40.08000183105469,53.84,207.55,26.1299991607666,18.045000076293945,82.41999816894531,55.09000015258789,38.97999954223633,9.539999961853027,11.649999618530273,12.630000114440918,7.96999979019165,33.02000045776367,93.08999633789062,9.609999656677246,13.09000015258789,235.85000610351562,9.539999961853027,
2017-10-16,60.52812674089433,91.44,59.59423524169384,,,44.26250076293945,59.831460414004724,53.63186239776283,50.91873977031198,21.37,72.74,97.73999786376953,12.430000305175781,40.310001373291016,53.81,207.92,26.299999237060547,18.089000701904297,82.05999755859375,55.09000015258789,39.0099983215332,9.539999961853027,11.65999984741211,12.630000114440918,7.960000038146973,32.86000061035156,93.27999877929688,9.90999984741211,13.079999923706055,236.27000427246094,9.539999961853027,
2017-10-17,60.24884320186926,91.46,59.59423524169384,,,44.22999954223633,59.831460414004724,53.51503963165471,50.91873977031198,21.37,72.84,97.77999877929688,12.4399995803833,40.09000015258789,53.66,208.05,26.170000076293945,18.141000747680664,83.16000366210938,54.970001220703125,38.83000183105469,9.539999961853027,11.65999984741211,12.630000114440918,7.960000038146973,32.86000061035156,93.48999786376953,10.3100004196167,13.09000015258789,236.4199981689453,9.539999961853027,
2017-10-18,60.574678929819456,91.46,59.485417959639285,,,44.29249954223633,59.780145807975174,53.68053824083049,50.91873977031198,21.36,73.05,98.02999877929688,12.4399995803833,40.16999816894531,53.75,208.22,26.309999465942383,18.16900062561035,83.27999877929688,55.13999938964844,39.040000915527344,9.539999961853027,11.649999618530273,12.630000114440918,7.949999809265137,32.79999923706055,93.36000061035156,10.069999694824219,13.079999923706055,236.61000061035156,9.539999961853027,
2017-10-19,60.497099840151094,91.46,59.449145532287766,,,44.412498474121094,59.831460414004724,53.58318655469518,50.91873977031198,21.3,73.21,98.33000183105469,12.4399995803833,40.08000183105469,53.59,208.3,26.329999923706055,18.131999969482422,83.79000091552734,55.040000915527344,38.9900016784668,9.539999961853027,11.65999984741211,12.630000114440918,7.949999809265137,32.779998779296875,93.2699966430664,10.050000190734863,13.079999923706055,236.6999969482422,9.539999961853027,
2017-10-20,60.83844901847291,91.48,59.358467923038035,,,44.70249938964844,59.67752148954626,53.55397807787157,50.91873977031198,21.34,73.71,99.3499984741211,12.4399995803833,40.52000045776367,53.56,209.38,26.639999389648438,18.17099952697754,83.87999725341797,55.0099983215332,39.209999084472656,9.539999961853027,11.630000114440918,12.619999885559082,7.929999828338623,32.72999954223633,93.69999694824219,9.970000267028809,13.050000190734863,237.92999267578125,9.539999961853027,
2017-10-23,60.40400138120598,91.46,59.140840277187046,,,44.54249954223633,59.7288360955758,53.38847946869579,50.91873977031198,21.22,73.58,99.13999938964844,12.4399995803833,40.279998779296875,53.38,208.55,26.6200008392334,18.104000091552734,83.66999816894531,54.84000015258789,38.93000030517578,9.539999961853027,11.640000343322754,12.609999656677246,7.940000057220459,32.61000061035156,93.94000244140625,11.069999694824219,13.0600004196167,236.99000549316406,9.539999961853027,
2017-10-24,60.65225801948782,91.5,58.75999016738329,,,44.55500030517578,59.62620688351671,53.534510711627526,50.91873977031198,21.26,73.74,99.70999908447266,12.430000305175781,40.560001373291016,53.5,208.9,26.809999465942383,18.121999740600586,83.11000061035156,54.9900016784668,39.09000015258789,9.539999961853027,11.619999885559082,12.609999656677246,7.920000076293945,32.400001525878906,93.95999908447266,11.15999984741211,13.039999961853027,237.3800048828125,9.529999732971191,
2017-10-25,60.43503420085435,91.5,58.61490045797722,,,44.252498626708984,59.57489227748716,53.31059514880452,50.81199453463764,21.21,73.37,99.11000061035156,12.420000076293945,39.90999984741211,53.32,207.92,26.649999618530273,18.059999465942383,82.98999786376953,54.7599983215332,38.95000076293945,9.520000457763672,11.609999656677246,12.59000015258789,7.909999847412109,32.31999969482422,93.70999908447266,11.229999542236328,13.020000457763672,236.27000427246094,9.520000457763672,
2017-10-26,60.77638337917617,91.5,58.28845553007168,,,44.39500045776367,59.523582565087786,53.1937723826964,50.75861937173263,21.19,73.58,99.29000091552734,12.420000076293945,40.11000061035156,53.22,208.18,26.799999237060547,18.05699920654297,82.16000366210938,54.63999938964844,39.16999816894531,9.510000228881836,11.600000381469727,12.569999694824219,7.909999847412109,32.13999938964844,94.61000061035156,11.300000190734863,13.010000228881836,236.57000732421875,9.510000228881836,
2017-10-27,60.900514657769655,91.5,58.37913313932141,,,44.522499084472656,59.523582565087786,53.232714542642036,50.81199453463764,21.51,73.75,100.51000213623047,12.430000305175781,40.18000030517578,53.48,209.87,26.780000686645508,18.326000213623047,82.13999938964844,54.68000030517578,39.25,9.520000457763672,11.600000381469727,12.579999923706055,7.920000076293945,32.189998626708984,94.91999816894531,9.800000190734863,13.0,238.47999572753906,9.520000457763672,
